ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/5,到て,AMB_TEMP,12.02,11.59,11.31,10.97,10.66,10.13,10.16,11.6,14.6,17.49,20.4,22.11,23.39,24.41,23.77,22.57,20.74,18.41,17.2,15.5,14.09,13.07,12.37,11.48
2002/1/5,到て,CO,0.74,0.56,0.51,0.5,0.47,0.5,0.54,0.75,0.64,0.74,0.68,0.48,0.44,0.35,0.42,0.41,0.43,0.66,0.72,0.73,0.64,0.8,0.8,0.76
2002/1/5,到て,NO,20.9,5.99,0.89,.14#,0.01,0.58,1.99,10.42,18.69,9.79,4.92,1.87,1.58,0.7,0.22,0.15,0.12,0,0.03,0.19,0,13.05,14.76,11.61
2002/1/5,到て,NO2,42.76,35.18,29.74,26#,22.28,22.69,23.61,26.95,31.51,33.19,32.19,19.63,18.15,12.64,17.46,17.38,22.92,29.31,33.87,31.59,31.53,42.88,39.91,35.53
2002/1/5,到て,NOx,63.66,41.17,30.63,26.14#,22.29,23.27,25.6,37.36,50.2,42.98,37.1,21.49,19.73,13.34,17.68,17.53,23.04,29.32,33.91,31.78,31.53,55.92,54.67,47.13
2002/1/5,到て,O3,2.4,3.8,8.9,10.3,9.8,8.1,3.6#,5.7,11.6,27.7,51.3,69.4,75.8,78.3,91.5,83.8,62.9,54.1,35,25.6,16.5,3.6,1.2,1.1
2002/1/5,到て,PM10,113,108,102,86,77,77,66,66,71,72,98,114,98,98,83,87,71,65,88,89,94,105,106,103
2002/1/5,到て,SO2,1.1,0.9,0.7,1.1,1.6,1.4,1,1.5,6.2,14.1,9.8,8.3,8.2,6.5,7.5,7.6,7.7,6.7,6.2,7.1,5.2,4.9,4.4,2.9
2002/1/5,到て,WIND_DIREC,68,72,89,107,104,311,4,15,74,358,284,9,352,330,309,312,320,318,345,23,18,90,99,96
2002/1/5,到て,WIND_SPEED,0.31,0.59,0.52,0.44,0.59,0.05,0.02,0.58,0.5,0.62,1.24,2.12,2.22,2.26,3.05,3.54,2.82,1.53,1.62,0.36,0.09,0.39,0.2,0.19
2002/1/6,到て,AMB_TEMP,11.19,10.84,10.55,10.13,9.18,8.79,8.68,10.27,14.73,19.2,21.81,23.24,24.3,25.03,24.85,24.05,22.56,19.53,17.52,16.2,15.74,14.46,13.56,12.39
2002/1/6,到て,CO,0.69,0.62,0.64,0.53,0.53,0.51,0.53,0.58,0.77,0.52,0.76,0.57,0.46,0.38,0.37,0.38,0.44,0.69,0.73,0.71,0.74,0.74,0.73,0.67
2002/1/6,到て,NO,3.07,2.64,4.84,18.7#,10.55,1.89,0.31,4.31,3.81,2.09,2.26,0.67,0.09,0.02,0.01,0.02,0.01,0,0,0.01,0,0.05,0.99,0.04
2002/1/6,到て,NO2,31.6,27.42,28.51,34.3#,27.54,21.75,22.12,22.84,22.17,18.97,27.69,19.68,12.87,9.25,7.73,8.18,12.9,26.06,29.98,31.37,32.8,36.17,38.84,32.75
2002/1/6,到て,NOx,34.66,30.06,33.35,53#,38.1,23.63,22.43,27.15,25.98,21.05,29.95,20.35,12.96,9.27,7.74,8.2,12.91,26.06,29.99,31.38,32.8,36.23,39.83,32.79
2002/1/6,到て,O3,2.4,3.6,3.6,2.1,0.4,2.9,5.2#,8.7,23.6,44.6,64.1,80.3,88.4,84.2,75.7,71,66.4,54.7,42,29.1,20.9,11.6,6.5,7.6
2002/1/6,到て,PM10,92,80,73,73,61,61,61,62,54,60,66,104,105,105,93,62,43,51,73,93,94,91,95,98
2002/1/6,到て,SO2,2,1.4,1.8,1.4,1.4,0.5,0.4,1.2,2.8,13.3,14.2,10,5.7,3.8,2.4,2.5,2.6,4.7,5.5,5.2,3.9,3.9,5.6,2.4
2002/1/6,到て,WIND_DIREC,121,999,26,49,84,76,88,86,106,42,328,312,316,299,331,331,339,350,359,13,31,58,67,44
2002/1/6,到て,WIND_SPEED,0.22,0,0.56,0.65,0.12,0.08,0.36,0.43,0.8,0.48,1.21,1.55,1.65,2.55,2.72,2.93,2.8,1.94,1.7,1.65,2.09,1.12,0.6,0.18
2002/1/7,到て,AMB_TEMP,11.59,11.04,10.86,10.67,10.51,10.3,10.54,11.53,15.04,19.3,20.65,22.4,23.42,24.16,24.12,23.26,21.69,19.58,18.02,16.79,15.61,14.97,14.38,13.71
2002/1/7,到て,CO,0.66,0.51,0.63,0.62,0.48,0.44,0.49,0.75,1.11,0.59,0.53,0.51,0.53,0.49,0.52,0.54,0.6,0.62,0.64,0.62,0.72,0.76,0.73,0.9
2002/1/7,到て,NO,3.77,2.64,6.76,22.97#,10.94,5.56,7.61,18.21,23.1,8.5,7.53,3.87,0.56,0.38,0.45,0.12,0.21,0.04,0.04,0.03,0,0.03,0.03,0.52
2002/1/7,到て,NO2,36.78,31.37,34.25,29.51#,27.74,23.7,24.73,25.43,30.34,34.05,33.69,22.42,13.36,12.3,14.91,12.89,19.93,26.67,26.66,27.55,30.35,32.75,33.15,38.61
2002/1/7,到て,NOx,40.55,34.01,41.01,52.48#,38.68,29.26,32.34,43.64,53.44,42.55,41.22,26.28,13.92,12.69,15.36,13.01,20.14,26.71,26.7,27.58,30.35,32.78,33.18,39.14
2002/1/7,到て,O3,3,4.3,1.6,1.2,1.1,1.5,2.4#,4.4,11.7,28.6,33.5,48.5,66.1,66.6,64,63.7,56.1,47.3,38.5,29.2,22,16.5,13.8,7.2
2002/1/7,到て,PM10,87,79,67,67,60,51,51,51,52,64,79,88,83,81,87,88,84,95,106,107,103,103,109,110
2002/1/7,到て,SO2,1.7,1.6,1.8,1.4,1.8,1.4,1.8,7,20,16.9,10.6,6.4,4.8,5,5.9,4.7,5.6,7.1,5.6,5.1,4.2,4.2,4.9,5.8
2002/1/7,到て,WIND_DIREC,76,50,352,63,69,74,103,94,62,7,9,360,356,2,356,355,355,355,356,359,9,355,354,18
2002/1/7,到て,WIND_SPEED,0.05,0,0.11,0.29,0.65,0.33,0.52,0.28,0.42,2.37,4.02,4.06,4.92,4.66,4.73,5.07,3.62,3.19,3.41,2.53,0.95,1.56,1.34,1.04
2002/1/8,到て,AMB_TEMP,13.11,12.43,12.06,11.66,11.1,10.86,10.53,11.38,13.58,16.22,19,21.06,22.92,24.06,24.44,23.53,21.22,18.53,16.95,15.98,15.03,14.13,13.08,12.52
2002/1/8,到て,CO,0.91,0.85,0.88,0.84,0.84,0.93,0.96,1.1,1.13,0.95,0.91,0.71,0.57,0.5,0.46,0.49,0.48,0.56,0.63,0.85,0.68,0.68,0.69,0.67
2002/1/8,到て,NO,1.54,4.71,11.58,3.26#,8.2,18.84,25.81,40.14,63.08,41.7,22.31,5.83,1.39,0.3,0.88,0.26,0.16,0.09,0.06,0.07,0.07,0.34,4.27,8.39
2002/1/8,到て,NO2,41.85,41.19,42.92,36.92#,36.13,36.11,34.98,37.63,43.58,48.92,49.88,32.54,18.59,13.36,16.35,15.53,19.65,22.51,29.17,31.95,28.97,33.41,35.93,35.62
2002/1/8,到て,NOx,43.39,45.91,54.5,40.18#,44.34,54.95,60.79,77.77,106.67,90.61,72.2,38.37,19.98,13.67,17.23,15.79,19.81,22.6,29.23,32.02,29.04,33.75,40.2,44.01
2002/1/8,到て,O3,3.5,2,2.4,2.2,1.8,1.5,1.3#,2.1,3.7,9.1,20.7,41.4,61.8,72.7,62.5,70,58.6,41.7,26.6,18.4,11.8,5.3,0.8,0.7
2002/1/8,到て,PM10,109,117,123,128,128,128,131,134,131,140,143,143,120,103,103,83,75,91,94,96,149,151,146,127
2002/1/8,到て,SO2,7.7,6.7,4.6,5.6,4,5.8,4.3,6,17.3,19.9,14,9.2,6.5,6,7,6.3,6.5,4.4,5.7,6.4,6.1,4.4,3.5,4
2002/1/8,到て,WIND_DIREC,6,8,344,26,5,359,1,14,9,3,4,2,352,350,353,343,347,349,351,354,356,348,348,351
2002/1/8,到て,WIND_SPEED,1.09,0.54,1.59,1.19,1.27,1.02,0.88,1.3,1.4,2.03,2.1,2.39,2.65,2.65,3.22,3.02,1.34,2.97,1.77,1.86,1.08,0.04,0,0.11
2002/1/9,到て,AMB_TEMP,11.64,11.68,11.55,11.16,10.44,10.02,9.89,11.03,14.17,17.98,20.38,22.18,23.41,23.42,23.2,22.16,20.58,18.62,17.42,16.28,15.24,14.4,13.4,12.86
2002/1/9,到て,CO,0.75,0.67,0.67,0.79,0.83,0.79,0.79,0.92,1.01,0.98,0.81,0.67,0.51,0.45,0.4,0.44,0.44,0.55,0.65,0.72,0.72,0.85,0.94,0.69
2002/1/9,到て,NO,12.13,8.25,10.47,20.69#,21.17,24.56,35.65,59.72,57.11,28.42,11.32,3,0.79,0.31,0.12,0.03,0.06,0.04,0.07,0,0.06,5.4,14.55,5.02
2002/1/9,到て,NO2,34.85,32.09,32.55,31.43#,27.83,25.15,25.96,30.09,35.1,44.46,41.71,29.37,17.33,14.45,11.6,11.06,13.76,21.79,30.32,31.58,35.38,47.26,35.18,28.8
2002/1/9,到て,NOx,46.98,40.34,43.02,52.12#,49,49.71,61.6,89.81,92.21,72.88,53.04,32.37,18.12,14.76,11.72,11.09,13.81,21.83,30.39,31.58,35.44,52.67,49.73,33.82
2002/1/9,到て,O3,0.5,0.2,0.1,0.2,0.2,0.1,3.4#,4.1,6.1,15.8,35.3,60.3,71.4,78.1,75.9,72.7,68.4,53.1,39.5,29.9,18.8,3.9,3,2.8
2002/1/9,到て,PM10,97,96,86,84,86,82,79,81,73,100,138,139,139,124,91,63,62,48,56,64,69,84,99,95
2002/1/9,到て,SO2,3.5,5.4,6.1,9.5,6.6,3.5,2.8,8.4,11.8,17.7,15.3,12.6,8.2,6.6,4.9,5.5,4.9,3.7,3.3,3.5,2.8,2.8,3,1.8
2002/1/9,到て,WIND_DIREC,328,9,2,19,999,999,344,25,19,315,294,287,296,304,298,316,339,342,334,323,999,62,103,110
2002/1/9,到て,WIND_SPEED,0,0.05,0.91,0.15,0,0,0.32,0.23,0.03,0.29,1.17,1.75,2.15,2.35,2.63,2.51,2,1.04,0.47,0.01,0,0,0.07,0.02
2002/1/10,到て,AMB_TEMP,12.26,12.24,12.06,11.89,11.75,11.52,11.73,12.8,16.71,20.07,22.03,23.65,24.55,24.91,24.33,23.7,22.14,19.71,18.5,17.18,15.8,14.87,14.17,13
2002/1/10,到て,CO,0.69,0.53,0.47,0.52,0.41,0.42,0.44,0.6,0.65,0.5,0.4,0.36,0.36,0.36,0.37,0.39,0.43,0.56,0.59,0.64,0.67,0.94,0.87,0.85
2002/1/10,到て,NO,10.87,2.81,0.13,.05#,9.71,5.71,6.09,9.61,9.54,5.19,0.89,0.56,0.24,0.11,0.12,0.04,0.06,0.07,0,0.01,0.72,16.3,12.32,34.73
2002/1/10,到て,NO2,24.73,22.67,17.98,21.1#,25.15,22.86,25.47,23.98,27.01,23.24,12.85,10.42,8.39,7.77,7.55,8.37,12.91,28.33,26.59,26.06,41.44,49.08,46.75,34.85
2002/1/10,到て,NOx,35.59,25.48,18.11,21.14#,34.86,28.57,31.55,33.59,36.55,28.43,13.75,10.98,8.62,7.88,7.67,8.4,12.96,28.41,26.59,26.08,42.16,65.38,59.07,69.58
2002/1/10,到て,O3,2.5,4.9,9,7.2,2.6,3.6,4.2#,6.2,17.1,35.2,56.7,59.5,64.3,66.1,64.6,65.8,60.5,42,44.1,35.9,13.9,3.1,1.2,1.1
2002/1/10,到て,PM10,76,69,65,56,48,50,45,46,48,64,72,68,64,62,61,50,51,41,50,60,76,81,90,91
2002/1/10,到て,SO2,2,3.4,1.7,1.4,2.6,1.6,1.4,2.4,11.4,10.8,8.2,4.3,2.7,2.7,2.1,1.8,2,4.9,3.7,3.1,2.3,2.3,2.5,2.2
2002/1/10,到て,WIND_DIREC,107,103,888,999,74,90,78,76,77,34,38,344,317,327,338,339,334,322,332,35,324,999,999,90
2002/1/10,到て,WIND_SPEED,0.12,0.1,0.01,0,0.34,0.31,0.51,0.13,0.27,1.05,1.18,1.4,2.32,2.74,3.42,3,2.28,1.83,1.96,0.67,0,0,0,0.05
2002/1/11,到て,AMB_TEMP,12.46,12.38,11.87,11.58,11.43,11.27,11.32,13.3,17.53,21.61,23.28,24.27,25.24,26.06,25.77,25,23.27,20.99,19.72,19.05,18.12,17.17,16.39,15.94
2002/1/11,到て,CO,0.71,0.67,0.63,0.62,0.48,0.44,0.52,0.62,0.6,0.46,0.36,0.39,.17#,.05x,.07x,.09x,0.15,0.23,0.41,0.46,0.43,0.68,0.63,0.58
2002/1/11,到て,NO,8.76,1.75,4.32,.81#,0.1,0.67,12.82,15.2,11.31,4.3,1.35,0.82,.43#,0.24,0.05,0.04,0.07,0.05,0.01,0.02,0,0.36,6.82,10.57
2002/1/11,到て,NO2,28.25,26.75,24.78,18.74#,13.7,18,24.26,23.52,22.46,18.17,11.01,11.02,11.86#,11.28,10.82,13.65,17.01,18.12,23.93,25.94,30.82,37.42,48.63,46.06
2002/1/11,到て,NOx,37.01,28.51,29.1,19.56#,13.81,18.66,37.08,38.72,33.77,22.47,12.36,11.83,12.29#,11.51,10.88,13.69,17.08,18.17,23.94,25.95,30.83,37.79,55.45,56.64
2002/1/11,到て,O3,1.8,3.7,2.1,5.5,10.7,6.2,2.5#,6.4,16.8,34.1,46.3,54.1,68.2#,71.9,79.9,80.8,77.3,72.5,78,68.2,33.1,21.3,6.5,4
2002/1/11,到て,PM10,91,87,75,72,59,54,47,47,47,49,52,43,22x,2*,53,53,56,52,72,101,155,140,139,134
2002/1/11,到て,SO2,1.7,3,2.9,2.2,1.4,1.5,1.8,5.5,19.6,13.8,5.3,4.9,6.1#,5.9,5.4,7.6,8,6.4,7.6,5.9,7.5,5.2,4.8,3.4
2002/1/11,到て,WIND_DIREC,999,92,110,115,999,133,123,108,83,26,7,357,349,309,336,324,339,355,359,10,20,999,999,317
2002/1/11,到て,WIND_SPEED,0,0.04,0.1,0.23,0,0,0.21,0.07,0.81,0.52,2.28,1.87,1.68,1.5,2.46,2.55,2.12,1.51,1.8,1.33,0.48,0,0,0
2002/1/12,到て,AMB_TEMP,15.23,14.38,14.1,13.66,13.46,13.09,12.72,14.11,17.41,21.34,23.99,25.45,26.24,26.73,26.65,26.18,23.64,22.41,21.66,21.01,20.25,19.77,19.25,18.56
2002/1/12,到て,CO,0.36,0.51,0.47,0.45,0.44,0.41,0.42,0.8,0.75,0.57,0.42,0.38,0.33,0.36,0.37,0.37,0.39,0.46,0.61,0.42,0.52,0.65,0.6,0.72
2002/1/12,到て,NO,1.74,0.57,0.09,5#,4.88,7.9,4.14,20.9,13.65,5.62,1.75,5.61,0.8,0.02,0.01,0.02,17.02,2.93,0.05,0.01,0.01,0.97,1.27,8.67
2002/1/12,到て,NO2,33.58,34.67,32.76,30.68#,25.99,23.6,20.93,24.92,30.6,28.57,15.9,17.4,9.81,9.23,10.74,12.35,25.59,27.68,19.93,19.09,25.1,30.93,33.26,32.64
2002/1/12,到て,NOx,35.32,35.24,32.85,35.68#,30.87,31.49,25.08,45.83,44.25,34.19,17.65,23.01,10.61,9.25,10.74,12.37,42.61,30.61,19.98,19.1,25.11,31.9,34.52,41.31
2002/1/12,到て,O3,13.5,6.4,6.6,3.2,5.6,3.2,4.5#,8.1,16.2,41.1,67,66.9,73.2,78.6,85,84.3,66.6,38.3,35.7,23.7,14,7.7,4.9,3.6
2002/1/12,到て,PM10,120,100,99,93,92,81,74,70,69,94,112,112,106,77,67,72,74,70,79,97,74,66,66,66
2002/1/12,到て,SO2,3.5,3.4,2.7,1.2,1.3,2.1,1.6,2.6,9.5,10.1,7.1,5,3.8,3.9,4.4,4.8,6.3,7,6.2,4.1,6,5.6,5.1,4.9
2002/1/12,到て,WIND_DIREC,67,999,999,999,101,999,999,45,35,35,7,3,356,350,340,342,333,348,355,3,11,19,5,298
2002/1/12,到て,WIND_SPEED,0.38,0,0,0,0,0,0,0.02,0.35,1.27,2.6,3.1,3.59,3.34,3.71,3.12,3.57,2.34,2.59,1.43,0.1,0.12,0.02,0
2002/1/13,到て,AMB_TEMP,18,17.61,17.69,17.32,16.94,16.26,15.76,16.85,20.38,21.9,24.46,25.71,27.04,27.49,27.21,25.69,23.87,22.28,21.21,20.54,19.71,18.99,18.73,18.53
2002/1/13,到て,CO,0.66,0.46,0.47,0.42,0.42,0.37,0.43,0.5,0.46,0.6,0.4,0.33,0.33,0.31,0.27,0.24,0.31,0.31,0.4,0.5,0.54,0.66,0.6,0.72
2002/1/13,到て,NO,17.22,11.21,5.59,.02#,0,0.27,0.31,5.48,4.76,1.37,1.64,0.06,0.03,0.18,0.01,0.01,0,0,0.01,0.03,0,0.1,0.07,0.36
2002/1/13,到て,NO2,31.23,25.16,27.72,14.18#,15.89,20.59,19.52,23.06,24.66,17.8,18.7,8.7,9.84,11.37,9.49,7.25,9.87,9.89,13.28,17.07,20.51,26.14,22.82,26.8
2002/1/13,到て,NOx,48.45,36.37,33.31,14.2#,15.89,20.86,19.82,28.54,29.43,19.17,20.34,8.76,9.86,11.54,9.5,7.25,9.88,9.89,13.29,17.11,20.51,26.25,22.9,27.17
2002/1/13,到て,O3,3.5,4.8,6.7,15,17.7,11.8,10.9#,11.8,23.8,42.4,55.3,68,74.8,69.7,73.6,62.7,70.8,51.8,40.1,33,23.1,14.7,14.2,8.1
2002/1/13,到て,PM10,66,63,54,60,65,58,68,69,66,65,79,81,71,63,51,51,38,49,61,59,70,72,84,104
2002/1/13,到て,SO2,4,4.7,7,4.1,3.9,2.9,1.3,1.9,12.6,9.5,12.5,5.7,6.4,3.7,3.2,1.5,1.9,1.4,1.2,2.3,2.1,1.4,1.2,1.6
2002/1/13,到て,WIND_DIREC,999,174,999,93,76,67,999,139,124,113,888,11,352,345,325,336,329,324,339,349,13,351,1,5
2002/1/13,到て,WIND_SPEED,0,0.26,0,0.44,0.14,0.03,0,0.34,0.06,0.14,0.31,1.76,2.4,2.99,4.03,4.47,3.62,2.36,1.6,1.34,0.41,0.16,0.26,0.51
2002/1/14,到て,AMB_TEMP,18.29,17.65,17.04,17.23,17.39,17.27,17.23,18.42,21.12,22.2,23.6,24.74,26.47,27.34,25.92,24.6,23.42,22.94,22.34,21.13,20.87,20.75,20.63,20.46
2002/1/14,到て,CO,0.67,0.77,0.7,0.7,0.62,0.57,0.63,0.96,0.98,0.87,0.86,0.9,0.77,0.64,.6#,.52#,0.54,0.6,0.61,0.57,0.59,0.62,0.63,0.59
2002/1/14,到て,NO,1.98,12.63,35.28,.05#,0.33,6.75,23.51,31.25,12.96,30.56,2.99,4.05,0.77,0.11,.45#,.03#,.47#,0.02,0.05,0.03,0.01,0.17,2.03,1.58
2002/1/14,到て,NO2,29.66,28.76,22.98,16.6#,17.12,17.02,17.93,22.09,31.4,39.86,27.29,36.38,26.63,20.03,16.62x,16.03#,22.03#,20.87,28.22,26.45,21.43,28.1,29.85,27.21
2002/1/14,到て,NOx,31.64,41.39,58.27,16.64#,17.45,23.77,41.43,53.35,44.35,70.42,30.28,40.43,27.4,20.13,17.07#,16.06#,22.5#,20.89,28.27,26.48,21.44,28.27,31.88,28.79
2002/1/14,到て,O3,7,4.2,3.7,4.9,6.3,4.3,5.5#,6.9,16.4,14,39.1,49.5,73.9,83.9,79.3,66.3,46.5,38.5,27.3,18.4,15.9,9.2,6.5,8.3
2002/1/14,到て,PM10,116,107,106,106,88,86,92,89,104,119,130,139,159,149,149,149,115,106,105,111,98,77,76,79
2002/1/14,到て,SO2,2.1,1.6,1.3,1.1,0.9,1.3,2,5.3,13.7,29.4,15.1,13.9,11.6,7.4,5.2#,7#,5.7,5.1,6.3,4.4,4.1,4.9,7.5,6.1
