日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/5,台南,NO,44.23,16.67,0.21,.23#,0.05,0.37,22.5,11.36,5.75,5.67,5.6,1.74,0.91,0.62,0.76,0.46,0.34,0.31,0.55,0.33,0.39,6.36,34.16,43.99
2002/1/5,台南,NO2,67.36,61.24,38.52,18.74#,20.19,23.9,49.93,48.42,57.36,66.39,58.68,29.99,19.94,19.49,22.77,24.34,27.47,36.75,47.33,42.01,41.25,58.6,62.67,60.99
2002/1/5,台南,NOx,111.59,77.9,38.73,18.97#,20.23,24.28,72.43,59.78,63.11,72.06,64.28,31.73,20.85,20.11,23.53,24.8,27.81,37.06,47.89,42.34,41.64,64.96,96.83,104.99
2002/1/5,台南,O3,0,1.2,20.4,35.7,35.6,30.3,1.3#,10.4,37.1,59.3,63.7,81.8,84,96,92.9,102.5,84.6,52,35.9,29.2,25.4,5,0.3,0.4
2002/1/5,台南,PM10,163,167,166,148,129,109,109,111,124,130,149,148,147,121,120,96,97,94,93,92,92,100,119,138
2002/1/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,台南,SO2,27,16.3,8,3.9,3.2,5.6,5.5,5.9,5.5,8.6,11.6,6.3,4.5,4.3,5.9,4.9,3.9,3.8,4,3.9,4,6.5,15.4,12
2002/1/5,台南,THC,3.545,3.345x,2.856#,2.678,2.515,2.551,3.131,3.266,3.391,3.236,3.038,2.643,2.361,2.397,2.341,2.443,2.507,2.589,2.747,2.602,2.601,2.907,3.318,3.473
2002/1/5,台南,UVB,7.19x,7.7x,8.05x,8.3x,8.88x,9.11x,8.69x,9.21x,5.91x,5.41x,4.82x,5.47x,5.1x,4.72x,4.74x,4.26x,6.74x,7.15x,7.28x,5.83x,5.95x,5.52x,4.69x,5.03x
2002/1/6,台南,AMB_TEMP,15.79,15.34,14.96,14.76,14.38,14.12,13.9,15.06,17.22,19.46,21.03,21.85,22.78,23.42,23.5,23.28,22.19,20.39,19.13,18.39,17.93,17.77,17.67,16.97
2002/1/6,台南,CH4,2.4,2.43#,2.52#,2.52,2.34,2.13,2.2,2.21,2.29,2.23,2.13,2.05,2.08,2.11,2.06,2.04,1.98,2.03,2.14,2.07,2.21,2.21,2.2,2.33
2002/1/6,台南,CO,1.94,2.43,1.67,1,0.82,0.79,0.83,1.09,1.18,1.32,0.96,0.69,0.66,0.5,0.57,0.63,0.83,1.07,1.22,1.1,1.21,1.27,1.42,1.51
2002/1/6,台南,NMHC,1.02,1.33x,.62#,0.36,0.33,0.34,0.32,0.41,0.38,0.45,0.38,0.26,0.24,0.08,0.1,0.12,0.3,0.37,0.34,0.37,0.36,0.41,0.53,0.56
2002/1/6,台南,NO,35.38,61.39,32.88,.5#,0.17,0.08,0.31,2.64,4.3,4.78,2.13,0.87,0.77,0.6,0.72,0.62,0.52,0.22,0.19,0.23,1.7,4.83,2.73,2.91
2002/1/6,台南,NO2,57.82,57.72,55.51,37.69#,32.31,28.64,31.23,38.1,38.92,45.15,33.61,21.7,20.05,13.66,14.61,14.72,21.14,30,39.26,39.15,53.66,55.92,56.68,59.43
2002/1/6,台南,NOx,93.19,119.12,88.4,38.19#,32.48,28.72,31.54,40.74,43.23,49.94,35.75,22.57,20.82,14.26,15.32,15.34,21.66,30.22,39.44,39.38,55.36,60.75,59.4,62.34
2002/1/6,台南,O3,0.2,0.5,3,12.4,15.4,17.1,15.7#,18.9,32.9,50.1,75,89.8,92.6,85.6,77.6,74.1,64.9,51.5,41.6,34.3,13.4,5.4,5.2,2.6
2002/1/6,台南,PM10,143,161,161,149,120,102,102,73,62,71,89,105,118,119,89,68,56,56,77,89,114,115,122,122
2002/1/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,台南,SO2,15.2,10.1,7.9,4.2,6.1,8.1,4.4,4.2,6.5,9.9,12.4,8.3,6.9,3.3,2.9,3,3.1,3.2,3.7,4.8,9.2,10.3,8.7,5.7
2002/1/6,台南,THC,3.42,3.754x,3.145#,2.877,2.667,2.474,2.516,2.618,2.671,2.683,2.51,2.316,2.324,2.192,2.163,2.155,2.28,2.4,2.483,2.444,2.564,2.624,2.731,2.892
2002/1/6,台南,UVB,5.38x,5.56x,5.39x,6.18x,6.49x,6.51x,6.95x,6.94x,6.89x,5.59x,7.33x,9.01x,5.93x,8.03x,6.84x,5.15x,7.14x,6.71x,6.37x,6.29x,8.36x,7.76x,8.09x,7.56x
2002/1/7,台南,AMB_TEMP,16.65,16.09,15.37,15.35,15.49,16.02,16.46,16.95,18.57,19.69,20.5,21.59,22.48,23.24,23.23,22.61,21.57,20.16,18.97,17.95,17.24,16.57,16.05,15.54
2002/1/7,台南,CH4,2.42,2.44#,2.38#,2.49,2.24,2.07,2.07,2.21,2.18,2.06,2.05,2.11#,2.11,1.96,2.01,2.01,2.02,2.05,1.99,1.97,2,2.05,2.11,2.07
2002/1/7,台南,CO,1.42,1.21,1.26,1.06,0.87,0.8,0.93,1.79,1.45,0.93,0.78,0.74,.52#,0.69,0.74,0.78,0.98,1.21,1.13,0.98,0.95,0.97,0.99,0.93
2002/1/7,台南,NMHC,0.53,.44x,.51#,0.51,0.54,0.41,0.42,0.75,0.66,0.53,0.41,.42#,0.34,0.3,0.33,0.36,0.47,0.6,0.55,0.49,0.5,0.55,0.54,0.5
2002/1/7,台南,NO,3.49,3.23,13.25,6.58#,1.02,0.22,1.99,13.87,7.77,6.27,3.72,3.04,.86#,0.7,0.67,0.59,0.54,0.48,0.54,0.47,0.58,1.78,1.73,2.42
2002/1/7,台南,NO2,59.45,56.21,53.31,47.17#,40.81,38.26,44.61,60.54,50.34,40.49,29.12,24.9,17.34#,15.45,15.7,17.22,22.9,34.38,38.17,36.55,39.51,47.19,45.94,49.14
2002/1/7,台南,NOx,62.94,59.44,66.55,53.75#,41.83,38.48,46.6,74.41,58.11,46.76,32.83,27.94,18.21#,16.14,16.37,17.81,23.44,34.85,38.71,37.03,40.08,48.97,47.66,51.56
2002/1/7,台南,O3,1,1.2,0.1,2,6.1,13.5,11.4#,8.1,23.5,32.5,43.5,62.1#,66.2,71,71.4,68.4,58.1,43.7,32.7,25.5,19.3,7.9,5.6,2.3
2002/1/7,台南,PM10,118,112,111,101,93,112,117,109,126,132,132,1#,1x,137,133,120,100,110,119,140,141,150,150,151
2002/1/7,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,台南,SO2,5.9,7.1,8.5,10.1,13.3,16.6,13.7,14.6,15.4,11.8,7.4,4.5#,4.5,4.3,4.5,4.3,4.1,4.6,5.6,6.2,7.2,8.1,7.6,7.7
2002/1/7,台南,THC,2.952,2.88x,2.891#,3.004,2.78,2.485,2.495,2.963,2.834,2.582,2.458,2.531#,2.449,2.263,2.337,2.363,2.493,2.648,2.542,2.459,2.495,2.592,2.653,2.569
2002/1/7,台南,UVB,6.71x,7.08x,7.61x,9.91x,7.69x,8.87x,8.06x,8.53x,7.89x,1.69x,1.59x,1.43x,1.53x,1.5x,1.6x,1.56x,1.69x,1.6x,1.71x,1.72x,1.74x,1.82x,1.81x,1.91x
2002/1/8,台南,AMB_TEMP,14.93,14.63,14.11,14,13.67,13.26,13.18,13.37,14.84,16.6,18.38,20.19,21.77,22.76,22.91,22.35,21.1,19.14,17.79,17.01,16.41,15.86,15.36,14.78
2002/1/8,台南,CH4,2.11,2.17#,2.28#,2.26,2.18,2.14,2.1,2.14,2.26,2.19,2.19,2.14,2.04,2,2.01,1.99,2,2,2.01,2.03,2.04,2.06,2.02,2.12
2002/1/8,台南,CO,0.93,0.98,0.95,0.83,0.82,0.88,0.9,1.3,1.51,1.25,1.02,0.87,0.7,0.65,0.69,0.78,0.9,0.89,0.84,0.81,0.87,0.9,1.05,0.86
2002/1/8,台南,NMHC,0.48,.49x,.31#,0.28,0.29,0.33,0.43,0.54,0.7,0.64,0.5,0.35,0.31,0.25,0.24,0.34,0.43,0.39,0.36,0.31,0.38,0.44,0.65,0.46
2002/1/8,台南,NO,3.66,3.59,6.85,.57#,0.9,5.31,12.87,37.26,43.55,26.28,9.47,2.66,1.54,1.87,0.96,0.58,0.57,0.35,0.45,0.76,1.76,4.83,12.82,10.87
2002/1/8,台南,NO2,49.18,46.97,45.01,28.63#,32.56,42.58,41.61,41.28,46.31,47.71,37.55,26.12,20.38,20.3,17.67,18.69,23.6,23.78,25.19,29.48,34.82,40.93,43.26,40.72
2002/1/8,台南,NOx,52.84,50.56,51.86,29.19#,33.46,47.89,54.48,78.54,89.85,73.98,47.03,28.78,21.92,22.17,18.63,19.27,24.17,24.13,25.64,30.24,36.58,45.76,56.08,51.59
2002/1/8,台南,O3,0.2,0,2.3,13.2,7.6,0,.5#,1.1,3.7,11.6,30.9,56.4,64.6,59.5,71,82.3,65.2,50.3,34.8,21.5,11.2,2.6,0.1,0
2002/1/8,台南,PM10,148,148,152,163,158,165,163,148,137,137,141,138,24*,1x,93,93,101,104,111,111,110,107,110,124
2002/1/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,台南,SO2,8.1,8,7.3,7.3,7.5,8.9,9,9.4,10.4,9.2,7.4,5.4,5.8,5.9,4.1,4.1,4.4,3.7,3.3,3.8,4.5,6.2,6.7,6.8
2002/1/8,台南,THC,2.593,2.656x,2.593#,2.542,2.467,2.474,2.531,2.682,2.962,2.833,2.692,2.484,2.356,2.251,2.248,2.332,2.433,2.399,2.369,2.332,2.411,2.506,2.671,2.579
2002/1/8,台南,UVB,2.05x,2.12x,2.2x,2.12x,2.44x,2.61x,2.5x,2.56x,3.05x,3.74x,3.07,2.81,3.45,2.91,1.77,0.68,0.08,0,0,0,0,0,0,0
2002/1/9,台南,AMB_TEMP,14.23,13.8,13.41,13.28,13.41,13.34,12.69,13.17,15.51,17.75,19.58,20.79,21.43,21.57,21.56,21.24,20.55,19.42,18.69,18.08,17.76,17.33,17.02,16.81
2002/1/9,台南,CH4,2.12,2.17#,2.31#,2.38,2.42,2.28,2.35,2.28,2.49,2.36,2.19,2.09,2.11,2.08,2.04,1.97,1.93,1.96,1.98,2.05,2.04,2.05,2.12,2.21
2002/1/9,台南,CO,0.78,0.84,0.72,0.79,1.12,1.04,0.98,1.75,2.18,1.84,1.11,0.73,0.6,0.52,0.52,0.52,0.69,1.05,1.09,1.08,1.04,1.11,1.58,1.54
2002/1/9,台南,NMHC,0.45,.37x,.42#,0.45,0.49,0.6,0.56,0.99,1.1,1.01,0.55,0.31,0.12,0.1,0.1,0.17,0.31,0.5,0.59,0.52,0.54,0.67,0.87,0.8
2002/1/9,台南,NO,12.86,12.3,12.15,18.11#,24.33,27.44,35.53,64.12,63.35,35.09,6.14,3.03,1.29,0.83,0.99,0.69,0.64,0.43,0.25,0.19,0.19,0.5,12.65,28.61
2002/1/9,台南,NO2,39.12,39.46,37.56,38.85#,38.34,35.75,34.78,39.08,56.25,71.78,44.07,28.89,17.93,17.41,16.92,15.28,19.8,27.47,32.7,38.1,37.63,43.97,60.05,59.86
2002/1/9,台南,NOx,51.99,51.76,49.71,56.96#,62.67,63.19,70.31,103.2,119.6,106.87,50.22,31.92,19.22,18.24,17.91,15.97,20.44,27.9,32.95,38.29,37.81,44.47,72.69,88.47
2002/1/9,台南,O3,0,0,0,0,0,0,0#,1.6,4.8,17.3,46.5,60.2,68.9,84.6,70.8,70.3,63.5,52.5,41.8,34.6,31.3,19.6,2.1,0
2002/1/9,台南,PM10,120,112,90,91,105,101,117,125,142,147,175,176,161,126,85,60,59,46,50,56,66,66,77,90
2002/1/9,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,台南,SO2,6.4,6.2,6.7,7.1,8.7,8,8,12.1,17.4,17.9,10.2,7.5,4.4,4.1,3.4,3.2,2.8,2.7,2.2,2.8,4.2,5.2,11.3,17.8
2002/1/9,台南,THC,2.566,2.539x,2.727#,2.824,2.906,2.886,2.905,3.272,3.588,3.369,2.732,2.402,2.237,2.184,2.148,2.142,2.239,2.452,2.571,2.565,2.578,2.722,2.987,3.006
2002/1/9,台南,UVB,0,0,0,0,0,0,0,0.04,0.5,1.46,2.59,3.54,3.79,3.04,1.85,0.74,0.09,0,0,0,0,0,0,0
2002/1/10,台南,AMB_TEMP,16.59,16.16,16.08,15.82,15.45,15.07,15.14,16.27,18.22,20.16,21.5,22.49,23.07,23.22,23.04,22.44,21.81,20.53,19.57,19.13,18.74,18.48,18.05,17.72
2002/1/10,台南,CH4,2.28,2.29#,2.36#,2.61,2.27,2.09,2,2.07,2.1,2.01,1.87,1.94,2.05,0#,1.91#,1.91,1.91,1.96,1.99,2.02,2.09,2.24,2.24,2.32
2002/1/10,台南,CO,1.62,1.04,0.98,1.4,0.82,0.59,0.79,1.75,1.8,1.21,0.73,0.52,0.47,.46#,.52#,0.54,0.76,0.96,1.01,1.05,1.25,1.7,1.92,1.76
2002/1/10,台南,NMHC,0.9,.7x,.69#,0.89,0.61,0.37,0.45,0.83,0.85,0.68,0.39,0.31,0.18,0#,.2#,0.23,0.38,0.5,0.45,0.52,0.73,0.86,1.06,1.05
2002/1/10,台南,NO,34.84,15.27,5.14,20.76#,3.69,0.09,0.82,11.92,7.54,7.06,2.73,1.24,0.94,1.71#,.52#,0.79,0.65,0.39,0.28,0.17,0.65,10.45,19.84,24.23
2002/1/10,台南,NO2,56.09,52.97,51.54,46.71#,33.49,21.04,26.04,48.02,51.57,44.3,23.94,14.65,10.49,10.99#,8.13x,11,17.88,25.82,27.95,31.82,50.26,59.93,61.55,60.98
2002/1/10,台南,NOx,90.92,68.24,56.68,67.47#,37.18,21.13,26.87,59.95,59.11,51.36,26.68,15.89,11.44,12.7#,8.65#,11.79,18.53,26.21,28.23,31.98,50.91,70.38,81.39,85.2
2002/1/10,台南,O3,0,0,0.6,0,11.3,18.3,17.4#,10.4,29.6,40.4,54.9,61.9,61.2,57.3#,57.5,62.2,59.5,52.1,50.1,41.6,18.5,5,0.4,0.1
2002/1/10,台南,PM10,95,97,117,124,129,113,91,91,91,94,108,89,76,11*,1x,72x,75,70,60,61,61,77,87,100
2002/1/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,台南,SO2,15,17.2,14.4,8.7,6.1,3.2,3.7,5.7,10,15.7,9.4,3.5,1.6,1.2#,1.3#,1.2,1.8,1.9,2.4,2.2,8.6,10,9.6,12.3
2002/1/10,台南,THC,3.173,2.986x,3.048#,3.509,2.877,2.461,2.457,2.906,2.95,2.688,2.265,2.248,2.224,0#,2.106#,2.141,2.287,2.466,2.438,2.543,2.826,3.102,3.3,3.375
2002/1/10,台南,UVB,0,0,0,0,0,0,0,0.05,0.6,1.7,3.01,4.07,4.32,3.52,2.16,0.83,0.11,0,0,0,0,0,0,0
2002/1/11,台南,AMB_TEMP,17.36,16.78,16.36,16.09,16,15.77,15.62,16.97,19.33,21.55,22.62,23.39,24.1,24.13,23.96,23.71,22.99,21.85,20.9,20.23,19.71,19.38,19.09,18.83
2002/1/11,台南,CH4,2.52,2.65#,2.29#,2.3,2.11,1.98,2.07,2.06,2.16,2.06,2.06,1.95,2.02,1.91,1.98,1.96,2,2.06,1.98,2.07,2.08,2.15,2.17,2.19
