日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,嘉義,PM10,138,145,130,117,106,113,107,110,108,136,137,124,105,104,117,129,152,162,150,148,128,119,117,115
2002/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,嘉義,SO2,7.8,8.3,8,7.5,7.9,6.6,9.3,11.6,13.4,8.9,7.2,6.4,4.8,4,5,6.5,6.9,7.4,9.5,8.1,8.1,9.2,6.7,5.9
2002/1/2,嘉義,THC,2.518,2.382,2.307,2.364,2.447,2.479,2.623,2.773,2.758,2.603,2.368,2.285,2.215,2.181,2.214,2.226,2.284,2.364,2.481,2.572,2.59,2.642,2.677,2.827
2002/1/2,嘉義,WIND_DIREC,360,5,358,360,9,354,1,11,8,13,10,19,358,349,349,348,359,351,349,352,345,32,23,196
2002/1/2,嘉義,WIND_SPEED,1.88,2.34,2.16,1.93,1.88,1.61,1.83,1.21,2.07,2.79,2.59,3.49,3.97,3.74,4.5,5.26,4.42,3.97,2.82,2.21,2.53,1.73,1.53,0.25
2002/1/3,嘉義,AMB_TEMP,10.92,10.45,10.71,10.42,10.58,10.46,10.25,11.11,13.29,15.74,18.51,19.9,21.29,21.9,22.01,20.41#,19.1,17.39,16.33,15.78,14.59,13.4,13.32,13.67
2002/1/3,嘉義,CH4,2.07,2.11,2.29,2.19,2.1,1.9,1.93,2.21,2.04,1.69,1.79,1.95,1.96,1.91,2.04#,2#,1.82,1.73,1.74,1.91,1.96,1.78,2.13,2.45
2002/1/3,嘉義,CO,0.9,0.86,0.98,0.79,0.71,0.57,0.76,1.53,1.37,0.72,0.83,0.72,0.63,0.53,0.52,.66#,0.71,0.88,1.09,1.36,1.44,1.17,1.86,2.18
2002/1/3,嘉義,NMHC,0.54,0.49,0.57,0.57,0.57,0.51,0.62,0.81,0.69,0.63,0.64,0.29,0.09,0.07,.01#,.1#,0.28,0.47,0.6,0.66,0.65,0.63,1.03,1.09
2002/1/3,嘉義,NO,15.69,20.4,39.77,20.44#,18.16,11.33,19.86,59.93,41.39,12.71,11.1,7.25,1.35,1.93,2.05,0#,0.34,0.32,1,9.98,30.64,13.99,53.62,60.89
2002/1/3,嘉義,NO2,40,34.25,33.54,32.72#,33.46,36.79,36.54,35.33,40.36,31.83,39.8,34.59,19.99,24.27,30.29,0#,29.44,42.08,53.88,62.72,60.09,54.41,51.36,50.97
2002/1/3,嘉義,NOx,55.69,54.65,73.31,53.16#,51.62,48.12,56.39,95.26,81.75,44.55,50.9,41.84,21.34,26.2,32.35,0#,29.77,42.4,54.88,72.7,90.73,68.4,104.99,111.86
2002/1/3,嘉義,O3,0.7,0.3,1.6,0.4,0.5,0.9,1.3#,2.5,6.4,18.8,29.1,41.4,61.6,61.9,49.8#,55.2#,52.7,32.7,15.4,4.3,0.9,1.5,1.4,1.2
2002/1/3,嘉義,PM10,104,96,81,82,75,59,59,63,64,75,78,97,90,98,107,1#,1x,116,122,131,121,140,125,116
2002/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,嘉義,SO2,4.8,4.3,5.4,4.4,7,13.9,11.8,7.8,15.6,9.5,8.7,6.3,5.1,6.2,8.5#,7.7#,7.1,9.1,9.2,9.5,7.4,5,4.6,4.6
2002/1/3,嘉義,THC,2.606,2.601,2.864,2.761,2.674,2.414,2.547,3.015,2.736,2.32,2.433,2.244,2.047,1.985,2.045#,2.102#,2.108,2.198,2.336,2.569,2.614,2.402,3.157,3.535
2002/1/3,嘉義,WIND_DIREC,199,207,212,216,247,7,251,232,348,1,326,319,282,269,276,316#,340,343,319,268,888,190,204,250
2002/1/3,嘉義,WIND_SPEED,0.09,0.01,0.09,0,0.29,1.21,0.44,0.11,1.54,1.84,1.54,1.88,1.04,1.28,1.85,3.67#,2.88,2.24,0.97,0.57,0.92,0.35,0.12,0.21
2002/1/4,嘉義,AMB_TEMP,13.42,13.01,12.74,12.35,12,12.1,11.89,12.87,15.87,18.9,20.73,21.46,22.23,22.89,22.72,21.27,19.63,18.08,17.44,16.96,16.48,15.95,14.55,13.62
2002/1/4,嘉義,CH4,2.06,2.14,2.6,2.45,2.38,2.32,2.52,2.47,2.28,2.01,1.85,1.8,1.77,1.76,1.8,1.88,1.86,1.9,1.9,1.93,2.04,2.23,2.06,2.03
2002/1/4,嘉義,CO,1.3,1.23,1.25,0.94,0.95,0.87,1.02,2.12,2.43,1.55,0.85,0.53,0.45,0.42,0.43,0.59,0.68,0.8,1.17,1.31,1.52,2.18,2.13,1.05
2002/1/4,嘉義,NMHC,0.6,0.59,0.6,0.45,0.57,0.47,0.52,1.08,1.24,0.75,0.38,0.2,0.11,0.13,0.15,0.25,0.33,0.27,0.58,0.7,0.73,1.03,1.11,0.42
2002/1/4,嘉義,NO,9.94,13.29,24.91,.84#,8.72,2.99,9.07,57.23,52.58,10.36,2.63,1.24,0.19,0.23,0.25,0.81,0.39,0.11,1.01,6.72,8.95,34.56,67,20.59
2002/1/4,嘉義,NO2,51.54,47.85,42.12,38.19#,39.9,33.9,39.96,48.73,72.4,60.98,32.42,20.47,11.54,11.19,13.67,34.36,32.74,34.37,59.1,72.2,65.48,70.73,59.04,49.18
2002/1/4,嘉義,NOx,61.48,61.15,67.02,39.03#,48.62,36.89,49.03,105.96,124.98,71.34,35.06,21.71,11.73,11.42,13.93,35.17,33.13,34.48,60.11,78.92,74.43,105.29,126.04,69.78
2002/1/4,嘉義,O3,1.6,0.8,1,3.2,1.9,7.9,2.3#,2.9,8.7,36.2,59.7,66.2,75.3,77.3,76.2,63,60.2,47.4,21,6.3,8.8,1.5,0.8,1.3
2002/1/4,嘉義,PM10,113,113,114,113,103,107,110,100,104,143,159,152,116,114,102,102,101,107,103,112,108,120,143,138
2002/1/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,嘉義,SO2,5.6,2.6,2.5,2.7,10.1,3.9,3.7,10.8,26,15.8,10.1,6.4,4.4,3.7,3.8,10.6,9.5,6.8,7.5,15.6,8.5,6.5,5.5,4.8
2002/1/4,嘉義,THC,2.662,2.729,3.204,2.903,2.941,2.787,3.038,3.557,3.517,2.758,2.231,2.006,1.878,1.886,1.95,2.128,2.188,2.174,2.486,2.625,2.765,3.255,3.174,2.452
2002/1/4,嘉義,WIND_DIREC,255,223,240,241,254,292,253,246,248,249,261,256,251,252,249,307,335,343,343,30,33,99,195,174
2002/1/4,嘉義,WIND_SPEED,0.54,0,0.06,0.1,0.43,0.68,0.13,0.04,0.09,0.09,0.56,1.11,1.2,1,2.08,3.5,2.27,1.92,1.28,1.26,1.14,0.99,0.22,0.64
2002/1/5,嘉義,AMB_TEMP,13.78,13.6,13.54,13.29,13.32,12.97,12.34,13.2,15.86,18.59,20.91,22.27,23.38,23.87,23.92,23.01,21.3,19.35,17.94,17.01,15.42,14.87,13.62,12.75
2002/1/5,嘉義,CH4,1.89,1.87,1.77,1.96,1.98,2.79,2.67,2.51,2.5,2.39,1.89,1.9,1.94,2.02,1.98,1.96,1.95,1.79,1.73,1.88,1.93,1.96,2.01,1.93
2002/1/5,嘉義,CO,0.81,0.61,0.56,0.58,0.61,1.14,1.14,1.51,1.77,1.12,0.78,0.46,0.37,0.42,0.4,0.45,0.53,0.66,0.99,1.36,1.57,1.85,1.43,1.12
2002/1/5,嘉義,NMHC,0.36,0.25,0.48,0.23,0.36,0.8,0.63,0.85,1,0.76,0.56,0.2,0.13,0.05,0.03,0.1,0.17,0.4,0.6,0.66,0.67,0.93,0.6,0.64
2002/1/5,嘉義,NO,2.42,0.98,0.07,.27#,3.53,21.96,19.35,46.42,47.2,15.79,4.08,2.55,2.48,1.63,1.65,1.33,0.84,0.88,1.47,14.54,43.5,54.55,33.22,13.1
2002/1/5,嘉義,NO2,45.34,40.14,33.67,18.11#,26.12,41.14,42.43,44.88,60.23,55.61,38.96,20.73,16.5,17.66,18.88,18.32,22.91,35.64,56.15,65.01,63.72,59.22,55.23,49.03
2002/1/5,嘉義,NOx,47.76,41.12,33.74,18.38#,29.64,63.1,61.78,91.3,107.42,71.4,43.04,23.28,18.97,19.29,20.53,19.65,23.75,36.52,57.62,79.55,107.22,113.77,88.45,62.13
2002/1/5,嘉義,O3,5.8,10.6,18.3,23.9,26.1,3.2,1.1#,3.3,7.9,25.5,56.2,57.6,54.4,71.3,62.1,56.6,52.7,39.9,21.3,8.2,1.1,2,0.8,2.2
2002/1/5,嘉義,PM10,137,137,122,108,97,83,104,117,113,150,163,149,114,87,63,61,59,78,90,107,133,129,128,126
2002/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,嘉義,SO2,3.7,3.4,3.1,3.2,2.5,3.9,5.7,5.9,8.5,7.3,9.2,5.2,4.1,5,5.8,4.4,4.9,6.9,9.9,10,6.8,5.3,4.8,4.3
2002/1/5,嘉義,THC,2.248,2.127,2.258,2.186,2.341,3.596,3.298,3.353,3.506,3.153,2.445,2.104,2.069,2.076,2.017,2.062,2.117,2.198,2.334,2.541,2.604,2.893,2.609,2.566
2002/1/5,嘉義,WIND_DIREC,171,167,199,117,173,241,237,212,215,215,288,333,355,339,334,328,344,348,338,260,201,180,170,141
2002/1/5,嘉義,WIND_SPEED,0.85,0.85,0.37,1.66,0.77,0.18,0.14,0.03,0.14,0.22,1.12,2.25,2.73,2.69,2.7,3.06,3.01,2.85,1.65,0.38,0.02,0.5,0.8,1.17
2002/1/6,嘉義,AMB_TEMP,12.64,12.38,12.24,12.32,12.56,12.53,12.35,13.05,16.33,19.18,20.55,21.76,23.08,23.81,23.94,22.94,21.55,19.99,18.7,17.26,16.04,15.87,15.32,14.34
2002/1/6,嘉義,CH4,1.82,1.82,2.07,2.04,2.02,2.41,2.35,2.08,1.82,2.03,1.87,2.03,1.85,1.89,1.93,1.96,1.95,1.84,1.81,2.09,1.8,2.39,2.56,2.19
2002/1/6,嘉義,CO,0.91,0.64,0.67,0.48,0.46,0.98,1.06,1.15,0.89,1.22,0.75,0.62,0.53,0.41,0.43,0.45,0.49,0.74,0.89,1.37,1.04,2.42,2.56,1.44
2002/1/6,嘉義,NMHC,0.6,0.56,0.09,0.1,0.18,0.71,0.59,0.82,0.43,0.67,0.36,0.11,0.24,0.14,0.08,0.05,0.05,0.3,0.51,0.55,0.5,1.33,1.27,0.67
2002/1/6,嘉義,NO,5.36,0.61,2.68,.18#,0.07,6.44,1,7.85,17.19,7.44,5.01,2.39,1.45,0.45,1.25,0.67,0.23,0.19,0.45,16.22,9.21,77.29,83.6,27.02
2002/1/6,嘉義,NO2,47.81,39.54,43.43,17.25#,18.67,41.3,40.89,45.84,50.49,51.97,39.73,30.2,26.72,13.66,20.68,17.61,15.63,29.07,43.14,62.46,54.65,57.89,54.7,54.58
2002/1/6,嘉義,NOx,53.17,40.16,46.11,17.43#,18.74,47.73,41.89,53.69,67.68,59.4,44.74,32.59,28.18,14.1,21.94,18.28,15.86,29.25,43.6,78.68,63.86,135.18,138.3,81.6
2002/1/6,嘉義,O3,5.6,13.5,13.5,32.5,37.7,7.6,9.3#,10.9,18.7,41.8,45.9,62.2,74.6,78.3,62.1,60.1,59.1,43.9,23.9,3.8,7.5,4.1,1.3,1.1
2002/1/6,嘉義,PM10,110,104,92,82,77,46,82,87,76,102,119,130,131,131,104,84,62,65,74,82,106,107,120,127
2002/1/6,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,嘉義,SO2,4.4,4.6,3.5,2.3,2.1,2.9,2.9,3.2,5.6,7.2,10.3,8.9,8,4,6,4,2.9,3,6.4,6.2,4.1,4.1,4.8,4.3
2002/1/6,嘉義,THC,2.416,2.384,2.154,2.14,2.199,3.125,2.942,2.902,2.259,2.7,2.229,2.147,2.085,2.035,2.01,2.012,1.995,2.143,2.318,2.641,2.303,3.725,3.831,2.859
2002/1/6,嘉義,WIND_DIREC,141,143,133,114,106,888,196,171,187,260,285,271,270,291,293,318,321,339,344,888,107,220,888,105
2002/1/6,嘉義,WIND_SPEED,1.01,1.06,1.32,1.93,1.27,0.82,0.16,0.74,0.34,0.4,1.01,1.15,1.38,2.3,2,2.8,2.31,1.48,1.67,1.03,1.6,0.1,0.75,1.21
2002/1/7,嘉義,AMB_TEMP,13.67,13.82,14.04,13.8,13.61,13.95,13.46,14.2,16.73,18.65,20.53,21.94,22.74,23.31,23.14,22.41,21.06,19.21,17.88,17.08,16.27,15.59,15.08,14.72
2002/1/7,嘉義,CH4,1.86,2.22,2.54,2.23,2.2,2.3,2.21,2.02,2.08,1.85,1.93,1.82,1.8,1.91,1.97,1.94,1.71,1.56,1.65,1.79,1.87,1.96,2.04,2.08
2002/1/7,嘉義,CO,0.74,1.08,1.21,0.77,0.74,0.78,0.94,1.48,1.7,0.88,0.71,0.66,0.67,0.64,0.66,0.71,0.78,0.85,1,1.15,1.24,1.31,1.31,1.3
2002/1/7,嘉義,NMHC,0.4,0.65,0.71,0.6,0.63,0.6,0.75,0.91,0.93,0.65,0.21,0.27,0.26,0.1,0.06,0.1,0.44,0.65,0.68,0.67,0.67,0.82,0.78,0.69
2002/1/7,嘉義,NO,1.48,9.67,19.16,.14#,0.24,2.57,11.13,33.26,36.32,10.94,4,2.64,1.66,0.86,0.96,0.63,0.45,0.21,0.49,1.91,5.4,10.47,15.28,18.86
2002/1/7,嘉義,NO2,43.16,46.93,45.95,26.66#,33.1,39.55,43.06,54.1,61.55,44.4,28.56,23.79,22.18,19.13,20.11,24.27,29.74,36.61,47.2,55.58,60.57,60.88,59.84,57.28
2002/1/7,嘉義,NOx,44.64,56.61,65.11,26.79#,33.34,42.12,54.19,87.36,97.87,55.34,32.56,26.43,23.84,19.98,21.07,24.9,30.19,36.82,47.7,57.49,65.96,71.34,75.11,76.14
2002/1/7,嘉義,O3,11.6,2.9,0.8,12.2,10.8,6.4,2.9#,3.4,11,24.3,40.9,51.3,61.2,68.5,63.6,62,55.4,39.3,21.2,10.5,4.3,1.3,1.1,0.5
2002/1/7,嘉義,PM10,114,114,100,88,81,81,90,93,97,124,126,122,110,108,98,99,99,111,131,132,143,172,173,168
2002/1/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,嘉義,SO2,4.1,3.3,2.8,3.8,2.8,5.1,5.9,8.9,15.6,12.2,8.6,6.7,6.2,6.3,6.7,6.8,7.2,8.1,8.8,10.5,9.9,8.2,8.9,9.1
2002/1/7,嘉義,THC,2.251,2.869,3.257,2.828,2.826,2.896,2.954,2.928,3.007,2.498,2.14,2.098,2.062,2.007,2.033,2.042,2.151,2.208,2.33,2.46,2.545,2.787,2.82,2.773
2002/1/7,嘉義,WIND_DIREC,129,213,238,888,198,243,187,234,888,353,15,355,349,349,344,346,350,345,344,345,334,335,354,888
2002/1/7,嘉義,WIND_SPEED,1.15,0.1,0.22,0.72,0.22,0.35,0.53,0.1,0.81,2.6,4.48,4.15,4.3,4.24,4.21,3.74,3.43,3.02,1.83,1.66,1.21,1.19,1.32,0.61
2002/1/8,嘉義,AMB_TEMP,13.82,13.66,12.95,12.69,12.25,12.05,11.83,12.35,14.35,16.32,18.62,20.65,22.32,23.51,23.61,22.65,20.69,18.35,17.05,16.16,15.61,14.95,14.31,13.42
2002/1/8,嘉義,CH4,2.17,2.18,2,2.1,2.26,2.27,2.3,2.3,2.31,2.15,2.05,1.84,1.95,1.98x,1.88,1.83,1.72,1.7,1.7,1.85,1.9,2.07,2.11,1.93
2002/1/8,嘉義,CO,1.46,1.3,1.09,1.05,1.01,1.04,1.07,1.43,1.9,1.16,0.97,0.89,0.72,0.59,0.62,0.67,0.73,0.71,0.84,0.93,0.98,1.37,1.25,0.94
2002/1/8,嘉義,NMHC,0.7,0.65,0.63,0.62,0.61,0.61,0.59,0.71,0.95,0.65,0.61,0.55,0.2,.01*,0.15,0.24,0.39,0.46,0.61,0.6,0.61,0.72,0.73,0.64
2002/1/8,嘉義,NO,44.99,26.39,20,28.85#,32.8,31.28,32.25,47.88,59.27,28.42,17.13,9.62,2.02,0.68,1.32,0.69,0.53,0.11,0.81,5.43,13.04,44.34,45.08,23.38
2002/1/8,嘉義,NO2,46.21,46.85,44.92,50.11#,46.13,44.42,43.4,44.45,55.17,52.14,49.77,41.86,25.28,18.33,25.2,28.33,32.81,31.34,44.6,51.59,53.44,50.1,48.07,44.8
2002/1/8,嘉義,NOx,91.2,73.25,64.91,78.96#,78.93,75.71,75.66,92.34,114.44,80.56,66.9,51.48,27.3,19.01,26.52,29.02,33.34,31.45,45.41,57.01,66.48,94.44,93.16,68.18
2002/1/8,嘉義,O3,0.4,0.5,0.4,0.3,0.3,0.3,.5#,1.7,4.6,12.5,21.7,34.9,58.8,69.1,60.2,55.8,40.2,31.2,12.3,3.3,0.6,0.8,0.6,0.3
2002/1/8,嘉義,PM10,156,149,139,147,126,135,133,124,124,153,158,151,142,126,105,97,104,125,130,131,124,123,137,124
2002/1/8,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,嘉義,SO2,6.1,7.3,7.5,10.1,11.4,11,12.1,19,19.2,21,9.8,9,6.2,5.4,6.2,7,6.4,5.7,7.2,8.4,9.8,7.7,10.1,9.2
2002/1/8,嘉義,THC,2.87,2.835,2.636,2.721,2.871,2.877,2.895,3.016,3.258,2.795,2.668,2.395,2.151,1.996x,2.036,2.067,2.106,2.164,2.308,2.453,2.516,2.795,2.833,2.562
2002/1/8,嘉義,WIND_DIREC,200,230,337,353,18,319,888,309,322,350,332,300,333,329,316,337,346,346,342,343,321,289,309,353
2002/1/8,嘉義,WIND_SPEED,0.27,0.17,1.33,1.25,1.34,0.89,0.78,0.92,1,1.67,1.49,1.37,1.67,1.79,2.3,2.88,3.22,3.52,2.21,1.69,1.04,0.87,0.75,1.41
2002/1/9,嘉義,AMB_TEMP,13.03,12.64,12.18,11.76,11.87,11.81,11.75,12.75,16.14,18.89,20.26,21.77,22.6,23.41,23.61,22.58,21.35,19.72,18.48,17.49,16.16,15.18,14.33,13.79
2002/1/9,嘉義,CH4,2.06,2.01,2.09,1.91,2.11,2.11,2.24,2.29,2.29,2.24,2,1.81,1.91,1.85,1.9,1.83,1.87,1.81,1.68,1.69,1.93,2.02,1.81,1.67
2002/1/9,嘉義,CO,0.94,0.78,0.78,0.67,0.77,0.82,1.02,1.8,2.42,2.5,1.31,0.72,0.63,0.51,0.41,0.38,0.43,0.63,0.84,0.88,1.34,1.53,1.12,0.86
2002/1/9,嘉義,NMHC,0.6,0.62,0.66,0.56,0.56,0.73,0.76,1.19,1.43,1.51,1.06,0.51,0.21,0.13,0.12,0.13,0.15,0.31,0.67,0.69,0.88,0.79,0.74,0.69
2002/1/9,嘉義,NO,31.77,27.07,19.83,5.79#,19.1,25.95,52.19,76.47,68.15,23.61,10.65,9.94,0.66,0.38,0.47,0.31,0.25,0.18,0.84,1.68,25.34,37.34,13.11,3.26
2002/1/9,嘉義,NO2,43.2,41.51,39.25,28.17#,28.5,31.44,33.72,37.36,60.55,100.4,73.66,47.58,19.84,16.02,15.9,12.07,15.95,31,48.06,46.5,55.17,54.31,47.6,41.84
2002/1/9,嘉義,NOx,74.97,68.58,59.08,33.96#,47.6,57.39,85.91,113.83,128.71,124.01,84.31,57.53,20.49,16.4,16.37,12.38,16.2,31.18,48.9,48.18,80.51,91.65,60.71,45.1
2002/1/9,嘉義,O3,0.4,0.3,0.3,0.1,0.3,0.2,1.4#,2.3,6,31.7,45.5,45.8,82,84.7,80.7,68.4,66.7,48.4,22.7,15.1,5.3,1.7,1.6,4.2
2002/1/9,嘉義,PM10,110,116,115,105,112,125,121,116,109,143,195,198,185,190,152,117,84,76,76,76,76,112,136,120
2002/1/9,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,嘉義,SO2,12.5,11.6,8.2,4.7,4.5,6.6,12.6,10.5,10.5,12.5,15.1,11.3,6.6,4.6,4.9,3.5,3.7,3.8,3.8,2.6,3.9,4,3.7,3.5
2002/1/9,嘉義,THC,2.654,2.631,2.756,2.466,2.67,2.842,2.995,3.482,3.722,3.752,3.056,2.312,2.116,1.986,2.022,1.952,2.021,2.115,2.355,2.384,2.812,2.809,2.55,2.361
2002/1/9,嘉義,WIND_DIREC,336,334,888,192,220,272,237,232,222,235,258,266,246,264,268,268,257,261,288,294,153,188,124,125
2002/1/9,嘉義,WIND_SPEED,1.1,1.1,0.92,0.44,0.14,0.5,0.02,0.01,0,0.16,0.98,1.47,2.08,2.21,2.37,2.69,1.86,1.57,1.32,1.07,0.91,0.41,1.37,1.21
2002/1/10,嘉義,AMB_TEMP,13.59,13.38,13.27,13,12.97,12.99,12.93,14.05,17.53,20.81,22.27,22.99,23.89,24.37,24.32,23.86,22.67,20.53,19.31,17.89,16.79,16.8,15.76,15.19
2002/1/10,嘉義,CH4,1.8,1.82,2.06,2.06,1.99,1.93,1.95,1.84,1.69,1.77,1.73,1.92#,1.94,1.87,1.9,1.95,2.02,2.1,2.28,2.34,2.22,2.52,2.68,2.23
2002/1/10,嘉義,CO,0.69,0.55,0.54,0.49,0.47,0.41,0.5,1.47,1.2,1.26,0.54,.38#,.41#,0.34,0.37,0.46,0.63,0.77,1.02,1.14,0.93,1.48,1.72,0.92
2002/1/10,嘉義,NMHC,0.46,0.36,0.08,0.04,0.11,0.07,0.13,0.96,0.76,0.8,0.18,.01#,0.02,0.02,0.02,0.05,0.02,0.03,0.02,0.01,0.02,0.03,0.04,0.03
2002/1/10,嘉義,NO,0.95,0.56,0.92,.36#,0.3,0.17,0.47,42.08,38.84,10.26,2.87,0#,1.41,0.7,1.3,0.86,0.45,0.47,1.24,4.91,1,15.95,25.06,4.87
2002/1/10,嘉義,NO2,30.96,30.29,33.62,32.02#,26.83,18.52,22.85,49.54,56.7,53.25,20.64,0#,16.41,11.52,16.02,18.42,23.27,37.1,57.6,65.53,48.02,60.13,57.43,47.39
2002/1/10,嘉義,NOx,31.91,30.85,34.54,32.38#,27.12,18.69,23.32,91.61,95.54,63.51,23.51,0#,17.82,12.22,17.32,19.28,23.72,37.57,58.85,70.43,49.02,76.08,82.49,52.25
