日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,安南,NOx,19.97,18.55,15.31,22.39#,23.15,23.87,26.21,26.67,28.98,26.32,20.56,21.35,16.87,0#,16.99#,15.41,16.74,24.72,27.24,35.42,37.05,40.89,33.62,20.85
2002/1/2,安南,O3,20.7,23.8,25.9,22.2,15.3,13.9,12.1#,14.9,16.7,22.6,30.3,36.8,49.9,0#,51.8#,58.8,45,33.9,31.4,20.7,16.5,11,13,20
2002/1/2,安南,PM10,120,113,121,121,125,114,115,115,101,83,90,90,100,92,116,139,179,178,173,154,135,117,117,97
2002/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,安南,SO2,3.7,3.5,3.4,3.7,5,5.9,5.7,7.4,10.7,9.1,5.6,5.2,5.1,0#,3.2#,3.8,4,5.9,7.9,8.9,11.3,16.9,8,5
2002/1/2,安南,WIND_DIREC,4,17,17,12,15,12,19,24,20,15,7,14,14,360,360,360,4,360,6,15,23,28,2,2
2002/1/2,安南,WIND_SPEED,2.21,2.48,2.12,2.29,2.36,2.16,2.62,2.81,3.26,3.12,3.43,3.47,3.79,5.37,5.12,5.61,5.23,4.47,3.89,2.51,2.54,2.37,2.71,2.52
2002/1/3,安南,AMB_TEMP,12.2,11.81,11.15,10.58,10.44,10.3,10,10.35,12.32,15.26,18.06,20.01,20.94,21.4,21.45,21.06,19.31,17.81,16.95,15.84,15.07,14.46,13.97,13.29
2002/1/3,安南,CO,0.13,0.34,0.34,0.36,0.33,0.39,0.6,1.01,0.94,0.8,0.76,0.79,0.7,0.42,0.43,0.42,0.55,0.79,0.98,0.87,0.97,0.96,1.02,0.87
2002/1/3,安南,NO,0.15,0.92,5.75,4.39#,8.45,25.58,63.14,88.2,57.76,31.2,15.67,5.95,1.69,0.74,0.42,0.4,0.23,0.15,2.56,4.51,6.53,11.12,17.74,22.21
2002/1/3,安南,NO2,18.47,26.47,35.6,33.33#,34.39,36.34,38.12,39.81,40.41,40.49,40.52,41.09,27.8,12.3,12.18,13.73,19.17,27.53,49.25,57.85,56.31,53.49,50.28,47.11
2002/1/3,安南,NOx,18.62,27.38,41.34,37.72#,42.84,61.93,101.26,128.02,98.17,71.69,56.19,47.05,29.49,13.04,12.6,14.13,19.4,27.68,51.81,62.35,62.84,64.61,68.03,69.31
2002/1/3,安南,O3,19.7,12.2,2.9,1.9,1.6,1.5,2.7#,4,6.7,13.2,23.7,47.1,69.2,68.4,82.4,73.7,72.7,59,27,11.1,6.3,3.1,1.9,1
2002/1/3,安南,PM10,72,55,54,55,49,49,49,62,79,105,147,148,148,124,91,70,69,69,92,109,114,114,124,125
2002/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,安南,SO2,4.8,6.4,10.5,8.6,11.9,16.5,27.1,25.3,29.1,28.3,19.3,18,11.3,5.4,6.7,5.5,6.4,6.3,11.1,11,9.7,8,11,10.9
2002/1/3,安南,WIND_DIREC,8,24,27,42,34,27,23,33,29,27,31,330,241,208,230,332,351,358,27,40,357,6,24,40
2002/1/3,安南,WIND_SPEED,1.75,1.16,1.08,1.4,1.25,1.2,1.29,1.21,1.91,1.75,1.23,1.41,2.35,2.95,2.31,2.8,3.39,1.56,1.15,0.64,0.88,1,0.55,0.95
2002/1/4,安南,AMB_TEMP,12.76,12.53,12.26,11.77,11.44,11.13,10.98,11.7,14.43,16.96,19.36,21.07,21.65,22.02,22.16,21.91,20.86,19.19,18.03,17.45,16.32,15.74,15.28,14.49
2002/1/4,安南,CO,0.81,0.87,0.85,0.91,0.92,0.94,1.05,1.43,1.26,0.92,0.67,0.61,0.65,0.43,0.38,0.46,0.6,0.84,0.89,0.99,0.97,1.01,1.11,0.96
2002/1/4,安南,NO,26.14,39.92,40.03,57.55#,66.28,50.72,78.71,106.53,68.65,14.72,5.21,1.77,0.69,0.26,0.35,0.02,0.02,0,0.01,0.28,6.25,11.75,22.18,29.45
2002/1/4,安南,NO2,44.65,43.46,42.14,42.31#,45.27,43.67,42.66,45.72,49.92,45.56,33.39,25.37,23.13,13.75,11.08,9.12,15.99,30.73,35.01,57.06,61.13,58.44,57.25,54.07
2002/1/4,安南,NOx,70.79,83.39,82.17,99.85#,111.55,94.39,121.37,152.25,118.57,60.28,38.6,27.14,23.82,14.01,11.43,9.13,16.02,30.74,35.02,57.35,67.38,70.2,79.44,83.53
2002/1/4,安南,O3,1.2,1.5,1.3,1.2,1.3,1.3,3.1#,3.9,6.5,21.8,41.9,64.3,88.4,78.9,73.9,84.9,88.3,68.2,50.5,21,7.9,3.7,2.3,1.5
2002/1/4,安南,PM10,128,111,115,119,121,115,119,130,145,161,186,177,143,122,91,66,65,65,93,107,119,119,115,127
2002/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,安南,SO2,7.3,11.8,12.8,7.2,8.2,9.2,20,17.7,23.6,23.2,16.3,13,10.6,6,4.3,5,5.9,5.9,5.9,8.5,13.4,10.1,12.8,7.9
2002/1/4,安南,WIND_DIREC,8,21,28,3,357,24,38,51,43,38,36,888,247,238,251,247,297,333,6,13,40,32,27,38
2002/1/4,安南,WIND_SPEED,0.6,0.41,0.73,0.42,0.79,0.38,0.94,0.89,0.76,1.4,1.41,1.11,2.24,2.74,2.54,2.42,1.79,1.37,1.14,0.95,1.18,1.2,0.88,0.93
2002/1/5,安南,AMB_TEMP,13.94,13.54,13.17,13.48,13.54,12.71,12.54,12.98,14.75,17.29,19.83,21.44,22.42,22.94,22.33,21.78,20.81,19.01,17.75,16.95,16.31,15.6,14.77,14.37
2002/1/5,安南,CO,1.01,0.97,0.77,0.64,0.61,0.64,0.64,1.07,0.8,0.71,0.68,0.47,0.41,0.38,0.42,0.39,0.42,0.54,0.71,0.79,0.9,0.9,1.13,1.34
2002/1/5,安南,NO,51.59,59.42,29.5,.14#,3.78,6.98,20.1,51.85,49.64,19.69,6.9,1,1.33,0.27,0.02,0.01,0.01,0,0.01,0.01,0.97,6.32,39.38,71.54
2002/1/5,安南,NO2,52.21,48.67,44.71,30.55#,32.99,38.9,41.94,40.76,43.09,45.17,40.75,21.09,22.04,16.99,15.4,14.4,17.74,26.01,33.46,36.31,38.59,51.53,53.96,54.17
2002/1/5,安南,NOx,103.8,108.09,74.21,30.68#,36.77,45.88,62.04,92.61,92.73,64.86,47.65,22.09,23.38,17.26,15.42,14.41,17.76,26.01,33.46,36.31,39.56,57.84,93.34,125.71
2002/1/5,安南,O3,1.9,1.7,0.7,5.4,10.9,1.7,1.9#,3.8,6.4,17.4,41.8,70.7,68.1,80.8,102.9,93.7,74.2,54.3,39.2,28.6,21.8,6.6,2.5,3.1
2002/1/5,安南,PM10,132,124,133,123,128,138,127,119,120,117,144,145,134,109,90,90,83,69,76,82,82,82,108,124
2002/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,安南,SO2,7.2,7.3,7.1,18.3,18.4,9.9,7.3,9,15.9,23.6,13.7,8.4,9,8.7,7.6,6.3,5.1,6,4.7,4,5.9,9.6,8.5,12.8
2002/1/5,安南,WIND_DIREC,51,60,90,106,117,354,64,43,58,32,354,4,347,325,310,319,322,338,331,357,11,46,67,67
2002/1/5,安南,WIND_SPEED,0.78,0.78,0.98,1.14,0.62,0.22,0.12,0.64,0.84,0.94,0.78,1.69,1.94,2.32,3.31,3.28,2.27,1.54,1.04,1.2,0.93,0.9,0.66,0.34
2002/1/6,安南,AMB_TEMP,14.03,13.97,13.19,12.35,11.68,11.9,11.64,12.44,15.35,18.4,20.89,22.3,23.17,23.7,23.52,23.1,21.97,19.73,18.18,17.65,16.04,15.44,15.61,14.89
2002/1/6,安南,CO,1.3,0.81,0.73,0.82,0.71,0.62,0.61,0.71,0.89,0.62,0.71,0.48,0.41,0.35,0.33,0.34,0.36,0.72,0.86,0.66,0.83,0.88,0.93,1.02
2002/1/6,安南,NO,47.4,13.58,21.03,39.03#,39.65,15.95,24.2,29.77,22.5,8.75,3.42,0.11,0.04,0.02,0.02,0.03,0.01,0,0.02,0.02,3.55,12.48,24.46,31.83
2002/1/6,安南,NO2,49.13,46.5,43.39,39.82#,34.83,38.36,39.97,39.31,56.34,38.23,31.25,16.29,11.79,9.47,8.22,8.62,10.8,30.52,35.57,28.65,49.25,50.28,51.3,47.85
2002/1/6,安南,NOx,96.53,60.08,64.41,78.85#,74.48,54.31,64.17,69.08,78.83,46.98,34.67,16.41,11.84,9.49,8.24,8.64,10.82,30.52,35.6,28.67,52.79,62.77,75.75,79.69
2002/1/6,安南,O3,3,4.9,2.7,1.5,1.8,1.8,1.7#,4.2,21.6,28,54.6,83,88.5,84.4,76.3,71.2,65.1,45.8,38.4,38.2,10.2,3.5,2.5,2.5
2002/1/6,安南,PM10,140,134,120,98,97,85,85,84,84,92,107,130,127,119,116,91,71,48,60,85,104,104,117,118
2002/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,安南,SO2,8.6,7,8.6,5,5.7,7.1,6.8,6.8,16.7,16,19,10.4,7.9,4.9,4,4.1,3.6,4.2,4.2,6.4,7.3,7.2,12.2,9.8
2002/1/6,安南,WIND_DIREC,117,83,61,76,70,77,85,76,97,33,337,331,326,336,348,352,350,353,358,26,45,72,38,43
2002/1/6,安南,WIND_SPEED,0.48,0.78,0.72,1.17,1.08,0.88,0.97,0.75,0.66,0.77,1.13,1.43,1.82,2.84,2.79,2.78,2.63,1.72,2,2.02,1.55,0.84,0.71,0.45
2002/1/7,安南,AMB_TEMP,14.48,13.74,13.41,13.36,13.04,12.57,13.54,14.17,16.3,18.91,20.25,21.65,22.5,23.22,23.04,22.51,21.46,19.91,18.49,17.39,16.57,15.84,15.37,14.82
2002/1/7,安南,CO,1.05,0.93,0.98,0.88,0.76,0.63,0.72,1.3,1.11,0.71,0.61,0.54,0.54,0.56,.58#,0.62,0.6,0.7,0.71,0.66,0.73,0.79,0.82,0.81
2002/1/7,安南,NO,46.3,32.39,26.29,44.57#,42.24,27.14,35.93,65.73,62.7,14.74,3.91,1.43,0.29,0.1,0#,0.03,0.09,0.02,0.01,0.01,0.55,4.52,4.06,4.39
2002/1/7,安南,NO2,43.86,41.27,38.32,45.13#,36.6,34.81,40.28,44.47,51.84,41.03,28.1,17.39,12.23,10.45,0#,10.73,14.81,22.25,32.28,29.65,49.67,54.78,52,53.31
2002/1/7,安南,NOx,90.16,73.66,64.61,89.7#,78.84,61.96,76.21,110.21,114.54,55.76,32.01,18.82,12.52,10.55,0#,10.76,14.9,22.27,32.29,29.65,50.22,59.3,56.06,57.7
2002/1/7,安南,O3,2.3,2.2,2,2,1.8,1.7,2.8#,3.8,5.5,23,38,51.5,63.2,68.7,69.3#,65.4,58.3,49.4,33.9,28.8,10.2,3.9,3.3,2.1
2002/1/7,安南,PM10,124,122,108,114,114,101,98,92,104,121,133,126,123,105,2#,1x,118,119,128,122,125,131,129,117
2002/1/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,安南,SO2,7.8,7,6.4,6.4,5.8,7,16.1,24.9,30.5,19,11.8,6.1,5.2,5.2,5.3#,4.9,4.7,5.3,7.4,7.3,10.4,9.4,9.4,10.6
2002/1/7,安南,WIND_DIREC,39,350,28,35,54,86,93,67,46,27,20,6,2,2,359,1,358,2,358,360,3,360,6,17
2002/1/7,安南,WIND_SPEED,0.45,0.47,0.4,0.79,0.69,0.87,0.76,0.91,0.97,2.56,3.48,3.54,4.42,4.23,4.41,4.41,3.69,2.45,2.67,2.05,1.73,2.06,1.34,1.5
2002/1/8,安南,AMB_TEMP,14.34,13.72,13.07,12.86,12.62,12.28,12.48,12.75,14.25,16.04,18.23,20.21,21.93,22.97,23.18,22.42,20.92,18.8,17.44,16.57,15.98,15.35,14.79,13.98
2002/1/8,安南,CO,0.9,1.09,0.91,0.87,0.85,0.91,0.88,1.05,0.94,0.89,0.75,0.66,0.58,0.55,0.57,0.59,0.56,0.61,0.64,0.64,0.67,0.72,0.78,0.71
2002/1/8,安南,NO,9.99,21.52,5.99,1.47#,0.55,11.77,12.88,22.71,27.34,19.54,6.79,2.03,1.93,1.27,0.28,0.03,0.04,0.01,0.01,0.01,0.03,1.23,5.88,10.99
2002/1/8,安南,NO2,55.14,52.38,36.3,33.15#,32.18,39.02,39.19,36.09,38.03,36.92,27.99,19.37,18.04,17.71,14.28,13.04,16.75,18.16,18.96,24.04,30.34,38.44,39.2,38.22
2002/1/8,安南,NOx,65.14,73.9,42.29,34.62#,32.73,50.8,52.07,58.8,65.37,56.46,34.78,21.4,19.97,18.98,14.56,13.07,16.79,18.17,18.96,24.05,30.37,39.67,45.07,49.22
2002/1/8,安南,O3,1.3,1.2,7.5,7.3,6.4,1.2,1.9#,3.6,6.7,14.5,31.6,46.8,49.2,57.8,68.2,75.8,61.1,47.3,35.1,23,13.7,4.8,2.3,1.5
2002/1/8,安南,PM10,121,123,144,145,151,151,156,129,118,118,123,106,114,114,100,102,103,110,118,111,124,120,121,118
2002/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,安南,SO2,14.8,9.1,6.3,11.9,8.6,14.4,11,8,10.9,9.9,7.6,5.1,7.3,8.8,6.3,5.1,5.3,4.1,3.1,3.9,5.3,7.8,7.8,8
2002/1/8,安南,WIND_DIREC,19,2,359,30,14,31,15,10,15,357,357,8,9,352,352,352,353,356,358,359,3,3,6,359
2002/1/8,安南,WIND_SPEED,1.13,0.87,1.77,1.35,1.27,1.28,1.65,1.77,1.86,2.08,2.47,2.57,2.51,2.91,3.65,4.32,4.23,3.85,2.38,1.95,1.52,1.45,1.2,1.35
2002/1/9,安南,AMB_TEMP,13.57,12.99,12.48,12.1,11.81,11.73,11.2,11.77,13.86,17.02,19.71,21.12,21.76,22.09,21.52,21.24,20.56,19.08,18.21,17.68,17.13,16.62,15.97,15.66
2002/1/9,安南,CO,0.74,0.64,0.63,0.65,0.65,0.71,0.74,1.12,1.16,1.11,0.8,0.59,0.46,0.42,0.42,0.44,0.41,0.61,0.84,0.71,0.86,0.82,1.12,0.97
2002/1/9,安南,NO,11.26,18.85,18.97,14.31#,16.02,29.14,32.84,55.93,61.92,28.05,6.07,2.47,0.75,0.31,0.42,0.18,0.11,0.08,0.1,0.26,1.73,4.8,24.3,36.95
2002/1/9,安南,NO2,36.29,35.4,34.44,32.22#,30.75,31.12,31.1,34.48,43.32,48.6,33.4,21.44,10.66,9.05,8.03,7.23,8.2,19.63,33.85,25.34,39.62,49.09,50.13,54.1
2002/1/9,安南,NOx,47.55,54.25,53.41,46.53#,46.78,60.26,63.94,90.4,105.24,76.65,39.46,23.91,11.42,9.36,8.45,7.41,8.31,19.71,33.95,25.6,41.35,53.89,74.43,91.05
2002/1/9,安南,O3,1.3,1.2,1.1,0.9,0.9,1.3,1.5#,2.9,5.1,16.1,40.2,58.2,67.4,75.7,70.2,71.3,66.7,50.8,34.6,40.1,21.6,9.1,2.7,0.9
2002/1/9,安南,PM10,105,100,96,89,92,92,91,97,119,175,209,203,188,140,97,62,61,49,57,76,82,87,106,106
2002/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,安南,SO2,7.3,8.6,6,15.5,7.6,8.9,6.4,10.8,20.5,21.3,12.5,9.6,5.5,4.4,3.8,4,3.6,4.7,4.5,4.1,6.8,9.4,6.1,9.2
2002/1/9,安南,WIND_DIREC,12,14,6,35,37,354,348,41,27,357,302,323,328,329,318,330,332,346,2,9,49,31,83,76
2002/1/9,安南,WIND_SPEED,0.57,0.96,0.99,1.09,1.12,0.77,1.26,1.11,0.89,0.7,1.59,2.42,2.78,1.48,2.99,2.89,2.16,1.57,1.19,0.98,0.83,0.98,0.26,0.4
2002/1/10,安南,AMB_TEMP,15.24,14.84,14.48,13.65,13.63,13.04,13.03,14.22,16.57,19.12,21.33,22.59,23.45,23.48,23.2,22.78,22.09,20.23,18.86,18.44,17.42,17.14,16.67,16.33
2002/1/10,安南,CO,1.27,0.74,0.65,0.53,0.55,0.5,0.63,1.15,1.07,0.67,0.47,0.32,0.27,0.27,0#,.4#,0.42,0.5,0.54,0.65,0.83,1.07,0.99,1.09
2002/1/10,安南,NO,59.97,13.55,10.82,37.1#,24.42,18.54,27.76,56.72,41.12,15.14,3.04,1.19,0.3,0.21,0#,.43#,0.28,0.18,0.19,0.54,6.2,10.59,9.41,44.23
2002/1/10,安南,NO2,48.28,45.39,42.38,34.55#,34.45,30.31,32.13,37.81,43.65,38.63,19.15,9.86,4.76,3.84,0x,6.07#,8.46,13.7,17.6,29.39,53.45,55.99,52.02,55.8
2002/1/10,安南,NOx,108.24,58.94,53.2,71.65#,58.87,48.85,59.89,94.53,84.77,53.76,22.19,11.05,5.06,4.05,0#,6.5#,8.74,13.88,17.79,29.93,59.65,66.58,61.44,100.04
2002/1/10,安南,O3,0.5,0.9,2,1.9,0.6,1.3,6.4#,4.7,8.2,23.7,49.2,58.1,63,62.9,0#,48.7#,65.1,59.9,54.8,38.8,9.1,4.3,5.2,2.5
2002/1/10,安南,PM10,124,125,121,110,97,90,72,77,98,118,119,94,76,39,38,2#,1x,48,65,77,72,95,116,134
2002/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,安南,SO2,13.6,12.5,13.8,5.4,5.6,7.3,7.2,16,17.8,20.3,9.6,5.1,1.8,1.3,0#,1.2#,1.9,1.8,2.1,6.7,7.9,11,9.3,10.6
2002/1/10,安南,WIND_DIREC,106,103,40,69,86,76,72,77,47,42,43,357,327,308,337,330,326,324,347,25,48,330,345,54
2002/1/10,安南,WIND_SPEED,0.8,0.84,0.24,1.07,0.97,1.15,0.87,0.77,0.93,2.06,1.84,2.02,2.57,3.25,3.31,3.14,2.44,2.7,2.38,1.55,0.85,0.71,0.89,0.64
2002/1/11,安南,AMB_TEMP,15.48,15.16,14.79,14.45,14.47,14.2,14.42,15.66,18.02,20.87,22.53,23.35,24.15,24.56,24.27,24.05,23.21,21.6,20.56,19.91,19.34,18.84,18.49,18.06
2002/1/11,安南,CO,1.17,1.29,1.12,0.69,0.57,0.61,0.66,0.95,0.96,0.59,0.35,0.32,0.33,0.33,0.36,0.35,0.41,0.6,0.83,0.74,0.88,1.04,1.07,0.99
2002/1/11,安南,NO,99.75,103.6,89.9,10.9#,4.77,10.14,23.37,23.43,31.63,16.13,1.82,0.55,0.26,0.02,0.01,0.01,0.01,0,0.16,0.01,0.53,3.73,7.82,12.59
2002/1/11,安南,NO2,52.64,47.01,40.62,36.95#,32.41,31.37,36.72,40.07,44.82,35.11,13.08,8.83,7.76,5.95,6.68,6.77,9.23,19.68,34.43,32.68,38.31,51.12,53.72,53.7
2002/1/11,安南,NOx,152.4,150.61,130.52,47.85#,37.18,41.51,60.1,63.51,76.45,51.24,14.91,9.38,8.02,5.97,6.69,6.78,9.24,19.68,34.59,32.69,38.84,54.85,61.54,66.29
2002/1/11,安南,O3,2.8,2.1,1.5,2.4,5.3,4.9,5.4#,8.3,11.3,23.2,47.8,55.5,63.7,74.8,82.6,81.3,80.2,70.1,45.1,57.5,30.4,10.8,4.3,2.5
2002/1/11,安南,PM10,134,150,151,144,125,107,83,66,65,85,85,78,68,68,54,55,47,62,76,92,105,106,120,111
2002/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,安南,SO2,14.1,15.2,12.8,13.2,11.7,10.7,8.7,14.7,27.3,13.1,6.6,3.6,3.6,3.4,3.5,3.3,3.9,6.4,7.6,6,6.6,8.7,6.9,14.2
2002/1/11,安南,WIND_DIREC,78,99,125,115,111,126,125,98,95,40,21,350,4,340,322,308,314,343,9,11,19,16,27,24
2002/1/11,安南,WIND_SPEED,0.84,0.54,0.91,0.88,0.62,1.01,1.19,1.24,1.3,0.96,2.28,2.01,1.8,2.18,3.22,2.72,2.27,1.4,1.28,1.34,0.42,0.44,0.43,0.89
2002/1/12,安南,AMB_TEMP,17.16,16.4,16.09,15.56,15.33,15.5,15.3,15.72,17.59,20.6,23.27,24.47,25.18,25.79,25.77,25.04,23.47,22.49,22.01,21.56,21.25,20.82,20.19,19.98
2002/1/12,安南,CO,0.98,0.98,0.82,0.68,0.65,0.66,0.66,0.87,0.81,0.7,0.57,0.45,0.39,0.34,0.4,0.46,0.44,0.45,0.56,0.68,0.7,0.84,0.9,0.87
2002/1/12,安南,NO,26.33,49.29,34.15,18#,28.5,25.86,40.19,73.65,34.35,7.71,2.75,1.21,0.22,0.23,0.13,0.15,0.09,0.1,0.09,0.42,1.56,11.58,18.03,16.74
2002/1/12,安南,NO2,50.47,50.11,47.32,38.69#,37.85,39.77,39.13,37.68,37.27,34.56,23.76,12.29,7.28,5.54,7.02,11.61,10.88,12.43,20.13,25.97,32.24,38.04,35.97,34.48
2002/1/12,安南,NOx,76.81,99.4,81.47,56.69#,66.36,65.63,79.31,111.33,71.62,42.27,26.51,13.5,7.5,5.77,7.16,11.76,10.97,12.52,20.22,26.4,33.8,49.62,54,51.22
2002/1/12,安南,O3,1.8,1.6,0.9,0.6,0.8,0.8,1.4#,2.5,8.8,34.6,57.5,61.7,72.8,66.6,78.1,98.1,69,40,30.1,20.4,10.4,3.3,2,2.2
2002/1/12,安南,PM10,104,125,139,139,125,125,123,111,108,142,161,153,119,95,62,56,66,46,50,59,59,72,82,91
2002/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,安南,SO2,11,6.9,8.7,6.4,8.5,10.6,12.4,12.9,19.1,15.9,12.1,6.1,3.9,2.5,3,4.9,4.4,2.3,6,9.7,10.6,18,11.6,13.8
2002/1/12,安南,WIND_DIREC,45,55,52,59,73,99,76,59,54,33,17,7,4,355,351,329,337,352,359,15,27,30,31,27
2002/1/12,安南,WIND_SPEED,1.08,0.71,0.78,0.87,0.79,0.66,0.87,0.87,1.32,1.89,2.22,2.98,3.43,3.71,3.34,3.78,3.27,3.17,2.42,1.28,1.08,1.04,1.37,0.92
2002/1/13,安南,AMB_TEMP,19.66,19.65,19.78,19.68,18.03,17.79,17.73,18.67,21.16,22.28,24.41,25.35,26.13,26.19,26.28,25.53,24.11,22.69,21.64,21.02,20.86,20.47,20.21,19.97
2002/1/13,安南,CO,0.91,1.07,1.3,1.25,0.67,0.48,0.57,0.83,0.88,0.79,0.54,0.33,0.29,0.28,0.27,0.25,0.31,0.31,0.44,0.47,0.6,0.71,0.75,0.68
2002/1/13,安南,NO,20.21,38.54,46.01,34.1#,27.73,8.51,15.54,20.24,4.89,3.76,0.81,0.71,0.21,0.2,0.13,0.12,0.08,0.07,0.07,0.07,0.09,0.27,0.86,0.87
2002/1/13,安南,NO2,34.88,35.19,35.34,42.12#,32.94,31.76,33.83,37.81,33.59,34.94,14.29,9.98,7.6,7.74,6.89,5.13,6.69,7.57,12.26,13.43,18.71,28.07,34.11,34.38
2002/1/13,安南,NOx,55.09,73.73,81.36,76.22#,60.67,40.27,49.37,58.04,38.48,38.7,15.1,10.69,7.82,7.95,7.02,5.25,6.77,7.64,12.32,13.5,18.79,28.34,34.98,35.25
2002/1/13,安南,O3,2.1,2,2.1,2.2,1.6,2.8,3.2#,7.3,28.9,45.8,67.5,64.6,73.4,73.3,77.3,64.7,67.4,47,39.9,35.7,28.5,16.2,9.7,10.1
