日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/4,台西,CO,0.56,0.57,0.59,0.61,0.64,0.78,0.86,0.88,0.95,0.72,0.55,0.47,0.42,0.4,0.36,0.41,0.41,0.41,0.36,0.43,0.46,0.56,0.68,0.8
2002/1/4,台西,NO,0.01,0.22,1.84,4.08#,1.58,12.83,16.86,21.84,16.1,6.2,5.69,2.98,3.78,4.42,2.67,57.83x,45.66x,1.4x,2.07,1.17,0.87,0.48,0.55,2.13
2002/1/4,台西,NO2,36.11,38.01,41.19,44#,41.54,45.45,43.68,40.44,41.19,30.82,23.9,21.7,26.83,28,22.3,74.33x,76.07x,16.88x,20.52,24.13,29.4,31.72,34.48,47.36
2002/1/4,台西,NOx,36.13,38.23,43.03,48.08#,43.12,58.28,60.55,62.28,57.3,37.02,29.59,24.68,30.61,32.42,24.97,132.17*,121.72x,18.28*,22.59,25.3,30.27,32.2,35.03,49.49
2002/1/4,台西,O3,8.8,5.4,3.1,2.3,4,2.1,3.1#,6.5,16.8,36.3,41.5,51.1,57.4,59.1,67.5,10.1,5.3,57.5,45.6,34.2,27,20.8,14.1,5.4
2002/1/4,台西,PM10,81,64,99,79,104,86,118,112,103,163,138,89,76,79,69,75,65,76,72,71,75,105,120,140
2002/1/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,台西,SO2,4.4,4.1,4.5,5.1,4.5,4.5,4.9,6,7.8,8.1,7.6,8.9,16.6,21,12.4,7.4,6.5,5.1,3.1,2.5,3.8,4.9,4.2,5.6
2002/1/4,台西,WIND_DIREC,25,31,39,25,25,36,31,28,25,12,9,5,360,348,343,360,3,17,30,56,37,34,68,85
2002/1/4,台西,WIND_SPEED,2.57,2.58,2.5,2.46,2.53,2.81,2.51,1.9,2.38,2.52,2.24,2.57,2.74,3.07,3.26,2.86,2.24,2.34,1.91,1.16,1.41,1.61,1.23,1.59
2002/1/5,台西,AMB_TEMP,15.52,14.32,14.13,13.89,,14.4,14.9,14.62,16.61,19.18,20.76,21.76,22.33,22.5,22.43,21.99,21.22,19.75,18.76,18.41,18.16,16.51,15.5,14.45
2002/1/5,台西,CO,0.76,0.76,0.67,0.58,,0.76,0.74,0.72,0.7,0.64,0.54,0.43,0.4,0.45,0.51,0.45,0.39,0.44,0.44,0.46,0.52,0.61,0.69,0.76
2002/1/5,台西,NO,1.37,5.39,1.32,-.02#,,0.1,0.35,1.69,3.2,2.62,1.06,0.3,0.33,1.25,0.64,0.08,0.04,0.13,0.03,0,0.08,0.02,0,0.05
2002/1/5,台西,NO2,45.57,44.1,37.22,18.81#,,28.59,27.53,30.96,25.85,21.45,17.52,13.39,11.14,17.08,18.38,9.51,7.19,8.83,7.57,7.87,12.78,29.78,43.68,38.13
2002/1/5,台西,NOx,46.93,49.49,38.54,18.79#,,28.69,27.88,32.65,29.05,24.07,18.58,13.68,11.48,18.34,19.02,9.59,7.23,8.96,7.6,7.87,12.86,29.8,43.68,38.18
2002/1/5,台西,O3,5.7,2.1,7.6,13.8,,17.1,22.7#,21.1,28.5,39.2,52.1,66.8,62.8,58.9,68.8,68.4,65.5,63.8,58.6,57,49,23,8.1,7.6
2002/1/5,台西,PM10,137,165,151,151,,152,174,154,135,172,173,143,69,71,58,65,45,64,83,92,67,80,137,153
2002/1/5,台西,RAINFALL,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,台西,SO2,4.8,3.5,3.3,2.7,,1.5,0.8,1.2,2.3,3.4,3.2,2.2,0.8,4.6,5.4,2.3,1.1,0.8,0.2,0.7,1.3,5.1,4,1.9
2002/1/5,台西,WIND_DIREC,77,29,34,19,,16,22,33,28,15,9,11,13,6,7,9,12,13,14,13,18,21,44,67
2002/1/5,台西,WIND_SPEED,0.88,0.76,1.12,1.48,,1.48,1.55,1.86,2.08,2.78,3.52,3.61,4.05,3.88,4.04,4.12,4.12,3.28,2.9,2.55,2.17,2.11,1.41,0.7
2002/1/6,台西,AMB_TEMP,13.53,12.91,12.62,12.33,12.7,11.95,11.57,11.85,14.49,17.38,19.75,,21.76,22.14,22.09,21.69,21.19,19.67,18.66,18.03,17.38,16.6,16.98,16.43
2002/1/6,台西,CO,0.77,0.9,1.08,1.04,0.92,0.94,0.82,0.6,0.58,0.63,0.5,,0.35,0.38,0.37,0.33,0.37,0.38,0.41,0.42,0.43,0.59,0.55,0.67
2002/1/6,台西,NO,0,10.91,37.02,41.13#,36.58,42.33,36.86,16.34,9.95,6.4,3.53,,2.12,4.5,2.61,4.63,3.11,2.4,2,2.64,1.69,1.82,1.64,1.23
2002/1/6,台西,NO2,32.49,43.53,41.9,38.46#,38.65,35.42,33.16,24.81,19.63,28.74,20.19,,4.99,17.94,15.42,22.82,8.76,8.48,10.55,17.69,13.75,13.66,18.44,27.86
2002/1/6,台西,NOx,32.49,54.44,78.92,79.59#,75.24,77.75,70.02,41.15,29.58,35.14,23.72,,7.11,22.45,18.02,27.45,11.86,10.88,12.55,20.33,15.44,15.48,20.07,29.09
2002/1/6,台西,O3,7.3,2,2.2,2.3,2,1.8,2.8#,7,17.7,32.8,47.7,,66.1,61.9,69.1,56.5,64.3,57,51.5,42.7,39.9,30.7,30.2,18.2
2002/1/6,台西,PM10,167,207,218,199,145,150,150,143,102,115,135,,57,68,69,79,64,79,77,87,82,90,149,155
2002/1/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,台西,SO2,0.9,0.7,1.1,2.5,2.5,3.1,3.8,2.3,3.1,7.2,7.2,,5,11.9,20.9,10.9,5.3,3.1,4,2.9,2.6,3.3,6.1,5.2
2002/1/6,台西,WIND_DIREC,58,50,64,87,91,70,55,57,63,31,10,,10,5,353,346,15,19,33,34,54,70,41,29
2002/1/6,台西,WIND_SPEED,0.58,0.64,0.74,0.34,0.4,0.48,0.88,1.12,1.29,1.62,3.32,,3.98,3.36,2.73,2.73,2.34,1.77,1.51,1.55,1.52,1.6,1.82,1.28
2002/1/7,台西,AMB_TEMP,16.19,16.19,15.34,14.61,15.9,17.02,16.55,16.46,18.41,19.79,21.27,21.82,21.74,21.92,21.35,21.41,21,20.21,19.63,19.18,18.54,17.91,17.41,16.68
2002/1/7,台西,CO,0.64,0.6,0.84,1.02,0.84,0.73,0.68,0.83,0.67,0.56,0.44,0.44,0.44,0.44,0.43,0.44,0.41,0.48,0.51,0.57,0.66,0.65,0.65,0.65
2002/1/7,台西,NO,1.01,0.89,4.87,7.44#,2.03,2.46,3.64,9.17,4.34,3.45,1.43,1.49,1.12,0.69,0.69,1.72,2.28,2.39,2.19,2.18,2.2,1.81,1.53,1.11
2002/1/7,台西,NO2,27.42,26.27,37.33,41.38#,35.41,30.02,36.51,38.19,23.25,19.42,10.27,7.73,9.58,6.24,5.87,6.49,6.39,8.93,13.9,24.35,18.73,23.8,34.5,20.27
2002/1/7,台西,NOx,28.44,27.16,42.2,48.82#,37.44,32.47,40.16,47.36,27.59,22.86,11.71,9.23,10.69,6.94,6.56,8.21,8.67,11.32,16.1,26.54,20.93,25.61,36.03,21.38
2002/1/7,台西,O3,16.5,19.9,4,2.6,11.4,17.6,8.5#,10.6,28.9,38.3,54.3,60.4,61.6,66.3,68.9,72.4,67.3,67.7,57.5,41.9,43.9,35.3,27.2,35.6
2002/1/7,台西,PM10,141,146,135,163,153,144,137,145,147,159,127,74,82,103,97,90,93,82,129,126,134,162,142,154
2002/1/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,台西,SO2,4.3,3.2,2.5,3.6,3.5,3.4,4.1,4.1,4.4,7.4,4.2,2.2,2.7,2.3,2,4,2.8,2,2.9,6.3,5.1,7.4,9.5,4.8
2002/1/7,台西,WIND_DIREC,26,21,63,36,20,23,28,17,15,13,13,12,9,7,11,12,13,15,15,14,15,14,14,14
2002/1/7,台西,WIND_SPEED,1.33,1.69,1.01,1.02,1.67,1.86,1.67,1.88,3.03,4.43,5.07,5.53,6.24,6.65,7.15,7.31,6.96,6.42,5.16,5.28,5.3,5.04,4.42,2.9
2002/1/8,台西,AMB_TEMP,16,16.77,17.2,16.9,16.84,16.81,16.7,16.8,17.66,18.42,19.46,20.5,21.3,20.93,20.85,20.17,19.12,18.66,18.33,17.95,17.36,16.93,16.23,15.41
2002/1/8,台西,CO,0.64,0.48,0.44,0.37,0.32,0.26,0.25,0.32,0.32,0.33,0.37,0.46,0.45,0.35,0.31,0.31,0.33,0.35,0.35,0.39,0.4,0.4,0.38,0.35
2002/1/8,台西,NO,0.08,0.02,0.87,.05#,0.33,0.08,0.3,2.71,4.76,3.56,3.1,2.92,1.25,0.1,0.27,1.2,2.27,0.22,0.18,0.15,0.18,0.12,0.01,0
2002/1/8,台西,NO2,13.7,16.76,15.92,12.51#,15.74,9.67,14.24,22.99,19.21,13.4,13.14,15.1,12.67,7.36,7.12,6.5,7.1,10.17,10.56,16.02,24.07,24.42,22.45,30.18
2002/1/8,台西,NOx,13.78,16.79,16.78,12.56#,16.06,9.75,14.54,25.7,23.96,16.96,16.24,18.02,13.92,7.46,7.39,7.7,9.37,10.38,10.74,16.17,24.26,24.55,22.46,30.18
2002/1/8,台西,O3,42.5,34.5,32.5,33,25.6,31,25.3#,21.1,25.9,32.7,37.4,47.2,64.3,60.1,0#,38.4#,38.7,45.5,43.5,33.4,23.9,23.1,23.8,16.8
2002/1/8,台西,PM10,125,158,121,98,83,77,53,70,71,116,108,85,67,103,117,98,77,91,74,87,107,105,109,90
2002/1/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,台西,SO2,2.9,3.7,3,2.3,4,3.2,4.3,7.6,8,7.8,8.3,7.8,4,4,2.7,2.5,2.7,2.7,2.5,3.4,6.1,6.5,6.4,7.9
2002/1/8,台西,WIND_DIREC,15,11,14,15,15,14,14,13,14,12,12,12,10,9,10,10,10,11,11,15,17,17,17,16
2002/1/8,台西,WIND_SPEED,3.12,3.7,4.44,4.28,4.39,4.54,4.97,4.92,5.14,6,6.39,6.56,6.52,6.87,7.16,7.74,7.82,7.24,7.01,6.17,5.53,5.12,4.48,4.89
2002/1/9,台西,AMB_TEMP,15.25,14.98,13.98,13.56,13.57,13.48,13.08,13.24,15.09,17.32,19.31,20.79,21.59,21.96,21.91,21.55,20.86,19.56,18.76,18.74,18.77,18.53,17.28,16.38
2002/1/9,台西,CO,0.33,0.33,0.34,0.33,0.34,0.34,0.35,0.44,0.52,0.65,0.5,0.49,0.45,0.37,0.36,0.31,0.32,0.32,0.31,0.29,0.31,0.45,0.54,0.38
2002/1/9,台西,NO,0,0,0,.83#,0.76,1.19,1.58,8.4,17.28,13.28,6.62,10.07,6.56,3.25,1.89,5.83,1.05,1.59,1.73,1.46,26.58,77.32,23.24,0.63
2002/1/9,台西,NO2,16.91,21.87,21.01,16.22#,15.08,14.13,19.96,29.72,30.2,31.93,28.85,34.93,30.61,22.76,30.14,26.46,11.01,11.59,11.73,12.11,39.7,56.64,31.87,16.46
2002/1/9,台西,NOx,16.91,21.87,21.01,17.05#,15.85,15.32,21.54,38.12,47.47,45.21,35.46,45,37.16,26.01,32.03,32.29,12.06,13.18,13.46,13.57,66.28,133.95,55.11,17.09
2002/1/9,台西,O3,27.8,23,22.9,27.3,26.1,27.2,16.3#,10.1,10.7,17.7,31.8,36.5,50,67.8,69,55,61.4,55.1,48.8,46.3,18.9,0.9,14.2,21.8
2002/1/9,台西,PM10,78,78,84,66,59,82,61,65,73,100,116,86,79,78,93,66,59,65,56,35,51,53,67,49
2002/1/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,台西,SO2,6,6.7,4.8,2.4,2.2,1.3,1.3,2.3,3.3,4.2,12.1,19,16.3,8.8,16.6,10.7,2,1,0.6,0.6,1.8,2.6,1.6,2
2002/1/9,台西,WIND_DIREC,14,22,28,26,29,23,26,32,34,8,11,1,4,345,342,360,13,12,8,358,12,22,148,174
2002/1/9,台西,WIND_SPEED,4.62,3.86,2.97,2.65,2.39,2.31,2.06,1.87,1.72,1.46,2.28,2.33,2.46,2.77,3.46,3.6,3.42,2.51,1.52,0.57,0.91,0.34,0.72,0.59
2002/1/10,台西,AMB_TEMP,16.21,15.02,,14.55,14.5,14.18,14.35,15.33,17.83,20.52,22.2,22.58,22.79,22.54,22.13,,21.43,19.92,19,18.31,17.72,17.12,16.94,16.99
2002/1/10,台西,CO,0.42,0.41,,0.54,0.55,0.66,0.85,1.12,0.98,0.53,0.35,0.34,0.3,.25#,0.26,,0.36,0.35,0.51,0.64,0.7,0.8,0.82,0.9
2002/1/10,台西,NO,0.97,1.1,,9.55#,9.39,19.9,29.99,22.47,14.39,5.15,3.43,1.96,1.22,1.23,1.01#,,0.3,0.1,0.18,0.17,0.5,1.93,6.26,7.64
2002/1/10,台西,NO2,15.2,19.16,,31.72#,31.75,31.63,33.19,33.41,29.62,18.39,21.83,15.91,12.71,7.43,5.54#,,19.19,11.03,7.74,14.17,23.27,29.32,32.97,22.96
2002/1/10,台西,NOx,16.17,20.26,,41.27#,41.14,51.52,63.18,55.88,44.01,23.54,25.26,17.87,13.93,8.66,6.55#,,19.49,11.14,7.92,14.34,23.77,31.25,39.24,30.6
2002/1/10,台西,O3,21.7,10.7,,1.1,0.7,1.8,4.2#,7.4,14.9,32.3,51.7,61.3,72.8,72.5#,61.9,,61.9,53.6,47.6,34.1,19.1,10.2,6.7,13
2002/1/10,台西,PM10,42,59,,98,42,89,107,130,104,162,88,60,36,34,1x,,1#,1x,1x,60,69,121,117,162
2002/1/10,台西,RAINFALL,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/10,台西,SO2,0.9,2.1,,1.1,1.2,0.8,0.9,2.8,2.7,4.6,11.2,9.1,4.4,3#,1.8,,13.5,5.3,1.1,1.4,2.9,3.6,4.9,4.6
2002/1/10,台西,WIND_DIREC,169,163,,157,142,120,115,83,91,71,888,317,308,308,313,,338,318,11,95,91,46,999,47
2002/1/10,台西,WIND_SPEED,0.96,1.13,,1.02,1.18,1.19,0.42,0.11,0.18,1.12,0.7,1.8,2.21,1.91,1.73,,0.91,1,0.12,0.83,1.1,0.83,0,0.26
2002/1/11,台西,AMB_TEMP,15.92,15.42,14.67,14.65,14.54,14.17,14.11,14.81,17.6,20.43,21.98,22.15,22.33,22.01,22.36,21.91,21.66,20.58,20.41,20.02,18.96,18.59,18.11,17.72
2002/1/11,台西,CO,0.76,0.85,0.83,0.72,0.66,0.62,0.7,1.14,0.9,0.56,0.43,0#,.04#,0.03,0.06,0.04,0.04,0.01,0,0.04,0.08,0.06,0.12,0.19
2002/1/11,台西,NO,5.46,28.8,38.21,16.78#,36.31,24.31,25.59,43.16,11.76,5.07,4.05,0#,6.02#,-.01#,0.33,0.07,0.28,0.01,0.42,5.98,0.07,0.48,1.01,1
2002/1/11,台西,NO2,27.74,35.37,34.47,41.43#,41.66,38.27,38.2,34.97,28.17,17.89,21.93,0#,16.47#,2.15#,6.63,4.25,5.02,1.61,4.01,25.18,12.76,16.24,17.03,17.07
2002/1/11,台西,NOx,33.19,64.17,72.69,58.2#,77.96,62.58,63.78,78.12,39.93,22.96,25.98,0#,22.49#,2.14#,6.96,4.32,5.3,1.62,4.43,31.16,12.83,16.72,18.04,18.07
2002/1/11,台西,O3,6.3,2.7,2.3,3.5,3.1,2.1,2.7#,6,22.1,34.2,50.9,66.4#,78.1,73,82.5,81.4,75,54.4,51.3,32.2,38.9,33.2,27.8,23.1
2002/1/11,台西,PM10,195,174,119,150,140,130,88,114,176,154,89,89,0#,1#,1x,1x,72,65,11*,48,30,96,111,99
2002/1/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/11,台西,SO2,3.9,4.1,3.7,3.6,6.8,3.2,4,4.4,6.8,6,45.5,9.8#,4.5,0#,2.3#,2.6,2.4,1.8,1.6,2.1,1.4,1.7,1.6,1.9
2002/1/11,台西,WIND_DIREC,99,101,116,119,111,105,78,91,88,49,10,316,334,327,317,319,332,332,340,6,34,37,65,110
2002/1/11,台西,WIND_SPEED,1.67,1.49,1.62,1.82,1.8,1.37,0.53,0.8,0.87,1.1,1.54,1.95,3.1,3.53,2.85,3.17,2.81,2.6,2.29,1.3,2,2.15,1.28,1.1
2002/1/12,台西,AMB_TEMP,17.19,17.23,17.03,16.36,15.92,15.72,15.68,16.45,18.21,21.07,22.1,22.83,23.44,23.84,23.84,23.13,22.28,21.56,21.18,21.19,21.04,20.84,20.42,20
2002/1/12,台西,CO,0.19,0.7,0.71,0.76,0.69,0.7,0.64,0.8,0.85,0.63,0.55,0.51,0.44,0.46,0.48,0.46,0.49,0.51,0.5,0.45,0.51,0.62,0.7,0.77
2002/1/12,台西,NO,1.12,2.05,1.56,6.62#,2.8,2.97,4.08,5.91,9.42,0.97,0,0,0.04,0.49,0.69,32.92,13.73,0.16,0.1,0.04,0.34,0.32,0.89,1.93
2002/1/12,台西,NO2,18.05,29.28,38.71,34.64#,31.7,30.07,26.87,24.08,25.77,13.32,5.05,6.28,3.78,11.81,15.47,52.26,17.11,7.82,8.99,12.12,18.92,27.29,31.12,30.86
2002/1/12,台西,NOx,19.17,31.32,40.27,41.26#,34.5,33.04,30.95,29.99,35.19,14.29,5.05,6.28,3.81,12.3,16.16,85.18,30.83,7.98,9.09,12.16,19.26,27.61,32.01,32.79
2002/1/12,台西,O3,16.8,9,3.7,2.9,4.5,4.3,6.6#,14.1,15.8,48.9,65.8,72.4,68.8,61.4,52.6,31.8,43.1,59.1,51.4,36.6,23,11.7,6.3,4.7
2002/1/12,台西,PM10,165,167,151,121,114,176,105,124,206,271,182,124,107,100,65,50,76,61,41,77,75,88,115,122
2002/1/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/12,台西,SO2,2,2.7,4,2.9,2.5,0.8,1,2.4,4.1,3.9,3.4,2.8,1.5,2.4,6.7,6.1,3.9,0.7,0.4,0.5,1.7,2.4,2.3,1.9
2002/1/12,台西,WIND_DIREC,123,88,63,64,71,60,57,62,39,15,12,13,7,6,3,356,11,19,21,23,25,25,52,25
2002/1/12,台西,WIND_SPEED,1.06,0.91,1.14,0.91,0.81,0.95,0.87,1.04,1.55,2.68,3.16,3.65,3.49,3.5,3.35,3.85,3.09,2.98,2.62,2.43,1.81,1.76,1.36,1.17
2002/1/13,台西,AMB_TEMP,19.97,19.87,19.78,19.2,19.12,18.55,18.4,18.46,19.75,23,24.31,24.06,24.43,24.44,23.96,23.52,23.08,22.23,21.58,21.09,20.76,20.57,20.25,19.96
2002/1/13,台西,CO,0.82,0.83,0.8,0.77,0.73,0.84,1.04,1.23,1.08,0.69,0.55,0.55,0.35,0.28,0.41,0.41,0.38,0.46,0.49,0.5,0.49,0.46,0.46,0.41
2002/1/13,台西,NO,4.1,9.3,15.74,12.13#,7.97,18.61,30.12,40.43,42.04,10.04,4.02,1.7,0.01,0,0,0,35.36,17.73,0.07,0.1,0.06,0.02,0.03,0.02
2002/1/13,台西,NO2,35.38,36.76,37.5,33.98#,33.86,31.29,28.59,30.3,33.94,28.44,25.01,27.53,5.08,1.6,5.41,4.51,44.79,21.64,8.37,8.9,9.32,9.31,8.49,7.87
2002/1/13,台西,NOx,39.48,46.06,53.24,46.11#,41.83,49.91,58.72,70.73,75.98,38.49,29.02,29.22,5.09,1.6,5.41,4.51,80.15,39.37,8.44,9,9.38,9.33,8.51,7.89
2002/1/13,台西,O3,2.7,2.3,1.9,1.8,1.9,2,3.3#,4.3,6.8,23.2,41.8,58.8,60.4,62.2,90.8,81.1,22.9,43.1,60,58.2,52.9,47.6,47.6,47.1
2002/1/13,台西,PM10,158,157,114,133,147,100,101,132,176,221,110,74,149,51,37,84,113,76,60,84,113,109,115,105
2002/1/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
