¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/3,±[­I,NO2,15.29,21.43,14.78,20.37#,22.35,23.27,22.72,26.87,19.32,16.61,16.04,18.78,19.33,20.48,20.78,24.27,23.21,21.35,22.14,23.98,30.02,44.17,48.58,47.75
2002/1/3,±[­I,NOx,15.57,21.82,14.78,20.37#,22.41,23.36,23.46,34.83,25.22,21.2,19.91,24.25,23.74,23.57,22.65,26.37,23.98,21.56,22.38,24.26,30.47,45.52,54.47,58.96
2002/1/3,±[­I,O3,24.6,17.9,20.6,20.3,13.9,12.2,12.4#,11.7,21.2,31,38.2,37.3,44.3,56.8,61.8,56.1,49.7,42.4,34.6,28.1,19.4,5.5,2.5,2.3
2002/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,±[­I,PM10,40,25,25,25,25,28,30,28,44,59,60,73,71,78,105,107,109,102,77,73,73,69,64,82
2002/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,±[­I,SO2,3.5,4.1,2.9,3.4,4.8,3.8,3.4,3.7,4,3.8,3.2,5.4,9,9.8,8.2,11.9,8.4,6,5.2,4.7,4.9,7.7,6,5.3
2002/1/3,±[­I,THC,2.579,2.439,2.682,2.553,2.646,2.572,2.48,2.664,2.398,2.313,2.236,2.179,2.151,2.189,2.328,2.321,2.312,2.374,2.418,2.562,2.569,2.567,2.894,3.338
2002/1/3,±[­I,WIND_DIREC,13,24,34,46,34,26,28,29,28,23,20,14,19,8,13,18,14,14,23,28,26,24,28,34
2002/1/3,±[­I,WIND_SPEED,3.28,2.85,2.11,2.03,2.25,2.7,2.29,2.35,2.95,2.91,2.9,4.14,4.03,5.6,5.76,5.87,5.02,3.5,3.17,2.07,2.09,2.31,1.76,2.03
2002/1/4,±[­I,AMB_TEMP,10.83,10.28,10.15,9.68,8.95,8.98,9.09,9.94,13.38,16.47,19.18,21.02,21.83,21.09,20.31,19.18,17.78,16.08,15.28,14.72,14.33,13.82,13.77,13.44
2002/1/4,±[­I,CH4,2.93,2.9,2.79,3.04,3.1,2.9,3.04,3.16,2.85,2.45,2.21,2.2,2.15,2.11,2.14,2.17,2.26,2.28,2.61,2.54,2.78,2.72,2.59,2.43
2002/1/4,±[­I,CO,0.7,0.82,0.9,0.99,0.98,0.98,1.13,1.4,1.06,0.72,0.47,0.37,0.31,0.28,0.27,0.27,0.33,0.35,0.47,0.62,0.83,0.9,0.86,0.66
2002/1/4,±[­I,NMHC,0.53,0.55,0.62,0.79,0.83,0.71,0.8,0.86,0.63,0.29,0.16,0.06,0.03,0.04,0.02,0.04,0.08,0.09,0.17,0.18,0.32,0.4,0.42,0.25
2002/1/4,±[­I,NO,20.23,21.56,31.2,34.78#,33.57,25.08,35.4,53.62,33.18,7.9,1.65,0.24,0.18,1.04,0.26,0.04,0.05,0.1,0.15,0.05,2.76,4.82,9.58,1.45
2002/1/4,±[­I,NO2,48.37,47.09,48.79,42.76#,41.27,41.18,41.19,41.96,44.81,35.03,20.15,14.33,11.52,16.26,12.25,8.82,11.76,19.85,25.39,29.03,49.09,52.62,57.99,46.78
2002/1/4,±[­I,NOx,68.6,68.65,79.99,77.53#,74.85,66.27,76.59,95.57,77.99,42.93,21.8,14.58,11.7,17.31,12.51,8.85,11.81,19.95,25.54,29.08,51.85,57.44,67.57,48.23
2002/1/4,±[­I,O3,2.4,2.6,2.4,2.2,1.8,1.6,2.5#,4.2,9.1,32.4,56,73.1,78.2,63.8,72.6,74.6,66.8,47.6,37,31.3,10.5,6,3.4,10
2002/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,±[­I,PM10,98,115,116,136,147,148,138,132,153,163,153,134,116,96,79,81,77,69,67,77,84,110,111,144
2002/1/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,±[­I,SO2,6.4,5.8,6.7,5.3,3.5,3.4,3.1,3.6,5.7,5.7,4.9,4.2,3.8,6,5.7,3.2,2.8,2.5,1.9,1.9,3,3.7,5.4,4
2002/1/4,±[­I,THC,3.465,3.449,3.411,3.829,3.933,3.605,3.841,4.019,3.484,2.742,2.375,2.262,2.181,2.152,2.161,2.206,2.339,2.371,2.776,2.714,3.106,3.112,3.014,2.682
2002/1/4,±[­I,WIND_DIREC,39,30,38,34,30,43,41,42,34,27,27,354,319,331,343,356,359,21,39,51,46,73,95,95
2002/1/4,±[­I,WIND_SPEED,1.97,1.87,1.53,1.68,1.52,2.12,1.45,1.11,0.93,1.65,1.67,1.16,1.62,3.26,4.1,4.28,3.16,2.44,1.26,1,1.12,1.33,1.78,2.79
2002/1/5,±[­I,AMB_TEMP,13.14,12.79,12.57,11.62,11.5,10.82,11.13,12.42,15.44,18.54,20.39,21.61,22.12,22.08,21.75,21.13,19.64,16.77,15.06,14.29,13.86,13.34,12.23,11.56
2002/1/5,±[­I,CH4,2.34,2.36,2.41,2.65,2.97,3.12,2.89,2.68,2.89,2.41,2.34,2.28,2.24,2.22,2.32,2.35,2.36,2.35,2.45,2.56,2.69,3.03,2.83,3.23
2002/1/5,±[­I,CO,0.54,0.37,0.33,0.32,0.44,0.62,0.61,0.75,0.63,0.39,0.39,0.3,0.21,0.2,0.26,0.25,0.28,0.36,0.36,0.39,0.6,0.65,0.79,1.14
2002/1/5,±[­I,NMHC,0.2,0.14,0.09,0.13,0.22,0.34,0.36,0.38,0.26,0.13,0.11,0.08,0.06,0.04,0.05,0.04,0.03,0.06,0.17,0.13,0.24,0.22,0.27,0.51
2002/1/5,±[­I,NO,0.06,0.01,0.04,.02#,0.16,0.36,1.03,4.39,6.53,3.04,5.3,4.23,2.21,0.69,0.41,0.51,0.39,0.4,0.39,0.44,0.55,0.44,5.19,47.84
2002/1/5,±[­I,NO2,31.83,23.07,22.11,17.16#,24.41,36.95,33.51,35.5,30.36,23.41,33.33,28.7,17.26,8.75,9.36,10.47,13.45,18.97,33.67,34.55,38.18,34.91,43.74,49.4
2002/1/5,±[­I,NOx,31.88,23.08,22.15,17.18#,24.56,37.31,34.55,39.9,36.88,26.45,38.63,32.93,19.47,9.44,9.77,10.99,13.84,19.38,34.07,34.99,38.73,35.34,48.93,97.24
2002/1/5,±[­I,O3,19.7,25.5,26.6,28.3,20.4,9.2,18.1#,17,26.7,47.1,49.8,56,63.4,65,69.9,68.2,64.2,51.8,27,24.6,19.4,17.2,4.7,1.9
2002/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,±[­I,PM10,145,144,135,124,114,128,128,127,135,140,125,127,113,91,67,66,68,68,80,96,105,132,133,151
2002/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,±[­I,SO2,2.9,1.8,1.5,0.6,0.5,1,1.8,2.4,3.3,6.6,15,12.9,6.6,2.7,2.8,3.1,3.6,3.4,3.2,2.8,3.1,2.5,2.1,2.6
2002/1/5,±[­I,THC,2.542,2.5,2.499,2.777,3.196,3.465,3.245,3.065,3.147,2.533,2.451,2.353,2.299,2.259,2.37,2.387,2.391,2.412,2.618,2.692,2.932,3.255,3.106,3.74
2002/1/5,±[­I,WIND_DIREC,96,98,94,28,28,22,41,61,33,31,26,19,13,3,3,5,11,14,9,17,28,37,86,82
2002/1/5,±[­I,WIND_SPEED,2.63,2.62,2.62,1.73,1.82,2.09,2.46,1.7,1.48,3.24,3.09,3.63,3.84,5.07,6.01,5.79,4.75,3.13,2.25,1.61,0.97,1.6,0.37,0.2
2002/1/6,±[­I,AMB_TEMP,11.11,10.11,9.79,9.91,9.64,9.59,9.57,11.22,14.13,17.52,19.92,21.12,21.97,21.95,22.19,21.75,20.28,17.29,15.91,15.2,15.23,14.75,14.4,13.59
2002/1/6,±[­I,CH4,3.18,3.88,5.37,3.61,3.04,2.93,2.48,2.55,2.71,2.47,2.24,2.11,2.06,2.06,2.11,2.11,2.17,2.72,2.57,2.75,2.33,2.54,2.49,2.91
2002/1/6,±[­I,CO,1.06,1.01,0.93,0.65,0.51,0.45,0.39,0.46,0.51,0.58,0.34,0.27,0.21,0.19,0.19,0.19,0.22,0.35,0.36,0.48,0.65,0.72,0.61,0.59
2002/1/6,±[­I,NMHC,0.77,0.5,0.47,0.23,0.26,0.2,0.19,0.22,0.23,0.25,0.08,0.07,0.03,0.03,0.03,0.02,0.04,0.05,0.06,0.13,0.17,0.24,0.18,0.26
2002/1/6,±[­I,NO,51.38,56.19,59.67,13.66#,12.36,12.07,2.5,7.59,9.74,7.33,3.32,3.44,3.19,0.51,0.04,0.08,0.05,0.05,0.07,0.23,0.03,0.17,0.57,0.49
2002/1/6,±[­I,NO2,46.26,39.79,35.48,39.12#,38.51,36.71,31.75,29.06,28.31,31.6,20.73,20.14,18.85,10.14,6.13,5.63,7.41,15.39,21.25,25.03,31.51,33.98,39.99,35.95
2002/1/6,±[­I,NOx,97.64,95.98,95.15,52.77#,50.87,48.77,34.25,36.66,38.05,38.93,24.05,23.58,22.03,10.65,6.17,5.71,7.46,15.44,21.32,25.25,31.55,34.15,40.57,36.44
2002/1/6,±[­I,O3,1.8,1.9,1.8,1.5,1.3,1.5,4.3#,8.7,15.1,29.1,45.5,50.2,49.1,62.6,71.7,70,60.6,45.1,36.9,30.1,24,15.5,10.5,9.6
2002/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,±[­I,PM10,175,176,171,162,137,114,94,73,77,98,113,102,86,80,54,53,53,56,74,88,103,134,135,138
2002/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,±[­I,SO2,3.7,2,1.2,2,2.7,2.8,2.9,3.6,4.1,5.8,4.9,6.6,9.2,5.1,3.2,2.7,2.6,2.2,2.1,1.9,3.8,4.1,3.5,2.3
2002/1/6,±[­I,THC,3.944,4.379,5.835,3.836,3.305,3.136,2.671,2.768,2.942,2.722,2.318,2.179,2.094,2.091,2.147,2.128,2.212,2.77,2.629,2.88,2.496,2.772,2.675,3.166
2002/1/6,±[­I,WIND_DIREC,99,143,47,85,98,81,78,79,45,27,21,18,12,348,355,3,7,4,20,30,76,62,82,48
2002/1/6,±[­I,WIND_SPEED,0.01,0,0.37,0.25,0.98,0.6,1.06,1.14,1.01,1.33,2.06,3.66,3.16,4.26,3.37,2.99,2.31,1.79,1.83,1.26,1.52,1.27,2.03,0.76
2002/1/7,±[­I,AMB_TEMP,13.23,12.86,12.84,12.51,13.8,13.83,12.92,13.1,16.18,18.76,19.96,21.11,21.31,21.56,21.03,20.61,19.14,17.45,16.38,15.61,14.92,14.2,13.33,12.51
2002/1/7,±[­I,CH4,3,2.66,2.96,3.55,3.08,2.85,3.11,3.23,2.61,2.27,2.12,2.13,2.11,2.12,2.09,2.1,2.09,2.15,2.17,2.18,2.23,2.25,2.35,2.48
2002/1/7,±[­I,CO,0.62,0.96,1.11,1.14,0.78,0.68,0.82,0.95,0.59,0.46,0.37,0.34,0.37,0.38,.35#,4.69#,.41#,0.54,0.51,0.53,0.6,0.66,0.63,0.59
2002/1/7,±[­I,NMHC,0.17,0.23,0.39,0.44,0.31,0.2,0.32,0.43,0.14,0.06,0.09,0.06,0.04,0.05,0.03,0.05,0.07,0.11,0.12,0.16,0.13,0.14,0.13,0.16
2002/1/7,±[­I,NO,0.27,10.55,24.48,6.56#,1.47,0.5,11.1,21.73,5.42,2.72,2,2.37,2.04,1.2,1.8#,1.23,0.8,0.37,0.21,0.29,0.28,0.33,0.21,0.28
2002/1/7,±[­I,NO2,37.31,42.6,44.97,44.2#,40.92,36.38,46.6,45.89,32.41,21.66,17.45,18.64,16.93,12.93,16.94x,18.04,20.73,23.37,27.04,33.76,28.08,28.57,21.4,19.37
2002/1/7,±[­I,NOx,37.57,53.15,69.44,50.76#,42.39,36.88,57.7,67.62,37.83,24.39,19.45,21.01,18.97,14.13,18.74#,19.27,21.53,23.73,27.25,34.05,28.36,28.9,21.61,19.65
2002/1/7,±[­I,O3,5.8,1,0.2,0.6,9.5,10.1,2.1#,6.5,23.7,37.7,47.7,50.7,57.2,64,66.3,63.2,53.5,50.5,38.3,28.6,30.2,28,30.8,29.8
2002/1/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,7.14x,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,±[­I,PM10,138,141,136,153,155,137,130,121,131,132,111,103,103,103,99,104,119,129,129,123,121,125,120,124
2002/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,3.66x,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,±[­I,SO2,1.6,2.3,2.6,2.3,3.2,2.7,2.2,2.3,3.9,5.1,5.4,7.2,8,6.1,6.9#,7.2,7.8,7,6.4,7,5.8,6.2,5.1,2.9
2002/1/7,±[­I,THC,3.166,2.891,3.349,3.992,3.397,3.043,3.427,3.662,2.749,2.329,2.208,2.194,2.153,2.173,2.113,2.149,2.153,2.26,2.287,2.348,2.361,2.387,2.472,2.644
2002/1/7,±[­I,WIND_DIREC,27,74,87,36,36,46,44,41,37,33,28,23,19,23,19,18,21,22,19,19,19,23,25,27
2002/1/7,±[­I,WIND_SPEED,2.25,1.68,1.03,1.74,2.23,1.95,1.21,1.93,2.82,3.99,5.95,6.53,8.09,7.66,8.05,7.18,7.24,5.61,4.34,3.71,3.61,2.87,2.98,1.6
2002/1/8,±[­I,AMB_TEMP,11.61,11.1,11.2,11.19,11.32,11.42,11.38,11.81,14.05,16.37,18.4,19.8,21.03,21.29,20.74,19.69,18.03,16.33,15.42,14.36,13.39,12.75,12.02,11.32
2002/1/8,±[­I,CH4,2.69,2.7,2.61,2.5,2.32,2.34,2.38,2.4,2.25,2.21,2.17,2.21,2.17,2.17,2.18,2.17,2.19,2.24,2.26,2.32,2.35,2.36,2.46,2.37
2002/1/8,±[­I,CO,0.6,0.51,0.54,0.44,0.3,0.21,0.2,0.28,0.24,0.26,0.25,0.29,0.33,0.3,0.24,0.23,0.25,0.29,0.33,0.38,0.39,0.42,0.43,0.39
2002/1/8,±[­I,NMHC,0.18,0.18,0.03,0.02,0.01,0.02,0.02,0.04,0.02,0.04,0.04,0.03,0.02,0.03,0.01,0.01,0.01,0.03,0.05,0.08,0.06,0.07,0.07,0.03
2002/1/8,±[­I,NO,0.25,0.3,0.22,0#,0.02,0.01,0.69,5.38,6.04,7.61,6.44,11,14.41,4.14,1.61,1.48,0.98,0.18,0.11,0.18,0.19,0.12,0.12,0.04
2002/1/8,±[­I,NO2,19.73,21.39,17.02,15.38#,15.39,15.27,17.55,23.98,21.95,22,21.6,28.94,37.11,25.91,18.26,19.64,23.85,26.44,26.98,24.09,23.57,23.03,22.65,23.96
2002/1/8,±[­I,NOx,19.99,21.69,17.24,15.38#,15.4,15.28,18.24,29.35,27.99,29.61,28.03,39.93,51.52,30.04,19.87,21.13,24.83,26.62,27.09,24.27,23.76,23.15,22.76,24
2002/1/8,±[­I,O3,24.7,21.6,25,22.2,22.1,21.3,16#,11.9,18.6,23.3,30.8,27.7,27.9,49.3,55.9,48,37,30.3,25,23.1,20.9,21.2,19.5,16
2002/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,±[­I,PM10,131,138,131,120,116,101,69,66,64,64,75,93,87,96,97,109,131,132,132,130,116,103,89,82
2002/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,±[­I,SO2,1.7,1.6,1.8,2,1.8,2.4,2.2,2.4,3.9,5.6,6.1,10.8,17.5,10.7,7.4,6.7,6.4,6,6.2,4.8,3.6,3.4,2.7,2.4
2002/1/8,±[­I,THC,2.875,2.881,2.641,2.528,2.327,2.352,2.406,2.44,2.27,2.245,2.209,2.241,2.195,2.198,2.19,2.186,2.199,2.271,2.318,2.399,2.41,2.433,2.522,2.397
2002/1/8,±[­I,WIND_DIREC,23,19,34,40,26,23,31,25,26,24,19,17,18,15,19,19,19,21,24,26,23,24,25,19
2002/1/8,±[­I,WIND_SPEED,1.1,2.1,2.31,2.49,2.77,3.47,2.64,2.78,4.15,4.08,4.24,4.8,4.46,5.71,7.22,7.47,7.12,6.51,6.07,4.14,4.14,3.66,2.81,3.01
2002/1/9,±[­I,AMB_TEMP,11.21,10.74,10.25,9.9,9.68,9.61,9.34,10.16,13.26,16.5,19.61,21.79,22.41,22.38,21.96,21.65,19.93,17.51,16.37,15.74,15.1,13.96,13.13,12.8
2002/1/9,±[­I,CH4,2.3,2.43,2.49,2.62,2.67,2.48,2.59,2.69,2.5,2.43,2.28,2.3#,2.3,2.13,2.14,2.12,2.16,2.22,2.48,2.19,2.2,2.41,2.77,2.77
2002/1/9,±[­I,CO,0.33,0.35,0.27,0.29,0.26,0.23,0.35,0.44,0.46,0.51,0.43,.39#,0.3,0.27,0.28,0.22,0.19,0.16,0.19,0.22,0.26,0.29,0.4,0.42
2002/1/9,±[­I,NMHC,0.03,0.03,0.02,0.06,0.09,0.05,0.04,0.11,0.17,0.16,0.1,0#,0.01,0.01,0.01,0.02,0,0.01,0.06,0.03,0.05,0.66,1.09,0.61
2002/1/9,±[­I,NO,0.1,0.05,0.03,.02#,0.07,0.05,1.26,8.26,13.09,10.34,6.51,1.22,.32#,0.08,0.11,0.09,0.18,0.18,.16*,.01*,.83*,4.31*,9.38*,10.93*
2002/1/9,±[­I,NO2,25.28,17.67,15.82,15.38#,17.37,15.78,20.22,23.42,25.93,28.07,27.78,16.96,12.82#,11.28,12.98,9.86,10.42,9.01,-.15x,0x,-.82x,-4.3x,-9.37#,-10.92#
