日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/1,台東,SO2,0.4,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.3,0.4,0.6,0.3,0.8,1.1,1.2,1.3,1.1,1.3,1.2,1,1.4,1.9,1.9,1.9
2002/1/1,台東,THC,2.099,2.121x,2.032,2.013,2.003,1.952,2,2.061,2.129,2.169,2.133,2.035,1.994,2.001,2.012,2.028,2.042,2.079,2.181,2.135,2.098,2.094,2.108,2.117
2002/1/1,台東,WIND_DIREC,340,344,333,337,338,342,341,348,347,345,37,66,53,60,51,44,32,21,348,347,345,343,344,343
2002/1/1,台東,WIND_SPEED,2.02,2.03,2.23,2.36,2.35,2.81,3.04,2.99,2.85,1.98,2,3.4,4.21,4.56,4.43,4.56,4.36,3.7,1.87,2.82,2.73,2.33,2.11,2.29
2002/1/2,台東,AMB_TEMP,17.49,17.35,17.08,16.86,16.87,16.84,16.73,17.02,17.71,18.92,20.41,19.69,19.63,19.43,18.68,17.95,17.29,16.94,16.74,16.63,16.49,16.13,15.95,15.92
2002/1/2,台東,CH4,2.07,2.05#,2,1.99,2.01,2.07,2.07,2.07,2.05,2.02,1.99,1.94,1.93,1.91,1.93,1.94,1.95,2.05,2.07,2.08,1.99,1.97,1.96,1.99
2002/1/2,台東,CO,0.61,.74#,0.74,0.73,0.74,0.73,0.71,0.84,0.9,0.79,0.64,0.67,0.56,0.52,0.74,0.73,0.73,0.86,0.7,0.68,0.68,0.7,0.59,0.52
2002/1/2,台東,NMHC,0.04,.05x,0.07,0.11,0.09,0.11,0.12,0.21,0.3,0.24,0.2,0.19,0.12,0.15,0.3,0.26,0.24,0.32,0.25,0.22,0.2,0.2,0.17,0.1
2002/1/2,台東,NO,0.17,0.09,0.11,.11#,0.1,0.17,0.49,2.77,3.63,3.56,3.14,3.76,2.4,1.56,3.39,3.75,3.46,4.99,2.93,2.91,3.12,4.13,1.4,0.32
2002/1/2,台東,NO2,5.09,4.33,4.13,3.6#,4.19,4.74,6.57,11.99,12.98,11.63,8.4,9.71,7.03,6.92,13.16,13.86,14.2,18.34,14.92,14.72,15.61,15.68,10.86,7.45
2002/1/2,台東,NOx,5.27,4.42,4.24,3.71#,4.28,4.91,7.07,14.76,16.61,15.19,11.54,13.47,9.43,8.48,16.55,17.61,17.66,23.32,17.85,17.63,18.73,19.81,12.25,7.77
2002/1/2,台東,O3,53.5,54.7,54,51.7,47.9,44.6,41,35,32.8,36.5,41.9,41.8,43.4,43.5,34.6,32.5,32.2,31.5#,32.6,32.7,31.6,30,33.8,38.6
2002/1/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,台東,PM10,83,89,83,75,62,77,87,114,114,97,82,82,76,49,58,53,58,63,48,47,35,35,34,74
2002/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,台東,SO2,2.2,2.5,2.8,2.5,2.2,2.3,2.3,2.4,2.3,2.3,1.9,1.8,1.6,1.5,1.8,2.1,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9
2002/1/2,台東,THC,2.108,2.102x,2.072,2.1,2.101,2.187,2.193,2.281,2.352,2.26,2.191,2.129,2.048,2.066,2.229,2.206,2.195,2.372,2.316,2.305,2.195,2.173,2.136,2.088
2002/1/2,台東,WIND_DIREC,339,343,341,342,355,344,348,347,348,20,25,49,25,20,357,3,348,346,348,344,349,341,348,341
2002/1/2,台東,WIND_SPEED,2.87,2.7,2.37,2.43,1.61,2.06,2.35,2.54,2.19,3.07,4.79,4.62,4.41,3.24,1.89,1.96,2.47,2.51,2.44,2.28,1.99,1.92,1.72,1.69
2002/1/3,台東,AMB_TEMP,15.83,15.65,15.35,14.86,14.58,14.46,14.49,14.93,16.82,18.44,20.52,21.23,20.64,19.96,19.51,19.1,18.8,18.32,17.85,17.12,16.97,16.66,16.31,16.16
2002/1/3,台東,CH4,1.96,1.97#,1.98,1.98,1.97,1.96,1.97,1.97,2.01,1.99,1.99,1.97,1.97,1.92,1.93,1.94,1.94,1.98,1.98,1.99,1.97,1.98,1.95,1.98
2002/1/3,台東,CO,0.48,.37#,0.34,0.3,0.28,0.29,0.32,0.5,0.56,0.58,0.58,0.53,0.53,0.41,0.48,0.51,0.49,0.8,0.73,0.71,0.61,0.44,0.33,0.32
2002/1/3,台東,NMHC,0.13,.11x,0.06,0.04,0.04,0.04,0.06,0.19,0.2,0.22,0.19,0.2,0.12,0.14,0.14,0.18,0.16,0.23,0.26,0.24,0.2,0.16,0.09,0.07
2002/1/3,台東,NO,0.38,0.23,0.19,.2#,0.17,0.2,1.26,2.67,3.98,4.3,5.83,4.65,3.58,2.89,2.59,3.23,2.78,4.06,4.99,6.68,5.97,1.96,0.6,0.51
2002/1/3,台東,NO2,5.61,4.88,5.07,4.34#,4.35,4.91,8.27,13.23,13.06,12.16,12.55,12.05,9.55,9.18,11.28,13.03,13.03,21.67,22.4,19.94,17.57,11.34,6.74,6.55
2002/1/3,台東,NOx,5.99,5.11,5.26,4.54#,4.52,5.11,9.52,15.9,17.04,16.45,18.39,16.7,13.13,12.07,13.88,16.25,15.8,25.73,27.38,26.62,23.55,13.29,7.34,7.06
2002/1/3,台東,O3,41,40.9,39.6,40.9,40.1,39.2,35.1,31.3,33.2,36.5,38.1,41.9,44.9,45.5,44.5,42.6,42,31,23.7,21.8,24.2,30.1,33.5,33.2
2002/1/3,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,台東,PM10,68,68,50,50,37,48,69,84,103,86,74,66,51,52,47,35,31,32,38,56,45,30,33,18
2002/1/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,台東,SO2,2.2,2.2,2.6,2.6,2.4,1.8,1.8,1.7,1.9,2,1.7,1.2,0.9,0.9,1,0.8,0.9,1.2,0.8,0.9,0.7,0.5,0.3,0.3
2002/1/3,台東,THC,2.094,2.079x,2.038,2.021,2.01,2.001,2.028,2.159,2.203,2.218,2.178,2.167,2.09,2.057,2.074,2.117,2.103,2.208,2.238,2.228,2.171,2.137,2.044,2.045
2002/1/3,台東,WIND_DIREC,345,347,339,344,342,343,347,343,343,345,9,38,64,60,31,40,25,2,344,351,348,351,354,342
2002/1/3,台東,WIND_SPEED,1.87,1.71,2.05,2.44,2.51,2.55,2.41,3.01,3.12,3.01,2.32,2.74,3.13,2.69,2.18,2.26,2.19,1.06,1.12,1.03,1.56,2.04,1.78,1.59
2002/1/4,台東,AMB_TEMP,15.79,15.87,15.83,15.53,15.35,15.54,15.78,16.08,16.82,17.57,20.03,23.06,22.5,22.17,20.54,20.31,20.04,19.38,19.04,18.33,17.4,16.63,16.1,15.72
2002/1/4,台東,CH4,1.98,1.94#,1.98,1.97,1.97,1.97,1.98,1.99,1.97,1.98,1.97,1.94,1.93,1.93,1.98,1.97,2,2.07,2.03,2.04,2,1.97,1.96,2
2002/1/4,台東,CO,0.31,.32#,0.3,0.27,0.26,0.29,0.32,0.51,0.63,0.74,0.67,0.57,0.54,0.54,0.71,0.68,0.82,1.43,0.99,0.91,0.83,0.77,0.64,0.41
2002/1/4,台東,NMHC,0.04,.06x,0.03,0.03,0.03,0.04,0.05,0.13,0.23,0.34,0.31,0.16,0.17,0.16,0.21,0.22,0.29,0.55,0.4,0.33,0.27,0.25,0.19,0.07
2002/1/4,台東,NO,0.56,0.16,0.53,.14#,0.24,0.51,0.74,4.07,5.49,6.88,5.76,3.75,2.89,2.06,2.09,2.1,1.72,6.7,2.34,3.45,2.31,1.99,1.56,0.36
2002/1/4,台東,NO2,4.83,3.2,3.51,2.24#,2.01,2.78,4.37,10.05,12.05,13.64,12.8,9.57,8.54,8.58,12.32,12.99,16.05,33.08,27.05,23.64,22.79,19.85,15.42,6.59
2002/1/4,台東,NOx,5.39,3.35,4.04,2.37#,2.24,3.28,5.11,14.12,17.54,20.52,18.56,13.32,11.43,10.64,14.42,15.09,17.78,39.78,29.39,27.09,25.1,21.84,16.98,6.94
2002/1/4,台東,O3,31.7,30.2,27.1,24.9,24.5,24.8,24.5,20.6,20.8,21.3,24.8,38.9,45.4,42.4,45,41.6,36.4,18.2,19.6,20.3,16.9,16.8,18.3,22
2002/1/4,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,台東,PM10,38,36,25,18,12,15,28,40,66,66,47,46,40,40,34,32,17,18,36,45,45,38,31,33
2002/1/4,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,台東,SO2,0.2,0.2,0.1,0.1,0,0.1,0.1,0.1,0.2,0.5,0.4,0.3,0.3,0.4,0.5,0.5,0.6,1.5,0.8,0.4,0.5,0.4,0.2,0.1
2002/1/4,台東,THC,2.018,2.003x,2.01,2.004,2,2.005,2.032,2.116,2.201,2.32,2.284,2.096,2.096,2.096,2.185,2.19,2.284,2.613,2.43,2.368,2.275,2.218,2.146,2.065
2002/1/4,台東,WIND_DIREC,340,342,339,348,346,344,343,340,343,343,344,62,95,119,116,142,313,326,325,329,320,318,317,322
2002/1/4,台東,WIND_SPEED,2.11,1.89,2.13,2.16,2.27,2.22,2.31,2.39,2.46,2.26,1.33,1.66,1.83,1.84,1.16,0.64,0.46,0.72,0.88,0.81,0.98,1.19,1.34,1.8
2002/1/5,台東,AMB_TEMP,15.34,15.42,15.46,15.04,14.83,14.74,14.89,15.3,16.77,20.19,23.66,24.03,23.67,22.31,21.37,21.18,20.86,20.59,19.76,19.4,19.07,19.09,18.81,18.77
2002/1/5,台東,CH4,2.04,2.03#,1.96,1.95,1.95,2.02,2.03,2.01,1.96,1.98,1.98,1.94,1.92,1.92,1.99,2,1.97,2.01,2.06,2.06,1.94,1.92,1.92,1.98
2002/1/5,台東,CO,0.37,.19#,0.16,0.15,0.16,0.17,0.2,0.27,0.36,0.44,0.44,0.46,0.39,0.35,0.44,0.48,0.48,0.66,1.07,0.72,0.62,0.6,0.5,0.36
2002/1/5,台東,NMHC,0.06,.05x,0.06,0.07,0.08,0.07,0.08,0.13,0.2,0.23,0.24,0.22,0.17,0.16,0.16,0.21,0.2,0.29,0.53,0.33,0.26,0.26,0.23,0.14
2002/1/5,台東,NO,0.22,0.31,0.18,.07#,0.36,0.5,1.08,2.65,3.94,4.39,3.18,2.43,1.59,1.05,1.64,1.55,2.6,1.14,3.95,1.27,0.82,1.21,0.6,0.28
2002/1/5,台東,NO2,4.57,3.63,2.32,1.51#,2.03,2.29,3.8,6,7.94,8.78,8.31,7.12,5.9,5.75,8.5,10.03,11.84,16.84,32.96,22.22,18.19,15.99,12.4,7.94
2002/1/5,台東,NOx,4.78,3.94,2.5,1.58#,2.4,2.79,4.88,8.65,11.88,13.18,11.48,9.54,7.49,6.8,10.14,11.58,14.44,17.97,36.91,23.49,19.01,17.2,13,8.23
2002/1/5,台東,O3,22,22.9,24.1,23.6,23.5,22.3,22.2,22.1,22.9,26.8,35.4,45.2,47.6,48.2,45.4,43,39.8,34.7,11.7,18.4,19.8,22.5,23.4,27.4
2002/1/5,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,台東,PM10,27,21,15,15,11,11,11,16,15,26,25,20,17,15,11,11,15,11,25,35,42,40,36,35
2002/1/5,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,台東,SO2,0,0.1,0,0,0,0.4,0.4,0.5,0.6,0.7,0.5,0.7,0.7,0.6,0.4,0.7,1.8,1,1.8,0.9,0.8,0.7,0.7,0.5
2002/1/5,台東,THC,2.095,2.081x,2.021,2.018,2.032,2.093,2.112,2.141,2.158,2.208,2.221,2.152,2.094,2.077,2.149,2.202,2.167,2.298,2.592,2.392,2.205,2.174,2.148,2.118
2002/1/5,台東,WIND_DIREC,326,322,329,332,336,340,340,343,344,341,339,109,115,129,94,82,75,20,320,324,321,326,322,338
2002/1/5,台東,WIND_SPEED,2.01,2.21,2.63,2.72,3.18,3.27,2.92,3.07,2.87,2.42,1.29,2.07,2.4,1.99,1.26,0.84,1.1,0.33,0.77,0.93,0.94,0.93,0.89,1.17
2002/1/6,台東,AMB_TEMP,18.74,18.55,18.58,18.32,17.69,16.93,17.15,17.17,17.88,19.48,23.4,24.32,24.12,23.59,22.42,22.13,22.01,21.87,20.98,20.24,19.29,18.63,18.75,18.49
2002/1/6,台東,CH4,1.99,1.96#,1.99,1.94,1.94,1.94,1.91,1.93,1.9,1.93,1.94,1.92,1.88,1.87,1.86,1.88,1.88,1.94,2.04,2.09,2.01,2.04,1.97,1.92
2002/1/6,台東,CO,0.33,.23#,0.24,0.2,0.17,0.19,0.16,0.21,0.32,0.48,0.55,0.38,0.33,0.3,0.38,0.43,0.53,0.69,1.06,1.2,1.05,0.91,0.58,0.33
2002/1/6,台東,NMHC,0.12,.12x,0.06,0.07,0.08,0.09,0.09,0.11,0.2,0.27,0.24,0.19,0.17,0.14,0.16,0.19,0.3,0.33,0.43,0.48,0.45,0.39,0.25,0.16
2002/1/6,台東,NO,0.15,0.22,0.51,.02#,0.16,0.37,0.91,2.82,4.02,5.38,5.12,1.82,1.45,1.18,0.84,1.01,0.7,0.89,1.52,7.79,6.89,5.3,0.72,0.47
2002/1/6,台東,NO2,5.38,4.15,4.08,1.85#,1.94,2.83,3.46,5.02,7.65,10.72,10.91,6.36,5.83,5.21,7.12,9.31,12.05,16.71,28.91,35.61,32.36,27.78,15.49,8.28
2002/1/6,台東,NOx,5.53,4.38,4.59,1.88#,2.09,3.2,4.37,7.84,11.67,16.1,16.03,8.17,7.27,6.4,7.96,10.32,12.75,17.6,30.42,43.4,39.25,33.07,16.21,8.74
2002/1/6,台東,O3,28.7,26.9,26.6,25.9,25.4,23.5,23.3,21.3,20.3,22.6,36.3,49.5,49.6,48.6,48.1,48.4,45.4,39.5,18.9,7.3,7.4,11.4,21.3,23
2002/1/6,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,台東,PM10,33,25,17,33,29,45,39,39,32,31,31,28,28,27,21,15,23,33,25,36,46,42,64,46
2002/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,台東,SO2,0.3,0.3,0.2,0.2,0.2,0,0,0.1,0.2,0.4,0.7,0.4,0.2,0.1,0.1,0.4,0.7,1.1,0.7,1.1,0.6,0.4,0.2,0.1
2002/1/6,台東,THC,2.104,2.079x,2.044,2.012,2.018,2.037,2.001,2.042,2.105,2.197,2.176,2.114,2.05,2.012,2.026,2.071,2.187,2.271,2.473,2.566,2.453,2.431,2.221,2.08
2002/1/6,台東,WIND_DIREC,340,340,343,342,344,343,343,345,342,342,4,95,104,114,142,142,178,209,324,322,322,318,320,317
2002/1/6,台東,WIND_SPEED,1.61,1.7,1.53,2.36,2.21,2.25,2.57,2.87,2.68,1.95,1.34,1.9,2.01,1.91,1.26,1.01,0.53,0.57,0.55,0.68,0.6,0.73,0.95,1.42
2002/1/7,台東,AMB_TEMP,18.45,18.11,17.96,17.85,17.65,17.23,17.19,18.49,20.22,22.63,25.49,25.54,25.35,25.64,24.91,23.63,22.89,21,21.02,20.92,20.09,19.62,19.19,18.76
2002/1/7,台東,CH4,1.92,1.93#,1.89,1.86,1.87,1.9,1.92,1.95,1.94,1.96,1.94,1.92,1.89,1.86,1.89,1.9,1.92,1.92,1.88,1.95,1.96,1.92,1.94,1.99
2002/1/7,台東,CO,0.22,.18#,0.14,0.12,0.13,0.13,0.21,0.42,0.54,0.6,0.45,0.54,0.47,0.43,0.46,0.49,0.55,0.63,0.51,0.54,0.7,0.65,0.57,0.56
2002/1/7,台東,NMHC,0.12,.09x,0.02,0.03,0.02,0.03,0.07,0.11,0.27,0.25,0.13,0.27,0.18,0.2,0.18,0.17,0.16,0.13,0.09,0.08,0.18,0.13,0.09,0.06
2002/1/7,台東,NO,0.22,0.06,0.08,.16#,0.14,0.17,0.51,3.96,5.38,5.68,2.49,2.53,2.13,1.99,1.65,2.19,2.1,1.42,0.66,0.46,1.67,0.94,0.41,0.15
2002/1/7,台東,NO2,4.18,3.24,2.76,1.97#,2.19,2.79,4.27,9.57,10.6,10.78,8.32,8.49,8.09,7.54,7.86,9.8,12.32,9.72,6.88,6.44,14.92,11.69,8.51,6.4
2002/1/7,台東,NOx,4.4,3.3,2.84,2.13#,2.34,2.96,4.78,13.54,15.99,16.46,10.82,11.02,10.22,9.52,9.51,11.98,14.42,11.14,7.54,6.9,16.59,12.63,8.92,6.55
2002/1/7,台東,O3,24.4,24.8,25.5,25.2,25,25.1,25.4,21.5,22.7,27.5,44.2,50.3,50.9,51,50.7,46.5,42.3,58.8,62.3,61.7,47.6,51,53.7,54.8
2002/1/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,台東,PM10,30,30,17,24,19,19,24,14,26,31,29,35,31,31,31,19,22,31,62,62,75,99,81,82
2002/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,台東,SO2,0.1,0.1,0,0,0,0,0,0.1,0.3,0.3,0.5,0.7,0.5,0.4,0.4,0.1,0.4,1.2,1.9,2.2,1.8,1.9,2.1,2.1
2002/1/7,台東,THC,2.037,2.028x,1.911,1.896,1.887,1.928,1.992,2.059,2.216,2.211,2.073,2.182,2.07,2.06,2.066,2.071,2.08,2.053,1.968,2.033,2.138,2.045,2.027,2.057
2002/1/7,台東,WIND_DIREC,325,324,321,323,325,320,326,335,341,345,351,157,151,131,96,71,29,29,21,20,344,344,343,346
2002/1/7,台東,WIND_SPEED,1.6,1.74,1.59,2.01,2.4,2.19,2.42,2.49,2.41,2.03,0.98,1.89,2.14,1.93,1.75,1.66,2.24,5.07,4.17,3.83,1.72,2.27,2.12,2.35
2002/1/8,台東,AMB_TEMP,18.63,18.08,17.87,17.7,17.38,17.44,17.38,17.72,19.27,20.35,21.63,22.32,21.52,20.73,20.13,19.51,19.1,18.51,18.05,17.4,17.26,16.94,16.51,16.43
2002/1/8,台東,CH4,2.02,2.13#,2.01,2,2,2,1.93,1.94,1.98,2.03,1.94,1.94,1.92,1.92,1.92,1.92,1.87,1.94,1.97,1.96,1.92,1.91,1.89,1.91
2002/1/8,台東,CO,0.56,.58#,0.59,0.52,0.45,0.46,0.49,0.63,0.72,.52#,0.62,0.51,0.49,0.42,0.46,0.45,0.39,0.79,0.57,0.47,0.47,0.49,0.43,0.32
2002/1/8,台東,NMHC,0.05,.07x,0.06,0.04,0.04,0.05,0.09,0.18,0.24,0.18,0.2,0.12,0.1,0.09,0.09,0.12,0.11,0.33,0.2,0.14,0.08,0.12,0.12,0.05
2002/1/8,台東,NO,0.11,0.24,0.2,0#,0.06,0.2,0.83,2.71,3.68,2.78,4.99,3.06,2.87,2.26,2.05,2.18,1.29,5,2.82,2.45,2.81,1.79,0.97,0.52
2002/1/8,台東,NO2,4.92,5.4,4.64,4.48#,4.07,5.02,7.41,12.81,13.65,9.26,10.67,7.72,7.77,6.67,7.91,7.7,6.91,19.66,15.62,12.61,12.85,11.34,8.81,6.02
2002/1/8,台東,NOx,5.04,5.64,4.84,4.48#,4.13,5.22,8.24,15.52,17.33,12.03,15.66,10.78,10.64,8.93,9.96,9.88,8.2,24.66,18.44,15.07,15.65,13.13,9.78,6.54
2002/1/8,台東,O3,57.2,53.5,52,48.6,44.8,41.8,37,32,32.9,39.2,39.9,42,42.2,43.1,42.5,42,41.6,28.2,29.7,31.8,31.5,31.8,32.8,35.8
2002/1/8,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,台東,PM10,82,80,80,95,97,93,93,82,77,81,72,78,76,79,71,71,65,64,62,39,26,27,31,31
2002/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,台東,SO2,2.6,2.3,2.2,2.3,1.7,1.6,1.3,1.3,1.3#,1.9,1.9,1.7,1.5,1.3,1.3,1,1,1.4,0.8,1,1,0.7,0.3,0.4
2002/1/8,台東,THC,2.067,2.207x,2.067,2.037,2.04,2.047,2.013,2.126,2.215,2.208,2.144,2.056,2.02,2.014,2.007,2.045,1.98,2.269,2.169,2.091,1.999,2.027,2.006,1.961
2002/1/8,台東,WIND_DIREC,344,344,346,343,345,344,344,344,350,17,30,33,36,37,32,29,20,344,351,346,349,343,343,341
2002/1/8,台東,WIND_SPEED,2.13,1.89,2.26,2,2.06,1.88,1.89,1.93,1.68,3.33,4.08,4.5,4.08,4.64,4.15,4.23,3.59,1.55,1.92,2.3,2.36,2.14,2.25,2.33
2002/1/9,台東,AMB_TEMP,16.39,16.34,16.28,16.04,15.75,15.36,15.07,15.61,17.45,20.1,21.99,22.53,21.62,20.7,20.46,20.16,19.74,19.49,19.28,19.09,18.66,18.18,17.92,17.79
2002/1/9,台東,CH4,1.94,2.06#,3.26,3.26,3.2,3.34,3.22,3.23,3.37#,3.19,3.09,3.11,1.77x,0#,1.97,1.94,2.05x,2.05,2.03,2.06,2.08,2.07,2.01,1.97
2002/1/9,台東,CO,0.31,.29#,0.3,0.31,0.33,0.33,0.39,0.55,0.6,0.61,0.46,0.48,.4#,.41#,0.5,0.47,.5#,0.47,0.4,0.49,0.52,0.43,0.34,0.28
2002/1/9,台東,NMHC,0.05,.02x,0.11,0.17,0.14,0.17,0.29,0.39,.43#,0.47,0.46,0.5,0#,0#,0.09,0.1,.02#,0.04,0.01,0.06,0.07,0.03,0.02,0.01
2002/1/9,台東,NO,0.35,0.29,0.21,.18#,0.11,0.27,0.96,3.74,3.92,4.41,5.19,3.61,2.51,0#,3.87#,3.52x,2.87#,2.71x,1.9,1.92,2.52,2.47,1.69,0.54
2002/1/9,台東,NO2,5.04,4.34,3.85,3.91#,4.03,4.55,6.28,11.39,11.12,11.03,8.75,8.77,7.54,0#,12.73#,11.75x,13.96x,12.48x,12,15.77,16.61,12.94,8.97,5.93
2002/1/9,台東,NOx,5.39,4.63,4.07,4.09#,4.14,4.83,7.24,15.13,15.04,15.44,13.94,12.39,10.05,0#,16.6#,15.26x,16.83#,15.19x,13.9,17.69,19.13,15.41,10.66,6.46
2002/1/9,台東,O3,37.6,37.4,37.7,37,36.5,35.4,32,28.2,31.8,35.3,40.4,40.8,46.4,38.8#,39.7,39,35.6,36,34.4,30.3,25.1,27.6,30.4,32.4
2002/1/9,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/9,台東,PM10,18,17,17,26,35,58,58,57,69,86,76,46,23,2*,16,14,11,18,11,11,11,11,11,48
