日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2002/1/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/2,花蓮,SO2,3.5,2.9,2.5,2.1,1.9,1.9,1.8,2.2,3.3,3.4,3.3,3.1,2.8,3.7,4.5,3.1,2.8,3.9,3,4.5,4.7,4.4,3.4,3
2002/1/2,花蓮,THC,1.983,1.995,2.021,1.977,1.957,1.952,2.031,2.217,2.317,2.292,2.274,2.315,2.338,2.389,2.269,2.313,2.509,2.404,2.5,2.382,2.208,2.152,2.13,2.189
2002/1/2,花蓮,WIND_DIREC,25,26,21,19,19,20,359,13,36,25,19,24,7,324,359,318,331,345,273,7,15,14,9,357
2002/1/2,花蓮,WIND_SPEED,3.56,3.58,4.03,4.74,4.62,3.63,2.44,2.49,2.33,2.46,3.3,3.51,2.34,1.56,1.99,2.12,1.79,2.5,1.42,1.99,2.99,4.27,4.02,3.02
2002/1/3,花蓮,AMB_TEMP,14.52,14.28,14.45,13.91,12.66,12.54,12.56,13.18,15.2,18.42,19.76,20.73,20.34,21.28,19.08,19.46,18.08,16.8,15.81,15.43,15.09,14.15,13.57,13.52
2002/1/3,花蓮,CH4,1.99,1.96,1.93,1.92,1.91,1.89,1.91,1.91,1.99,1.96,1.95,1.89,1.92,1.91,1.86,1.86,1.92,1.91,1.89,1.95,1.96,1.94,1.87,1.88
2002/1/3,花蓮,CO,0.44,0.38,0.34,0.34,0.37,0.4,0.55,1.2,0.8,0.67,0.53,0.39,0.42,0.38,0.51,0.7,1.06,1.44,1.39,1.37,1.1,1.15,0.45,0.4
2002/1/3,花蓮,NMHC,0.13,0.18,0.03,0.07,0.05,0.05,0.15,0.4,0.26,0.21,0.14,0.14,0.07,0.07,0.13,0.28,0.39,0.67,0.61,0.55,0.46,0.48,0.12,0.06
2002/1/3,花蓮,NO,1,0.67,0.57,.14#,0.11,0.29,3.87,20.6,11.29,7.43,5.08,1.57,1.92,3.26,3.11,5.29,8.32,14.74,21.23,21.92,15.42,13.74,2.17,2.24
2002/1/3,花蓮,NO2,22.83,24.61,21.05,15.67#,10.69,11.77,17.98,27.23,20.94,20.13,16.73,7.72,10.06,13.25,16.15,20.85,29.59,40.64,33.02,36.15,29.15,33.52,10.94,8.67
2002/1/3,花蓮,NOx,23.83,25.28,21.62,15.81#,10.8,12.06,21.85,47.82,32.23,27.56,21.81,9.3,11.98,16.51,19.26,26.14,37.91,55.39,54.25,58.07,44.57,47.26,13.11,10.91
2002/1/3,花蓮,O3,26.8,23.4,25.9,24.1,20,21.1,11.6#,6.5,15.3,30.1,33.3,45.3,45.4,42.9,40.2,37.9,31.7,15.2,9,7.3,10.4,4.1,16.1,17.2
2002/1/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,花蓮,PM10,79,70,58,50,50,56,54,52,72,81,69,58,57,58,57,56,61,68,76,73,77,66,65,48
2002/1/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/3,花蓮,SO2,2.8,2.7,2.5,2.2,1.2,0.9,1,1,1.4,2.1,1.7,1.5,1.5,1.7,1.8,2,2.5,2.2,1.4,1.3,1.1,0.6,0.2,0.1
2002/1/3,花蓮,THC,2.121,2.141,1.959,1.987,1.965,1.939,2.062,2.317,2.242,2.168,2.093,2.029,1.988,1.989,1.989,2.143,2.312,2.577,2.505,2.499,2.426,2.425,1.989,1.939
2002/1/3,花蓮,WIND_DIREC,350,343,356,264,252,230,263,241,241,342,63,114,125,96,54,4,343,312,298,294,290,212,221,217
2002/1/3,花蓮,WIND_SPEED,2.26,2.13,1.84,1.13,1.15,1.42,1.33,0.97,1.06,1.29,1.82,2.2,1.77,1.88,1.84,1.88,2.06,1.48,1.95,1.55,1.65,0.64,1.98,1.96
2002/1/4,花蓮,AMB_TEMP,13.54,13.36,12.91,12.6,12.52,12.31,12.28,12.6,14.59,18.01,21.05,23.08,23.42,23.65,22.13,20.94,20.24,19.33,18.31,17.5,16.75,15.92,15.58,15.49
2002/1/4,花蓮,CH4,1.9,1.89,1.99,2.01,1.95,1.93,1.97,2,2.02,2.06,2.02,1.97,2.01,2.01,2.01,1.98,2.01,1.96,1.85,1.84,1.9,1.97,1.92,1.84
2002/1/4,花蓮,CO,0.33,0.23,0.22,0.2,0.21,0.24,0.36,0.63,0.46,0.35,0.42,0.35,0.32,0.34,0.39,0.47,0.46,1.43,1.46,1.32,1.05,0.56,0.5,0.29
2002/1/4,花蓮,NMHC,0.05,0.05,0.01,0.02,0.01,0.04,0.06,0.17,0.08,0.03,0.12,0.12,0.05,0.11,0.09,0.15,0.16,0.63,0.68,0.58,0.43,0.15,0.13,0.02
2002/1/4,花蓮,NO,0.9,0.51,0.38,.02#,0.03,0.45,1.08,5.21,3.87,2.28,3.58,1.65,0.68,1.49,1.35,2.27,1.82,18.86,21.93,18.9,13.04,5.05,4.99,1.75
2002/1/4,花蓮,NO2,5.83,4.74,4.53,2.87#,3.19,5.07,7.68,12.78,10.18,7.24,10.11,8.14,5.24,6.87,7.17,11.76,13.43,41.12,39.03,34.72,30.1,17.62,14.41,7.82
2002/1/4,花蓮,NOx,6.73,5.25,4.9,2.89#,3.22,5.52,8.76,17.99,14.05,9.52,13.68,9.79,5.92,8.36,8.52,14.03,15.25,59.98,60.96,53.61,43.14,22.67,19.4,9.57
2002/1/4,花蓮,O3,21.1,22.3,23.4,24.3,24.5,22.8,18.8#,15.7,19.5,25.7,28.7,43.1,47.2,48.1,49.3,43.6,42.2,14.8,11.2,9.4,8.2,13.9,14.3,20.7
2002/1/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,花蓮,PM10,36,36,31,22,20,19,19,14,26,32,40,46,55,56,56,49,64,72,76,77,71,71,48,32
2002/1/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/4,花蓮,SO2,0.1,0.1,0.1,0.1,0,0.3,0.4,0.6,1,0.7,1,1.6,0.7,0.8,0.9,0.9,0.9,2.2,1.7,1.5,0.9,0.4,0.3,0.3
2002/1/4,花蓮,THC,1.951,1.937,2.006,2.027,1.967,1.971,2.032,2.17,2.104,2.093,2.139,2.09,2.052,2.122,2.094,2.135,2.173,2.588,2.527,2.418,2.334,2.121,2.053,1.869
2002/1/4,花蓮,WIND_DIREC,224,223,227,219,221,221,222,223,214,214,211,139,136,141,144,142,156,299,298,299,228,225,226,221
2002/1/4,花蓮,WIND_SPEED,2.57,2.06,2.41,2.73,2.84,2.76,2.33,2.42,2.99,2.66,1.62,2.3,2.74,2.77,2.24,1.84,1.22,1.24,1.88,1.4,0.94,1.2,1.73,2.54
2002/1/5,花蓮,AMB_TEMP,15.39,15.13,14.63,13.91,13.77,13.53,13.48,13.55,15.58,19.35,22.46,24.76,24.53,24.87,24.62,23,21.35,20.83,19.93,19.25,19.34,18.8,17.57,17.21
2002/1/5,花蓮,CH4,1.81,1.84,1.91,1.92,1.94,1.91,1.98,1.97,1.91,1.9,1.86,1.9,1.9,1.87,1.94,1.97,2.05,1.99,1.9,1.95,1.91,1.95,1.92,1.94
2002/1/5,花蓮,CO,0.24,0.2,0.19,0.2,0.17,0.18,0.22,0.34,0.32,0.35,0.3,0.34,0.31,0.32,0.28,0.29,0.67,1.29,1.41,1.15,1.71,1.15,0.69,0.49
2002/1/5,花蓮,NMHC,0.02,0.05,0.01,0.03,0.01,0.03,0.02,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.07,0.04,0.23,0.55,0.61,0.43,0.76,0.42,0.19,0.1
2002/1/5,花蓮,NO,1.3,0.93,0.7,.05#,0.28,0.19,0.51,2.41,3.13,3.23,1.58,1.78,1.05,1.74,1.32,1.28,4.31,11.75,20.05,13.47,23.42,11.47,3.63,2.78
2002/1/5,花蓮,NO2,5.83,5.02,4.31,3.14#,3.55,3.31,4.91,7.45,7.88,7.33,5.98,9.25,6.29,6.91,5.15,6.77,20.78,38.35,41.5,36.02,52.54,37.81,22.96,18.85
2002/1/5,花蓮,NOx,7.13,5.95,5.01,3.19#,3.83,3.5,5.43,9.86,11.01,10.56,7.56,11.03,7.34,8.65,6.47,8.05,25.09,50.1,61.55,49.49,75.96,49.28,26.58,21.63
2002/1/5,花蓮,O3,22.7,23.7,23.5,21.8,22.1,21.9,20.4#,16.2,18,21.8,32,39.4,43.9,46.2,48.8,50.3,38.5,19.2,11.4,12.8,9.1,14.7,14.6,12.9
2002/1/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,花蓮,PM10,30,13,15,12,13,14,12,11,15,25,32,26,38,43,39,36,34,44,63,67,67,81,73,63
2002/1/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/5,花蓮,SO2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.8,0.5,0.5,2.2,1.4,1,0.6,0.7,1.1,1.9,2.7,1.8,3.4,2,0.7,0.4
2002/1/5,花蓮,THC,1.832,1.897,1.921,1.954,1.955,1.941,1.994,2.006,1.937,1.935,1.894,1.916,1.921,1.893,2.007,2.015,2.279,2.531,2.509,2.387,2.677,2.375,2.107,2.036
2002/1/5,花蓮,WIND_DIREC,221,224,228,223,223,226,223,218,215,211,193,137,111,131,128,128,888,311,302,301,323,300,236,235
2002/1/5,花蓮,WIND_SPEED,2.8,2.73,2.81,3.33,3.26,3.26,3.53,3.69,3.29,2.75,1.38,1.93,2.84,2.68,2.28,1.61,0.97,1.12,1.54,1.36,1.16,1.45,1.07,0.88
2002/1/6,花蓮,AMB_TEMP,17.06,16.67,16.48,16.24,15.8,15.33,15.29,15.45,16.91,20.36,23.3,24.75,24.96,23.12,22.35,21.74,21.24,20.72,20.55,20.06,19.37,18.74,18.48,17.83
2002/1/6,花蓮,CH4,1.86,1.85,2,2.03,2,1.97,1.95,1.94,1.95,1.98,1.92,1.95,1.88,1.87,1.97,2.04,2.09,2.06,2.09,2.06,2.08,2.11,2.12,1.99
2002/1/6,花蓮,CO,0.25,0.21,0.19,0.17,0.17,0.21,0.26,0.35,0.33,0.35,0.4,0.39,0.35,0.36,0.35,0.63,1.11,1.33,1.51,1.54,1.38,1.52,1.18,0.51
2002/1/6,花蓮,NMHC,0.03,0.02,0.04,0.1,0.04,0.08,0.06,0.1,0.1,0.09,0.18,0.11,0.09,0.08,0.07,0.18,0.45,0.62,0.66,0.69,0.63,0.66,0.55,0.24
2002/1/6,花蓮,NO,1.21,0.86,0.6,.09#,0.02,0.12,0.45,1.28,2.14,2.49,2.17,1.51,1.32,0.91,1.17,3.19,5.85,9.43,9.49,14.03,12.41,18.85,13.68,2.35
2002/1/6,花蓮,NO2,7.03,6.65,4.67,1.36#,2.11,3.7,6.24,8.49,7.81,7.55,9.88,10.87,9,6.77,6.83,18.38,35.8,39.46,46.26,42.13,41.08,40.56,31.19,14.59
2002/1/6,花蓮,NOx,8.23,7.51,5.27,1.45#,2.13,3.82,6.69,9.76,9.96,10.04,12.06,12.38,10.32,7.68,8,21.57,41.65,48.9,55.75,56.17,53.49,59.41,44.87,16.94
2002/1/6,花蓮,O3,20.3,20,21.8,24.3,25.8,24.2,20.7#,20.1,20.5,25.3,38.7,52.6,59.1,65.8,64.9,51.5,27.9,21.5,15.2,12.8,8.7,5.4,8.5,16.8
2002/1/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,花蓮,PM10,57,29,22,16,12,15,20,14,26,31,29,29,39,56,56,56,71,95,98,109,107,97,88,70
2002/1/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/6,花蓮,SO2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.5,0.5,0.8,3.4,2.8,1.7,1.6,1.8,2.2,2.4,2,2.1,1.7,1.1,0.8,0.4
2002/1/6,花蓮,THC,1.886,1.868,2.043,2.129,2.044,2.042,2.008,2.032,2.053,2.066,2.105,2.052,1.968,1.95,2.034,2.217,2.546,2.68,2.745,2.745,2.71,2.763,2.672,2.236
2002/1/6,花蓮,WIND_DIREC,223,223,225,214,218,223,227,223,221,207,200,110,113,110,127,327,322,305,299,306,275,888,206,223
2002/1/6,花蓮,WIND_SPEED,1.18,1.13,1.48,1.57,2.13,2.34,2.03,2.58,2.79,2.06,1.18,2.04,2.61,1.81,1.19,0.86,1.14,1.13,0.7,0.99,0.6,0.25,0.62,0.76
2002/1/7,花蓮,AMB_TEMP,17.32,17.33,17.28,16.97,16.9,16.57,16.43,16.83,17.61,20.1,24.05,25.87,23.77,22.25,21.76,21.13,20.49,20.25,19.98,19.45,19.25,18.98,18.82,18.81
2002/1/7,花蓮,CH4,1.96,1.94,2,2,1.95,1.97,1.93,1.92,2.01,2.01,1.97,1.95,1.97,2.05,2,2.02,1.96,2.03,2.1,2.13,1.95,1.9,1.9,1.98
2002/1/7,花蓮,CO,0.36,0.26,0.28,0.23,0.21,0.27,0.32,0.8,0.54,0.4,0.56,0.59,0.54,0.65,0.86,0.7,0.73,0.82,0.82,0.79,0.82,0.79,0.59,0.46
2002/1/7,花蓮,NMHC,0.11,0.09,0.11,0.04,0.03,0.06,0.07,0.34,0.2,0.15,0.28,0.22,0.14,0.22,0.3,0.22,0.18,0.21,0.19,0.14,0.2,0.17,0.12,0.06
2002/1/7,花蓮,NO,1.61,0.75,0.63,.14#,0.01,0.34,0.55,8.86,5.77,3.92,6.46,9.11,2.5,2.55,2.66,1.86,1.01,0.77,1.07,0.54,0.69,0.45,0.19,0.06
2002/1/7,花蓮,NO2,8.26,4.96,6.46,3.93#,2.77,4.83,7.12,16.37,14.68,10.18,14.84,21.19,12.42,16.41,23.77,31.42,29.48,22,26.78,21.23,18.04,14.69,9.92,6.44
2002/1/7,花蓮,NOx,9.87,5.72,7.09,4.07#,2.78,5.18,7.66,25.23,20.45,14.1,21.3,30.3,14.92,18.97,26.43,33.28,30.48,22.76,27.85,21.77,18.74,15.14,10.11,6.5
2002/1/7,花蓮,O3,20.5,24.5,23.1,25.8,26.1,23.4,22.5#,13.3,14,20.5,26.1,29.8,51.1,54.7,47.8,39.9,41.8,51.3,49.8,54.9,55,51.4,48.1,48.3
2002/1/7,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,花蓮,PM10,52,34,28,15,17,16,15,11,26,35,48,50,51,64,65,72,97,111,112,112,131,141,135,121
2002/1/7,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/7,花蓮,SO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.7,0.9,1.3,2.2,2.1,2.9,5.7,5.4,4.9,4.2,5.4,6.4,5.8,3.9,3,2.5
2002/1/7,花蓮,THC,2.068,2.03,2.105,2.043,1.98,2.033,1.998,2.258,2.211,2.157,2.245,2.174,2.115,2.267,2.292,2.235,2.147,2.233,2.288,2.263,2.146,2.078,2.021,2.041
2002/1/7,花蓮,WIND_DIREC,226,222,233,224,220,225,226,227,225,221,888,74,74,65,17,40,40,35,36,34,18,23,19,21
2002/1/7,花蓮,WIND_SPEED,1.57,1.29,1.07,2.01,2.03,2.33,2.69,2.52,2.37,2.64,1.21,2.71,3.4,3.14,2.96,3.63,3.83,3.9,3.91,3.97,4.61,3.97,4.15,3.42
2002/1/8,花蓮,AMB_TEMP,18.82,18.57,18.33,18.15,18.08,18.06,17.95,17.96,18.21,18.46,18.81,18.79,18.47,18.48,18.32,18.13,17.8,17.6,17.42,17.33,17.31,17.18,17.1,16.98
2002/1/8,花蓮,CH4,2,2,1.97,1.97,1.95,2.2,2.23,2.24,2,1.95,1.97,2.11,2.12,2.08,2.06,1.98,2.04,2,2.01,2.01,2.09,2.13,2.03,2.1
2002/1/8,花蓮,CO,0.45,0.32,0.27,0.28,0.27,0.28,0.34,0.72,0.62,0.57,0.62,0.65,0.6,0.56,0.65,0.67,0.74,0.72,0.69,0.68,0.64,0.65,0.55,0.46
2002/1/8,花蓮,NMHC,0.08,0.05,0.04,0.07,0.04,0.04,0.06,0.18,0.18,0.2,0.15,0.17,0.2,0.16,0.17,0.27,0.27,0.29,0.19,0.18,0.13,0.16,0.12,0.09
2002/1/8,花蓮,NO,0.02,0,0.03,.09#,0.01,0.03,0.05,2.24,2.08,1.03,2.54,3.07,0.86,1.73,2.42,2.05,2.26,1.42,1.07,0.95,0.6,0.9,0.1,0.1
2002/1/8,花蓮,NO2,5.03,3.06,2.41,3.89#,3.2,3.36,5.23,15.7,14.13,13.44,20.03,20.46,14.54,14.42,17.26,16.41,18.09,18.07,16.69,17.01,20.21,19.9,12.36,13.9
2002/1/8,花蓮,NOx,5.04,3.06,2.45,3.98#,3.21,3.39,5.28,17.94,16.21,14.47,22.57,23.53,15.4,16.15,19.68,18.46,20.35,19.48,17.75,17.96,20.81,20.79,12.46,14
2002/1/8,花蓮,O3,48.4,48.2,47.1,43.5,45.3,45,42.5#,34,35.9,37.4,32.5,32.7,38.8,38.2,34.5,36.4,35.6,36.6,38.5,39.2,35.6,37,42.8,40.1
2002/1/8,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,花蓮,PM10,109,91,77,67,67,62,62,60,69,78,81,81,87,86,72,72,73,76,68,65,65,65,68,73
2002/1/8,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2002/1/8,花蓮,SO2,2,1.6,1.4,1.6,1.8,1.5,1.8,2.2,2.7,2.5,3.4,3.1,1.9,1.7,1.9,1.4,1.6,1.2,1.1,1.5,1.9,1.9,1.7,1.6
2002/1/8,花蓮,THC,2.084,2.048,2.009,2.037,1.996,2.239,2.292,2.419,2.183,2.156,2.12,2.279,2.328,2.244,2.233,2.254,2.308,2.293,2.205,2.191,2.215,2.296,2.15,2.192
2002/1/8,花蓮,WIND_DIREC,22,20,20,21,16,22,20,17,16,20,23,20,23,10,13,13,14,15,19,20,31,27,17,20
2002/1/8,花蓮,WIND_SPEED,3.12,3.51,3.99,3.44,3.59,3.22,3.86,3.47,4.1,3.95,3.56,3.21,3.37,3.65,3.1,3.34,3.89,3.99,3.78,3.09,2.67,3.2,2.78,2.32
2002/1/9,花蓮,AMB_TEMP,16.91,16.49,16.18,16.25,16.3,16.13,15.99,16.17,17.71,20.35,22.43,22.02,20.09,19.83,19.96,19.64,19.14,18.39,18.13,17.88,16.85,15.92,15.72,15.69
2002/1/9,花蓮,CH4,2.05,2.01,1.86,1.96,1.92,1.91,1.86,1.83,1.92,1.91,1.87,1.92,1.89,1.92,1.88x,1.83,1.89,1.92,1.86,1.97,1.75,1.75,1.76,1.73
2002/1/9,花蓮,CO,0.46,0.37,0.37,0.35,0.35,0.44,0.59,1.6,1.12,0.7,0.34,0.31,0.42,0.51,.69#,0.61,0.79,1.31,1.32,1.16,0.66,0.43,0.37,0.28
2002/1/9,花蓮,NMHC,0.07,0.1,0.09,0.07,0.08,0.09,0.16,0.68,0.48,0.28,0.13,0.13,0.2,0.22,.26#,0.29,0.34,0.58,0.57,0.49,0.22,0.16,0.11,0.1
2002/1/9,花蓮,NO,0.13,0.04,0.21,.2#,0.4,0.51,2.43,23.81,16.85,14.19,5.1,2.03,2.01,5.74,6.82#,4.44,7.66,15.36,19.54,16.22,5.12,2.4,2.2,1.62
2002/1/9,花蓮,NO2,8.49,8.39,9.86,16.85#,18.14,15.21,16.02,30.06,27.08,24.74,15.77,8.76,11.04,21.81,23.78x,18.82,24.81,34.05,32.98,34.17,24.38,13.89,11.78,7.73
