日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/17,馬祖,PM10,60,59,59,58,58,57,52,46,46,47,47,48,61,64,57,50,51,52,51,51,50,51,49,49
2000/1/18,馬祖,PM10,46,44,44,37,30,31,33,34,34,35,44,50,49,63,64,65,64,66,66,67,66,64,51,48
2000/1/19,馬祖,PM10,46,44,43,43,44,34,32,34,36,37,43,50,52,64,66,66,66,67,67,54,52,52,50,49
2000/1/20,馬祖,PM10,40,33,33,32,32,29,20,21,22,22,21,27,35,34,36,35,36,37,38,38,37,37,34,27
2000/1/21,馬祖,PM10,20,21,20,18,18,19,20,20,22,28,35,37,48,49,49,50,51,52,59,59,59,62,61,35
2000/1/22,馬祖,PM10,37,31,26,32,34,24,31,32,42,38,30,38,32,39,42,30,31,30,31,31,29,35,42,36
2000/1/23,馬祖,PM10,34,25,28,25,28,23,21,23,28,32,35,35,30,33,23,30,40,28,73,88,89,85,86,82
2000/1/24,馬祖,PM10,46,84,57,48,45,49,44,41,42,60,39,69,52,45,35,18,22,34,34,20,31,24,25,30
2000/1/25,馬祖,PM10,33,26,32,33,26,22,36,33,39,34,31,27,25,30,31,28,33,32,39,32,37,42,31,29
2000/1/26,馬祖,PM10,32,39,38,36,30,31,26,30,35,33,35,44,47,46,43,58,57,60,58,50,56,55,47,55
2000/1/27,馬祖,PM10,48,55,52,61,70,69,60,68,60,52,59,60,67,66,61,65,53,49,55,49,52,47,53,55
2000/1/28,馬祖,PM10,58,49,45,45,48,45,40,48,45,42,40,40,39,31,47,34,40,26,26,28,30,25,35,38
2000/1/29,馬祖,PM10,34,35,23,23,22,27,21,23,25,29,35,45,38,33,34,33,34,34,32,25,30,18,24,21
2000/1/30,馬祖,PM10,20,23,34,28,33,32,35,37,42,43,32,41,54,55,75,72,80,77,85,80,70,56,48,39
2000/1/31,馬祖,PM10,49,39,35,33,36,37,40,40,38,39,39,48,43,42,51,48,46,41,52,41,36,40,30,32
2000/2/1,馬祖,PM10,23,34,27,31,35,36,27,34,30,34,34,31,26,34,24,30,35,48,36,37,37,28,28,35
2000/2/2,馬祖,PM10,31,23,19,28,32,32,34,33,34,32,36,38,27,42,43,30,35,33,35,29,41,36,27,19
2000/2/3,馬祖,PM10,31,20,21,18,24,27,22,17,20,23,28,40,37,31,34,28,33,32,35,34,39,39,29,37
2000/2/4,馬祖,PM10,36,41,38,26,52,50,51,52,53,48,51,49,57,54,48,51,65,55,53,60,52,61,77,59
2000/2/5,馬祖,PM10,41,30,26,16,17,34,31,35,33,34,48,40,25,37,31,38,38,68,48,47,61,76,60,44
2000/2/6,馬祖,PM10,45,51,66,43,50,53,44,53,41,35,33,42,43,51,67,64,81,68,59,67,57,68,57,64
2000/2/7,馬祖,PM10,54,43,43,36,47,45,48,49,58,46,47,47,46,45,50,42,56,56,49,59,62,53,63,67
2000/2/8,馬祖,PM10,118,126,123,124,124,115,98,106,98,93,95,79,85,81,76,79,71,63,63,66,70,66,67,64
2000/2/9,馬祖,PM10,43,48,50,41,47,41,50,51,57,54,58,52,59,54,61,70,54,52,59,58,58,55,54,58
2000/2/10,馬祖,PM10,61,68,48,69,59,48,41,46,44,41,39,39,37,32,37,40,41,49,47,43,49,49,50,57
2000/2/11,馬祖,PM10,58,52,57,58,41,48,47,47,42,49,41,47,47,43,48,44,47,39,39,35,38,40,38,31
2000/2/12,馬祖,PM10,66,66,36,36,42,49,42,44,49,48,41,49,47,41,39,39,39,39,35,39,32,31,39,35
2000/2/13,馬祖,PM10,31,38,35,32,30,39,37,31,39,35,39,32,32,37,34,31,39,41,40,50,41,43,49,47
2000/2/14,馬祖,PM10,41,50,45,48,41,60,63,62,67,61,69,51,58,59,52,57,61,67,62,54,58,31,58,47
2000/2/15,馬祖,PM10,48,41,45,49,47,42,57,64,51,52,57,58,51,58,54,52,41,43,39,39,28,24,28,28
2000/2/16,馬祖,PM10,26,28,43,38,40,32,36,32,37,40,39,32,37,40,32,31,34,40,32,39,39,38,40,35
2000/2/17,馬祖,PM10,39,31,34,34,36,38,39,32,40,38,39,31,37,35,32,37,31,35,38,39,32,32,41,34
2000/2/18,馬祖,PM10,37,39,34,33,34,39,32,37,41,31,38,38,39,39,32,39,32,39,39,31,38,40,32,38
2000/2/19,馬祖,PM10,41,45,47,49,41,39,35,41,43,42,47,48,48,47,41,49,39,39,39,34,39,41,47,48
2000/2/20,馬祖,PM10,42,44,47,34,34,39,31,38,33,34,39,36,35,39,39,38,34,31,40,37,39,34,39,37
2000/2/21,馬祖,PM10,33,33,36,38,36,36,39,35,39,38,37,39,31,38,38,41,44,48,41,53,58,58,38,39
2000/2/22,馬祖,PM10,34,39,38,38,30,36,36,38,31,38,40,38,39,35,38,31,39,37,39,41,38,41,48,41
2000/2/23,馬祖,PM10,47,48,49,43,43,39,23,29,25,29,27,12,12,11,11,15,15,14,14,16,14,16,19,17
2000/2/24,馬祖,PM10,15,15,26,19,15,14,18,20,15,18,19,24,23,25,40,39,36,45,66,78,71,39,29,28
2000/2/25,馬祖,PM10,26,26,34,30,27,26,29,30,30,25,26,25,21,21,23,22,26,23,25,23,20,15,16,15
2000/2/26,馬祖,PM10,19,23,37,40,36,38,31,16,11,31,39,43,43,52,59,64,67,72,76,77,78,77,79,77
2000/2/27,馬祖,PM10,83,81,83,90,83,85,88,87,93,91,89,92,92,93,91,93,85,63,54,59,63,53,57,55
2000/2/28,馬祖,PM10,55,57,56,48,39,32,27,22,20,17,11,10,19,14,9,12,12,14,16,18,22,24,14,14
2000/2/29,馬祖,PM10,15,20,37,46,44,47,65,72,68,83,81,67,48,37,34,34,32,29,32,18,17,35,41,44
2000/3/1,馬祖,PM10,36,34,47,55,46,38,36,34,27,23,22,20,19,21,19,12,13,26,32,37,22,18,13,10
2000/3/2,馬祖,PM10,19,24,30,27,26,22,22,22,16,16,22,23,6,6,12,15,14,24,20,23,24,16,9,8
2000/3/3,馬祖,PM10,16,24,33,25,13,14,15,17,13,12,11,12,11,13,12,8,19,35,39,38,31,11,15,19
2000/3/4,馬祖,PM10,7,5,19,21,21,20,16,16,18,19,15,18,16,18,38,40,30,21,13,10,25,18,17,14
2000/3/5,馬祖,PM10,14,14,23,22,20,17,13,12,12,16,22,22,12,13,24,30,31,35,37,34,33,29,21,12
2000/3/6,馬祖,PM10,13,21,31,34,27,22,26,27,31,32,29,26,25,23,24,33,39,45,54,50,47,49,38,47
2000/3/7,馬祖,PM10,57,55,67,61,59,48,59,64,73,94,105,101,96,99,99,100,98,87,93,63,35,45,39,40
2000/3/8,馬祖,PM10,33,31,33,30,25,26,26,27,23,20,22,23,20,24,25,25,20,22,21,26,26,25,24,21
2000/3/9,馬祖,PM10,16,18,28,28,20,16,26,22,19,14,16,13,21,29,23,19,13,15,20,19,27,28,17,15
2000/3/10,馬祖,PM10,15,16,26,20,20,14,17,14,19,19,15,18,22,17,11,8,12,15,21,17,16,10,6,7
2000/3/11,馬祖,PM10,5,9,21,15,15,14,5,5,8,11,8,8,7,7,11,8,15,20,19,12,12,17,25,37
2000/3/12,馬祖,PM10,30,20,29,27,23,18,17,26,19,13,9,9,11,15,11,13,20,20,25,21,16,18,21,22
2000/3/13,馬祖,PM10,21,18,25,30,30,25,23,33,34,27,24,17,14,15,15,11,8,14,20,17,21,24,18,16
2000/3/14,馬祖,PM10,13,14,17,12,11,16,16,16,33,24,12,17,13,8,13,15,15,12,12,9,7,6,6,7
2000/3/15,馬祖,PM10,7,13,24,13,11,16,14,18,31,53,9,4,14,10,19,19,27,27,29,26,25,21,18,22
2000/3/16,馬祖,PM10,15,14,38,37,19,11,13,20,21,15,11,10,10,17,29,35,37,42,40,35,33,35,33,28
2000/3/17,馬祖,PM10,29,36,44,48,53,52,53,59,62,62,64,56,52,47,47,46,48,42,39,30,18,14,13,21
2000/3/18,馬祖,PM10,,23#,12x,7x,6x,15x,14x,,,,,,,,,,,,26#,,7x,5x,10,21
2000/3/19,馬祖,PM10,26,27,33,42,29,29,25,23,16#,7x,6x,7x,9x,11x,13x,14x,27,31,41,48,48,47,41,57
2000/3/20,馬祖,PM10,82,98,102,91,59,40,36,52,54,53,44,45,53,56,48,47,52,48,49,36,24,25,24,25
2000/3/21,馬祖,PM10,27,26,35,28,26,27,25,30,30,40,50,51,36,30,33,39,40,41,38,30,34,28,21,29
2000/3/22,馬祖,PM10,22,28,42,33,30,36,34,29,19,49,72,95,98,71,45,30,20,19,19,22,21,18,17,21
2000/3/23,馬祖,PM10,23,28,37,41,39,41,46,47,50,48,51,50,42,35,34,44,44,43,38,30,27,20,9,10
2000/3/24,馬祖,PM10,16,25,44,54,53,54,56,73,83,83,92,104,129,154,147,144,148,152,147,153,167,159,151,137
2000/3/25,馬祖,PM10,127,115,114,118,112,107,102,96,96,97,99,100,111,118,122,133,140,134,168,178,156,147,138,124
2000/3/26,馬祖,PM10,115,117,123,123,128,133,127,129,135,131,130,125,108,81,79,93,95,101,103,97,85,82,84,86
2000/3/27,馬祖,PM10,86,82,92,102,101,100,94,93,89,84,73,76,86,77,73,72,72,75,69,63,49,50,44,35
2000/3/28,馬祖,PM10,27,25,40,49,53,53,57,58,59,58,48,47,48,46,47,52,55,55,53,65,66,88,81,77
2000/3/29,馬祖,PM10,76,72,93,108,104,98,92,100,113,108,101,103,102,99,103,96,85,74,79,75,83,88,83,77
2000/3/30,馬祖,PM10,74,66,70,74,72,72,75,71,73,71,64,55,50,47,34,30,31,41,69,59,30,29,34,32
2000/3/31,馬祖,PM10,18,18,27,37,50,54,50,52,53,51,48,51,59,53,51,46,54,59,43,42,41,39,37,37
2000/4/1,馬祖,PM10,37,42,57,53,49,44,41,40,41,36,47,50,54,58,51,46,40,36,29,22,21,18,19,22
2000/4/2,馬祖,PM10,19,13,26,22,20,20,16,22,14,8,16,21,16,11,11,12,7,10,20,22,22,20,12,5
2000/4/3,馬祖,PM10,4#,5,15,18,15,10,10,8,11,16,16,13,10,7,5,6,5,9,12,13,9,8,6,4
2000/4/4,馬祖,PM10,4#,5,13,7,5,6,5,10,22,10,6,4,5,10,16,21,17,11,13,16,9,9,5,4
2000/4/5,馬祖,PM10,4#,5,8,6,9,7,10,12,16,13,13,10,10,7,4,4,5,4,5,12,13,14,17,18
2000/4/6,馬祖,PM10,56,89,80,77,67,66,66,63,56,46,47,49,50,49,47,47,37,38,41,38,34,32,30,27
2000/4/7,馬祖,PM10,25,26,33,35,35,42,46,49,58,51,57,57,56,53,56,66,54,53,34,20,27,32,30,19
2000/4/8,馬祖,PM10,21,28,35,38,36,42,44,43,38,33,28,25,23,15,14,15,16,18,14,15,26,36,33,24
2000/4/9,馬祖,PM10,17,15,22,30,26,23,20,15,16,25,25,40,10,9,9,13,14,9,27,37,16,19,31,26
2000/4/10,馬祖,PM10,19,11,17,17,11,17,23,28,27,25,13,9,4,8,50,68,61,57,54,49,42,40,37,33
2000/4/11,馬祖,PM10,32,29,41,53,55,54,55,54,51,46,48,54,61,64,61,66,70,67,69,70,65,63,64,58
2000/4/12,馬祖,PM10,48,46,62,64,60,54,50,51,49,59,59,46,47,46,44,46,54,57,60,52,44,41,45,35
2000/4/13,馬祖,PM10,26,26,42,48,46,39,48,49,43,48,45,40,39,26,27,26,36,37,36,33,29,27,24,15
2000/4/14,馬祖,PM10,15,15,24,20,16,14,8,11,21,23,25,9,5,6,17,26,26,24,15,18,26,9,19,28
2000/4/15,馬祖,PM10,14,4#,8x,14,36,21,12,24,17,22,14,7,14,9,11,12,13,17,19,18,12,13,15,12
2000/4/16,馬祖,PM10,23,33,36,33,29,35,39,36,39,44,39,37,34,33,30,27,28,32,27,18,23,26,16,14
2000/4/17,馬祖,PM10,9,7,15,20,20,20,22,21,26,27,22,24,26,18,19,22,24,21,23,29,26,22,13,10
2000/4/18,馬祖,PM10,9,15,23,22,22,17,24,18,20,23,26,23,23,20,21,20,20,25,26,23,21,21,19,15
2000/4/19,馬祖,PM10,15,17,29,33,29,34,42,47,45,56,51,54,52,44,42,24,21,28,35,42,45,37,27,18
2000/4/20,馬祖,PM10,14,19,30,28,28,28,25,29,35,34,37,44,58,62,58,52,41,34,32,32,34,33,34,25
2000/4/21,馬祖,PM10,15,15,23,27,28,22,25,50,26,16,13,18,21,19,18,19,28,31,42,34,36,34,35,41
2000/4/22,馬祖,PM10,43,49,63,71,77,77,83,84,88,74,66,60,57,58,59,47,49,32,16,11,12,7,7,7
2000/4/23,馬祖,PM10,9,18,22,18,23,27,18,17,20,28,55,70,57,46#,25x,9x,34,58,51,53,45,53,57,49
2000/4/24,馬祖,PM10,44,45,52,54,54,56,58,57,55,48,48,42,20,12,21,24,27,29,33,34,33,37,30,19
2000/4/25,馬祖,PM10,9,10,22,16,10,15,22,25,17,16,18,29,28,15,17,19,19,21,17,15,19,27,17,12
2000/4/26,馬祖,PM10,16,20,25,22,22,16,20,18,10,26,8x,,4#,4x,8x,9x,22,32,32,42,47,43,51,57
2000/4/27,馬祖,PM10,65,68,74,86,93,109,114,138,207,255,258,256,289,310,296,278,263,250,265,258,251,245,244,237
2000/4/28,馬祖,PM10,261,264,257,252,222,193,174,163,147,136,141,154,136,125,121,117,118,118,115,112,118,129,138,124
2000/4/29,馬祖,PM10,106,89,91,88,72,63,53,52,58,51,41,34,29,31,33,27,37,47,39,40,42,41,40,38
2000/4/30,馬祖,PM10,31,30,37,41,46,37,29,28,27,29,20,10,8,9,12,13,7,12,12,11,14,12,11,7
2000/5/1,馬祖,PM10,5,9,19,17,15,20,30,34,37,32,31,35,57,75,59,37,35,28,29,32,34,38,40,36
2000/5/2,馬祖,PM10,34,37,44,43,38,35,35,29,26,23,17,19,46,58,38,30,29,37,38,46,64,66,61,55
2000/5/3,馬祖,PM10,73,95,81,77,63,56,36,27,28,43,75,83,84,82,79,76,75,80,85,70,66,63,55,53
2000/5/4,馬祖,PM10,45,54,79,85,80,78,78,73,77,69,64,63,57,51,41,49,38,30,29,27,20,15,15,13
2000/5/5,馬祖,PM10,,,,4#,4#,4#,5x,18,36,49,55,51,36,22,19,31,27,21,27,29,23,21,15,13
2000/5/6,馬祖,PM10,14,19,28,21,16,13,12,8,10,16,18,18,19,15,16,20,23,28,35,31,24,22,19,15
2000/5/7,馬祖,PM10,11,9,18,19,19,36,27,23,25,31,29,28,31,31,29,31,27,23,25,26,22,20,15,11
2000/5/8,馬祖,PM10,10,12,25,32,31,28,27,22,22,26,26,29,33,30,27,22,20,21,23,24,19,19,17,12
2000/5/9,馬祖,PM10,9,10,19,22,18,19,18,17,20,23,24,25,25,23,28,28,28,23,25,24,23,17,18,15
2000/5/10,馬祖,PM10,13,15,26,19,17,18,17,19,39,32,26,21,15,10,9,14,13,13,14,16,13,10,8,6
2000/5/11,馬祖,PM10,6,6,12,14,16,18,17,16,15,15,19,23,27,26,21,24,34,32,34,33,31,27,19,20
2000/5/12,馬祖,PM10,22,28,41,29,25,19,22,20,23,27,30,30,25,25,31,36,33,35,30,28,25,26,29,30
2000/5/13,馬祖,PM10,27,24,31,45,36,29,34,36,32,32,29,32,32,32,39,53,63,60,57,44,39,39,29,21
2000/5/14,馬祖,PM10,18,28,40,36,29,33,40,39,38,40,42,37,37,36,39,43,39,33,20,10,10,11,10,7
2000/5/15,馬祖,PM10,4,7,18,27,29,34,41,50,43,40,42,29,22,27,24,24,32,38,40,34,29,30,28,28
2000/5/16,馬祖,PM10,24,21,28,26,26,29,30,28,25,24,34,31,40#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/5/17,馬祖,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,41#,41,56,49,68,73,69,76,86,76,67,47,39
2000/5/18,馬祖,PM10,33,38,55,46,37,31,29,29,26,27,30,30,29,26,27,27,31,29,24,26,22,17,15,13
2000/5/19,馬祖,PM10,12,26,44,41,38,35,32,29,32,38,43,45,49,39,41,41,35,44,43,44,39,49,43,35
2000/5/20,馬祖,PM10,34,40,51,48,43,42,36,42,44,34,37,37,50,49,46,30,38,,56#,24,10,16,33,37
2000/5/21,馬祖,PM10,30,29,38,36,33,36,39,40,38,39,43,46,32,41,37,29,35,37,32,25,32,29,26,21
2000/5/22,馬祖,PM10,17,17,31,35,36,36,36,46,50,53,54,52,40,32,26,25,29,35,45,27,11#,5,10,5
2000/5/23,馬祖,PM10,4,5,14,15,14,13,11,15,20,20,18,12,15,18,13,20,24,18,26,34,28,18,10,5
2000/5/24,馬祖,PM10,10,21,31,19,20,16,14,12,18,23,15,19,22,21,21,26,22,23,39,43,32,16,4,4
2000/5/25,馬祖,PM10,6,8,17,13,11,10,9,11,14,10,17,16,12,17,20,26,25,22,25,20,14,30,49,35
2000/5/26,馬祖,PM10,,,,,19#,8x,7x,4x,7x,19,63,56,43,27,23,15,26,39,62,51,31,6,4,4
2000/5/27,馬祖,PM10,4,13,28,20,17,17,16,13,12,43,77,27,21,25,25,34,58,42,38,33,20,7,4,4
2000/5/28,馬祖,PM10,4,4,24,31,19,15,22,31,24,27,35,38,26,25,65,20,19,40,44,33,40,37,26,19
2000/5/29,馬祖,PM10,22,26,48,42,37,37,29,33,33,34,47,38,30,30,32,28,21#,20,18,9,8,13,18,16
2000/5/30,馬祖,PM10,13,15,25,15,13,17,15,17,18,17,17,32,37,33,44,38,29,34,40,30,31,27,6,
2000/5/31,馬祖,PM10,4,6,4,6,12,8,7,9,22,44,70,58,33,18,25,32,32,42,45,54,55,40,4,4
2000/6/1,馬祖,PM10,4,12,31,17,13,29,17,19,28,39,28,13,23,20,19,63,63,95,101,,30#,42,39,13
2000/6/2,馬祖,PM10,11,13,15,21,27,21,40,47,19,10,41,39,34,30,4x,4x,4x,17,37,34,29,17,4,4
2000/6/3,馬祖,PM10,7,16,22,21,20,25,21,4,21,39,43,38,34,42,39,27,28,28,37,40,56,40,5,4
2000/6/4,馬祖,PM10,8,16,25,22,22,22,25,,5#,17,45,55,34,5,4,6,23,31,34,24,67,42,4,4
2000/6/5,馬祖,PM10,6,10,21,27,17,17,9,9,12,24,26,8,8,7,4,4,19,11,4,14,19,7,12,20
2000/6/6,馬祖,PM10,21,15#,22,21,11,6,9,4,15,38,34,41,35,5,4,26,28,4,22,12,4,4,16,39
2000/6/7,馬祖,PM10,32,5,18,6,4,25,62,38,16,7,7,5,9,16,27,31,30,42,67,77,74,25,4,4
2000/6/8,馬祖,PM10,4x,12x,28x,13x,331x,778x,542x,833x,269x,23x,52x,67x,25x,4x,29x,43x,33x,31x,66x,87x,70x,10x,4x,8x
2000/6/9,馬祖,PM10,16,17,30,19,18,14,17,24,22,51x,141x,39x,4,4,4,4,8,13,22,9,24,24,97,238x
2000/6/10,馬祖,PM10,37,23,31#,27,19,11,8,6,9,13,25x,346x,206x,52,17,10,45,6,12,94x,31x,68x,85x,6
2000/6/11,馬祖,PM10,4,4,11,10,6,10,14,11,6,4,5,13,5,7,15,9,5,5,7,10,10,14,15,4
2000/6/12,馬祖,PM10,4,6,14,12,10,5,5,9,9,5,11,16,18,21,16,33,44,9,13,73x,70x,77x,41x,16
2000/6/13,馬祖,PM10,,19,23,18,21,25,28,24,28,27,30,32,31,25,28,30,35,36,33,30,30,29,31,32
2000/6/14,馬祖,PM10,28,31,44,39,37,34,32,30,32,23,19,35,35,34,30,32,30,35,36,25,27,32,9,12
2000/6/15,馬祖,PM10,11,18,27,21,24,26,25,25,16,10,33,12,15,18,21,27,27,23,23,18,24,28,15,9
2000/6/16,馬祖,PM10,5,8,17,13,10,5,7,5,6,4,8,17,4,8,7,4,4,4,4,5,6,50,23,4
2000/6/17,馬祖,PM10,4,8,20,10,14,15,10,9,6,4,25,20,18,20,32,33,38,20,31,27,8,81,37,4
2000/6/18,馬祖,PM10,12,14,10,4,4,4,5,5,6,4,29,54,71,64,51,30,36,68x,85x,90x,251x,240x,45x,25x
2000/6/19,馬祖,PM10,356x,668x,632x,776x,716x,556x,9x,9x,5x,4x,18x,77x,73x,64x,15x,7x,11x,25x,16x,25x,29x,95x,35x,4x
2000/6/20,馬祖,PM10,,,,,,,13x,16x,7x,40x,178x,690x,855x,375x,4x,6x,37x,17x,5x,9x,16x,30x,9x,4x
2000/6/21,馬祖,PM10,4x,232x,278x,4x,4x,4x,4x,7x,4x,4x,35x,62x,43x,13x,20x,6x,4x,6x,25x,46x,42x,41x,8x,4x
2000/6/22,馬祖,PM10,4x,8x,24x,18x,16x,6x,6x,14x,6x,22x,100x,37x,18x,4x,4x,4x,4x,13x,35x,53x,59x,29x,4x,4x
2000/6/23,馬祖,PM10,4x,18x,51x,22x,12x,11x,16x,10x,4x,12x,23x,19x,27x,19x,31x,4x,5x,23x,19x,27x,52x,35x,4x,4x
2000/6/24,馬祖,PM10,4x,9x,24x,17x,21x,16x,7x,6x,6x,8x,40x,27x,22x,32x,27x,4x,4x,5x,12x,26x,45x,49x,11x,4x
2000/6/25,馬祖,PM10,6,17,27,18,14,11,24,24,15,13,50,34,22,5,39,31,21,28,43,47,14,19,22,7
2000/6/26,馬祖,PM10,8,18,30,17,12,,23#,35,22,25,45,35,26,19,26#,26,30,7,4,4,4,8,28,
2000/6/27,馬祖,PM10,,,,,,20,21,8,4,15,47,58,16,4,4,8,22,21,30,35,31,41,10,4
2000/6/28,馬祖,PM10,5,12,30,30,27,28,29,25,27,34,72,76,25,4,4,30,42,42,22,27,26,45,29,5
2000/6/29,馬祖,PM10,4,8,19,20,19,16,21,20,21,27,73,80,54,4,4,4,8,26,44,60,51,21,4,4
2000/6/30,馬祖,PM10,4,8,22,23,23,21,23,40,11,7,59,42,6,5,4,5,20,7,25,33,10,45,35,4
2000/7/1,馬祖,PM10,5x,10x,22x,13x,11x,8x,16x,21x,4x,12x,35x,36x,19x,4x,4x,35x,44x,29x,44x,38x,16x,7x,4x,4x
2000/7/2,馬祖,PM10,5x,6x,51x,39x,16x,18x,25x,20x,18x,57x,131x,52x,4x,14x,4x,4x,17x,6x,88x,121x,81x,16x,4x,4x
2000/7/3,馬祖,PM10,17x,18x,65x,37x,6x,302x,86x,13x,6x,40x,88x,19x,37x,5x,4x,4x,13x,34x,46x,85x,70x,30x,4x,4x
2000/7/4,馬祖,PM10,4x,17x,66x,21x,11x,4x,15x,23x,13x,16x,78x,31x,51x,24x,80x,272x,77x,4x,4x,24x,7x,40x,14x,5x
2000/7/5,馬祖,PM10,4x,17x,49x,46x,38x,14x,23x,33x,11x,137x,656x,944x,941x,684x,36x,4x,12x,32x,56x,45x,68x,16x,4x,12x
2000/7/6,馬祖,PM10,10x,48x,95x,18x,19x,9x,56x,35x,28x,55x,42x,36x,4x,13x,7x,13x,21x,21x,41x,78x,67x,27x,4x,21x
2000/7/7,馬祖,PM10,11x,8x,64x,66x,32x,44x,20x,29x,39x,6x,42x,53x,40x,46x,27x,38x,54x,11x,47x,32x,41x,14x,5x,19x
2000/7/8,馬祖,PM10,30x,34x,45x,37x,45x,37x,22x,17x,31x,40x,27x,62x,29x,11x,28x,43x,56x,38x,63x,20x,5x,4x,9x,7x
2000/7/9,馬祖,PM10,14x,59x,52x,13x,54x,76x,39x,16x,9x,43x,70x,6x,48x,426x,842x,438x,4x,4x,4x,4x,4x,4x,4x,4x
2000/7/10,馬祖,PM10,4x,604x,822x,136x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,4x,39x,19x,4x
2000/7/11,馬祖,PM10,10x,69x,60x,17x,26x,4x,29x,32x,7x,35x,36x,39x,113x,146x,138x,20x,4x,24x,52x,77x,57x,26x,4x,12x
2000/7/12,馬祖,PM10,11x,19x,24x,15x,29x,41x,24x,44x,59x,27x,41x,32x,51x,44x,36x,29x,21x,24x,56x,68x,17x,4x,4x,6x
2000/7/13,馬祖,PM10,4x,5x,25x,31x,20x,19x,26x,23x,16x,,67#,127x,110x,47x,31,23,29,37,42,39,30,28,23,15
2000/7/14,馬祖,PM10,33,46,59,47,27,41,47,13,10,31,62,45,15,24,23,28,28,38,34,28,32,24,20,26
2000/7/15,馬祖,PM10,24,22,50,52,30,27,30,16,17,21,23,13,11,23,26,23,27,25,27,27,28,15,15,47
2000/7/16,馬祖,PM10,37,38,118,78,34,12,29,11,15,36,41,14,27,34,11,31,19,10,14,30,41,16,54,33
2000/7/17,馬祖,PM10,14,67,74,18,11,29,12,10,11,51,23,24,14,10,11,19,25,10,25,12,25,12,15,15
2000/7/18,馬祖,PM10,29,31,79,25,10,25,43,10,27,49,37,30,21,15,16,14,16,29,59,38,26,13,45,42
2000/7/19,馬祖,PM10,30,107,97,13,32,34,29,24,11,25,25,28,15,20,44,20,24,35,35,13,41,27,23,23
2000/7/20,馬祖,PM10,24,44,68,23,11,26,30,22,11,24,20,26,18,11,10,15,25,29,39,42,38,33,26,20
2000/7/21,馬祖,PM10,25,31,50,30,12,24,36,19,11,11,16,10,10,10,10,20,20,19,59,52,35,31,34,25
2000/7/22,馬祖,PM10,14,50,64,39,25,13,12,26,23,16,29,25,32,27,24,24,43,49,53,52,29,16,26,30
2000/7/23,馬祖,PM10,25,34,45,42,36,23,15,34,28,11,33,40,20,11,14,22,28,28,39,34,27,30,31,34
2000/7/24,馬祖,PM10,29,17,24,28,40,34,22,26,37,13,17,13,26,,,11#,17,26,17,19,18,23,27,27
2000/7/25,馬祖,PM10,29,39,43,55,51,36,28,28,15,29,32,30,29,32,21,13,45,51,55,62,87,127,101,43
2000/7/26,馬祖,PM10,42,68,71,61,47,32,47,64,67,71,59,61,58,48,42,50,58,58,44,50,15,26,47,30
