ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,打,AMB_TEMP,15.14,14.56,14.56,14.93,14.89,14.87,14.75,15.67,17.77,20.43,23.07,24.14,24.64,24.54,22.93,21.76,20.24,19.04,18.22,18.01,18.14,17.89,17.77,17.59
2000/1/2,打,CO,0.69,0.54,0.47,0.37,0.4,0.44,0.48,0.57,0.65,0.74,0.68,0.67,0.52,0.45,0.4,0.45,0.53,0.76,0.83,0.89,0.98,1,0.86,0.91
2000/1/2,打,NO,8.47,5.48,5.24,.18#,0.42,0.91,1.33,5.15,10.65,9.57,4.12,3.45,1.96,1.09,0.84,0.49,0.18,0.1,0.06,0.13,0.14,0.41,0.63,0.34
2000/1/2,打,NO2,34.17,31.35,29.94,14.99#,24.39,27.96,27.77,25.11,29.41,28.09,21.9,26.51,17.69,13.94,10.82,11.93,15.01,18.07,14.74,21.28,23.36,23.5,16.02,19.2
2000/1/2,打,NOx,42.64,36.82,35.18,15.17#,24.81,28.86,29.1,30.26,40.06,37.65,26.02,29.96,19.65,15.03,11.66,12.42,15.19,18.17,14.8,21.41,23.5,23.91,16.64,19.54
2000/1/2,打,O3,8,10.2,12.7,23.5,17.9,15.7,17.5#,18,21.2,29.6,45.7,56.7,60.4,62.5,60.3,59,55.7,53.9,54.9,46.3,44.1,41,46.3,40.2
2000/1/2,打,PM10,88,65,52,39,45,51,80,98,92,85,69,74,102,101,96,79,111,111,122,140,136,148,162,142
2000/1/2,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,打,SO2,2.4,2.8,3.1,3.2,5.1,4.3#,5.7,4.2,7.6,5.9,3.3,5.7,3.9,3.4,2.7,2.1,2.2,2.1,1.8,3,4.1,3.8,3,3.4
2000/1/2,打,WIND_DIREC,95,95,93,82,81,78,62,76,80,66,53,46,51,35,41,46,45,47,44,49,59,55,58,62
2000/1/2,打,WIND_SPEED,1.73,1.83,1.72,1.64,1.63,2.02,2.16,2.3,2.77,2.54,3.63,4.41,4.28,4.77,5.58,6.1,5.75,5.14,5.16,5.66,5.66,6.46,7.13,6.66
2000/1/3,打,AMB_TEMP,17.26,17.08,16.95,16.75,16.56,16.65,16.61,17.04,18.64,20.46,21.96,23.29,24.19,24.1,22.4,21.77,20.74,19.64,19,18.77,18.7,18.59,18.14,17.29
2000/1/3,打,CO,0.92,0.91,0.89,0.87,0.88,0.85,0.87,1.14,0.97,0.85,0.79,0.74,0.67,0.67,0.55,0.71,0.85,1.01,0.93,0.92,1.01,1.01,1.01,1.1
2000/1/3,打,NO,0.42,0.05,0.04,.66#,0.44,0.49,1.77,7.19,9.45,8.44,6.07,4.95,2.77,1.9,2.06,3.31,3.12,9.94,9.51,5.1,11.63,13.12,14.76,17.36
2000/1/3,打,NO2,17.64,14.29,12.52,12.8#,12.79,13.53,16.72,26.53,28.08,24.15,20.01,20.23,15.9,16.45,15.98,27.26,32.87,42.44,38.23,29.88,44.09,43.53,45.45,43.56
2000/1/3,打,NOx,18.06,14.35,12.56,13.45#,13.23,14.02,18.49,33.72,37.53,32.59,26.07,25.18,18.67,18.36,18.04,30.57,35.98,52.38,47.73,34.97,55.72,56.65,60.21,60.92
2000/1/3,打,O3,39.2,40.9,41.8,38.2,33.8,32.7,30.8#,23.6,19.3,27.9,20.3,26.3,51.2,58.5,44.3,37,29.4,16,16.7,21.8,9.2,7.9,4.1,3.7
2000/1/3,打,PM10,181,177,166,166,153,161,157,145,149,132,132,114,94,94,97,100,101,152,149,133,133,121,114,90
2000/1/3,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,打,SO2,3,3.4,3.6,3.8,3.5,3.5#,3.5,4.1,3.7,3.7,2.8,2.9,2.6,2.7,2.5,3.6,4.1,5,4.6,2.6,6.6,4.3,3,4.9
2000/1/3,打,WIND_DIREC,64,64,64,62,64,67,72,71,80,80,68,61,51,50,39,50,60,82,93,92,95,95,123,250
2000/1/3,打,WIND_SPEED,6.2,5.22,4.67,5.13,4.56,3.92,3.87,3.62,4.19,4.53,4.54,4.32,4.27,4.33,4.55,4.37,3.4,2.78,3.76,3.48,3.03,2.41,1.3,0.04
2000/1/4,打,AMB_TEMP,16.73,16.36,15.26,14.26,13.85,13.38,13.12,14.32,19.41,22.41,25.17,24.17,22.91,24.08,23.79,22.66,19.73,18.18,17.42,16.72,16.55,16.59,16.61,15.92
2000/1/4,打,CO,1.2,1.02,0.93,0.78,0.66,0.65,0.95,1.71,1.8,0.97,0.68,0.67,0.57,0.46,0.41,0.42,0.49,0.64,0.84,1.28,1.2,1,1.08,1.02
2000/1/4,打,NO,35.9,17.14,24.5,38.05#,53.54,65.15,106.51,152.47,129.67,34.95,7.86,5.32,1.32,0.3,0.18,0.18,0.31,0.15,5.08,63.4,40.78,13.1,14.14,20.83
2000/1/4,打,NO2,42.29,44.43,38.13,33.46#,33.45,32.35,34.55,37.33,45.72,44.2,27.55,24.45,12,6.23,4.83,5.77,7.3,11.45,25.98,49.84,49.55,45.66,39.46,37.4
2000/1/4,打,NOx,78.19,61.58,62.63,71.52#,86.99,97.51,141.06,189.8,175.39,79.16,35.41,29.77,13.32,6.54,5.01,5.95,7.6,11.6,31.06,113.24,90.34,58.77,53.6,58.23
2000/1/4,打,O3,3.8,3.4,2.6,2.5,4.3#,2.6,3.3#,6.5,5.1,15.1,30.6,37.8,52.5,57.9,59.5,61.3,55.3,43.6,23.5,4,3.4,5.7,6.5,3.6
2000/1/4,打,PM10,110,110,124,110,106,100,100,102,130,148,148,138,144,137,132,120,115,143,132,145,160,168,179,179
2000/1/4,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,打,SO2,6.2,8.4,4,2.3,2.1,2x,2.7,4.3,8.8,19.1,11.1,8,3.2,1.9,1.3,1.1,0.6,0.2,0.2,1.6,5.6,3.3,2.4,3.8
2000/1/4,打,WIND_DIREC,264,350,122,128,111,116,117,115,888,272,283,285,284,297,306,289,289,270,226,173,168,167,173,308
2000/1/4,打,WIND_SPEED,0.01,0.3,1.15,1.17,1.28,1.53,1.43,1.17,0.17,1.06,0.8,1.9,2.55,1.82,1.6,1.51,1.23,0.92,0,0.87,1.04,1.21,0.6,0.3
2000/1/5,打,AMB_TEMP,15.36,15.77,15.81,15.38,14.8,14.13,13.51,14.36,19.15,23.04,21.81,20.7,21.53,21.23,22.73,24.25,22.17,19.95,18.45,17.75,17.88,17.11,16.56,16.75
2000/1/5,打,CO,1.02,0.79,0.62,0.73,0.79,0.84,0.95,1.88,1.52,1.06,0.82,0.45,0.38,0.38,0.38,0.52,0.76,1.36,1.16,0.96,1.23,1.06,1,0.73
2000/1/5,打,NO,47.98,7.34,0.07,2.85#,13.1,46.94,49.74,132.72,85.84,42.12,32.42,1.3,0.31,0.09,0.11,1.55,4.93,19.88,13.15,18.12,23.7,41.02,56.58,73.73
2000/1/5,打,NO2,31.13,36.75,14.9,38.28#,38.72,37.16,35.17,39.44,48.18,45.46,39.9,11.69,6.04,4.27,4.83,18.61,43.85,67.99,59.67,57.76,56.69,56.09,49.36,45.87
2000/1/5,打,NOx,79.11,44.09,14.97,41.13#,51.82,84.1,84.91,172.16,134.02,87.58,72.32,12.99,6.35,4.36,4.94,20.16,48.78,87.87,72.83,75.88,80.39,97.11,105.94,119.6
2000/1/5,打,O3,3.7,4.8,25.2,3.8,2.6,2.7,4#,7,6.6,11.6,15.1,45.2,52.5,56.4,60.4,56.2,44.2,20.5,13.9,6.9,8.2,4.1,3.2,2.7
2000/1/5,打,PM10,174,186,153,116,156,185,185,180,166,167,183,174,174,137,97,61,62,83,111,132,130,138,142,111
2000/1/5,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,打,SO2,10.6,10.7,5.9,6.2,6.3,12.2#,6.8,4.5,6.5,6.9,11,3.9,1.6,0.4,0.2,2.4,8.4,5.8,3.1,2.1,5.4,5.6,3.3,2.7
2000/1/5,打,WIND_DIREC,266,228,247,202,199,129,120,137,351,341,321,323,316,320,268,142,161,133,112,110,101,108,115,112
2000/1/5,打,WIND_SPEED,0.94,0.99,1.23,1.41,0.77,0.31,0.67,1.11,0.24,1.1,1.88,2.31,1.91,1.26,0.53,0.46,0.62,0.89,1.63,1.73,1.6,1.76,1.85,1.98
2000/1/6,打,AMB_TEMP,16.89,16.8,16.45,16.19,16.81,17.53,17.43,18.01,20.04,22.23,24.45,27.11,26.77,25.52,25,23.39,21.97,20.94,20.03,19.6,19.42,19.08,18.37,17.66
2000/1/6,打,CO,0.54,0.66,0.66,0.54,0.41,0.5,0.97,1.53,1.09,0.88,0.96,0.82,0.5,0.41,0.42,0.41,0.54,0.83,0.73,0.7,0.62,0.66,0.61,0.48
2000/1/6,打,NO,70.1,116.96,135.14,32.72#,11.47,2.71,23.41,67.84,52.68,22.49,8.3,2.28,0.62,0.11,0.16,0.08,0.74,3.94,0.91,0.71,0.21,0.01,0.01,0.13
2000/1/6,打,NO2,42.39,44.31,41.55,30.8#,28.94,29.17,45.31,46.46,49.06,47.68,48.71,33.91,14.25,8.93,10.65,10.23,18.96,36.37,32.94,30.62,27,17.1,8.6,5.91
2000/1/6,打,NOx,112.49,161.27,176.69,63.51#,40.4,31.88,68.72,114.3,101.74,70.17,57.01,36.19,14.87,9.04,10.81,10.31,19.71,40.31,33.85,31.33,27.21,17.1,8.61,6.04
2000/1/6,打,O3,3,2.9,3.2,3.2,6.4,12.9,5.8#,7.9,9.5,20.1,48.6,70.2,58.6,53.7,52.1,50.6,39.9,18.6,15.2,16.4,20.5,39.2,39.7,38.9
2000/1/6,打,PM10,83,53,51,52,61,62,79,94,135,153,137,125,107,85,88,80,65,74,88,106,97,62,77,81
2000/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,打,SO2,2.1,2.7,3,3.6,3.7,9.1#,13.6,16.9,17.9,15,14.3,11.1,5.5,2.8,2.4,1.8,2.3,3.7,4,4.4,4.2,2.4,1.2,0.6
2000/1/6,打,WIND_DIREC,112,114,106,92,89,89,75,68,52,54,55,38,16,32,26,29,45,56,22,34,37,40,38,39
2000/1/6,打,WIND_SPEED,2.01,1.98,1.2,0.69,1.76,2.09,1.86,2.22,3.34,3.55,3.42,3.07,4.29,5.38,5.2,4.99,4.18,2.98,2.01,2.6,3.31,4.96,6.89,7.97
2000/1/7,打,AMB_TEMP,16.99,16.42,16.31,16.4,16.2,16.23,16.43,16.82,17.76,18.59,19.4,20.59,20.99,21.23,21.16,20.6,19.18,18.62,18.31,18.23,18.21,18.09,18.02,17.91
2000/1/7,打,CO,0.45,0.49,0.49,0.48,0.49,0.51,0.56,0.67,0.65,0.62,0.62,0.61,0.57,0.54,0.58,0.61,0.64,0.76,0.73,0.74,0.68,0.7,0.67,0.64
2000/1/7,打,NO,0.02,0.04,0,.25#,0.09,0.11,0.32,1.35,2.26,1.85,2.62,2.3,2.61,3.46,5.47,5.19,3.44,2.15,1.5,2.12,1.86,1.68,0.85,0.87
2000/1/7,打,NO2,5.59,6.03,3.98,4.86#,4.55,4.84,7.7,12.96,15.29,13.01,14.76,12.4,11.73,14.74,20.67,21.61,23.6,25.4,25.85,30.5,29.42,27.85,23.69,21.45
2000/1/7,打,NOx,5.61,6.08,3.98,5.11#,4.64,4.95,8.02,14.31,17.55,14.86,17.37,14.7,14.34,18.2,26.14,26.79,27.04,27.55,27.35,32.61,31.27,29.53,24.54,22.32
2000/1/7,打,O3,35.2,33.7,35.4,36,36.7,36.7,34.2#,31.7,30,33.2,32.8,36.4,37.7,35.3,34.7,34.3,31.6,24,21.2,16,15.2,16,18.8,20.1
2000/1/7,打,PM10,91,79,80,45,25,25,25,25,14,26,34,47,32,46,50,42,46,46,34,31,31,31,31,31
2000/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,打,SO2,0.4,0.5,0.4,0.2,0.2,0#,0,0,0.1,0.2,0.3,0.6,0.4,0.8,2.7,0#,1.6,1.2,1.6,2.2,2.6,2.1,2.2,1.9
2000/1/7,打,WIND_DIREC,40,37,43,43,43,45,45,46,45,45,42,39,45,44,53,58,58,52,58,57,55,55,50,61
2000/1/7,打,WIND_SPEED,7.14,7.25,6.87,6.45,6.66,6.71,7.36,7.7,6.84,8.05,7.31,7.6,7.69,7.58,8.36,8.41,7.57,7.5,6.94,6.26,5.55,4.69,3.82,3.26
2000/1/8,打,AMB_TEMP,17.71,17.3,16.84,16.11,16.02,16.22,16.58,16.98,17.84,18.83,20.53,20.61,21.21,20.12,19.03,18.12,17.68,16.97,17,17.23,17.29,17.38,17.51,17.3
2000/1/8,打,CO,0.66,0.59,0.52,0.54,0.52,0.57,0.73,0.96,0.71,0.44,0.38,0.36,0.34,0.35,0.35,0.37,0.39,0.49,0.63,0.54,0.6,0.73,0.76,0.69
2000/1/8,打,NO,0.77,0.21,0.3,.45#,0.9,2.47,8.79,21.47,12.4,1.27,1.18,0.95,0.82,0.24,0.07,0.03,0.03,0.34,2.86,1.87,0.98,10.41,18.44,10.69
2000/1/8,打,NO2,26.87,20.92,19.4,17.3#,20.94,25.9,29.24,28.3,25.33,11.78,8.73,6.8,7.24,6.38,6.69,6.04,7.37,12.74,21.5,18.85,17.69,24.28,29.81,26.59
2000/1/8,打,NOx,27.64,21.13,19.7,17.75#,21.84,28.37,38.03,49.78,37.73,13.04,9.9,7.75,8.05,6.62,6.76,6.07,7.39,13.08,24.37,20.72,18.67,34.69,48.24,37.28
2000/1/8,打,O3,12.5,16.3,15.6,9.9,9.4,5.7,5.7#,7.6,10.5,28.1,32.8,38.2,40.9,42.1,40.4,39.7,37.9,31.6,20.2,17.2,16.7,7.6,4.6,4.3
2000/1/8,打,PM10,15,25,27,20,46,43,50,50,31,70,83,106,106,106,81,59,62,73,84,136,136,150,200,151
2000/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,打,SO2,3,2.4,2.1,1.7,2,2.3#,3.5,4.1,3.9,1.7,1.4,0.9,1.8,0.9,0.3,0.1,0,0.1,0.5,1,0.3,0.8,4.9,3.9
2000/1/8,打,WIND_DIREC,48,26,55,21,34,26,49,888,18,13,10,1,353,357,360,20,18,29,59,16,41,168,212,250
2000/1/8,打,WIND_SPEED,1.32,1.14,2.06,0.89,1.25,0.9,1.36,0.86,1.07,2.27,2.12,2.92,2.52,2.3,2.93,2.25,2.06,2.31,1.78,1.15,0.31,0.74,0.81,1.02
2000/1/9,打,AMB_TEMP,17.15,17.06,16.49,16.06,15.86,15.84,15.94,16.39,17.91,21.78,25.82,25.64,26.3,25.93,26.91,24.79,22.84,20.21,18.52,17.95,17.54,17.46,17.53,17.42
2000/1/9,打,CO,0.58,0.38,0.36,0.36,0.35,0.36,0.45,0.62,0.78,0.89,0.54,0.49,0.5,0.48,0.42,0.43,0.57,0.7,0.67,0.68,0.55,0.48,0.44,0.48
2000/1/9,打,NO,3.84,0.52,0.04,.02#,0.04,0.43,2.14,11.19,22.61,26.84,6.3,2.34,1.31,0.73,0.59,0.51,1.34,0.79,1.32,1.86,1.1,1.12,0.15,0.4
2000/1/9,打,NO2,27.54,14.17,6.69,4.52#,5.19,6.87,14.05,16.79,21.52,25.83,22.02,16.08,14.79,14.79,12.98,11.99,25.52,27.98,30.88,36.43,24.63,24.42,16.11,19.94
2000/1/9,打,NOx,31.37,14.69,6.73,4.54#,5.22,7.3,16.19,27.99,44.13,52.67,28.33,18.42,16.1,15.52,13.56,12.5,26.86,28.77,32.2,38.29,25.72,25.54,16.26,20.34
2000/1/9,打,O3,5.9,21.3,25.5,26.7,29.1,27.2,10.2#,7.5,5.8,11.7,33.5,42.8,56.1,69.8,58.6,54.9,43.4,36.4,23.6,14.2,19.5,16.9,23.1,16.2
2000/1/9,打,PM10,163,135,98,71,46,45,30,29,31,38,27,43,60,66,81,65,55,90,129,133,131,102,66,39
2000/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,打,SO2,3.3,2.1,0.3,0,0,0#,0,0.1,0.4,2.1,4.4,5.1,5.9,5.1,6.9,2.3,5.1,3.1,2.2,2.5,1.8,1.4,0.8,0.9
2000/1/9,打,WIND_DIREC,255,277,317,330,332,888,157,888,999,888,213,339,339,339,5,7,26,41,55,47,51,47,38,45
2000/1/9,打,WIND_SPEED,1.62,1.44,1.62,1.29,0.73,0.28,0.44,0.03,0,0.27,1.48,2.44,1.74,1.81,1.19,1.78,1.96,2.45,2.47,2.5,2.54,2.5,2.41,2.18
2000/1/10,打,AMB_TEMP,17.49,17.75,17.8,17.82,18.39,18.74,18.95,18.95,19.35,20.46,22.31,22.41,22.54,22.51,23.19,22.47,21.43,19.73,19.2,19.38,19.28,19.18,19.1,19.01
2000/1/10,打,CO,0.44,0.48,0.47,0.54,0.43,0.49,0.68,0.92,0.89,0.88,0.92,0.87,0.76,0.73,0.74,0.79,0.9,0.91,0.9,0.94,0.89,0.76,0.7,0.61
2000/1/10,打,NO,0.73,0.61,1.01,.63#,0.28,0.39,0.72,2.67,4.82,5.07,6.26,4.62,4.18,4.03,3.32,3.73,3.19,3.09,2.98,2.55,1.35,0.93,0.63,0.32
2000/1/10,打,NO2,20.53,21.35,21.19,15.15#,13.69,18.48,18.56,18.54,20.84,19.05,20.75,20.67,16.62,17.36,16.3,19.05,25.61,31.99,33.01,32.12,25.07,19.12,18.22,14.75
2000/1/10,打,NOx,21.26,21.96,22.2,15.78#,13.97,18.87,19.29,21.21,25.66,24.12,27.01,25.29,20.8,21.38,19.61,22.78,28.79,35.08,35.99,34.66,26.43,20.05,18.85,15.06
2000/1/10,打,O3,14.5,12.7,9.4,9.4,18,16.4,18.2#,17.8,17.1,23,29.4,31.4,31.8,31.8,35.4,30.5,23.6,12.3,10.9,14.2,22.4,30,31,34.3
2000/1/10,打,PM10,39,39,50,56,43,36,39,20,31,38,47,53,57,55,55,39,50,71,73,73,58,41,41,33
2000/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,打,SO2,0.9,1.2,1.1,0.6,0.5,1.6#,1,1.1,1.6,3.6,4.4,3.2,4,5.5,3.4,2.9,2.8,4.2,4.7,4.7,3.2,1.9,2.3,1.6
2000/1/10,打,WIND_DIREC,52,48,72,69,53,43,45,44,44,51,58,54,49,48,52,56,52,42,44,52,53,51,50,53
2000/1/10,打,WIND_SPEED,1.89,1.76,0.83,1.01,2.31,3.31,3.61,4.4,5.12,5.77,6.58,6.06,6.41,6.8,6.47,5.94,5.17,4.41,4.7,5.6,5.76,6.23,6.28,5.74
2000/1/11,打,AMB_TEMP,19.25,19.24,19.14,19.22,19.22,19.46,19.64,20.35,,,,,,,,,,17.32#,16.94,16.88,16.71,16.69,17,19.09
2000/1/11,打,CO,0.53,0.45,0.44,0.43,0.43,0.43,0.61,1.02,,,,,,,,,,0#,.65#,0.71,0.74,1.03,1.23,0.85
2000/1/11,打,NO,0.18,0.17,0.09,.11#,0.07,0.1,2.05,12.37,,,,,,,,,,0#,1.63#,2.18,3.18,8.91,26.13,24.47
2000/1/11,打,NO2,12.37,9.32,9.19,12.26#,12.58,13.35,21.47,27.17,,,,,,,,,,0#,24.42#,21.97,18.29,24.92,26.99,30.95
2000/1/11,打,NOx,12.55,9.48,9.28,12.37#,12.66,13.45,23.52,39.54,,,,,,,,,,0#,26.05#,24.16,21.46,33.84,53.11,55.42
2000/1/11,打,O3,35.5,36.6,35.4,34.1,30.5,29.1,18.1#,16.5,,,,,,,,,,0#,17.3#,18.9,18.6,10.1,4.1,2.3
2000/1/11,打,PM10,26,38,22,37,19,19,16,16,,,,,,,,,,7#,87,94,84,93,119,141
2000/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR
2000/1/11,打,SO2,1.7,1.3,1.1,1.4,2.5,2.4#,3.4,3.7,,,,,,,,,,0#,23.1#,15.9,6.8,2.3,1.8,1.4
2000/1/11,打,WIND_DIREC,54,52,51,54,56,54,66,92,,,,,,,,,,327#,334,888,7,888,134,150
2000/1/11,打,WIND_SPEED,5.13,4.45,3.96,3.54,3.42,3.02,1.88,2.9,,,,,,,,,,1.25#,0.74,0.3,0.65,0.26,1.02,1.66
2000/1/12,打,AMB_TEMP,18.67,16.83,16.51,16.3,16.26,16.81,16.81,17.05,20.52,23.43,25.36,25.03,25.35,25.88,28.66,28.14,20.85,18.8,18.17,17.8,17.86,18.02,18.36,18.69
2000/1/12,打,CO,0.73,0.48,0.47,0.47,0.51,0.56,0.64,1,1.02,0.78,0.47,0.44,0.57,0.49,0.45,0.51,0.47,0.71,0.57,0.55,0.68,0.71,0.6,0.57
2000/1/12,打,NO,12.61,2.24,1.5,1.74#,15.55,47.95,31.85,37.23,55.09,29.9,2.52,0.82,2.23,1.6,1.35,2.85,1.88,1.71,0.36,0.51,1.09,1.73,0.81,0.5
2000/1/12,打,NO2,25.08,16.15,20.43,17.27#,19.99,22.7,20.15,24.33,28.37,31.88,15.18,9.95,21.47,17.87,16.24,24.38,21.51,26.06,17.52,21.44,24.77,33.05,22.55,14.98
2000/1/12,打,NOx,37.69,18.38,21.93,19.02#,35.54,70.65,52,61.56,83.46,61.78,17.71,10.77,23.7,19.47,17.6,27.24,23.39,27.77,17.87,21.95,25.85,34.78,23.36,15.48
2000/1/12,打,O3,7.3,15.7,8.7,8.7,3.8,3.3,3.4#,4.2,6.1,17.3,41.8,48.1,54.4,50,52.1,42.1,32.4,29.7,33.6,28.9,21.8,11.2,16.8,20.6
2000/1/12,打,PM10,130,117,99,70,74,67,71,84,110,139,139,105,77,70,65,53,67,88,130,126,94,87,87,87
2000/1/12,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,打,SO2,1.3,1.2,2,1.4,1.2,8.5,5.7,3.6,7.1,12.7#,4.5#,0,3.1,2.5,1.8,3.5,0.9,0.1,0,0,0,0.6,0.5,0.1
2000/1/12,打,WIND_DIREC,356,10,20,888,179,261,1,888,293,304,321,302,212,888,251,888,37,50,50,54,56,30,39,51
2000/1/12,打,WIND_SPEED,1.3,0.46,0.68,0.48,0.59,0.1,0.77,0.73,0.99,1.64,2.2,1.52,1.4,1.4,0.58,1.78,3.67,3.79,4.64,4.73,3.44,2.81,3.53,4.4
2000/1/13,打,AMB_TEMP,18.38,18.07,17.84,17.87,18.04,17.97,17.23,16.62,16.45,16.77,16.6,17.1,17.13,16.25,15.63,15.86,16.16,16.14,16.2,16.33,16.54,16.83,15.86,15.29
2000/1/13,打,CO,0.55,0.61,0.6,0.6,0.59,0.56,0.55,0.71,0.67,0.64,0.59,0.59,0.58,0.55,.48#,0.5,0.48,0.5,0.43,0.41,0.43,0.38,0.36,0.36
2000/1/13,打,NO,0.44,0.65,0.39,.23#,0.05,0.03,0.13,2.17,3.17,2.94,1.74,4.97,3.05,1.64,2.82#,1.88,2,2.16,0.42,0.06,0.12,0.08,0.03,0.02
2000/1/13,打,NO2,10,18.36,14.96,7.91#,7.99,8.21,10.41,13.12,14.16,14.44,11.04,13.76,12.4,12.64,16.84#,12.44,14.57,20.37,12.17,10.55,11.24,8.7,5.99,3.76
2000/1/13,打,NOx,10.44,19.01,15.35,8.14#,8.05,8.23,10.55,15.29,17.33,17.38,12.78,18.73,15.45,14.28,19.65#,14.32,16.57,22.53,12.58,10.61,11.37,8.78,6.03,3.78
2000/1/13,打,O3,22.8,14.4,17.1,20.1,23.6,23.1,18.4#,16.8,14.5,14.8,19.2,17.8,18.8,19.2,17.4#,20.9,21.1,18.9,26.7,27.2,26.2,29.1,31.2,33.3
2000/1/13,打,PM10,87,76,54,39,26,44,42,37,46,46,66,66,76,75,30,2*,56,53,29,24,12,12,18,18
2000/1/13,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/13,打,SO2,0,0.1,0.1,0.5,0,.3#,0.5,0.1,0.4,1,0.6,0.9,0.9,0.7,0#,0,0,0.1,0,0,0.1,0.3,0,0
2000/1/13,打,WIND_DIREC,45,41,43,42,46,29,27,43,49,37,33,50,30,26,37,44,47,46,38,25,33,31,25,26
2000/1/13,打,WIND_SPEED,3.33,3.24,3.32,3.84,3.75,3.87,5.28,5.81,4.97,4.78,5.97,6.7,6.05,7.1,6.51,6.54,6.13,5.97,5.44,4.76,4.37,5.36,5.24,5.68
