¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/2,­]®ß,NO2,75.17,63.97,40.4,81.34#,90.34,66.33,56.18,66.41,78.24,49.01,14.6,12.16,7.36,14.34,24.23,29.59,36.77,38.93,31.9,23.76,24.61,47.96,50.99,41.86
2000/1/2,­]®ß,NOx,87.21,64.49,40.4,81.37#,94.14,66.33,56.78,78.7,96.98,57.06,14.6,12.19,7.42,14.37,24.38,29.59,36.77,39.02,31.96,23.77,24.61,64.35,61.85,45.52
2000/1/2,­]®ß,O3,0.9,2.2,11.3,5.7,0.5,4.8,5.6#,4.1,7.6,25,45.5,49.3,53.5,59.3,48.8,45.2,43.8,30.8,33.1,38,33.1,10.4,0,0.1
2000/1/2,­]®ß,PM10,140x,78,54,38,37,33,29,36,57,57,52,61,64,57,67,76,88,84,84,84,87,85,85,83
2000/1/2,­]®ß,SO2,4.1,4.3,4.8,7.6,10.2,9.7,9.3,11.8,15.9,9,1.9,2,1.9,2.7,6,7.2,8.2,8.3,6.6,6.5,5.8,3.9,2.6,2
2000/1/2,­]®ß,WIND_DIREC,12,17,17,21,17,20,16,16,10,32,56,49,52,48,27,21,38,38,40,37,18,888,177,164
2000/1/2,­]®ß,WIND_SPEED,0.18,1.08,1.29,1.31,1.55,1.09,0.87,1.57,1.66,2.7,4.15,5.1,4.97,4.79,4.53,4.28,4.04,2.81,2.45,1.74,0.8,0.1,0.07,0
2000/1/3,­]®ß,AMB_TEMP,14.42,13.67,13.75,13.77,13.56,13.58,13.52,14.07,16.14,18.24,20.98,23.42,23.71,23.22,23.41,20.46,19.07,18.3,18.04,17.62,17.24,16.62,16.65,16.57
2000/1/3,­]®ß,CO,0.76,0.62,0.75,0.63,0.6,0.66,0.96,2.18,1.85,0.75,0.72,0.91,0.71,0.65,0.56,0.48,0.66,0.79,1.01,0.87,0.93,1.03,0.69,0.92
2000/1/3,­]®ß,NO,12.35,22.58,31.62,35.76x,61.75,70.83,96.59,129.31,73.68,22.96#,15.58x,12.87,0.01,0.27,0.19,0.13,0.05,4.27#,19.84#,26.45,31.03,55.2,25.36,29.29
2000/1/3,­]®ß,NO2,37.64,36.82,34.45,46.11#,32.37,31.4,32.87,36.57,47.57,51.06#,51.59#,63.25,25.48,27.68,18.74,15.85,23.75,21.37#,46.6#,48.16,46.01,47.99,44.4,46.23
2000/1/3,­]®ß,NOx,49.99,59.4,66.07,81.87#,94.12,102.23,129.47,165.87,121.26,74.02#,67.18#,76.12,25.49,27.95,18.93,15.98,23.8,25.64#,66.44#,74.61,77.04,103.19,69.75,75.51
2000/1/3,­]®ß,O3,0.3,0,0,0,0,0,.1#,0.9,2,8.2,13.2,23.4,54.8,44.7,46.1,34.4,26.2,17.5,7.3,0.7,1.1,0*,3.6,2.7
2000/1/3,­]®ß,PM10,74,67,60,51,52,45,46,49,71,86,79,89,101,104,104,103,99x,7x,9x,145,137,129,103,95
2000/1/3,­]®ß,SO2,1.7,1.8,1.4,1.2,1.9,1.7,1.8,2.6,3.1,3.3,7.6,13.8,6,4.7,5.4,2.2,3.6,2.6,2.1,3,2.1,2.6,2.4,1.5
2000/1/3,­]®ß,WIND_DIREC,162,123,888,999,999,999,999,999,888,27,16,21,352,6,346,349,352,286,206,202,173,172,190,888
2000/1/3,­]®ß,WIND_SPEED,0.01,0.01,0.04,0,0,0,0,0,0.01,0.53,0.44,0.77,2.07,2.2,1.76,3.12,1.49,0.3,0.52,0.8,0.33,0.35,0.4,0.01
2000/1/4,­]®ß,AMB_TEMP,16.13,15.93,15.64,15.05,14.4,13.99,13.8,14.62,16.79,19.47,20.86,21.69,21.32,20.93,20.5,19.74,18.89,18.13,17.68,17.66,17.59,17.4,16.72,16.64
2000/1/4,­]®ß,CO,0.94,0.97,0.86,0.65,0.59,0.58,0.67,1.21,1.18,1.07,0.9,0.85,0.74,0.6,0.58,0.63,0.63,0.76,0.7,0.76,0.74,0.86,0.99,1.06
2000/1/4,­]®ß,NO,48.62,54.14,45.74,35.84,56.67,51,54.12,47.32,49.78,37.84#,26.32,19.79,16.1,15.28,14.57,14.84,15.62,15.34#,1.06#,2.35,0.99,1.7,14.9,10.28
2000/1/4,­]®ß,NO2,47.01,43.32,41.8,41.97,38.63,36.24,37.46,37.71,40.81,44.16#,41.26,35.81,28.83,18.41,15.59,17.47,21.55,24.69#,22.14#,29.94,30.68,33.79,41.83,40.55
2000/1/4,­]®ß,NOx,95.64,97.46,87.54,77.81,95.3,87.24,91.57,85.04,90.59,82#,67.58,55.6,44.93,33.69,30.16,32.31,37.17,40.02#,23.2#,32.29,31.66,35.49,56.73,50.82
2000/1/4,­]®ß,O3,0,0,0,0,0,0,.1#,1.8,4.1,10.6,22.5,33.9,52.8,48.5,50.7,48,40.1,32.1,31.7,20.9,21.2,12.5,0.7,1.3
2000/1/4,­]®ß,PM10,93,97,87,88,90,83,85,85,85,106,107,129,146,149,134,134,123,128,137,133,135,169,137,164
2000/1/4,­]®ß,SO2,1.2,1.6,1.6,1.5,1.6,2,2.9,2.4,3.5,4.7,8.3,12.4,8.5,3.7,3.4,4.5,4.5,3.6,1.9,1,2.2,1.7,1.9,1.9
2000/1/4,­]®ß,WIND_DIREC,31,8,888,171,180,172,194,191,191,172,17,349,331,350,11,2,17,2,343,357,153,191,195,888
2000/1/4,­]®ß,WIND_SPEED,0,0.02,0.01,0.03,0.01,0.31,1.07,0.44,0.59,0.16,0.84,1.41,2.08,1.82,1.79,1.74,1.45,1,0.32,0.21,0.51,0.42,1.22,0.3
2000/1/5,­]®ß,AMB_TEMP,15.82,14.76,14.6,14.54,14.16,13.86,13.91,14.28,17.42,20.24,20.04,19.65,18.53,18.3,19.05,20.12,19.97,19.68,18.86,18.08,17.56,16.98,16.91,16.45
2000/1/5,­]®ß,CO,0.97,0.77,0.67,0.66,0.67,0.69,0.99,1.56,1.58,1.56,0.74,0,0,0,0,0,0,0.36,1.74,1.8,1.59,1.58,1.18,0.95
2000/1/5,­]®ß,NO,20.25,6.69,10.03,20.24#,24.73,44.56,82.87,132.76,93.73,85.78,34.19,10.17,0.94,0.88,2,0.82,3.54,9.28,44.26,48.74,41.72,67.8,38.53,46.55
2000/1/5,­]®ß,NO2,37.76,30.89,34.29,37.4#,39.81,37.84,36.74,37.18,44.18,57.12,51.45,35.98,18.48,19.88,28.59,29.02,40.88,59.74,63.12,52.1,48.29,47.53,43.14,37.71
2000/1/5,­]®ß,NOx,58.01,37.58,44.32,57.64#,64.54,82.4,119.62,169.95,137.9,142.9,85.64,46.14,19.42,20.76,30.6,29.84,44.42,69.02,107.38,100.84,90.02,115.33,81.67,84.27
2000/1/5,­]®ß,O3,0.1,0.9,1.7,0,0,0,0#,0.1,0.6,1.8,7.3,21.2,40.3,44.1,36.8,40.1,27.8,9.8,1.1,0.3,0.1,0.1,0,0
2000/1/5,­]®ß,PM10,164,150,150,150,169,152,133,134,125,116,112,132,156,125,114,105,106,72x,2x,8x,150,144,114,91
2000/1/5,­]®ß,SO2,2.1,0.5,0.7,0.3,0.4,0.6,0.9,2.2,4.5,6.5,5.5,4.4,2.8,3.6,3.4,3.7,4.3,5.8,4.7,3.2,5,5.7,6.2,4.6
2000/1/5,­]®ß,WIND_DIREC,888,324,224,192,187,156,888,161,188,888,329,358,343,22,51,61,68,84,169,186,173,179,174,177
2000/1/5,­]®ß,WIND_SPEED,0.24,0.16,0.04,0.09,0.01,0.26,0.02,0.04,0.55,0.25,1.15,1.89,1.63,1.71,0.65,0.44,0.05,0,0.13,0.19,0.05,0.3,0.01,0.01
2000/1/6,­]®ß,AMB_TEMP,16.34,16.38,16.2,15.93,15.5,15.22,14.94,15.81,18.65,20.88,23.45,24.62,24.02,23.07,22.57,21.22,20.1,19.5,18.75,18.41,18.14,17.76,17.83,18.31
2000/1/6,­]®ß,CO,0.85,0.55,0.43,0.39,0.5,0.57,0.82,2.12,1.82,0.64,0.68,0.94,0.71,0.48,0.48,0.48,0.65,1.01,0.94,0.75,1.08,1.21,0.89,0.79
2000/1/6,­]®ß,NO,51.91,43.54,35.15,66.18#,68.24,92.21,128.91,149.24,85.68,29.9,40.82,14.14,2.54,4.7,3.75,3.2,12.06,19.7,5.24,10.43,15.29,23.88,14.26,5.86
2000/1/6,­]®ß,NO2,35.04,33.26,31.13,28.13#,29.27,30.39,32.49,34.74,42.03,33.84,53.1,76.75,40.39,29.84,24.53,26.37,50.33,63.15,47.63,52.83,62.44,54.96,55.8,43.78
2000/1/6,­]®ß,NOx,86.95,76.8,66.28,94.31#,97.51,122.6,161.4,183.98,127.71,63.74,93.92,90.89,42.93,34.53,28.28,29.56,62.39,82.85,52.87,63.26,77.73,78.84,70.06,49.64
2000/1/6,­]®ß,O3,0,0,0,0,0,0,.1#,0.3,1.9,6.8,8.4,40.1,64.6,39.8,36.6,33.3,11.7,2.7,8.6,2.2,0.1,0,0.1,8.8
2000/1/6,­]®ß,PM10,68,67,59,41,41,41,50,50,68,68,63,58,88,103,95,94,78,79,107,107,103,109,103,100
2000/1/6,­]®ß,SO2,4.9,5.6,5.5,5.3,4.5,3.9,4.5,5.4,7.8,8.7,11.7,17.4,11.6,5.9,4.2,3.8,4.2,5.9,4.8,3.3,4.5,4.1,4.5,5.9
2000/1/6,­]®ß,WIND_DIREC,175,179,173,164,888,999,999,151,888,17,43,5,2,10,10,9,360,316,322,338,342,357,23,29
2000/1/6,­]®ß,WIND_SPEED,0,0.1,0.04,0.07,0.02,0,0,0,0,0.45,0.55,1.82,3.1,3.1,3.01,2.89,1.46,0.47,0.72,0.46,0.1,0.39,0.74,2.23
2000/1/7,­]®ß,AMB_TEMP,18.19,17.5,16.98,16.89,16.95,16.89,16.77,17.08,17.91,19.37,21.11,22.54,23.44,23.68,23.35,22.7,21.27,20.04,19.8,19.25,18.86,18.41,17.43,17.15
2000/1/7,­]®ß,CO,0.51,0.44,0.42,0.4,0.4,0.42,0.47,0.63,0.7,0.69,0.64,0.58,0.53,0.51,0.52,0.55,0.65,0.74,1.29,2.64,2.55,2.46,1.22,1.41
2000/1/7,­]®ß,NO,0.1,0.09,0.1,.25#,0.47,0.59,0.82,3.56,6.17,7.16,6.18,4.04,2.15,1.99,2.12,2.35,4.24,3.62,6.9,14.32,25.07,33.59,13.28,81.67
2000/1/7,­]®ß,NO2,19.68,13.35,13.52,12.55#,13.89,14.4,13.11,19.43,24.45,27.56,30.49,24.38,16.85,14.85,14.72,17.3,24.57,28.37,36.62,47.04,48.57,52.09,44.94,40.69
2000/1/7,­]®ß,NOx,19.79,13.44,13.61,12.8#,14.36,14.99,13.93,22.99,30.62,34.72,36.67,28.42,19,16.83,16.85,19.65,28.81,31.99,43.52,61.36,73.64,85.68,58.22,122.37
2000/1/7,­]®ß,O3,25.8,25.2,24.2,22.6,21.9,21.2,21.6#,17.5,16.3,18.5,26.5,34.6,39.3,38.6,36.6,31.8,21.7,15.6,10.3,3.2,0.7,0.3,0.1,0
2000/1/7,­]®ß,PM10,114,98,87,65,40,35,16,27,30,22,38,39,39,42,34,32,31,29,30,26,33,38,41,55
2000/1/7,­]®ß,SO2,5.2,3.6,4.2,4.8,5.6,5.4,3.7,3.9,5.3,6.1,5.7,3.6,1.9,2.2,1.9,1.6,3.6,5.4,5.3,4.6,7.1,5.8,4.2,4.6
2000/1/7,­]®ß,WIND_DIREC,32,33,41,42,38,38,30,29,33,27,27,37,39,34,39,38,31,18,33,15,12,309,301,202
2000/1/7,­]®ß,WIND_SPEED,4.41,4.97,5.03,4.48,4.17,4,3.86,3.88,3.57,3.72,4.16,5.07,5.1,5.39,4.87,4.1,3.25,2.57,1.89,1.02,0.8,0.14,0.37,0.63
2000/1/8,­]®ß,AMB_TEMP,16.52,16.21,15.98,15.67,15.05,14.94,14.72,15.49,16.98,17.49,18.79,19.58,18.94,18.63,18.5,18.01,17.73,17.23,17.13,17.37,17.5,17.4,16.98,16.57
2000/1/8,­]®ß,CO,0.82,1.02,1.07,0.79,0.75,0.76,0.82,1.39,1.22,1,0.65,0.49,0.43,0.39,0.44,0.47,0.52,0.49,0.64,0.8,0.74,0.72,0.73,0.64
2000/1/8,­]®ß,NO,28.98,82.96,84.57,50.65#,67.04,77.48,79.48,98.03,65.78,43.35,24.22,6.85,6.91,5.46,5.92,3.42,3.68,2.45,3.59,7.98,9.63,6.08,9.43,8.92
2000/1/8,­]®ß,NO2,37.03,32.15,31.38,24.06#,23.41,24.43,22.83,27,33.15,37.14,32.32,22.89,25.37,23.88,26.05,20.97,24.33,22.31,33,37.42,36.94,33.82,32.13,30.3
2000/1/8,­]®ß,NOx,66.01,115.1,115.94,74.71#,90.45,101.91,102.31,125.03,98.93,80.49,56.54,29.73,32.28,29.34,31.97,24.39,28.01,24.76,36.59,45.4,46.57,39.9,41.56,39.23
2000/1/8,­]®ß,O3,0,0,0,0,0,0,0#,0.1,0.2,1.5,7.3,22.3,20.7,21.8,20.6,22.5,18.1,22.5,13.5,3.5,0.8,0.5,0,0
2000/1/8,­]®ß,PM10,63,52,57,49,41,41,44,41,49,66,107,124,124,113,99,88,89,112,140,140,152,171,161,116
2000/1/8,­]®ß,SO2,3.8,4.3,3.7,2.8,2.2,3,2.6,3.3,5.9,7.1,4.9,5,3.3,2.3,2.4,1.8,1.6,1.3,2.6,3.7,4.3,3,1.3,1.8
2000/1/8,­]®ß,WIND_DIREC,275,200,174,178,132,211,169,184,888,75,356,6,8,14,22,25,20,24,32,37,29,194,324,262
2000/1/8,­]®ß,WIND_SPEED,0.32,0.37,0.11,0.09,0.13,0.14,0.19,0,0.18,0.34,1.75,2.7,2.59,2.44,2.44,2.11,2,2.39,0.92,0.41,0.36,0.74,0.83,0.26
2000/1/9,­]®ß,AMB_TEMP,16.67,16.74,16.72,16.47,15.93,15.91,16.04,16.32,17.5,20.41,24.97,26.84,23.82,23.14,23.09,22.98,20.83,19.32,18.37,18.22,17.94,17.57,17.62,17.24
2000/1/9,­]®ß,CO,0.62,0.59,0.61,0.33,0.27,0.31,0.39,0.46,0.75,1.08,0.94,0.39,0.54,0.5,0.43,0.41,0.54,0.6,0.56,0.69,0.92,0.87,1.08,0.95
2000/1/9,­]®ß,NO,15.95,20.45,21.95,.34#,0.42,0.43,0.72,7.02,23.42,31.13,15.13,2.28,5.69,1.91,3.08,6.05,0.93,7.69,0.74,4.44,12.45,23.42,40.79,45.93
2000/1/9,­]®ß,NO2,31.13,29.43,30.14,12.37#,10.03,11.8,15.25,20.04,25.88,31.21,33.54,18.5,26.12,23.46,31.26,35.68,34.72,50.52,34.28,49.02,47.7,54.64,56.67,48.8
2000/1/9,­]®ß,NOx,47.08,49.88,52.1,12.71#,10.46,12.24,15.98,27.07,49.3,62.34,48.67,20.79,31.81,25.37,34.33,41.72,35.65,58.21,35.02,53.45,60.15,78.06,97.46,94.73
2000/1/9,­]®ß,O3,0,0,0,12.5,16.7,15.7,8.1#,3.7,0.8,3.5,20.6,37.2,28.4,50.8,45.5,35.3,35.9,15.8,20.7,5.5,1,0,0,0
2000/1/9,­]®ß,PM10,103,103,97,127,102,79,61,36,23,28,51,50,41,65,67,65,65,77,82,75,76,83,105,98
2000/1/9,­]®ß,SO2,5.2,4.2,4.1,2.2,1.2,2.1,2,2,2.3,2.4,3.8,4.4,4.6,6.4,5.3,6.9,9.6,7.7,4.6,4.9,3.5,7.5,9.5,6.4
2000/1/9,­]®ß,WIND_DIREC,185,160,999,350,25,84,115,187,191,190,166,331,332,25,9,15,11,6,324,324,360,50,24,81
2000/1/9,­]®ß,WIND_SPEED,0.15,0.05,0,1.11,1.09,0.58,0.03,0.25,0.58,0.2,0.2,0.77,2.28,2.22,1.55,1.51,1.56,0.87,0.62,0,0.33,0.45,0.38,0
2000/1/10,­]®ß,AMB_TEMP,17.35,17.56,17.49,17.57,17.37,17.39,17.51,18.12,18.92,20.5,22.9,24.23,24,23.75,23.01,21.12,20.81,19.58,18.77,19.03,19.31,18.33,18.26,18.08
2000/1/10,­]®ß,CO,0.92,0.87,0.84,0.79,0.82,0.88,1.05,1.61,1.86,1.17,0.92,0.82,0.83,0.83,0.82,0.8,0.88,0.91,0.83,0.88,1.09,0.83,0.88,1.03
2000/1/10,­]®ß,NO,48.42,45.02,55.8,27.86#,55.04,38.71,64.56,77.12,99.08,62.57,18.7,6.84,10.4,19.61,8.29,13.2,20.65,22.23,35.7,11.04,13.31,19.66,14.5,29.51
2000/1/10,­]®ß,NO2,51.38,46.03,44.19,41.83#,40.44,39.78,37.79,42.45,44.47,57.41,38.68,28.96,34.42,42.61,32.01,36.53,43.55,39.51,40.35,36.08,39.01,47.42,42.45,40.37
2000/1/10,­]®ß,NOx,99.81,91.05,99.99,69.69#,95.47,78.49,102.35,119.57,143.56,119.98,57.39,35.79,44.81,62.22,40.3,49.73,64.2,61.74,76.05,47.13,52.31,67.07,56.95,69.87
2000/1/10,­]®ß,O3,0,0,0,0,0,0,0#,0,0.1,0.7,13.7,24.4,23.4,16.2,21.4,15.5,5.9,3.4,0.1,0.9,0.2,0.3,0,0
2000/1/10,­]®ß,PM10,98,85,93,95,88,99,103,79,86,103,83,62,46,46,51,56,59,77,91,77,81,64,71,64
2000/1/10,­]®ß,SO2,8.8,9.6,7.8,8.6,5.9,5.7,5.5,8.2,12.5,11.5,6.5,4.7,7.8,8.5,8.7,8.6,20.4,6.9,5.6,6.3,4.7,7.5,9.4,6.7
2000/1/10,­]®ß,WIND_DIREC,3,999,162,111,115,321,163,10,22,21,44,44,12,356,351,4,353,9,10,10,6,9,358,888
2000/1/10,­]®ß,WIND_SPEED,0.07,0,0.11,0,0.07,0.06,0,0.02,0.08,0.48,1.46,1.76,2.54,2.3,2.4,2.68,1.68,2.3,2.02,1.39,0.71,1.24,0.62,0.03
2000/1/11,­]®ß,AMB_TEMP,17.62,17.21,16.75,16.69,16.66,16.19,16.21,16.92,19.91,22.61,25.42,26.6,24.3,24.3,22.28,20.64,19.19,18.11,17.45,17.2,17.39,17.11,17.63,18.13
2000/1/11,­]®ß,CO,1.15,0.96,1,0.92,0.85,0.82,0.99,1.76,1.42,1.23,1.09,0.82,0.65,0.47,0.47,0.54,0.66,0.73,0.58,0.63,0.81,0.83,1,0.99
2000/1/11,­]®ß,NO,50.84,30.93,68.03,25.55#,30.19,76.88,103.23,112.33,64.38,33.88,26.22,9.81,6.61,1.87,1.15,1.83,3.66,7.9,2.24,2.02,13.77,17.55,48.18,70.07
2000/1/11,­]®ß,NO2,34.93,32.43,27.54,19.94#,23.77,20.27,21.2,22.41,29.2,40.22,49.37,52.59,46.56,23.31,15.87,18.81,26.82,38.35,24.69,27.1,41.24,38.35,36.95,34.05
2000/1/11,­]®ß,NOx,85.76,63.35,95.57,45.49#,53.96,97.15,124.43,134.74,93.58,74.1,75.6,62.4,53.18,25.19,17.02,20.64,30.48,46.24,26.94,29.12,55.01,55.89,85.13,104.12
2000/1/11,­]®ß,O3,0,0,0,0,0,0,0#,0,0.8,6.7,14.3,30,37.2,41.3,39.6,37.2,27.5,14.9,20,13.6,0.7,0,0,0
2000/1/11,­]®ß,PM10,55,67,56,63,54,54,60,43,52,56,63,72,91,92,79,68,68,73,113,113,113,113,113,96
2000/1/11,­]®ß,SO2,4,3,2.8,2.8,2.7,3.9,4,4.4,7.5,5.6,6.3,10,16.6,8.7,4.2,4.6,6.2,5.5,4.9,2.9,4,2.7,4.2,4.6
2000/1/11,­]®ß,WIND_DIREC,193,999,188,188,888,174,172,186,192,56,24,291,293,317,335,352,20,12,13,116,125,10,188,175
2000/1/11,­]®ß,WIND_SPEED,0.09,0,0.08,0.03,0.06,0,0,0.16,0.13,0.09,0.51,1.47,2.08,1.73,2.39,1.67,1.4,1.08,1.12,0.28,0.04,0.71,0.48,0.23
2000/1/12,­]®ß,AMB_TEMP,18.47,18.26,17.59,17.36,17.13,17.44,18.33,17.91,18.62,22.8,22.2,24.03,24.44,24.71,25.74,25.78,22.98,18.22,18.6,18.95,18.43,17.93,17.67,17.74
2000/1/12,­]®ß,CO,0.81,0.58,0.56,0.58,0.59,0.59,0.95,1.44,1.07,1,0.6,0.71,0.61,0.57,0.43,0.58,0.59,0.7,0.94,1.42,1.56,0.96,0.88,0.97
2000/1/12,­]®ß,NO,48.12,37.86,43.12,34.32#,24.87,64.25,73.94,89.06,41.51,35.89,13.41,4.87,3.27,2.51,2.8,2.63,2.57,3.71,12.91,25.19,41.17,35.62,17.85,36.73
2000/1/12,­]®ß,NO2,28.68,26.27,25.88,24.08#,32.91,30.9,30.61,31.88,35,40.41,28.51,31.45,22.96,19.92,16.19,19.87,22.2,30.22,49.52,51.97,49.75,48.41,55.34,62.86
2000/1/12,­]®ß,NOx,76.8,64.13,68.99,58.4#,57.78,95.15,104.55,120.94,76.51,76.3,41.92,36.31,26.22,22.43,18.99,22.51,24.77,33.92,62.43,77.15,90.91,84.03,73.19,99.59
2000/1/12,­]®ß,O3,0,0,0,0,0,0,0#,0,0.8,6.2,16.4,44.5,47.6,45.2,35.5,36.3,32.2,21.8,3.2,0.1,0.1,0,0,0
2000/1/12,­]®ß,PM10,90,69,55,55,56,66,80,65,73,85,90,90,89,65,54,38,30,41,61,88,127,146,145,135
2000/1/12,­]®ß,SO2,4.9,4.2,3.9,2.9,3.4,3.8,3.5,3.9,3.6,5.6,5.6,5.7,3.4,4,2.5,2.8,1.9,1.6,7.5,10.6,9.3,12.7,5.2,11.4
2000/1/12,­]®ß,WIND_DIREC,187,888,13,24,888,194,888,3,888,351,7,83,34,110,888,114,33,347,51,11,11,16,17,33
2000/1/12,­]®ß,WIND_SPEED,0.13,0.14,0.36,0.28,0.07,0.72,0.04,1.2,0.73,1.19,2.17,1.01,0.63,1,0.49,0.64,1.46,1.28,0.19,0.26,0.49,0.99,0.72,0.52
2000/1/13,­]®ß,AMB_TEMP,17.77,17.41,17.32,17.18,17.49,17.55,17.83,17.45,18.24,18.03,17.6,19.32,20.26,17.12,16.77,16.6,16.98,17.17,17.04,17,17.12,17.19,16.83,16.03
2000/1/13,­]®ß,CO,1.12,1.15,1.19,0.94,0.78,0.72,0.49,0.72,0.83,0.67,0.6,0.76,0.57,0.49,0.57,0.58,0.69,0.79,0.58,0.47,0.51,0.46,0.35,0.28
2000/1/13,­]®ß,NO,47.87,56.16,101.63,33.24#,34.88,37.99,8.97,6.34,16.61,14.21,9.02,14.13,10.61,4.13,4.73,8.02,14.39,15.45,9.61,4.47,4.39,3.95,7.96,0.55
2000/1/13,­]®ß,NO2,57.65,48.24,43.4,33.22#,33.41,39.07,27.39,26.55,29.36,25.65,23.23,26.6,24.13,19.13,22.98,26.29,31.45,35.7,34.96,34.25,39.73,37.49,34.98,18.94
2000/1/13,­]®ß,NOx,105.52,104.4,145.03,66.45#,68.28,77.07,36.36,32.89,45.97,39.86,32.25,40.74,34.73,23.26,27.71,34.31,45.83,51.15,44.57,38.72,44.12,41.44,42.94,19.49
2000/1/13,­]®ß,O3,0,0,0,0,0,0,11.9#,6.9,2.9,4,5.5,9.3,14.2,12,8.8,7.3,2.3,0.2,0.8,5.8,4.9,5.6,10,18.8
2000/1/13,­]®ß,PM10,120,128,128,117,112,95,96,62,61,59,77,65,59,69,69,62,61,46,44,33,33,34,28,25
2000/1/13,­]®ß,SO2,14.8,9.7,7.6,5.8,6.9,9.4,6.3,4.9,6.1,6.4,5.4,6.6,5.5,3.3,4.9,4.2,5.6,6.8,6.3,6,7.4,6.3,5.4,3
2000/1/13,­]®ß,WIND_DIREC,888,888,192,300,13,7,27,29,43,21,26,71,15,21,38,49,39,29,20,21,26,21,19,18
2000/1/13,­]®ß,WIND_SPEED,0.01,0.07,0,0.23,0.07,0.64,2.38,2,1.61,3.45,3.69,2.97,4.96,5.31,3.89,3.88,3.14,2.55,3.06,2.75,2.42,2.8,3.4,3.66
2000/1/14,­]®ß,AMB_TEMP,15.91,15.95,15.71,15.72,15.32,15.37,15.63,15.74,15.98,16.58,16.34,17.02,17.43,17.97,18.3,18.18,18.19,18.01,17.84,17.6,17.37,17.22,16.98,16.81
2000/1/14,­]®ß,CO,0.29,0.28,0.26,0.26,0.26,0.28,0.38,0.52,0.53,0.49,0.41,0.47,0.44,0.43,0#,.28#,0.37,0.44,0.81,1.76,2.56,2.65,2.08,1.46
2000/1/14,­]®ß,NO,0.37,1.57,0.2,.18#,0.06,0.23,1.24,3.89,12.57,6.44,3.26,5.84,3.76,6.77,0#,0#,16.16#,14.84,20.15,21.71,35.87,42.7,56.15,78.32
2000/1/14,­]®ß,NO2,22.1,24.28,15.31,10.51#,10.89,12.1,17.49,20.09,28.43,29,23.83,27.2,21.77,25.39,0#,5.49#,26.79#,24.82,32.93,46.55,55.73,58.27,48.9,44
