日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,新竹,WIND_SPEED,0.35,0.28,0.71,0.6,0.36,0.14,1.03,1.75,1.88,2.05,1.7,1.19,1.91,1.76,1.75,1.66,1.65,1.86,1.85,1.83,1.77,1.83,1.41,1.8
2000/1/2,新竹,AMB_TEMP,16.02,15.53,14.94,14.29,14.26,14.39,14.64,15.42,17.71,20.77,23.61,24.76,24.96,24.88,23.25,22.3,21,20.28,19.52,19.15,19.45,19.28,18.67,18.53
2000/1/2,新竹,CH4,2.38,2.32,2.54,2.72,2.74,2.83,2.79,2.75,2.58,2.31,2.24,2.15,2.16,2.13,2.33,2.4,2.35,2.25,2.28,2.28,2.3,2.25,2.25,2.28
2000/1/2,新竹,CO,0.55,0.38,0.46,0.38,0.36,0.43,0.44,0.81,0.85,0.59,0.55,0.56,0.59,0.51,0.53,0.56,0.65,0.76,0.86,0.97,0.99,0.89,0.8,0.77
2000/1/2,新竹,NMHC,0.19,0.2,0.32,0.25,0.41,0.23,0.42,0.88,0.58,0.37,0.24,0.2,0.22,0.13,0.19,0.08,0.2,0.23,0.21,0.23,0.16,0.09,0.06,0.09
2000/1/2,新竹,NO,16.6,7.99,15.02,25.53#,23.73,12.51,3.12,14.35,19.91,11.74,4.8,3.14,1.95,1.12,1.47,0.96,0.91,0.52,0.41,0.54,0.54,0.68,0.2,0.04
2000/1/2,新竹,NO2,34.5,31.48,34.06,36.38#,37.23,40.17,34.18,40.11,36.57,30.13,23.16,18.48,21.96,17.36,18.8,19.5,23.15,29.04,27.88,31.64,28.56,23.98,18.73,13.81
2000/1/2,新竹,NOx,51.1,39.47,49.08,61.91#,60.95,52.68,37.3,54.46,56.48,41.87,27.96,21.62,23.92,18.47,20.27,20.46,24.06,29.56,28.29,32.18,29.09,24.66,18.94,13.85
2000/1/2,新竹,O3,3.2,5.8,3.3,5.4,4.2,4.4,11.7#,9.1,13.1,21.3,37.8,51.7,63.1,68,58.7,55.9,49.8,43.9,45.5,37.9,41.1,42.8,45.7,48.4
2000/1/2,新竹,PM10,65,32,31,20,20,33,43,38,46,56,55,64,64,78,76,83,83,88,88,102,111,111,110,106
2000/1/2,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新竹,SO2,2.4,2,2.4,7.3,25.9,23.5,10,11.3,8.1,11.7,7,3.5,5.2,4.2,5.3,4.8,4.5,5.2,5.5,5.4,5.8,3.8,3,3.5
2000/1/2,新竹,THC,2.568,2.514,2.853,2.97,3.15,3.06,3.21,3.633,3.166,2.682,2.483,2.346,2.378,2.259,2.522,2.478,2.553,2.485,2.49,2.506,2.458,2.339,2.303,2.369
2000/1/2,新竹,UVB,0,0,0,0,0,0,0.01,0.15,0.74,1.83,3.05,3.78,3.48,2.78,1.63,0.66,0.13,0.01,0,0,0,0,0,0
2000/1/2,新竹,WIND_DIREC,92,92,77,80,78,79,76,83,84,75,81,65,60,36,24,31,33,48,35,60,69,70,74,86
2000/1/2,新竹,WIND_SPEED,1.58,1.62,1.31,1.27,0.91,0.98,1.19,1.19,1.17,2.05,2.84,2.99,3.36,3.58,3.62,3.37,3.29,3.05,3.44,3.3,3.98,3.95,3.65,3.01
2000/1/3,新竹,AMB_TEMP,18.46,18.19,18.06,17.7,17.43,17.33,17.33,17.54,19.36,21.22,23.11,24.2,24.67,24.45,22.89,22.32,21.94,20.65,19.94,19.89,20.05,19.82,19.12,18.6
2000/1/3,新竹,CH4,2.3,2.32,2.26,2.36,2.39,2.39,2.45,2.45,2.46,2.38,2.33,2.33,2.32,2.4,2.39,2.45,2.34,2.37,2.41,2.49,2.69,2.61,2.66,2.75
2000/1/3,新竹,CO,0.75,0.77,0.79,0.8,0.81,0.82,0.97,1.44,1.35,1,0.89,0.84,0.82,0.83,0.74,0.85,1.01,1.24,1.19,1.47,1.48,1.32,1.36,1.44
2000/1/3,新竹,NMHC,0.09,0.07,0.09,0.09,0.12,0.09,0.14,0.42,0.4,0.22,0.22,0.29,0.24,0.24,0.33,0.49,0.4,0.5,0.44,1.09,1.36,0.73,0.79,3.9*
2000/1/3,新竹,NO,0.16,0.01,0.01,-.02#,0.13,0.11,0.84,8.43,10.31,8.6,5.72,3.21,2.93,3.46,3,3.59,3.58,9.43,15.01,22.97,29.2,23.26,30.94,39.32
2000/1/3,新竹,NO2,12.98,9.98,10.25,10.81#,10.92,12.44,16.91,33.28,31.39,26.24,23,19.23,20.36,25.66,24.47,33.34,37.04,44.38,47.37,48.34,46.79,43.96,42.92,40.05
2000/1/3,新竹,NOx,13.13,9.99,10.26,10.79#,11.06,12.55,17.75,41.71,41.71,34.84,28.72,22.43,23.29,29.12,27.48,36.93,40.61,53.81,62.38,71.31,75.99,67.22,73.87,79.37
2000/1/3,新竹,O3,44.9,45.8,44.5,43.2,40.7,36.5,28.4#,16,18.5,25.5,34.6,47.6,50.4,47.7,41,33,26.6,15.1,9.3,7.3,5.4,5,4.3,11.1
2000/1/3,新竹,PM10,112,115,115,128,138,145,144,144,144,148,124,122,111,103,96,96,105,110,109,125,125,125,115,111
2000/1/3,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,新竹,SO2,3.6,3,3.1,3.8,4.4,5.6,5.8,8.5,10.9,9.6,5.5,3.7,3.6,4.3,4.8,6.3,5.3,4.4,6.6,4.7,4.8,5.2,6.6,11.5
2000/1/3,新竹,THC,2.38,2.389,2.349,2.456,2.515,2.475,2.596,2.865,2.866,2.598,2.554,2.62,2.565,2.643,2.714,2.94,2.741,2.868,2.842,3.583,4.041,3.333,3.453,6.655
2000/1/3,新竹,UVB,0,0,0,0,0,0,0.01,0.14,0.68,1.66,2.79,3.49,3.3,2.26,1.17,0.45,0.09,0.01,0,0,0,0,0,0
2000/1/3,新竹,WIND_DIREC,79,85,84,80,80,86,83,78,83,83,69,84,21,34,20,21,61,76,105,113,115,110,109,110
2000/1/3,新竹,WIND_SPEED,2.93,3.01,3.1,2.52,2.39,2.41,2.16,1.82,2.07,2.49,2.09,2.12,2.19,2.08,2.73,2.48,1.62,1.64,2.06,1.47,1.53,1.93,1.3,0.76
2000/1/4,新竹,AMB_TEMP,18.22,17.73,17.1,16.39,15.69,15.27,14.97,15.32,17.56,19.27,20.65,20.68,21.26,21.34,21.22,20.4,19.54,18.62,18.34,18.33,18.01,17.83,17.52,17
2000/1/4,新竹,CH4,3.77,3.95,4.15,3.56,3.06,2.87,3.07,3.35,3.44,2.9,2.6,2.41,2.3,2.21,2.11,2.1,2.11,2.25,2.37,2.92,3.04,2.76,3.11,3.36
2000/1/4,新竹,CO,1.53,1.41,1.2,0.87,0.72,0.72,0.97,1.9,2.84,1.68,0.96,0.86,0.73,0.65,0.66,0.74,0.71,0.95,1.09,1.84,1.88,1.52,2.39,1.7
2000/1/4,新竹,NMHC,0.7,0.72,1.65,0.68,0.44,0.75,0.79,1.61,1.66,0.84,0.36,0.3,0.11,0.08,0.12,0.12,0.17,0.28,0.45,1.09,1.16,0.87,1.18,1.03
2000/1/4,新竹,NO,43.09,42.61,36.9,37.85#,29.14,24.86,40.92,131.68,152.16,35.81,18.6,7.05,3.25,1.78,1.39,1.59,0.39,0.72,0.4,10.61,27.89,14.34,64.16,41.57
2000/1/4,新竹,NO2,39.88,42.3,43.37,29.46#,30.63,31.5,32.53,36.3,53.32,55.74,44.81,33.04,18.99,14.05,12.99,16.62,15.64,22.7,26.72,47.92,48.38,42.14,41.68,37.57
2000/1/4,新竹,NOx,82.97,84.91,80.27,67.31#,59.77,56.36,73.45,167.98,205.48,91.55,63.41,40.1,22.24,15.83,14.38,18.2,16.04,23.42,27.12,58.53,76.26,56.48,105.85,79.14
2000/1/4,新竹,O3,4.4,4.3,3.9,2.8,3.3,3.9,5.5#,8.1,12.8,17.2,26.5,42.1,45.4,49.1,51.5,47.7,47.1,37,32.1,9.1,7.6,10.1,6.6,5.2
2000/1/4,新竹,PM10,104,120,133,137,123,105,88,70,94,121,143,180,180,163,131,88,88,88,101,101,117,136,128,137
2000/1/4,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,新竹,SO2,6.6,5.7,5.8,3.8,2.2,3.4,3.6,10.3,11.2,23.2,24.8,11.1,5.5,3.4,2.4,2.2,1.5,1.1,0.9,3.2,3.4,3.4,3.4,2.5
2000/1/4,新竹,THC,4.471,4.671,5.804,4.241,3.508,3.623,3.856,4.962,5.1,3.74,2.964,2.712,2.408,2.288,2.227,2.222,2.281,2.526,2.811,4.015,4.207,3.631,4.292,4.388
2000/1/4,新竹,UVB,0,0,0,0,0,0,0.01,0.13,0.65,1.55,2.65,3.4,3.28,2.59,1.44,0.55,0.11,0.01,0,0,0,0,0,0
2000/1/4,新竹,WIND_DIREC,334,357,63,70,86,82,105,56,57,286,303,284,297,309,346,329,306,290,272,187,150,151,888,289
2000/1/4,新竹,WIND_SPEED,0.34,0.07,0.31,0.17,0.68,0.51,0.32,0.29,0.19,1.06,1.36,2.22,1.97,1.81,1.5,1.18,1.14,0.86,0.51,0.33,0.59,0.83,0.35,0.83
2000/1/5,新竹,AMB_TEMP,16.37,16.03,15.82,15.49,15.22,14.73,14.4,16.01,18.88,21.38,20.64,18.9,18.69,18.49,19.28,20.72,20.95,20.59,20.23,19.03,18.51,18.18,17.55,17.35
2000/1/5,新竹,CH4,3.55,2.56,2.41,2.48,2.67,2.55,2.71,3.46,3.41,3.03,2.6,2.23,2.18,2.16,2.19,2.21,2.33,2.8,3.28,3.08,3.03,2.98,2.74,2.68
2000/1/5,新竹,CO,1,0.68,0.6,0.65,0.69,0.7,0.95,2.45,3.53,3.07,1.39,0.69,0.6,0.63,0.6,0.86,1.29,2.6,3.46,2.78,2.47,2.28,1.64,1.24
2000/1/5,新竹,NMHC,0.55,0.31,0.37,0.2,0.45,0.32,0.46,1.7,2.44,1.47,0.59,0.23,0.14,0.14,0.08,0.42,0.57,1.58,1.96,1.44,1.1,0.99,0.69,0.51
2000/1/5,新竹,NO,14.35,5.2,0.33,8.98#,10.67,25.31,40.8,133.49,194.06,119.54,28.43,3.13,1.87,1.29,1.68,2.47,4.62,50.53,103.28,129.3,127.3,110.21,63.37,44.51
2000/1/5,新竹,NO2,37.65,30.27,19.91,37.38#,38.13,35.9,31.36,37.21,61.88,82.67,49.62,18.51,13.17,12.23,12.02,26.8,54.19,86.59,84.44,64.69,58.11,53.02,47.95,42.9
2000/1/5,新竹,NOx,52.01,35.47,20.24,46.35#,48.8,61.21,72.15,170.7,255.94,202.21,78.05,21.64,15.04,13.51,13.7,29.27,58.81,137.12,187.71,193.98,185.41,163.23,111.31,87.41
2000/1/5,新竹,O3,2.5,6.7,17.8,7.4,3,3.4,4.9#,9.5,13.5,15.3,20,39.8,45.4,49.3,55.8,54.3,37.9,14.7,17.1,12.5,8.8,8,5.6,4.5
2000/1/5,新竹,PM10,141,149,138,132,147,165,163,135,122,149,162,163,160,109,67,48,48,89,140,217,243,223,189,144
2000/1/5,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,新竹,SO2,4.7,6.3,2.1,3.1,2.7,2.8,2.2,5,8.8,9.1,7.4,4.6,2.4,1.3,1.2,1.9,3.2,5.7,6.9,4.3,4.1,5.2,4.8,4.9
2000/1/5,新竹,THC,4.106,2.864,2.785,2.685,3.122,2.863,3.165,5.168,5.857,4.502,3.196,2.464,2.319,2.302,2.271,2.633,2.903,4.376,5.238,4.513,4.129,3.962,3.435,3.192
2000/1/5,新竹,UVB,0,0,0,0,0,0,0.01,0.14,0.71,1.67,2.42,2.33,2.5,2.03,1.75,0.78,0.14,0.01,0,0,0,0,0,0
2000/1/5,新竹,WIND_DIREC,292,211,186,184,160,106,96,120,56,336,310,337,335,345,888,62,117,120,119,78,94,102,103,105
2000/1/5,新竹,WIND_SPEED,0.93,0.98,0.98,0.65,0.31,0.98,0.7,0.82,0.44,0.66,1.92,1.85,1.69,1.51,0.54,0.45,0.72,0.67,0.27,0.66,0.8,0.83,1.11,1.03
2000/1/6,新竹,AMB_TEMP,17.28,17.28,17.08,16.9,16.88,16.85,17.02,18.09,20.43,22.5,24.98,26.66,26.3,25.27,24.93,23.54,22.47,21.89,20.73,20.33,20.21,20.02,19.32,18.54
2000/1/6,新竹,CH4,2.51,2.41,2.87,2.64,2.63,2.75,2.5,2.52,2.66,2.41,2.43,2.41,2.24,2.12,2.2,2.27,2.33,2.41,2.55,2.74,2.67,2.53,2.33,2.25
2000/1/6,新竹,CO,0.83,0.67,0.6,0.45,0.41,0.47,0.62,1.69,1.93,1.18,0.96,1.06,0.77,0.57,0#,1.02#,0.91,1.29,1.24,1.25,1.2,0.99,0.84,0.61
2000/1/6,新竹,NMHC,0.32,0.46,0.35,0.29,0.31,0.46,0.38,0.79,0.87,0.47,0.62,0.74,0.31,0.16,0.2,0.29,0.84,0.86,0.91,1.18,1.03,0.47,0.24,0.09
2000/1/6,新竹,NO,27.17,12.72,20.68,10.06#,14.3,24.53,21.48,66.52,80.44,41.13,23.56,8.38,2.89,2.67,1.77,2.85,3.31,16.21,12.02,15.28,15.22,6.46,0.8,0.14
2000/1/6,新竹,NO2,39.32,35.98,33.22,28.04#,29.46,29.78,32.6,35.78,43.91,49.38,52.11,57.67,30.31,18.22,15.09,20.42,33.02,53.41,47.8,47.18,46.01,36.88,17.21,11.24
2000/1/6,新竹,NOx,66.49,48.7,53.9,38.1#,43.75,54.32,54.08,102.3,124.35,90.5,75.67,66.05,33.2,20.89,16.86,23.27,36.33,69.62,59.82,62.46,61.24,43.35,18.01,11.38
2000/1/6,新竹,O3,4.2,3.5,2.2,3.2,2.9,3.2,4.6#,7.2,9.4,15,26.1,60.6,63.2,52.1,51.2,38.4,27.6,5.9,3.1,1.9,1.3,11.8,27.2,29.2
2000/1/6,新竹,PM10,105,105,78,47,38,38,38,38,60,83,99,111,132,128,40,3*,27x,53,91,106,106,95,85,92
2000/1/6,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,新竹,SO2,3.3,5.9,4.3,3.3,3.4,3.5,3.5,6.7,11.6,23.1,18.5,17,11,7.1,4.3,3.3,5.2,7.5,7.2,11.2,10.9,8.5,4.6,3.2
2000/1/6,新竹,THC,2.833,2.862,3.215,2.925,2.945,3.202,2.888,3.315,3.534,2.878,3.046,3.15,2.548,2.283,2.401,2.551,3.164,3.272,3.458,3.912,3.703,3.007,2.568,2.333
2000/1/6,新竹,UVB,0,0,0,0,0,0,0.01,0.16,0.78,1.86,3.05,3.53,3.45,2.87,1.74,0.73,0.15,0.01,0,0,0,0,0,0
2000/1/6,新竹,WIND_DIREC,107,107,105,91,95,83,63,72,46,78,69,10,4,16,13,11,20,28,8,18,21,20,25,31
2000/1/6,新竹,WIND_SPEED,1.55,1.52,0.81,1.08,1.12,1.11,1.06,1.1,0.93,1.19,1.43,2.06,2.94,3.33,2.97,2.62,2.31,1.34,1.46,1.45,1.59,2.45,3.12,4.38
2000/1/7,新竹,AMB_TEMP,17.89,17.18,16.95,17.02,16.96,16.93,17.03,17.42,18.21,19.71,21.02,21.93,22.79,23.08,22.43,21.38,20.34,19.84,19.62,19.64,19.59,19.6,19.25,18.78
2000/1/7,新竹,CH4,2.25,2.24,2.12,2.2,2.17,2.19,2.21,2.24,2.3,2.3,2.27,2.27,2.25,2.17,2.19,2.18,2.2,2.22,2.23,2.33,2.35,2.41,2.5,2.57
2000/1/7,新竹,CO,0.55,0.49,0.47,0.45,0.46,0.49,0.56,0.8,0.76,0.75,0.75,0.76,0.71,0.62,0.64,0.66,0.71,0.8,0.87,0.86,0.87,1,0.94,0.86
2000/1/7,新竹,NMHC,0.05,0.08,0.05,0.06,0.11,0.04,0.07,0.12,0.2,0.3,0.38,0.41,0.44,0.15,0.14,0.12,0.15,0.24,0.31,0.26,0.28,0.43,0.35,0.24
2000/1/7,新竹,NO,0.15,0.08,0.09,.16#,0.04,0.09,0.64,3.03,3.57,4.37,6.75,6.99,6.43,5.7,5.49,5.01,5.4,4.04,4.9,3.34,4.37,10.16,5.79,11.57
2000/1/7,新竹,NO2,8.83,8.36,7.9,6.24#,7.07,8.34,12.47,19.19,18.39,17,19.36,20.13,18.56,18.05,18.59,20.06,29.46,33.93,36.7,29.56,29.56,33.62,32.07,35.21
2000/1/7,新竹,NOx,8.98,8.43,8,6.4#,7.11,8.43,13.11,22.22,21.96,21.37,26.1,27.12,24.99,23.75,24.09,25.07,34.86,37.98,41.59,32.9,33.93,43.77,37.87,46.78
2000/1/7,新竹,O3,28.5,26.9,27.7,29.3,29.4,29,24.2#,20.3,22.5,26.1,27.1,29.6,31.4,33.6,31.8,29.1,18,12.3,9.2,13.4,10.5,5.5,5.8,2.4
2000/1/7,新竹,PM10,83,72,58,42,22,22,22,16,16,30,37,39,39,42,43,43,39,31,31,32,17,12,12,12
2000/1/7,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,新竹,SO2,2.4,1.9,2,1.4,1.4,2.3,2.5,2.7,3,3.5,4.9,4.9,4.6,4.1,3.6,3.2,3.5,4,4.2,3.1,2.7,2.9,2.9,6.4
2000/1/7,新竹,THC,2.306,2.321,2.174,2.252,2.276,2.227,2.281,2.359,2.503,2.599,2.648,2.679,2.696,2.313,2.335,2.305,2.357,2.46,2.547,2.59,2.633,2.841,2.852,2.803
2000/1/7,新竹,UVB,0,0,0,0,0,0,0.01,0.13,0.67,1.72,3.08,4.31,4.6,3.68,2.1,0.88,0.13,0.01,0,0,0,0,0,0
2000/1/7,新竹,WIND_DIREC,28,31,35,35,34,37,38,47,58,44,40,35,40,62,62,65,65,64,72,68,53,71,53,91
2000/1/7,新竹,WIND_SPEED,4.38,4.49,4.6,4.16,4.2,3.77,3.59,3.43,3.65,4.08,4.3,4.13,3.93,4.8,4.82,5.08,4.11,3.5,3.49,2.53,1.97,1.46,0.97,1.27
2000/1/8,新竹,AMB_TEMP,18.36,17.87,17.09,16.27,16.18,16.04,15.85,16.88,17.97,18.76,20.3,19.74,20.18,20.4,19.06,18.28,18.28,17.6,17.87,18.35,18.17,18.63,18.34,17.93
2000/1/8,新竹,CH4,2.6,2.74,2.71,3.09,2.99,3.14,3.2,3.51,2.95,2.46,2.29,2.2,2.17,2.17,2.1,2.17,2.22,2.3,2.2,2.32,2.39,2.56,2.42,2.45
2000/1/8,新竹,CO,0.73,0.75,0.67,0.84,0.71,0.79,0.98,1.41,1.43,0.76,0.52,0.51,0.44,0.46,0.45,0.47,0.62,0.55,0.75,0.88,0.84,1.49,1.02,0.78
2000/1/8,新竹,NMHC,0.27,0.52,0.4,0.61,0.63,0.4,0.81,1.04,0.78,0.33,0.14,0.12,0.1,0.04,0.1,0.11,0.31,0.14,0.33,0.42,0.51,0.78,0.46,0.48
2000/1/8,新竹,NO,2.14,8.84,9.44,23#,26.42,39.68,55.17,84.53,64.38,14.77,3.25,2.45,2.51,1.92,1.7,1.08,1.81,1.05,5.14,10.87,6.43,43.41,18.04,9.42
2000/1/8,新竹,NO2,30.6,32.68,27.85,21.64#,23.51,24.67,23.52,27.8,29.95,23.87,13.49,13.68,12.99,13.04,16.14,12.28,19.45,16.61,31.39,34.22,24.61,36.86,34.16,30.09
2000/1/8,新竹,NOx,32.74,41.52,37.29,44.63#,49.93,64.35,78.69,112.33,94.32,38.64,16.74,16.13,15.5,14.96,17.84,13.36,21.26,17.66,36.54,45.09,31.04,80.27,52.2,39.51
2000/1/8,新竹,O3,3.3,1.4,0.1,0.1,0.1,0.1,.4#,1.1,1.6,10.9,25.2,27.9,31.5,35.6,28.1,30.3,21.4,23.6,7.7,2.6,6.9,0.5,0.1,0.1
2000/1/8,新竹,PM10,12,13,21,21,31,25,40,39,40,52,85,102,102,102,96,92,95,109,128,111,98,90,103,120
2000/1/8,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,新竹,SO2,3.2,4.7,3.3,3.1,6.6,11.3,7.4,12.4,10.8,8.6,5.2,3.5,3.2,2.7,2.8,1.7,2.4,2.2,3.5,7.8,4.5,6,4.1,5
2000/1/8,新竹,THC,2.868,3.258,3.111,3.706,3.62,3.539,4.013,4.541,3.73,2.791,2.43,2.326,2.271,2.215,2.207,2.271,2.523,2.433,2.529,2.747,2.895,3.338,2.886,2.924
2000/1/8,新竹,UVB,0,0,0,0,0,0,0.01,0.16,0.61,0.84,2.73,1.87,2.62,2,0.67,0.26,0.06,0,0,0,0,0,0,0
2000/1/8,新竹,WIND_DIREC,21,2,100,24,112,21,127,888,16,345,350,344,346,351,347,358,348,16,73,21,360,120,219,220
2000/1/8,新竹,WIND_SPEED,0.45,0.68,0.94,0.29,0.55,0.2,0.72,0.65,0.62,1.13,1.85,2.31,2.57,2.26,2.9,1.8,1.75,1.71,1.12,1.13,0.7,0.7,0.94,1.18
2000/1/9,新竹,AMB_TEMP,17.88,17.46,16.47,16.13,15.99,16.19,16.34,16.73,18.1,20.15,24.01,23.32,22.66,23,23.7,22.77,22.03,21.13,20.14,19.75,18.6,18.49,18.35,18.25
2000/1/9,新竹,CH4,2.67,2.45,2.13,2.16,2.15,2.28,2.41,2.78,3.08,3.15,2.91,2.44,2.17,2.16,2.16,2.19,2.31,2.43,2.65,2.61,2.53,2.36,2.43,2.52
2000/1/9,新竹,CO,0.6,0.39,0.33,0.31,0.27,0.32,0.43,0.81,1.4,1.84,1.76,0.95,0.62,0.55,0.56,0.68,0.81,1.01,1.12,1.04,0.89,0.72,0.64,0.64
2000/1/9,新竹,NMHC,0.25,0.24,0.05,0.07,0.11,0.09,0.22,0.69,1.07,1.28,1.16,0.46,0.24,0.12,0.1,0.19,0.38,0.47,0.62,0.63,0.57,0.38,0.36,0.51
2000/1/9,新竹,NO,3.72,0.15,0.1,0#,0.01,0.26,3.89,19.79,51.47,80.34,43.59,13.06,8.79,2.07,2.86,2.72,2.7,2.81,5.82,10.37,9.64,8.57,3.94,3.03
2000/1/9,新竹,NO2,26.48,12.24,10.51,4.45#,4.8,11.01,23.16,28.44,35.27,42.91,57.16,35.95,25.3,18.8,20.88,24.92,30.66,42.28,49.72,58.57,44.19,38.64,32.67,29.43
2000/1/9,新竹,NOx,30.21,12.39,10.61,4.45#,4.81,11.27,27.05,48.22,86.73,123.25,100.75,49,34.09,20.87,23.73,27.64,33.36,45.09,55.54,68.93,53.82,47.21,36.61,32.47
2000/1/9,新竹,O3,4.7,17.8,16.8,21.3,24.7,19.3,2.3#,1.6,1.8,2.9,14.4,23.2,32.1,58.7,49.9,41.9,33.3,19,10.4,4,3.8,2.2,4.4,5
2000/1/9,新竹,PM10,120,134,121,85,56,32,32,31,21,39,76,93,93,83,75,55,55,68,100,126,120,119,86,62
2000/1/9,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,新竹,SO2,6,3.1,1.9,1.5,1,1.7,2.9,3.7,4.4,4.4,5.5,6.1,8.4,6.7,5.6,4.5,5.7,6.5,9.1,9.2,7.4,6.2,5.2,6.5
2000/1/9,新竹,THC,2.917,2.694,2.175,2.222,2.269,2.367,2.628,3.468,4.154,4.437,4.075,2.905,2.41,2.283,2.254,2.382,2.691,2.905,3.268,3.248,3.1,2.735,2.792,3.024
2000/1/9,新竹,UVB,0,0,0,0,0,0,0.01,0.16,0.45,1.5,3.41,3.88,4.59,3.36,2.14,0.82,0.17,0.01,0,0,0,0,0,0
2000/1/9,新竹,WIND_DIREC,288,294,314,347,353,98,105,80,96,66,60,334,342,347,334,340,347,3,13,18,22,34,27,30
2000/1/9,新竹,WIND_SPEED,1.11,1.27,1.43,1.42,0.91,0.82,0.7,0.14,0.2,0.14,0.52,1.99,1.98,1.95,1.3,1.53,1.05,1.3,1.59,1.37,1.74,1.59,1.54,1.17
