日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/5,竹東,NO2,48.25,36.25,45.11,36.56#,33.95,41.72,59.85,70.88,62.77,54.83,40.99,65.92,61.16,53.15,49.24,71.85,101.19,106.85,94.86,85.39,78.83,73.61,62.74,38.31
2000/1/5,竹東,NOx,50.75,39.38,46.13,36.32#,33.95,41.77,68.98,146.69,90.79,84.96,51.27,80.58,65.67,53.81,49.27,73.45,102,122.15,104.47,90.87,86.45,83.62,68.42,38.33
2000/1/5,竹東,O3,5,8.3,7.2,8.5,10,10.6,5.7#,5.3,13.2,17.7,31.9,29.4,34.9,39.2,43.4,39.2,26.4,11,8.3,10.3,9.6,7.6,9.4,17.6
2000/1/5,竹東,PM10,144,144,120,113,103,74,89,89,104,101,87,87,127,143,149,149,145,157,183,178,167,143,122,109
2000/1/5,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,竹東,SO2,0.8,0.1,0,0.2,0.4,1.6x,2.8,5.7,4.6,10.6,5.8,5.6,6.2,4.5,3.3,4.1,5,5.2,3.1,2.3,2.6,2.3,2.8,3
2000/1/5,竹東,WIND_DIREC,142,126,98,139,134,142,142,143,137,144,888,888,325,321,308,888,999,120,133,136,136,141,146,144
2000/1/5,竹東,WIND_SPEED,0.37,0.01,0.04,0.13,0.43,0.92,0.74,0.89,1.25,1.17,0.51,1.06,1,0.73,0.15,0.03,0,0.3,0.93,0.79,0.82,1.31,1.36,1.32
2000/1/6,竹東,AMB_TEMP,17.41,17.42,17.45,17.1,16.81,16.4,16.27,17.28,19.74,22.61,24.76,27.02,28.2,27.67,26.79,25.37,23.77,22.32,21.34,20.42,19.85,19.45,19.42,19.52
2000/1/6,竹東,CO,0.56,0.34,0.3,0.29,0.3,0.33,0.47,1.08,0.74,0.68,0.58,0.42,0.59,0.65,0.71,0.6,0.65,0.78,0.95,0.78,0.7,0.57,0.63,0.67
2000/1/6,竹東,NO,0,0,0,-.26#,0,0,8.28,50.54,41.47,62.04,33.78,0.45,0,0,0.01,0#,0#,0.17,3.63,0.44,0.12,0,0.03,0.01
2000/1/6,竹東,NO2,25.84,18.1,15.6,21.69#,25.97,26.53,43.31,60.88,52.95,59.25,53.72,32.93,41.12,56.24,58.8,0x,0#,32.81,35.17,31.83,27.8,18.74,23.48,16.06
2000/1/6,竹東,NOx,25.84,18.1,15.6,21.43#,25.97,26.53x,51.59x,111.42x,94.42x,121.29x,87.5x,33.38,41.13x,56.24x,58.81x,0#,0#,32.98,38.8,32.27,27.91,18.74,23.51,16.07
2000/1/6,竹東,O3,19.1,20.9,20.3,16.8,14.5,14.8,8#,5,9.1,9.2,19.8,44.3,67.9,73.8,50.9,44.2,32.8,22.3,15,14.8,18.2,26.1,23.1,34
2000/1/6,竹東,PM10,94,77,68,46,46,46,67,54,57,57,49,66,70,73,99,117,117,101,102,82,76,78,66,60
2000/1/6,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,竹東,SO2,6.1,5.9,6,4.7,4.9,5.8,2.6,3.1,2.9,4.2,3.7,2.5,3.4,5.8,5.8,6.4,4,2.6,2.9,2.1,2,1.4,1.3,2.1
2000/1/6,竹東,WIND_DIREC,145,149,153,153,151,151,151,130,135,121,888,346,351,353,314,359,1,127,888,107,116,123,173,10
2000/1/6,竹東,WIND_SPEED,1.37,1.23,1.3,1.2,1.03,0.39,1.48,0.5,0.57,0.18,0.04,0.81,1.09,1.56,1.03,2.06,1.41,0.54,0.6,0.45,0.49,0.33,0.42,1.69
2000/1/7,竹東,AMB_TEMP,18.78,17.52,17.1,16.77,16.66,16.78,17.13,18.02,19.39,20.82,21.78,22.37,22.56,22.7,21.97,21.18,20.01,19.46,19.17,18.84,18.58,18.37,17.57,16.7
2000/1/7,竹東,CO,0.61,0.49,0.49,0.47,0.47,0.49,0.51,0.6,0.53,0.5,0.5,0.51,0.53,0.49,0.47,0.5,0.55,0.57,0.54,0.67,0.86,0.86,0.8,0.67
2000/1/7,竹東,NO,0,0,0.01,-.07#,0,0.03,0.18,1.11,1.28,0.97,0.8,0.91,0.88,0.42,0#,0.38,0.22,0.03,0.01,1.87,13.74,18.65,25.67,1.22
2000/1/7,竹東,NO2,11.66,9.2,8.25,8#,7.81,8.85,8.31,11.32,9.88,8.25,7.02,7.4,7.16,6.27,0#,8.04,11.32,12.02,10.9,24.81,37,37.56,35.52,20.01
2000/1/7,竹東,NOx,11.66,9.2,8.26,7.94#,7.81,8.88,8.48,12.43,11.16,9.23,7.82,8.31,8.04,6.69,0#,8.42,11.54,12.05,10.91,26.67,50.73,56.2,61.19,21.23
2000/1/7,竹東,O3,32.1,28.4,28.4,28.3,27.3,27,31.5#,30.5,32.2,34.8,37.2,37.7,38.2,38.9,38,35.7,32,30.7,30.6,16.8,5,2.8,1.6,5.8
2000/1/7,竹東,PM10,85,82,62,54,32,21,24,23,43,43,42,58,51,55,48,35,39,39,28,30,22,11,18,15
2000/1/7,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/7,竹東,SO2,2.5,1.3,0.9,1.8,2.9,1.5,1,1.3,1.6,0.8,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.8,0.7,0.7,0.8,0.6,0.6
2000/1/7,竹東,WIND_DIREC,356,351,3,357,3,7,13,10,9,13,9,20,20,26,17,28,888,130,92,130,134,141,116,127
2000/1/7,竹東,WIND_SPEED,2.19,2.39,3,3.29,3.42,4.21,3.97,4.75,5.57,5.56,6.21,6.02,5.67,4.62,3.99,3.88,1.51,2.11,1.58,0.93,0.74,0.87,0.37,0.27
2000/1/8,竹東,AMB_TEMP,16.13,15.62,14.98,15.06,14.81,14.64,14.26,14.95,17.99,20.25,22.13,23.71,23.42,23.53,22.57,20.23,19.44,18.88,18.07,18.34,18.19,17.89,17.45,16.56
2000/1/8,竹東,CO,0.52,0.41,0.38,0.34,0.39,0.43,0.64,0.81,0.85,0.76,0.64,0.7,0.59,0.57,0.53,0.61,0.66,0.81,0.62,0.74,0.72,0.89,0.97,0.75
2000/1/8,竹東,NO,0.47,0.59,0.01,2.17#,2.1,8.26,24.67,24.94,43.73,27.14,12.82,12.57,9.37,6.58,4.8,6.71,4.63,6.4,3.38,6.41,7.4,16.5,41.79,11.66
2000/1/8,竹東,NO2,11.74,12.52,8.79,17.57#,16.7,18.84,20.06,21.52,27.14,34.01,28.38,37.32,33,31.19,26.94,30.28,31.16,32.5,28.93,31.02,29.35,31.34,30.79,24
2000/1/8,竹東,NOx,12.21,13.1,8.8,19.74#,18.8,27.1,44.73,46.46,70.87,61.14,41.2,49.89,42.37,37.77,31.75,36.98,35.78,38.9,32.31,37.42,36.74,47.84,72.58,35.65
2000/1/8,竹東,O3,10.2,7.2,7.5,8,4.6,2.3,2.7#,3.7,5.4,12.2,21.3,27.1,30.9,37.5,35.6,20.4,16.7,11,9.2,4.9,3.4,2,1.8,2.4
2000/1/8,竹東,PM10,17,18,22,11,11,11,25,29,43,58,59,56,75,90,112,112,130,137,170,171,196,184,188,175
2000/1/8,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/8,竹東,SO2,0.2,0.3,0.2,0.2,0.3,0.6,1,2.2,4.5,10,7,7.3,7.8,7.5,6.1,4.5,4.7,4,2.1,1.9,1.5,2.8,3.2,1.6
2000/1/8,竹東,WIND_DIREC,127,119,133,136,122,131,135,145,321,321,325,319,319,316,315,301,308,311,319,888,320,122,888,245
2000/1/8,竹東,WIND_SPEED,0.46,0.05,0.58,0.53,0.15,0.15,0.28,1.03,0.15,0.26,0.09,0.86,0.96,1.08,1.31,1.36,0.75,0.97,0.06,0.1,0.19,0.77,0.07,0.08
2000/1/9,竹東,AMB_TEMP,16.51,16.62,16.52,16.26,16.19,16.04,15.94,16.75,18.29,20.11,21.49,24.18,25.8,25.74,24.94,23.71,23.22,21.7,20.41,19.38,18.63,18.22,17.85,17.93
2000/1/9,竹東,CO,0.43,0.42,0.41,0.4,0.37,0.34,0.57,0.7,0.81,0.82,1.16,0.78,0.67,0.61,0.65,0.66,0.83,0.9,1.4,1.11,1.05,1.43,1.49,1.46
2000/1/9,竹東,NO,1.06,2.42,1.21,.11#,2.26,0.61,5.04,9.36,11.15,9.56,14.87,10.04,10.12,5.99,4.49,2.57,3.25,2.45,11.01,6.87,9.26,30.11,44.11,38.19
2000/1/9,竹東,NO2,19.15,25.07,24.18,17.86#,22.8,16.5,21.93,22.27,20.29,23.07,29.8,27.44,34.59,34.73,40.94,37.53,42.42,44.12,54.09,41.27,37.58,51.04,52.91,52.66
2000/1/9,竹東,NOx,20.21,27.49,25.4,17.98#,25.06,17.11,26.97,31.63,31.44,32.63,44.67,37.48,44.71,40.72,45.43,40.1,45.67,46.57,65.1,48.14,46.85,81.16,97.03,90.86
2000/1/9,竹東,O3,4.9,1.9,1.7,3.3,2.8,9.9,2.2#,4.8,8.3,11.4,10.5,23.6,32.8,42.8,40.8,36.3,25.1,17.5,8.3,8.8,4.7,2.3,1.7,1.1
2000/1/9,竹東,PM10,119,134,134,114,81,54,26,30,27,31,38,43,57,51,68,79,80,81,94,136,161,149,156,152
2000/1/9,竹東,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/9,竹東,SO2,1.3,1.2,1.2,1,0.6,1.2,2,2.5,3.7,6.4,4.2,4,5.4,6.9,7.7,5.3,4.9,3.1,3.3,1.9,1.8,3.1,4,4.5
2000/1/9,竹東,WIND_DIREC,235,166,171,137,34,888,132,137,139,153,160,121,888,320,317,313,312,888,134,152,888,888,888,888
2000/1/9,竹東,WIND_SPEED,0.5,0.29,0.17,0.19,0.12,0,0.41,1.22,1.37,0.92,0.38,0.02,0.43,0.88,0.54,0.46,0.25,0,0.04,1.04,0.25,0.16,0.35,0.16
2000/1/10,竹東,AMB_TEMP,17.98,17.73,17.83,17.87,17.85,18.08,18.53,19.68,20.6,21.66,22.38,23.54,23.53,23.34,23.88,22.12,21.17,20.46,20.08,19.91,19.56,19.37,18.91,18.56
2000/1/10,竹東,CO,1.3,1,0.85,0.78,0.73,0.71,0.78,0.92,0.79,0.82,0.77,0.78,0.86,0.82,0.78,0.83,0.81,0.93,0.96,0.79,0.83,0.77,0.83,0.81
2000/1/10,竹東,NO,34,15.44,12.24,.7#,2.32,12.59,11.65,7.37,3.95,6,0#,3.39,4.82,5.17,4.58,5.85,12.56,7.62,3.27,0.23,0.56,1.72,5.49,12.42
2000/1/10,竹東,NO2,46.75,40.01,36.7,22.98#,25.01,24.47,24.71,25.37,22.06,21.88,0#,16.42,20.65,21.79,19.43,28.26,29.18,31.58,26.98,18.26,18.31,20.99,28.58,32.36
2000/1/10,竹東,NOx,80.76,55.45,48.94,23.68#,27.34,37.07,36.36,32.75,26.01,27.89,0#,19.8,25.48,26.97,24,34.11,41.74,39.19,30.26,18.49,18.87,22.71,34.07,44.78
2000/1/10,竹東,O3,1,0.8,0.9,1.2,1.2,1.2,5.1#,8.9,15.8,18.6,23,25.8,25.9,25.8,26.2,17.9,15.4,9.5,10.1,16.6,15.5,12.7,6.4,3
2000/1/10,竹東,PM10,129,145,130,103,94,62,61,61,46,46,46,42,41,48,48,46,50,57,57,50,34,33,18,23
2000/1/10,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/10,竹東,SO2,4.6,3.3,2.6,1.8,1.1,0.5,0.9,1,1.4,1.5,1.3,1.1,1,1,0.7,0.8,0.7,0.5,0.5,0.7,0.3,0.7,1.7,2.6
2000/1/10,竹東,WIND_DIREC,121,141,125,999,134,140,149,134,93,85,79,42,347,353,12,356,20,348,888,95,120,119,134,152
2000/1/10,竹東,WIND_SPEED,0.04,0.01,0,0,0.13,0.1,0.18,0.52,0.55,1.48,1.65,0.78,1.78,2.26,1.42,1.72,1.69,0.32,0.21,0.87,0.79,0.58,0.36,0.2
2000/1/11,竹東,AMB_TEMP,18.71,18.65,18.56,18.18,17.63,17.43,17.65,18.81,21.62,24.37,26.68,28.03,26.96,26.02,24.68,22.8,20.68,19.55,18.69,18.12,17.96,18.01,18.76,18.81
2000/1/11,竹東,CO,0.62,0.55,0.61,0.59,0.71,0.69,1.02,1.33,1.07,0.97,0.59,0.52,0#,0.71,0.57,0.54,0.64,0.66,0.87,1.09,1.24,1.38,1.23,0.9
2000/1/11,竹東,NO,1.07,13.55,9.17,19.17#,26.21,24.69,45.11,43.88,47.22,65.64#,1.48#,3.76,0#,2.37,1.02,0.88,2.83,1.11,7.28,20.14,30.12,42.15,32.75,18.65
2000/1/11,竹東,NO2,24.63,28.26,25.94,26#,22.06,19.29,18.53,25.3,26.42,26.66#,8.1#,17.25,0#,29.56,22.09,18.73,31.44,33.81,43.25,44.65,43.35,39.93,29.78,22.31
2000/1/11,竹東,NOx,25.7,41.82,35.11,45.18#,48.27,43.98,63.64,69.18,73.64,92.3#,9.58#,21.01,0#,31.92,23.11,19.61,34.27,34.92,50.52,64.79,73.47,82.08,62.53,40.95
2000/1/11,竹東,O3,7.8,4.1,2.4,1.3,1.7,1.4,2#,2.7,4.5,8.5,22.3,32.7,0#,55.6,57.4,51.2,27.1,21.4,3.9,2.3,2.3,2.2,1.9,2
2000/1/11,竹東,PM10,24,21,28,22,26,22,28,49,56,66,66,62,61,74,98,99,80,90,108,129,148,149,166,135
2000/1/11,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/11,竹東,SO2,1.4,1.8,1,1.2,1,1,1.2,2.3,7.3,8.1,3.5,2.6,0#,5.8,6.4,3.3,2.1,1.7,2.4,4.3,4.6,4.2,3.1,2.3
2000/1/11,竹東,WIND_DIREC,141,140,999,999,999,999,117,136,124,19,888,294,316,265,253,272,345,343,341,19,999,888,143,143
2000/1/11,竹東,WIND_SPEED,0.49,0.12,0,0,0,0,0.2,0.35,0.02,0.01,0.23,0.78,1.48,1.36,1.46,1.01,0.8,0.3,0.05,0.1,0,0.15,0.82,0.84
2000/1/12,竹東,AMB_TEMP,18.89,18.62,18.67,18.18,17.48,18.64,19.15,19.5,20.04,24.12,23.8,23.4,22.73,22.79,23.52,24.4,24.17,22.11,20.2,19.23,18.87,18.55,19.07,19.42
2000/1/12,竹東,CO,0.51,0.33,0.3,0.41,0.68,0.44,0.59,1.44,1.44,0.76,1.05,0.59,0.59,0.55,0.56,0.51,0.73,1.17,1.3,1.05,1.23,1.06,0.86,0.56
2000/1/12,竹東,NO,1.75,0.54,1.34,38.7#,32.8,2.95,6.45,50.33,96.43,18.69#,13.16#,343.71#,0#,0.08,0.37,0.4,0.55,20.37,29,22.3,25.45,14.53,11.52,0.24
2000/1/12,竹東,NO2,14.57,10.86,13.53,26.82#,24.72,15.9,18.63,26.63,34.55,17.87#,45.41#,-40.29x,0#,12.77,13.08,14.86,27.82,48.29,52.96,51.28,49.55,42.13,36.18,21.43
2000/1/12,竹東,NOx,16.32,11.4,14.87,65.52#,57.53,18.85,25.09,76.96,130.98,36.56#,58.57x,303.42#,0#,12.85,13.45,15.26,28.37,68.66,81.96,73.58,75,56.66,47.7,21.67
2000/1/12,竹東,O3,5.3,7.6,4.3,2.3,1.8,4.2,3.8#,2.9,3.7,17.5,24.2,45.4,46,46,43.8,43.5,37.5,14.4,2.7,2,2,3.1,4.7,14.2
2000/1/12,竹東,PM10,109,86,47,46,36,51,35,38,50,81,82,131,115,83,72,70,73,73,110,140,140,140,133,127
2000/1/12,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/12,竹東,SO2,1.7,1.7,1.2,2.1,5.5,3.1,1.9,3.2,6.9,7.1,7.7,3.7,2.7,2.7,3.4,3.3,3.3,5.6,5.9,5.8,6,4,3.7,3.9
2000/1/12,竹東,WIND_DIREC,145,147,148,888,139,145,139,888,888,102,317,238,180,158,124,112,132,888,314,888,126,133,122,108
2000/1/12,竹東,WIND_SPEED,1.03,1.09,0.25,0.13,0.24,1.17,0.63,0.39,0.13,0.07,1.21,0.71,0.34,0.59,0.86,0.39,0.29,0.22,0.27,0.25,0.54,0.19,0.35,0.53
2000/1/13,竹東,AMB_TEMP,19.37,18.68,18.29,17.68,17.62,18.03,17.99,17.97,18.66,19.15,18.86,19.34,20.49,18.71,17.17,17,17.63,17.61,17.46,17.67,17.59,17.61,17.77,17.83
2000/1/13,竹東,CO,0.52,0.54,0.48,0.47,0.47,0.53,0.74,1.07,0.78,0.83,0.84,0.74,0.61,0.68,0.63,0.64,0.6,0.47,0.45,0.46,0.47,0.48,0.45,0.44
2000/1/13,竹東,NO,0.07,1.29,0.02,.09#,0.03,0.16,6.48,28.11,9.79,429.89#,306.65#,8.12,6.62,7.07,6.23,5.68,4.38,1.24,1.27,0.93,0.55,0.77,0.19,0.14
2000/1/13,竹東,NO2,15.27,21.55,10.12,10.31#,9.03,8.46,19.17,18.62,20.45,-50.15#,-46.52#,19.77,13.94,24.1,25.19,25.55,22.88,18.37,16.9,16.85,19.56,19.29,17.17,16.55
