日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/3,三義,CH4,.62x,.58x,.58#,.49x,.5x,.55x,.46x,.57x,.53x,.38x,.21x,.95x,.98x,1x,1.24x,1.42x,1.41x,1.12x,1.07x,1.04x,.46x,.27x,.11#,.68x
2000/1/3,三義,CO,0.19,0.22,0.15,0.24,0.11,0.15,0.15,0.2,0.32,0.2,0.13,0.18,0.46,0.38,0.45,.41#,0.49,0.7,0.68,0.56,0.56,0.57,0.57,0.62
2000/1/3,三義,NMHC,1.11x,1.13x,1.06#,1.13x,1.08x,1.12x,1.14x,1.07x,1.15x,1.15x,1.16x,1.19x,1.27x,1.22x,1.23x,1.2x,1.18x,1.2x,1.21x,1.21x,1.21x,1.22x,1.28x,1.26x
2000/1/3,三義,NO,2.46,2.17,2.21,2.42#,2.61,3.5,2.62,2.93,3.25,2.96,3.16,4.15,3.68,3.57,4.08,7.15#,4.85,2.83,3.16,4.09,8.68,18.74,7.26,5.54
2000/1/3,三義,NO2,11.71,19.65,9.46,24.47#,6.24,14.36,11.19,3.75,6.45,3.13,3.74,9.98,19.74,16.51,23.91,22.29x,27.99,26.75,18.54,20.79,35.76,43.91,31.27,36.74
2000/1/3,三義,NOx,14.17,21.83,11.66,26.88#,8.85,17.86,13.81,6.68,9.69,6.08,6.9,14.14,23.42,20.09,27.99,29.44x,32.84,29.59,21.7,24.88,44.44,62.65,38.52,42.28
2000/1/3,三義,O3,32.9,27.5,42.9,24.7,38.6,34.2,25.8#,36.4,39,50.5,52.8,58.8,73.6,76,72.5,60.9,38.5,28.3,21.5,16.9,6.3,1.5,9.3,7.8
2000/1/3,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,三義,PM10,86,65,56,47,47,53,54,40,21,24,29,31,73,112,112,125,69x,4x,188,162,155,108,105,109
2000/1/3,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,三義,SO2,1.2,1.5,1.9,1.9,1,0.6,0.1,0.3,1.7,2.7,1.7,1.5,2.8,3.4,7.3,10.2#,8.2,2.2,0.2,0.2,0.5,1,0.9,1.4
2000/1/3,三義,THC,1.733x,1.707x,1.643#,1.613x,1.587x,1.669x,1.603x,1.632x,1.674x,1.534x,1.37x,2.134x,2.242x,2.22x,2.47x,2.616x,2.591x,2.321x,2.276x,2.249x,1.666x,1.491x,1.393x,1.932x
2000/1/3,三義,UVB,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.14,0.7,1.76,2.99,3.46,3.22,2.73,1.6,0.62,0.14,0.05,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/3,三義,WIND_DIREC,255,261,233,258,39,16,13,999,22,6,207,227,198,196,213,210,31,17,32,355,322,332,4,317
2000/1/3,三義,WIND_SPEED,0.65,0.42,0.46,0,0.05,0.02,0.05,0,0,0.46,1.23,2.23,3.06,3.24,3.06,2.77,1.14,0.58,0.18,0.12,0.02,0,0,0.03
2000/1/4,三義,AMB_TEMP,13.25,12.89,12.38,12.99,12.21,11.39,10.82,11.96,16.48,19.34,20.67,21.04,21.56,21.61,21.84,20.56,18.18,16.2,15.04,14.45,13.44,14.09,14.42,14.31
2000/1/4,三義,CH4,1.1x,.98x,.71#,.38x,.62x,.34x,.3x,.32x,.59x,.44x,.38x,.5x,.67x,.63x,.62x,.56x,.54x,.69x,.95x,1x,.92x,1.04x,1.13x,.73x
2000/1/4,三義,CO,0.76,0.59,0.44,0.43,0.33,0.34,0.36,0.45,0.36,0.3,0.27,0.28,0.34,0.45,0.53,0.47,0.47,0.58,0.64,0.65,0.59,0.79,0.71,0.54
2000/1/4,三義,NMHC,1.31x,1.34x,1.2#,1.27x,1.21x,1.22x,1.19x,1.18x,1.15x,1.14x,1.17x,1.16x,1.15x,1.2x,1.21x,1.19x,1.21x,1.2x,1.18x,1.21x,1.23x,1.18x,1.19x,1.2x
2000/1/4,三義,NO,14.29,11.25,6.73,2.69#,2.35,2.11,3.03,6.74,3.17,3.28,11.04,2.81,2.92,2.72,2.44,3.22,2.68,2.22,2.68,2.38,2.63,5.33,2.44,2.34
2000/1/4,三義,NO2,38.5,39.71,37.85,36.74#,20.22,12.81,9.55,13.97,10.42,10.72,25.86,11.16,12.83,16.89,20.11,23.63,18.59,14.05,13.71,19.92,16.93,30.32,31.13,16.17
2000/1/4,三義,NOx,52.79,50.96,44.58,39.43#,22.57,14.92,12.58,20.71,13.59,14,36.9,13.98,15.75,19.61,22.55,26.86,21.28,16.26,16.4,22.3,19.56,35.66,33.57,18.5
2000/1/4,三義,O3,2.8,2.1,7.6,13.2,17.9,16.4,16.4#,16.8,33.4,44.1,28.8,63.2,72.7,90.2,105.8,64.6,49.2,45.7,28.3,21.2,10.6,9.6,18.3,33.5
2000/1/4,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,三義,PM10,124,102,107,106,97,96,102,102,108,102,137,145,136,131,150,158,181,181,199,185,169,131,146,173
2000/1/4,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,三義,SO2,1.4,1.1,0.9,1.5,0.6,0.4,0.2,0.3,2,3.2,2.8,2.1,3.3,6.3,6.7,6.7,3.4,1.4,0.4,0.4,0.1,0.5,1.1,0.6
2000/1/4,三義,THC,2.405x,2.32x,1.907#,1.646x,1.831x,1.561x,1.492x,1.502x,1.741x,1.583x,1.543x,1.663x,1.814x,1.827x,1.831x,1.745x,1.75x,1.894x,2.138x,2.207x,2.151x,2.225x,2.317x,1.93x
2000/1/4,三義,UVB,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.17,0.74,1.78,2.97,3.93,3.83,2.76,1.6,0.62,0.13,0.05,0.03,0.03,0.02,0.03,0.03,0.02
2000/1/4,三義,WIND_DIREC,306,309,332,999,262,29,21,12,27,11,194,188,187,182,193,14,21,18,31,23,29,326,201,219
2000/1/4,三義,WIND_SPEED,0.31,0.16,0,0,0.02,0.04,0.2,0.15,0.03,0.22,1.57,2.32,2.67,2.69,1.79,1.93,2.19,1.07,0.26,0.24,0.24,0.34,0.21,0.78
2000/1/5,三義,AMB_TEMP,15.23,15.5,14.32,13.83,15.58,15.58,15.79,17.47,19.57,21.49,23.5,24.68,24.25,23.1,19.89,21.02,20.49,17.6,16.12,14.95,14.5,14.81,14.85,14.81
2000/1/5,三義,CH4,.48x,.27#,9.94#,.84x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.8#,.77x,1.01x,1.05x,.53x,.35x,.37x,.52x
2000/1/5,三義,CO,0.52,0.44,0.44,0.42,0#,0.22,0.37,0.28,0.28,0.17,0.16,0.3,0.41,0.37,0.47,0.5,0#,0.89,1.07,0.78,0.34,0.21,0.2,0.06
2000/1/5,三義,NMHC,1.15x,1.16x,1.21#,1.18x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.14#,1.14x,1.18x,.98x,.86x,.81x,.79x,.83x
2000/1/5,三義,NO,4.72,2.21,2.7,2.58#,0#,2.86,8.72,4.72,5.79,5.36,4.94,5.98,3.44,4.62,5.83,6.63,14.48#,20.03,50.6,19.03,3.05,2.62,2.59,2.47
2000/1/5,三義,NO2,32.67,15.46,16.86,13.18#,0#,20.95,23.94,12.55,14.83,8.67,8.17,16.73,15.81,19.94,24.24,27.25,47.57#,59.16,58.21,41.07,15.46,10.26,5.15,5.17
2000/1/5,三義,NOx,37.39,17.67,19.56,15.76#,0#,23.81,32.65,17.27,20.62,14.04,13.11,22.71,19.26,24.56,30.07,33.88,62.05#,79.19,108.81,60.11,18.51,12.88,7.73,7.64
2000/1/5,三義,O3,26.8,40.9,26.2,28.6,0#,24.1#,30.6#,36.5,30.4,37.7,42.2,55.6,81.2,70.3,38.2,0#,27.8#,5.4,2,4,20.4,19.2,19.4,17.8
2000/1/5,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,三義,PM10,157,157,141,114,1x,1x,46,56,52,52,47,47,77,92,128,147,1*,10x,224,218,180,120,56,28
2000/1/5,三義,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/5,三義,SO2,2.3,2.1,1,0.7,0#,1.3,1.5,1.1,1,0.8,0.9,2.1,2.5,5.1,3.4,3.6,5.1#,4.1,3.1,1.2,1.1,0.7,0.3,0.3
2000/1/5,三義,THC,1.632x,1.428x,11.146*,2.014x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.939#,1.907x,2.193x,2.028x,1.391x,1.16x,1.164x,1.35x
2000/1/5,三義,UVB,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.14,0.73,1.81,2.92,3.56,3.7,2.42,1.47,0.78,0.16,0.04,0.04,0.04,0.04,0.04,0.04,0.04
2000/1/5,三義,WIND_DIREC,205,211,888,888,999,999,229,235,219,192,192,188,194,196,14,12,17,20,16,18,28,20,33,20
2000/1/5,三義,WIND_SPEED,0.67,0.44,0.07,0.07,0,0,0,0.64,0.88,2.1,2.13,2.54,2.74,1.78,2.91,1.9,1.65,1.81,1.52,0.99,0.87,0.87,0.58,1.16
2000/1/6,三義,AMB_TEMP,14.83,14.53,14.62,14.65,14.4,14.54,14.86,16.06,20.1,22.4,24.51,25.26,25.89,24.67,22.5,21.8,20.59,18.47,17.15,16.46,15.85,15.38,15.98,16.12
2000/1/6,三義,CH4,.56x,.53#,.6#,.46x,.52x,.27x,.36x,.37x,.59x,.42x,.27x,.78x,.59x,.7x,.59x,.66x,.62x,.4x,.44x,.4x,1.08x,1.39x,1.37x,.79x
2000/1/6,三義,CO,0.06,0.05,0.04,0.05,0.05,0.11,0.15,0.13,0.16,0.06,0.11,0.05,0.07,0.44,0.47,0.37,0.39,0.47,0.61,0.72,0.85,0.69,0.68,0.63
2000/1/6,三義,NMHC,.8x,.8x,1.14#,1.11x,1.09x,1.11x,1.15x,1.13x,1.11x,1.08x,1.09x,1.09x,1.1x,1.39x,1.26x,1.12x,1.15x,1.19x,1.23x,1.32x,1.37x,1.35x,1.45x,1.46x
2000/1/6,三義,NO,2.5,2.54,2.7,2.06#,2.39,4.12,16.62,2.76,2.62,2.61,5.84,3.52,4.23,3.95,2.96,3.52,2.87,2.31,2.73,23.69,45.47,25.8,19.21,9.22
2000/1/6,三義,NO2,7.47,6.41,5.12,8.75#,8,16.87,23.22,6.23,3.18,2.76,14.49,9.34,12.69,27.42,23.79,19.52,19.15,21.45,25.95,35.15,35.32,31.97,38.29,39.81
2000/1/6,三義,NOx,9.97,8.95,7.82,10.81#,10.39,20.99,39.84,8.99,5.8,5.37,20.34,12.86,16.92,31.37,26.75,23.04,22.02,23.76,28.67,58.84,80.78,57.77,57.5,49.03
2000/1/6,三義,O3,14.6,11.3,14,16.4,14.5,11.5,12.7#,24.1,30.4,37.7,36.5,44.2,42.4,78.6,92,56.7,45.3,34.1,17.5,6.3,1.8,1.4,1.2,1.5
2000/1/6,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,三義,PM10,21,9,9,9,10,28,25,41,31,30,23,25,33,33,79,123,122,118,117,113,114,133,128,126
2000/1/6,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/6,三義,SO2,0.4,0.3,0.5,0.7,0.4,0.4,0.7,0.5,0.5,0.3,1.3,1,1.2,7.3,7.1,4.5,3.6,1.9,0.8,0.9,0.9,0.4,0.3,0.7
2000/1/6,三義,THC,1.358x,1.333x,1.735#,1.568x,1.607x,1.383x,1.506x,1.503x,1.698x,1.495x,1.354x,1.874x,1.682x,2.093x,1.852x,1.78x,1.769x,1.585x,1.67x,1.722x,2.447x,2.743x,2.816x,2.242x
2000/1/6,三義,UVB,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.17,0.78,2.02,3.45,4.39,4.37,3.02,1.82,0.73,0.15,0.05,0.04,0.03,0.03,0.03,0.03,0.03
2000/1/6,三義,WIND_DIREC,21,24,23,18,19,18,26,22,24,9,11,13,16,16,14,18,18,21,24,21,20,23,22,20
2000/1/6,三義,WIND_SPEED,0.99,1.03,1.24,1.68,1.29,1.93,2.03,1.71,1.1,1.56,2.37,3.21,3.79,4.47,5.29,4.29,2.88,2.21,0.77,1.91,1.24,2.33,3.56,4.39
2000/1/7,三義,AMB_TEMP,15.86,15.2,14.44,14.15,14.04,14.22,14.34,14.51,15.25,16.8,18.54,20.29,21.34,21.54,21.11,20.82,19.38,17.74,16.69,16.02,15.15,14.44,14.1,
2000/1/7,三義,CH4,.52x,.54#,.48#,.43x,.59x,.61x,.56x,.48x,.67x,.62x,.62x,1.36x,1.29x,1.26x,1.17x,1.15x,1.13x,.96x,1.13x,1.15x,1.3x,1.05x,.97x,
2000/1/7,三義,CO,0.59,0.42,0.37,0.34,0.31,0.31,0.35,0.46,0.42,0.47,0.48,0.41,0.38,0.39,0.39,0.4,0.49,0.6,0.56,0.53,0.55,0.64,0.5,
2000/1/7,三義,NMHC,1.3x,1.14x,1.13#,1.08x,1.02x,1x,1.01x,1.06x,1.08x,1.09x,1.06x,1x,.98x,.96x,.97x,1x,1.01x,1.09x,1.07x,1.07x,1.01x,1.04x,1.03x,
2000/1/7,三義,NO,4.67,2.19,2.39,2.31#,3.17,3.1,3.53,5.36,5.54,9.48,9.2,5.9,4.35,4.45,4.5,4.62,4.44,4.43,3.93,3.23,7.76,27.88,7.07,
2000/1/7,三義,NO2,27.44,15.96,12.4,11.62#,13.27,13.92,19.03,21.99,15.91,18.94,18.72,14.13,10.82,9.4,9.78,11.67,19.27,32.79,29.28,23.6,26.58,27.48,20.07,
2000/1/7,三義,NOx,32.11,18.15,14.79,13.93#,16.44,17.02,22.56,27.35,21.46,28.41,27.92,20.03,15.17,13.85,14.28,16.29,23.71,37.22,33.21,26.82,34.33,55.36,27.14,
2000/1/7,三義,O3,10.8,18.5,19.8,19.2,17.4,16.7,10.7#,9.7,15.9,18.4,25.3,36.9,44.6,47.4,43.7,39.3,28.4,11,9.6,10.9,4.7,1.1,2.2,
2000/1/7,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,三義,PM10,143,131,112,89,57,47,37,37,40,22,29,41,45,45,52,49,46,50,51,47,39,33,35,
2000/1/7,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,
2000/1/7,三義,SO2,1.2,1.1,0.8,0.8,1,1.1,1.5,2.4,2.2,3.4,3.9,2.5,1.3,1.1,1.2,1.1,1.6,2.5,3.2,3,1.9,1.1,0.4,
2000/1/7,三義,THC,1.826x,1.688x,1.609#,1.517x,1.604x,1.614x,1.566x,1.538x,1.749x,1.715x,1.678x,2.359x,2.266x,2.223x,2.139x,2.143x,2.145x,2.046x,2.197x,2.229x,2.31x,2.093x,1.994x,
2000/1/7,三義,UVB,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.13,0.62,1.77,3.18,4.19,4.29,3.47,2.08,0.85,0.16,0.04,0.04,0.04,0.03,0.03,0.03,
2000/1/7,三義,WIND_DIREC,18,16,18,18,19,18,20,19,19,17,14,16,16,16,15,15,17,18,21,22,17,18,47,
2000/1/7,三義,WIND_SPEED,5.82,6.47,6.17,6.54,6.47,6.21,5.56,5.35,5.07,5.61,5.77,5.92,5.95,6.44,6.13,5.38,4.11,3.21,3.24,1.94,1.21,1.09,0.21,
2000/1/8,三義,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,PH_RAIN,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/8,三義,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2000/1/9,三義,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
