ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/6,打,NO,39.84,39.11,1.27,0.76,0.78,0.04,0.61,1.85,1.87,1.97,1.45,2.8,1.97,1.13,1.6,2.23,1.08,0.16,0.43,0.58,0.38,0.34,0.19,0.08
2005/1/6,打,NO2,37.04,35.35,6.9,4.31,7.58,15.13,16,15.88,11.72,10.26,8.08,9.01,8.94,7.23,10.12,14.32,12.45,10.22,17.63,22.48,21.74,18.52,18.23,16.05
2005/1/6,打,NOx,76.88,74.46,8.16,5.08,8.36,15.17,16.61,17.74,13.59,12.22,9.53,11.81,10.91,8.36,11.72,16.55,13.53,10.38,18.06,23.06,22.12,18.87,18.42,16.13
2005/1/6,打,O3,0*,0.1,20.3,26,18.6,12.1,9.7,12.2,16.4,21.4,24.1,24.7,26.8,31.6,32.6,28.9,31.1,32.8,26.7,20.2,18.7,21.1,23.9,27.8
2005/1/6,打,PM10,59,53,59,69,72,79,80,94,72,64,45,48,45,50,44,52,42,50,39,44,35,39,29,48
2005/1/6,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,打,RH,81.04,81.38,82.9,83.53,83.23,83.77,83.54,82.48,83.41,82.15,77.36,73.44,72.64,70.74,69.02,69.75,73.47,76.45,75.48,78.29,79.19,78.4,77.37,76.14
2005/1/6,打,SO2,4.8,4.6,7.5,3.5,4.3,5.9,6,4.5,3.9,3.6,3.7,4.6,4.4,3.1,3,3.3,3.5,3.1,3.5,3.7#,4.1,4.6,3.7,4
2005/1/6,打,WIND_DIREC,142.42,32.97,56.94,34.6,35.7,32.93,34.88,39.17,27.62,39.76,38.97,39.32,43.43,46.59,44.65,41.35,32.88,35.77,45.1,37.94,34.16,38.41,36.88,39.82
2005/1/6,打,WIND_SPEED,0.79,1.44,3.99,4.02,2.96,2.87,3.71,3.59,4.97,3.82,4.61,5.02,5.13,4.54,5.29,5.1,5.23,5.4,4.77,4.11,5.46,6.12,6.85,6.7
2005/1/7,打,AMB_TEMP,15.59,15.4,15.3,15.33,15.35,15.51,15.75,15.93,16.59,17.02,17.12,17.3,17.32,17.19,16.85,16.61,16.36,16.14,15.76,15.7,15.63,15.42,15.03,14.76
2005/1/7,打,CO,0.49,0.48,0.44,0.43,0.42,0.4,0.38,0.41,0.39,0.36,0.34,0.29,0.28,0.28,0.28,0.3,0.32,0.33,0.33,0.31,0.29,0.29,0.25,0.24
2005/1/7,打,NO,0.32,0.07,-.27*,-.2*,0.32,-.16*,0.15,0.85,2,2.51,2.26,1.56,1.41,0.78,0.33,0.92,0.8,0.9,0.43,0.05,0.39,0.42,0.33,0.03
2005/1/7,打,NO2,13.05,11.5,9.86*,6.8*,7.84,7.57*,9.15,12.68,13.58,15.14,12.86,9.38,7.91,5.83,5.77,7.69,11.13,15.06,12.93,11.31,11.63,14.1,10.91,8.4
2005/1/7,打,NOx,13.36,11.57,9.58*,6.61*,8.16,7.42*,9.3,13.53,15.58,17.66,15.12,10.94,9.32,6.61,6.1,8.61,11.93,15.96,13.37,11.36,12.03,14.52,11.24,8.43
2005/1/7,打,O3,30.7,31.8,34.7,38.1,36.1,35.5,35.5,33.2,32,29.2,30.8,33.6,35.3,37.3,37.7,36,33.5,28.6,29.2,32.3,32,29.8,31.5,33.6
2005/1/7,打,PM10,50,57,51,47,40,35,45,46,47,48,54,53,39,41,45,37,36,26,41,39,39,26,16,20
2005/1/7,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,打,RH,76.38,76.71,76.38,75.83,76,76.36,74.11,75,72.82,72.92,74.39,74.84,74.96,73.94,73.5,74.14,74.7,75.74,79.22,78.75,77.98,78.9,81.88,82.29
2005/1/7,打,SO2,4,4,3.4,3.1,3.3,3.1,2.9,2.7,2.2,2.3,2.3,2.1,2,1.7,1.4,0.7,1.3,1.3,1.2,1.2,1,1.1,0.8,0.7
2005/1/7,打,WIND_DIREC,40.77,39.38,37.11,40.66,46.95,37.59,38.15,43.83,37.71,39.67,35.59,37.18,33.96,32.52,38.25,43.22,39.88,43.08,40.92,43.13,40.47,40.57,40.68,42.42
2005/1/7,打,WIND_SPEED,5.7,6.35,5.54,5.76,5.51,5.5,5.35,5.96,6.69,5.05,5.73,6.25,7.53,7.21,6.37,6.17,6.25,6.94,5.86,6.73,6.86,6.92,6.57,6.69
2005/1/8,打,AMB_TEMP,14.58,14.15,13.94,13.53,13.24,13.06,12.92,13.09,13.53,14.63,15.02,15.38,15.18,14.93,14.84,14.77,14.67,14.48,14.47,14,13.99,13.99,13.96,13.9
2005/1/8,打,CO,0.26,0.26,0.29,0.35,0.42,0.4,0.35,0.39,0.39,0.43,0.43,0.35,0.33,0.29,0.31,0.29,0.29,0.31,0.3,0.29,0.29,0.28,0.27,0.25
2005/1/8,打,NO,-.04*,-.18*,-.27*,0.22,0.37,1.57,1.63,1.72,2.3,3.74,3.7,3.6,3.56,3.36,3.03,3.11,2.75,2.42,2.23,2.08,1.81,1.89,1.75,1.82
2005/1/8,打,NO2,6.34*,2.17*,2.25*,2.23,3.27,3.94,4.78,9.03,9.58,10.96,10.17,9.24,10.5,9.89,11.7,12.3,9.43,12.07,11.75,8.14,8.52,5.15,4.04,3.87
2005/1/8,打,NOx,6.3*,2*,1.98*,2.45,3.64,5.5,6.42,10.75,11.88,14.7,13.87,12.83,14.06,13.25,14.73,15.41,12.18,14.49,13.98,10.23,10.33,7.04,5.78,5.7
2005/1/8,打,O3,35.1,40.7,41.1,40.7,36.1,35.6,34.8,31,30.2,29.3,29.9,32.4,30.7,30.7,29.7,28.8,31.2,29.4,29.3,33.8,33.1,37.1,37.3,36.7
2005/1/8,打,PM10,17,30,23,30,19,27,24,34,26,38,29,36,28,36,35,30,31,33,35,30,30,36,30,33
2005/1/8,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,打,RH,82.53,82.2,82.4,84.16,84.53,84.26,83.62,82.29,82.9,80.72,77.36,76.08,76.35,76.71,76.37,75.69,74.87,75.57,74.38,77.25,76.54,72.97,73.14,74.07
2005/1/8,打,SO2,0.5,0.3,0.7,1.6,2.3,2.2,2.1,2.2,1.5,1.8,1.6,1.4,1.4,1.3,1.4,1.4,1.1,1.3,1.4,0.7,0.7,0.3,0.3,0.3
2005/1/8,打,WIND_DIREC,37.6,35.88,37.37,34.25,36.61,36.5,34.89,46.18,38.07,42.28,48.03,37.06,40.49,39.19,38.69,44.04,38.5,40.16,39.05,43.88,43.03,41.58,40.44,43.31
2005/1/8,打,WIND_SPEED,7.18,7.11,7.54,7.88,7.46,6.12,6.73,5.22,6.9,6.31,6.54,7.53,7.09,8.08,7.51,6.98,7.27,7.4,7.99,6.04,7.14,8.44,7.63,6.13
2005/1/9,打,AMB_TEMP,13.92,13.8,13.61,13.46,13.4,13.41,13.36,13.51,13.61,13.94,14.47,14.87,15.2,14.98,14.37,13.53,13.19,13.11,13.04,12.63,12.62,12.75,12.65,12.47
2005/1/9,打,CO,0.25,0.24,0.26,0.26,0.28,0.33,0.36,0.36,0.37,0.38,0.4,0.38,0.32,0.29,0.32,0.31,0.33,0.35,0.34,0.34,0.33,0.34,0.35,0.34
2005/1/9,打,NO,1.52,1.58,1.55,1.94,1.61,1.67,1.72,1.78,1.8,2.54,3.51,3.5,2.87,2.24,2.53,1.93,2.06,2.04,1.98,1.87,1.6,1.78,1.31,1.51
2005/1/9,打,NO2,4.22,2.72,2.06,5.44,6.16,4.99,10.39,6.2,6.13,8.39,10.2,8.81,6.53,5.47,6.12,6.64,8.43,8.85,6.77,6.04,7.18,7.61,5.07,3.86
2005/1/9,打,NOx,5.74,4.3,3.6,7.38,7.77,6.66,12.11,7.98,7.92,10.94,13.71,12.31,9.39,7.71,8.65,8.57,10.49,10.9,8.75,7.91,8.78,9.39,6.38,5.37
2005/1/9,打,O3,36,37.7,38.7,35.9,33.7,36.5,29.4,35.7,36.3,34.1,32.4,34.1,35.7,35.7,33.8,32.7,30,30.3,32.3,31.9,30.9,30.5,34.3,36.5
2005/1/9,打,PM10,25,33,28,33,37,36,32,24,34,36,42,34,37,34,34,29,28,24,26,20,25,20,26,20
2005/1/9,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,打,RH,73.27,74.26,73.62,75.15,74.88,74.77,76.02,76.01,76.64,76.6,74.15,72.12,69.16,71.46,75.12,77.83,79.54,79.93,80.03,82.27,82.81,81.97,81.8,82.57
2005/1/9,打,SO2,0.4,0.2,0.2,1.5,1.2,1,2,1.1,0.9,1,1,0.7,0.6,0.8,0.9,0.9,1.1,1.2,1.3,0.9,1.1,1.2,1,0.8
2005/1/9,打,WIND_DIREC,44.26,41.48,43.93,42.83,43.45,47.48,44.31,37.89,42.09,37.28,43.63,40.83,41.92,44.25,35.87,40.44,37.41,42,37.41,41.62,40.55,35.76,39.87,37.57
2005/1/9,打,WIND_SPEED,7.14,8.15,6.98,6.42,6.5,6.74,6.34,8.26,7.99,7.92,7.7,7.72,8.55,7.1,7.34,7.09,7.32,6.48,6.87,5.75,6.02,6.58,6.51,5.63
2005/1/10,打,AMB_TEMP,12.47,12.29,12.23,12.11,12.27,12.46,12.66,13.03,13.5,13.95,14.3,14.23,14.59,14.82,14.62,14.56,14.27,14.12,14.04,14.2,14.25,14.5,14.76,14.85
2005/1/10,打,CO,0.29,0.25,0.22,0.21,0.2,0.21,0.24,0.34,0.29,0.26,0.24,0.24,0.24,0.23,0.23,.34#,0.29,0.35,0.35,0.46,0.54,0.52,0.42,0.36
2005/1/10,打,NO,1.43,1.31,1.35,1.5,1.41,0.25,0.67,1.31,1.79,2.28,1.93,1.29,1.59,1.4,1.6,1.83,1.6,1.98,1.6,1.62,1.85,1.58,1.46,1.58
2005/1/10,打,NO2,4.04,4.1,2.66,3.28,2.75,4.19,4.04,9.54,11.9,10.03,8.55,6.72,6.03,5.74,7.53,8.01,9.29,17.32,15.15,21.33,18.55,21.09,17.97,14.27
2005/1/10,打,NOx,5.47,5.4,4.01,4.78,4.16,4.45,4.71,10.85,13.69,12.31,10.48,8.01,7.62,7.14,9.13,9.84,10.89,19.31,16.75,22.95,20.39,22.67,19.43,15.84
2005/1/10,打,O3,36.6,36.5,37.7,36.9,39,34.3,34.1,29,27,29.5,31.4,33.6,34.7,35.5,32.2,31.2#,31.8,23.8,23.6,20.1,19.8,17.2,19.5,22.6
2005/1/10,打,PM10,22,21,19,22,19,22,17,23,17,17,17,25,29,26,24,20,19,23,27,24,19,17,15,14
2005/1/10,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,打,RH,82.19,82.56,82.7,83.36,83.06,82.39,80.56,79.8,79.51,79,77.76,78.35,77.19,76.39,77.21,77.33,78.98,78.78,80.02,79.26,79.75,80.01,79.39,78.81
2005/1/10,打,SO2,0.9,0.7,0.6,3.2,2.9,2.8,2.7,3,3.3,3.5,3.5,3.4,3.3,3.5,3.6#,3.4,3.1,3.7,4,4.1,4.1,5.2,5,4.6
2005/1/10,打,WIND_DIREC,40.51,37.01,38.89,36.96,43.22,42.68,41.73,38.22,36.84,39.84,38.68,30.91,38.86,36.17,35.95,40.96,39.68,38.66,37.48,42.3,40.52,36.76,43.2,43.99
2005/1/10,打,WIND_SPEED,5.57,6.56,5.95,6.13,5.95,6.05,5.79,6.49,6.3,6.45,7.81,7.45,6.76,7.69,6.77,6.91,5.57,5.78,5.97,5.47,4.46,5.18,4.8,4.96
2005/1/11,打,AMB_TEMP,14.94,14.87,15,15,14.85,14.76,14.93,15.18,15.89,16.73,17.31,16.82,15.78,15.27,15.69,15.97,15.92,15.8,15.97,15.91,15.85,15.57,14.86,14.91
2005/1/11,打,CO,0.33,0.3,0.27,0.26,0.25,0.27,0.34,0.55,0.48,0.51,0.4,0.26,0.21,0.21,0.22,0.27,0.31,0.33,0.31,0.23,0.25,0.22,0.19,0.19
2005/1/11,打,NO,1.41,0.98,0.94,0.79,0.82,0.56,0.62,3.2,5.68,8.18,4.56,1.08,0.71,0.5,0.69,0.86,1.25,0.61,0.8,0.34,0.46,0.45,0.19,0.31
2005/1/11,打,NO2,11.55,8.95,7.34,5.28,7.12,7.65,11.16,19.16,23.07,24.11,20.66,7.3,7.15,3.7,4.98,9.46,14.42,11.7,10.81,7.97,7.6,7.55,3.53,2.09
2005/1/11,打,NOx,12.96,9.94,8.29,6.08,7.94,8.22,11.78,22.35,28.75,32.29,25.22,8.38,7.86,4.21,5.67,10.32,15.68,12.31,11.61,8.31,8.06,7.99,3.72,2.4
2005/1/11,打,O3,25,28.1,29.6,31.7,27.7,27.3,25.1,17.2,16.3,12.8,20.5,32.4,33.6,37,36.9,33.7,28,29.1,29.7,32,33.6,32.4,37.1,38.1
2005/1/11,打,PM10,13,20,21,14,4,11,11,11,12,12,17,21,29,32,34,29,37,31,28,20,25,30,32,25
2005/1/11,打,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/11,打,RH,78.68,79.33,78.91,79.1,80.08,81.19,81.24,81.07,79.84,77.58,76.3,78.96,81.99,83.11,81.36,79.16,80.03,80.1,78.97,78.21,77.33,78.79,82.07,83.37
2005/1/11,打,SO2,5.9,5.3,5.4,2.2,2.9,2.5,2.2,2.6,4.4,4.2,4.5,2.1,2.2,1.3,1.4,1.5,1.7,2.6,2.4,2.1,2,2.2,1.2,0.6
2005/1/11,打,WIND_DIREC,42.56,48.02,47.91,47.85,49.9,43.75,41.65,31.08,45.94,38.41,43.32,36.28,36.17,32.8,36.07,45.25,44.31,39.83,36.21,34.92,42.05,36.37,33.38,36.31
2005/1/11,打,WIND_SPEED,5.89,6.44,4.81,4.87,4.08,3.18,2.97,3.85,4.48,4.1,3.53,4.94,6.65,5.51,5.52,4.14,3.99,4.42,5.4,5.14,4.05,6.35,6,5.57
2005/1/12,打,AMB_TEMP,14.91,14.82,14.98,15.11,14.8,14.23,14.29,14.63,14.97,15.03,14.85,14.46,14.37,14.17,14.12,14.52,14.46,14.41,14.33,14.32,14.25,14.26,14.17,14.15
2005/1/12,打,CO,0.21,0.21,0.22,0.23,0.27,0.3,0.33,0.43,0.47,0.48,0.43,0.45,0.48,0.47,0.47,0.47,0.49,0.51,0.48,0.44,0.39,0.38,0.33,0.32
