日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/5,頭份,WIND_SPEED,2.7,2.07,2.58,2.98,3.3,2.67,3.09,2.61,2.62,2.81,3.02,2.2,2.06,1.88,3.25,3.4,2.76,1.14,2.07,1.15,1.04,1.46,1.29,0.75
2005/1/6,頭份,AMB_TEMP,14.24,14.31,14.68,14.14,13.97,13.83,13.83,14.13,14.81,15.33,16.41,17.54,17.92,17.87,17.92,18.3,17.24,15.73,15.29,15.8,15.69,15.52,15.74,15.69
2005/1/6,頭份,CH4,2.441x,2.46x,2.292x,2.119x,2.201x,2.27x,2.288x,2.241x,2.204x,2.206x,2.165x,2.179x,2.14x,2.142x,2.144x,2.159x,2.205x,2.232x,2.234x,2.248x,2.248x,2.251x,2.229x,2.279x
2005/1/6,頭份,CO,0.9,0.9,0.42,0.24,0.28,0.33,0.5,0.67,0.65,0.49,0.36,0.36,0.38,0.35,0.41,0.47,0.53,0.59,0.61,0.64,0.64,0.58,0.6,0.57
2005/1/6,頭份,NMHC,.618x,.656x,.319x,.177x,.206x,.259x,.354x,.423x,.442x,.362x,.365x,.288x,.283x,.258x,.359x,.315x,.423x,.366x,.368x,.424x,.391x,.27x,.359x,.306x
2005/1/6,頭份,NO,34.33,44.19,16.81,-.03*,-.08*,0.21,1.84,7.7,9.91,6.04,5.13,6.02,5.02,4.14,4.09,4.79,4.43,2.57,2.68,3.77,2.86,1.86,1.88,1.03
2005/1/6,頭份,NO2,33.23,32.35,21.3,6.87*,7.09*,13.58,20.31,21.34,22.51,18.6,14.28,14.38,14.21,11.73,14.2,20.1,25.74,27.05,27.73,33.37,31.71,26.48,28.23,21.93
2005/1/6,頭份,NOx,67.56,76.54,38.11,6.84*,7.01*,13.79,22.15,29.04,32.42,24.64,19.42,20.4,19.23,15.87,18.29,24.88,30.16,29.62,30.4,37.14,34.56,28.35,30.1,22.96
2005/1/6,頭份,O3,1.1,1.3,11.1,25.4,20.6,14.5,8.3,7.6,8.2,15.5,20.8,24.2,27.4,31.3,32.6,27.2,21.2,19.4,16.4,9.9,11.2,13.9,10.9,19.1
2005/1/6,頭份,PM10,63,58,48,50,68,83,93,91,84,85,68,62,50,45,44,46,48,55,56,63,58,59,47,48
2005/1/6,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,頭份,RH,84.98,85.26,85.5,87.38,86.38,86.36,85.89,84.82,82.08,79.79,73.97,68.62,66.53,66.84,66.59,65.86,70.44,77.99,80.82,78.41,79.27,80.64,80.66,79.98
2005/1/6,頭份,SO2,2.3,4.4,2.2,6.4x,1.8,3.3,3.8,2.1,1.5,3.1,0.9,0.9,0.9,1.1,1,1.5,2.8,3.1,2.1,2.7,5.2,3.7,2.9,3
2005/1/6,頭份,THC,3.059x,3.116x,2.611x,2.296x,2.407x,2.529x,2.643x,2.664x,2.646x,2.567x,2.529x,2.467x,2.423x,2.399x,2.502x,2.474x,2.628x,2.598x,2.601x,2.672x,2.639x,2.52x,2.588x,2.585x
2005/1/6,頭份,WIND_DIREC,95.6,349.07,311.28,82.32,74.76,77.62,75.04,55.66,62.63,93.03,56.97,72.02,100.88,91.96,80.63,81.83,83.79,89.72,66.1,81.03,95.9,60.45,61.75,75.26
2005/1/6,頭份,WIND_SPEED,1.1,0.71,3.14,2.27,2.04,2.31,2.04,2.59,2.6,3.15,3.52,3.16,4.43,3.92,3.29,3.01,2.89,2.73,2.03,2.37,2.87,2.28,1.95,2.67
2005/1/7,頭份,AMB_TEMP,15.31,15.3,15.15,14.94,14.88,14.9,15.08,15.4,15.87,16.77,17.4,18.35,18.03,18.04,17.74,16.95,16.16,15.63,15.41,15.24,15.17,15.1,14.85,14.6
2005/1/7,頭份,CH4,2.262x,2.209x,1.965x,1.979x,1.968x,1.84x,1.847x,1.817x,2.164x,2.288x,2.252x,2.258x,2.196x,2.206x,2.177x,2.205x,2.249x,2.221x,2.246x,2.268x,2.199x,2.137x,2.102x,2.165x
2005/1/7,頭份,CO,0.55,0.49,0.5,0.49,0.47,0.46,0.51,0.66,0.61,0.57,0.54,0.49,0.46,0.41,0.42,0.39,0.44,0.47,0.53,0.48,0.47,0.45,0.4,0.35
2005/1/7,頭份,NMHC,.282x,.196x,.239x,.19x,.273x,.301x,.241x,.293x,.228x,.292x,.327x,.316x,.283x,.236x,.267x,.243x,.254x,.311x,.341x,.274x,.239x,.275x,.237x,.237x
2005/1/7,頭份,NO,0.25,0.34,0.19,0.19,0.32,-.15*,0.49,2.67,4.46,4.9,6.04,6.21,4.95,4.19,3.16,2.34,2.47,1.93,1.99,1.59,1.28,1.22,0.7,0.58
2005/1/7,頭份,NO2,15.53,10.4,9.48,12.18,13.29,14.64*,14.1,19.31,21.2,23.43,22.23,20.65,19.13,16.6,14.04,14.23,19.86,23,23.59,21.22,19.11,16.84,15.24,13.09
2005/1/7,頭份,NOx,15.78,10.74,9.67,12.37,13.61,14.49*,14.6,21.98,25.67,28.33,28.28,26.86,24.09,20.79,17.2,16.57,22.33,24.92,25.58,22.81,20.39,18.06,15.94,13.67
2005/1/7,頭份,O3,26.8,34.5,35.7,33.3,31.7,30.1,28.7,25.6,24.8,23.6,26.4,28.7,29.4,31.1,32.3,30.8,25.1,21.7,19.9,21.5,23.4,25.9,27.4,29.9
2005/1/7,頭份,PM10,49,49,43,39,41,49,48,48,49,53,67,60,60,50,54,53,55,48,50,47,46,35,33,28
2005/1/7,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,頭份,RH,79.13,78.34,78.03,78.43,78.32,78.58,78.48,76.36,75.27,72.76,71.63,69.85,71.91,71.7,71.69,73.78,76.29,77.59,79.08,80.52,80.02,79.97,80.78,81.96
2005/1/7,頭份,SO2,3,2.5,2.4,8.9,4,4.9,2.4,0.7,0.4,1,2.1,1.9,1.7,1.4,0.4,-1.1*,-.2*,0.2,1,1.2,6.7,3.5,0.7,0.1
2005/1/7,頭份,THC,2.544x,2.405x,2.204x,2.169x,2.24x,2.141x,2.088x,2.11x,2.393x,2.581x,2.579x,2.574x,2.479x,2.442x,2.444x,2.448x,2.503x,2.531x,2.587x,2.542x,2.439x,2.412x,2.339x,2.401x
2005/1/7,頭份,WIND_DIREC,81.97,57.89,71.94,68.08,63.46,75.32,60.7,72.73,72.18,84.03,87.38,54.53,91.23,79.64,83.32,91.3,79.58,92.81,77.73,93.19,90.87,94.21,87.54,96.86
2005/1/7,頭份,WIND_SPEED,1.98,3.22,2.7,2.54,2.11,3.65,2.65,2.66,2.47,2.79,3.4,3.9,3.44,3.94,4.1,4.29,3.4,3.81,3.75,3.3,3.38,3.03,3.32,3.27
2005/1/8,頭份,AMB_TEMP,14.4,14.12,13.71,13.45,13.23,12.96,12.78,12.76,13.49,14.54,15.09,15.57,15.48,14.71,14.59,14.64,14.27,13.94,13.8,13.69,13.37,13.26,13.28,13.21
2005/1/8,頭份,CH4,2.131x,2.104x,2.158x,2.096x,2.099x,2.135x,2.146x,2.112x,2.158x,2.177x,2.209x,2.229x,2.151x,2.14x,2.128x,2.193x,2.201x,2.209x,2.12x,2.1x,2.104x,2.066x,2.072x,2.106x
2005/1/8,頭份,CO,0.33,0.32,0.3,0.31,0.36,0.44,0.42,0.45,0.48,0.54,0.55,0.56,0.46,0.4,0.37,0.39,0.39,0.43,0.38,0.35,0.35,0.34,0.37,0.38
2005/1/8,頭份,NMHC,.215x,.233x,.138x,.185x,.193x,.176x,.233x,.244x,.214x,.265x,.255x,.297x,.242x,.172x,.221x,.221x,.266x,.238x,.22x,.206x,.185x,.201x,.237x,.21x
2005/1/8,頭份,NO,0.33,0.1,0.12,0.03,0.01,-.08*,0.19,0.99,3.11,4.94,4.61,4.72,2.72,2.01,2.04,2.37,1.73,1.19,1.17,1.01,0.69,0.79,0.47,0.54
2005/1/8,頭份,NO2,9.86,8.77,5.51,3.95,4.66,5.52*,6.75,8.99,13.75,17.18,18.53,17.96,13.75,12.81,11.99,13.77,13.61,14.89,12.83,9.58,10.11,10.04,12.46,13.55
2005/1/8,頭份,NOx,10.19,8.86,5.63,3.98,4.67,5.45*,6.94,9.98,16.86,22.11,23.14,22.68,16.47,14.81,14.03,16.14,15.33,16.08,14,10.6,10.8,10.82,12.93,14.09
2005/1/8,頭份,O3,33.1,34.6,39.8,41.5,40.3,35.8,33.5,31.2,26.5,24.6,25,27.4,30.3,30,29.8,27.8,28.5,26.6,29.3,32.1,31.9,31.6,28,27.5
2005/1/8,頭份,PM10,26,21,21,32,34,31,27,31,34,42,44,50,49,43,43,34,30,31,37,38,37,29,33,28
2005/1/8,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,頭份,RH,82.06,82.5,81.62,82.13,82.98,82.74,82.37,81.72,79.76,77.66,74.86,72.54,73.19,76.33,76.62,75.86,76.15,77,76.66,75.91,77.65,77,75.42,76.42
2005/1/8,頭份,SO2,-.2*,-.6*,-1.5*,5.5x,1,1.6,1.3,0.9,1.2,2.3,3.7,2.7,1.7,1.5,1.1,1.5,1.4,1.3,0.8,0.3,0.7,0.7,1.5,1.8
2005/1/8,頭份,THC,2.347x,2.337x,2.296x,2.28x,2.291x,2.311x,2.379x,2.356x,2.371x,2.441x,2.465x,2.526x,2.393x,2.312x,2.35x,2.414x,2.467x,2.448x,2.34x,2.306x,2.288x,2.267x,2.309x,2.317x
2005/1/8,頭份,WIND_DIREC,95.21,87.89,69.93,69.92,70.9,72.34,82.25,57.2,80.17,91.82,84.5,72.33,88.61,74.51,92.74,92.31,87.27,89.3,82.24,78.82,75.53,79.41,72.16,79.89
2005/1/8,頭份,WIND_SPEED,3.96,4.3,3.97,3.93,4.38,4.16,3.45,4.51,3.58,4.4,3.92,4.46,3.76,3.5,4.01,3.99,4.17,4.25,4.52,4.38,4.63,4.17,3.46,3.55
2005/1/9,頭份,AMB_TEMP,13.21,13.17,13.01,13.05,12.91,12.87,13.05,13.05,13.34,13.67,14.59,15.65,15.89,14.88,14.05,13.45,12.95,12.68,12.67,12.64,12.42,12.38,12.34,12.22
2005/1/9,頭份,CH4,2.232x,2.238x,2.219x,2.199x,2.234x,2.204x,2.138x,2.207x,2.164x,2.151x,2.069x,2.04x,2.08x,2.148x,2.13x,2.135x,2.189x,2.156x,2.166x,2.129x,2.175x,2.183x,2.133x,2.063x
2005/1/9,頭份,CO,0.38,0.35,0.3,0.3,0.31,0.32,0.38,0.49,0.5,0.49,0.49,0.46,0.44,0.38,0.4,0.39,0.4,0.41,0.41,0.39,0.39,0.38,0.37,0.36
2005/1/9,頭份,NMHC,.173x,.204x,.215x,.189x,.172x,.18x,.219x,.246x,.256x,.249x,.281x,.24x,.226x,.205x,.229x,.238x,.169x,.224x,.235x,.238x,.212x,.225x,.162x,.216x
2005/1/9,頭份,NO,0.15,0.2,0.21,0.14,0.01,-.32*,0.05,0.77,1.8,1.94,2.51,2.95,2.21,1.47,1.39,1.34,1.36,0.67,0.75,0.74,0.79,0.54,0.25,0.22
