¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/1/1,­]®ß,WIND_SPEED,3.44,4.03,3.7,4.18,4.93,4.49,4.69,4.29,4.71,5.13,5.73,5.2,5.66,5.73,5.19,5,5.31,4.47,3.65,3.95,2.66,1.66,1.02,1.5
2005/1/2,­]®ß,AMB_TEMP,9.88,9.72,9.78,9.87,9.8,9.75,10.07,10.34,10.75,11.74,13.61,15.66,16.66,17.15,17.67,17.59,16.97,16,15.08,14,13.03,12.5,12.04,11.8
2005/1/2,­]®ß,CO,0.44,0.39,0.36,0.35,0.37,0.4,0.49,0.63,0.59,0.63,0.64,0.59,0.48,0.51,0.53,0.52,0.7,0.75,0.96,1.21,1.22,1.37,1.05,0.81
2005/1/2,­]®ß,NO,0.75,0.79,0.86,0.38,0.81,2.2,3.9,11.8,7.47,8.67,11.38,8.03,4.7,4.64,4.13,3.48,4.31,4.05,14.66,38.62,51.18,54.39,37.57,21.98
2005/1/2,­]®ß,NO2,9.54,8.83,5.2,4.25,9.21,10.35,12.77,14.92,10.98,11.74,12.16,10.86,7.39,7.94,8.61,11.02,18.56,30.63,34.29,32.62,27.37,24.75,21.01,19.62
2005/1/2,­]®ß,NOx,10.29,9.61,6.06,4.63,10.02,12.54,16.67,26.72,18.46,20.41,23.53,18.89,12.09,12.58,12.74,14.5,22.87,34.68,48.95,71.24,78.55,79.15,58.58,41.6
2005/1/2,­]®ß,O3,18.9,16.5,17.4,19.6,10.4,7.1,1.8,1.3,4.9,8.3,12.5,21.1,28.1,30.1,32.4,32.4,24.7,11.1,3.2,0.6,-.1*,-.2*,-.5*,-.4*
2005/1/2,­]®ß,PM10,54,47,27,28,27,30,35,29,40,28,39,48,51,54,49,53,62,70,86,86,78,76,61,53
2005/1/2,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/2,­]®ß,RH,57.78,59.61,59.65,60.61,63.27,66.09,67.06,66.96,65.27,62.69,58.5,51.89,49.54,49.52,49.42,50.55,52.49,56.37,60.1,66.24,71.84,73.7,75.17,75.6
2005/1/2,­]®ß,SO2,-.7*,-1.4*,-1.5*,4.2x,-.4*,-.4*,-.4*,-.1*,0.1,0.3,1.4,3.1,2.9,3.1,2.6,2.5,3.4,4,5.9,5.2,2.1,1.5,1.2,1.2
2005/1/2,­]®ß,WIND_DIREC,172.28,115.42,82.63,127.1,128.38,172.94,132.61,53.84,113.36,343.67,55.54,63.58,58.4,47.2,58.07,66.35,20.22,323.61,329.81,59.38,197.94,116.39,140.35,167.53
2005/1/2,­]®ß,WIND_SPEED,0.83,0.99,0.85,0.78,0.53,0.67,0.75,0.64,0.95,0.77,2.08,2.93,2.93,3.2,2.42,2.65,1.91,1.62,1.09,0.47,0.74,0.64,0.58,0.64
2005/1/3,­]®ß,AMB_TEMP,11.59,11.63,11.37,11.35,11.55,11.83,12.19,12.73,15.11,16.95,19.43,20.09,19.15,18.91,18.76,18.56,18.32,18.06,17.94,17.85,17.7,17.5,17.21,17.36
2005/1/3,­]®ß,CO,0.68,0.65,0.6,0.54,0.52,0.58,0.88,1.62,1.19,1.07,0.53,0.57,0.47,0.55,0.51,0.5,0.7,0.94,1.16,1.31,1.23,1.62,1,0.85
2005/1/3,­]®ß,NO,10.97,13.73,5.63,4.87,3.84,14.1,11.83,43.7,24.44,26.91,8.97,7.13,3.58,2.4,2.59,2.4,4.58,9.2,20.89,25.13,27.74,58.22,36.56,42.57
2005/1/3,­]®ß,NO2,17.34,17.8,16.29,18.42,17.09,20,20.84,26.38,28.01,29.41,15.1,17.31,10.41,13.15,10.22,11,18.85,34.04,39.81,37.74,35.54,31.37,31.1,32.71
2005/1/3,­]®ß,NOx,28.32,31.53,21.92,23.29,20.93,34.1,32.68,70.08,52.46,56.32,24.07,24.44,14,15.55,12.81,13.4,23.42,43.24,60.69,62.88,63.28,89.59,67.66,75.28
2005/1/3,­]®ß,O3,0.2,1,1.8,1,4.2,3.1,4.2,5,11.3,14,28.4,29.4,32.3,36,36.7,35.3,29.9,11.7,4.4,3.3,2.9,3,2.5,2.4
2005/1/3,­]®ß,PM10,41,44,44,45,42,33,38,50,62,68,69,74,62,65,62,76,69,89,101,116,115,118,112,102
2005/1/3,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/3,­]®ß,RH,76.03,76.24,76.8,77.1,77.33,76.94,75.14,72.93,63.53,60.14,51.45,52.29,61.85,66.44,71.99,74.61,76.04,76.77,77.65,78.38,79.59,81.04,81.94,78.7
2005/1/3,­]®ß,SO2,1.1,1.3,0.9,6.2x,0.2,0.7,0.9,2.7,3.1,2.9,3.2,3.5,2.6,2,1.7,2.1,2.4,5.5,6.9,6.4,5.9,4.2,3.3,5.8
2005/1/3,­]®ß,WIND_DIREC,140.96,210.02,189.98,140.85,133.26,161.96,157.31,172.09,106.54,337.65,55.83,307.41,358.38,94.92,328.24,283.09,45.8,2.19,49.7,338.39,282.82,8.72,323.9,36.32
2005/1/3,­]®ß,WIND_SPEED,0.7,0.53,0.57,0.83,0.58,0.66,0.61,0.86,0.6,0.84,1.95,2.28,2.49,2.41,3.13,2.62,1.74,1.75,0.86,0.57,0.72,1.05,1.2,1.05
2005/1/4,­]®ß,AMB_TEMP,17.18,16.94,16.66,16.57,16.71,16.74,16.73,16.98,17.67,18.51,19,19.19,19.14,18.98,18.45,17.7,17.03,16.8,16.69,16.64,16.63,16.76,16.85,16.86
2005/1/4,­]®ß,CO,0.86,0.71,0.56,0.53,0.5,0.57,0.75,0.88,0.92,0.74,0.69,0.68,0.63,.72#,0.77,0.85,0.95,1.01,0.81,0.75,0.74,0.73,0.67,0.64
2005/1/4,­]®ß,NO,31.37,13.14,3.97,3.41,9.65,1.68,14.95,17.96,12.95,10.9,11.03,8.84,4.85,4.45,4.11,3.9,3.8,5.91,2.57,2.13,1.7,1.26,0.74,0.75
2005/1/4,­]®ß,NO2,31.12,31.46,24.05,17.01,24.73,23.91,29.32,27.4,24.16,21.76,23.38,21.22,14.19,16.72,18.22,23.75,30.96,28.07,18.07,12.69,15.68,14.9,10.06,7.29
2005/1/4,­]®ß,NOx,62.49,44.6,28.01,20.42,34.37,25.59,44.27,45.36,37.11,32.66,34.41,30.06,19.04,21.17,22.33,27.65,34.76,33.98,20.64,14.82,17.38,16.16,10.8,8.04
2005/1/4,­]®ß,O3,2.4,2.5,4.6,5.2,3.5,5.8,2,3.9,8.7,14.9,15.9,17.9,27.4,28.8#,25.4,23.9,19.3,22.9,30.2,32,28.1,29.3,33.5,35.9
2005/1/4,­]®ß,PM10,80,74,69,54,47,34,59,69,79,78,69,73,65,76,80,97,105,117,100,95,82,94,96,105
2005/1/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/4,­]®ß,RH,78.98,80.69,82.09,82.68,81.36,80.37,80.87,78.4,74.82,70.8,69.74,68.79,66.12,65.47,65.84,66.91,68.43,68.3,69.16,70.13,70.09,69.49,68.84,68.77
2005/1/4,­]®ß,SO2,5.4,3.1,0.7,3.7x,0.3,2.2,6.1,7.1,4.7,3.5,5.2,5.2,4,4.6,12.3#,4.2,5.2,3.4,-.1*,-1.3*,-.6*,-.1*,-.3*,-.6*
2005/1/4,­]®ß,WIND_DIREC,33.28,4.46,160.49,322.71,319.32,25.35,42.49,26.12,31.64,46.04,248.06,90.49,88.82,69.42,60.36,72.24,90.49,57.54,54.68,90.15,64.71,86.13,64.87,87.91
2005/1/4,­]®ß,WIND_SPEED,1.37,0.82,0.92,1.19,2.12,1.59,1.78,2.21,1.87,2.28,3.65,3.97,3.96,3.19,3.52,3.77,3.11,2.98,3.39,3.68,3.8,3.72,3.31,3.66
2005/1/5,­]®ß,AMB_TEMP,16.74,16.58,16.53,16.43,16.55,16.55,16.66,16.86,17.62,18.47,19.45,20.19,20.82,21.3,20.92,20.44,19.64,18.96,18.51,18.15,17.95,18.15,17.63,17.44
2005/1/5,­]®ß,CO,0.6,0.55,0.5,0.48,0.41,0.36,0.38,0.58,0.58,0.54,0.55,.56#,.48#,0.47,0.53,0.52,0.44,0.72,0.74,0.81,1.05,1.36,1.01,1.02
2005/1/5,­]®ß,NO,0.21,0.16,0.12,-.18*,0.08,0.4,0.99,3.26,5.94,7.47,6.97,5.48,5.22,5.91#,5.39,9.13,5.66,6.12,15.62,15.01,34.31,55.4,43.74,35.67
2005/1/5,­]®ß,NO2,6.16,6.65,7.45,5.81*,5.27,6.83,8.34,12.82,15.82,13.16,13.15,13.33,12.23,15.76#,18.82,22.47,15.78,21.1,30.5,30.92,32.52,34.49,27.84,27.03
2005/1/5,­]®ß,NOx,6.38,6.81,7.58,5.63*,5.35,7.22,9.33,16.08,21.76,20.62,20.12,18.81,17.45,21.68#,24.21,31.59,21.44,27.22,46.12,45.93,66.83,89.89,71.58,62.7
2005/1/5,­]®ß,O3,35.8,32,31,30.4,33,29.5,27.3,23.6,21.1,24.1,26,30.5,31.6#,36.5,37.2,26.5,26.2,18.5,7,5.2,4,4,3.6,3.6
2005/1/5,­]®ß,PM10,94,73,63,57,46,36,30,32,32,30,30,33,30,37,36,54,57,57,65,72,96,87,83,57
2005/1/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/5,­]®ß,RH,70.44,72.04,72.2,74.44,73.72,73.06,71.81,71.35,69.3,66.43,63.82,61.92,60.72,59.38,61.97,64.96,69.41,72.61,75.06,76.38,76.84,75.57,77.88,78.7
2005/1/5,­]®ß,SO2,-.6*,-.8*,-.2*,.5x,-.4*,-.9*,-1.1*,-2.2*,-1.1*,-1.7*,4#,45.1#,3.5,3.9,6,7.5,5.3,3.8,6.4,8.3,10.8,14.1,9,6.4
2005/1/5,­]®ß,WIND_DIREC,57.81,74.15,306.38,339.27,42.4,39.07,50.25,350.25,48.97,32.26,6.61,49.18,46.22,313.81,301.46,284.12,304.24,348.69,297.56,36.59,5.77,61.63,95.71,251.35
2005/1/5,­]®ß,WIND_SPEED,3.77,3.09,2.85,2.47,2.29,2.65,1.85,2.28,2.42,2.54,2.57,1.79,1.49,3.31,3.01,2.7,2.84,1.39,2.03,1.17,0.65,1.14,0.53,0.74
2005/1/6,­]®ß,AMB_TEMP,17.16,16.98,17.04,17.17,16.82,16.63,16.58,16.77,17.3,18.08,18.79,19.63,20.15,20.27,20.39,20.39,20.03,19.02,18.17,17.87,18.22,18.03,18.2,18.21
2005/1/6,­]®ß,CO,1.05,0.79,0.78,0.29,0.25,0.31,0.41,0.61,0.52,0.57,0.44,0.49,0.45,0.43,0.46,0.55,0.68,0.74,0.62,0.72,0.7,0.62,0.75,0.68
2005/1/6,­]®ß,NO,40.28,37.64,34.64,3.09,0.78,1.07,2.55,9.85,8.36,12.13,7.61,8.38,6.21,6.78,6.97,6.5,6.75,6.01,2.93,4.9,5.08,4.2,9.23,6.83
2005/1/6,­]®ß,NO2,27.04,19.58,19.96,4.05,2.09,7.55,13.78,16.56,13.15,14.81,10.4,12.05,11.14,12.11,13.37,17.83,22.44,27.85,22.78,29.18,27.77,22.66,27.99,26.41
2005/1/6,­]®ß,NOx,67.32,57.22,54.6,7.14,2.87,8.63,16.33,26.41,21.51,26.94,18.01,20.42,17.34,18.89,20.34,24.33,29.2,33.86,25.71,34.08,32.85,26.86,37.22,33.24
2005/1/6,­]®ß,O3,3.6,3.4,3.5,20.9,22.6,17,9.7,8.2,12,13.6,21,23.7,28.8,29.5,31.7,29.3,23.7,13.9,16.9,9,8.7,12.4,6.6,6.2
2005/1/6,­]®ß,PM10,58,52,51,50,63,90,96,103,99,91,76,57,51,52,56,58,63,61,70,62,60,44,45,43
2005/1/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/6,­]®ß,RH,79.73,81.16,81.01,82.63,82.69,82.73,82.61,81.19,78.82,75.22,71.25,66.51,64.16,64.42,64.32,64.72,65.48,70.26,75.6,77.18,75.96,77.58,77.24,77.17
2005/1/6,­]®ß,SO2,6.1,5.2,4.8,5.5x,1,2.4,3.7,3.6,3,3.6,2,1.9,2.3,2.9,2.8,2.9,2.8,2.6,3.4,3.6,3.8,3,4.8,3.9
2005/1/6,­]®ß,WIND_DIREC,84.15,309.05,291.35,37.83,64.64,59.99,56.53,63.38,52.12,83.34,57.71,38.19,70.11,114.64,82.94,119.5,65.49,6.66,284.64,312.57,297.48,316.39,38.99,46.51
2005/1/6,­]®ß,WIND_SPEED,0.5,0.85,2.32,2.96,2.67,2.54,2.28,3.21,2.48,2.89,4.02,3.15,4.15,4.54,3.47,3.06,3,3.11,2.62,2,2.8,1.93,1.46,1.08
2005/1/7,­]®ß,AMB_TEMP,18.02,18.02,18.03,17.77,17.64,17.62,17.77,18,18.39,18.97,19.74,20.54,20.97,20.95,20.56,20.05,19.34,18.81,18.62,18.45,18.32,18.23,17.99,17.69
2005/1/7,­]®ß,CO,0.64,0.59,0.53,0.51,0.48,0.48,0.52,0.74,0.72,0.66,0.68,0.63,0.5,0.47,0.45,0.48,0.55,0.66,0.95,1.92,1.78,1.92,1.38,0.75
2005/1/7,­]®ß,NO,5.14,1.23,1.2,0.99,0.76,0.9,1.51,4.65,6.18,7.81,8.49,8.68,5.84,5.53,4.04,6.08,5.42,6.69,4.63,5.15,4.58,4.67,3.17,2.08
2005/1/7,­]®ß,NO2,23.32,13.26,12.31,7.78,7.39,6.43,9.14,20.56,21.58,20.36,21.27,19.01,12.6,12.17,11.14,15.66,19.64,25.9,23.01,23.99,21.93,20.37,16.32,11.35
2005/1/7,­]®ß,NOx,28.46,14.48,13.51,8.76,8.15,7.33,10.64,25.21,27.77,28.18,29.76,27.69,18.44,17.7,15.18,21.74,25.06,32.59,27.63,29.14,26.51,25.04,19.49,13.43
2005/1/7,­]®ß,O3,5.8,21.4,26.4,31.6,30.8,30.7,28,18.3,19,22,23.4,27,32.9,32.6,33.2,26,21,14.3,16.1,14.6,16.4,18.1,21.1,25.2
2005/1/7,­]®ß,PM10,50,48,48,47,47,46,49,59,72,67,68,61,63,50,47,49,54,60,52,51,33,36,32,39
2005/1/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/7,­]®ß,RH,77.82,76.14,74.58,74.59,74.81,74.48,74.5,74.02,72.11,70.42,68.59,67.41,67.32,67.74,68.34,69.24,71.25,72.59,72.51,74.31,74.61,74.22,74.81,76.03
2005/1/7,­]®ß,SO2,2.9,3.5,4.5,7.2x,2.8,2.3,2.5,3.5,4,3.4,3.3,2.9,2.1,1.6,1.1,0.9,1.2,2.4,1.9,2.2,3.8,4.9,3.1,0.7
2005/1/7,­]®ß,WIND_DIREC,335.35,20.1,56.68,4.35,280.1,131.46,46.36,44.52,49.08,42.31,1.43,40.56,314.84,310.41,67.72,70.88,53.43,276.65,63.78,66.85,57.21,216.09,293,279.19
2005/1/7,­]®ß,WIND_SPEED,1.45,2.6,3.18,2.13,2.52,2.9,2.3,2.01,2.2,2.52,2.77,3.06,3.97,4.05,4.12,3.72,3.58,3.56,3.37,3.25,2.8,3.29,3.12,3.35
2005/1/8,­]®ß,AMB_TEMP,17.47,17.26,16.82,16.58,16.39,16.17,15.92,15.82,16.35,17.21,17.93,18.4,18.31,17.83,17.67,17.86,17.38,17.07,16.92,16.8,16.51,16.34,16.34,16.29
2005/1/8,­]®ß,CO,0.4,0.34,0.01,0.01,0.04,0.13,0.15,0.18,0.21,0.25,0.33,0.33,0.29,0.2,0.17,0.17,0.18,0.2,0.17,0.15,0.11,0.12,0.12,0.11
2005/1/8,­]®ß,NO,1.05,1.29,1.06,1.16,0.76,0.35,-.08*,1.12,1.92,3.87,5.15,5.59,3.68,3.45,5.27,4.77,3.64,2.01,1.31,1.64,0.78,1.29,0.51,0.41
2005/1/8,­]®ß,NO2,6.8,4.7,3.15,3.47,4.15,3.34,5.3*,7.42,8.06,11.68,15.16,14.23,14.03,13.62,14.93,15.62,14.21,14.31,13.46,14.14,11.44,12.63,13.96,11.11
2005/1/8,­]®ß,NOx,7.84,6,4.22,4.63,4.91,3.7,5.22*,8.55,9.98,15.54,20.31,19.82,17.71,17.07,20.2,20.39,17.85,16.31,14.77,15.78,12.22,13.91,14.48,11.52
2005/1/8,­]®ß,O3,28.7,31.5,34.6,36.3,35.8,34.6,31.7,29.4,27.9,25.9,24.9,27.5,27.9,26.1,24.4,23.2,24.3,23.5,23.9,23.5,26.2,24.7,23.6,25.9
2005/1/8,­]®ß,PM10,34,31,35,43,36,33,28,27,20,18,24,28,36,39,42,38,40,34,40,40,51,44,41,23
2005/1/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/8,­]®ß,RH,76.71,77.13,76.98,76.07,77.01,76.74,77.02,76.55,74.52,72.33,70.58,67.99,68.37,70.84,71.36,70.45,71.16,71.35,71.69,70.71,71.97,72.29,71.25,70.49
2005/1/8,­]®ß,SO2,-.2*,-.6*,-.2*,5.1x,1.4,1.9,2,1.9,1.6,1.9,3.2,3.1,3.1,2.9,2.9,3,2.5,2.4,1.9,2.1,2.2,2.8,3.4,3.1
2005/1/8,­]®ß,WIND_DIREC,88.06,133.11,71.35,65.88,114.7,88.1,90.44,110.7,76.71,95.78,63.06,28.17,111.21,64.28,71.46,116.41,88.46,108.84,65.72,66.11,108.3,110.2,69.8,44.51
2005/1/8,­]®ß,WIND_SPEED,3.8,4.32,5.27,4.76,4.38,4.96,4.91,3.82,4.05,3.34,4.07,4.7,4.46,4.12,4.17,3.87,4.29,4.15,4.47,4.42,4.81,4.75,3.84,3.94
2005/1/9,­]®ß,AMB_TEMP,16.27,16.36,16.31,16.24,16.18,16.12,16.15,16.22,16.41,17.04,17.55,18.09,18.45,18.1,17.33,16.83,16.23,15.92,15.78,15.75,15.6,15.43,15.37,15.31
2005/1/9,­]®ß,CO,0.09,0.03,0.29,0.28,0.29,0.29,0.34,0.43,0.53,0.54,0.51,0.52,0.46,0.47,0.47,0.47,0.48,0.5,0.46,0.45,0.45,0.44,0.42,0.39
2005/1/9,­]®ß,NO,0.19,-.62*,-.34*,-.66*,-.54*,-.26*,0.05,0.35,2.17,3.48,3.18,3.57,2.09,2.31,2.25,3.09,1.56,1.96,1.82,2.35,1.53,1.53,0.98,0.47
2005/1/9,­]®ß,NO2,9.25,7.16*,3.65*,-.03*,2.56*,-.32*,1.26,4.79,10.54,9.35,7.3,6.13,4.13,6.67,8.79,11.13,10.47,11.32,11.49,10.72,13.2,10.35,7.94,7.01
2005/1/9,­]®ß,NOx,9.44,6.54*,3.31*,-.7*,2.01*,-.58*,1.32,5.13,12.71,12.82,10.48,9.7,6.21,8.98,11.04,14.22,12.03,13.29,13.31,13.07,14.73,11.88,8.92,7.49
2005/1/9,­]®ß,O3,26.9,29.4,32.9,37.6,34.7,38.4,36.3,32.7,27.7,30.4,34.2,36.9,40.2,36.5,31.3,27.6,26.3,24.3,24.6,24.4,22.9,24.4,26.4,27.9
2005/1/9,­]®ß,PM10,26,29,38,31,31,28,29,29,34,45,46,50,45,39,35,42,46,43,33,34,41,36,31,30
2005/1/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/9,­]®ß,RH,71.21,70.17,69.95,68.48,68.32,68.79,67.91,69.05,70.5,69.02,66.98,62.92,61.28,62.79,65.95,69.47,72.68,73.89,73.68,73.05,74.16,75.05,74.52,74.96
2005/1/9,­]®ß,SO2,2.9,2.7,2.5,5.1x,1.1,0.7,0.8,1.8,3.1,2.9,2,1.1,1.2,1.2,1,1.3,1.4,1.5,1.7,1.3,2,2.3,2.1,1.3
2005/1/9,­]®ß,WIND_DIREC,76.89,61.47,60.14,104.92,86.83,77.92,83.84,115.67,89.38,280.79,54.21,59.54,60.16,4.29,170.69,97.95,92.25,79.36,78.62,59.26,75.74,108.01,81.5,92.86
2005/1/9,­]®ß,WIND_SPEED,4.01,4.09,4.31,4.45,3.71,4.64,3.9,3.57,3.5,4.05,4.92,4.71,4.25,4.38,4.35,3.91,4.15,3.45,4.16,3.31,3.76,3.29,3.69,3.97
2005/1/10,­]®ß,AMB_TEMP,15.19,15.16,14.91,14.91,14.83,15.01,15.16,15.26,15.72,16.39,17.07,17.24,17.4,17.61,17.27,16.97,16.95,16.64,16.38,16.5,16.68,16.64,16.64,16.66
2005/1/10,­]®ß,CO,0.38,0.36,0.29,0.26,0.25,0.28,0.32,0.47,0.52,0.49,0.46,0.43,0.42,0.38,.34#,.42#,0.46,0.6,0.43,0.55,0.57,0.49,0.46,0.55
2005/1/10,­]®ß,NO,0.01,0.18,0.04,0.16,0.25,0.09,-.07*,1.69,5.49,6.95,6.84,4.95,4.39,4.03,1.77#,2.95#,2.55,3.86,2.03,3.66,3.76,1.51,1.31,3.41
2005/1/10,­]®ß,NO2,4.66,4.11,1.6,0.95,1.63,7.71,9.4*,12.14,18.92,17.39,16.03,14.18,11.29,11.66,9.54#,15.21#,15.49,21.26,16.16,22.63,24.38,20.62,18.7,26.33
2005/1/10,­]®ß,NOx,4.67,4.29,1.63,1.1,1.88,7.8,9.33*,13.83,24.41,24.34,22.87,19.13,15.68,15.69,11.31#,18.16#,18.03,25.12,18.19,26.29,28.14,22.13,20.01,29.73
2005/1/10,­]®ß,O3,30.7,32.4,34.5,35,33,28.6,25.6,22.8,17.6,20.5,22.8,25.3,27.8,28.6,29.8#,22#,21.8,17,20.3,13.9,11.3,14.5,15,7.9
2005/1/10,­]®ß,PM10,26,28,28,37,26,23,20,30,41,39,42,33,34,27,26,26,32,34,41,37,32,29,24,21
2005/1/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/1/10,­]®ß,RH,75.71,75.66,77.32,77.19,77.74,76.36,75.67,75.47,74.11,72.25,70.8,72,71.96,71.24,72.68,73.73,74.03,75.66,76.86,76.06,75.19,76.52,77.85,79.03
2005/1/10,­]®ß,SO2,1.6,1.4,0.8,6.2x,1.5,2,2.8,2.4,3.2,3.4,3.1,2.9,2.3,1.9,1.5#,1.7#,-1.9#,8.1,3.7,4.3,5.1,3.9,4.1,6
2005/1/10,­]®ß,WIND_DIREC,112.24,106.09,161.65,87.12,129.88,65.99,82.99,313.62,320.45,75.41,220.32,89.82,65.36,72.65,242,82.41,68.58,293.8,35.11,47.31,288.4,296.35,357.85,88.3
2005/1/10,­]®ß,WIND_SPEED,3.81,4.06,4.27,3.32,3.36,3.35,3.09,3.6,3.35,3.73,3.96,4.41,4,4.09,3.8,3.94,3.29,3.07,3.5,2.7,3.05,2.8,1.83,1.59
2005/1/11,­]®ß,AMB_TEMP,16.5,16.41,16.28,16.03,15.98,16.08,16.03,16.08,16.64,17.64,18.46,19.01,18.33,18.08,18.03,18.04,18.26,18.2,17.91,17.99,18.04,17.99,17.7,17.07
2005/1/11,­]®ß,CO,0.51,0.54,0.61,0.54,0.53,0.56,0.79,1.54,1.62,0.88,0.75,0.66,0.36,0.34,0.36,0.44,0.59,0.66,0.49,0.42,0.43,0.38,0.31,0.24
2005/1/11,­]®ß,NO,1.94,9.96,12.68,14.12,17.66,10.73,30.07,78.25,71.66,38.44,22.3,9.16,2.25,2.53,3.67,4.84,7.08,6.57,3.92,2.1,2.89,2.86,1.45,1.21
2005/1/11,­]®ß,NO2,22.7,24.17,24.46,19.31,17.29,12.94,13.41,15.14,17.36,20.09,25.67,19.69,4.97,5.66,11.6,15.04,18.43,24.77,19.61,14.65,15.29,14.05,8.95,3.78
2005/1/11,­]®ß,NOx,24.64,34.12,37.15,33.42,34.95,23.68,43.48,93.39,89.02,58.54,47.97,28.85,7.21,8.19,15.26,19.88,25.51,31.33,23.53,16.75,18.18,16.91,10.4,4.99
2005/1/11,­]®ß,O3,9.4,6.4,3.5,3.6,3.3#,3.3,3.3,3.8,4,7,8.6,20.7,32.1,30.8,25.2,22.5,18.4,12.7,16.6,21.1,20.1,21.6,26.5,31.8
2005/1/11,­]®ß,PM10,16,21,31,28,30,26,31,35,46,59,60,65,51,49,34,41,40,40,43,42,39,38,38,47
2005/1/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
