日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,嘉義,THC,2.63,2.579,2.476,2.713,2.522,2.234,2.26,2.341,2.423,2.286,2.169,2.166,1.979,1.953,1.957,1.973,2.01,2.018,2.048,2.059,2.051,2.079,2.097,2.124
2007/1/1,嘉義,WIND_DIREC,162.53,148.46,314.93,52.25,103.7,105.16,89.58,347.96,104.59,318.52,309.38,278.66,351.33,282.17,335.87,267.09,283.13,108.78,63.76,56.47,40.32,313.64,51.39,54.7
2007/1/1,嘉義,WIND_SPEED,0.49,0.51,0.47,0.77,1.05,0.63,0.69,0.74,0.72,0.65,2.96,2.25,3.29,3.36,2.57,1.89,2.11,2.02,3.54,2.83,1.41,1.51,1.47,1.15
2007/1/2,嘉義,AMB_TEMP,18.25,18.04,17.91,17.41,17.43,17.44,17.72,17.82,18.52,19.52,21.14,22.28,23.29,24.25,24.84,24.76,24.12,22.69,21.48,20.8,20.16,20.07,20.02,19.86
2007/1/2,嘉義,CH4,2.015,2.119,2.126,2.147,2.188,2.29,2.233,2.274,2.133,2.229,2.082,2.047,2.006,1.999,1.975,1.988,1.981,1.998,2.003,2.014,1.981,2.002,2.025,2.031
2007/1/2,嘉義,CO,0.5,0.48,0.52,0.49,0.47,0.53,0.55,0.8,0.89,0.8,0.48,0.55,0.46,0.5,0.53,0.59,0.67,0.69,0.73,0.73,0.53,0.67,0.63,0.6
2007/1/2,嘉義,NMHC,0.129,0.101,0.126,0.149,0.132,0.17,0.201,0.261,0.267,0.278,0.128,0.158,0.092,0.099,0.079,0.159,0.213,0.231,0.267,0.296,0.13,0.218,0.264,0.325
2007/1/2,嘉義,NO,3.32,2.62,2.84,3.31,7.29,8.18,7.01,14.86,16.47,20.25,7.78,5.37,3.24,4.91,4.37,1.35,1.03,0.77,0.94,1.89,1.16,1.75,2.37,4.28
2007/1/2,嘉義,NO2,24.37,22.15,21.86,23.01,22.64,21.4,23.67,21.24,22.67,29,20.05,21.67,20.21,28.39,27.94,25.1,26.94,29.55,29.7,33.42,22.4,27.74,30.31,32.05
2007/1/2,嘉義,NOx,27.69,24.77,24.7,26.32,29.92,29.58,30.68,36.1,39.14,49.25,27.83,27.04,23.46,33.3,32.31,26.45,27.96,30.32,30.64,35.31,23.56,29.49,32.68,36.32
2007/1/2,嘉義,O3,8.6,8.6,6,4.6,4.6,4.3,4.6,5.7,9,12.8,21.4,30.9,38.6,37,37.7,45.6,40.4,23,16.8,9.7,15.2,9.6,6.5,4.4
2007/1/2,嘉義,PM10,70,66,72,63,59,62,62,74,82,89,84,80,72,89,89,99,110,125,143,128,130,96,77,67
2007/1/2,嘉義,PM2.5,30,35,39,48,46,45,41,38,48,50,51,47,58,56,56,59,69,73,63,59,55,50,44,43
2007/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,嘉義,RH,80.55,81.14,81.71,82.46,83.02,83.59,83.57,83.36,83.16,81.39,75.43,67.63,61.25,58.43,56.29,58.81,61.17,68.21,72.97,75.54,77.04,77.77,77.98,78.59
2007/1/2,嘉義,SO2,4.1,3.3,3.8,3.1,3.7,3.4,5.3,5,5.2,6.6,6.1,6.4,6.4,9,8.4,6.5,5.4,4.7,4.9,4.8,3.9,4.3,4.5,6.7
2007/1/2,嘉義,THC,2.144,2.22,2.252,2.296,2.32,2.46,2.434,2.535,2.399,2.507,2.211,2.205,2.097,2.098,2.054,2.147,2.194,2.228,2.27,2.31,2.111,2.219,2.289,2.356
2007/1/2,嘉義,WIND_DIREC,63.17,56.27,230.99,228.27,126.91,314.35,73.16,134.64,285.31,302.3,287.18,308.04,291.75,295.39,297.98,305.26,300.74,219.58,298.31,289.89,35.73,54.09,16.31,174
2007/1/2,嘉義,WIND_SPEED,0.81,0.64,0.58,0.5,0.59,0.62,0.69,0.94,0.97,1.42,0.75,0.83,0.96,0.73,1.24,1.86,2.28,1.92,1.99,0.83,1.57,0.77,0.75,0.54
2007/1/3,嘉義,AMB_TEMP,19.53,19.18,19.24,19.31,19.26,19.18,19.02,18.84,19.27,20.47,22.36,23.69,23.48,24.09,24.63,24.84,21.63,20.57,19.99,19.29,19.1,18.87,18.69,18.5
2007/1/3,嘉義,CH4,2.096,2.145,2.142,2.166,2.202,2.281,2.314,2.47,2.441,2.299,2.122,2.027,1.935,1.964,1.919,1.925#,1.985,1.99,1.999,2.036,2.038,2.046,2.043,2.048
2007/1/3,嘉義,CO,0.58,0.52,0.57,0.51,0.45,0.51,0.64,0.9,0.89,0.76,0.69,0.64,0.48,0.54,0.46,0.42,0.45,0.7,0.64,0.64,0.61,0.66,0.55,0.49
2007/1/3,嘉義,NMHC,0.308,0.233,0.274,0.251,0.237,0.49,0.421,0.404,0.443,0.404,0.346,0.235,0.147,0.196,0.163,.131#,0.127,0.26,0.244,0.291,0.268,0.259,0.202,0.162
2007/1/3,嘉義,NO,5.92,8.04,6.95,8.07,17.35,25.51,25.62,43.36,48.44,25.74,13.78,4.82,4.29,2.9,2.5,2.13,1.56,3.32,2.52,4.31,5.13,8.56,4.88,3.51
2007/1/3,嘉義,NO2,28.67,26.22,24.09,22.29,25.87,25.67,25.73,24.24,30.31,34.18,35.79,27.48,19.31,23.75,18.17,16.97,20.01,32.58,28.17,30.05,29.88,29.94,26.55,23.43
2007/1/3,嘉義,NOx,34.59,34.26,31.04,30.35,43.22,51.17,51.35,67.6,78.75,59.92,49.57,32.3,23.6,26.64,20.67,19.1,21.57,35.9,30.69,34.36,35.01,38.5,31.43,26.94
2007/1/3,嘉義,O3,4.1,4,4,4,4,4.8,4.7,5.2,6.5,12.8,25.3,46.6,34.7,50,45.7,28.4,25.6,13.6,13.5,8.4,6.7,5.3,6,7.8
2007/1/3,嘉義,PM10,75,96,82,95,74,77,74,94,97,102,94,123,108,120,82,78,65,67,69,60,59,56,45,45
2007/1/3,嘉義,PM2.5,40,32,32,36,41,34,34,41,49,57,61,74,67,69,53,43,28,33,45,47,42,28,29,27
2007/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.2,1.2,3.6,NR,NR,NR,NR
2007/1/3,嘉義,RH,79.5,80.75,81.95,82.35,82.34,82.48,82.64,83.02,83.1,81.66,76.6,69.03,68.44,65.3,57.75,53.99,69.35,77.03,78.07,81.06,82.47,83.17,83.45,83.61
2007/1/3,嘉義,SO2,4.7,3.5,3,3,4.1,5.9,7.6,8.5,9.7,9.3,8,6.7,4.9,5.1,3.6,2.8,2.8,4.2,3.1,2.8,3.3,3.8,2.9,2.8
2007/1/3,嘉義,THC,2.404,2.378,2.415,2.418,2.439,2.771,2.736,2.874,2.884,2.702,2.469,2.263,2.083,2.16,2.082,2.056#,2.112,2.25,2.243,2.327,2.306,2.304,2.245,2.21
2007/1/3,嘉義,WIND_DIREC,230.85,144.59,175.17,331.11,3.41,327.42,53.71,45.29,300.21,59.19,307.92,303.28,56.31,82.04,109.16,210.53,9.39,156.03,318.33,274.5,88.68,289.19,62.06,56.08
2007/1/3,嘉義,WIND_SPEED,0.53,0.74,0.46,0.65,0.61,0.64,1.34,1.78,1.02,1.21,1.55,2.93,3.54,2.8,2.82,2.96,3.03,2.12,2.12,2.08,1.89,1.59,1.44,1.47
2007/1/4,嘉義,AMB_TEMP,18.42,18.49,18.5,18.15,18.23,18.11,17.95,17.74,17.94,18.08,18.86,20.1,20.85,21.63,22.2,22.19,21.01,19.57,18.67,18.14,17.68,17.38,17.02,16.93
2007/1/4,嘉義,CH4,2.053,2.006,2.07,2.011,2.035,2.073,2.079,2.043,1.996,1.97,1.962,1.963,1.956,1.95,1.953,1.955,1.948,1.946,1.954,1.959,1.964,1.968,1.955,1.967
2007/1/4,嘉義,CO,0.44,0.46,0.48,0.45,0.47,0.51,0.6,0.79,0.68,0.68,0.65,0.63,0.62,0.61,0.65,0.67,0.67,0.7,0.7,0.69,0.65,0.65,0.55,0.56
2007/1/4,嘉義,NMHC,0.143,0.135,0.131,0.097,0.114,0.138,0.151,0.167,0.168,0.164,0.174,0.166,0.147,0.132,0.161,0.158,0.173,0.212,0.22,0.21,0.189,0.191,0.163,0.143
2007/1/4,嘉義,NO,1.63,1.72,1.56,2.03,1.75,1.87,6.79,7.68,7.49,6.98,6.75,7.25,5.62,4.25,3.26,3.15,2.55,2.57,3.24,3.63,3.71,3.49,2.7,2.53
2007/1/4,嘉義,NO2,18.8,20.83,19.71,13.63,15.89,17.58,20.48,17.93,18.88,19.88,16.13,15.63,14.36,16.74,17.62,18.87,19.6,23.12,24.29,26.97,24.24,22.46,19.99,23.43
2007/1/4,嘉義,NOx,20.43,22.55,21.27,15.66,17.64,19.45,27.27,25.61,26.37,26.86,22.88,22.87,19.98,20.99,20.88,22.02,22.15,25.69,27.53,30.6,27.95,25.95,22.69,25.96
2007/1/4,嘉義,O3,10.6,8.7,7.8,12,9.3,6.8,6,9.7,12,13.6,20.7,24.4,31.2,39.9,45.5,45.8,34,20.9,15.4,10.8,11,11.1,12.9,9.7
2007/1/4,嘉義,PM10,52,54,46,34,35,37,41,34,39,40,58,63,58,67,65,81,70,82,84,88,78,62,54,42
2007/1/4,嘉義,PM2.5,34,30,29,28,32,30,28,23,23,23,29,29,34,43,47,45,36,35,36,35,35,29,27,26
2007/1/4,嘉義,RAINFALL,NR,NR,NR,NR,0.6,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,嘉義,RH,83.57,83.26,83.08,83.37,83.48,83.96,84.48,84.82,84.78,84.4,83.34,80.17,75.9,71.05,67.87,66.21,66.96,69.89,71.8,72.64,73.48,74.23,74.48,74.58
2007/1/4,嘉義,SO2,2.8,3.6,2.7,2.6,3.2,3.2,3.3,3,3.5,3.3,3.9,3.9,3,3.7,4.1,4.6,4,4.2,3.8,3.9,3.6,3.6,3.7,4.5
2007/1/4,嘉義,THC,2.196,2.14,2.201,2.108,2.149,2.21,2.23,2.21,2.165,2.134,2.136,2.129,2.104,2.082,2.113,2.113,2.121,2.157,2.174,2.169,2.153,2.159,2.117,2.11
2007/1/4,嘉義,WIND_DIREC,58.17,81.48,285.22,80.3,288.76,11.67,295.51,44.03,33.42,71.12,89.23,272.67,285.08,78.87,330.19,254.06,303.15,228.71,65.77,25.52,339.39,307.87,59.43,38.22
2007/1/4,嘉義,WIND_SPEED,1.27,1.52,2.04,1.39,0.63,0.7,2.27,2.62,2.76,3.11,2.19,2.25,2.25,0.82,1.54,2.43,2,2.98,2.99,1.96,1.9,2.68,3.45,1.66
2007/1/5,嘉義,AMB_TEMP,16.94,16.98,17.06,16.98,16.83,16.88,16.91,16.94,17.01,17.38,18.02,18.62,19.07,19.45,19.84,19.84,19.61,19.14,18.21,17.38,17,16.51,16.24,16.05
2007/1/5,嘉義,CH4,1.978,2.016,2.024,2.036,2.042,2.054,2.06,2.072,2.048,2.047,2.059,2.061,2.046,2.026,2.007,2.013,2.013,2.021,2.028,2.084,2.117,2.1,2.096,2.091
2007/1/5,嘉義,CO,0.54,0.53,0.56,0.56,0.57,0.6,0.65,0.87,0.83,0.83,0.85,0.88,0.88,0.84,0.84,0.86,0.89,0.99,1.01,1.05,1.14,1.16,1.01,0.96
2007/1/5,嘉義,NMHC,0.137,0.11,0.133,0.132,0.099,0.103,0.109,0.19,0.178,0.224,0.273,0.259,0.23,0.205,0.198,0.218,0.24,0.298,0.306,0.343,0.411,0.386,0.29,0.255
2007/1/5,嘉義,NO,2.56,2.29,2.06,1.46,1.6,3.04,5.51,13.98,14.93,12.71,14.88,14.37,10.55,5.81,4.69,4.38,3.62,3.12,4.3,10.89,18.59,18.26,15.32,11.58
2007/1/5,嘉義,NO2,21.66,22.12,19.22,17.46,19.79,24.38,24.16,24.02,23.61,22.03,24.93,26.54,28.17,25.29,24.12,27.11,31.63,35.09,35.01,37.66,37.17,35.17,33.39,32.82
2007/1/5,嘉義,NOx,24.23,24.42,21.28,18.92,21.39,27.43,29.67,38,38.55,34.74,39.82,40.9,38.72,31.1,28.81,31.49,35.24,38.21,39.3,48.55,55.76,53.43,48.7,44.4
2007/1/5,嘉義,O3,10.4,9.3,10.3,10.6,8.6,5.3,4.9,5.8,7.2,9.7,11.9,13.8,15.9,25.4,29.4,26,20.6,16,10.6,5.4,4.9,4.8,4.9,4.7
2007/1/5,嘉義,PM10,47,48,52,54,60,79,72,73,69,88,98,99,90,89,93,118,121,115,101,103,105,102,95,93
2007/1/5,嘉義,PM2.5,33,33,36,33,40,44,49,55,51,52,50,63,62,67,65,70,73,66,73,63,69,57,54,52
2007/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,嘉義,RH,74.61,74.99,75.38,75.72,76.51,76.68,76.39,76.07,75.43,74.57,73.07,71.23,69.37,68.14,67.02,66.14,66.27,66.39,67.96,70.62,72.66,74.59,75.36,75.6
2007/1/5,嘉義,SO2,4.4,4.3,4.8,4.7,4.1,4.8,5.1,5.5,6.4,6.8,7.7,7,6.1,6,5.8,6.2,6.4,5.7,5.6,6.7,7.6,6.6,5.6,5.6
2007/1/5,嘉義,THC,2.116,2.126,2.157,2.168,2.142,2.157,2.169,2.262,2.227,2.271,2.332,2.32,2.276,2.231,2.205,2.232,2.254,2.319,2.334,2.427,2.528,2.486,2.386,2.347
2007/1/5,嘉義,WIND_DIREC,42.84,43.99,53.75,349.9,49,304.69,345.33,3.12,56.27,42.24,316.76,28.71,50.03,51.95,32.09,19.13,305.27,344.68,58.94,64.88,280.37,326.88,44.9,66.49
2007/1/5,嘉義,WIND_SPEED,2.05,1.78,0.91,1.13,2.48,1.56,1.44,1.62,2.63,2.08,1.89,2.56,2.15,2.38,2.22,2.79,2.18,2.12,3.3,1.89,1.31,1.39,1.87,1.79
2007/1/6,嘉義,AMB_TEMP,16.01,16.14,16.19,16.22,16.09,15.85,15.81,15.93,16.12,16.37,16.75,17.62,18.75,19.49,19.31,18.4,17.45,16.54,15.62,14.63,13.66,13.32,13.03,13.04
2007/1/6,嘉義,CH4,2.104,2.087,2.084,2.074,2.105,2.084,2.043,2.047,2.034,2.013,2.003,1.996,1.992,1.978,1.966,1.958,1.961,1.956,1.962,1.994,2.003,2.008,2.012,2.018
2007/1/6,嘉義,CO,0.94,0.94,0.86,0.8,0.8,0.74,0.78,0.87,0.89,0.94,0.93,0.89,0.86,0.78,0.73,0.71,0.72,0.77,0.77,0.84,0.86,0.87,0.83,0.77
2007/1/6,嘉義,NMHC,0.286,0.265,0.219,0.166,0.183,0.132,0.107,0.137,0.156,0.187,0.19,0.18,0.163,0.133,0.127,0.132,0.142,0.168,0.161,0.191,0.206,0.176,0.162,0.138
2007/1/6,嘉義,NO,12.79,14.74,12.66,5.75,7.59,5.48,5.55,11.94,12.28,11.6,12.77,12.2,8.49,4.87,3.63,3.15,3.06,2.89,2.51,3.43,4.5,4.51,3.92,2.61
2007/1/6,嘉義,NO2,33.06,33.13,31.89,26.52,26.22,22,21.16,20.87,19.07,19.94,19.25,17.01,15.96,15.88,18.16,19.19,22.16,25.23,25.09,29.23,28.58,30.09,28.64,24.6
2007/1/6,嘉義,NOx,45.85,47.87,44.55,32.27,33.81,27.48,26.71,32.8,31.35,31.54,32.01,29.21,24.45,20.75,21.79,22.34,25.22,28.12,27.59,32.66,33.08,34.61,32.57,27.21
2007/1/6,嘉義,O3,4.6,4.6,4.6,4.8,4.7,6,5.7,6,7.9,8.7,11.5,17.2,26.4,36.8,39.6,34.6,25.6,19.7,18.2,12,10.6,9.8,12.8,16.3
2007/1/6,嘉義,PM10,81,77,75,84,85,79,58,40,34,39,39,42,48,55,62,57,59,64,77,87,88,83,89,111
2007/1/6,嘉義,PM2.5,62,60,59,49,54,51,38,30,26,22,19,14,26,31,37,29,32,29,32,31,35,43,55,59
2007/1/6,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,嘉義,RH,76.09,76.47,76.75,77.07,77.43,78.46,79.44,79.5,78.73,77.11,74.14,70.24,66.08,62.52,60.07,60.12,61.29,61.77,61.96,63.79,66.67,67.66,66.73,65.65
2007/1/6,嘉義,SO2,5.8,7,5.9,5.7,6.3,5.4,7,6.6,6.6,7,7.4,6.8,5.5,5,4.1,3.3,3.3,3.2,4.7,5.4,5.7,6.7,7.9,8.1
2007/1/6,嘉義,THC,2.39,2.352,2.303,2.24,2.288,2.215,2.15,2.185,2.19,2.2,2.193,2.176,2.155,2.111,2.093,2.09,2.103,2.124,2.124,2.185,2.209,2.184,2.174,2.156
2007/1/6,嘉義,WIND_DIREC,64.32,58.91,57.19,66.69,320.15,79.95,58.19,273.76,59.46,326.35,71.56,59.48,76.94,270.42,85.88,88.84,61.84,268.81,94.26,74.87,285.69,74.34,74.35,310.55
2007/1/6,嘉義,WIND_SPEED,1.54,1.38,1.08,1.32,0.87,2.65,2.43,2.55,2.93,2.75,4.46,3.18,2.61,3.32,4.52,4.42,4.16,2.9,2.67,3.35,2.38,2.82,1.64,1.7
2007/1/7,嘉義,AMB_TEMP,12.99,13.25,13.46,13.5,13.39,13.24,13.12,13.39,13.68,14.12,15.37,16.67,17.52,18.35,18.58,18.34,16.79,15.19,14.09,13.45,13.02,12.37,12.19,12.32
2007/1/7,嘉義,CH4,2.013,2.007,1.997,2.001,2.01,2.043,2.078,2.063,2.011,1.996,2.013,1.993,1.979,1.968,1.966,1.959,1.965,1.97,1.987,1.996,2.004,1.994,1.996,2.003
2007/1/7,嘉義,CO,0.69,0.63,0.58,0.56,0.56,0.59,0.64,0.69,0.64,0.63,0.68,0.66,0.63,0.59,0.59,0.57,0.61,0.7,0.72,0.75,0.71,0.62,0.56,0.52
2007/1/7,嘉義,NMHC,0.088,0.075,0.095,0.087,0.074,0.076,0.089,0.106,0.117,0.115,0.14,0.114,0.097,0.088,0.096,0.103,0.112,0.142,0.183,0.194,0.178,0.138,0.116,0.101
2007/1/7,嘉義,NO,1.73,1.47,1.32,2.13,2.14,1.93,1.91,2.85,3.69,4.7,6.97,5.48,3.76,3.24,2.85,2.7,3.17,3.29,4.71,6.95,6.36,5.39,3.93,2.58
2007/1/7,嘉義,NO2,18.91,17.08,16.08,14.98,13.02,15.65,17.83,19.44,17.7,17.19,17.89,16.13,14.38,14.66,15.74,15.79,21.17,28.32,30.83,29.92,27.73,24.68,21.32,20.81
2007/1/7,嘉義,NOx,20.65,18.54,17.4,17.1,15.16,17.58,19.73,22.29,21.39,21.89,24.86,21.61,18.14,17.9,18.58,18.49,24.34,31.61,35.54,36.86,34.09,30.07,25.25,23.39
2007/1/7,嘉義,O3,23.3,26.1,27.8,29,29.3,22.2,18.8,18.4,21.4,23,26.3,33.9,43.7,47.3,51,47.8,29.8,16.2,8.8,7.1,6.4,7.6,9.9,9.4
2007/1/7,嘉義,PM10,106,91,74,88,100,102,104,105,109,121,125,126,122,133,125,126,152,162,174,151,156,142,127,125
2007/1/7,嘉義,PM2.5,66,59,56,53,49,55,57,64,62,66,64,74,78,83,71,75,70,73,61,65,63,63,57,55
2007/1/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,嘉義,RH,62.69,60.74,58.36,57.31,57.71,59.51,61.77,62.09,58.79,56.63,55.43,52.63,50.76,48.8,47.85,47.89,51.02,55.36,57.73,58.76,59.92,61.79,63.96,65.14
2007/1/7,嘉義,SO2,7.4,8.5,9.8,10.1,8.7,8.9,8,8.4,8.7,8.5,8.2,7.1,6.5,6.4,6.1,5.5,7,7.4,6.9,6.7,6.7,5.4,5,5.3
2007/1/7,嘉義,THC,2.101,2.081,2.092,2.088,2.084,2.119,2.166,2.169,2.128,2.111,2.153,2.107,2.076,2.056,2.062,2.061,2.077,2.112,2.17,2.189,2.182,2.132,2.113,2.104
2007/1/7,嘉義,WIND_DIREC,54.47,49.89,78.39,31.53,294.94,340.35,29.31,326.62,309.08,318.36,317.96,304.26,297.14,333.34,300.08,302.15,260.01,233.32,56.38,60.21,312.12,33.01,82.64,299.08
2007/1/7,嘉義,WIND_SPEED,2.57,1.47,0.73,1.66,1.02,0.94,0.72,0.89,1.85,1.03,1.63,1.9,1.38,1.54,1.8,2.55,3.66,2.3,2.7,1.14,1.86,1.31,1.56,0.77
2007/1/8,嘉義,AMB_TEMP,12.36,12.33,12.3,12.28,12.27,12.17,11.98,12.18,13.04,14.21,15.66,16.98,17.75,17.88,17.78,17.2,15.89,14.69,13.66,13.04,12.58,12.32,12.01,11.83
2007/1/8,嘉義,CH4,1.986,2.007,2,2.009,2.002,2.007,2.03,2.056,2.01,2.009,1.978,1.962,1.954,1.947,1.949,1.947,1.943,1.953,1.97,1.983,2,2.007,2.026,2.04
2007/1/8,嘉義,CO,0.5,0.48,0.5,0.47,0.46,0.47,0.53,0.78,0.69,0.62,0.59,0.6,0.6,0.57,0.6,0.61,0.65,0.76,0.77,0.84,0.86,0.94,0.89,0.82
2007/1/8,嘉義,NMHC,0.088,0.071,0.069,0.067,0.069,0.083,0.095,0.186,0.164,0.15,0.134,0.133,0.124,0.117,0.144,0.157,0.191,0.258,0.254,0.266,0.266,0.315,0.311,0.319
2007/1/8,嘉義,NO,2.67,2.51,2.61,2.09,2.66,2.21,4.67,15.89,14.27,11.27,8.11,7.1,5.31,3.7,3.61,3.51,3.8,4.38,5.33,9.45,13.14,19.14,21.04,13.68
2007/1/8,嘉義,NO2,21.88,22.66,23.47,20.7,22.3,21.99,23.56,22.72,20.38,18.07,16.63,19.68,19.63,18.81,20.89,23.36,27.28,36.04,38.67,42.58,43.73,43.61,42.72,40.34
2007/1/8,嘉義,NOx,24.55,25.17,26.07,22.79,24.95,24.19,28.23,38.6,34.64,29.33,24.74,26.78,24.93,22.51,24.5,26.88,31.08,40.42,44,52.03,56.87,62.75,63.76,54.02
2007/1/8,嘉義,O3,8.6,7,6.5,7.1,5.5,6.5,5.4,6.3,10.9,15.3,22.5,29.2,37.4,43.3,42.7,36.9,27.5,14.7,9.2,5.1,4.4,4.2,4.1,4.5
2007/1/8,嘉義,PM10,121,120,100,87,88,81,91,76,96,108,122,126,122,118,136,145,164,152,154,142,129,116,124,139
2007/1/8,嘉義,PM2.5,47,45,50,50,46,41,44,50,54,63,56,63,65,75,70,75,72,76,69,77,75,77,81,87
2007/1/8,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,嘉義,RH,65.72,67.26,68.57,69.63,69.58,70,70.51,71.18,69.53,66.49,61.72,57.34,53.67,51.71,51.05,51.36,53.34,56.69,59.11,61.07,63.47,65.55,67.06,68.42
2007/1/8,嘉義,SO2,5.7,5.8,6.2,6,7.7,8.7,8.5,7.7,9,7.6,6.6,6.9,7.4,8,8.2,8.5,9.2,9.6,10,10,10.3,11.8,11.7,11.2
2007/1/8,嘉義,THC,2.075,2.078,2.068,2.076,2.071,2.09,2.125,2.242,2.174,2.159,2.112,2.094,2.079,2.065,2.093,2.103,2.134,2.211,2.224,2.249,2.266,2.322,2.337,2.359
2007/1/8,嘉義,WIND_DIREC,14.32,314.28,0.33,85.34,57.26,37.74,53.89,38.41,62.05,93.39,16.33,305.22,301.82,280.8,240.09,257.05,68.21,252.56,60.49,53.57,59.1,25.95,61.41,45.37
2007/1/8,嘉義,WIND_SPEED,1.12,1.49,1.43,1.25,2.04,1.55,1.84,1.68,2.39,1.25,1.74,1.89,2.83,3.08,2.89,3.26,4.65,2.9,3.45,2.64,2.04,1.36,1.95,1.27
2007/1/9,嘉義,AMB_TEMP,11.61,11.58,11.37,11.06,10.83,10.81,10.65,10.9,12.05,13.58,15.97,18.37,19.9,20.37,20.03,19.77,19.03,18.37,17.58,17.06,16.47,16.21,16.08,15.77
2007/1/9,嘉義,CH4,2.078,2.079,2.087,2.118,2.22,2.207,2.185,2.213,2.214,2.108,2.027,1.97,1.947,1.948,1.945,1.948,1.947,1.949,1.953,1.963,1.973,1.99,2.011,2.023
2007/1/9,嘉義,CO,0.75,0.71,0.69,0.71,0.73,0.82,0.74,0.99,1.12,0.79,0.71,0.68,0.67,0.64,0.75,0.73,0.77,0.81,0.79,0.8,0.76,0.8,0.74,0.68
2007/1/9,嘉義,NMHC,0.276,0.243,0.243,0.25,0.256,0.286,0.301,0.374,0.427,0.291,0.248,0.2,0.154,0.129,0.144,0.164,0.214,0.31,0.296,0.29,0.251,0.297,0.289,0.243
