日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/3,台南,NOx,24.14,20.48,21.89,31.59,24.96,21.93,35.27,49.35,39.31,40.27,36.71,26.28,23.79,23.6,24.1,20.41,24.14,29.79,20.08,21.68,25.2,29.8,24.47,24.07
2007/1/3,台南,O3,14.9,16.7,12.6,6.4,8.1,12.3,7.4,7.3,12,16,28.5,49.5,53.1,51.4,61.5,64.8,39.3,30,31.9,27.4,19.8,13.9,15.8,14
2007/1/3,台南,PM10,65,65,65,67,68,66,66,77,84,92,100,98,101,97,101,92,74,62,57,57,63,60,61,52
2007/1/3,台南,PM2.5,32,35,27,17,17,27,34,37,39,38,56,58,68,64,57,49,34,32,30,30,33,38,39,38
2007/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4
2007/1/3,台南,RH,78.16,78.82,79.21,79.21,79.76,80.21,80.2,80.46,79.98,77.57,73.66,68.03,65.99,65.81,63.62,53.11,58.58,69.46,73.25,75.53,77.62,78.27,78.63,78.33
2007/1/3,台南,SO2,3.9,3.7,4.4,5.2,4.2,4.2,5.4,6.1,6.8,6.1,5.7,5,4.4,4.2,4.8,4.2,4.3,5.5,3.1,3.2,3.5,4,3.7,3.3
2007/1/3,台南,THC,2.151,2.062,2.25,2.399,2.291,2.323,2.542,2.724,2.529,2.384,2.247,2.15,2.093,2.067,2.081,2.015,2.056,2.053,2.006,2.003,2.025,2.092,2.084,2.054
2007/1/3,台南,UVB,0,0,0,0,0,0,0,0.2,0.8,1.6,2.9,3.9,3.9,2.3,2.3,1,0.2,0,0,0,0,0,0,0
2007/1/3,台南,WIND_DIREC,338.4,41.75,30.05,339.43,47.34,28.66,29,36.33,57.75,63.42,327.25,359.78,275.54,337.05,343.63,53.38,310.02,91.74,54.47,66.08,79.46,48.36,70.87,34.37
2007/1/3,台南,WIND_SPEED,0.66,0.44,0.44,0.44,0.55,0.66,0.91,1.7,2.52,2.3,2.3,2.37,3.06,3.06,2.98,3.61,3.21,4.47,3.5,3.1,2.72,2.27,2.71,2.79
2007/1/4,台南,AMB_TEMP,18.94,18.79,18.91,18.62,18.65,18.86,18.71,18.66,18.96,19.13,20.35,21.18,22.37,22.97,23.24,23.3,22.35,20.7,19.54,18.84,18.32,17.92,17.59,17.4
2007/1/4,台南,CH4,1.861,1.902,1.907,1.89,1.921,1.933,1.944,1.918,1.892,1.852,1.826,1.831,1.835,1.828,1.84,1.85,1.862,1.846,1.846,1.856,1.865,1.862,1.867,1.859
2007/1/4,台南,CO,0.38,0.43,0.49,0.44,0.46,0.52,0.61,0.86,0.76,0.61,0.63,0.59,0.63,0.58,0.66,0.7,0.88,0.82,0.73,0.76,0.72,0.66,0.64,0.56
2007/1/4,台南,NMHC,0.126,0.118,0.137,0.104,0.129,0.166,0.185,0.261,0.217,0.175,0.178,0.173,0.191,0.16,0.206,0.218,0.309,0.272,0.223,0.26,0.21,0.177,0.145,0.122
2007/1/4,台南,NO,1.7,1.89,1.47,1.76,1.48,1.62,3.9,5.92,4.54,3.81,5.85,5.67,4.82,2.94,2.72,2.68,2.4,1.57,1.47,2.01,2.32,2.1,1.71,1.48
2007/1/4,台南,NO2,16.06,19.17,18.4,15.11,17.66,21.14,23.5,18.95,15.87,15.33,15.53,14.23,16.32,14.37,17.52,19.89,23.14,21.34,19.71,25.49,24.28,20.59,19.38,19.97
2007/1/4,台南,NOx,17.76,21.07,19.87,16.86,19.15,22.75,27.4,24.87,20.41,19.14,21.39,19.9,21.15,17.32,20.24,22.57,25.54,22.92,21.18,27.5,26.6,22.69,21.09,21.45
2007/1/4,台南,O3,18.3,14.9,14.1,15.3,13.3,9.6,7,11.6,18.8,24.6,28.7,34.7,43,55.3,60,61.6,49.6,38.7,31.1,20.1,16.4,17.5,17.9,17.3
2007/1/4,台南,PM10,45,42,41,43,42,40,36,44,45,50,48,50,61,58,67,76,92,105,97,100,100,94,75,51
2007/1/4,台南,PM2.5,33,27,20,16,25,28,31,23,29,29,32,26,31,33,39,43,45,44,36,33,34,30,32,27
2007/1/4,台南,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,台南,RH,81.02,82.27,82.19,82.58,82.53,82.12,82.22,82.28,81.36,79.88,74.68,70.2,66.71,64.5,63.45,63.17,66.06,69.11,71.61,72.74,73.21,73.2,73.47,73.19
2007/1/4,台南,SO2,2.7,3,3.1,2.6,4.1,4.5,4.5,4.1,3.9,3.4,3.8,3.6,4.3,4.2,4.6,5.7,5.3,4.7,4,5.1,5.2,4.6,4.7,5.1
2007/1/4,台南,THC,1.987,2.019,2.044,1.995,2.05,2.099,2.128,2.179,2.108,2.027,2.004,2.004,2.026,1.988,2.046,2.068,2.172,2.117,2.07,2.116,2.075,2.039,2.011,1.981
2007/1/4,台南,UVB,0,0,0,0,0,0,0,0.1,0.6,1.3,3.7,5.1,5.1,3.9,2.3,1,0.2,0,0,0,0,0,0,0
2007/1/4,台南,WIND_DIREC,62.77,305.55,319.71,53.57,53.25,31.28,8.98,64.42,57.52,54.55,45.46,49.57,49.51,37.82,42.24,317.98,321.71,92.61,120.69,58.72,58.15,78.85,67.08,56.03
2007/1/4,台南,WIND_SPEED,2.37,2.31,2.43,2.69,3.12,2.06,2.07,3.29,2.79,3.55,4.36,2.92,3.63,3.26,2.7,2.96,2.6,2.9,2.56,2.5,2.52,2.68,2.93,3.06
2007/1/5,台南,AMB_TEMP,17.32,17.1,16.97,16.83,16.64,16.62,16.85,17.09,17.64,18.6,19.77,20.95,21.79,21.9,22.1,21.96,20.54,19.35,18.72,18.13,17.71,17.38,17.19,16.79
2007/1/5,台南,CH4,1.862,1.868,1.876,1.89,1.915,1.932,1.949,1.955,1.923,1.924,1.898,1.891,1.882,1.886,1.888,1.884,1.865,1.884,1.905,1.909,1.933,1.944,1.942,1.928
2007/1/5,台南,CO,0.47,0.45,0.48,0.49,0.52,0.57,0.64,0.95,0.81,0.77,0.75,0.74,0.75,0.76,0.85,0.88,0.88,1.02,1.08,1.02,1,0.98,0.88,0.81
2007/1/5,台南,NMHC,0.139,0.09,0.121,0.153,0.126,0.119,0.151,0.285,0.239,0.281,0.271,0.249,0.214,0.203,0.248,0.297,0.277,0.312,0.332,0.36,0.364,0.378,0.309,0.255
2007/1/5,台南,NO,0.89,1.26,1.28,1.32,1.21,1.15,2.3,8.88,9.07,10.25,9.13,7.02,4.42,4.52,5.01,4.15,2.39,1.78,2.13,3.84,8.64,8.3,6.44,2.6
2007/1/5,台南,NO2,16.63,13.28,14.11,18.02,16.49,15.37,17.13,19.51,17.54,19.44,19.01,19.81,16.9,19.22,23.23,25.55,19.62,25.62,31.63,33.43,37.48,34.72,31.01,28.07
2007/1/5,台南,NOx,17.52,14.54,15.39,19.34,17.71,16.51,19.42,28.39,26.61,29.68,28.14,26.83,21.33,23.73,28.23,29.7,22.02,27.41,33.76,37.27,46.13,43.02,37.45,30.67
2007/1/5,台南,O3,19.5,21.7,19.1,15.3,13.7,14.6,11.3,9.8,15.1,19,25.3,35.4,45,44.4,42.2,44.1,46,36,23.9,15.3,6.8,6.6,7.8,9.9
2007/1/5,台南,PM10,47,41,52,57,66,64,70,76,84,84,86,86,80,81,87,116,122,123,110,110,106,92,83,77
2007/1/5,台南,PM2.5,26,23,27,34,39,41,42,50,53,62,61,52,52,53,60,62,65,63,64,63,63,51,48,45
2007/1/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,台南,RH,73.32,73.84,74.41,74.99,76,76.38,75.95,75.43,73.17,70.05,66.62,63.79,61.56,61.24,60.96,60.98,63.47,66.64,68.38,70.11,70.83,71.62,71.69,72.03
2007/1/5,台南,SO2,4.1,4.1,4.4,4.8,3.6,4,4.2,4.7,5.5,5.8,5.7,5.8,5.1,5.6,6.6,6.4,5.3,4.8,4.6,5.5,6.6,6.6,6,4.8
2007/1/5,台南,THC,2,1.959,1.997,2.043,2.042,2.051,2.1,2.24,2.162,2.206,2.169,2.14,2.096,2.089,2.136,2.181,2.142,2.196,2.237,2.269,2.297,2.322,2.251,2.183
2007/1/5,台南,UVB,0,0,0,0,0,0,0,0.2,0.9,1.9,3.4,4.4,4.5,3.2,2.1,1,0.2,0,0,0,0,0,0,0
2007/1/5,台南,WIND_DIREC,23.09,52.21,57.4,59.92,60.69,38.39,65.25,316.83,67.87,29.82,44.35,318.5,354.92,32.85,62.94,299.5,247.18,47.26,80.96,58.39,48.03,9.1,83.47,65.47
2007/1/5,台南,WIND_SPEED,2.66,1.89,2.51,2.49,2.28,1.99,2.04,2.18,3.23,2.21,2.74,3.44,2.91,2.89,3.28,3.44,3.15,2.62,3.12,2.32,2.59,2.95,2.15,3.13
2007/1/6,台南,AMB_TEMP,16.8,17.17,17.01,16.61,16.49,16.46,16.26,16.11,16.79,17.57,18.5,19.38,20.25,20.76,20.54,19.65,18.24,16.99,16.29,15.64,14.81,14.15,13.73,13.53
2007/1/6,台南,CH4,1.937,1.896,1.892,1.908,1.909,1.922,1.921,1.913,1.893,1.876,1.874,1.867,1.862,1.859,1.853,1.846,1.842,1.849,1.873,1.879,1.886,1.891,1.89,1.883
2007/1/6,台南,CO,0.79,0.73,0.74,0.69,0.62,0.67,0.68,0.82,0.86,0.83,0.88,0.81,0.82,0.74,0.71,0.69,0.71,0.76,0.84,0.79,0.9,0.94,0.79,0.68
2007/1/6,台南,NMHC,0.25,0.145,0.112,0.135,0.154,0.118,0.165,0.181,0.173,0.173,0.192,0.182,0.18,0.146,0.155,0.148,0.161,0.186,0.224,0.193,0.184,0.204,0.178,0.143
2007/1/6,台南,NO,3.51,1.62,1.56,2.51,2.19,2.06,3.2,7.78,9.72,9.08,11.18,9.55,7.26,4.72,3.56,3.19,3.69,2.65,3.28,3.47,4.64,5.62,3.07,2.19
2007/1/6,台南,NO2,32.41,23.69,22.12,20.8,22.52,21.28,21.54,18.58,18.13,16.48,17.38,17.05,17.76,16.63,16.24,16,16.95,20.41,28.23,28.9,31.75,32.54,23.76,19.02
2007/1/6,台南,NOx,35.92,25.31,23.68,23.31,24.71,23.34,24.75,26.36,27.86,25.56,28.57,26.6,25.02,21.35,19.79,19.18,20.65,23.05,31.51,32.38,36.39,38.15,26.83,21.21
2007/1/6,台南,O3,6.7,11.7,12.5,12.6,10.7,10.5,8.9,10.4,13.6,16.7,19.7,25.8,36.2,49.4,52.5,50.5,38.9,31.5,20.3,17,13.1,10.4,19,27.1
2007/1/6,台南,PM10,80,72,70,63,62,56,51,44,42,47,43,52,57,61,71,81,99,95,91,82,84,89,96,101
2007/1/6,台南,PM2.5,49,42,51,48,46,41,41,35,29,25,24,28,32,35,31,25,29,25,29,30,37,42,42,48
2007/1/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,台南,RH,72.61,71.56,71.8,73.29,74.49,76.01,77.12,77.09,74.33,71.38,65.84,60.77,57.83,56.25,57.48,58.76,62.38,63.33,63.24,62.52,62.75,64.29,63.21,60.37
2007/1/6,台南,SO2,5.2,5.1,6.2,4.9,5.3,5.7,5.6,6,7.3,6.5,8,6.8,6.3,5.8,5,4.6,4.3,4.3,5.3,6.3,8.5,9.1,6.9,7.6
2007/1/6,台南,THC,2.186,2.041,2.004,2.043,2.063,2.04,2.087,2.094,2.066,2.049,2.066,2.049,2.043,2.004,2.008,1.994,2.003,2.035,2.097,2.072,2.07,2.094,2.069,2.026
2007/1/6,台南,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,3.3,4.7,4.7,3.7,2.3,1,0.2,0,0,0,0,0,0,0
2007/1/6,台南,WIND_DIREC,56.44,86.03,73.41,52.45,20.42,69.14,60.2,130.14,93.19,96.41,69.72,69.79,27.26,356.48,323.16,187.46,79.54,75.39,78.98,267.61,69.32,112.94,84.53,75.52
2007/1/6,台南,WIND_SPEED,3.3,3.57,3.43,3.2,2.82,3.2,2.91,3.51,4.63,4.77,4.75,4.52,3.78,4,3.99,4.34,5.15,3.35,3.96,3.77,3.73,4.31,4,3.21
2007/1/7,台南,AMB_TEMP,13.65,13.69,13.76,13.83,13.6,13.4,13.39,13.49,13.96,14.83,15.84,17.1,18.2,19.19,19.51,18.73,17.22,15.87,14.89,14.14,13.66,13.09,13.07,13.18
2007/1/7,台南,CH4,1.885,1.885,1.891,1.898,1.896,1.907,1.92,1.929,1.928,1.922,1.902,1.898,1.888,1.88,1.87,1.86,1.855,1.859,1.871,1.875,1.903,1.896,1.892,1.877
2007/1/7,台南,CO,0.64,0.6,0.57,0.55,0.56,0.59,0.62,0.65,0.68,0.72,0.69,0.68,0.63,0.61,0.64,0.6,0.63,0.64,0.66,0.79,0.76,0.63,0.58,0.52
2007/1/7,台南,NMHC,0.122,0.11,0.089,0.083,0.106,0.098,0.102,0.133,0.146,0.19,0.192,0.176,0.138,0.127,0.137,0.147,0.175,0.17,0.193,0.203,0.222,0.203,0.171,0.152
2007/1/7,台南,NO,1.96,2.02,1.93,3.47,2.89,2.59,2.71,3.47,5.73,7.42,7.52,6.46,4.89,4.17,4.52,4.47,3.91,3.61,3.65,5.65,8.66,6.05,4.68,4.02
2007/1/7,台南,NO2,17.22,15.54,15.1,13.71,14.61,11.8,12.98,16.27,19.3,19.61,17.48,17.24,13.48,12.9,15.38,17.22,18.48,19.64,23.95,31.14,32.22,26.75,22.51,20.13
2007/1/7,台南,NOx,19.18,17.56,17.04,17.18,17.49,14.38,15.69,19.74,25.03,27.03,24.99,23.7,18.37,17.07,19.89,21.69,22.39,23.25,27.6,36.8,40.88,32.79,27.19,24.15
2007/1/7,台南,O3,30.3,33.3,33.6,34.4,31.7,34.6,31.1,27.5,24.6,27,32.8,40.9,53.8,61.8,59.6,52.5,46.4,38.5,25,12.7,8.1,9.8,12.4,14.7
2007/1/7,台南,PM10,99,104,94,92,93,102,106,113,113,112,113,117,119,106,115,136,153,153,156,173,182,160,135,113
2007/1/7,台南,PM2.5,50,53,55,53,55,55,55,54,51,56,59,59,59,63,61,63,59,58,60,64,69,61,48,51
2007/1/7,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,台南,RH,58.59,57.2,56.86,55.23,56.01,57.99,59.19,58.97,57.84,55.4,52.6,50.67,48.94,46.51,45.13,48.97,53.81,58.17,60.46,60.43,59.93,60.45,60.88,61.19
2007/1/7,台南,SO2,8,8.4,8.5,9.4,9,8.6,8.8,8.8,8.6,8.6,8.4,7.9,7,6.4,6.7,6.2,5.8,5.5,6.2,7.9,7.5,6.6,5.9,6.1
2007/1/7,台南,THC,2.008,1.996,1.98,1.981,2.002,2.005,2.022,2.061,2.074,2.112,2.094,2.074,2.026,2.006,2.007,2.007,2.03,2.028,2.063,2.079,2.125,2.099,2.062,2.029
2007/1/7,台南,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,2.8,3.9,4,3.2,2,0.9,0.2,0,0,0,0,0,0,0
2007/1/7,台南,WIND_DIREC,109.18,62.69,55.79,62.61,70.99,348.94,59.53,42.26,56.75,357.16,22.73,20.01,41.47,64.5,333.89,317.43,328.14,86.04,71.84,48.23,48.75,81.27,27.89,61.5
2007/1/7,台南,WIND_SPEED,3.12,3.91,3.22,2.73,2.37,1.4,2.83,3.09,2.8,2.36,2.3,2.47,2.04,2.33,2.88,3.85,3.81,3.32,3.32,3.02,3.04,3.12,2.72,2.84
2007/1/8,台南,AMB_TEMP,13.05,12.93,12.56,12.46,12.3,12.07,11.9,12.12,13.22,14.75,16.32,17.84,18.76,18.85,18.67,,,,,,,,,
2007/1/8,台南,CH4,1.864,1.889,1.878,1.882,1.888,1.919,1.947,1.927,1.913,1.901,1.87,1.861,1.853,1.844,1.839,,,,,,,,,
2007/1/8,台南,CO,0.52,0.48,0.45,0.43,0.44,0.47,0.54,0.81,0.77,0.63,0.59,0.61,0.61,0.61,0.61,,,,,,,,,
2007/1/8,台南,NMHC,0.128,0.117,0.133,0.136,0.102,0.113,0.159,0.264,0.268,0.222,0.218,0.219,0.187,0.157,0.168,,,,,,,,,
2007/1/8,台南,NO,3.23,3.5,3.23,2.48,2.05,3.06,9.94,24.52,16.36,14.15,9.37,6.99,5.66,4.63,4.33,,,,,,,,,
2007/1/8,台南,NO2,22.07,22,21.63,18.73,18.38,22.19,24.58,25.01,22.33,21.13,18.75,19.6,17.51,18.82,18.66,,,,,,,,,
2007/1/8,台南,NOx,25.29,25.5,24.85,21.2,20.43,25.25,34.52,49.53,38.69,35.28,28.12,26.59,23.17,23.44,22.99,,,,,,,,,
2007/1/8,台南,O3,13,11.8,10.8,11.7,12.3,7.2,4.8,5.8,10.6,16,24.6,33.4,42.9,46.8,48.7,,,,,,,,,
2007/1/8,台南,PM10,103,97,94,92,94,86,86,93,98,102,94,102,111,123,146,,,,,,,,,
2007/1/8,台南,PM2.5,51,59,45,47,42,47,44,57,57,60,49,55,59,61,60,,,,,,,,,
2007/1/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,
2007/1/8,台南,RH,62.74,64.46,66.47,67.5,67.98,68.96,69.89,69.81,67,62.34,57.74,53.67,51.88,50.65,50.08,,,,,,,,,
2007/1/8,台南,SO2,6.8,6.1,7,6.8,5.7,6.3,7.4,9.3,7.2,7.9,6.2,6.1,6.2,7.3,7.2,,,,,,,,,
2007/1/8,台南,THC,1.992,2.006,2.011,2.018,1.99,2.031,2.106,2.191,2.182,2.123,2.088,2.08,2.04,2,2.007,,,,,,,,,
2007/1/8,台南,UVB,0,0,0,0,0,0,0,0.1,0.8,1.9,3.2,4.1,4.1,3.3,2.1,,,,,,,,,
2007/1/8,台南,WIND_DIREC,56.84,66.36,86.3,89.79,56.45,46.14,41.73,78.07,51.21,64.82,56.98,51.31,298.59,46.03,327.79,,,,,,,,,
2007/1/8,台南,WIND_SPEED,2.89,2.54,3.68,3.3,2.89,2.83,2.51,3.18,2.99,3.48,3.05,3.17,3.27,3.82,4.15,,,,,,,,,
2007/1/9,台南,AMB_TEMP,,,,,,,,,,,,19.34#,20.03,19.97,19.58,19.18,18.92,18.52,18.01,17.59,16.93,16.63,16.55,16.42
2007/1/9,台南,CH4,,,,,,,,,,,,.172#,2.209#,1.911,1.922#,1.783#,1.774,1.801#,1.783,1.792,1.792,1.785,1.809,1.833
2007/1/9,台南,CO,,,,,,,,,,,,.39#,.63#,0.64,0.61,.69#,0.78,1.16#,1.13,0.98,0.81,0.84,0.85,0.69
2007/1/9,台南,NMHC,,,,,,,,,,,,.099#,-.181#,0.192,.205#,.212#,0.297,.371#,0.487,0.393,0.258,0.293,0.346,0.297
2007/1/9,台南,NO,,,,,,,,,,,,1.66#,1.19#,1.37#,1.07,1.3,1.71#,1.42,1.48,1.63,1.36,1.86,2.65,3.18
2007/1/9,台南,NO2,,,,,,,,,,,,-.55#,16.49#,17.87#,15.49,17.52,24.52#,33.61,39.19,36.51,29.45,29.71,35.43,38.03
