日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,朴子,SO2,2.9,4.8,4,2.4,2.1,2.3,2,2.5,4,7.1,5.7,7.4,2.9,2.2,2.3,3.3,3,2.6,3,3.1,2.9,2.8,2.8,3
2007/1/1,朴子,WIND_DIREC,281.07,323.7,39.28,68.67,42.21,45.84,33.38,39.73,51.91,38.75,305.62,56.1,65.22,299.6,52.41,303.89,265.57,49.86,59.94,43.49,43.79,56.09,39.19,55.07
2007/1/1,朴子,WIND_SPEED,0.49,0.72,0.89,0.97,1.6,1.42,1.78,2.07,1.9,1.73,2.7,2.84,3.09,2.94,2.57,2.55,3.23,2.85,2.68,2.29,2.03,1.52,1.69,0.96
2007/1/2,朴子,AMB_TEMP,18.28,17.81,17.76,18,18.18,18.19,18.12,18.31,19.41,20.87,22.71,23.92,24.78,25.41,25.54,24.49,23.08,21.58,20.67,20.47,20.43,20.38,20.12,19.98
2007/1/2,朴子,CO,0.25,0.25,0.26,0.26,0.3,0.32,0.38,0.53,0.44,0.41,0.35,0.32,0.36,0.35,0.36,0.34,0.34,0.43,0.32,0.26,0.23,0.24,0.29,0.31
2007/1/2,朴子,NO,1.11,1.04,1.23,1.61,1.52,1.41,2.57,6.11,7.58,8.71,5.59,3.34,3.11,4.11,3.21,2.33,1.74,1.65,1.26,1.36,1.32,1.45,1.24,1.35
2007/1/2,朴子,NO2,10.29,12.3,13.43,12.83,13.79,14.4,19.5,19.14,16.87,17.28,14.14,11.12,12.31,14.9,14.1,14.41,13.52,15.92,11.18,9.3,7.53,9.52,14.57,15.34
2007/1/2,朴子,NOx,11.4,13.34,14.66,14.43,15.3,15.81,22.07,25.25,24.44,26,19.73,14.46,15.42,19.02,17.31,16.74,15.26,17.57,12.45,10.66,8.84,10.97,15.81,16.69
2007/1/2,朴子,O3,21.8,16.3,14.3,15,14.3,11.4,7.3,9,14.4,18,27.4,35.9,39.4,40.8,47,43,38.2,32.3,33.1,33.4,33.9,28.3,21.1,17.7
2007/1/2,朴子,PM10,69,55,51,47,64,54,77,63,64,55,57,65,59,86,111,118,116,100,94,80,56,57,46,67
2007/1/2,朴子,PM2.5,36,40,29,32,25,31,29,30,30,34,31,30,33,39,44,33,33,30,34,33,26,25,18,17
2007/1/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,朴子,RH,92.43,93.58,94.14,93.65,93.19,92.99,93.28,93.18,89.99,83.71,76.2,70.72,69.01,67.62,67.01,73.21,79.04,84.36,87.22,87.66,88.08,88.27,88.95,89.26
2007/1/2,朴子,SO2,2.6,3.1,3.1,3.1,2.7,2.8,3.3,3.3,4.4,5.3,5.1,4,3.9,4.8,4.4,3.5,3.1,2.6,2.2,2.2,2.2,2.7,3.9,3.3
2007/1/2,朴子,WIND_DIREC,45.56,41.47,312.8,330.87,42.74,31.71,36.04,33.02,38.25,320.24,42.93,332.3,307.24,32.22,324.33,301.99,302.53,317.37,308.45,357.75,65.21,42.19,347.64,330.18
2007/1/2,朴子,WIND_SPEED,0.98,0.74,0.62,0.55,1.02,0.96,0.75,1.37,1.57,1.73,1.95,2.19,1.85,2.2,2.17,2.36,1.97,1.6,1.6,1.69,2.11,1.46,0.78,0.98
2007/1/3,朴子,AMB_TEMP,19.9,19.88,19.83,19.65,19.49,19.22,19.15,19.46,20.04,21.59,23.19,22.8,23.14,24.93,26.14,25.11,22.02,20.89,20.39,20.12,19.52,19.2,18.93,19.07
2007/1/3,朴子,CO,0.31,0.32,0.3,0.31,0.31,0.27,0.31,0.34,0.34,0.42,0.44,0.3,0.35,0.3,0.21,0.32,0.32,0.33,0.3,0.34,0.31,0.29,0.33,0.48
2007/1/3,朴子,NO,1.33,1.34,1.19,0.96,1.48,1.09,1.78,2.45,2.8,5.51,5.51,3.45,3.55,.23#,1.16#,2.08,1.57,1.29,1.22,1.41,1.22,1.01,0.95,1.02
2007/1/3,朴子,NO2,13.45,13.18,13.76,13.71,14.11,12.9,14.32,12.62,12.95,15.14,15.42,10.81,14.04,,5.75#,18.03,11.45,10.08,10.35,15.73,13.55,12.77,13.19,13.33
2007/1/3,朴子,NOx,14.78,14.51,14.95,14.67,15.6,13.99,16.1,15.06,15.75,20.64,20.93,14.26,17.59,-.13#,6.91#,20.11,13.01,11.36,11.57,17.14,14.77,13.78,14.14,14.35
2007/1/3,朴子,O3,17.9,18,15.9,11.4,10.2,11.6,10.2,16.9,22.1,23.7,26.8,32.9,32,37.2,39.2,32.6,39.5,36.4,32.9,25.3,24.8,22.3,20.5,20.7
2007/1/3,朴子,PM10,58,73,69,75,69,59,61,58,59,73,97,108,104,89,63,48,47,55,55,74,82,84,54,52
2007/1/3,朴子,PM2.5,24,26,32,21,24,21,28,25,35,44,53,47,37,35,25,16,17,17,23,19,22,28,17,19
2007/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,4.8,NR,NR
2007/1/3,朴子,RH,89.58,89.48,89.6,91,92.59,94.1,94.78,95.12,93.65,86.48,79.8,80.16,77.77,67.22,60.77,66.1,81.45,84.7,87.06,87.42,89.92,91.86,92.91,92.12
2007/1/3,朴子,SO2,3.2,3.1,3.2,2.7,2.6,2.6,3,2.9,2.9,4.3,4.2,3.2,4.6,1.5#,2.9#,5#,2.7,1.9,1.8,3.4,2.7,2.2,2.3,2.8
2007/1/3,朴子,WIND_DIREC,354.49,355.89,312.17,334.04,337.87,345.19,50.98,51.18,53.48,38.95,322.32,55.79,55.94,67.96,80.7,298.63,77.76,59.59,63.38,77.46,51.04,45.26,77.26,94.79
2007/1/3,朴子,WIND_SPEED,0.47,0.52,0.73,0.8,0.89,0.84,1.18,2.11,2.21,3.09,2.53,3.8,2.97,3.46,3.41,3.26,3.07,3.44,2.96,3.04,2.37,1.86,1.63,1.77
2007/1/4,朴子,AMB_TEMP,18.97,18.84,18.84,18.96,18.85,18.52,18.39,18.45,18.92,19.72,20.43,21.64,22.58,22.91,22.8,22.14,20.58,19.37,18.82,18.3,18.04,17.94,17.83,17.57
2007/1/4,朴子,CO,0.45,0.42,0.51,0.53,0.56,0.51,0.54,0.53,0.45,0.53,0.46,0.49,0.55,0.56,0.56,0.53,0.5,0.51,0.54,0.58,0.57,0.59,0.55,0.43
2007/1/4,朴子,NO,0.76,0.96,0.83,0.98,1.1,0.93,1.67,1.88,1.72,3.01,2.93,3.36,3.62,3.18,2.97,2.73,1.85,1.87,1.5,1.71,1.58,1.3,1.26,1.14
2007/1/4,朴子,NO2,12.39,13.42,13.54,8.45,11,9.41,12.18,10.17,6.8,12.07,9.76,11.08,12.21,12.8,13.25,13.86,12.53,13.38,15.02,18.02,17.18,20.8,18.1,10.14
2007/1/4,朴子,NOx,13.16,14.38,14.37,9.43,12.1,10.34,13.85,12.05,8.52,15.08,12.7,14.44,15.82,15.98,16.22,16.59,14.38,15.25,16.52,19.73,18.76,22.1,19.36,11.28
2007/1/4,朴子,O3,22.1,18.5,18.2,24.3,20.7,20.3,16.7,24.8,31.1,26.9,32,36.9,41.5,42.5,43.3,41.3,36.6,30.4,24.4,20.4,19.3,15.8,19,24.4
2007/1/4,朴子,PM10,48,49,42,32,26,21,23,24,42,39,41,51,64,84,99,141,140,113,98,84,69,50,54,74
2007/1/4,朴子,PM2.5,5,170x,173x,177x,15,8,14,11,19,15,23,25,34,31,34,26,33,29,41,36,34,22,23,30
2007/1/4,朴子,RAINFALL,NR,NR,NR,NR,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,朴子,RH,91.95,92.66,93.21,92.45,92.29,93.34,93.9,93.77,90.99,86.19,81.54,76.34,72.94,72.15,72.09,73.59,78.12,82.12,82.72,82.7,83.12,82.71,82.63,83.17
2007/1/4,朴子,SO2,2.8,2.7,2.5,2.6,2.8,2.4,2.3,2.3,2.1,3.1,2.7,3,3.8,4,4.2,4,3.1,2.8,3.7,4.4,4.3,5.6,5.2,3.2
2007/1/4,朴子,WIND_DIREC,48.58,355.26,101.85,39.53,54.45,303.6,309.03,74.7,60.67,65.4,70.18,55.79,23.16,29.08,24.98,287.03,68.47,66.54,133.16,87.79,52.16,51.71,58.95,51.23
2007/1/4,朴子,WIND_SPEED,1.99,1.05,2.55,2.9,1.43,1.48,1.49,3.5,2.96,4.37,3.66,3.71,3.22,3.14,3.93,3.57,2.84,2.78,2.89,2.45,2.71,3.26,3.33,2.3
2007/1/5,朴子,AMB_TEMP,17.18,17.16,16.93,16.76,17.23,17.33,17.36,17.46,17.92,18.56,19.61,20.51,21.05,21.47,21.35,21.01,20.03,19.12,18.36,17.6,17.12,16.68,16.99,17.56
2007/1/5,朴子,CO,0.45,0.48,0.54,0.56,0.58,0.58,0.59,0.65,0.64,0.65,0.71,0.77,0.75,0.63,0.62,0.67,0.75,0.71,0.68,0.73,0.71,0.73,0.85,0.87
2007/1/5,朴子,NO,1.15,1.11,1.18,1.24,1.39,1.38,1.53,2.62,4.09,5.05,7.19,9.3,5.97,3.2,1.97,2.39,2.2,1.95,1.67,1.63,1.47,1.79,4.07,2.32
2007/1/5,朴子,NO2,11.53,11.94,11.17,12.44,13.48,13.8,15.85,17.03,16.54,16.17,17.92,22.26,21.72,12.48,11.45,15,21.7,19.61,22.52,26.25,24.61,26.7,34.68,31.89
2007/1/5,朴子,NOx,12.68,13.05,12.35,13.67,14.86,15.18,17.37,19.65,20.62,21.22,25.11,31.56,27.69,15.68,13.43,17.39,23.9,21.56,24.19,27.89,26.08,28.49,38.75,34.2
2007/1/5,朴子,O3,20.7,19.9,18.8,16.5,15.6,15.1,13.9,13.4,14.8,17,17.5,19.9,26.3,42.3,44.1,41.5,32.1,28,19.4,13.4,12.3,9.4,4,5.1
2007/1/5,朴子,PM10,49,52,68,78,78,62,89,79,83,70,87,84,109,116,135,130,134,137,121,92,54,60,64,96
2007/1/5,朴子,PM2.5,33,39,40,52,55,62,62,64,61,59,57,61,69,74,66,65,67,66,61,55,54,52,54,55
2007/1/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,朴子,RH,84.91,85.1,86.42,87.35,85.5,84.73,83.68,82.64,80.78,78.57,75.65,73.67,72.62,70.05,70.38,71.16,74.11,77.66,79.65,82.33,83.24,84.51,84.22,82.78
2007/1/5,朴子,SO2,3.3,3.7,3.5,3.6,4.5,4.3,4.7,5.2,5.2,5.9,6.8,8.7,8.1,5.6,5.2,5.3,5.6,4.4,4.9,5.1,4.2,4,7.3,8.6
2007/1/5,朴子,WIND_DIREC,64.86,50.97,47.63,49.4,52.59,59.8,44.89,45.27,48.72,69.88,49.32,36.04,349.09,86.14,48.51,272.27,42.11,100.72,50.58,79.48,70.5,62.95,55.65,50.67
2007/1/5,朴子,WIND_SPEED,2.72,1.69,1.55,1.37,1.71,2.15,1.59,1.94,3.53,3.07,3.81,2.9,2.92,3.38,3.14,2.85,2.39,3.29,2.75,1.89,1.33,1.53,2.38,2.51
2007/1/6,朴子,AMB_TEMP,17.54,17.34,17.24,17.37,17.51,17.16,16.6,16.9,17.57,18.43,18.32,19.36,20.1,20.42,20.03,18.97,17.72,16.77,15.69,15.09,14.61,14.24,13.92,13.82
2007/1/6,朴子,CO,0.88,0.82,0.69,0.68,0.69,0.69,0.86,0.85,0.8,0.76,0.68,0.69,0.63,0.61,0.58,0.58,0.58,0.64,0.76,0.84,0.75,0.68,0.66,0.65
2007/1/6,朴子,NO,2.42,1.86,1.4,1.14,1.46,1.44,4.88,7.44,7.34,8.07,5.09,6.09,4.36,3.64,3.11,2.9,2.12,2.27,1.97,2.18,1.56,1.39,1.11,1.2
2007/1/6,朴子,NO2,31.26,26.64,21.29,19.67,19.14,17.84,22.15,19.44,14.89,13.01,11.68,13.13,12.29,12.66,10.81,11.39,13.92,22.18,27.92,30.58,21.29,17.47,17.42,16.3
2007/1/6,朴子,NOx,33.67,28.49,22.69,20.81,20.6,19.28,27.03,26.88,22.23,21.08,16.77,19.23,16.65,16.31,13.93,14.29,16.04,24.45,29.89,32.76,22.85,18.86,18.52,17.5
2007/1/6,朴子,O3,3.9,7.8,10,9.2,8.5,8.3,4.9,7.7,11.5,14.9,18.5,25.7,34.9,41.7,40,34.2,30.7,20.9,14.1,11,19.1,25.5,27.5,29.4
2007/1/6,朴子,PM10,73,77,39,60,44,55,28,40,44,44,40,44,70,106,140,148,112,88,83,103,107,119,112,101
2007/1/6,朴子,PM2.5,61,54,54x,42,42,34,29,20,24,25,23,20,22,27,27,28,24,32,35,44,51,55,69,66
2007/1/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,朴子,RH,83.04,83.09,84.32,86.84,86.52,85.3,86.18,87.03,83.36,77.59,78.8,71.22,68.18,65.98,67.42,70.42,70.83,71.22,72.9,73.69,74.6,71.34,70.23,69.66
2007/1/6,朴子,SO2,9.8,7.8,6,5.4,6.3,5.7,7.6,7.8,7.4,7.7,4.9,6.5,5.5,5.1,4.3,3.7,4.2,6.2,8.5,10.2,8.1,7.6,8.1,8.6
2007/1/6,朴子,WIND_DIREC,57.01,92.92,61.23,68.81,77.2,44.91,78.45,71.73,72.87,68.22,65.65,85.84,107.8,300.33,73.34,211.32,98.24,133.89,82.62,50,66.73,72.69,79.03,58.37
2007/1/6,朴子,WIND_SPEED,2.34,2.44,2.15,1.71,2.68,2.3,3.49,3.38,4.68,3.73,4.38,4.1,4.18,4.54,4.08,4.11,3.77,3.12,2.74,3.72,2.97,3.18,2.48,2.53
2007/1/7,朴子,AMB_TEMP,14.23,14.63,14.78,14.01,13.72,13.97,14.15,14.17,14.43,15.09,16.72,17.71,18.78,19.31,19.15,18.24,16.67,15.23,14.25,13.55,13.14,13.44,13.64,13.51
2007/1/7,朴子,CO,0.77,0.7,0.61,0.6,0.6,0.56,0.51,0.48,0.46,0.47,0.47,0.5,0.54,0.54,0.55,0.51,0.47,0.47,0.56,0.52,0.49,0.62,0.78,0.55
2007/1/7,朴子,NO,1.4,1.11,0.83,0.78,0.85,0.86,0.59,1.02,1.37,1.91,3.06,3.79,4.15,5.31,5.42,4.37,1.79,1.08,1.19,1.26,1.17,1.28,3.55,1.66
2007/1/7,朴子,NO2,22.27,19.16,15.65,11.66,11.19,10.79,10.21,9.76,10.77,11.13,11.1,13.81,15.18,18.83,22.09,20.07,13.64,14.65,22.36,21.46,20.71,24.76,31.94,22.64
2007/1/7,朴子,NOx,23.67,20.27,16.48,12.44,12.04,11.65,10.8,10.78,12.15,13.04,14.15,17.6,19.32,24.14,27.51,24.43,15.43,15.74,23.55,22.72,21.88,26.04,35.49,24.3
2007/1/7,朴子,O3,25.3,29.1,31.4,31.8,30.2,29.9,30.8,30.1,29.3,30.5,33,34.2,36.8,34.4,32.6,33,33.5,24.7,14.1,11.9,11.8,8.8,3.2,9.8
2007/1/7,朴子,PM10,102,117,140,132,136,126,124,118,108,121,113,150,142,163,154,190,197,222,207,188,144,123,111,101
2007/1/7,朴子,PM2.5,65,59,62,63,63,66,62,58,59,66,65,66,61,61,58,70,66,74,44,62,54,72,60,55
2007/1/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,朴子,RH,67.53,66.55,64.8,68.12,70.09,68.48,65.23,64.41,61.91,60.26,57.25,55.26,53.79,53.29,54.84,59.5,66.5,70.71,70.01,71.34,73.21,72.97,73.9,75.27
2007/1/7,朴子,SO2,13,12.4,11.8,10.4,9.3,8.7,8.4,7.8,7.9,7.8,7.8,8.2,8.5,9.2,9.7,7.4,6.1,6.2,7.8,7,5.8,8.4,11.3,8.6
2007/1/7,朴子,WIND_DIREC,45.83,70.33,49.4,60.8,51.07,55.62,59.92,59.11,58.57,66.2,310.2,24.65,333.38,35.27,307.54,300.17,75.32,57.36,51.09,66.99,73.18,44.18,68.44,58.94
2007/1/7,朴子,WIND_SPEED,3.47,3.33,2.83,2,1.85,2.51,2.62,2.43,3.26,2.23,2.77,2.38,2.72,2.71,2.58,4.17,3.52,3.57,2.58,1.35,2.17,2.48,2.88,2.84
2007/1/8,朴子,AMB_TEMP,13.32,13.29,13.32,13.25,13.28,13.21,12.98,13.4,14.67,16.06,17.16,18.09,18.33,18.46,18.25,17.28,16.05,14.8,13.9,13.43,13.12,12.81,12.51,12.19
2007/1/8,朴子,CO,0.42,0.41,0.43,0.44,0.44,0.43,0.44,0.44,0.4,0.43,0.45,0.53,0.55,0.46,0.51,0.59,0.67,0.73,0.61,0.56,0.56,0.56,0.55,0.5
2007/1/8,朴子,NO,0.72,0.77,0.89,0.71,0.79,1.04,0.98,2,3.25,3.62,4.29,5.39,5.41,2.99,3.49,3.59,3.32,2.28,1.4,1.02,0.97,0.94,0.87,0.56
2007/1/8,朴子,NO2,16.87,18.18,17.33,18.67,16.33,16.05,16.79,15.04,13.26,12.3,13.86,17.9,18.24,15.23,18.66,22.45,26.91,31.97,30.38,27.92,27.58,26.74,26.53,22.87
2007/1/8,朴子,NOx,17.59,18.95,18.22,19.38,17.12,17.09,17.77,17.04,16.52,15.92,18.15,23.29,23.65,18.21,22.15,26.04,30.23,34.25,31.78,28.93,28.54,27.68,27.41,23.43
2007/1/8,朴子,O3,13.3,12,13,12,13.8,14.3,14.3,19.3,24.4,28.1,31.1,32,35.8,43,39.5,33.4,26.6,20.1,19,18.6,17.5,16.6,16.4,18.3
2007/1/8,朴子,PM10,78,87,100,127,112,98,79,99,120,128,129,122,158,182,220,220,220,195,161,142,126,124,114,118
2007/1/8,朴子,PM2.5,59,59,56,55,55,60,61,58,58,53,51,58,71,72,75,69,79,77,79,81,81,84,86,84
2007/1/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,朴子,RH,76.58,77.1,76.82,77.08,77.44,78.38,79.64,78.38,72.66,68.1,64.42,61.08,59.56,58.39,58.69,61.65,66,69.68,72.41,73.69,75.01,76.85,78.75,80.08
2007/1/8,朴子,SO2,6.9,7.8,7.8,8.1,7.3,8.1,6.1,6.4,7.8,7.5,7.8,9.1,10.3,8.4,9.7,11.3,11.9,12.7,11.2,10.2,9.3,8.8,8,7.2
2007/1/8,朴子,WIND_DIREC,57.19,46.96,52.84,53.73,61.93,58.39,52.57,53.23,46.09,47.1,45.93,343.76,307.76,59.8,87.37,116.94,111.7,55.72,55.45,55.23,52.04,59.67,43.55,56.31
2007/1/8,朴子,WIND_SPEED,2.48,2.41,2.91,2.68,3.05,2.04,2.69,2.96,3.79,3.71,2.91,4.13,3.65,3.65,3.62,3.18,3.19,3.34,2.58,2.07,1.94,2.27,1.55,1.05
2007/1/9,朴子,AMB_TEMP,11.92,11.7,11.74,11.6,11.61,11.47,11.19,11.61,13.6,15.9,18.21,19.81,20.5,20.46,20.01,19.54,18.83,18.06,17.6,17.16,16.98,16.87,16.76,16.68
2007/1/9,朴子,CO,0.48,0.5,0.5,0.47,0.44,0.42,0.43,0.53,0.46,0.54,0.53,0.55,0.48,0.46,0.43,.47#,.05#,0.51,0.53,0.57,0.5,0.57,0.71,0.59
2007/1/9,朴子,NO,0.72,0.61,0.78,1.57,1.28,1.28,1.59,4.08,6.23,5.61,4.65,4.82,4.06,2.52,,,.61#,1.74#,1.63,1.36,1.47,1.67,4.27,1.62
2007/1/9,朴子,NO2,21.02,23.69,25.73,19.3,20.13,16.38,16.23,18.97,17.84,16.34,14.01,17.9,14.64,13.74,,,,15.97#,19.12,20.77,21.04,28.53,37.14,30.04
2007/1/9,朴子,NOx,21.74,24.29,26.51,20.88,21.41,17.66,17.82,23.05,24.07,21.95,18.66,22.72,18.7,16.26,,,.99#,17.71#,20.75,22.13,22.51,30.2,41.41,31.65
2007/1/9,朴子,O3,18.1,13.6,12.5,15.4,13.8,17.4,15.9,13.9,18.9,26.5,34.2,38,46.8,53.1,55.4,1.7#,1.7#,1.7#,35.1#,28,23.8,12.8,5.6,10.3
2007/1/9,朴子,PM10,110,120,118,122,98,85,77,78,82,97,107,110,125,145,143,135,135,80,98,89,125,113,122,130
2007/1/9,朴子,PM2.5,78,70,72,75,74,62,56,54,51,62,62,75,66,74,62,63,,0#,76,75,77,76,82,75
2007/1/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,朴子,RH,80.63,81.27,80.95,80.9,80.88,80.78,82.09,81.4,74.22,66.43,59.19,55.34,56.04,59.32,61.47,63.89,68.78,73.09,74.8,77.03,78.74,76.76,74.93,74.58
2007/1/9,朴子,SO2,7,7.4,8,7.1,9.6,5.5,4.5,6.3,8.6,8.3,7.1,8.6,7.7,7.2,,,.2#,5,6.3,6.4,6.4,7.5,8.9,7.9
2007/1/9,朴子,WIND_DIREC,43.7,53.14,54.63,46.08,62.1,49.76,50.45,45.59,41.65,44.56,35.52,0.05,25.25,32.83,277.88,41.26,77.69,81.25,47.33,54.2,55.83,47.74,53.19,52.67
2007/1/9,朴子,WIND_SPEED,1.1,1.24,1.6,1.47,1.27,1.25,1.46,1.94,2.97,3.02,2.54,2.58,3.43,3.59,3.14,2.22,2.01,2.12,1.47,1.07,1.78,1.11,1.64,2.15
2007/1/10,朴子,AMB_TEMP,16.56,16.36,16.17,16.05,15.97,15.76,15.71,15.98,16.93,18.57,20.35,21.2,22.25,23.44,23.68,22.44,20.97,19.65,18.87,18.45,18.01,17.83,17.72,17.61
2007/1/10,朴子,CO,0.74,0.7,0.52,0.52,0.51,0.52,0.55,0.62,0.52,0.52,0.55,0.52,0.53,0.6,0.6,0.51,0.42,0.4,0.35,0.34,0.39,0.42,0.47,0.45
2007/1/10,朴子,NO,1.58,1.48,1.33,0.65,0.96,1.08,1.77,3.54,6.43,8.74,7.4,4.23,2.7,2.26,2.55,2.79,2.08,1.5,1.22,0.91,1.36,1.52,1.85,2.08
2007/1/10,朴子,NO2,32.89,29.54,24.67,21.98,19.9,22.62,25.04,22.77,22.58,22.46,21.74,17.64,14.46,17.12,20.99,19.08,18.76,17.38,13.49,12.45,18.3,22.09,25.95,21.74
2007/1/10,朴子,NOx,34.47,31.02,26,22.63,20.86,23.69,26.82,26.32,29,31.21,29.14,21.87,17.16,19.38,23.55,21.86,20.84,18.89,14.71,13.36,19.67,23.6,27.8,23.82
2007/1/10,朴子,O3,9.6,11,13.9,15.3,16.7,10,8.4,11.3,14.6,19.8,29.5,39.9,54.7,62.5,61.3,54.8,47.8,38.1,35.6,31,21.1,14.4,8.9,11.4
2007/1/10,朴子,PM10,140,111,102,85,96,103,100,130,105,106,92,111,123,120,124,148,126,117,78,96,88,98,78,81
2007/1/10,朴子,PM2.5,80,70,73,79,78,90,81,88,80,74,79,79,93,88,82,66,64,36,33,42,49,47,52,44
2007/1/10,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,朴子,RH,73.03,73.2,73.66,74.69,75.37,77.53,78.15,78.26,75.89,70.22,65.24,64.35,61.89,58.8,59.94,65.29,70.19,76.26,79.64,81.22,82.38,83.01,83.35,83.9
2007/1/10,朴子,SO2,8.8,7.3,6.8,6.5,6.4,8.3,7.5,6.6,8.6,10.8,7.3,6.7,6.4,7.1,6.5,5.5,4.3,3.3,3.2,3.3,3.6,4.1,4.5,4
2007/1/10,朴子,WIND_DIREC,45.46,53.07,41.54,49.59,43.19,36.88,37.79,57.23,39.62,37.09,17.25,76.4,41.78,323.35,305.37,312.91,295.77,56.06,56.31,328.8,2.02,29.86,313.75,331.85
2007/1/10,朴子,WIND_SPEED,1.43,1.89,1.48,1.45,1.2,0.94,1.03,1.55,2.42,1.77,1.87,2.36,2.19,1.96,2.87,3.02,2.79,1.64,1.83,0.91,1.14,0.69,0.81,0.66
2007/1/11,朴子,AMB_TEMP,17.31,16.97,16.52,16.43,16.53,16.3,15.86,15.79,17.28,19.61,21.97,23.44,24.43,25.16,24.72,22.89,21.36,19.9,18.98,18.5,18.13,17.92,17.79,17.57
2007/1/11,朴子,CO,0.42,0.4,0.38,0.42,0.42,0.39,0.48,0.74,0.63,0.76,0.76,0.72,0.61,0.54,0.47,0.4,0.35,0.36,0.37,0.35,0.34,0.27,0.24,0.26
2007/1/11,朴子,NO,1.53,0.96,1.15,0.73,1.06,1.12,3.98,19.49,19.43,17.56,7.99,2.92,2.58,1.51,1.51,1.6,1.18,1.06,0.81,0.73,1.01,0.77,0.86,0.88
2007/1/11,朴子,NO2,19.06,15.54,13.58,16.94,17.53,13.86,18.83,22.11,24.07,33.94,34.5,24.78,19.08,14.71,12.66,11.31,10.18,10.69,13.03,12.65,11.85,9.16,7.69,9.36
2007/1/11,朴子,NOx,20.59,16.5,14.74,17.67,18.58,14.99,22.81,41.6,43.5,51.5,42.49,27.69,21.66,16.22,14.17,12.91,11.36,11.75,13.84,13.38,12.85,9.94,8.55,10.24
