¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/1,±[­I,WIND_SPEED,0.51,0.51,0.46,0.57,1.4,0.77,1.5,1.79,2.47,2.98,4.72,5.23,4.69,4.5,4.08,4.16,5.37,4.52,3.65,3.61,3.06,3.6,3.11,2.81
2007/1/2,±[­I,AMB_TEMP,19.8,19.49,19.26,19.11,19.46,19.37,19.22,19.29,20.02,21.92,23.32,24.35,24.72,24.8,24.72,23.85,23.13,22.01,21.49,21.36,21.35,21.13,20.95,20.78
2007/1/2,±[­I,CO,0.16,0.17,0.24,0.3,0.25,0.3,0.37,0.45,0.34,0.35,0.35,0.42,0.36,0.31,0.28,0.27,0.3,0.28,0.27,0.2,0.2,0.25,0.21,0.26
2007/1/2,±[­I,NO,1.05,0.9,0.84,0.94,0.75,1.11,1.96,6.43,7.7,9.58,11.78,9.06,5.51,3.52,2.08,1.92,1.83,1.22,1.24,1.02,0.86,0.72,0.6,0.59
2007/1/2,±[­I,NO2,10.54,10.01,12,16.62,18.66,16.17,16.79,18.61,16.32,18.26,21.31,21.4,20.32,17.08,14.19,15.8,16.44,17.86,17.02,11.51,13.13,10.54,12.49,17.09
2007/1/2,±[­I,NOx,11.59,10.91,12.84,17.56,19.42,17.29,18.75,25.03,24.02,27.84,33.09,30.47,25.83,20.6,16.27,17.72,18.28,19.08,18.26,12.53,14,11.26,13.09,17.68
2007/1/2,±[­I,O3,21.8,18.9,14.1,10.4,10.9,11.8,9.1,7.2,11.4,16.2,17.8,23.1,31.8,41.6,47.4,40.5,34.9,28.2,24.2,26.6,26.3,26.2,21,13.8
2007/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,±[­I,PM10,37,42,42,51,49,56,52,56,58,67,64,68,73,83,87,93,95,95,81,71,58,53,46,48
2007/1/2,±[­I,PM2.5,22,20,22,25,28,24,19,12,19,23,27,28,27,29,26,32,36,41,30,25,16,19,15,13
2007/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,±[­I,RH,83.44,84.14,85.04,85.16,84.56,84.4,84.6,84.93,83.12,77.32,70.85,66.58,66.61,66.63,67.8,71.81,74.83,78.68,80.15,81.41,81.38,81.35,82.08,82.71
2007/1/2,±[­I,SO2,2.4,2.2,2.2,2.3,3.1,2.7,2.5,2.7,4.8,6.6,8.3,7.7,6,5.5,4.6,4.7,4.2,3.5,3.5,2.9,3.6,2.8,2.7,2.6
2007/1/2,±[­I,WIND_DIREC,31.38,8.14,345.39,342.6,11.86,41.02,1.97,14.53,11.02,350.51,30.68,353.91,349.4,27.66,334.57,344.31,27.47,37.91,334.38,72.25,36.8,35.82,17.34,334.5
2007/1/2,±[­I,WIND_SPEED,2.41,1.22,1.98,2.11,0.79,0.73,1.28,1.87,1.88,2.59,2.66,1.75,2.75,2.98,3.04,2.46,2.39,2.14,1.95,3.48,2.63,2.64,1.29,1.01
2007/1/3,±[­I,AMB_TEMP,20.7,20.69,20.35,20.36,20.27,20.16,20.28,20.69,21.3,22.32,22.94,22.23,23.66,25.52,26.68,22.9,21.93,21.26,20.91,20.56,20.51,20.41,20.41,20.3
2007/1/3,±[­I,CO,0.23,0.24,0.23,0.28,0.35,0.35,0.31,0.36,0.31,0.38,0.32,0.31,0.28,0.2,0.18,0.25,0.29,0.34,0.34,0.26,0.27,0.31,0.4,0.47
2007/1/3,±[­I,NO,0.39,0.69,1.75,0.38,0.89,0.96,0.5,1.16,1.89,3.4,3.97,3.1,2.72,1.18,0.81,0.89,0.64,0.72,0.34,-.2*,-.04*,-.12*,-.32*,-.88*
2007/1/3,±[­I,NO2,17.49,19.7,19.24,17.92,18.62,17.4,12.81,13.88,10.93,14.36,13.86,14.45,11.36,6.85,6.18,9.85,14.85,19.65,18.03,10.82*,11.15*,11.92*,14.9*,11.39*
2007/1/3,±[­I,NOx,17.88,20.39,20.99,18.3,19.51,18.35,13.31,15.04,12.82,17.77,17.83,17.54,14.08,8.03,6.98,10.74,15.49,20.37,18.37,10.62*,11.11*,11.8*,14.58*,10.51*
2007/1/3,±[­I,O3,9.7,5.6,2.5,3.2,2.9,7.8,14.6,21.4,23.9,24.1,26.8,27.4,34,38.6,39.2,39.8,32.8,25.9,24.2,29,25.9,22.9,20.2,23
2007/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,±[­I,PM10,51,61,57,50,51,56,56,55,60,67,67,74,84,76,53,49,65,83,76,80,69,63,44,35
2007/1/3,±[­I,PM2.5,17,20,19,19,16,20,16,19,16,21,22,27,27,19,14,16,19,24,21,24,23,21,21,16
2007/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,±[­I,RH,83.49,83.75,85.21,85.85,86.21,87.05,87.87,87.79,86.39,82.17,79.03,79.64,74.05,62.19,55.08,75.28,77.94,80.62,81.81,81.64,81.02,80.98,80.3,80.86
2007/1/3,±[­I,SO2,2.6,2.9,2.3,2.4,2.4,2.5,2.6,3,3.5,4.3,4.3,4.1,3.4,2.4,2.4,2.3,2.9,3.8,4.2,2.6,2.3,2.2,2.8,2.6
2007/1/3,±[­I,WIND_DIREC,334.44,334.44,319.17,319.93,344.98,6.51,28.41,32.75,66.54,63.13,260.16,50.26,40.88,36.68,311.54,91.82,115.2,83.17,62.04,44.13,42.98,5.31,48.06,47.02
2007/1/3,±[­I,WIND_SPEED,0.5,0.67,0.7,0.92,1.39,1.31,2.06,2.46,2.78,3.41,4.42,4.71,5.63,4.16,4.83,5,4.4,4.96,3.83,4.68,2.96,2.7,3.55,3.73
2007/1/4,±[­I,AMB_TEMP,19.69,19.41,19.49,19.56,19.5,19.33,19.26,19.28,19.89,20.2,21.06,21.76,22.33,22.24,22.04,21.57,20.46,19.43,18.8,18.49,18.23,18.2,18.27,18.16
2007/1/4,±[­I,CO,0.34,0.35,0.49,0.49,0.45,0.46,0.54,0.48,0.47,0.41,0.44,0.46,0.51,0.54,0.54,0.52,0.58,0.57,0.4,0.39,0.4,0.43,0.39,0.42
2007/1/4,±[­I,NO,-.64*,-.37*,-.19*,0.23,0.5,0.48,0.61,1.43,1.96,1.39,2.57,3.05,3.79,3.16#,4.42,3.76,3.6,2.13,0.7,0.45,0.33,0.3,0.2,0.17
2007/1/4,±[­I,NO2,10.85*,11.49*,11.22*,8.19,7.45,9.15,14.06,12.03,10.59,8.9,9.4,11.3,12.51,13.1#,15.23,15.46,20.18,20.25,12.06,12.98,12.91,13.43,10.08,10.9
2007/1/4,±[­I,NOx,10.21*,11.12*,11.03*,8.41,7.95,9.63,14.67,13.46,12.55,10.3,11.97,14.35,16.31,16.26#,19.65,19.21,23.78,22.38,12.75,13.43,13.24,13.73,10.29,11.07
2007/1/4,±[­I,O3,21,17.2,19.3,25.3,24,18.5,16.4,22.4,26,28.5,31,33.8,36.5,33.6,32.8,31.2,22.8,18.9,24.3,22.3,22.4,21.1,23.7,21.1
2007/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,±[­I,PM10,34,30,40,36,36,29,24,32,33,36,35,42,63,63,112,130,134,142,119,93,59,55,59,59
2007/1/4,±[­I,PM2.5,13,14,15,16,10,7,7,12,15,15,15,19,15,15,19,30,27,32,31,27,24,21,23,26
2007/1/4,±[­I,RAINFALL,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,±[­I,RH,83.97,85.79,86.2,85.58,85.38,85.51,85.47,85.08,82.76,79.23,75.59,71.81,70.18,70.14,69.88,70.98,73.66,76.28,77.13,77.44,77.49,77.1,76.63,76.78
2007/1/4,±[­I,SO2,2,1.9,2.1,2.4,1.9,2,2.9,2.9,3.2,2.4,2.6,2.8,3.4,3.7,4.8,4.8,5.2,4.5,2.3,2.1,2.3,2.8,2.6,3
2007/1/4,±[­I,WIND_DIREC,29.45,333.04,57.45,34.83,8.91,44.08,86.41,48.29,43.67,44.36,48.19,100.85,53.21,83.3,67.98,59.92,63.65,50.51,43.96,71.3,53.97,45.72,38.7,42.28
2007/1/4,±[­I,WIND_SPEED,2.81,2.33,4.05,3.8,2.35,2.74,3.46,5.09,5.84,6.1,4.04,5.43,5.16,5.84,4.67,4.98,4.95,5.55,4.36,4.71,4.59,4.7,4.61,4.17
2007/1/5,±[­I,AMB_TEMP,18.11,18.06,18,17.96,17.9,17.93,17.95,18.08,18.39,19.03,19.8,20.68,20.99,20.92,20.98,20.89,20.15,19.27,18.64,18.26,17.86,17.66,18.2,18.15
2007/1/5,±[­I,CO,0.45,0.49,0.51,0.53,0.52,0.51,0.53,0.6,0.6,0.64,0.65,0.67,0.74,0.7,0.65,0.68,0.73,0.73,0.69,0.68,0.7,0.72,0.76,0.71
2007/1/5,±[­I,NO,0.37,0.52,0.51,0.84,0.88,1.22,1.15,2.01,3.2,6.18,7.8,7.27,10.37,7.33,4.81,4.55,3.73,3.33,1.59,1.07,1.07,2.01,1.32,1.78
2007/1/5,±[­I,NO2,10.9,10.04,10.44,11.84,11.51,12.02,14.99,15.84,16.39,16.82,16.83,18.74,21.45,20.2,16.78,19.25,23.83,32.11,25.72,23.26,26.52,29.95,27.8,24.72
2007/1/5,±[­I,NOx,11.27,10.55,10.95,12.68,12.38,13.24,16.14,17.85,19.59,23.01,24.64,26.01,31.82,27.53,21.59,23.8,27.56,35.45,27.31,24.33,27.59,31.96,29.12,26.5
2007/1/5,±[­I,O3,19.2,18.5,15,14.9,15.4,14.5,11.7,11.6,10.9,11.6,14.6,20.1,20.2,23.3,27.8,28.6,21.5,9.4,11.7,12.6,8.4,4.3,6.1,5.2
2007/1/5,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,±[­I,PM10,55,53,65,69,77,73,76,75,81,85,80,89,95,111,104,120,111,112,87,84,76,71,67,69
2007/1/5,±[­I,PM2.5,32,38,43,40,40,40,42,36,39,42,46,44,50,52,51,51,55,53,46,45,46,43,36,37
2007/1/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,±[­I,RH,76.9,77.15,77.39,77.9,77.36,76.7,76.45,75.58,74.94,73.56,71.58,69.58,67.69,66.89,67.1,67.45,69.57,72.32,73.9,74.33,75.35,76.62,75.52,76.54
2007/1/5,±[­I,SO2,3.5,3.8,4,4.2,4.5,4.4,4.7,4.7,5.3,6.1,6.7,7.4,10.1,9.2,7.1,6.6,6.2,6.9,5.3,4.2,4.2,5,6.1,6.5
2007/1/5,±[­I,WIND_DIREC,35.91,34.91,36.33,40.09,35.37,31.27,58.21,35.99,46.45,34.64,36.81,53.51,59.43,350.54,42.76,45.61,92.17,44.58,33.32,33.41,34.15,45.9,46.5,45.63
2007/1/5,±[­I,WIND_SPEED,3.92,4.09,2.95,2.7,3.19,3.43,3,3.38,3.95,3.44,3.69,4.59,4.61,4.22,4.49,3.77,3.94,3.93,3.48,2.7,2.47,3.85,4.86,4.23
2007/1/6,±[­I,AMB_TEMP,18.09,18.13,18.27,18.2,17.73,17.43,17.28,17.48,17.64,18.05,18.73,19.55,19.97,20.1,19.33,18.69,17.82,16.75,15.78,15.29,14.94,14.66,14.39,14.45
2007/1/6,±[­I,CO,0.62,0.6,0.55,0.55,0.58,0.63,0.64,0.7,0.71,0.69,0.68,0.61,0.54,0.52,0.53,0.56,0.51,0.56,0.59,0.71,0.6,0.6,0.56,0.51
2007/1/6,±[­I,NO,0.87,0.95,0.77,0.96,0.92,1.04,1.14,2.79,4.89,6.55,7.41,6.06,4.24,3.41,3.27,3.47,2.61,1.6,0.78,0.81,0.53,0.55,0.84,0.89
2007/1/6,±[­I,NO2,17.93,18.39,18.4,16.63,16.51,18.21,16.54,15.08,13.72,14.56,14.38,13.84,11.86,10.9,10.92,14.28,15.48,20.84,21.1,25.9,15.99,16.78,14.85,13.39
2007/1/6,±[­I,NOx,18.8,19.34,19.17,17.59,17.44,19.25,17.68,17.87,18.6,21.11,21.79,19.9,16.11,14.31,14.19,17.75,18.1,22.44,21.88,26.72,16.52,17.32,15.69,14.28
2007/1/6,±[­I,O3,10.2,9.3,9.3,9,7.2,6.6,7.2,8.3,10.4,10.6,15.5,23.4,32.9,38.5,33.4,28.9,25.9,20.9,17.8,13,23.7,26.6,29.2,31.1
2007/1/6,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,±[­I,PM10,72,65,58,48,41,31,27,22,34,42,67,73,86,89,111,118,128,108,89,87,107,122,129,116
2007/1/6,±[­I,PM2.5,39,36,30,29,30,25,16,14,9,13,14,18,16,11,17,15,18,25,35,43,46,50,48,47
2007/1/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,±[­I,RH,76.58,76.55,77.06,78.21,79.91,79.51,79.3,80.33,77.42,73.79,69.8,66.41,63.94,62,65.09,64.81,63.71,64.02,65.77,67.26,64.7,62.29,62.05,61.27
2007/1/6,±[­I,SO2,4.8,4.8,4.7,5.1,5.1,5.3,5.2,5.6,6.6,6.9,7.4,6.4,5,4.1,4.5,4.8,4.2,5.4,6.2,8.8,6.7,7.5,7.3,8
2007/1/6,±[­I,WIND_DIREC,41.53,45.67,34.97,39.37,61.15,63.81,40.21,53.22,45.95,63.35,55.1,45.11,99.38,46.13,59.67,115.06,43.76,82.14,188.37,48.51,56.13,41.83,28.95,54.21
2007/1/6,±[­I,WIND_SPEED,3.4,3.18,3.36,2.82,2.71,3.65,4,4.81,6.09,4.42,5.46,5.92,6.07,6.23,6.14,6.69,4.67,3.73,4.27,5.98,4.06,5.04,2.66,3.99
2007/1/7,±[­I,AMB_TEMP,15.07,15.39,15.04,14.8,14.67,14.49,14.41,14.34,14.67,15.39,16.42,17.07,17.68,18.12,18.39,17.68,16.43,15.04,14.27,13.9,13.64,13.51,13.36,13.36
2007/1/7,±[­I,CO,0.66,0.59,0.54,0.53,0.5,0.45,0.4,0.39,0.39,0.39,0.4,0.38,0.36,0.37,0.41,0.44,0.42,0.67,0.43,0.42,0.37,0.35,0.38,0.38
2007/1/7,±[­I,NO,0.95,1.05,0.92,0.67,0.74,0.27,0.43,1.02,1.45,2.47,3.68,4.44,3.9,3.59,2.88,3.36,1.8,2.29,1,1.06,1.02,0.7,0.8,1.07
2007/1/7,±[­I,NO2,20.64,15.05,10.7,9.48,9.58,8.32,7.95,9.23,9.82,10.18,11.59,13.47,12.94,13.76,14.47,18.33,15.74,26.24,20.35,18.45,16.16,15.81,17.18,18.28
2007/1/7,±[­I,NOx,21.59,16.1,11.62,10.14,10.32,8.6,8.38,10.25,11.28,12.65,15.27,17.91,16.84,17.35,17.35,21.68,17.54,28.52,21.35,19.51,17.18,16.51,17.98,19.35
2007/1/7,±[­I,O3,27.6,30.3,33,31.8,30.2,31.3,36.6,29.4,29,29.6,33,31.6,34.3,36.1,36.5,30.4,25.3,12.2,13.1,13.8,15.1,13.9,13.2,11.5
2007/1/7,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,±[­I,PM10,124,172,195,202,140,115,111,116,111,97,92,101,105,109,105,129,188,236,234,170,124,98,97,85
2007/1/7,±[­I,PM2.5,50,59,60,58,55,44,45,44,47,41,33,34,36,38,40,47,52,57,55,54,50,47,49,46
2007/1/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,±[­I,RH,58.64,57.03,58.38,60.13,60.37,58.73,57.07,55.98,54.93,54.24,52.12,50.67,49.45,49.95,50.84,54.64,60.98,61.93,62.47,63.99,65.38,67.47,70.24,71.68
2007/1/7,±[­I,SO2,12.3,10.7,10,9.4,8.5,8.1,7.9,7.5,7.5,7.6,7.5,7.3,6.9,6.8,7.1,8.7,7.6,10,7.1,5.8,5.4,5.8,5.9,6.4
2007/1/7,±[­I,WIND_DIREC,38.87,41.45,34.35,38.21,31.03,40.74,41.54,38.61,46.33,35.73,103.82,8.65,43.96,32.05,342.93,81.35,52.93,39.61,45.95,31.57,89.3,54.63,37.2,32.51
2007/1/7,±[­I,WIND_SPEED,5.38,4.46,3.95,2.47,3.2,4.16,3.98,3.17,3.66,3.79,3.57,3.57,3.43,2.95,2.96,4.75,5.53,4.27,3.55,2.68,2.96,2.94,2.88,3.03
2007/1/8,±[­I,AMB_TEMP,13.46,13.49,13.2,13.29,13.63,13.84,13.91,14.21,14.94,15.86,16.77,17.46,17.56,17.71,17.28,16.52,15.6,14.59,14.06,13.78,13.42,13.22,13.1,12.84
2007/1/8,±[­I,CO,0.36,0.35,0.39,0.4,0.38,0.37,0.34,0.36,0.36,0.38,0.39,0.48,0.53,0.51,0.52,0.56,0.51,0.5,0.51,0.52,0.53,0.52,0.45,0.43
2007/1/8,±[­I,NO,1.03,0.73,0.59,0.76,0.71,0.88,1.15,1.95,2.43,3.58,4.54,5.98,6.82,5.62,4.42#,3.92,2.89,1.9,1.29,0.9,0.78,0.66,0.18,0.3
2007/1/8,±[­I,NO2,16.47,16,14.9,15.41,14.31,14.02,12.7,11.62,10.64,12.05,13.49,17.36,19.27,18.67,18.22#,20.75,23.44,26.28,28.33,27.32,26.21,24.07,19.22,18.04
2007/1/8,±[­I,NOx,17.5,16.73,15.49,16.17,15.02,14.9,13.85,13.57,13.07,15.64,18.03,23.33,26.08,24.29,22.64#,24.67,26.33,28.18,29.62,28.22,26.99,24.73,19.4,18.34
2007/1/8,±[­I,O3,13,12.8,12.8,12.2,13.3,15.5,18.2,21.7,24.9,26.7,29.2,29.7,30.7,32.5#,2#,2#,26.6#,22.3,18.5,18,17.4,17.9,21.6,21.8
2007/1/8,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,±[­I,PM10,84,78,81,87,92,96,93,104,100,110,109,132,162,190,202,198,181,169,137,126,115,120,110,103
2007/1/8,±[­I,PM2.5,47,47,52,48,48,42,47,47,53,45,40,44,49,54,47,45,46,59,60,68,60,67,70,68
2007/1/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,±[­I,RH,71.4,71.03,72.03,72.57,71.7,70.81,70.68,68.78,66.46,63.26,59.77,57.15,56.18,55.35,56.22,58.15,60.05,63.03,65.22,66.18,68.21,70.05,70.32,70.34
2007/1/8,±[­I,SO2,7.1,7.7,7.2,7.2,6.7,6.6,6.2,6.4,7.3,7.8,8.6,10.5,11.2,11,11.2#,12.7#,11.5,10.8,10.1,9.8,8.8,7.7,7.5,7.3
2007/1/8,±[­I,WIND_DIREC,34.64,47.93,41.15,37.85,34.45,34.93,50.13,38.75,42.28,40.05,138.32,82.48,83.33,85.73,0#,138.75,55.11,44.83,61.25,43.14,41.76,65.56,49.95,51.46
2007/1/8,±[­I,WIND_SPEED,3.32,3.59,3.21,2.95,2.96,3.23,3.89,4.28,4.68,4.6,4.63,5.79,6.27,5.13,4.08,5.13,5.25,4.24,3.67,3.77,2.29,2.02,1.93,2.02
2007/1/9,±[­I,AMB_TEMP,12.65,12.56,12.75,13.09,12.73,12.48,12.54,12.95,14.18,15.89,17.99,19.5,20.1,20.02,20.08,19.58,18.82,18.19,17.78,17.52,17.38,17.14,16.82,16.79
2007/1/9,±[­I,CO,0.46,0.45,0.39,0.38,0.35,0.33,0.35,0.41,0.4,0.44,0.42,0.6,0.49,0.43,.57#,0.55,0.55,0.57,0.43,0.44,0.52,0.59,0.76,0.62
2007/1/9,±[­I,NO,0.56,0.66,0.65,0.55,0.51,0.51,0.61,2.41,4.13,4.86,3.99,8.07,4.75,1.8,2.48,1.93,1.59#,0.65,0.28,0.39,0.32,0.62,0.92,0.7
2007/1/9,±[­I,NO2,22.52,22.59,19.13,14.91,13.96,13.65,14.17,17.44,16.45,14.85,13.32,23.26,17.96,14.16,22.57,19.43,20.3#,19.65,16.72,20.66,28.88,28.93,36.37,29.9
2007/1/9,±[­I,NOx,23.08,23.25,19.77,15.46,14.47,14.17,14.78,19.85,20.58,19.72,17.31,31.33,22.72,15.96,25.05,21.35,21.9#,20.3,17,21.05,29.2,29.54,37.29,30.6
2007/1/9,±[­I,O3,15.1,13.8,16.8,20,20.5,22,20.6,18.5,20.6,26,33.7,35.1,43,58.6,45.6,2.2#,44.3,39.2,36.8,28.6,15.8,13.3,6.5,11.6
2007/1/9,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,±[­I,PM10,99,96,89,83,75,78,74,78,77,79,86,95,111,116,116,0#,123,123,110,102,100,100,101,93
2007/1/9,±[­I,PM2.5,60,47,52,48,44,37,34,38,37,41,43,45,47,41,41,29,37,35,49,50,51,57,55,56
2007/1/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,±[­I,RH,70.83,71.05,69.48,67.09,68.53,69.85,69.57,68.9,66.17,60.99,55.25,51.75,53.04,54.18,55,58.78,63.16,66,67.53,68.36,66.49,66.38,66.12,64.81
2007/1/9,±[­I,SO2,8,8.4,8.3,8.2,7.2,6.4,6.9,7.6,9.1,8.8,8.1,12.4,10.3,8.9,9.8,9#,8.4,7.5,5.9,6.2,7.8,8,10.2,8.9
2007/1/9,±[­I,WIND_DIREC,43.03,37.91,37.54,46.1,39.22,63.6,38.21,37.68,58.06,58.85,44.98,57.91,264.92,118.66,49.89,85.08,66.99,63.78,85.75,104,45.86,55.75,54.91,51.09
2007/1/9,±[­I,WIND_SPEED,2.46,2.63,3.29,3.52,2.34,1.83,2.94,3.21,3.36,3.66,3.75,3.75,4.07,4.1,3.92,3.61,4.2,3.23,3.26,2.71,2.83,2.86,2.79,2.98
