日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/3,斗六,NOx,40.22,39.24,41.86,45.38,39.15,40.94,52.23,61.44,59.64,44.5,36.41,33.24,26.79,23.7,13.46,17.79,28.84,29.75,26.36,32.25,30.55,29.98,26.15,21.52
2007/1/3,斗六,O3,3.5,3.5,3.4,3.4,3.5,4.1,3.9,4.3,6.4,17.8,47.7,49.7,33.1,41,46.6,34.8,23.3,17.7,15.3,7.6,8.5,6.1,7.8,10.3
2007/1/3,斗六,PM10,66,71,71,65,65,50,52,51,71,85,100,108,98,76,56,55,64,63,60,63,60,61,48,49
2007/1/3,斗六,PM2.5,40,37,32,29,31,35,35,38,43,52,75,87,79,51,27,25,29,33,38,38,41,33,29,27
2007/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,NR
2007/1/3,斗六,RH,82.34,83.05,83.91,84.34,84.86,85.21,86.21,86.93,87.27,85.79,79.39,69.42,68.98,64.37,54.36,57.74,74.34,76.44,78.85,80.41,81.19,82.1,83.04,84.63
2007/1/3,斗六,SO2,3.5,3,3,2.8,3.4,2.5,2.5,3.3,6.6,6.2,6.6,5.8,4.1,3.3,2,2.2,3.3,2.4,2.1,2.3,2.1,3.2,1.9,1.4
2007/1/3,斗六,UVB,0,0,0,0,0,0,0,0.3,1,2.3,3.7,4.6,3.5,3.5,2.1,0.9,0.2,0,0,0,0,0,0,0
2007/1/3,斗六,WIND_DIREC,202.36,226.22,243.83,34.91,57.04,24.16,36.62,35.62,25.74,35.6,5.83,48.63,62.13,44.68,36.66,20.57,48,20.7,32.24,30.1,30.05,25.74,39.59,44.48
2007/1/3,斗六,WIND_SPEED,0.53,0.46,0.47,0.68,0.5,0.74,0.63,0.57,1.04,1.77,2.13,4.55,3.14,2.88,3,3.6,2.98,1.52,1.49,1.95,1,1.62,1.2,1.43
2007/1/4,斗六,AMB_TEMP,19.19,19.12,19.08,18.68,18.8,18.9,18.33,18.33,18.58,19.07,20.21,21.12,22.11,22.87,23.44,22.84,21.24,19.82,19.05,18.72,18.32,17.84,17.65,17.74
2007/1/4,斗六,CO,0.43,0.45,0.47,0.47,0.48,0.52,0.58,0.64,0.57,0.56,0.56,0.57,0.58,0.59,0.62,0.63,0.63,0.64,0.63,0.58,0.58,0.55,0.53,0.51
2007/1/4,斗六,NO,2.19,2.31,2.45,1.68,1.97,2.48,2.62,3.85,5.05,4.46,4.96,4.51,3.74,2.83,3.22,4.26,3.9,3.75,3.2,2.92,3.08,3.13,2.89,1.99
2007/1/4,斗六,NO2,16.68,16.67,17.66,15.18,16.83,16.26,15.21,16.01,16.59,13.59,14.47,14.22,13.68,14.02,17.02,20.12,23.25,26.33,25.38,21.38,23.57,23.31,21.88,19.04
2007/1/4,斗六,NOx,18.86,18.98,20.12,16.86,18.81,18.74,17.84,19.86,21.64,18.05,19.43,18.73,17.42,16.85,20.23,24.38,27.15,30.09,28.58,24.31,26.65,26.45,24.76,21.03
2007/1/4,斗六,O3,12.6,8.9,6.2,11.1,7.2,8.1,10,12,12.7,20.1,24,29.9,40.7,54.6,53.8,39.5,27,16.3,13.2,14.5,10.9,11.2,12,13.7
2007/1/4,斗六,PM10,34,26,24,26,27,26,29,29,26,29,39,42,52,51,64,60,70,71,80,66,57,41,37,26
2007/1/4,斗六,PM2.5,23,23,29,28,24,16,14,18,21,23,27,30,34,36,31,36,34,39,36,35,37,32,28,18
2007/1/4,斗六,RAINFALL,1.8,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,斗六,RH,84.85,85.64,86.37,86.86,87.27,87.42,87.51,87.65,87.54,86.8,84.49,80.36,75.3,70.27,66.66,66.17,69.09,72.6,74.91,75.55,76.29,76.91,77.22,77.07
2007/1/4,斗六,SO2,1.3,1.5,1.8,1.8,2.2,2.1,1.9,2.3,3.3,2.5,2.8,2.6,2.7,3.4,3.4,3.2,3,2.7,2.6,2.8,2.6,2.3,2.6,3
2007/1/4,斗六,UVB,0,0,0,0,0,0,0,0.2,0.4,1.3,2.4,2.7,3.4,3.2,2.7,1.3,0.3,0,0,0,0,0,0,0
2007/1/4,斗六,WIND_DIREC,26.95,38.17,29.89,47.5,56.66,341.19,35.46,32.12,46.73,46.21,40.27,33.05,39.4,330.86,2.98,25.57,352.08,29.35,22.68,15.89,28.67,48.44,28.19,28.49
2007/1/4,斗六,WIND_SPEED,1.31,0.51,2.14,1.18,1.64,1.24,1.54,2.03,2.87,3.08,2.34,2.05,1.97,1.34,2,2.78,2.25,2.43,1.52,1.89,1.52,1.84,1.78,1.84
2007/1/5,斗六,AMB_TEMP,17.74,17.6,17.57,17.55,17.58,17.6,17.46,17.49,18.11,18.66,19.33,19.89,20.42,20.65,20.22,20.13,20.14,19.35,18.18,17.55,16.96,16.72,16.19,16.36
2007/1/5,斗六,CO,0.5,0.5,0.52,0.53,0.55,0.56,0.6,0.71,0.68,0.69,0.73,0.83,0.81,0.82,0.79,0.76,0.84,0.95,0.9,0.93,0.91,1.07,0.94,0.86
2007/1/5,斗六,NO,1.86,1.76,1.63,1.61,1.39,1.58,2.11,6.22,5.5,6.78,7.59,7.67,8.04,7.9#,5.47,5.18,4.21,4.36,4.4,6.81,6.49,13.72,18.14,8.89
2007/1/5,斗六,NO2,16.23,14.89,15.22,15.81,15.76,14.82,16.16,18.1,15.14,15.87,17.16,20.74,23.2,25.89#,24.44,26.29,30,34.8,32.76,33.21,30.66,30.98,31.05,31.02
2007/1/5,斗六,NOx,18.09,16.65,16.84,17.43,17.15,16.4,18.28,24.33,20.64,22.65,24.75,28.4,31.25,33.79#,29.91,31.48,34.21,39.17,37.16,40.02,37.15,44.69,49.19,39.91
2007/1/5,斗六,O3,15.4,15.3,12.7,11.2,10.3,10.4,8.7,8.9,13.2,15,16.9,20.6,21.7,20.5,19.5,16.6,16.6,11.3,6.5,4.4,4.9,3.7,3.4,3.4
2007/1/5,斗六,PM10,36,36,44,44,55,57,58,63,69,79,75,82,78,80,85,81,93,93,95,83,73,74,69,57
2007/1/5,斗六,PM2.5,26,26,30,29,37,37,42,42,49,42,48,58,64,65,64,69,72,68,68,69,67,65,56,44
2007/1/5,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,斗六,RH,77.06,77.69,78.64,79.3,79.47,79.26,79.38,79.34,77.61,75.58,73.84,71.66,69.22,67.85,67.81,68.91,69.02,69.71,72.89,76,77.82,79.2,80.29,80.56
2007/1/5,斗六,SO2,3,3.2,3.2,3.4,3.9,3.7,4,5.1,5.3,5.5,5.5,5.9,5.8,5.9,5.9,5.4,6.1,4.9,4.6,4.9,4.4,5.3,3.8,3.8
2007/1/5,斗六,UVB,0,0,0,0,0,0,0,0.2,0.7,1.5,2.3,2.7,3,2,1.3,0.6,0.2,0.1,0,0,0,0,0,0
2007/1/5,斗六,WIND_DIREC,37.52,30.06,27.79,49.99,29.61,22.92,25.31,36.18,33.17,33.54,35.98,343.01,13.22,8.26,42.34,27.69,342.87,41.7,28.92,37.44,26.68,23.02,24.76,17.03
2007/1/5,斗六,WIND_SPEED,2.04,1.51,1.25,1.3,1.28,1.25,1.54,1.55,1.61,1.83,1.93,1.93,1.98,1.8,2.72,1.94,1.65,2.22,1.94,1.76,0.87,1.28,1.04,0.56
2007/1/6,斗六,AMB_TEMP,16.48,16.73,16.87,16.9,16.76,16.55,16.56,16.77,17.02,17.06,17.25,18.27,19.44,20.1,19.5,18.38,17.42,16.56,15.74,14.37,13.74,13.38,13.11,13.02
2007/1/6,斗六,CO,0.87,0.95,0.8,0.72,0.73,0.67,0.72,0.77,0.79,0.81,0.77,0.77,0.75,0.68,0.59,0.57,0.58,0.61,0.68,0.76,0.77,0.74,0.71,0.75
2007/1/6,斗六,NO,7.02,13.54,9.45,3.57,5.03,3.38,3.15,6.59,7.49,7.83,7.6,8.21,6.93,4.4,3.18,2.63,2.53,2.48,2.63,2.96,2.94,2.66,2.02,2.61
2007/1/6,斗六,NO2,29.4,26.61,28.11,24,24.02,19.85,18.64,17.84,17.3,17.38,16.39,15.85,15.89,15.35,13.7,13.68,14.76,18.24,22.05,25.65,22.93,18.84,19.2,21.31
2007/1/6,斗六,NOx,36.42,40.14,37.57,27.57,29.06,23.22,21.79,24.42,24.79,25.21,23.99,24.06,22.82,19.75,16.88,16.31,17.29,20.72,24.68,28.61,25.87,21.5,21.22,23.92
2007/1/6,斗六,O3,3.5,3.5,3.4,3.6,3.4,4.9,4.8,5.8,8,8.7,11.7,17.2,26.5,37.2,39.5,33.9,29.4,23.6,17.8,12.7,13.2,19.2,18,14.9
2007/1/6,斗六,PM10,48,56,60,64,60,52,46,35,35,30,31,31,32,39,48,69,70,72,62,62,71,73,76,74
2007/1/6,斗六,PM2.5,41,42,44,49,43,47,32,30,25,24,20,19,21,23,20,26,20,26,30,40,45,42,52,52
2007/1/6,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,斗六,RH,80.34,81.08,80.84,80.76,80.97,82.05,82.62,82.22,80.92,78.65,75.72,72,67.13,63.71,62.66,63.85,64.75,65.74,66.4,69.59,72.01,71.44,70.91,71.92
2007/1/6,斗六,SO2,4,5,4.4,3.6,3.4,3.8,5.1,5.7,6.3,6.2,5.9,6.1,5.3,4.2,3,2.5,2.5,3.4,4.9,4.3,4.5,5.1,5.9,5.2
2007/1/6,斗六,UVB,0,0,0,0,0,0,0,0.1,0.4,0.6,1.3,3.1,3.9,3.1,1.9,0.8,0.2,0.1,0,0,0,0,0,0
2007/1/6,斗六,WIND_DIREC,32.61,15.8,352.57,30.35,344.42,38.9,32.55,39.33,50.5,44.66,36.45,45.07,37.13,54.9,52.39,64.42,51.49,69.4,42.19,40.66,26.31,28.02,332.82,27.15
2007/1/6,斗六,WIND_SPEED,0.72,0.57,1.3,0.58,0.76,1.65,1.78,3.01,3.56,3.61,3.46,2.88,2.8,3.94,5,4.32,3.49,3.67,2.52,2.44,1.7,1.36,0.69,1.01
2007/1/7,斗六,AMB_TEMP,13.44,13.75,13.89,13.89,13.93,13.96,13.98,14.03,14.33,15.29,16.52,17.56,18.27,18.63,18.83,18.77,16.88,15.2,13.97,13.39,12.99,12.59,12.59,12.77
2007/1/7,斗六,CO,0.61,0.57,0.56,0.54,0.57,0.57,0.57,0.58,0.57,0.57,0.59,0.59,0.56,0.54,0.51,0.54,0.56,0.59,0.51,0.62,0.64,0.55,0.52,0.5
2007/1/7,斗六,NO,1.94,1.69,1.66,1.16,1.12,1.04,1,1.34,2.37,2.73,3.23,3.11,3.14,2.65,2.21,1.99,2.19,2.51,2.02,2.34,4.45,3.24,1.9,1.42
2007/1/7,斗六,NO2,15.81,12.99,12.7,10.01,11.02,10.83,10.71,12.2,13.42,11.89,11.34,11.55,13.18,13.45,13.54,15.39,17.98,22.63,18.71,22.09,24.21,23.29,22.39,21.31
2007/1/7,斗六,NOx,17.75,14.69,14.37,11.16,12.14,11.86,11.71,13.54,15.79,14.62,14.57,14.66,16.32,16.1,15.76,17.38,20.17,25.14,20.73,24.43,28.66,26.53,24.3,22.73
2007/1/7,斗六,O3,24.8,29.4,27,29.6,25.3,23.8,24.9,24.3,25.5,28.3,33.3,41.2,44.9,48.2,50.3,47.5,30.7,18.2,17,10.6,7.9,8.1,8,9.4
2007/1/7,斗六,PM10,78,84,93,89,86,73,79,85,94,97,97,100,101,108,106,111,116,130,144,135,124,101,95,92
2007/1/7,斗六,PM2.5,54,52,49,52,53,58,54,50,50,53,58,55,58,55,58,53,56,68,67,68,59,58,52,49
2007/1/7,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,斗六,RH,68.32,64.58,64.03,63.19,65.11,65.43,65.7,63.16,60.92,58.63,56.35,53.39,51.44,50.52,50.57,50.8,53.39,57.99,60.18,62.5,65.05,67.5,69.41,69.57
2007/1/7,斗六,SO2,5.6,6.2,6.9,7.6,5.8,5.7,6.2,6.8,7.6,6.8,6.3,5.9,5.7,5.1,5.1,4.9,5.4,5.5,5,4.7,4,3.7,3.5,3.9
2007/1/7,斗六,UVB,0,0,0,0,0,0,0,0.2,0.7,1.8,3.5,4.1,4.2,3.3,2.2,1.1,0.3,0.1,0,0,0,0,0,0
2007/1/7,斗六,WIND_DIREC,32.35,28.3,22.04,32.78,24.99,26.44,31.6,27.46,31.55,30.05,343.78,32.49,18.33,346.35,18.79,355.98,29.74,41.2,38.51,14.78,39.68,26.87,32.43,7.77
2007/1/7,斗六,WIND_SPEED,1.21,1.08,0.7,1.04,0.81,0.83,1.12,1.22,2.19,1.45,1.33,1.43,1.47,1.67,1.36,2.76,3.18,2.57,1.75,0.94,1.56,0.87,0.65,0.73
2007/1/8,斗六,AMB_TEMP,12.83,12.87,12.81,12.76,12.6,12.56,12.29,12.55,13.65,15.15,16.83,17.86,18.29,18.31,18.31,17.59,16.28,14.84,13.73,13.21,12.79,12.37,11.95,11.9
2007/1/8,斗六,CO,0.49,0.45,0.44,0.42,0.42,0.44,0.48,0.65,0.52,0.53,0.57,0.59,0.56,0.56,0.55,0.58,0.59,0.65,0.67,0.72,0.74,0.76,0.84,0.79
2007/1/8,斗六,NO,1.31,1.17,1.05,2.48,2.24,2.52,3.85,14.23,9.38,7.7,6.71,6.33,6.24,6.05,4.97,4.81,5.04,4.07,4.13,4.1,5.3,4.88,5.46,5.36
2007/1/8,斗六,NO2,19.54,16.85,17.46,15.01,15.01,15.37,16.82,17.18,14.67,13.05,14.13,17.77,19.49,19.62,18.35,23.06,25.9,31.02,32.77,34.05,33.17,32.69,30.72,31.62
2007/1/8,斗六,NOx,20.86,18.02,18.51,17.49,17.25,17.89,20.67,31.42,24.05,20.76,20.84,24.1,25.73,25.67,23.32,27.87,30.94,35.1,36.89,38.16,38.47,37.57,36.18,36.98
2007/1/8,斗六,O3,10.2,10.4,9.3,10.8,10.8,8.8,5.5,5.1,11.8,18.4,27.6,36.9,38.1,40,43.3,34.1,25.8,16.9,11.4,8.1,8,6.4,6,3.8
2007/1/8,斗六,PM10,89,87,70,64,64,68,79,71,79,70,85,91,114,124,133,134,134,130,123,122,116,119,110,120
2007/1/8,斗六,PM2.5,45,51,50,56,48,43,46,47,55,48,55,51,69,66,72,62,71,76,77,76,81,85,85,82
2007/1/8,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,斗六,RH,70.1,71.55,73.16,73.24,73.29,73.96,75.31,76.29,74.08,68.62,62.67,58.53,54.73,52.71,52.54,53.56,56.69,60.55,64.11,67.17,69.13,71.24,73.42,74.57
2007/1/8,斗六,SO2,4.7,4.6,4.4,5.8,6.2,5.7,4.9,4.5,6.8,6.7,6.3,7,8.3,8.6,7.9,8.7,9.2,9.6,9.3,9.4,8.3,7.9,6.4,6.9
2007/1/8,斗六,UVB,0,0,0,0,0,0,0,0.2,1,2.2,3.5,4.3,4.4,3.5,2.4,1.1,0.3,0.1,0,0,0,0,0,0
2007/1/8,斗六,WIND_DIREC,26.86,39,28.82,22.3,25.13,26.41,25.95,25.73,34.05,33.27,29.09,24.33,26.26,48.49,26.62,35.31,41.13,46.85,39.42,31.76,23.23,26.45,21.98,18.74
2007/1/8,斗六,WIND_SPEED,1.03,1.43,1.36,1.41,1.03,1.07,1.07,1.6,2.24,1.43,1.93,3.02,3.74,4.05,4.11,3.34,2.58,2.22,1.89,1.34,0.88,0.98,0.65,0.66
2007/1/9,斗六,AMB_TEMP,11.59,11.4,11.04,10.67,10.56,10.65,10.62,11.05,12.42,14.56,16.83,19.32,20.76,21.15,21.21,20.75,19.65,18.55,17.69,17.26,16.97,16.67,16.54,16.15
2007/1/9,斗六,CO,0.74,0.68,0.76,0.61,0.68,0.66,0.66,0.97,0.78,0.64,0.68,0.66,0.64,0.58,0.6,0.57,0.58,0.58,0.67,0.75,0.75,0.65,0.67,0.61
2007/1/9,斗六,NO,3.82,3.06,3.31,4.73,7.11,6.95,6.69,25.36,18.78,9.46,8.99,5.49,5.25,4.19,3.64,2.45,2.27,2.17,2.12,2.51,4.33,2.54,4.14,4.42
2007/1/9,斗六,NO2,27.35,25.36,22.74,21.77,21.95,22.26,21.04,22.37,18.89,16.35,19.13,18.46,22.67,22.45,24.69,22.86,25.85,24.36,30.9,35.53,40.73,34.53,36.59,36.22
2007/1/9,斗六,NOx,31.17,28.41,26.05,26.5,29.06,29.21,27.72,47.72,37.67,25.81,28.12,23.95,27.92,26.64,28.33,25.31,28.12,26.53,33.02,38.04,45.06,37.07,40.73,40.64
2007/1/9,斗六,O3,5.2,4,6.5,3.3,2.5,3.5,3.7,4.5,9.1,17.9,27.1,40.2,46.8,53.6,58.6,61.7,48.4,35.8,21,12.2,6.7,8.6,4.6,3
2007/1/9,斗六,PM10,112,107,107,100,99,77,80,80,89,88,100,99,106,105,113,118,117,117,117,121,119,113,102,97
2007/1/9,斗六,PM2.5,85,83,86,76,78,65,63,62,64,70,70,69,69,66,70,71,78,72,80,72,78,65,68,67
2007/1/9,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,斗六,RH,75.64,76.75,77.65,78.84,80.15,80.51,80.36,79.83,78.77,74.14,66.09,56.2,50.67,48.22,49.09,51.11,55.86,59.82,64.19,67.74,68.83,69.9,69.98,69.77
2007/1/9,斗六,SO2,5.5,5,5,5.4,5.1,4.8,4.2,5.8,5.5,6.1,6.6,5.1,6.2,6.9,7.9,7.8,6.9,5.7,5.2,5.5,5.5,5.8,5.5,5.7
2007/1/9,斗六,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.5,4,5,4.8,3.7,2.3,1.1,0.3,0.1,0,0,0,0,0,0
2007/1/9,斗六,WIND_DIREC,12.48,20.18,19.45,21.83,18.77,16.13,22.1,33.57,33.94,22.92,36.7,331.87,312.46,44.28,40.73,328.98,35.33,29.91,32.75,23.39,24.85,352.39,24.5,27.36
2007/1/9,斗六,WIND_SPEED,0.59,0.7,0.8,0.65,0.64,0.68,0.54,0.7,1.56,1.44,1.55,2,2.3,2.7,2.67,2.34,2.32,2,1.31,1.01,0.88,0.53,0.7,0.56
2007/1/10,斗六,AMB_TEMP,16,15.75,15.58,15.47,15.5,15.43,15.26,15.43,16.4,18.2,19.93,21.45,22.67,23.62,23.87,23.88,22.71,20.67,19.7,19.12,18.43,18.2,18.02,17.89
2007/1/10,斗六,CO,0.63,0.59,0.59,0.59,0.6,0.57,0.58,0.81,0.7,0.73,0.81,0.81,0.79,0.66,0.65,0.65,0.62,0.65,0.64,0.74,0.72,0.72,0.77,0.81
2007/1/10,斗六,NO,4.92,2.57,3.17,3.04,4.72,3.84,5.42,20.63,15.02,13.15,8.84,7.45,5.36,2.94,2.9,2.74,2.98,3.01,3.1,4.31,9.16,8.14,7.83,15.54
2007/1/10,斗六,NO2,34.98,32.48,32.19,28.33,27.79,25.78,23.2,23.17,23.76,23.65,25.31,30.07,26.68,16.9,18.51,20.66,27.17,29.57,34.78,36.48,37.65,38.03,37.69,35.94
2007/1/10,斗六,NOx,39.9,35.05,35.36,31.37,32.51,29.62,28.62,43.8,38.78,36.8,34.15,37.52,32.04,19.84,21.41,23.4,30.15,32.57,37.88,40.79,46.82,46.17,45.53,51.48
2007/1/10,斗六,O3,3.1,3.7,4,4.2,2.8,5.3,4,4.4,8.2,17.9,31.4,42.4,65.9,82.3,82.3,81.2,53.9,28.2,16.6,10.4,4.1,3.2,2.9,2.7
2007/1/10,斗六,PM10,86,81,77,78,74,76,78,88,85,93,103,121,132,131,126,115,110,110,103,102,98,95,86,84
2007/1/10,斗六,PM2.5,71,67,59,53,54,58,62,63,70,68,77,90,104,103,88,87,75,74,54,57,51,58,49,50
2007/1/10,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,斗六,RH,69.91,70.21,70.87,72.06,73.32,73.42,74.34,75.98,73.99,69.99,63.49,57.6,53.7,50.96,49.44,49.86,56.11,63.58,67.29,69.06,71.18,72.52,72.94,74.14
2007/1/10,斗六,SO2,5.8,5.1,5,5.3,6,6.6,5,5.8,7.7,6.9,7.5,8.4,9.7,7,6.4,5.8,5.9,4.5,5.2,4.4,4.1,3.9,4.3,3.9
2007/1/10,斗六,UVB,0,0,0,0,0,0,0,0.2,0.8,2.2,3,4.2,4.2,3.5,2.2,1.1,0.3,0,0,0,0,0,0,0
