日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,新營,NO,1.69,2.63,4.25,2.81,2.32,2.59,8.66,29.71,26.57,18.05,9.1,6.04,3.1,3.18,2.16,2.6,2.13,1.62,1.94,1.4,1.4,1.51,1.75,1.54
2007/1/2,新營,NO2,16.07,22.91,25.84,22.39,16.1,15.66,20.03,22.45,23.77,22.89,18.26,16.64,13.78,11.87,10.84,17.73,19.23,23.21,19.97,17.63,16.34,13.64,23.61,22.47
2007/1/2,新營,NOx,17.76,25.54,30.08,25.2,18.42,18.25,28.69,52.16,50.34,40.94,27.36,22.67,16.88,15.04,13,20.33,21.35,24.84,21.91,19.03,17.74,15.15,25.36,24.01
2007/1/2,新營,O3,13.3,7.2,4,5.3,8.5#,8.9,4.1,5,7.3,12.5,20.5,28.7,37.9,48.3,53.8,45.7,43.3,29.1,23.6,22.3,21.7,23.1,11.3,10.5
2007/1/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,新營,PM10,59,61,69,67,58,51,55,63,72,82,86,74,70,69,79,82,97,102,104,94,81,69,59,70
2007/1/2,新營,PM2.5,98x,98x,98x,98x,86x,62x,61x,67,75,70,58,54,52,54,52,63,77,85,79,71,64,59,55,53
2007/1/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,新營,RH,84.7,85.72,85.96,86.21,86.49,86.69,86.93,86.19,84.55,80.2,72.93,67.16,64.13,60.77,59.42,62.79,65.35,72.78,78.09,80.34,80.79,81.47,82.09,82.41
2007/1/2,新營,SO2,3.1,3.5,3.7,3.8,2.3,2.6,3.3,4.4,5.1,6,5.2,4.1,4.1,4.5,3.6,4.6,4.8,3.9,3.1,3.3,3.1,2.4,3.5,3.4
2007/1/2,新營,THC,2.042,2.107,2.188,2.595,3.099,2.218,2.305,2.405,2.409,2.323,2.181,2.144,2.09,2.065,2.016,2.044,2.055,2.098,2.048,2.048,2.056,1.992,2.086,2.122
2007/1/2,新營,WIND_DIREC,40.31,98.36,28.69,157.33,20.1,37.28,32.17,54.54,87.38,205.41,17.93,270.28,75.83,37.53,207.36,225.94,294.25,176.21,132.45,57.96,60.6,50.76,89.12,132.77
2007/1/2,新營,WIND_SPEED,1.32,1.49,0.57,0.55,0.83,0.94,1.66,1.36,1.27,1.89,1.5,1.66,0.58,1.2,2.34,2.24,2.54,2.39,2.26,2.8,2.69,1.15,0.89,0.9
2007/1/3,新營,AMB_TEMP,19.83,19.81,19.76,19.49,19.2,19.05,18.9,18.87,19.72,20.98,22.74,23.83,23.74,24.56,25.27,25.29,22.88,20.92,20.28,19.74,19.4,19.07,19,18.85
2007/1/3,新營,CH4,2.249,2.129,2.148,2.454,2.244,2.231,2.291,2.407,2.216,2.035,2.002,1.981,1.93,1.942,1.911,1.891,1.911,1.926,1.931,1.93,1.929,1.94,1.955,1.959
2007/1/3,新營,CO,0.35,0.33,0.37,0.33,0.29,0.32,0.38,0.59,0.52,0.49,0.52,0.52,0.42,0.46,0.4,0.33,0.36,0.43,0.46,0.44,0.38,0.37,0.35,0.34
2007/1/3,新營,NMHC,0.063,0.093,0.134,0.095,0.063,0.083,0.116,0.206,0.183,0.142,0.173,0.152,0.081,0.115,0.091,0.062,0.092,0.089,0.07,0.073,0.081,0.092,0.084,0.083
2007/1/3,新營,NO,1.61,1.51,1.96,12.2,2.19,17.83,12.41,18.74,19.41,18.06,10.62,4.91,4.55,4.11,2.86,2.73,2.2,1.75,1.95,1.95,1.89,1.95,1.81,1.57
2007/1/3,新營,NO2,19.29,19.45,21.38,24.53,15.77,21.02,20.52,19.43,21.87,23.22,25.76,20.14,15.78,20.7,17.6,14.11,17.54,18.25,23.13,20.37,15.67,18.02,14.45,12.86
2007/1/3,新營,NOx,20.91,20.97,23.34,36.73,17.96,38.85,32.93,38.18,41.28,41.27,36.38,25.05,20.33,24.81,20.46,16.84,19.73,20,25.09,22.32,17.56,19.97,16.26,14.43
2007/1/3,新營,O3,11.3,9.6,6.5,5.1,9.2#,3.5,3,4.1,7,11.5,24.1,43.9,34.9,44.5,46.6,38.6,31.5,26.2,17.8,15.8,17.3,13,14.5,14.8
2007/1/3,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,新營,PM10,69,78,70,78,72,66,67,71,84,85,98,109,114,118,98,77,58,66,77,67,60,45,42,32
2007/1/3,新營,PM2.5,51,56,53,58,48,52,49,58,63,68,77,86,85,84,68,56,42,47,57,54,49,38,34,31
2007/1/3,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,新營,RH,83.07,83.27,83.78,84.09,84.76,85.26,85.73,86.28,85.26,81.92,75.28,70.62,71.67,67.7,58.89,56.61,69.14,79.28,80.79,83.75,84.48,85.58,85.05,85.11
2007/1/3,新營,SO2,2.8,2.8,3.2,2.9,2.7,3,3.7,4,7.1,8.1,8.1,5.9,3.5,5,3.8,2.8,2.9,2.5,3.2,2.4,2,2.4,1.8,1.6
2007/1/3,新營,THC,2.313,2.222,2.282,2.549,2.307,2.315,2.407,2.612,2.398,2.177,2.175,2.132,2.01,2.057,2.001,1.953,2.003,2.015,2.002,2.002,2.011,2.032,2.038,2.042
2007/1/3,新營,WIND_DIREC,141.1,55.8,96.4,90.17,24.06,120.89,36.14,81.83,29.19,144.94,46.41,119.83,101.55,142.01,97.5,116.78,187.16,117.28,52.69,54.76,59.02,86.13,73.52,89.14
2007/1/3,新營,WIND_SPEED,0.58,0.53,0.45,1.04,1.46,0.84,1.72,1.78,2.58,2.52,2.43,3.75,3.38,3.69,3.31,3.38,3.99,3.17,2.76,3.48,2.89,3.2,2.96,2.93
2007/1/4,新營,AMB_TEMP,18.91,18.88,18.68,18.4,18.4,18.27,18.16,18.13,18.36,18.87,19.35,20.5,21.35,22.07,22.62,22.36,21.25,19.84,18.88,18.31,17.74,17.55,17.35,17.2
2007/1/4,新營,CH4,1.967,2,2.057,2.011,2.03,2.024,2.099,2.037,1.977,1.94,1.944,1.942,1.948,1.945,1.953,1.972,1.971,1.963,1.957,1.948,1.954,1.957,1.95,1.952
2007/1/4,新營,CO,0.4,0.46,0.48,0.48,0.53,0.5,0.56,0.67,0.71,0.54,0.57,0.54,0.55,0.55,0.59,0.65,0.67,0.69,0.64,0.52,0.49,0.47,0.44,0.45
2007/1/4,新營,NMHC,0.068,0.092,0.09,0.06,0.092,0.091,0.065,0.097,0.069,0.055,0.086,0.098,0.116,0.097,0.114,0.098,0.105,0.117,0.094,0.081,0.083,0.081,0.07,0.103
2007/1/4,新營,NO,1.55,1.61,2.25,1.58,1.91,4.59,3.18,4.35,4.93,4.43,7.89,6.17,6.24,4.32,3.85,2.84,2.86,2.38,2.14,1.77,1.67,1.9,1.49,1.61
2007/1/4,新營,NO2,12.48,17.49,19.38,13.99,17.55,20.74,15.66,16.1,15.6,11.5,17.75,13.04,15.37,13.8,18.48,17.03,20.1,24.25,21.64,15.51,14.26,14.26,13,17.81
2007/1/4,新營,NOx,14.02,19.1,21.63,15.57,19.46,25.33,18.84,20.45,20.53,15.92,25.63,19.21,21.61,18.12,22.33,19.87,22.97,26.64,23.78,17.28,15.93,16.16,14.49,19.42
2007/1/4,新營,O3,15.5,10,7.6,12.1,8.8#,5.5,8.9,11.5,14.9,21.8,18.2,26.3,30.1,42.9,47.9,47.8,36.4,23.7,18.4,20.6,19.5,17.9,18.9,14
2007/1/4,新營,PH_RAIN,NR,NR,6.25,NR,6.57,NR,6.73,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,新營,PM10,42,41,42,38,43,42,37,32,39,45,55,59,72,82,90,96,116,137,134,109,75,62,51,43
2007/1/4,新營,PM2.5,30,33,30,32,31,31,31,32,35,34,29,40,42,52,54,68,101,116,114,84,62,46,35,29
2007/1/4,新營,RAINFALL,NR,NR,0.6,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,新營,RAIN_COND,NR,NR,22.12,NR,19.1,NR,19.53,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,新營,RH,84.01,83.89,85.37,86.55,86.89,87.64,87.91,87.76,86.86,84.45,81.83,77.6,74.42,70.78,68.77,69.18,70.86,73.97,76.02,76.55,77.41,77.87,77.64,77.78
2007/1/4,新營,SO2,2.1,2.4,2.1,2.4,2.8,2.8,2.9,3.6,3.1,3.1,5.3,3.7,3.7,4.3,6.3,5,4.9,4.6,4.2,2.9,2.6,2.5,2.5,4
2007/1/4,新營,THC,2.035,2.092,2.147,2.071,2.122,2.115,2.164,2.135,2.046,1.996,2.03,2.041,2.064,2.042,2.067,2.07,2.076,2.08,2.051,2.029,2.037,2.038,2.02,2.055
2007/1/4,新營,WIND_DIREC,91.12,27.67,140.2,30.23,41.57,139.62,94.16,74.58,63.66,52.32,34.31,74.42,50.55,38.44,40.81,99.27,67.58,77.94,53.58,123.3,73.99,106.92,78.45,45.53
2007/1/4,新營,WIND_SPEED,2.59,1.83,3.45,2.75,2.36,1.88,2.21,3.42,3.57,3.94,3.62,3.68,2.62,3.23,3.48,2.82,3.05,4.04,3.05,3,2.98,3.11,2.63,2.73
2007/1/5,新營,AMB_TEMP,17.14,17.09,16.98,16.92,16.84,16.95,17.03,17.06,17.42,18.23,19.09,19.52,20.08,20.89,21.17,20.96,20.26,19.39,18.49,17.66,17.02,16.73,16.61,16.58
2007/1/5,新營,CH4,1.964,1.972,1.988,2.009,2.039,2.047,2.049,2.05,2.027,2.021,2.013,2.019,2.018,2.001,1.989,1.996,2.005,2.016,2.014,2.018,2.044,2.054,2.062,2.049
2007/1/5,新營,CO,0.47,0.48,0.5,0.52,0.55,0.58,0.61,0.71,0.67,0.67,0.67,0.72,0.73,0.71,0.75,0.76,0.79,0.85,0.85,0.89,0.83,0.83,0.77,0.77
2007/1/5,新營,NMHC,0.107,0.068,0.077,0.092,0.078,0.08,0.095,0.134,0.132,0.144,0.166,0.169,0.155,0.134,0.133,0.143,0.144,0.181,0.175,0.202,0.219,0.207,0.204,0.232
2007/1/5,新營,NO,1.72,1.42,1.11,1.7,1.6,1.58,2.22,5.74,7.49,15.64,14.81,13.27,8.6,4.77,5.69,4.75,2.83,2.19,2.18,5.52,5.34,5.18,3.86,8.29
2007/1/5,新營,NO2,15.54,12.9,13.94,19.51,17.06,15.91,18.56,18.22,16.42,18.18,18.29,21.41,18.32,16.83,22.66,22.79,22.64,28.36,31.44,35.43,30.42,30.68,26.86,29.94
2007/1/5,新營,NOx,17.26,14.31,15.05,21.21,18.66,17.49,20.78,23.96,23.91,33.83,33.09,34.68,26.92,21.6,28.35,27.54,25.47,30.55,33.62,40.95,35.76,35.86,30.73,38.24
2007/1/5,新營,O3,13.9,15.6,12.9,8.2,10.3#,8.8,6.3,7,9.9,10.3,14.9,15.2,21.2,34.7,33,33,30.2,21.5,13.1,4.3,4.2,4,5.5,4
2007/1/5,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,新營,PM10,43,47,59,62,70,72,80,85,87,86,88,94,92,86,88,94,100,101,98,87,78,71,69,65
2007/1/5,新營,PM2.5,34,39,40,46,52,62,61,65,68,71,66,63,63,76,88,97,93,101,95,95x,91x,71,65,58
2007/1/5,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,新營,RH,78.32,78.65,79.34,80.07,80.39,79.86,79.59,78.71,77.31,75.02,72.1,70.64,69.47,67.46,66.6,66.37,67.96,70.1,72.34,74.57,76.87,78.01,77.65,77.74
2007/1/5,新營,SO2,3.4,3.1,3.5,4.1,3.3,3.7,4.2,4.2,6.7,10.6,8.8,9.9,7.2,5.8,8,8.2,5.8,6,6.2,7.8,5.3,4.4,4.2,6.1
2007/1/5,新營,THC,2.072,2.039,2.065,2.101,2.118,2.128,2.144,2.184,2.16,2.165,2.179,2.188,2.174,2.135,2.123,2.139,2.149,2.197,2.189,2.22,2.263,2.261,2.266,2.282
2007/1/5,新營,WIND_DIREC,120.5,59.87,44.95,146.43,62.62,96.52,84.98,181.69,27.12,36.37,127.36,163.71,96.3,77.1,49.33,97.55,111.78,71.13,66.74,86.63,106.44,125.43,102.35,46.89
2007/1/5,新營,WIND_SPEED,3.01,2.59,2,2.4,2.58,2.58,1.58,3.1,2.7,2.8,3.3,3.17,3.06,3.34,2.99,3.41,3.2,2.67,2.91,2.34,2.68,2.54,2.85,2.15
2007/1/6,新營,AMB_TEMP,16.6,16.73,16.65,16.82,16.78,16.41,15.97,15.82,16.61,17.11,17.66,18.81,19.83,20.5,20.19,19.2,18.03,17.01,16.03,14.92,14.09,13.71,13.43,13.37
2007/1/6,新營,CH4,2.045,2.027,2.03,2.023,2.018,2.021,2.018,2.028,2.006,1.992,1.987,1.983,1.978,1.972,1.967,1.965,1.971,1.968,1.971,1.992,2,2.001,2.002,2.016
2007/1/6,新營,CO,0.78,0.74,0.71,0.68,0.63,0.6,0.69,0.76,0.75,0.77,0.76,0.74,0.72,0.67,0.61,0.61,0.63,0.62,0.61,0.64,0.7,0.71,0.65,0.65
2007/1/6,新營,NMHC,0.258,0.139,0.132,0.115,0.096,0.082,0.088,0.098,0.092,0.104,0.111,0.124,0.114,0.091,0.072,0.066,0.081,0.089,0.101,0.114,0.139,0.113,0.113,0.1
2007/1/6,新營,NO,7.9,1.93,1.82,1,1.2,1.06,3.53,4.77,6.21,6.17,6.18,8,7.13,3.94,2.41,1.84,1.6,1.19,0.87,0.89,1.09,0.95,0.71,0.77
2007/1/6,新營,NO2,29.53,23.89,22.41,20.77,19.82,17.81,19.7,15.95,15.58,14.33,13.39,14.72,15.93,15.06,13.38,13.26,15.95,18.99,17.95,18.76,21.54,19.18,24.81,19.11
2007/1/6,新營,NOx,37.44,25.81,24.23,21.78,21.02,18.87,23.23,20.72,21.79,20.5,19.58,22.72,23.06,19.01,15.79,15.1,17.55,20.18,18.82,19.66,22.62,20.13,25.52,19.88
2007/1/6,新營,O3,3.3,6,6,6.6,8.1#,7.6,5.1,7.2,10.3,11.9,15,19.9,27.2,40.3,48.5,43.3,32,24.6,23,19.5,14.5,17,16.4,20.3
2007/1/6,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,新營,PM10,64,62,62,54,51,41,40,34,34,34,37,36,42,46,49,64,72,76,65,58,60,68,77,79
2007/1/6,新營,PM2.5,58,57,61,61x,65x,56x,44,29,32,30,31,29,29,35,35,46,63,67,66,66x,57,62,62,62
2007/1/6,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,新營,RH,78.25,78.37,79.05,78.86,79.07,81.01,82.18,82.16,79.89,77.31,71.85,67.42,63.59,60.81,60.83,62.69,65.17,65.35,64.46,67.12,69.69,69.49,67.2,65.88
2007/1/6,新營,SO2,5.4,4.6,4,4,5.4,4.7,6.1,5.7,6.6,6.8,7,8.3,8,6.7,4.8,4.5,4.4,4.2,5.1,5.6,6.2,6.5,10.8,8.9
2007/1/6,新營,THC,2.303,2.166,2.161,2.138,2.114,2.103,2.106,2.126,2.098,2.096,2.098,2.107,2.092,2.063,2.039,2.031,2.051,2.057,2.073,2.106,2.138,2.113,2.114,2.116
2007/1/6,新營,WIND_DIREC,63.68,87.81,50.35,49.6,53.92,47.68,99.75,59.13,139.19,64.1,53.64,34.97,55.66,109.48,74.84,46.55,98.28,92.19,119.98,34.13,125.71,45.16,40.89,105.4
2007/1/6,新營,WIND_SPEED,2.26,2.3,1.53,1.89,1.9,2.85,2.63,3.59,3.44,3.99,4.97,4.12,4.09,4.63,4.61,5.8,5.23,4.14,3.89,3.27,3.74,3.4,1.94,2.49
2007/1/7,新營,AMB_TEMP,13.48,13.63,13.94,13.61,13.27,13.17,13.37,13.7,14.01,14.45,15.58,17.02,18.31,18.96,19.16,18.59,16.91,15.55,14.4,13.7,13.05,12.71,12.82,12.93
2007/1/7,新營,CH4,2.011,1.999,1.984,1.995,2.037,2.042,2.033,2.002,1.997,1.984,1.983,1.982,1.976,1.972,1.966,1.971,1.969,1.981,1.973,1.983,1.994,1.989,1.983,1.976
2007/1/7,新營,CO,0.61,0.56,0.55,0.55,0.58,0.59,0.58,0.58,0.55,0.52,0.54,0.57,0.57,0.56,0.53,0.55,0.55,0.57,0.67,0.57,0.55,0.49,0.44,0.43
2007/1/7,新營,NMHC,0.082,0.072,0.084,0.086,0.06,0.057,0.057,0.073,0.083,0.089,0.093,0.091,0.082,0.076,0.068,0.081,0.079,0.099,0.105,0.132,0.126,0.096,0.081,0.076
2007/1/7,新營,NO,0.27,0.54,0.71,0.67,0.81,0.77,0.77,1.38,2.43,3.32,6.57,4.66,2.5,2.29,1.9,2.41,2.65,1.48,1.67,2.34,2.95,1.46,1.14,1.12
2007/1/7,新營,NO2,14.14,17.05,20.6,16.18,12.32,12.1,11.68,15.99,16.05,16.03,18.01,14.42,11.66,13.6,14.97,20.41,21.58,21.41,28.31,28.65,24.97,18.86,18.05,17.52
2007/1/7,新營,NOx,14.42,17.59,21.31,16.86,13.13,12.87,12.46,17.37,18.48,19.35,24.58,19.07,14.16,15.89,16.87,22.82,24.22,22.89,29.99,30.98,27.92,20.32,19.19,18.64
2007/1/7,新營,O3,27.3,24.6,24.4,26.2,28.8#,26.9,26.2,22.1,22.1,24.7,23.9,33.9,46.9,53.2,55.2,44.1,31.6,25,11.2,7,6.8,11.2,12.4,12
2007/1/7,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,新營,PM10,82,78,83,77,83,85,85,85,87,94,89,91,87,99,98,105,115,143,156,148,123,106,98,90
2007/1/7,新營,PM2.5,62,62,70,79,79,83,87,90,91,88,87,86,89,93,100,109,119,148,153,149,115,102,92,92
2007/1/7,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,新營,RH,64.04,63.22,60.27,61.56,63.23,65.11,64.91,63.07,61.08,57.68,56.36,54.86,53.25,51.21,50.39,51.46,56.77,62,63.94,64.31,65.46,66.79,67.5,68.47
2007/1/7,新營,SO2,7.8,9.3,10.6,9,7.6,7.8,7,7.6,8,8.9,9.9,8.1,6.5,6.7,6.4,7.1,7.5,6.8,7.6,7.5,6,4.9,5.2,5.5
2007/1/7,新營,THC,2.093,2.071,2.067,2.08,2.097,2.099,2.09,2.075,2.08,2.074,2.076,2.073,2.058,2.048,2.034,2.052,2.048,2.079,2.079,2.115,2.12,2.085,2.064,2.052
2007/1/7,新營,WIND_DIREC,42.25,47.67,37.11,82.34,122.57,102.86,36.71,108.36,72.5,40.51,202.66,206.34,77.55,38.14,84.83,140.36,120.91,69.86,108.99,172.44,125.58,165.98,140.99,45.07
2007/1/7,新營,WIND_SPEED,2.69,2.57,2.02,2.13,1.71,2.39,2.44,2.78,2.58,2.2,2.43,2.59,2.65,2.36,2.94,3.73,3.8,3.06,2.76,2.59,2.99,2.71,3.04,2.44
2007/1/8,新營,AMB_TEMP,12.75,12.63,12.62,12.61,12.48,12.36,12.13,12.32,13.5,14.97,16.53,17.65,18.23,18.33,18.27,17.69,16.39,15.05,13.99,13.32,12.86,12.49,12.07,11.68
2007/1/8,新營,CH4,1.969,1.983,1.99,1.989,1.996,2.014,2.02,2.027,1.998,1.998,1.966,1.956,1.951,1.953#,1.948,1.951,1.953,1.952,1.966,1.978,1.988,1.996,2.007,2.018
2007/1/8,新營,CO,0.44,0.45,0.43,0.41,0.42,0.44,0.47,0.59,0.51,0.5,0.49,0.5,0.49,.54#,0.53,0.55,0.63,0.57,0.59,0.61,0.64,0.7,0.62,0.55
2007/1/8,新營,NMHC,0.079,0.08,0.076,0.067,0.076,0.121,0.161,0.155,0.131,0.138,0.12,0.114,0.1,.132#,0.095,0.106,0.134,0.157,0.18,0.203,0.21,0.223,0.205,0.172
2007/1/8,新營,NO,1.07,1.24,1.21,1.05,0.96,5.26,6.62,10.97,11.09,15.84,12.5,8.99,4.39#,3.62,3.53,3.14,3.3,1.82,1.66,1.77,1.82,3,1.97,1.18
2007/1/8,新營,NO2,18.04,19.69,19.53,15.72,17.94,24.2,22.99,19.54,18.94,21.79,20.21,20.12,14.8#,17.1,17,19.06,25.1,24.95,28.44,30.21,30.86,34.97,30.35,25.48
2007/1/8,新營,NOx,19.11,20.93,20.74,16.77,18.9,29.45,29.61,30.51,30.03,37.62,32.71,29.11,19.18#,20.73,20.53,22.21,28.39,26.77,30.1,31.98,32.69,37.97,32.32,26.66
2007/1/8,新營,O3,10.8,8.8,9,10.4,7.3#,1.7,1.8,4.2,8.5,11.3,16.5,25,38.5,35.2#,43.8#,38.5,27.9,23.6,15.8,11.3,8.8,4.4,6.4,8.8
2007/1/8,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,新營,PM10,81,71,67,63,64,65,69,76,77,88,91,94,95,95,0#,145,149,146,129,110,110,108,101,92
