ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,到て,CO,0.32,0.34,0.3,0.29,0.26,0.26,0.33,0.42,0.45,0.5,0.41,0.4,0.32,0.33,0.32,0.3,0.37,0.41,0.41,0.5,0.36,0.33,0.3,0.3
2007/1/2,到て,NO,1.2,1.98,1.64,4.05,3.73,5.14,7.84,17.79,16.13,14.82,14.76,6.47,5.34,5.74,4.37,3.66,3.8,4.56,3.54,2.73,3.21,3.76,3.01,4.18
2007/1/2,到て,NO2,17.94,19.74,20.73,19.05,19,19.23,19.53,19.6,19.74,22.49,23.66,18.17,14.44,16.89,16.33,13.35,19.33,23.07,24.1,24.4,19.04,16.67,19.81,20.13
2007/1/2,到て,NOx,19.15,21.72,22.37,23.1,22.73,24.37,27.36,37.39,35.87,37.32,38.42,24.64,19.77,22.63,20.7,17,23.13,27.63,27.64,27.13,22.24,20.43,22.83,24.31
2007/1/2,到て,O3,11.9,8.4,5.8,3.7,3.3,2.5,1.3,2.6,7.4,12.8,18.3,32.7,46.5,55,62.5,55,44.2,33.8,20.7,16,16.8,17.2,12.7,8.9
2007/1/2,到て,PM10,67,71,63,67,65,68,82,82,84,84,90,88,90,86,95,99,100,105,109,116,111,97,81,73
2007/1/2,到て,PM2.5,28,31,31,26,24,27,34,45,50,47,45,49,52,60,55,48,37,43,44,40,32,31,33,30
2007/1/2,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,到て,RH,86.4,87.45,88.26,89.11,89.55,89.56,89.54,89.37,86.92,79.56,71.32,67.07,63.04,60.12,59.18,63.11,64.62,69.65,77.33,81.3,82.88,83.62,83.92,84.81
2007/1/2,到て,SO2,4,3.7,3.3,3.1,3.9,3.9,4.9,6.2,8.8,10.6,9,7,6.7,7.1,7.5,5.8,6.4,5,4.3,4.1,4.6,4.8,4.5,4.3
2007/1/2,到て,WIND_DIREC,339.84,308.6,334.67,330.86,338.17,22.71,327.38,28.02,21.09,325.58,301.41,303.67,256.88,266.05,314.3,322.96,303.54,307.98,328.79,329.03,332.15,34.95,310.25,320.13
2007/1/2,到て,WIND_SPEED,2.3,0.49,0.49,0.78,2.14,1.82,2.11,2.71,1.91,2.54,2.16,1.61,1.92,2.11,2.3,2.42,1.85,1.82,2.35,2.14,2,1.66,0.65,0.66
2007/1/3,到て,AMB_TEMP,19.86,19.78,19.6,19.51,19.51,19.36,19.3,19.47,20.44,21.9,23.91,25.65,25.68,25.52,26.48,26.37,24.9,22.04,21.34,20.66,20.28,19.96,19.76,19.74
2007/1/3,到て,CO,0.32,0.28,0.32,0.35,0.27,0.32,0.33,0.46,0.54,0.49,0.44,0.49,0.46,0.45,0.42,0.39,0.27,0.33,0.39,0.38,0.42,0.36,0.31,0.33
2007/1/3,到て,NO,4.13,3.96,6.16,9.02,3.35,3.78,8.07,20.88,29.36,29.22,9.71,5.48,3.48,3.94,3.25,2.59,3.17,2.35,1.64,2.16,2.29,2.82,2.04,2.5
2007/1/3,到て,NO2,23.78,22.85,22.8,23.79,21.48,21.97,22.17,21.94,25.74,32.13,27.7,27.3,20,23.25,21.72,21.24,16.07,20.58,23.21,25.52,24.29,26.23,21.98,23.37
2007/1/3,到て,NOx,27.91,26.81,28.96,32.81,24.83,25.76,30.25,42.82,55.1,61.35,37.41,32.79,23.48,27.2,24.97,23.83,19.24,22.93,24.85,27.68,26.58,29.04,24.03,25.87
2007/1/3,到て,O3,5.3,3.4,1.3,0.7,2.3,2.6,1.5,2.2,4.2,6.6,23.6,42.3,48.9,41.6,59.3,57.1,34.4,27.8,20.5,14.7,10.8,8.8,9.7,6.7
2007/1/3,到て,PM10,83,76,69,50,67,67,64,60,82,102,116,119,131,129,113,96,84,79,79,79,81,58,58,51
2007/1/3,到て,PM2.5,28,20,22,21,23,22,26,36,46,45,50,63,74,74,71,61,46,27,27,29,29,29,27,28
2007/1/3,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,到て,RH,85.62,86.39,87.28,87.76,87.89,87.96,88.14,88.12,86.86,82.29,75.62,69.56,69.96,70.69,65.37,60.32,63.83,78.21,79.4,82.39,84.21,84.83,85,84.71
2007/1/3,到て,SO2,4.2,3.8,3.7,3.8,4.1,4.4,5.2,5.6,8.5,10.7,9.3,10.2,7.5,6.9,6.6,6.1,5,4.8,4.9,5.1,4.8,6.1,5.1,5
2007/1/3,到て,WIND_DIREC,326.26,181.27,84.21,326.29,335.7,22.19,329.75,332.28,3.85,332.84,339.58,328.08,333.6,331.09,333.97,317.07,329.56,319.04,282.19,307.18,309.1,307.04,313.93,317.07
2007/1/3,到て,WIND_SPEED,0.65,0.49,0.49,1.11,1.43,1.48,2.12,2.82,3.62,3.43,2.95,4.33,4.99,4.79,6.03,5.67,5.18,5.32,5.65,5.12,4.94,4.85,4.22,3.72
2007/1/4,到て,AMB_TEMP,19.31,18.92,18.94,18.75,18.81,18.98,18.82,18.79,19.16,19.67,20.3,21.48,22.91,23.32,23.68,23.83,22.63,20.74,19.48,18.74,18.16,17.82,17.59,17.52
2007/1/4,到て,CO,0.31,0.36,0.42,0.42,0.42,0.44,0.51,0.57,0.59,0.52,0.46,0.47,0.44,0.47,0.46,0.49,0.57,0.57,0.58,0.53,0.48,0.43,0.44,0.39
2007/1/4,到て,NO,2.24,2.33,2.15,2.23,2.57,2.8,5.79,5.79,8.45,8.61,9.06,10.66,7.31,7.21,5.27,4.23,3.13,3.12,2.79,3.46,3.12,2.97,2.88,2.66
2007/1/4,到て,NO2,17.39,22.94,22.53,17.51,19.55,19.43,22.93,18.48,17.01,16.51,18.03,17.5,16.06,18.59,19,20.34,24.54,25.17,25.94,24.41,20.81,19.24,19.6,22.3
2007/1/4,到て,NOx,19.63,25.28,24.69,19.74,22.12,22.23,28.72,24.27,25.46,25.12,27.09,28.16,23.37,25.8,24.27,24.56,27.67,28.29,28.73,27.87,23.93,22.21,22.48,24.96
2007/1/4,到て,O3,11.3,7.2,5.5,7.3,6.3,3.9,2.4,5.6,9.7,13.8,15.4,19.2,29,34.7,42.8,50.1,42.8,25.9,16.7,12.3,12.9,12.6,11.8,9.6
2007/1/4,到て,PM10,55,46,46,57,47,48,41,51,51,47,56,58,60,63,67,69,85,102,129,128,103,70,51,48
2007/1/4,到て,PM2.5,24,24,21,24,28,24,26,25,33,33,30,33,33,43,49,51,50,35,35,35,35,35,35,35
2007/1/4,到て,RAINFALL,10,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,到て,RH,85.51,87.63,88.21,88.96,89.02,88.96,89.14,89.27,88.79,87.06,84.56,81.46,77.63,75.2,73.36,72.29,73.7,76.96,79.4,80.62,81.27,81.53,81.76,81.53
2007/1/4,到て,SO2,4,4.4,4.3,3.8,3.2,2.8,2.9,2.7,2.8,2.8,3.2,4.5,4.2,3.6,5.5,5.9,4.6,4,4.3,3.9,3.1,2.7,2.6,3.8
2007/1/4,到て,WIND_DIREC,6.49,330.87,328.97,33.92,42.52,303.29,42.64,311.19,340.97,343.26,285.97,40.73,340.82,319.37,323.33,326.58,319.78,323.94,313.93,329.74,313.37,326.42,315.25,345.99
2007/1/4,到て,WIND_SPEED,4.22,1.97,4.09,3.98,4.07,1.68,3.03,4.14,5.34,4.8,5.71,4.3,4.43,4.27,3.89,3.56,3.8,4.37,4.07,3.69,5.08,3.48,3.67,3.36
2007/1/5,到て,AMB_TEMP,17.33,17.34,17.22,17.18,16.7,16.91,17.23,17.48,18.02,19.14,20.64,21.64,21.94,22.13,22.58,22.23,20.96,19.65,18.76,18.06,17.51,17.26,17.18,16.86
2007/1/5,到て,CO,0.43,0.48,0.42,0.45,0.47,0.54,0.54,0.68,0.61,0.56,0.55,0.54,0.6,0.57,0.6,0.69,0.72,0.79,0.79,0.79,0.82,0.78,0.78,0.7
2007/1/5,到て,NO,2.69,2.78,3.69,1.17,1.52,2.3,2.6,9.64,9.18,12.39,10.39,7.92,8.37,6.09,4.54,3.15,1.21,-.21*,-.4*,1.56,6.31,5.38,6.11,2.31
2007/1/5,到て,NO2,24.58,22.97,20.3,24.07,23.69,25.36,23.34,22.53,18.81,18.8,19.52,20.47,23.41,20.68,23.94,27.65,27.99,33.21*,34.31*,37.44,37.94,35.24,35.07,32.18
2007/1/5,到て,NOx,27.27,25.75,23.99,25.24,25.21,27.66,25.93,32.17,27.99,31.19,29.91,28.39,31.78,26.78,28.48,30.8,29.2,33*,33.9*,39,44.25,40.62,41.18,34.5
2007/1/5,到て,O3,6.3,7.1,8,4.7,3.3,3.4,2.6,3.6,8.3,11.3,16.8,24.2,23.6,30.2,36.8,31.7,28.2,19.5,11.2,5.4,0.6,0.3,0.5,1.9
2007/1/5,到て,PM10,46,46,48,57,57,72,66,77,74,84,81,86,86,84,97,130,150,153,141,131,119,99,99,88
2007/1/5,到て,PM2.5,35,35,35,35,35,35,35,35,35,35,42,43,59,58,71,0#,228x,75,64,62,53,57,54,56
2007/1/5,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,到て,RH,81.73,82.01,82.42,82.84,83.8,84.18,83.34,82.69,80.78,78.39,75.42,72.93,72.17,70.79,69.87,69.91,71.29,74.51,76.82,78.32,79.22,80.64,80.46,80.38
2007/1/5,到て,SO2,4.2,3.4,3.3,4.2,5.3,5.1,5.7,6.7,6.8,8.7,8.4,7.2,8.7,7.1,7.8,7.8,7,6.8,5.7,6.7,7.6,6.6,7.5,5.8
2007/1/5,到て,WIND_DIREC,332.61,324.2,331.55,324.33,334.17,315.89,324.45,322.98,313.09,315.43,23.19,340.26,327.22,5.78,336.21,322.98,312.99,318.9,299.46,290.15,328.17,347.63,302.15,285.88
2007/1/5,到て,WIND_SPEED,3.19,3.26,2.5,1.84,2.24,3.06,3.19,4.31,4.01,3.79,4.83,3.5,4.78,5.33,4.49,5.62,5.75,4.51,4.28,3.18,2.51,3.2,3.91,3.45
2007/1/6,到て,AMB_TEMP,16.75,16.99,17.04,16.82,16.52,16.34,16.22,16.2,16.98,17.84,18.39,20.04,21.12,21.83,21.83,20.74,18.79,17.18,16.25,15.3,14.39,13.79,13.48,13.57
2007/1/6,到て,CO,0.75,0.71,0.67,0.65,0.63,0.58,0.61,0.69,0.67,0.68,0.69,0.69,0.65,0.63,0.61,0.57,0.64,0.6,0.55,0.58,0.67,0.65,0.63,0.6
2007/1/6,到て,NO,6.17,2.35,1.74,5.85,7.85,7.36,8.43,13.04,12.12,12.77,13.5,16.07,11.43,8.69,7.46,6.47,6.46,4.85,5.36,4.58,5.55,5.77,4.71,4.2
2007/1/6,到て,NO2,34.18,30.58,30.11,27.33,28.65,25.77,24.63,20.45,18.4,18.13,17.88,18.78,19.16,19.09,18.79,18.45,21.39,23.84,22.58,25.21,27.47,28.06,24.53,21.56
2007/1/6,到て,NOx,40.35,32.92,31.85,33.17,36.5,33.13,33.06,33.48,30.52,30.9,31.37,34.85,30.59,27.78,26.25,24.92,27.84,28.69,27.93,29.8,33.03,33.83,29.25,25.76
2007/1/6,到て,O3,0.5,1.6,1.4,2.4,0.8,2.2,2.6,4.5,8.9,10.8,12.7,16.9,25.2,36.8,45.8,45.4,30.9,23.4,19.5,16.6,12.5,10.5,13.4,21.2
2007/1/6,到て,PM10,90,76,79,69,75,67,68,65,54,49,36,55,63,69,68,80,112,117,92,69,65,74,84,100
2007/1/6,到て,PM2.5,53,55,50,48,48,48,48,41,42,32,27,21,24,36,39,42,24,24,28,28,31,40,52,56
2007/1/6,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,到て,RH,80.97,80.87,81.06,81.87,82.69,83.77,84.6,84.95,82.68,80.04,76.51,71.1,67.86,64.87,63.24,64.71,68.82,70.41,70.68,70.53,72.91,74.5,73.55,69.99
2007/1/6,到て,SO2,6.5,5.4,5.7,4.8,4.7,4.3,5.6,6,5.9,6,6.7,8.5,6.5,6.2,5,3.8,4.3,3.9,3.4,5.3,4.9,7.1,8.8,7.8
2007/1/6,到て,WIND_DIREC,325.32,321.38,321.05,304.15,287.73,264.95,328.55,292,302.26,125.16,43.94,30.39,333.14,325.37,319.15,316.44,318.76,319.83,273.94,301.65,322.79,29.05,321.12,315.86
2007/1/6,到て,WIND_SPEED,3.87,4.02,3.84,4.09,2.85,3.15,3.9,5.28,6.63,6.89,7.58,6.26,6.35,6.02,6.77,7.35,6.51,5.12,5.43,5.24,5.12,4.67,4.94,3.44
2007/1/7,到て,AMB_TEMP,13.54,13.61,13.76,13.6,13.42,13.35,13.48,13.87,14.56,15.58,16.66,18.35,19.5,20.51,20.83,19.99,17.86,15.93,14.89,14,13.47,13.11,13.12,13.12
2007/1/7,到て,CO,0.61,0.53,0.51,0.52,0.53,0.61,0.57,0.56,0.58,0.53,0.52,0.58,0.54,0.53,0.49,0.5,0.48,0.52,0.57,0.6,0.59,0.55,0.48,0.41
2007/1/7,到て,NO,4.3,4.33,4.66,2.2,2.3,1.07,1.54,3.22,5.09,6.53,6.82,7.15,3.78,3.04,2.22,3.41,4.12,2.09,2.53,4.33,3.69,3.78,2.16,2.48
2007/1/7,到て,NO2,21.42,18.06,16.24,12.04,14.08,15.95,12.62,12.54,14.69,14.66,14.11,14.95,11.46,9.53,8.98,14.46,18.38,17.73,26.17,29.43,28.75,24.87,19.23,20.66
2007/1/7,到て,NOx,25.72,22.39,20.9,14.24,16.38,17.02,14.15,15.76,19.78,21.19,20.93,22.11,15.23,12.58,11.21,17.87,22.51,19.81,28.7,33.75,32.44,28.65,21.39,23.14
2007/1/7,到て,O3,21.6,24.6,25.7,25.6,24.1,18.8,19.5,17.7,15.9,18.5,21,26.3,39.5,53.7,58.6,48,30.6,25.8,11.7,2.8,0.8,1.3,5.5,5.2
2007/1/7,到て,PM10,117,115,114,104,105,104,112,115,119,124,129,128,115,112,109,136,156,172,190,185,184,156,138,124
2007/1/7,到て,PM2.5,59,54,45,46,52,60,63,63,66,67,61,63,60,65,57,64,60,68,68,68,64,57,59,57
2007/1/7,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,到て,RH,68.82,68.39,67,67.41,67.39,68.21,68.91,69.06,68.12,64.22,61.53,59.09,57.67,55.31,53.91,54.33,58.91,65.12,68.55,69.16,69.19,70.16,70.15,71.12
2007/1/7,到て,SO2,7.6,7.4,10.1,9.3,9,9.1,8.3,9.9,10.5,8.9,10.1,9.5,8.1,6.7,6.1,6.9,7,6,7.6,7.7,6.9,6,5.1,7.2
2007/1/7,到て,WIND_DIREC,312.71,352.93,61.17,319.6,332.11,328.07,2.27,8.61,300.86,316.8,332.95,324.72,353.67,13.15,327.13,326.37,328.12,321.59,309.53,23.33,329.33,321.07,319.2,354.36
2007/1/7,到て,WIND_SPEED,3.92,4.45,3.91,2.49,2.54,2.66,3.03,2.9,4.06,3.6,2.36,3.32,2.98,3.59,3.36,4.75,5.39,4.86,4.8,3.81,2.57,3.24,3.48,3.82
2007/1/8,到て,AMB_TEMP,13.07,13.04,12.82,12.69,12.41,12.09,11.9,12.44,13.82,15.77,17.56,19.24,20.19,20.16,19.8,19.09,17.41,15.56,14.42,13.65,13.08,12.63,12.23,11.73
2007/1/8,到て,CO,0.39,0.39,0.42,0.39,0.41,0.44,0.48,0.52,0.51,0.45,0.43,0.44,0.45,0.45,0.51,0.5,0.52,0.58,0.52,0.54,0.58,0.62,0.63,0.6
2007/1/8,到て,NO,2.67,2.23,2.41,0.89,1.71,1.23,2.36,11.2,16.18,10.01,10.55,6.93,5.44,2.38,3.12,2.43,2.06,0.67,0.59,1.09,1.77,2.13,4.2,4.07
2007/1/8,到て,NO2,25.76,22.65,21.4,20.38,21.77,20.9,21.93,20.74,19,15.36,16.58,16.86,17.14,15.12,17.94,20.78,24.41,28.69,31.46,37.33,39.62,40.8,41.02,38.15
2007/1/8,到て,NOx,28.43,24.88,23.81,21.27,23.47,22.14,24.29,31.94,35.18,25.37,27.13,23.78,22.58,17.49,21.06,23.2,26.46,29.37,32.05,38.42,41.39,42.93,45.22,42.22
2007/1/8,到て,O3,-.3*,0.7,1.3,1.2,1.1,2.5,1.4,3.3,6.3,12.9,17.6,24,33.1,44.3,44,42,32.8,22.7,15.1,6.8,3.8,2.2,1.4,1
2007/1/8,到て,PM10,113,108,102,106,92,100,99,111,110,99,108,99,106,124,159,195,200,201,178,164,141,136,142,136
2007/1/8,到て,PM2.5,57,57,57,57,57,57,57,57,57,57,57,57,68,67,73,75,76,67,72,69,77,78,92,89
2007/1/8,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,到て,RH,72.39,73.66,75.34,76.4,77.18,78.48,79.43,78.45,75.12,69.9,65.13,61.15,58.22,57.26,56.72,57.01,59.81,64.69,67.05,68.99,70.96,72.79,74.64,77.24
2007/1/8,到て,SO2,7.7,6.2,5.8,5.9,8.3,8,6.1,6.8,10.6,7.4,9.1,8.1,8.8,8.1,8.8,8.7,9.5,9.3,11.2,12.9,12.1,11.7,11.3,8.8
2007/1/8,到て,WIND_DIREC,341.75,320.13,327.81,318.55,61.62,313.43,307.42,45.75,47.28,338.46,45.94,339.8,334.71,328.26,327.19,332.73,317.37,243.21,256.23,310.07,276.02,35.02,335.3,324.42
2007/1/8,到て,WIND_SPEED,4.05,3.76,2.92,3.12,3.4,2.47,2.91,5.22,4.31,4.45,4.46,4.73,4.73,5.76,5.8,5.28,6.5,5.27,4.84,5.44,3.18,3.2,2.23,2.95
2007/1/9,到て,AMB_TEMP,11.47,11.21,11.03,10.98,10.8,10.61,10.44,10.9,12.78,15.25,17.88,20.2,21.75,21.85,20.98,20.13,19.64,18.9,18.3,17.69,17.02,16.69,16.65,16.46
2007/1/9,到て,CO,0.54,0.53,0.5,0.45,0.46,0.49,0.58,0.65,0.59,0.57,0.54,0.46,0.43,0.47,0.45,0.43,0.53,0.61,0.62,0.61,0.62,0.48,0.47,0.48
2007/1/9,到て,NO,1.06,0.18,0.74,3.21,2.81,7.44,15.81,26.33,28.68,24.27,20.43,7.69,4.45,4.08,3.15,3.21,2.89,2.78,2.6,2.48,2.51,2.17,2.98,2.01
2007/1/9,到て,NO2,34.85,31.22,32.4,20.99,25.81,29.12,29.76,27.93,27.55,25.45,28.09,16.94,10.46,15.02,16.21,15.46,22.79,29.51,29.74,29.91,28.97,22.17,32.62,31.93
2007/1/9,到て,NOx,35.91,31.39,33.15,24.21,28.62,36.56,45.57,54.26,56.23,49.71,48.52,24.63,14.9,19.1,19.36,18.67,25.68,32.29,32.34,32.39,31.48,24.34,35.6,33.94
2007/1/9,到て,O3,1.7,2.5,2.3,6.5,4.5,0.6,0.5,2.1,5.2,9.6,15.4,31.3,45.1,51.5,48.2,51.6,46.6,36.6,29.4,21.6,17.2,18.8,8.2,4.7
2007/1/9,到て,PM10,130,123,125,130,122,113,107,110,114,114,113,113,102,101,110,140,147,149,145,158,149,140,122,121
2007/1/9,到て,PM2.5,88,79,86,80,81,71,74,69,73,70,78,47,34,56,63,68,74,73,70,67,67,74,74,73
2007/1/9,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,到て,RH,78.72,80.27,80.52,80.8,81.11,81.82,82.19,81.89,77.3,71.65,64.59,57.27,52.37,51.18,55.08,58.1,61.16,64.19,66.75,70.23,72.59,74.04,74.7,75.34
2007/1/9,到て,SO2,7.6,6.4,8,5.6,4.7,4.4,6,5.9,13.5,7.3,9.7,6.6,4.7,5.9,6.3,6.3,6.9,7.4,6.4,6.1,5.2,4.6,6.8,4.7
2007/1/9,到て,WIND_DIREC,332.71,310.21,336.78,333.77,315.16,56.75,326.19,317.97,23.55,18.96,319.93,328.41,347.18,305.31,324.87,313.26,330.22,333.72,28.84,329.95,333.56,32.17,312.56,314.15
2007/1/9,到て,WIND_SPEED,2.07,2.46,2.56,1.95,2.29,2.08,2.55,2.93,3.11,4.37,4.31,4.76,5.92,4.87,4.74,5.36,2.79,3.28,2.82,2.36,3.21,2.05,2.3,2.76
2007/1/10,到て,AMB_TEMP,16.31,16.12,15.92,15.7,15.63,15.55,15.51,15.74,16.78,18.58,20.45,21.76,22.85,24.1,24.47,23.96,21.96,20.63,19.72,18.93,18.29,17.94,17.76,17.42
2007/1/10,到て,CO,0.47,0.5,0.56,0.54,0.57,0.59,0.63,0.73,0.71,0.69,0.73,0.73,0.64,0.58,0.53,0.48,0.46,0.54,0.52,0.55,0.54,0.51,0.51,0.52
2007/1/10,到て,NO,3.59,6.53,8.78,8.86,11.04,9.04,14.15,28.68,32.24,25.07,13.43,6.45,2.14,1.12,0.93,1.24,2.18,1.13,0.8,1.03,1.61,1.49,1.39,2.49
2007/1/10,到て,NO2,31.7,34.75,34.46,34.64,34.25,33.75,34.34,32.89,33.17,35.47,37.6,35.39,22.7,15.21,14.6,15.13,24.14,27.88,21.88,25.46,29.58,31.68,28.63,29.27
2007/1/10,到て,NOx,35.28,41.28,43.24,43.5,45.29,42.79,48.49,61.57,65.41,60.54,51.03,41.85,24.84,16.33,15.53,16.37,26.32,29,22.67,26.49,31.19,33.18,30.02,31.76
2007/1/10,到て,O3,3.5,0.8,0.4,0.4,0.4,1.3,1.2,2.1,4.3,10.2,21.9,38.5,59.7,76.9,82.6,75.1,53.1,38.9,33.5,20.8,12.1,9.3,7.5,4.6
2007/1/10,到て,PM10,119,110,118,117,114,100,100,106,113,127,148,173,188,190,167,143,134,121,110,106,126,128,134,124
2007/1/10,到て,PM2.5,67,61,66,66,71,63,64,66,75,84,91,116,134,127,110,84,79,66,61,58,59,65,72,73
2007/1/10,到て,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,到て,RH,74.18,73.54,74.37,74.38,74.19,74.59,75.37,75.41,73.36,69.11,63.81,60.28,57.79,53.08,51.86,54.69,64.25,68.8,71.28,75.12,77.99,79.32,79.55,80.51
2007/1/10,到て,SO2,4.7,5.7,5.7,5.6,8.9,7.8,8.2,8.1,13.8,12,10.9,10.6,8.6,7.4,6.9,6.1,6.5,5.7,4,3.9,5.1,4.8,4,3.8
2007/1/10,到て,WIND_DIREC,46.13,23.74,333.06,327.57,323.25,25.35,327.65,42.49,80.32,4.01,330.6,341.61,335.6,331.09,309.29,306.48,310.9,327.57,328.12,323.32,333.19,318.97,347.77,318.22
2007/1/10,到て,WIND_SPEED,3.16,2.79,2.36,2.12,1.9,2.24,1.67,2.62,3.02,2.52,3.18,2.92,2.68,2.68,1.67,2.68,2.89,2.42,3.1,2.28,2.29,2.42,0.49,1.33
2007/1/11,到て,AMB_TEMP,17.05,16.17,15.43,14.98,14.66,14.08,14.13,14.33,16.65,19.36,21.66,23.61,24.4,25.07,25.21,24.43,22.63,21.13,19.83,18.95,18.28,17.84,17.51,17.26
2007/1/11,到て,CO,0.5,0.44,0.43,0.44,0.47,0.51,0.59,0.58,1.14,0.7,0.68,0.66,0.54,0.52,0.52,0.44,.38#,0.41,0.41,0.52,0.49,0.4,0.35,0.38
2007/1/11,到て,NO,2.58,1.69,2.36,9.47,15.19,22.15,34.24,53.68,55.7,18.96,16.56,6.4,3.8,2.29,1.29,1.99#,3.48#,2.32x,1.94#,1.75,1.69,1.14,1.31,1.39
2007/1/11,到て,NO2,29.23,25.32,24.15,23.27,21.54,19.01,17.02,13.56,31.69,39.15,50.64,44.02,27.77,22.02,16.5,17.24#,23.67#,12.12x,17.93#,20.23,19.96,18.24,19.22,20.29
2007/1/11,到て,NOx,31.81,27.02,26.51,32.74,36.73,41.16,51.26,67.24,87.39,58.1,67.19,50.41,31.57,24.31,17.79,19.23#,27.16#,14.43x,19.87#,21.98,21.66,19.38,20.53,21.69
2007/1/11,到て,O3,2.5,2.6,1.8,1.2,0.9,1.7,1.3,1.7,3.7,15.6,27.5,53.1,65.6,81.5,105.3,83.7,49.6#,49,30.6,20.2,15.4,14.2,12.3,10.2
