¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/6,¼é¦{,WIND_SPEED,0.9,1,1.1,1.1,0.9,1.1,1.1,0.6,1,1.2,1.2,1.1,1.3,1.8,1.4,1.2,1.5,1.4,1.3,1.1,1.2,0.4,0.3,0.8
2001/1/7,¼é¦{,AMB_TEMP,19.8,19.8,19.6,19.7,19.9,20,19.8,20.3,22.5,24.9,26.8,27.6,28.5,29.4,29.5,29.4,28.1,25.8,23.4,22.4,22,21.2,20.8,20.4
2001/1/7,¼é¦{,CO,0.7,0.5,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.8,0.7,0.7,0.6,0.4
2001/1/7,¼é¦{,NO,8.3,3.1,1.3,#,0.2,0.2,0.6,4.4,5.6,2.2,1.2,0.8,0.8,0.6,0.7,0.7,0.4,0.4,0.9,2.8,3.2,2.6,2.6,2.1
2001/1/7,¼é¦{,NO2,26.9,23.1,18.7,#,7.5,6.8,10,14.1,11.5,8.8,6.9,6.6,7.8,8.1,9.6,10.7,14.9,25.7,48.2,48.8,37.8,31.1,26.5,18.9
2001/1/7,¼é¦{,NOx,35.2,26.1,20,#,7.7,7.1,10.6,18.5,17.1,11,8.2,7.4,8.6,8.8,10.3,11.4,15.4,26.1,49.1,51.6,41,33.7,29.1,21
2001/1/7,¼é¦{,O3,0.2,0.3,2.7,4.3,11.6,14.2,#,5.5,9.7,22,29.2,33.4,35.4,42,43.4,46.8,43.5,30.1,13.6,8.6,10.1,5.7,5.6,7.3
2001/1/7,¼é¦{,PM10,35,36,34,31,24,22,18,19,22,24,19,16,17,18,21,23,34,49,56,86,114,114,111,95
2001/1/7,¼é¦{,RAINFALL,0.2,1,2.2,0.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,¼é¦{,SO2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.1,0.2,0.5,0.7,1,1.6,2,2.3,2.1,1.2,0.5,0.3,0.2
2001/1/7,¼é¦{,WIND_DIREC,354,10,15,3,43,17,315,359,349,341,351,332,321,310,298,297,273,256,178,110,26,55,78,54
2001/1/7,¼é¦{,WIND_SPEED,1.1,0.3,1.4,1.6,1.5,1.6,0.8,1,1.7,2.9,3.4,3.7,2.7,2.6,2.3,1.8,1.3,0.3,0,0.1,0.5,0.2,0.4,0.2
2001/1/8,¼é¦{,AMB_TEMP,20.2,20,20,19.7,19.8,19.9,19.8,20.3,21.7,23.5,26,26.3,26.1,25.6,25.3,25,24,23.5,22.4,21.7,21.3,21.3,20.9,20.3
2001/1/8,¼é¦{,CO,0.5,0.4,0.5,0.5,0.8,0.9,0.8,0.8,0.7,0.6,0.6,0.7,0.8,0.8,0.6,0.5,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.7
2001/1/8,¼é¦{,NO,1.9,1.2,2.1,#,39.1,31.7,14.4,23.2,17.2,10.9,7.8,3.1,1.9,0.5,0.5,0.4,0.3,0.3,0.3,0.5,0.9,0.7,0.4,0.4
2001/1/8,¼é¦{,NO2,20.4,18.8,23.7,#,24,27,33.4,26.5,27.9,27.4,35.4,39.1,43.5,31.4,23,19.6,16.9,23.4,32.9,35.2,30.3,31.3,22.2,22.2
2001/1/8,¼é¦{,NOx,22.4,20,25.8,#,63.1,58.7,47.9,49.7,45,38.4,43.2,42.2,45.4,31.9,23.5,20,17.2,23.6,33.3,35.6,31.2,31.9,22.6,22.5
2001/1/8,¼é¦{,O3,5.4,3.3,3,2.1,0.9,1.4,#,1.9,3.7,9.2,25.1,51.8,77.7,115.1,88.4,77.2,75.9,78,61.8,42.3,24,19.8,25.6,21.7
2001/1/8,¼é¦{,PM10,71,60,47,50,56,61,80,92,92,87,82,93,120,151,151,145,120,99,91,105,127,126,121,112
2001/1/8,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,¼é¦{,SO2,0.2,0.2,0.1,0.1,0.3,1.3,2,2.3,2.4,2.5,4.2,5.9,11.8,10.7,8.2,5.2,3.7,2.8,2.7,1.6,1.1,1.1,0.8,0.6
2001/1/8,¼é¦{,WIND_DIREC,27,96,9,8,339,331,348,360,50,184,212,224,204,199,209,205,200,215,110,64,89,89,999,122
2001/1/8,¼é¦{,WIND_SPEED,0.2,0.2,0.4,0.5,0.6,0.9,0.8,0.6,#,0.2,0.8,1.9,2,1.9,1.8,1.7,1.7,0.7,0.1,0.2,0.3,0.3,0,0.3
2001/1/9,¼é¦{,AMB_TEMP,19.9,20.1,20.1,19.7,19.3,18.9,18.4,19.2,20.9,23.5,25.6,27.3,28,28.5,28.5,27.3,25.5,23.6,23.6,22.9,22,21.7,21.2,20.1
2001/1/9,¼é¦{,CO,0.7,0.7,0.7,0.9,0.9,0.9,0.8,1,0.9,0.9,0.7,0.6,0.8,0.9,0.7,0.7,0.8,0.8,0.9,0.9,1,0.9,0.8,0.8
2001/1/9,¼é¦{,NO,0.9,0.3,0.9,#,3.3,9.4,16.3,18.4,9.7,4.5,2.2,1.1,0.5,0.3,0.3,0.3,0.4,0.3,0.4,3.4,4.9,10.2,7.1,4.1
2001/1/9,¼é¦{,NO2,19.6,17.6,24.6,#,35.2,34.3,30.6,31,31.1,31,29.5,23.1,29.3,29.8,21.1,20.4,27.4,35.2,37.5,41.1,62.8,57.4,52.1,43.1
2001/1/9,¼é¦{,NOx,20.5,17.9,25.5,#,38.5,43.7,46.9,49.5,40.7,35.5,31.7,24.1,29.8,30.1,21.4,20.7,27.8,35.6,37.9,44.5,67.7,67.5,59.2,47.3
2001/1/9,¼é¦{,O3,18.5,23.6,13.4,2.4,2.7,1.9,#,4,11.8,32.1,52.5,70.1,118.6,147.7,111.1,100,107.3,83.9,65.8,46.9,6.8,2.2,2,2.1
2001/1/9,¼é¦{,PM10,106,91,81,86,107,138,153,159,146,141,128,126,111,116,134,143,146,165,170,193,211,198,185,176
2001/1/9,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,¼é¦{,SO2,0.6,0.5,0.7,0.8,0.6,0.5,0.8,1.3,2,2.8,2.8,3.8,6.3,7.1,5.3,4.4,4.4,3.9,4.1,3.5,8.3,10,9.5,7.1
2001/1/9,¼é¦{,WIND_DIREC,102,36,332,334,344,308,327,341,356,888,256,252,237,181,182,181,200,206,235,32,327,332,307,315
2001/1/9,¼é¦{,WIND_SPEED,0.2,0.6,0.8,0.8,0.6,0.4,0.3,0.7,0.3,0.3,0.9,0.8,1.1,1,1.5,1.6,1.7,0.9,0.5,0.5,1,0.9,1.1,0.9
2001/1/10,¼é¦{,AMB_TEMP,19.7,19.3,19.3,18.7,17.9,17.6,17.6,17.6,18.6,20.1,20.9,22,22.7,23.8,23.9,23.8,22.8,21.5,21.3,20.9,19.6,18.7,18.8,18.3
2001/1/10,¼é¦{,CO,0.7,0.6,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.8,#,#,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.6,0.6,0.7,0.7
2001/1/10,¼é¦{,NO,4,4.3,8.1,#,30.7,20.2,20.2,20.9,23.4,16.5,11.9,4.9,#,#,1,0.7,0.3,0,0,1.7,0.8,1.6,4.7,5.7
2001/1/10,¼é¦{,NO2,40.7,37.5,36.5,#,32.2,30.1,29.7,29.4,31.2,36,35.9,35.4,#,#,36.1,39.4,41.8,35.9,41.6,48.6,42.1,38.3,41.6,39.9
2001/1/10,¼é¦{,NOx,44.7,41.7,44.6,#,62.9,50.3,49.9,50.3,54.6,52.5,47.8,40.3,#,#,37.1,40.1,42,36,41.6,50.4,42.9,39.9,46.4,45.6
2001/1/10,¼é¦{,O3,1.9,1.4,1.2,0.9,0.9,0.6,#,1.9,4.1,8.2,11.3,22.4,34.2,#,56.7,61.7,56.4,46.7,35.8,16.6,7.7,5.1,2.3,1.3
2001/1/10,¼é¦{,PM10,166,161,141,138,138,132,119,103,97,108,108,129,153,164,154,162,158,159,150,163,159,147,131,132
2001/1/10,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,¼é¦{,SO2,5.6,3.6,2.6,2.9,7.7,3.9,3.3,4,4.4,3.8,3.5,5.4,6.3,#,7.8,8.2,8.5,6.4,5.4,5.6,7,6.6,5,3.4
2001/1/10,¼é¦{,WIND_DIREC,315,334,293,295,312,310,294,310,335,341,349,60,888,232,218,205,205,205,220,287,312,334,336,343
2001/1/10,¼é¦{,WIND_SPEED,1.2,0.5,0.3,1.1,0.9,0.3,0.5,1.5,1,0.7,0.8,1.1,0.4,0.5,1,1,1.1,0.9,0.3,0.6,1.4,1,0.3,0.8
2001/1/11,¼é¦{,AMB_TEMP,18.8,18.3,17.5,16.9,16.2,15.8,15.7,16,18.4,21,24.2,26.3,26.6,26.6,27.7,27.2,26,23,21.1,20.6,19.5,18,17.3,17.1
2001/1/11,¼é¦{,CO,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,1,1,0.7,0.4,0.5,0.5,0.4,0.4,0.6,1,1,0.9,0.8,0.7,0.7,0.7
2001/1/11,¼é¦{,NO,6.5,14,10.7,#,11.9,13.3,14,21.5,22,15.3,4,0.9,1.4,1.4,1.6,2,1.8,0.7,1.2,1.7,2.4,4.2,11.2,16.5
2001/1/11,¼é¦{,NO2,39.8,37.3,36.8,#,34.7,32.8,32.5,29,33.3,40.4,25.9,12.3,19,18.8,19.5,23.1,35,51.1,56.7,50.6,46.3,40.2,39.6,38.4
2001/1/11,¼é¦{,NOx,46.3,51.4,47.4,#,46.6,46.1,46.5,50.5,55.4,55.7,30,13.3,20.4,20.2,21.1,25.1,36.8,51.8,57.9,52.3,48.7,44.5,50.7,54.8
2001/1/11,¼é¦{,O3,1.3,0.8,0.6,0.5,0.4,0.6,#,2.6,7.4,18.8,42.2,52.1,61.1,60.1,55.8,50.2,44.4,44.9,25.6,22.2,9.8,4,1.7,1.4
2001/1/11,¼é¦{,PM10,135,133,122,110,108,108,86,85,80,90,114,129,105,91,84,62,65,72,110,155,183,177,151,129
2001/1/11,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,¼é¦{,SO2,3.4,5.7,6.4,5.5,3.9,2.7,2.3,2,3.5,4.5,4.9,2.8,2.6,2.5,3,4.1,9.1,12.7,10.2,6.8,6.1,4.8,4.5,3.9
2001/1/11,¼é¦{,WIND_DIREC,352,313,311,331,328,346,344,32,337,315,324,342,308,305,293,293,297,285,888,300,307,313,322,321
2001/1/11,¼é¦{,WIND_SPEED,0.7,1.2,1.8,1.4,1.5,0.9,1.1,1,1.6,2.3,2.8,3.2,3.3,3.3,2.8,2.8,1.9,1.2,0.3,1,0.9,0.9,0.7,0.8
2001/1/12,¼é¦{,AMB_TEMP,16.7,16.5,16,15.7,15.5,15.3,15.2,15.7,17.5,20,22.5,24,24.2,24,23.9,23.8,23.9,22.3,21.1,21.3,20.4,19.7,19.3,18.9
2001/1/12,¼é¦{,CO,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.8,0.9,0.8,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.8,1,0.9,0.7,0.6,0.5,0.5
2001/1/12,¼é¦{,NO,18.2,17.7,17.6,#,22.2,21.8,23.5,42.2,29.2,11.4,3.5,1.5,2.2,1.4,1.1,0.7,0.3,0.6,3.3,2.1,1.8,1.4,1,1.2
2001/1/12,¼é¦{,NO2,35.8,32.3,30.1,#,28.9,26.2,23.6,24.2,35.2,31.4,26.5,21.5,38.9,40.7,27.2,24.2,24.7,41.4,49.8,51.6,48.4,31.9,27.7,22.8
2001/1/12,¼é¦{,NOx,54,50,47.7,#,51.1,48,47.1,66.5,64.4,42.8,30,22.9,41.1,42.1,28.3,24.8,25,42,53.2,53.8,50.2,33.3,28.7,24
2001/1/12,¼é¦{,O3,1.1,1.1,1.2,1,1.1,1.1,#,1.9,5.6,17.1,38.5,56.2,67,74.2,74.2,78.7,77.8,50.8,34.1,21.1,14.6,19,15.5,15.9
2001/1/12,¼é¦{,PM10,115,105,97,104,91,81,84,87,98,105,107,120,127,131,148,149,148,156,157,174,170,150,129,117
2001/1/12,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,¼é¦{,SO2,3.5,4,3.6,3.2,3.3,2.1,1.2,1.6,2.8,4.6,7.4,7,14.5,17.3,8.8,7.7,7.5,11.7,10.6,12.3,13.4,6.7,4.7,3.2
2001/1/12,¼é¦{,WIND_DIREC,314,318,307,310,323,331,12,327,322,321,301,295,301,292,277,888,152,264,311,304,326,332,331,353
2001/1/12,¼é¦{,WIND_SPEED,0.6,0.5,0.1,0.7,0.7,0.5,0.2,0.7,0.9,0.9,0.6,1.4,1.8,2,1.3,0.3,0.6,1,0.8,1,1.6,1.7,1.3,1.7
2001/1/13,¼é¦{,AMB_TEMP,18.5,18.2,19.2,19.1,18.5,18.3,17.9,18.8,20.9,22.3,23.6,25.2,25.7,26.1,25.3,24.2,22.6,21.2,20.4,19.9,19,18,17.9,17.2
2001/1/13,¼é¦{,CO,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1
2001/1/13,¼é¦{,NO,0.7,0.8,0.3,#,0,0.1,0.6,2.4,3.7,8.2,3.8,1.7,0.5,0.6,0.8,0.5,1,0.3,1.1,1.5,0.6,4.2,3.8,11.4
2001/1/13,¼é¦{,NO2,20.6,19.8,14.2,#,13.6,14.2,16.2,19.9,18.8,26.5,20,17,18.8,15.9,17.6,19.3,26.5,24.2,26.2,29.6,34,42,46.6,48.2
2001/1/13,¼é¦{,NOx,21.4,20.6,14.5,#,13.6,14.3,16.7,22.3,22.5,34.7,23.9,18.7,19.3,16.5,18.3,19.8,27.4,24.5,27.3,31.1,34.6,46.3,50.4,59.5
2001/1/13,¼é¦{,O3,15.4,13.1,22.5,24.9,20.4,19.7,#,18.4,24.3,21.3,33.1,46.2,67.7,68,55,58.1,46.6,45.7,37.4,28.7,20.8,7.7,3.6,1.7
2001/1/13,¼é¦{,PM10,108,106,104,103,100,100,86,82,84,76,79,82,77,89,87,102,124,126,112,105,105,110,133,144
2001/1/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,¼é¦{,SO2,2.1,1.4,1.2,1.1,0.8,0.6,0.6,1,1.7,4,2.6,2.1,3.7,3.2,3.5,3.7,4.5,3.4,2.8,2.7,4.1,5,6.4,8.4
2001/1/13,¼é¦{,WIND_DIREC,345,328,326,346,334,321,333,347,315,300,314,308,301,309,294,295,305,311,319,307,296,310,300,349
2001/1/13,¼é¦{,WIND_SPEED,1.5,1.7,3.3,2.3,2.2,2,1.7,1.6,1.9,2.3,2.9,2.4,2.7,2.4,3,2.7,2.1,1.9,1.1,0.5,0.8,#,1,0.7
2001/1/14,¼é¦{,AMB_TEMP,16.4,15.9,15.8,15.4,15.1,15,15.1,15.5,16.5,17.5,20.1,21.5,21.8,20.8,20.6,20.4,20.1,19.7,19.1,18.4,18,18.1,18.2,17.8
2001/1/14,¼é¦{,CO,1,1,1,0.9,0.8,0.8,0.9,0.9,1,1,1.1,1.2,1.2,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.8
2001/1/14,¼é¦{,NO,17.9,12.4,5.9,#,3.7,4.3,9.4,13.5,16,13,8.4,3.9,2,1.2,0.7,0.1,0,0,0,0.2,0.4,2.8,1.8,0.5
