¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,«í¬K,SO2,1,0.8,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2
2001/1/1,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.1,2.8,4.6,4.7,3,4.7,2.9,1.2,0.3,0,0,0,0,0,0,0
2001/1/1,«í¬K,WIND_DIREC,39,35,29,34,33,32,28,37,34,29,25,21,29,45,33,38,38,35,37,43,45,39,36,21
2001/1/1,«í¬K,WIND_SPEED,12.5,12,11.2,10.6,11.4,10.3,9.1,9.6,10.2,9.7,10.2,10,7.3,7.5,7.1,7.2,6.3,5.2,4.4,3.9,3.5,3,2.7,2.1
2001/1/2,«í¬K,AMB_TEMP,18.1,18,18,17.6,16.9,17,17,18.8,21.5,22.1,23.1,22.4,22.6,23,24.3,23.4,22.3,19.6,18.6,18.3,19.1,19,19.1,19.2
2001/1/2,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/1/2,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/2,«í¬K,NO2,1.4,1.2,1.2,#,1.2,1.1,1.2,1.2,1.1,1.2,1,0.9,0.9,1.1,0.9,0.7,0.8,1.3,1.3,1,1.2,1.4,1.5,1.2
2001/1/2,«í¬K,NOx,1.4,1.2,1.2,#,1.2,1.1,1.2,1.2,1.1,1.2,1,0.9,0.9,1.1,0.9,0.7,0.8,1.3,1.3,1,1.2,1.4,1.5,1.2
2001/1/2,«í¬K,O3,36.3,36.5,36.8,36.9,35.7,35.6,#,34.5,34.1,35.2,36.8,37.1,38.1,37.8,38.4,38.7,37.6,34.2,33.8,34.3,34.4,32.8,32.7,34.3
2001/1/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,«í¬K,PM10,17,27,48,36,29,33,29,22,45,43,28,29,22,14,27,27,26,33,21,13,12,28,53,70
2001/1/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,«í¬K,SO2,0.2,0.2,0.3,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.1
2001/1/2,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.2,2.6,4.7,4.5,3.9,3.6,3,1.2,0.3,0,0,0,0,0,0,0
2001/1/2,«í¬K,WIND_DIREC,3,7,8,18,20,20,11,32,24,31,35,21,36,38,32,29,32,26,33,29,32,27,29,27
2001/1/2,«í¬K,WIND_SPEED,4.1,4.7,5.2,5.2,5.1,5.1,3.6,5.9,6.2,5.9,7.3,6.6,6.2,5.5,6.1,6.4,5.5,3.9,4.7,4.5,3.7,4.3,4.4,4.9
2001/1/3,«í¬K,AMB_TEMP,19.5,19.7,19.4,18.8,19.3,18.3,18,19.3,21.1,22.8,23.8,24.2,24.9,25.1,23.9,23.9,23.3,20.9,19.8,19.5,20.1,20.1,19.9,19.7
2001/1/3,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/1/3,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/3,«í¬K,NO2,1.1,0.8,0.7,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/3,«í¬K,NOx,1.1,0.8,0.7,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/3,«í¬K,O3,35.3,35.8,36,34.2,35.8,33.6,#,31.5,32.7,34.8,37,39.2,41.8,41.9,41.2,38.4,37.5,35.6,33.7,33.7,37.2,38.3,37.5,34.2
2001/1/3,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,«í¬K,PM10,61,41,31,22,23,24,39,28,26,61,71,71,70,47,24,19,15,17,17,13,12,22,25,26
2001/1/3,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,«í¬K,SO2,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/3,«í¬K,UVB,0,0,0,0,0,0,0,0.3,1.1,2.9,4.7,5.8,5.9,4.7,2.3,1.1,0.3,0,0,0,0,0,0,0
2001/1/3,«í¬K,WIND_DIREC,33,24,354,19,37,33,24,20,28,21,23,23,16,28,28,34,32,25,30,21,27,27,24,6
2001/1/3,«í¬K,WIND_SPEED,6.2,6.1,3.7,3.8,4.9,5.6,6,6,6.9,8.7,8.3,8.4,6.9,6.4,5.8,5.3,4.7,4.1,3.6,4.2,5.7,5.9,5.4,3.9
2001/1/4,«í¬K,AMB_TEMP,19.5,19.7,19.6,19.3,19.2,19.2,19.1,20,21.5,22.9,24,23.2,25.2,23.1,24.3,23.4,22.2,20.8,20.1,21.1,21,21,20.8,21.1
2001/1/4,«í¬K,CO,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/4,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0
2001/1/4,«í¬K,NO2,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,7.9,5.9,4.4,3.9,3.6
2001/1/4,«í¬K,NOx,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,7.9,5.9,4.4,3.9,3.6
2001/1/4,«í¬K,O3,35,36.1,36.1,36.1,36.6,37,#,36.5,35.4,35.3,36.8,36.7,39.2,40.8,41.3,39.3,37,33.9,#,38.9,37.8,39,38,38.5
2001/1/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,«í¬K,PM10,26,23,36,35,27,30,32,32,31,30,35,52,46,44,41,25,20,20,14,12,12,13,13,12
2001/1/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0,0,0,0,0,0,0,0,0,0
2001/1/4,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.1,2.4,3.7,3,5,2.4,2.6,1,0.3,0,0,0,0,0,0,0
2001/1/4,«í¬K,WIND_DIREC,14,8,6,4,14,26,31,28,21,20,34,26,55,51,30,21,36,24,31,36,26,38,36,49
2001/1/4,«í¬K,WIND_SPEED,3.5,3.5,3.8,3.7,4.2,5.3,5,4.6,4.1,3.9,5.9,4.7,3.7,4.3,7.5,7,5.6,6.4,8.9,8.3,8.6,9.4,8.8,6.5
2001/1/5,«í¬K,AMB_TEMP,21.2,20.3,19.7,19.1,19.4,19.8,19.3,19.7,21.1,23,23.4,24.5,25.8,25.8,25,26.1,26.9,22.5,20.8,20.8,21,20.8,20.8,20.7
2001/1/5,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/5,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/5,«í¬K,NO2,3.1,3.3,2.9,#,1.7,1.3,1.2,1.2,1,0.9,1,0.8,0.7,0.7,2.4,4.5,3.2,1.3,0.9,0.8,0.6,0.7,0.8,0.8
2001/1/5,«í¬K,NOx,3.1,3.3,2.9,#,1.7,1.3,1.2,1.2,1,0.9,1,0.9,0.7,0.7,2.4,4.5,3.2,1.3,0.9,0.8,0.6,0.7,0.8,0.8
2001/1/5,«í¬K,O3,38,33.5,30.5,28.8,30.2,29.9,#,26.5,30.4,31.2,31.5,34.1,35.6,37.2,49.3,59.3,46.8,31.8,29.4,27.9,30,28.5,27.3,26.2
2001/1/5,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,5.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,«í¬K,PM10,12,18,17,17,17,17,14,13,12,16,13,12,12,12,12,#,#,#,11,13,20,18,17,22
2001/1/5,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,4.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,«í¬K,SO2,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.3,1.2,0.4,0.2,0.3,0.1,0.1,0.2,0.3
2001/1/5,«í¬K,UVB,0,0,0,0,0,0,0,0.1,1,2.9,4.7,5.9,6,3.7,1.9,1.1,0.3,0,0,0,0,0,0,0
2001/1/5,«í¬K,WIND_DIREC,59,15,360,5,13,19,15,23,23,12,18,16,20,17,338,11,333,45,35,25,33,31,36,29
2001/1/5,«í¬K,WIND_SPEED,6.2,4,4.6,5,5.9,5.2,3.8,4.7,5.5,6.9,8.8,7.9,6.6,4.1,2.4,1.2,0.9,1.6,2.8,3.4,3.3,3.8,4.8,4.6
2001/1/6,«í¬K,AMB_TEMP,20.9,21,20.7,20.6,20.4,20.2,20.4,21,21.9,23.1,23.5,24.4,25.4,26.9,26,25.3,24.9,24.2,24.2,24.1,24.2,22.6,21.5,21.1
2001/1/6,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/6,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/6,«í¬K,NO2,0.7,0.6,0.5,#,0.9,0.9,0.8,0.9,1.2,1.3,0.9,0.9,0.7,1.1,1.1,0.8,0.7,0.5,0.4,0.8,0.7,0.4,0.5,0.6
2001/1/6,«í¬K,NOx,0.7,0.6,0.6,#,0.9,0.9,0.8,0.9,1.2,1.3,0.9,0.9,0.7,1.1,1.1,0.8,0.7,0.5,0.4,0.8,0.7,0.4,0.5,0.6
2001/1/6,«í¬K,O3,27.6,28.4,27.9,26.1,27.2,26.3,#,25.5,23.9,23.9,29.1,29.8,32.9,36,34.6,34.2,33.4,32.7,32.6,32.2,32.9,33.3,30.6,29.9
2001/1/6,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,5.1
2001/1/6,«í¬K,PM10,21,21,22,22,15,14,13,22,22,20,29,37,57,60,93,126,131,109,88,62,68,90,96,83
2001/1/6,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,2.4
2001/1/6,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,7.9
2001/1/6,«í¬K,SO2,0.3,0.3,0.5,0.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/6,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.7,1.6,1.6,2,3,4.4,2.3,0.9,0.2,0,0,0,0,0,0,0
2001/1/6,«í¬K,WIND_DIREC,30,33,40,37,44,44,38,38,20,29,33,45,122,159,156,152,152,155,149,151,168,117,888,169
2001/1/6,«í¬K,WIND_SPEED,3.5,5.2,5,5.3,4.9,4.3,4.5,4.1,4.1,3.8,3.3,2.6,3.5,6.7,5.5,4.9,4,2.6,1.8,3.2,6,3.6,2.2,2.2
2001/1/7,«í¬K,AMB_TEMP,21,20.8,20.8,20.8,20.9,21.2,21.4,22.2,23.4,23.5,24.1,26,27.3,26.7,25.8,25.1,24.4,23.9,22.3,21.7,21.4,21.5,21.6,22
2001/1/7,«í¬K,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3
2001/1/7,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/7,«í¬K,NO2,0.6,0.6,0.5,#,0.4,0.8,1,0.6,1.4,2.4,3.7,3.8,1.3,0.7,1,1.8,0.9,0.8,1.1,1,0.8,0.9,0.8,0.8
2001/1/7,«í¬K,NOx,0.6,0.6,0.5,#,0.5,0.8,1,0.6,1.4,2.4,3.8,3.9,1.3,0.7,1,1.8,0.9,0.8,1.1,1,0.8,0.9,0.8,0.8
2001/1/7,«í¬K,O3,26.8,25.8,27.5,27.9,27.9,25,#,27.4,27.6,25.5,25.4,31.9,25.7,26.5,28.4,31.4,32.9,33.1,35.9,39.4,40.7,41.9,41.5,41.7
2001/1/7,«í¬K,PH_RAIN,NR,4.9,5.1,5.1,5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,«í¬K,PM10,59,34,29,18,36,28,16,16,19,14,12,27,24,33,38,28,35,22,24,30,21,23,34,44
2001/1/7,«í¬K,RAINFALL,0.2,2,1,1.2,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,«í¬K,RAIN_COND,NR,13,6.1,6.3,6.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1
2001/1/7,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1,1.8,2.6,5,4.5,3.3,2.1,1,0.2,0,0,0,0,0,0,0
2001/1/7,«í¬K,WIND_DIREC,34,30,31,29,8,23,347,342,325,329,333,340,21,22,30,27,32,36,41,38,32,36,28,37
2001/1/7,«í¬K,WIND_SPEED,2.7,2.3,2.5,2.9,4.7,4,5.3,5.6,9.5,10.3,6.9,4.5,3.3,4.5,5.7,6.7,7.9,8.4,11.2,13.8,13.8,12.2,12.2,13.4
2001/1/8,«í¬K,AMB_TEMP,22.4,22.5,22.4,22.2,21.7,22,21.8,21.9,22.8,23,23.7,22.9,22.8,23.5,24.2,23.6,22.5,22,21.8,21.8,21.8,21.6,21.8,21.5
2001/1/8,«í¬K,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5
2001/1/8,«í¬K,NO,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/8,«í¬K,NO2,0.8,0.6,0.7,#,0.7,0.4,0.6,0.5,0.6,0.9,0.9,0.9,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.6,1.6,1.5
2001/1/8,«í¬K,NOx,0.8,0.6,0.7,#,0.7,0.4,0.6,0.5,0.6,0.9,0.9,0.9,1.2,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.6,1.6,1.5
2001/1/8,«í¬K,O3,41.4,40.7,40.6,39.7,37.6,36.2,#,36.3,36.4,35.6,35.4,36,36.7,38.3,40,41.8,42.6,41.5,41.2,40.4,39.2,36.3,35.9,34.9
2001/1/8,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,«í¬K,PM10,46,44,41,40,47,32,53,42,54,46,35,53,38,34,23,14,12,12,21,19,34,37,35,34
2001/1/8,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,«í¬K,SO2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0
2001/1/8,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.2,2.3,4.6,4.6,4.7,4.5,3.3,1.4,0.3,0,0,0,0,0,0,0
2001/1/8,«í¬K,WIND_DIREC,36,38,40,40,36,38,41,39,37,39,35,34,37,32,36,38,39,38,37,37,35,31,25,21
2001/1/8,«í¬K,WIND_SPEED,13.6,13.4,12.1,12.5,11.9,12.6,12.8,11.1,12.4,12.8,13.5,13,13.3,14.5,13.9,14,13.2,12.9,13.1,13.8,13.4,11.7,11.5,8.3
2001/1/9,«í¬K,AMB_TEMP,21.3,21.2,21.3,21.1,21.5,21.2,21,22,23.6,25.1,25.8,26.4,26.8,27.3,27.3,26.6,25,23.5,23.2,22.5,22.7,22.8,22.6,22.5
2001/1/9,«í¬K,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4
2001/1/9,«í¬K,NO,0,0,0,#,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2001/1/9,«í¬K,NO2,1.6,1.6,1.4,#,1.2,1,1.1,1.1,1.1,1.3,1,0.9,0.7,0.6,0.5,0.4,0.4,0.4,0.6,1.1,1,1.1,1,1.1
2001/1/9,«í¬K,NOx,1.6,1.6,1.4,#,1.3,1.1,1.2,1.2,1.2,1.5,1.2,1.1,0.8,0.6,0.6,0.5,0.5,0.5,0.7,1.2,1.1,1.1,1.1,1.2
2001/1/9,«í¬K,O3,34.2,33.1,32.3,30.3,31.4,31.3,#,30.4,32.6,34.8,37.1,39.1,40.3,39.6,39.6,38.7,38.1,38.7,38.8,36.7,38.6,47.7,45.4,41.7
2001/1/9,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5,NR,NR,NR,NR,NR
2001/1/9,«í¬K,PM10,24,16,29,40,37,69,57,67,58,41,37,33,27,18,25,28,28,28,38,39,42,38,44,57
2001/1/9,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR
2001/1/9,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.9,NR,NR,NR,NR,NR
2001/1/9,«í¬K,SO2,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/9,«í¬K,UVB,0,0,0,0,0,0,0,0.2,1.2,3,4.9,6.2,6.3,5,3.2,1.4,0.3,0,0,0,0,0,0,0
2001/1/9,«í¬K,WIND_DIREC,23,21,15,359,5,10,27,32,25,25,20,20,27,33,33,24,35,28,41,41,36,35,34,34
2001/1/9,«í¬K,WIND_SPEED,7.9,7,6.7,5,8.1,7.7,6.3,6.1,7.3,7.1,7.7,7.3,6.8,5.6,5.9,5.8,4.8,4.3,6.6,7.6,9.2,11.9,12,12.4
2001/1/10,«í¬K,AMB_TEMP,22.1,21.7,21.3,21.1,20.8,20.5,20.4,20.5,21,21.7,21.3,21.9,22.9,23,23.5,22.2,21.4,20.8,20.6,20.7,20.6,20.5,20.4,20.4
2001/1/10,«í¬K,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/1/10,«í¬K,NO,0.1,0.1,0.1,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/10,«í¬K,NO2,1.4,1.3,1.1,#,1.3,1.4,1.4,1.6,1.6,1.6,1.6,1.5,1.3,1.2,1.1,1.1,1.1,1.3,1.2,1.1,1.6,1.7,1.5,1.3
2001/1/10,«í¬K,NOx,1.5,1.4,1.2,#,1.3,1.4,1.4,1.6,1.6,1.6,1.6,1.5,1.3,1.2,1.1,1.1,1.1,1.3,1.2,1.1,1.6,1.7,1.5,1.3
2001/1/10,«í¬K,O3,36.1,33.7,33.1,32.1,30.4,29.8,#,28.2,28,29.2,31.4,33.7,36,36.7,38.2,37.4,37.7,37,36.2,36.2,33.9,32.4,31.2,31
2001/1/10,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,«í¬K,PM10,52,50,50,64,57,40,52,50,44,33,21,18,21,17,14,13,12,15,16,13,14,17,19,25
2001/1/10,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,«í¬K,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/10,«í¬K,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,2.6,3.9,5.7,4.3,3.2,1.1,0.3,0,0,0,0,0,0,0
2001/1/10,«í¬K,WIND_DIREC,30,32,33,32,30,33,29,29,31,32,27,29,29,27,25,26,26,22,27,24,17,21,21,19
2001/1/10,«í¬K,WIND_SPEED,12.1,12.4,11.7,12.4,12.7,11.9,11.9,11.2,11.8,10.8,10.3,10.5,10.6,9,9.4,8.6,8.3,7.3,6.7,6.2,7.3,7.3,7.1,6.2
2001/1/11,«í¬K,AMB_TEMP,20.2,20.1,19.9,19.9,19.5,19.1,19.6,19.8,21.4,24.5,24.9,25.2,28.1,26.4,23.8,24.7,23.6,22,21.5,21.5,21.3,21.1,21,20.9
2001/1/11,«í¬K,CO,0.4,0.4,0.7,1.1,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,#,#,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2001/1/11,«í¬K,NO,0,0,0,#,0.9,0.3,0,0.1,0,0,0.2,0.1,0,0,0,#,#,0,0,0,0,0,0,0
2001/1/11,«í¬K,NO2,1.1,1,8.5,#,31.8,27.4,16.2,10.9,6.3,5.6,8.4,10.6,5.4,1.7,2,#,#,1.4,1.4,1.1,0.8,1,0.9,1.1
2001/1/11,«í¬K,NOx,1.1,1,8.5,#,32.8,27.7,16.2,11,6.3,5.6,8.5,10.7,5.5,1.7,2,#,#,1.4,1.4,1.1,0.8,1,0.9,1.1
2001/1/11,«í¬K,O3,31.8,32.4,36.6,24.6,16.6,16.2,#,25.4,28.9,46.7,60.9,79.6,61.5,42.5,36.5,#,42.6,39.3,40.1,38.4,36.8,35.9,35.9,34.7
2001/1/11,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR,NR,NR,NR,NR
2001/1/11,«í¬K,PM10,20,24,25,93,166,198,254,243,209,142,124,123,123,104,76,47,21,16,18,22,23,20,23,23
2001/1/11,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
