日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,屏東,THC,2,1.9,2.5,2.6,2.4,2.5,2.7,3,2.9,2.7,2.6,2.6,2.3,2.1,2.2,2.3,2.1,2.2,2.4,2.3,2.3,2.2,2.4,2.4
2001/1/1,屏東,UVB,0,0,0,0,0,0,0,0.1,0.7,1.8,2.7,2.4,2.3,1.8,0.8,0.6,0.1,0,0,0,0,0,0,0
2001/1/1,屏東,WIND_DIREC,287,19,344,323,312,33,888,302,342,269,888,301,272,277,290,296,304,296,291,310,310,326,53,354
2001/1/1,屏東,WIND_SPEED,0.2,0.6,0.7,0.8,0.3,0.1,0.2,0,0.4,0.6,0.5,1.2,1.7,2.6,2.5,2.4,1.7,1.2,1.1,1,0.8,0.5,0.7,0.7
2001/1/2,屏東,AMB_TEMP,16.8,16.8,17,16.9,16.7,16.4,16.4,16.6,18.6,21.3,23.2,24,24.1,24.5,24.7,24.4,23.3,21.7,20.6,19.9,18.9,17.6,16.8,16
2001/1/2,屏東,CH4,2.4,2.4,2.2,2.3,2.1,2.1,2.2,2.2,2.1,1.8,1.8,2,2,1.9,1.9,2,2,2.2,2.3,2.3,2.2,2.3,2.5,2.5
2001/1/2,屏東,CO,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.9,0.9,0.7,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.8,1.3,2.3,2.2,1.7,1.4,0.8
2001/1/2,屏東,NMHC,0.1,0.1,0.2,0.1,0.3,0.2,0.2,0.5,0.4,0.4,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.7,1.4,1.4,0.9,0.7,0.5
2001/1/2,屏東,NO,0.5,0.5,0.5,#,0.4,0.5,0.9,9.2,6.6,2.6,1,0.8,0.5,0.5,0.5,0.6,0.6,0.8,4.7,28.3,26.6,11.5,23.7,8.1
2001/1/2,屏東,NO2,24.4,20.9,15.3,#,12,10.9,15.9,23.6,23.3,16.7,10.5,8.9,5.9,6.4,6.9,10,15.4,29.3,51.9,62.4,56.4,50,44,35.9
2001/1/2,屏東,NOx,25,21.4,15.8,#,12.4,11.4,16.8,32.8,29.9,19.3,11.5,9.7,6.5,6.9,7.4,10.6,16,30,56.6,90.7,83,61.5,67.8,44
2001/1/2,屏東,O3,15.4,15.7,18.8,19.9,26.1,23.1,#,10.1,17.3,28.8,37.9,43.7,48.2,48,55.6,57.5,55.2,38.9,16.9,8,9.6,7.7,4.9,8
2001/1/2,屏東,PM10,115,115,98,81,42,28,32,17,52,67,46,28,26,15,15,12,37,45,52,60,103,114,111,110
2001/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,屏東,SO2,3.8,3.5,3.3,3,3.2,0.4,0.4,1.1,1,0.6,0.3,0.5,0.5,0.4,0.8,0.9,1.9,2.5,2.7,3.7,2.9,1.7,2,1.1
2001/1/2,屏東,THC,2.5,2.5,2.4,2.4,2.3,2.4,2.4,2.6,2.4,2.2,2.1,2.1,2.1,2,2.1,2.1,2.2,2.5,3,3.7,3.6,3.2,3.2,3
2001/1/2,屏東,UVB,0,0,0,0,0,0,0,0.1,0.8,2.1,3.5,4.2,4.1,3.3,2,0.8,0.1,0,0,0,0,0,0,0
2001/1/2,屏東,WIND_DIREC,309,317,358,325,358,329,355,15,9,358,350,315,318,317,306,309,316,317,331,999,43,17,349,333
2001/1/2,屏東,WIND_SPEED,0.2,0.2,0.9,0.5,1.5,0.8,0.7,1.4,1.6,1.5,1.4,1.6,1.6,2,2.3,2.4,2.5,1.4,0.5,0,0.1,0.4,0.6,0.8
2001/1/3,屏東,AMB_TEMP,16,16.2,16.5,15.7,15,14.9,14.8,15.8,19.1,21.3,23.4,24.4,24.8,25.4,25.8,25.4,24.2,21.5,20.6,20,19.2,18.4,17.6,16.9
2001/1/3,屏東,CH4,2.5,2.4,1.9,1.9,1.9,1.9,2,2,2.3,2.2,2.2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3
2001/1/3,屏東,CO,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.8,0.8,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.4,0.7,1,1.2,1.3,1.1,0.9,0.8
2001/1/3,屏東,NMHC,0.3,0.3,0.1,0.2,0.1,0.1,0.2,0.4,0.5,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.7,0.7,0.6,0.4,0.4
2001/1/3,屏東,NO,2.4,1.3,0.8,#,0.7,0.7,1.6,13.5,8.5,2.6,0.9,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.6,1.2,4.2,2.3,1.4,1.3
2001/1/3,屏東,NO2,28.6,20.6,11.6,#,9.2,11.6,20.3,29.6,25.8,15.7,9.5,6.7,6,4.6,8,11.6,17,25,30.8,40,44.8,38.8,31.9,29.4
2001/1/3,屏東,NOx,31,21.9,12.4,#,10,12.4,21.8,43.1,34.3,18.2,10.4,7.4,6.5,5.1,8.6,12.1,17.5,25.5,31.4,41.2,49,41.2,33.3,30.7
2001/1/3,屏東,O3,13.5,20.7,25.5,23.2,24.4,24.8,#,9.5,17.8,29.8,42.6,48.9,51.2,52.2,58.8,61.3,50.8,37.8,30.4,18.4,10.4,13.7,15.2,12
2001/1/3,屏東,PM10,98,73,55,30,44,41,44,55,71,69,43,16,12,12,11,11,29,74,137,155,215,169,141,109
2001/1/3,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,屏東,SO2,0.6,0.7,0.2,0.3,0.5,0.3,0.3,1.2,0.3,0.1,0,0.1,0.2,0.1,0.7,1.7,2,2.1,1.8,1.8,#,#,#,#
2001/1/3,屏東,THC,2.8,2.7,2,2.1,2,2.1,2.2,2.5,2.8,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.7,2.8,2.9,2.9,2.7,2.8
2001/1/3,屏東,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,3.6,4.3,4.3,3.4,1.9,0.8,0.1,0,0,0,0,0,0,0
2001/1/3,屏東,WIND_DIREC,347,1,5,347,6,351,355,355,1,334,339,303,309,259,291,305,311,317,43,330,352,11,359,327
2001/1/3,屏東,WIND_SPEED,1.3,2,1.6,1.9,1.7,1.7,1.1,1.7,1.1,2.1,1.9,1.6,1.6,1.6,1.9,2.1,2.7,2.1,0.6,0.6,0.4,0.9,0.9,0.6
2001/1/4,屏東,AMB_TEMP,16.8,16.2,15.9,15.6,15.6,15.2,14.9,16,18.1,21,23,24.4,24.9,25.6,25.6,24.9,24.3,22.8,21.7,20.4,19.2,18.5,18,17.8
2001/1/4,屏東,CH4,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.1,#,#,#,2.1,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.2,2.1
2001/1/4,屏東,CO,0.8,0.6,0.5,0.4,0.4,0.4,0.5,1.1,0.9,0.7,0.5,0.5,0.3,0.4,0.5,0.6,0.7,1,1.2,1.1,1,1.1,1.1,1
2001/1/4,屏東,NMHC,0.3,0.4,0.2,0.2,0.1,0.3,0.2,0.6,0.5,0.3,0.2,#,#,#,0.2,0.3,0.5,0.8,0.8,0.8,0.5,0.7,0.7,0.7
2001/1/4,屏東,NO,1.8,0.8,0.9,#,0.7,0.6,3.5,22.6,17.2,6.9,#,#,0.5,0.6,0.7,0.5,0.6,0.8,0.9,1.9,2.8,5.4,6,9.2
2001/1/4,屏東,NO2,28,20.6,16.3,#,12.7,14.1,19.6,25.3,25.2,23.2,#,#,6.1,9,17.4,21.6,29.7,48.5,48.2,43.9,38.6,35.6,35,29.9
2001/1/4,屏東,NOx,29.8,21.4,17.2,#,13.4,14.7,23.1,47.9,42.3,30,#,#,6.6,9.6,18,22.1,30.3,49.3,49.1,45.8,41.4,41,41.1,39
2001/1/4,屏東,O3,13.6,16.5,17.2,15.5,16.4,14,#,6.5,12.4,20.3,#,47.9,68.1,63.8,65.7,72.1,60.4,39.9,28.4,20.3,15,12.2,9.3,8.6
2001/1/4,屏東,PM10,103,103,86,108,114,99,80,35,26,26,15,11,15,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,屏東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/4,屏東,THC,2.6,2.6,2.4,2.3,2.3,2.4,2.4,2.8,2.8,2.5,2.4,#,#,#,2.4,2.6,2.7,2.9,3,3,2.9,2.9,3,2.8
2001/1/4,屏東,UVB,0,0,0,0,0,0,0,0.2,0.9,2.1,3.5,4.2,4,3.1,1.6,0.6,0.1,0,0,0,0,0,0,0
2001/1/4,屏東,WIND_DIREC,352,344,355,341,349,327,332,325,317,346,322,302,268,263,276,278,280,258,220,276,271,309,309,332
2001/1/4,屏東,WIND_SPEED,0.9,1.1,1.2,0.9,1,0.2,0.3,0.7,1.1,0.9,0.8,0.9,1.2,1.6,1.8,1.8,1.4,1.1,1.1,0.8,0.4,0.5,0.3,0.2
2001/1/5,屏東,AMB_TEMP,17.5,17.2,17.1,16.6,16.7,16.4,15.9,16.8,18.6,21.2,22.5,23,23.8,25.1,25.7,25,23.9,22.1,20.8,19.9,19.3,18.5,18.1,17.7
2001/1/5,屏東,CH4,2,2,2.3,2.2,2.1,2.2,2.3,2.2,2.2,2,1.9,1.9,1.9,1.9,2,2,2.2,2.1,2.1,2,2,1.9,1.9,2.1
2001/1/5,屏東,CO,0.8,0.5,0.4,0.4,0.4,0.5,0.5,0.9,1.1,0.9,0.7,0.5,0.5,0.5,0.4,0.6,0.8,0.9,0.9,0.8,0.9,1,0.9,0.9
2001/1/5,屏東,NMHC,0.4,0.2,0.1,0.2,0.2,0.2,0.1,0.4,0.4,0.5,0.2,0.1,0.1,0.2,0.1,0.4,0.3,0.3,0.2,0.4,0.2,0.4,0.4,0.3
2001/1/5,屏東,NO,3.7,0.7,1.8,#,0.7,0.7,2,11.1,9,5.4,1.1,0.6,0.6,0.7,0.8,0.6,0.7,#,#,1.1,1.8,3.8,3.3,3.7
2001/1/5,屏東,NO2,23.5,17.4,18.7,#,14.2,14.1,11.4,15.5,14.9,16.4,7.8,7,8,11.7,13.4,17.8,29.2,#,#,28,30.4,30.6,28.8,25.7
2001/1/5,屏東,NOx,27.2,18.1,20.5,#,14.9,14.8,13.3,26.6,23.9,21.9,8.9,7.6,8.7,12.4,14.1,18.4,29.9,#,#,29.1,32.2,34.4,32,29.4
2001/1/5,屏東,O3,11.5,15,9.9,10.8,19.9,20.6,#,9.3,14.9,22.6,37.6,41.1,45.3,49.6,49.5,59.2,56.8,43.4,36.7,26,17.9,13.1,10.5,9.8
2001/1/5,屏東,PM10,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,89,134,133,132,125
2001/1/5,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,屏東,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,4.9,#,2.3,2.4,2.5,2,1.6
2001/1/5,屏東,THC,2.4,2.2,2.4,2.4,2.4,2.4,2.4,2.6,2.6,2.5,2.1,2,2,2,2.1,2.4,2.5,2.4,2.3,2.4,2.2,2.3,2.3,2.4
2001/1/5,屏東,UVB,0,0,0,0,0,0,0,0.1,0.8,1.9,2.3,2.2,2.7,3,1.8,0.7,0.1,0,0,0,0,0,0,0
2001/1/5,屏東,WIND_DIREC,17,355,320,315,332,321,319,347,348,355,315,334,326,357,335,311,303,309,307,311,308,317,305,308
2001/1/5,屏東,WIND_SPEED,0.6,0.9,0.9,0.6,0.7,0.6,0.8,0.8,0.8,0.6,0.6,0.6,0.9,1.5,1.5,2,1.7,1.6,1.2,1,0.8,0.6,0.5,0.2
2001/1/6,屏東,AMB_TEMP,17.3,17.2,17.1,17.1,17.2,17.5,17.7,18.3,19.6,20.3,21.3,22.4,21.4,20,20.5,20.9,20.2,19.9,19.9,19.8,19.7,19.7,19.8,19.8
2001/1/6,屏東,CH4,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.3,2.2,2.2,2,2,2,2,2,2,2.2,2.2,2.2,2.2
2001/1/6,屏東,CO,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.9,0.9,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.9,0.6,0.7,0.9,1.1,0.8
2001/1/6,屏東,NMHC,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.5,0.5,0.4,1.3,0.9,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.5,0.6,0.3
2001/1/6,屏東,NO,2,1.2,1,#,2.2,2.5,3.6,10.9,11.1,3.4,2.8,#,0.8,0.5,0.8,1.3,1.1,4,6.7,1.8,2.8,8,13.2,5.2
2001/1/6,屏東,NO2,20,16.7,15.5,#,23.7,25.5,24.3,24.6,26.7,22,13.4,#,19.7,19.9,11,26.8,25.3,29.3,28.9,19.3,19.8,24.6,26.2,13.7
2001/1/6,屏東,NOx,22,17.9,16.5,#,25.9,28,28,35.5,37.8,25.4,16.2,#,20.4,20.4,11.8,28.1,26.4,33.3,35.6,21,22.6,32.7,39.4,18.8
2001/1/6,屏東,O3,12.7,13.7,13.2,9.8,9.6,8.9,#,8.1,11.2,17.1,23.8,#,29.8,27.6,24.6,18.8,16.3,9.5,7.3,10.7,9.3,5.2,4.3,5.8
2001/1/6,屏東,PM10,122,114,103,91,93,105,103,111,128,139,138,128,128,109,87,73,59,55,45,34,26,15,11,11
2001/1/6,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.6,0.6,NR,0.2,NR,NR,NR,NR
2001/1/6,屏東,SO2,1,0.5,0.3,0.4,0.5,0.6,0.9,2.1,2,1.6,1.7,2.5,1.4,0.8,1.1,1.1,1.1,1.3,1.6,0.9,0.7,1.2,1.7,1.1
2001/1/6,屏東,THC,2.3,2.2,2.4,2.5,2.5,2.5,2.5,2.6,2.7,2.5,3.5,3.2,2.5,2.4,2.2,2.4,2.3,2.4,2.4,2.2,2.4,2.7,2.8,2.5
2001/1/6,屏東,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,1.5,1.7,1.3,0.9,1,0.3,0.1,0,0,0,0,0,0,0
2001/1/6,屏東,WIND_DIREC,315,313,338,348,347,347,355,351,314,324,327,320,280,310,355,326,316,4,327,328,360,355,308,337
2001/1/6,屏東,WIND_SPEED,0.9,0.9,0.5,0.2,1,1.1,0.8,0.7,0.7,0.6,0.8,0.5,0.9,1.3,1.3,1.1,0.9,1.1,1.4,1.7,1.3,0.8,0.2,0.8
2001/1/7,屏東,AMB_TEMP,19.7,19.5,19.3,19.2,19.3,19.5,19.1,19.7,21.9,24.2,26,27.2,27.3,27.8,27.9,27.6,26.8,25.1,23.9,23.4,22.7,21.7,21.2,21
2001/1/7,屏東,CH4,2.1,2.1,#,2,1.9,1.8,2,1.8,1.8,1.8,1.8,#,#,#,1.7,1.7,1.7,1.8,1.9,2.2,2.7,2.8,2.9,2.4
2001/1/7,屏東,CO,0.5,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.6,1,1.2,1.9,1.9,1.6,1.5
2001/1/7,屏東,NMHC,0.1,0.1,#,0.1,0,0.2,0.3,0.3,0.1,0.1,0.1,#,#,#,0.1,0.2,0.3,0.4,0.3,0.3,0.7,0.8,0.4,0.6
2001/1/7,屏東,NO,1.1,0.3,0.2,#,0.9,0.8,4.5,4.1,4.5,1.3,0.8,0.9,0.7,0.6,0.5,0.2,0.1,0.1,1,3.4,28.6,36.9,42.8,37.6
2001/1/7,屏東,NO2,14.1,15.9,13.5,#,10.3,10.2,11.7,10.3,11.2,8.3,7.9,7.9,8.7,8.2,10.2,10.9,12.9,19.7,32.1,43.1,53.2,46.1,36.1,33.9
2001/1/7,屏東,NOx,15.2,16.3,13.7,#,11.2,11,16.1,14.3,15.7,9.6,8.7,8.8,9.4,8.8,10.6,11.1,13,19.9,33.2,46.6,81.8,83,78.9,71.5
2001/1/7,屏東,O3,7.3,7.8,9.2,6.1,6.2,8.1,#,7.6,12.2,20.6,25.8,27.1,31.3,31.6,31.9,34.7,30.3,22.6,16,12.1,8.9,7.9,7.3,7.4
2001/1/7,屏東,PM10,15,13,12,11,11,15,20,18,15,15,14,12,11,21,30,31,48,55,58,81,106,122,126,126
2001/1/7,屏東,RAINFALL,NR,1,5.2,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,屏東,SO2,0.3,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.8,0.3,0.2,0.2,0.2,0.4,0.7,0.8,0.9,1.4,2.5,3.6,6.4,5.3,3.2,3
2001/1/7,屏東,THC,2.2,2.1,#,2.1,1.9,2,2.3,2.1,1.9,1.9,1.9,1.2,1.2,1.4,1.7,1.9,2,2.2,2.2,2.5,3.5,3.5,3.3,3
2001/1/7,屏東,UVB,0,0,0,0,0,0,0,0.1,0.9,2.3,3.8,4.6,4.2,3.7,2.2,0.9,0.2,0,0,0,0,0,0,0
2001/1/7,屏東,WIND_DIREC,19,355,888,59,48,47,330,335,331,334,336,326,323,328,309,307,309,283,276,255,284,321,329,360
2001/1/7,屏東,WIND_SPEED,1.4,0.8,0.3,0.4,0.7,0.5,1.7,1.4,1.8,3.4,4.1,3.6,3.9,3.6,2.4,2.3,1.6,1,0.5,0.2,0.1,0.3,0,0
2001/1/8,屏東,AMB_TEMP,20.6,20.2,20,19.7,19.5,19.5,19.5,20.1,20.8,22.8,24.2,25.8,26.6,27.1,26.4,25.5,24.5,23.8,23.3,22.9,22.8,22.6,21.9,21.1
2001/1/8,屏東,CH4,2.3,2.2,3,3,2.6,2.6,2.6,2.5,2.2,2.2,2.2,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.5,2.6,2.8,2.7
2001/1/8,屏東,CO,1.5,1.3,1.1,0.8,0.5,0.6,0.7,1.3,1.3,1.4,1.5,1,1.2,1.1,1.6,1.9,2,1.6,1.5,1.5,1.5,1.7,2.3,1.8
2001/1/8,屏東,NMHC,0.4,0.6,0.4,0.4,0.4,0.5,0.4,0.7,0.7,0.8,0.7,0.4,0.9,0.8,0.7,0.9,1,1.1,0.9,0.9,0.9,1.1,1.5,1
2001/1/8,屏東,NO,42.8,40.3,33.5,#,9.5,10.7,19.3,31.5,27.9,15.4,5.7,2.9,2.1,1.4,0.8,0.7,0.5,0.3,0.3,0.3,0.4,0.7,7.5,4.9
2001/1/8,屏東,NO2,28.3,23.9,20.8,#,16.4,17.9,17.7,24.8,30.4,39.5,41.8,37.6,59.1,57.2,61.9,54.5,53,50.8,57.4,54.7,55.3,55.2,68.1,55.7
2001/1/8,屏東,NOx,71.1,64.2,54.4,#,25.9,28.6,36.9,56.3,58.3,54.9,47.5,40.5,61.2,58.6,62.7,55.2,53.5,51.1,57.8,55,55.7,55.8,75.6,60.6
2001/1/8,屏東,O3,7.5,7.9,8.9,7.1,6.3,6.3,#,6.4,8.5,15.8,27,39.4,64.3,70.5,69.2,59.2,51.4,61.4,52,38.4,27.6,27.6,14.7,13.1
2001/1/8,屏東,PM10,124,123,114,109,102,82,66,62,74,90,104,128,137,174,182,186,176,157,158,181,214,241,248,248
2001/1/8,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,屏東,SO2,3.1,2.5,1.7,1.2,0.6,0.8,1.1,3.3,3.9,3.2,4.3,6.1,12.8,14,20.4,13.7,8.4,8.6,7,5,12.5,6.2,5.1,3
2001/1/8,屏東,THC,2.7,2.8,3.5,3.4,3,3.1,3,3.2,2.9,3.1,3,2.9,3.3,3.2,3,3.1,3.2,3.2,3.1,3.1,3.3,3.7,4.3,3.7
2001/1/8,屏東,UVB,0,0,0,0,0,0,0,0.1,0.6,1.6,2.8,3.4,2.3,1.7,0.6,0.3,0,0,0,0,0,0,0,0
2001/1/8,屏東,WIND_DIREC,351,343,321,322,332,313,7,20,331,264,249,244,245,245,187,165,169,202,216,274,324,138,325,39
2001/1/8,屏東,WIND_SPEED,0.1,0,0,0.4,0.5,0.5,0.1,0,0.3,0.4,1.2,1.1,1.2,1.2,1.6,1.9,1.6,1.2,0.8,0.2,0.3,0.4,0.1,0.3
2001/1/9,屏東,AMB_TEMP,20.7,20.5,20.1,19.6,19.2,18.9,18.8,19.3,21.3,23.7,25.7,27.1,27.5,28.5,29,27.7,25.9,24.7,23.5,22.4,21.4,20.5,19.8,19.2
2001/1/9,屏東,CH4,2.6,2.6,2.3,2.3,2.1,1.8,1.9,1.9,2.4,2.2,2.1,1.7,1.8,1.7,1.8,1.7,1.9,2.7,2.6,2.7,2.2,2.1,2,1.9
2001/1/9,屏東,CO,1.2,1,0.9,0.9,0.9,0.9,0.9,1.3,1.2,0.9,0.8,0.6,0.7,0.5,0.5,0.9,1.1,1.3,1.1,1,1,1,1,0.8
2001/1/9,屏東,NMHC,0.8,0.5,0.7,0.5,0.6,0.8,0.5,1,1.1,0.7,0.6,0.6,0.4,0.5,0.2,0.8,0.9,0.5,1,0.7,0.9,0.7,1.5,0.9
2001/1/9,屏東,NO,0.8,0.4,0.6,#,1.1,1.3,3.8,11.4,7.2,2.8,0.9,0.8,0.5,0.5,0.3,0.1,0.1,0.1,0.4,1.7,2.1,4.5,7.8,3.4
2001/1/9,屏東,NO2,38.1,30.1,27.9,#,24,24,26,29.3,26.9,20,14,15.1,20.3,14.9,15.5,27.3,32.5,36.7,44.7,47.1,43.2,42.5,42.5,39.1
2001/1/9,屏東,NOx,39,30.6,28.5,#,25.1,25.3,29.8,40.7,34,22.8,14.9,15.9,20.8,15.4,15.8,27.5,32.7,36.8,45.2,48.7,45.3,47,50.3,42.6
2001/1/9,屏東,O3,16.2,16.8,13.9,12.4,11.8,10.7,#,10.3,16.9,24.9,37,43.1,60.4,57.7,64.9,86.9,74.5,59.3,29.1,14.2,11.7,9.2,8.4,8.7
2001/1/9,屏東,PM10,235,228,183,148,142,135,132,125,134,130,109,83,80,82,81,73,108,141,167,175,165,159,144,135
2001/1/9,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,屏東,SO2,2.1,1.4,0.9,0.9,0.8,1,1.5,3.1,3,1.7,1.3,1.1,1.7,1.4,1.1,3.3,4.1,4.4,4.7,4.8,4.2,4.1,3.8,2.5
2001/1/9,屏東,THC,3.3,3.1,2.9,2.8,2.7,2.7,2.4,2.9,3.4,2.9,2.6,2.3,2.3,2.2,2,2.5,2.8,3.2,3.6,3.4,3.1,2.8,3.4,2.7
2001/1/9,屏東,UVB,0,0,0,0,0,0,0,0.1,0.8,2.1,3.3,3.7,3.4,2.9,1.7,0.5,0.1,0,0,0,0,0,0,0
2001/1/9,屏東,WIND_DIREC,7,5,334,327,335,315,346,317,308,341,289,888,888,330,297,207,198,212,261,283,283,284,298,308
2001/1/9,屏東,WIND_SPEED,0.6,0.6,0.8,0.7,0.8,0.2,0.8,1,0.4,0.6,0.6,0.9,1.4,1.2,1,1.7,1.8,1.4,1.4,0.8,1,1,1,0.9
2001/1/10,屏東,AMB_TEMP,18.8,18.7,18.3,17.4,17.1,17.1,16.8,16.6,17.6,18.4,20.1,22,22.9,23.3,23.3,23.2,22.8,22,20.5,19.6,19,19,18.7,18.9
2001/1/10,屏東,CH4,1.9,2,2.1,2.1,1.9,2,2.3,2.2,2.3,2.1,1.8,2.2,2.1,2.2,#,#,2.4,2.4,2.5,2.5,2.2,2.2,2.2,2.2
2001/1/10,屏東,CO,0.7,0.6,0.6,0.7,0.6,0.6,0.7,0.8,1,0.9,1,1.2,1.2,1.1,1.2,#,1.2,0.9,0.8,0.5,0.5,0.7,0.6,0.6
2001/1/10,屏東,NMHC,0.5,0.5,0.1,0.2,0.2,0.1,0.5,0.7,0.5,1.2,2.1,0.6,0.4,0.3,#,#,1.1,0.5,0.6,0.3,0.2,0.3,0.5,0.2
2001/1/10,屏東,NO,2.5,3.6,4.6,#,4.6,6.6,10.7,11.6,19.8,15.9,11.7,6.9,3,1.1,0.5,#,#,0.5,1.1,1.2,1.6,6.4,5.7,8.3
2001/1/10,屏東,NO2,36.1,35.6,33,#,22.3,20.7,19.5,19.4,21.9,24.5,29.7,35.5,35.5,33.4,34.3,#,#,60.8,48.3,37.5,35.9,37.4,35,33.3
2001/1/10,屏東,NOx,38.6,39.2,37.6,#,26.9,27.3,30.2,30.9,41.8,40.4,41.4,42.4,38.5,34.5,34.8,#,#,61.4,49.4,38.7,37.5,43.8,40.7,41.6
