日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/4,小港,CH4,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.3,2.5,2.4,2.3,2.1,2.1,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.3
2001/1/4,小港,CO,1.3,1.1,0.9,0.9,0.8,0.8,1.4,2,2.5,2.1,1.7,1.1,0.7,0.5,0.4,0.5,0.6,0.8,1.1,1.6,1.4,1.3,1.6,1.6
2001/1/4,小港,NMHC,1,0.8,1.1,0.9,0.6,0.8,0.8,1.1,1.3,1.2,1,0.6,0.4,0.2,0.3,0.4,0.6,0.8,0.5,0.9,0.9,0.8,0.9,1
2001/1/4,小港,NO,80.6,69.4,77.1,#,58.2,57.7,96.9,145.5,96.6,49.5,18.7,5.4,5.2,2.6,3.8,4.6,3.6,4.2,5,24.3,33.5,49.3,67.2,82.8
2001/1/4,小港,NO2,47.5,44.2,43.5,#,43.1,42.1,42.6,54.4,83.8,106.6,104.4,63.1,50.2,26.3,33.3,44.6,53.6,65.4,56.7,70.8,64.9,56.1,51.2,47.1
2001/1/4,小港,NOx,128.1,113.6,120.5,#,101.3,99.8,139.5,199.9,180.4,156.1,123.1,68.4,55.5,28.9,37.1,49.2,57.3,69.6,61.7,95.1,98.4,105.4,118.5,129.9
2001/1/4,小港,O3,17.6,18.4,19.8,18.7,15.9,15.5,#,19.6,29.9,44.1,73.3,99.2,87.5,78.2,75,59.5,45.3,30.4,27.6,17.3,15.8,12.2,12.1,11.9
2001/1/4,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,小港,PM10,182,187,169,171,169,145,116,121,127,162,168,186,167,128,68,65,65,70,79,92,111,123,115,114
2001/1/4,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,小港,SO2,62.3,62.6,48,59.7,63.2,39.3,32.8,65.2,45.3,44.2,41.8,20.4,19.3,13.5,11.7,15.9,17.5,19.3,11.4,19.3,21.6,28.3,30.7,32.4
2001/1/4,小港,THC,3.1,3,3.3,3.1,2.8,3,3.2,3.5,3.8,3.5,3.2,2.7,2.5,2.1,2.3,2.3,2.5,2.8,2.5,2.9,2.9,2.9,3.1,3.2
2001/1/4,小港,UVB,0,0,0,0,0,0,0,0.2,1,2.4,3.7,4.8,5,4.5,2.8,1.1,0.2,0,0,0,0,0,0,0
2001/1/4,小港,WIND_DIREC,2,14,15,15,15,360,359,1,352,3,320,340,271,262,282,265,267,280,321,322,340,348,343,5
2001/1/4,小港,WIND_SPEED,1.6,2,2.1,1.3,1.8,1.4,1.5,1.7,2.1,1.9,1.6,1.4,2.3,2.8,2.4,2.4,1.9,2,2.4,1.8,2.5,2.2,1.6,1.5
2001/1/5,小港,AMB_TEMP,18.4,18.2,18.2,18.1,18,17.7,17.9,18.4,19.8,21.9,23.7,24.2,24,24.6,25,24,23.5,23.1,22.2,21.3,20.4,19.8,19.4,19.2
2001/1/5,小港,CH4,2.3,2.5,2.3,2.1,2.3,2.6,2.5,2.6,2.2,2,2,2.1,2,2,2,2,1.9,2,2,2,2.1,2.2,2.1,2.1
2001/1/5,小港,CO,1.2,1.1,1,0.7,0.8,1,1.3,2.2,1.7,1.4,1.1,1.1,1,0.9,1,0.9,0.9,1.2,1.6,1.5,1.5,1.4,1.4,1.4
2001/1/5,小港,NMHC,0.9,1.1,0.6,0.4,0.5,1,1.1,1.4,1.2,0.9,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.7,0.9,0.8,0.8,0.7,0.7,0.7
2001/1/5,小港,NO,93.1,116.1,68.6,#,42.9,112.5,138.1,166.6,110.2,58.6,12.8,4.1,5.4,4.3,3,2.6,3.2,9.5,22.8,31.2,46.3,77.4,74.4,73.1
2001/1/5,小港,NO2,43.4,43.2,40.4,#,36.8,39.4,44.6,51.4,65.7,91.8,83.7,69.9,63.6,57.9,68.9,55.1,61.4,83.9,79,64.3,56.6,53.1,47,44.2
2001/1/5,小港,NOx,136.5,159.4,109,#,79.7,151.9,182.7,217.9,175.9,150.4,96.6,74,68.9,62.2,71.9,57.7,64.6,93.4,101.8,95.5,102.9,130.5,121.4,117.3
2001/1/5,小港,O3,10.9,12.1,10.1,9.4,10.3,12.4,#,19.7,23.3,35.8,65.6,89.6,73.2,93.7,111,82.6,55.9,37.8,26.8,21.8,20.3,19,18.7,18.2
2001/1/5,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,小港,PM10,120,105,105,94,92,94,98,115,137,138,138,154,154,154,133,176,171,171,171,176,171,153,132,132
2001/1/5,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,小港,SO2,46.5,48.9,30,14.8,15.6,36.6,45.1,36.5,53.8,49.4,44.1,24.8,20.8,30.8,27.2,13.4,14.3,37.4,27.9,26.1,26.3,46,47.7,41.2
2001/1/5,小港,THC,3.2,3.6,2.9,2.5,2.8,3.6,3.6,4,3.4,2.9,2.7,2.7,2.6,2.5,2.6,2.4,2.5,2.7,2.9,2.9,2.9,2.9,2.8,2.9
2001/1/5,小港,UVB,0,0,0,0,0,0,0,0.2,1,2.3,3.2,3.4,3.1,3.7,2.2,0.9,0.2,0,0,0,0,0,0,0
2001/1/5,小港,WIND_DIREC,19,337,343,351,16,21,4,21,21,22,352,320,316,339,314,322,332,352,350,344,350,5,7,351
2001/1/5,小港,WIND_SPEED,1.3,0.7,1.5,1.5,1.3,1.2,1.2,1.3,1.9,1.5,1,1.6,2.4,2.7,2.8,3,2.7,2.4,2.3,2.7,2.5,2.1,2,1.5
2001/1/6,小港,AMB_TEMP,19.1,19,19,19,19.2,19.3,19.5,20.1,20.8,21.9,22.8,23.3,22,20.9,21.3,20.8,20.4,20.3,20.3,20.1,20,20.2,20.2,20.4
2001/1/6,小港,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.3,2.2,2.1,2.3,2.2,2.2,2.1,2.2,2.1,1.9,1.9,2.1,2.2
2001/1/6,小港,CO,1,0.8,0.7,0.7,0.7,0.8,0.9,1.5,1.7,1.6,1.4,1.6,1.5,1.8,1.8,1.7,1.7,1.2,1.2,1,0.7,0.8,1,1.4
2001/1/6,小港,NMHC,0.6,0.5,0.3,0.4,0.4,0.5,0.7,0.8,1,1,1,1,1,1,1,0.8,0.9,0.4,0.4,0.3,0.2,0.2,0.3,0.5
2001/1/6,小港,NO,35.9,35.7,21.8,#,20.3,39.3,74.3,68.9,70.2,59.7,53.9,23,15.9,15.3,20.5,25.6,42.2,10.1,19.3,14.1,9.9,10,21.3,30.7
2001/1/6,小港,NO2,42,41.5,43.9,#,45.9,44.6,45.1,48.2,60,69.4,86.4,96.1,95.5,93.7,91.3,80.9,78,48.9,46.9,39.3,29.9,28.9,31.1,37.9
2001/1/6,小港,NOx,78,77.2,65.7,#,66.2,84,119.4,117,130.2,129.1,140.3,119.1,111.5,109.1,111.8,106.5,120.2,59,66.2,53.4,39.7,38.9,52.4,68.6
2001/1/6,小港,O3,16.9,17.4,18.6,20,19.8,19.4,#,23.2,26.1,31.9,38,49,47.2,53.1,43.1,32,28.6,26.1,16.1,11,11,9.3,7.1,7.1
2001/1/6,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,NR,NR,5.7,5.4,NR,5.3,5.2,NR,5.2,NR,NR
2001/1/6,小港,PM10,141,153,152,175,184,173,155,161,167,168,163,184,199,200,200,202,186,159,125,87,45,24,23,21
2001/1/6,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.6,NR,3.6,2.2,NR,0.4,1,0.2,0.8,NR,NR
2001/1/6,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,64,NR,NR,63.1,24.4,NR,41.5,40.6,NR,29.3,NR,NR
2001/1/6,小港,SO2,21.6,22.3,33,42.6,41.2,28.1,34.1,67.1,73,53.1,66.8,40.8,41.5,21.1,19.2,14.3,21.4,10.7,10.6,8.3,5.7,5,6.2,12
2001/1/6,小港,THC,2.7,2.6,2.5,2.6,2.5,2.6,2.8,2.9,3.2,3.3,3.2,3.3,3.2,3.1,3.3,3,3.1,2.6,2.6,2.4,2.1,2.2,2.4,2.8
2001/1/6,小港,UVB,0,0,0,0,0,0,0,0.1,0.5,1.8,2,2.1,1.2,1.5,0.7,0.2,0,0,0,0,0,0,0,0
2001/1/6,小港,WIND_DIREC,352,352,358,5,1,15,2,358,355,348,354,345,354,352,353,323,19,32,19,19,37,42,34,16
2001/1/6,小港,WIND_SPEED,2.4,2.3,2.9,2.4,2.5,2.3,2.2,2.4,2.8,2.5,2.4,1.8,1.1,2,2.4,1.6,1.8,2.7,2.3,2.6,2.5,1.9,1.1,2
2001/1/7,小港,AMB_TEMP,20.4,20.4,20.2,20,20,20.1,20.3,21.1,22.3,24.2,25.6,26.9,27.6,27.7,27.6,27,25.9,24.6,23.9,23.7,23.6,23.3,22.8,22.3
2001/1/7,小港,CH4,2.1,2,2,1.9,2,2.1,2.1,2.3,2.2,2.2,2.1,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.3,2.4
2001/1/7,小港,CO,0.8,0.4,0.4,0.3,0.3,0.4,0.6,1,1.1,0.9,0.8,0.6,0.5,0.6,0.6,0.8,0.9,1.2,1.4,1.2,1.8,2.2,2.6,1.9
2001/1/7,小港,NMHC,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.7,0.5,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.4,0.6,0.8,1.1,1.2,1.2,1.3,0.9
2001/1/7,小港,NO,8.1,2.2,0.6,#,1.7,4.7,14.1,50,36.8,35.8,18.4,9.3,4.6,3.8,4.2,5.6,4.9,7,8.1,9.2,27.2,35.7,83.2,47
2001/1/7,小港,NO2,30.4,19,16,#,11.8,14.8,21.9,31.7,40.1,46.2,40.8,29.7,20.3,23.5,29.4,39,48.5,71,76.5,74.2,76.4,71.5,70.9,56.8
2001/1/7,小港,NOx,38.4,21.2,16.6,#,13.5,19.5,36,81.6,76.9,82,59.2,39.1,24.9,27.3,33.6,44.6,53.3,78,84.7,83.5,103.7,107.1,154,103.8
2001/1/7,小港,O3,7.2,11.6,13.9,18.5,15.2,10.1,#,7.2,14,23.3,31.7,39.7,45.6,64.2,66.2,69.6,51.9,23.9,21.6,19.5,22,20.4,23.6,20.7
2001/1/7,小港,PH_RAIN,NR,NR,5.3,5.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,小港,PM10,30,22,24,23,12,11,11,11,23,33,55,81,77,77,71,71,74,93,94,122,123,127,126,138
2001/1/7,小港,RAINFALL,NR,NR,2.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,小港,RAIN_COND,NR,NR,22.7,9.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,小港,SO2,7,4.2,2.7,0.9,0.9,1.9,4.1,37.1,20.9,52.9,28.6,8.1,5,5,7.2,8,11.1,16.8,19.2,21,20,20.2,27.3,19
2001/1/7,小港,THC,2.4,2.2,2.1,2,2.1,2.2,2.3,3,2.7,2.7,2.5,2.2,2,2.1,2.1,2.3,2.3,2.6,2.8,3.1,3.2,3.2,3.6,3.3
2001/1/7,小港,UVB,0,0,0,0,0,0,0,0.2,1,3,5,6.5,6.6,5.1,3.1,1.3,0.3,0,0,0,0,0,0,0
2001/1/7,小港,WIND_DIREC,27,35,69,46,43,38,346,339,348,351,337,335,337,323,328,315,308,292,291,269,338,354,19,47
2001/1/7,小港,WIND_SPEED,1.9,1.5,1.4,2.1,1.7,1.8,2.2,2,2.4,3.9,3.8,4.7,5.4,4.6,3.6,3.1,2.2,1.4,1.1,0.5,1.5,1.5,0.7,0.2
2001/1/8,小港,AMB_TEMP,21.5,21.5,21.2,21.4,20.7,20.4,20.5,20.6,21.6,23.3,24.7,25.8,25.6,26.1,26.3,25.5,24.3,23.8,23.3,23.1,23.2,23.1,22.8,22.4
2001/1/8,小港,CH4,3,2.7,3.4,2.9,2.5,2.7,2.7,2.5,2.4,2.4,2.4,2.2,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.4,2.5
2001/1/8,小港,CO,1.6,1.1,1.5,1.4,1,1.1,1.2,1.9,2.7,3,2.9,1.7,1,0.9,0.8,0.8,0.9,1,1,1,1.4,1.7,2.4,2.4
2001/1/8,小港,NMHC,0.7,0.4,0.8,1.2,0.4,0.6,0.7,1,1.4,1.6,1.6,1,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.6,0.7,0.7,1.1,1.2
2001/1/8,小港,NO,39.5,20.8,42.3,#,11.4,34.8,49.8,105.1,124.7,71.8,31.2,19.5,2.4,2.5,1.1,0.5,0.5,0.3,0.3,0.2,0.8,4.2,25.7,38.7
2001/1/8,小港,NO2,43.7,38.3,37.5,#,36.9,36.9,39.7,43.2,63.4,118.1,157.7,116.1,45.6,44.8,51.5,45.7,50.4,45,42,49.7,60.9,69.5,86.8,84.7
2001/1/8,小港,NOx,83.3,59,79.7,#,48.3,71.6,89.4,148.3,188,189.9,188.9,135.6,48,47.3,52.6,46.2,50.9,45.3,42.3,49.9,61.7,73.7,112.5,123.4
2001/1/8,小港,O3,20.3,18.2,21.2,21.3,19,19.4,#,20.9,27.5,45.4,83.9,80.9,105.3,107.4,128.7,157.9,159.9,129.6,84.6,77.4,58.1,43.2,33,39
2001/1/8,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,小港,PM10,144,156,138,137,131,118,105,111,132,161,162,229,233,187,142,132,132,166,168,172,183,180,162,199
2001/1/8,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,小港,SO2,10.7,7.7,12.2,25.7,11.5,17.4,26.6,67.6,71.3,62.3,48.6,45.9,31.3,27.6,25.6,14.7,22,15.6,11.3,13.5,12.9,11.1,17.7,21.8
2001/1/8,小港,THC,3.8,3.1,4.2,4.1,3,3.3,3.4,3.5,3.8,4,4,3.3,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.6,2.8,2.8,3.5,3.7
2001/1/8,小港,UVB,0,0,0,0,0,0,0,0.1,0.7,1.9,2.8,3.6,4.5,4.3,2.7,1.1,0.2,0,0,0,0,0,0,0
2001/1/8,小港,WIND_DIREC,18,36,999,329,348,357,350,19,8,319,290,255,259,250,248,258,235,261,264,296,313,14,40,21
2001/1/8,小港,WIND_SPEED,0.3,0.4,0,0.9,2.1,1.4,1.3,0.8,0.5,0.5,0.7,1.7,2.1,2.1,1.9,2,2.1,1.8,1.1,1.3,0.9,0.8,0.6,0.6
2001/1/9,小港,AMB_TEMP,21.9,21.4,20.7,20.2,19.7,19.5,19.8,20.3,21.4,23.6,25.7,27,28.1,28.8,28.1,26.6,26.5,25.5,24.7,23.9,23.2,22.2,20.8,20.1
2001/1/9,小港,CH4,2.7,2.8,2.8,2.5,2.3,2.3,2.3,2.4,2.4,2.4,2.2,2.3,2.2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2001/1/9,小港,CO,2.2,2,1.6,1.1,1,1.3,1.3,2.1,2.6,2,1.7,1.2,0.9,0.8,1,1.2,1.3,1.6,1.6,1.5,1.4,1.5,1.4,1
2001/1/9,小港,NMHC,1,1.1,0.8,0.6,0.7,0.6,0.8,1.1,1.2,1.1,1,0.6,0.4,0.4,0.5,0.4,0.6,0.8,0.8,0.8,0.7,0.8,0.7,0.5
2001/1/9,小港,NO,27.5,25.4,45,#,76.5,83.9,110.1,97.8,102.7,67,10.8,11.4,8.5,3.7,4,2.6,2.5,5,10.1,17.5,20.1,31.7,31.3,34.8
2001/1/9,小港,NO2,72.6,63.7,51.2,#,37.9,37,42.7,48.3,73.2,95.7,86.2,74,62.1,46.6,59.2,56.4,68.9,80.7,68.8,67.5,61.5,58.1,52.6,44.5
2001/1/9,小港,NOx,100.1,89.1,96.2,#,114.4,120.9,152.8,146.1,175.9,162.7,97,85.4,70.6,50.3,63.3,59,71.4,85.8,78.9,85,81.5,89.8,83.8,79.3
2001/1/9,小港,O3,39.1,39.5,23.8,14.5,14.7,14,#,26.6,33,45.5,92.9,77.2,77,101.5,101.3,101.4,77.8,43,23.7,20.7,19.3,19.5,18.1,14.1
