日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/4,前金,PM10,201,178,167,160,149,161,173,186,218,219,219,203,177,155,151,113,74,76,77,92,117,126,119,112
2001/1/4,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,前金,SO2,7.7,7.2,5.1,7.4,7.6,9.9,7.4,12.4,11.4,9.5,12,13.3,25.4,7.4,5.2,6.2,4.6,3,3.3,5.1,5.8,6.2,6.9,7
2001/1/4,前金,WIND_DIREC,4,360,359,2,360,1,3,7,358,10,2,357,348,344,339,345,352,346,346,356,360,2,2,2
2001/1/4,前金,WIND_SPEED,2.8,2.3,2,2.5,1.8,2.1,1.7,1.5,2.1,2,1.9,1.4,1,2.5,2.1,1.4,1.2,2.2,1.7,1.5,2.3,2.2,2,1.4
2001/1/5,前金,AMB_TEMP,17.2,17,17.1,17,16.6,16.5,16.5,17,18.8,20.8,22.1,22.2,22.3,23,23.1,22.2,22.2,21.5,20.5,19.7,19,18.5,18.5,18.3
2001/1/5,前金,CO,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.6,1.8,1.2,0.8,0.7,0.8,0.8,0.7,0.6,0.8,1.2,1.3,1.1,1,0.9,0.8,0.8
2001/1/5,前金,NO,15.4,18,17.6,#,17.8,24.8,32,48.1,50.1,15.1,6.9,1.2,0.9,1.1,0.5,0.3,0.2,0.8,2.8,3.8,3.7,2.7,2.7,3.5
2001/1/5,前金,NO2,39.8,40,38.5,#,34.9,36.1,38.1,44.2,53.8,47.6,37.6,24.7,23.7,32.4,28.3,19.6,24.2,34.6,37.9,40.4,35,28.8,32.5,36.2
2001/1/5,前金,NOx,55.3,58.1,56.1,#,52.7,60.9,70.1,92.3,104,62.7,44.6,25.9,24.5,33.5,28.7,20,24.4,35.4,40.8,44.2,38.7,31.5,35.1,39.8
2001/1/5,前金,O3,7.7,7.9,8.1,7.2,5.9,5.8,#,5.9,8.1,21.4,38.1,55.6,57.9,70.5,75.2,57,52.9,37.9,20.8,12,13.9,15.6,11.1,8.1
2001/1/5,前金,PM10,96,96,96,89,100,104,112,117,114,135,140,154,141,141,156,177,157,156,159,155,155,158,169,193
2001/1/5,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,前金,SO2,7.9,8.5,16.9,13,9.5,9.4,9.1,18.6,18.5,13.6,11.8,7.9,7.2,9.9,6.5,3.8,4.7,5.7,5.4,7.5,5.3,2.5,2.7,2.8
2001/1/5,前金,WIND_DIREC,3,356,12,359,8,9,11,6,7,2,351,350,350,334,334,332,346,355,351,1,359,1,357,360
2001/1/5,前金,WIND_SPEED,1.3,0.8,1,1.3,1,0.7,1.1,1.1,1.4,1.5,1.5,1.6,2.1,2.3,3,3.2,2.3,1.7,2.1,2.6,2.8,3,2.6,2.2
2001/1/6,前金,AMB_TEMP,18.4,18.7,18.5,18.7,18.8,19,19,19.2,19.7,20.6,21.4,22,22.6,20.3,20.1,20.1,19.9,19.9,#,#,#,#,#,#
2001/1/6,前金,CO,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1.3,1.4,1.7,#,#,#,#,#,#
2001/1/6,前金,NO,4.3,0.9,0.2,#,0.7,1.6,4.2,8.6,9.4,10.8,8,4.9,4.2,3.9,4,6.1,6.5,9.9,#,#,#,#,#,#
2001/1/6,前金,NO2,38.1,37.5,31.5,#,33.1,34.5,37,35.3,37.6,42,46.1,45.4,51.1,49.5,47.3,56.1,60.2,55.2,#,#,#,#,#,#
2001/1/6,前金,NOx,42.4,38.4,31.7,#,33.8,36.1,41.2,43.9,46.9,52.8,54.1,50.3,55.3,53.3,51.4,62.3,66.7,65,#,#,#,#,#,#
2001/1/6,前金,O3,8.3,10.4,16.2,13.5,12.5,8.8,#,9.7,13,17.5,24.3,32.7,34.4,30.6,28.6,18.9,13.3,10.5,#,#,#,#,#,#
2001/1/6,前金,PM10,194,211,250,273,326,309,279,278,184,200,215,216,216,238,253,245,278,259,#,#,#,#,#,#
2001/1/6,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,NR,2.8,3.4,NR,#,#,#,#,#,#
2001/1/6,前金,SO2,3.2,3.6,4.8,5,6.2,5.4,5.7,7.8,8.5,9.7,9.2,8,8.7,4.7,3.8,3.7,3.1,4.2,#,#,#,#,#,#
2001/1/6,前金,WIND_DIREC,7,5,359,3,360,360,359,358,357,1,356,358,353,352,357,29,357,9,#,#,#,#,#,#
2001/1/6,前金,WIND_SPEED,2.3,2.3,3.3,2.8,2.8,2.3,2.4,2.1,2.1,1.9,2.1,2.1,0.7,1.2,1.7,0.8,0.9,1.1,#,#,#,#,#,#
2001/1/7,前金,AMB_TEMP,#,#,#,#,#,#,#,#,#,#,23.7,25.3,25.7,25.2,24.3,23.8,23.5,22.9,23.1,22.6,22.2,22,21.6,21.3
2001/1/7,前金,CO,#,#,#,#,#,#,#,#,#,#,#,1,1,0.8,0.8,0.7,0.8,1.1,1.6,1.5,1.7,1.6,2,2.3
2001/1/7,前金,NO,#,#,#,#,#,#,#,#,#,#,#,4.8,2.8,2.1,2.1,1.4,1.2,0.8,2.1,1.5,4,4,9.1,27
2001/1/7,前金,NO2,#,#,#,#,#,#,#,#,#,#,#,26.6,21.9,16.9,19.5,19.3,26,32.5,41.7,40.7,47,41.1,48.7,51
2001/1/7,前金,NOx,#,#,#,#,#,#,#,#,#,#,#,31.4,24.6,19,21.5,20.7,27.2,33.3,43.8,42.2,51,45.2,57.8,78
2001/1/7,前金,O3,#,#,#,#,#,#,#,#,#,#,#,46,60,60.6,72.7,61.6,52,60.7,43.7,35.9,22.3,21.9,13.6,10.3
2001/1/7,前金,PM10,#,#,#,#,#,#,#,#,#,#,#,#,80,93,91,93,95,86,89,108,124,124,119,119
2001/1/7,前金,RAINFALL,#,#,#,#,#,#,#,#,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,前金,SO2,#,#,#,#,#,#,#,#,#,#,#,4.8,2.1,0.4,0.9,1.4,1.7,2.5,3.5,3.6,4.1,3.4,5.2,8.8
2001/1/7,前金,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,357,357,344,344,341,344,345,4,34,36,22,27,347,6
2001/1/7,前金,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,3.8,3.5,3.3,3.3,3.5,3.1,2,1,0.7,0.5,0.4,0.7,0.3,0.3
2001/1/8,前金,AMB_TEMP,21,20.4,20,19.9,19.2,19,19.1,#,20,21.6,23.4,24.8,25.6,27,26.5,25.9,24.9,23.8,22.4,22.3,22.3,21.8,21.7,21.5
2001/1/8,前金,CO,1.7,1.4,1.3,1.1,1,0.9,0.8,#,#,1.4,1.2,1.2,1.4,1.2,0.7,0.8,1,1.1,1.6,1.3,1.2,1.7,2.2,2.5
2001/1/8,前金,NO,23.6,18.7,12,#,4.1,5.7,4.8,#,#,29.4,13.3,4.1,1.4,1.6,0.3,0.1,0.1,0.1,0.4,0.3,0.5,2,9.2,27.2
2001/1/8,前金,NO2,52.1,48.2,42.7,#,33.6,34.3,31.6,#,#,50.2,58.3,56.8,49,40.1,19.2,23.6,28.4,31,43.2,33.6,31.7,53,66.6,73.7
2001/1/8,前金,NOx,75.8,66.8,54.8,#,37.7,40,36.4,#,#,79.6,71.5,61,50.3,41.7,19.5,23.7,28.5,31,43.6,33.9,32.1,55,75.8,100.9
2001/1/8,前金,O3,9.8,10.3,11,11.5,10.5,7.4,#,#,#,12.3,28.1,54.9,81.9,75.7,78.1,90.3,73,63.9,51.7,54.5,49.4,21.4,12.8,11.1
2001/1/8,前金,PM10,131,135,133,124,125,131,122,#,#,84,194,196,214,212,162,112,108,111,128,163,184,200,244,292
2001/1/8,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,前金,SO2,9.4,7.2,7,3.8,5.1,12.4,10,#,#,19.9,25.2,25.8,32.1,26.6,6.9,7.7,8.2,7,5.2,4.3,5.9,11.8,10.8,17.1
2001/1/8,前金,WIND_DIREC,30,359,357,16,360,3,4,#,3,22,14,888,226,225,233,239,223,203,23,15,349,346,358,9
2001/1/8,前金,WIND_SPEED,0.3,0.1,0,0.9,2.2,1.9,1.7,#,0.8,1.1,0.8,0.5,0.8,1,1.4,1.1,0.6,0.6,0.5,0.6,0.8,0.6,0.5,0.2
2001/1/9,前金,AMB_TEMP,20.3,19.4,18.9,18.5,18.3,18.2,18.3,18.4,18.6,21.6,23.2,24.7,26.4,26.2,24.1,24.2,24,23.4,23.1,22.3,21.6,20.3,19.3,18.6
2001/1/9,前金,CO,1.7,1.1,1,0.9,0.8,0.8,1,1.4,1.6,1.7,1.3,1.3,1.2,0.9,1.1,#,#,1.3,1.2,1.1,1.3,1.3,1.1,1
2001/1/9,前金,NO,24.4,13.9,11,#,6.7,6.7,12.6,25.1,25.2,12.7,9.3,4.7,0.8,0.2,0.4,#,#,#,0.7,0.3,4.9,7.1,9.5,12
2001/1/9,前金,NO2,58.1,41.2,35,#,33,31.8,32.7,35,42.2,59.4,53.1,53.8,38.6,27.1,28,#,#,#,31.5,27.4,40.7,46.1,45.6,40.2
2001/1/9,前金,NOx,82.5,55.2,45.9,#,39.8,38.5,45.3,60.1,67.4,72,62.4,58.5,39.4,27.4,28.4,#,#,#,32.2,27.8,45.6,53.2,55.2,52.2
2001/1/9,前金,O3,8.7,6.5,5.2,4.6,4.6,4.8,#,7.1,10.3,27.6,36,58.7,82,80.8,75.5,#,#,33.6,29.9,27.8,14.4,8.9,6.8,5.4
2001/1/9,前金,PM10,322,314,270,194,134,104,108,128,170,224,256,282,318,296,240,195,173,165,157,155,170,182,195,187
2001/1/9,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,前金,SO2,12.2,10.4,8.1,6.4,5.4,4.2,4.6,6.4,4.8,9.9,8.6,10.4,7.1,3.4,4.4,#,#,3.9,3.2,2.5,7.7,13.7,14.3,12.2
2001/1/9,前金,WIND_DIREC,4,360,2,360,358,359,358,8,356,359,1,353,2,349,356,348,349,333,321,346,359,359,356,6
2001/1/9,前金,WIND_SPEED,1.1,2.1,2.2,2.3,2.4,1.7,1.4,1.9,1.5,1.3,2.3,1.9,1.9,2.5,3,2.6,2.1,1.4,1.1,1.7,2,2.3,3.4,3.1
2001/1/10,前金,AMB_TEMP,18,17.6,17.4,17,16.3,16.1,16.1,15.9,16.3,17.5,19.6,21.1,21.4,21.6,22.3,22.4,21.6,20.3,19.6,18.5,18,18.1,18.6,18.8
2001/1/10,前金,CO,1,1.1,1,0.9,0.8,0.8,0.9,1.1,1.2,1.2,1.3,1.6,1.4,1.4,1.5,1.4,1.2,1.3,1.4,1.1,1.1,1.3,1.6,1.4
2001/1/10,前金,NO,12.7,14.5,16.9,#,4.8,4.3,13.1,16.8,18.8,18.2,20.1,13.4,7.4,5.3,3.9,1.8,1.1,1.6,5,3,8.3,11.5,19.9,16.4
2001/1/10,前金,NO2,34.4,31.8,31.7,#,31.5,29.2,30,30.2,33.2,38.1,50.8,71.1,59,61.6,66,58.1,43.8,42.5,50.9,38.1,45,48.5,52.6,50.6
2001/1/10,前金,NOx,47.1,46.2,48.6,#,36.3,33.5,43.2,47.1,52.1,56.3,71,84.5,66.5,66.9,69.9,59.8,45,44.2,55.9,41.1,53.3,60,72.5,67
2001/1/10,前金,O3,4.9,4.3,4.4,4.1,4.5,5.2,#,7.3,10,12.4,17,26.9,32.7,39.2,44.5,48.7,40.3,28.1,16.6,16.6,8.6,8.7,8.2,7
2001/1/10,前金,PM10,173,157,120,89,89,83,78,76,68,73,82,104,146,179,200,220,239,209,173,156,148,144,142,146
2001/1/10,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,前金,SO2,7.8,5.9,6.7,8.8,4.5,4.1,6.9,7.1,9.2,9.5,15.9,21.5,15.6,16.6,18.7,16.1,12.5,6.9,9.2,6.7,9.1,9.2,9.1,10.6
2001/1/10,前金,WIND_DIREC,1,360,6,3,360,360,2,360,360,359,355,325,351,356,326,327,340,343,355,360,359,357,7,6
2001/1/10,前金,WIND_SPEED,2.6,2.1,1.9,3,3.3,2.9,2.6,2.9,2.8,2.2,0.9,0.9,1.2,1.3,0.8,0.6,1.5,2,2.2,3.1,1.9,1,0.8,1.6
2001/1/11,前金,AMB_TEMP,17.5,16.7,16.3,16.2,16,16.1,16,16.3,17.9,20.1,21.1,21.8,22.9,23.8,24.2,23.6,21.5,20.7,20.1,18.7,17.5,17.1,17,16.6
2001/1/11,前金,CO,1.2,0.7,0.7,0.6,0.6,0.7,0.8,1.3,1.4,1.3,1.2,0.9,0.8,0.7,0.8,0.7,0.8,1,1.2,0.9,0.9,0.9,1,1
2001/1/11,前金,NO,16.4,5.6,5.7,#,1.8,8.2,15.6,30,28.2,16.4,16.1,5.1,4.5,2.6,1.8,0.4,0.5,0.4,2.3,2.3,6.5,10.3,15.9,18.2
2001/1/11,前金,NO2,43.1,35.5,34,#,30.2,35.2,36,40,45.8,51.3,58.7,35.5,30.1,25.9,27.2,21.1,24.5,36.6,41.8,34.9,40.2,42,42.5,42
2001/1/11,前金,NOx,59.6,41,39.7,#,32,43.5,51.6,69.9,74,67.7,74.8,40.5,34.5,28.5,29,21.5,25,37,44,37.2,46.7,52.3,58.4,60.1
2001/1/11,前金,O3,4.8,4.6,4.7,7.7,7.5,5.7,#,7.4,11,22.2,27,41.1,40.9,51.5,59.7,68.7,58.3,39.8,26.4,19,10,6,5.3,4.7
2001/1/11,前金,PM10,151,142,113,83,59,42,43,48,66,100,133,166,187,183,168,157,155,143,133,121,110,103,94,86
2001/1/11,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,前金,SO2,12.4,8.8,9.3,6.9,6.7,7.9,9.3,10,11.3,10.8,11.6,6.2,5.4,5.8,6.5,3.4,2.5,3.5,6.3,7.2,7.4,8.2,9,8.2
2001/1/11,前金,WIND_DIREC,2,359,360,358,358,359,359,2,358,357,359,359,345,325,317,327,340,343,360,358,2,360,2,359
2001/1/11,前金,WIND_SPEED,3.6,4.2,3.6,3.8,3.6,3,2.2,2.8,2.6,2.6,3.1,3.9,3.4,3.1,2.6,3,3.5,2.2,2.6,3.7,2.9,3.1,2.4,2
2001/1/12,前金,AMB_TEMP,16.3,15.9,15.6,15.8,15.5,15.5,15.5,16.1,17.3,19,20.6,21.2,21.3,22.2,22.2,23.7,23.6,21.5,20.7,19.7,18.9,18.1,18.2,18.5
2001/1/12,前金,CO,0.9,0.9,0.9,0.9,1,1,1.1,1.5,1.5,1.4,1.2,0.8,0.6,0.6,0.6,1,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2001/1/12,前金,NO,24.5,26.2,23,#,30,30.6,34.6,40.4,35.9,22.5,7,2.1,1.1,#,#,0.9,0.2,0,0.4,1,0.8,1.9,1.3,0.9
2001/1/12,前金,NO2,40.8,40.1,38,#,38.6,38.1,38.4,40.9,45.8,48.3,43.3,22.6,11.4,#,#,30.6,42.1,28,23.5,30.9,25.6,30.6,28.6,31.6
2001/1/12,前金,NOx,65.3,66.3,60.9,#,68.6,68.7,73,81.3,81.6,70.9,50.3,24.7,12.5,#,#,31.5,42.3,28.1,24,31.8,26.4,32.5,29.9,32.4
2001/1/12,前金,O3,4.4,4.1,4.4,4.7,4.2,5.9,#,6.3,8.2,16.1,40.1,53.1,51.5,47.9,54,59.1,70.8,60,50.6,37.3,33,23.5,22.9,19.3
2001/1/12,前金,PM10,86,86,78,69,77,73,80,103,105,108,111,112,116,92,71,67,85,116,121,113,113,113,114,127
2001/1/12,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,前金,SO2,8.7,11.3,8.6,8.5,8,8.6,11.7,22.6,23,16.4,12.1,5.6,3.3,6.7,2.2,7.9,13.2,5.9,3,4.4,2.7,6.2,4.5,4.2
2001/1/12,前金,WIND_DIREC,1,2,360,360,3,8,6,5,359,2,360,327,354,323,324,888,888,281,350,359,360,359,359,359
2001/1/12,前金,WIND_SPEED,1.9,2.3,2.1,1.9,1.6,1.2,1.7,1.5,2.2,2,2.1,3.6,3.9,3.3,2.4,0.7,1,1.7,1.8,2.2,2.8,3,2.9,2.1
2001/1/13,前金,AMB_TEMP,18.1,18,18.1,18.3,18,17.7,17.6,17.5,18.4,20.1,21.5,21.9,21.8,22.4,22.1,21.9,21.1,20.4,19.4,18.2,17.5,17.1,16.3,15.7
2001/1/13,前金,CO,0.8,0.7,0.7,0.6,0.7,0.7,0.8,1,1,1.1,1,0.8,0.6,0.6,0.7,0.8,0.9,1.1,1.2,1.2,1.2,1.2,1.3,1.2
2001/1/13,前金,NO,0.6,0.4,0.3,#,0.6,0.3,5.3,18.1,15.6,8.3,3.8,2.7,1.6,0.6,0.5,1.2,1.7,1.1,1.6,2,3,3.5,2.5,1.5
2001/1/13,前金,NO2,31.2,28.4,26.2,#,27.2,27.5,34.8,38.2,38.8,33.6,29.4,24.1,18.6,13.1,15,21.6,28.5,29.8,36.6,36.2,36.3,38.6,38.8,38
2001/1/13,前金,NOx,31.7,28.8,26.5,#,27.8,27.8,40.1,56.3,54.4,41.9,33.2,26.8,20.2,13.7,15.5,22.8,30.2,30.8,38.3,38.2,39.3,42.1,41.3,39.5
2001/1/13,前金,O3,14.6,16.2,16.3,19.8,16.9,14.7,#,8.5,13.2,25,42.5,44.1,49.3,53.2,56.8,51.4,44.4,44.1,32.5,23.6,18.2,14.4,13.8,13.1
2001/1/13,前金,PM10,147,148,140,134,125,119,119,124,150,177,196,192,177,141,110,102,116,119,115,129,148,143,138,138
2001/1/13,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,前金,SO2,5,5.6,4.8,4,2.6,2.9,5.3,7.1,9,6.9,7.1,5.9,4.1,2,2.1,4.6,6.1,5.7,6.8,6.5,6.5,7.2,7.3,6.6
2001/1/13,前金,WIND_DIREC,357,8,5,356,358,358,357,356,357,6,348,339,341,355,353,1,3,5,358,1,1,358,359,359
2001/1/13,前金,WIND_SPEED,3.3,2.7,2.6,2.4,1.6,1.3,1.8,2.3,2.9,2.2,2.8,4.3,5.4,4.4,4,3.8,3.8,3,3.8,3.2,2.6,2.4,2.1,2.1
2001/1/14,前金,AMB_TEMP,15.5,15.3,14.9,14.7,14.4,14.1,14,14,14.6,15.7,17.5,19.5,19.8,20.3,20.1,20,20,19.6,19.4,19.1,18.3,17.3,16.8,16.1
2001/1/14,前金,CO,1.1,1,1,1,0.9,0.9,0.9,1,1,1.4,1.6,1.5,1,0.9,0.8,0.8,0.8,1,1.1,1.3,1.3,1.4,1.3,1.1
2001/1/14,前金,NO,2.5,1.8,2.3,#,1.3,1.4,3.6,8.3,11,15.4,16.2,10.8,2.5,1.2,0.3,0.1,0,0,0.1,0.6,1.9,4.4,3.7,3.6
2001/1/14,前金,NO2,40.4,39.7,38.8,#,35,34.9,36,34.9,36.3,45.2,54.6,49.9,29.7,23.5,19.2,18.2,17.2,23.9,26.5,41.2,43.2,46.6,41.6,39.9
