日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/4,左營,SO2,6.1,5.6,4.6,5.7,4.9,8.4,4.3,4.5,6.1,7.2,8.8,7.5,10.5,6.4,8.3,5.7,4.6,5,5.8,5.3,5.5,6.5,6.8,6.9
2001/1/4,左營,THC,2.5,2.5,2.7,2.6,2.6,2.7,2.7,2.9,2.9,2.8,2.7,2.4,2.6,2.2,2,2,2.1,2.2,2.5,2.6,2.4,2.5,2.5,2.5
2001/1/4,左營,WIND_DIREC,150,162,158,888,327,153,146,141,142,138,141,156,148,104,91,97,99,102,122,119,88,98,109,89
2001/1/4,左營,WIND_SPEED,2.7,2.5,2,1.2,1.2,1.4,1,1.1,1.7,2.3,1.7,1.6,2.1,3.1,2.8,2.4,2.5,2.1,1.7,1.9,2.1,2,1.4,1.4
2001/1/5,左營,AMB_TEMP,17.3,16.9,17.1,17.1,16.8,16.7,16.7,17.3,19.7,20.9,23.4,23.3,22.4,23.7,23.6,23.3,23.2,22.1,#,20,19.2,18.9,18.8,18.5
2001/1/5,左營,CH4,2.2,2.2,2.2,2.2,2.3,2.7,2.6,2.5,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2,1.8,#,1.9,2,2.1,2.2,2.2
2001/1/5,左營,CO,0.7,0.7,0.6,0.8,0.6,0.8,0.9,1.2,1.2,1,0.8,0.7,0.8,0.8,0.7,0.6,0.8,0.9,#,1,0.8,0.7,0.7,0.7
2001/1/5,左營,NMHC,0.4,0.3,0.2,0.4,0.4,0.4,0.4,0.7,0.5,0.4,0.4,0.1,0.2,0.3,0.1,0.1,0.3,0.4,#,0.3,0.3,0.2,0.1,0.1
2001/1/5,左營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.6
2001/1/5,左營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/5,左營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,34.6
2001/1/5,左營,O3,2.4,2.3,2.5,2.7,2.6,3,#,4.3,10.7,14.9,36.3,57.1,63.4,76.5,70.5,62.2,65.8,43,#,15.1,13.7,10.6,7.5,3.4
2001/1/5,左營,PM10,76,76,76,76,68,69,69,77,84,96,100,116,116,133,154,102,106,131,#,159,130,112,121,115
2001/1/5,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,左營,SO2,6.8,7.2,14.9,12.5,10.4,7.9,8.7,16.9,15.4,10.2,14.8,12.6,10,9.4,6.2,5.4,7.3,6.9,#,7,6.3,4.7,3.7,4.2
2001/1/5,左營,THC,2.5,2.5,2.5,2.6,2.7,3.1,3,3.2,2.9,2.6,2.5,2.3,2.3,2.4,2.2,2.2,2.4,2.2,#,2.2,2.3,2.3,2.3,2.3
2001/1/5,左營,WIND_DIREC,71,76,151,106,142,158,104,88,89,80,82,78,70,81,76,81,349,2,#,354,357,12,4,338
2001/1/5,左營,WIND_SPEED,0.9,1.1,1.8,1.7,0.7,0.2,1.4,2.3,1.9,1.4,1.4,1.8,2.8,2.1,3.5,3.2,3.2,2.8,#,3,3,3.3,3.1,2.9
2001/1/6,左營,AMB_TEMP,18.7,18.9,18.9,19.1,19.1,19.1,19.2,19.6,20,20.7,21.9,22.4,23.1,21,20.3,20.4,20.1,20.1,20.1,20,20,20.3,20.1,20.1
2001/1/6,左營,CH4,2.3,2.2,2.2,2.1,2,2.2,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2,2.1,1.8,1.9,1.9,2.1,2.3
2001/1/6,左營,CO,0.7,0.5,0.5,0.5,0.6,0.6,0.7,0.9,0.9,1,0.9,0.8,1,0.9,0.9,0.9,0.9,1,0.9,0.7,0.4,0.9,1.3,0.7
2001/1/6,左營,NMHC,0.1,0.1,0.1,0.2,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.6,0.4
2001/1/6,左營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,左營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,左營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,左營,O3,3.3,8.2,14.2,10.3,9.1,5.7,#,7.6,11.7,16.5,26.9,38.7,40.4,31.6,31.3,28.6,26.5,16.1,5.6,4,5.1,2,2,5.4
2001/1/6,左營,PM10,130,159,174,171,159,163,163,163,154,172,171,175,159,172,173,158,151,136,112,94,51,25,17,16
2001/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.8,1.4,3.2,0.4,0.8,0.4,NR,NR,1.4,NR
2001/1/6,左營,SO2,5.5,4.8,5.4,6.4,7.1,8,8,11.3,11.9,12.4,9.9,9.8,12.8,7.5,5.4,6.6,5.5,5.6,18.1,22.9,26,18,20.6,16.3
2001/1/6,左營,THC,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.5,2.6,2.7,2.6,2.5,2.7,2.6,2.5,2.6,2.7,2.5,2.6,2.3,2.4,2.6,2.7,2.7
2001/1/6,左營,WIND_DIREC,322,238,219,221,185,163,116,117,105,122,117,888,124,94,97,108,89,100,105,101,77,888,54,104
2001/1/6,左營,WIND_SPEED,3.1,3.2,3.1,2.7,2.6,3,2.5,2.9,3.2,2.5,2.4,2.4,0.6,1.5,1.8,1.2,1.3,1.7,1.3,1.7,1.7,1.2,0.3,1.2
2001/1/7,左營,AMB_TEMP,20.3,20,19.9,20,20.1,20.2,19.8,20,21.3,22.4,24.5,26.1,26.5,25.8,25.2,24.5,24.3,23,22.8,22.6,22.4,22.2,22,21.4
2001/1/7,左營,CH4,2,2.1,2.4,2.2,2.1,2.1,2.6,2.3,2.3,2.3,2.3,2,2,2,2,2,1.8,2,2,2.1,2.1,2,2.2,2.2
2001/1/7,左營,CO,0.9,0.3,0.4,0.6,0.5,0.6,0.5,0.8,0.8,0.8,0.7,0.5,0.6,0.6,0.6,0.6,0.7,1.1,1,1,1.2,1.5,2.2,2
2001/1/7,左營,NMHC,0.7,0.3,0.1,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.4,0.4,0.5,0.8,1,1.1
2001/1/7,左營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,左營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,左營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,左營,O3,2.6,12.1,9.4,2.4,5.4,4.6,#,4.1,8.8,15.3,30.5,36.8,48.7,58.3,71.6,57.6,47.5,58.1,42.1,36.7,27.4,17.6,7.4,5.9
2001/1/7,左營,PM10,14,14,14,10,11,10,23,21,28,59,69,99,69,86,87,81,87,47,54,69,62,76,91,109
2001/1/7,左營,RAINFALL,0.2,0.6,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,左營,SO2,23.4,5.5,4.2,6.5,3.7,6.1,6,9.8,10.5,9.4,6.2,4.5,4.4,3.7,5.2,5.5,7.7,10.4,9.1,7.9,10.3,16,19.8,18.6
2001/1/7,左營,THC,2.8,2.4,2.5,2.6,2.4,2.4,2.9,2.6,2.7,2.6,2.5,2.1,2.1,2.1,2.1,2.1,2.1,2.4,2.5,2.4,2.5,2.8,3.2,3.3
2001/1/7,左營,WIND_DIREC,112,87,66,#,#,77,68,72,75,58,62,71,64,888,53,39,29,39,31,31,33,64,999,55
2001/1/7,左營,WIND_SPEED,0.2,1.5,0.3,#,#,0.6,1.3,2.5,3.9,4.2,4.2,5.4,4.7,3.8,3.4,3.2,1.6,1.3,1.8,1.6,1.2,0.6,0,0.3
2001/1/8,左營,AMB_TEMP,21,20.5,20.2,20,19.3,19,19,19.4,20.2,21.4,24.3,24.7,25.3,25.7,26,25.2,23.9,22.9,22.3,22.5,22.5,22.1,21.7,21.2
2001/1/8,左營,CH4,2.4,2.5,2.8,2.8,2.8,2.5,2.3,2.5,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.4,2.6,2.7
2001/1/8,左營,CO,1.5,1.3,1.2,1.2,0.9,0.7,0.7,1.2,1.4,1,1.1,1.2,1.4,1.1,1,0.9,1,1.2,1.5,1.1,1.5,2.1,2.1,2.3
2001/1/8,左營,NMHC,0.9,0.7,0.3,0.5,0.3,0.1,0.2,0.4,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.8,1.1,1,1.2
2001/1/8,左營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,左營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,左營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,左營,O3,5.2,5,5.1,5.3,4.5,6,#,5.5,8.2,15.4,38,68.3,135.4,176.1,162.3,126.7,81.4,88.2,71.1,71.5,41.2,12.8,7.9,7.3
2001/1/8,左營,PM10,99,119,130,125,125,118,98,89,78,90,109,130,144,189,221,223,206,181,155,133,112,135,166,194
2001/1/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,左營,SO2,12.3,10.2,14.8,28.4,7.4,8.1,13.8,20.4,22.1,23,27.2,21.4,16.5,16.3,14.4,11.7,10.4,8.8,8.6,6.4,11.2,12.2,13.9,12.4
2001/1/8,左營,THC,3.3,3.2,3.1,3.2,3.1,2.6,2.5,2.9,2.7,2.5,2.7,2.8,2.8,2.6,2.5,2.4,2.4,2.5,2.7,2.5,3,3.5,3.6,3.9
2001/1/8,左營,WIND_DIREC,74,50,74,92,81,63,76,39,38,66,81,70,89,96,58,50,100,97,91,19,57,69,77,59
2001/1/8,左營,WIND_SPEED,0.1,0.2,0.7,1.5,1.9,1.9,1.9,0.9,1.1,1.4,1.1,1.6,1.4,1.6,1.9,1.9,2,1.5,0.6,0.7,0.9,0.2,#,0.5
2001/1/9,左營,AMB_TEMP,20.1,19.6,19,18.8,18.7,18.6,18.2,18.1,19.3,22.3,23.5,25.4,26.1,25.5,25.1,25.5,25.8,24.4,23.5,22.6,21.5,20.3,19.5,18.7
2001/1/9,左營,CH4,2.7,2.5,2.5,2.3,2.4,2.5,2.5,2.2,2.4,2.5,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1
2001/1/9,左營,CO,1.3,0.9,0.8,0.6,0.7,0.8,1.1,1.1,1.4,1.2,1.1,1.2,1,0.8,0.8,0.8,0.8,0.9,1.4,1.1,1.2,1,0.9,0.9
2001/1/9,左營,NMHC,0.5,0.3,0,0.1,0.1,0.1,0.3,0.4,0.6,0.6,0.4,0.5,0.3,0.1,0.1,0.2,0.2,0.3,0.5,0.5,0.4,0.4,0.2,0.1
2001/1/9,左營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,左營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,左營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,左營,O3,5.1,3.6,3.1,3.2,3,3.2,#,4.7,8.5,20.8,39,57.2,74.6,78.5,87.1,67.5,63.4,38.7,19.2,16.5,11.8,5.7,3.7,2.8
2001/1/9,左營,PM10,206,186,145,116,68,65,65,71,87,137,165,212,215,215,196,169,130,103,101,115,113,132,132,118
2001/1/9,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,左營,SO2,8.1,8.9,6.9,5.2,4.5,7,9.1,11.3,10.9,10.6,9.4,13.2,9.6,6.3,6.9,8.5,8,9.2,14.9,11.3,12.6,14.9,12.4,11.9
2001/1/9,左營,THC,3.1,2.8,2.6,2.4,2.4,2.6,2.8,2.7,3,3.1,2.5,2.6,2.3,2.1,2.1,2.2,2.2,2.4,2.6,2.7,2.6,2.5,2.3,2.3
2001/1/9,左營,WIND_DIREC,82,101,85,888,888,354,343,346,3,309,152,888,184,61,70,83,93,109,888,81,78,85,64,68
2001/1/9,左營,WIND_SPEED,1.4,1.8,2.6,2.7,2.1,1.4,1.5,1.6,1.4,1.3,2.9,1.9,2.6,4.3,3.1,2.8,3.3,2,0.9,2,2.8,2.5,3.8,4.3
2001/1/10,左營,AMB_TEMP,18,17.8,17.4,17.2,16.5,16.4,16.2,16.1,16.9,18,20.4,#,21.5,22.3,22.8,22.6,21.8,20.6,19.7,18.7,18.5,18.5,18.6,18.3
2001/1/10,左營,CH4,2.1,2.3,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.3,#,#,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.2,2.4,2.4,2.3
2001/1/10,左營,CO,1,0.9,0.8,0.8,0.7,0.7,0.8,1,1.1,1,#,#,1.2,1.2,1.2,1.1,1.1,1.3,1,0.9,1,1.1,1.2,1.1
2001/1/10,左營,NMHC,0.2,0,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,#,#,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4
2001/1/10,左營,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.6,0.6,0.6,3.1,8.8,13.7,15.5
2001/1/10,左營,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,28.9,29.2,28.3,36.2,38.1,36.9,34.6
2001/1/10,左營,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,30.5,29.8,28.9,39.3,46.9,50.7,50.1
2001/1/10,左營,O3,2.3,2.4,2.5,2.5,2.4,2.2,#,5,8.4,10.6,#,#,36.4,47.7,58.8,54.4,43.8,34.1,26.3,17.3,9.2,7.8,8.6,8.2
2001/1/10,左營,PM10,92,91,77,76,61,65,66,45,49,49,52,#,97,126,157,177,179,168,143,122,97,97,98,99
2001/1/10,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,左營,SO2,7.9,6.7,7.4,8.2,5.5,5.5,7.7,11.2,11.3,10.7,#,#,13.7,15.8,22.2,16.3,9.1,5.8,6,5.9,7.8,7.3,7,7.3
2001/1/10,左營,THC,2.3,2.3,2.4,2.5,2.4,2.3,2.4,2.5,2.5,2.6,#,#,2.7,2.7,2.7,2.6,2.5,2.6,2.4,2.4,2.5,2.7,2.9,2.7
2001/1/10,左營,WIND_DIREC,45,57,48,58,88,66,76,87,56,56,50,#,286,300,341,888,888,888,78,183,188,180,181,153
2001/1/10,左營,WIND_SPEED,3.4,2.2,2.3,3,3.8,3.3,2.7,3.2,2.7,1.8,0.4,#,1.4,1.3,0.5,1.2,1.7,2.3,3.6,3.2,1.7,1,0.9,2
2001/1/11,左營,AMB_TEMP,17.4,16.8,16.5,16.4,16.3,16.1,16.1,16.7,18.6,20.6,20.9,22,23,24.5,25.3,23.7,22.1,21.3,20.3,18.7,17.7,17.4,17.2,16.9
2001/1/11,左營,CH4,2.2,2.1,2.3,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.1
2001/1/11,左營,CO,1,0.7,0.6,0.5,0.5,0.7,0.9,1.2,1.3,1.1,1,0.7,0.6,0.6,0.7,0.7,0.7,1,1,0.7,0.7,0.8,0.8,0.8
2001/1/11,左營,NMHC,0.4,0.2,0.1,0,0,0.1,0.5,0.6,0.5,0.5,0.4,0.1,0.1,0.1,0.1,0.1,0,0.4,0.5,0.2,0.1,0.3,0.4,0.4
2001/1/11,左營,NO,13,6,10.9,#,2.1,10.6,35,35.6,34.6,21.2,16.1,5.7,4.9,2.6,1.8,0.8,0.5,0.5,0.3,0.3,1.8,7.1,12.4,16.5
2001/1/11,左營,NO2,31.4,28.6,28.3,#,27.8,28.5,28.6,29,33.1,40.1,41,25.4,22.4,20,22,18.3,19.5,28.7,33.7,28,32.5,34.2,34,32.8
2001/1/11,左營,NOx,44.3,34.6,39.1,#,29.9,39.1,63.6,64.6,67.7,61.3,57.1,31.1,27.3,22.6,23.8,19.1,19.9,29.1,34.1,28.3,34.3,41.3,46.4,49.3
2001/1/11,左營,O3,7,5,4.8,5.9,5,4.8,#,9.1,14.8,28,38.6,49,49.1,60,67,80,66.6,49.6,30,19.3,8.7,6.5,6.4,7
2001/1/11,左營,PM10,97,96,77,60,45,33,42,43,45,75,117,145,147,147,134,121,129,130,130,124,94,81,64,63
