ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/7,罚标,SO2,#,1,0.2,0.4,1.5,1.4,0.9,1.4,3.7,3.5,2.8,2.9,2.6,2.2,1.9,1.7,1.8,2,2.7,2.4,2.1,2.9,3.5,2.4
2001/1/7,罚标,THC,2.1,2,2.1,2.2,2.3,2.2,2.5,2.9,3.1,2.8,2.4,2.2,2.1,2,2.1,2.2,2.2,2.8,#,#,5.4,3.3,3.4,3.3
2001/1/7,罚标,WIND_DIREC,58,44,64,32,45,55,23,888,888,888,888,888,888,330,888,335,323,336,296,284,329,335,58,335
2001/1/7,罚标,WIND_SPEED,0.6,0.7,0.7,0.1,0.4,0.5,0.1,0.3,0.6,1,1.3,1.4,1.9,2.2,1.4,1.5,0.4,0.4,0.3,0.5,0.5,0,0,0.1
2001/1/8,罚标,AMB_TEMP,19.9,19.8,19.4,18.5,18.5,18.4,18.6,18.9,20,21.8,24.8,25.4,26.4,27.4,26.9,26.1,24.8,23.7,22.8,22.8,22.3,21.4,20.9,20.2
2001/1/8,罚标,CH4,2.8,2.9,#,3.3,2.9,2.6,2.2,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.6,2.5,2.8,2.7,6.3,5.4,2.4,2.4,2.4,2.6
2001/1/8,罚标,CO,1.5,1.5,1.5,1.1,0.9,0.7,0.7,1,1.1,0.8,0.9,1,0.8,0.8,0.9,0.9,0.8,1,1.2,1.2,1.3,1.3,1.2,1.1
2001/1/8,罚标,NMHC,0.6,0.6,#,0.5,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.5,0.6,0.8,0.4,0.6,0.8,0.6,0.7,0.7,0.6,0.6
2001/1/8,罚标,NO,68.2,76,85.4,#,23.6,19.7,8,35.3,30.5,17.8,13.9,4.8,1.5,0.2,0.1,0.1,0.1,0,0,0,0.3,3.1,21.8,38.5
2001/1/8,罚标,NO2,38.8,40.1,38.8,#,30.8,29.4,32.5,33.7,36.5,37.6,45,56.1,42.9,35.9,38.3,35.4,30.3,33,41.2,47.4,49.3,58,57.6,50
2001/1/8,罚标,NOx,107,116.1,124.2,#,54.4,49.2,40.5,69,67,55.5,59,60.9,44.4,36.1,38.4,35.4,30.4,33,41.2,47.5,49.5,61.1,79.4,88.6
2001/1/8,罚标,O3,17.4,20,20.3,18.5,18.1,15.9,#,17,20.6,29.8,49.3,85.3,111.1,158.2,188.7,155.7,99,89.9,75.1,57.1,44.2,32.1,29.5,26.5
2001/1/8,罚标,PM10,87,90,92,94,102,93,88,80,95,136,162,111,144,111,127,161,164,143,135,102,144,154,147,146
2001/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,罚标,SO2,2.3,2.8,2.5,1.9,2.5,3.2,5.3,6.7,7.9,10,14.6,22.9,12.9,7.9,6,6.3,4.7,6.8,3.7,5.4,4,5.6,6.5,6.1
2001/1/8,罚标,THC,3.4,3.5,#,3.8,3.3,2.8,2.5,2.7,2.8,2.8,2.9,3,2.8,2.9,3.2,3.3,3.2,3.3,7,6,3.1,3.2,3,3.1
2001/1/8,罚标,WIND_DIREC,31,888,326,888,888,10,888,344,334,331,330,317,318,299,281,278,277,275,290,303,61,888,55,26
2001/1/8,罚标,WIND_SPEED,0,0.2,0.2,#,0.2,0.1,0.1,0.2,0.3,0.6,0.5,1.2,0.8,1,1.5,1.6,1.5,1.1,0.4,0.1,0.1,#,0.1,0.1
2001/1/9,罚标,AMB_TEMP,19.3,18.9,18.5,18.2,18.1,18,17.7,18.1,18.6,21.3,23.9,27,29.1,29.9,29,27.8,25.9,23.8,23,21.9,20.9,19.7,19,18.3
2001/1/9,罚标,CH4,2.6,2.6,2.6,2.5,2.4,2.3,2.4,2.5,2.4,2.4,2.4,2.3,2.1,2.1,2.1,2,2,2.2,2.2,2.2,2.3,2.2,2.2,2.3
2001/1/9,罚标,CO,0.9,0.7,0.6,0.7,0.6,0.6,0.7,1.1,0.9,0.8,1,0.8,0.5,0.5,0.7,0.6,0.6,0.6,0.8,0.7,0.8,0.7,0.6,0.6
2001/1/9,罚标,NMHC,0.4,0.3,0.1,0.1,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.2,0.1,0.3,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.1
2001/1/9,罚标,NO,14.3,13.1,12.9,#,11.1,9.2,21.4,26.8,24.3,20.5,15.7,6,3,0.8,0.7,0.3,0.3,0.2,2.1,0.4,3,1.2,3.3,7
2001/1/9,罚标,NO2,38.5,30.6,28.2,#,25.5,24.7,24.9,28.2,28.7,26.9,40.4,41.4,29.6,22.9,31.1,23.5,26.2,33.1,46.6,43,44.9,37.9,36.2,32.7
2001/1/9,罚标,NOx,52.8,43.7,41.1,#,36.6,33.9,46.3,55,53,47.4,56.2,47.5,32.6,23.7,31.8,23.8,26.6,33.3,48.7,43.5,47.9,39.2,39.5,39.7
2001/1/9,罚标,O3,18,13.8,11.8,10.6,10.9,11.4,#,16.6,19.3,26.5,47.7,69.2,70.2,87.1,106.7,87.7,60,40.4,24.2,28.3,19.3,20.9,14.2,12.3
2001/1/9,罚标,PM10,150,137,103,76,47,42,55,55,105,150,142,156,197,156,127,149,114,78,87,87,104,108,125,103
2001/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,罚标,SO2,4.8,4.8,4.2,3.6,2.9,2.1,1.7,1.7,1.3,2.4,3.7,6.4,6.8,6.4,6.4,5.3,4.8,4.3,5.8,5.8,5.2,5.4,5.9,5.5
2001/1/9,罚标,THC,3,2.9,2.7,2.6,2.6,2.5,2.8,2.8,2.6,2.6,2.7,2.6,2.3,2.2,2.4,2.1,2.1,2.4,2.5,2.6,2.6,2.5,2.4,2.4
2001/1/9,罚标,WIND_DIREC,888,888,888,888,62,888,334,888,57,3,331,888,888,888,316,888,888,888,326,888,888,888,888,888
2001/1/9,罚标,WIND_SPEED,0.1,0.2,0.2,0.5,0.8,0.1,0.4,0.3,0.9,0.7,1.1,0.9,1,1.4,1.6,1,0.5,0.2,0.3,0.1,0.1,0.2,0.6,0.4
2001/1/10,罚标,AMB_TEMP,17.9,17.5,17.2,16.7,16.3,16,15.7,15.9,17,18.4,20.6,22.5,22.6,23,23.2,23.5,22.7,20.8,19.5,18.5,18.2,17.8,17.8,17.8
2001/1/10,罚标,CH4,2.2,2.2,2.3,2.2,2.3,2.2,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.2,#,2.2,2.2,2.2,2.3,2.4
2001/1/10,罚标,CO,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.9,1,0.9,1,1,1,1,#,0.7,0.7,0.7,0.8,0.8
2001/1/10,罚标,NMHC,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.6,0.3,#,0.1,0.1,0.2,0.2,0.3
2001/1/10,罚标,NO,16.5,17.2,20.8,#,7.4,10.9,13.3,19.3,19.4,19.9,18.4,14.6,9.4,6.5,3.6,3.2,1.7,1.1,#,3.2,7.1,11,22.9,19.7
2001/1/10,罚标,NO2,28.4,27.7,28.3,#,28.2,26.8,24.8,24.4,24.3,26.7,27.3,37,48.3,48.2,50.3,59.2,53.3,41.9,#,33.8,37.8,37.1,36.3,35.6
2001/1/10,罚标,NOx,44.9,45,49.1,#,35.6,37.7,38.1,43.7,43.7,46.6,45.7,51.6,57.7,54.7,53.9,62.5,55,43,#,37,44.9,48.1,59.2,55.3
2001/1/10,罚标,O3,10.9,11.5,11.2,9.9,9,9.2,#,10.8,14.6,17.2,21.7,32.5,44.6,50.5,58.5,59.3,50.4,36.8,#,14.6,12.1,11.6,11.9,13.3
2001/1/10,罚标,PM10,107,90,65,57,56,51,54,39,61,81,107,72,109,132,139,139,149,149,118,89,98,73,73,74
2001/1/10,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,罚标,SO2,4.7,3.4,3.5,4.6,3.5,2.8,3.1,4.2,4.8,5,5,6.1,9.2,11,10.9,16.6,14.1,7.1,#,5,5.8,4.8,4.5,4.5
2001/1/10,罚标,THC,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.5,2.6,2.8,2.7,2.6,2.8,2.7,2.5,#,2.3,2.3,2.4,2.5,2.6
2001/1/10,罚标,WIND_DIREC,888,888,324,888,57,51,888,888,888,888,77,320,327,326,326,327,318,327,888,888,63,42,11,888
2001/1/10,罚标,WIND_SPEED,0.2,0.1,0.8,0.7,1.3,0.5,0.2,0.4,0.6,0.5,0.7,1.3,0.5,0.7,0.5,0.4,1.2,1.1,0.7,0.3,0.6,0,0.1,0.3
