ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,获,PM2.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,15.8,3.4,5.6,1.2,0.1,24.4,50.8,46.7,43.1,48.9,57.1
2001/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,获,SO2,7.7,7,12.4,4,2.3,4.5,3.3,3.5,5.8,2.3,2,2,#,7.6,5.7,3.4,3.5,5.9,8.8,7.2,8.8,6.2,4.5,5.8
2001/1/2,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/2,获,WIND_DIREC,136,138,163,186,203,203,209,888,222,207,197,174,155,162,128,132,129,144,171,201,197,132,204,206
2001/1/2,获,WIND_SPEED,0.1,0.2,1.1,2.1,1.3,1.7,1.8,0.6,1.2,1.7,1.3,0.8,1.3,1.8,2.1,2.4,2.5,1.1,0.6,0.9,0.6,0.5,0.9,0.8
2001/1/3,获,AMB_TEMP,17.4,17.3,17.1,16.7,16,15.6,15.5,17.3,21.5,22.8,23.8,25.5,27,27.8,27.5,26.4,24.1,22.2,21.2,20.3,19.5,18.8,18.1,17.5
2001/1/3,获,CO,0.6,0.5,0.4,0.4,0.4,0.4,0.6,1.2,1.5,1,0.6,0.5,0.5,0.5,0.7,0.7,0.9,#,1,#,#,#,#,#
2001/1/3,获,NO,4.7,3.9,3.5,#,5.3,6.6,15.5,21.8,24.1,22.9,11.1,10.1,9.2,7.6,5.6,9.7,8.4,#,#,#,#,43.5,33.3,50.4
2001/1/3,获,NO2,21.1,18.6,16.6,#,22.6,22.1,28.5,30,38.2,36.5,24.4,25.4,27.1,24.5,23.3,29,37.1,#,#,#,#,34.7,30.5,27.9
2001/1/3,获,NOx,25.8,22.5,20,#,27.9,28.8,43.9,51.8,62.3,59.5,35.5,35.5,36.3,32.1,29,38.7,45.5,#,#,#,#,78.3,63.7,78.4
2001/1/3,获,O3,16,17.3,17.8,6.2,9.6,10.8,#,8.2,14.8,18.3,24.6,28.1,30.2,31.1,39,37.1,31,13.7,4.3,13.4,13.9,3.8,3.2,3.2
2001/1/3,获,PM10,91,56,47,47,47,39,42,58,63,41,65,62,82,109,65,37,99,116,114,166,133,136,186,269
2001/1/3,获,PM2.5,39.9,31.9,20.8,22,31.2,34.2,22.7,22.9,31.5,51.1,32.2,26.5,34.9,47.2,23.9,31.2,40,51.3,45.2,44.8,56.9,58.9,54.9,50.2
2001/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,获,SO2,3.1,5,3.5,11.1,8.7,6.7,7.5,4.7,8.6,11.8,7.6,9.8,18.3,9.4,4,3.9,#,19.8,#,6.9,5.6,28.1,16.7,21.3
2001/1/3,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/3,获,WIND_DIREC,188,155,189,187,198,145,176,199,203,160,158,166,152,138,129,124,133,145,135,190,158,146,157,138
2001/1/3,获,WIND_SPEED,0.3,0.2,0.1,0.4,0.2,0.6,0.2,0.4,0.6,1.9,2.2,1.9,1.8,1.6,1.8,2.5,2.4,2.2,1.6,1.5,1.5,1.2,1,1.1
2001/1/4,获,AMB_TEMP,17.2,16.8,16.7,16.5,16.2,16,15.7,16.9,19,21.5,23.7,25.8,27.3,27.5,27.1,26.8,25.2,22.9,21.9,20.9,20,19.1,18.6,18.1
2001/1/4,获,CO,#,#,#,#,#,#,#,#,#,#,#,#,1,0.9,0.9,1,1.2,1.4,1.8,1.4,1.1,1.2,1.2,1
2001/1/4,获,NO,44.8,38.6,19.4,#,29.1,40.7,78.6,89.6,86,63.8,33.4,17.4,#,#,4.7,6.9,6.4,7.2,20.3,49.1,25.9,57.6,66,76.5
2001/1/4,获,NO2,25.9,24.6,24.7,#,23.1,22.4,22.8,26.4,35.1,51.2,59.6,50.4,#,#,24.6,33.6,34.4,40,50.6,46.1,40.3,35.1,31.8,29.1
2001/1/4,获,NOx,70.7,63.1,44.1,#,52.1,63.1,101.4,116,121,115,93,67.8,#,#,29.4,40.5,40.8,47.3,70.9,95.1,66.1,92.8,97.8,105.7
2001/1/4,获,O3,3.2,3,3.4,3,2.9,3,#,3.6,5,10.7,18.7,27.1,42.2,43.6,39.9,35.7,30.4,20.7,6.6,3.5,3.5,2.8,2.6,2.6
2001/1/4,获,PM10,257,248,223,181,178,164,144,146,162,157,197,197,193,119,80,56,25,53,91,134,137,139,142,128
2001/1/4,获,PM2.5,58.9,66.9,52.5,45.2,9.6,0.2,0.2,0.2,0.2,0.2,0.2,1.7,0.1,0.1,2.3,4.4,0.2,0.2,7.3,39.6,32.7,34,36.5,37.1
2001/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,获,SO2,23.4,20.1,15.8,25.8,15.5,26.9,36,50.2,61.2,31,37.5,53.2,#,10.7,5.2,8.3,6.2,5.1,12.1,25.2,40.5,41.6,48.4,35.3
2001/1/4,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/4,获,WIND_DIREC,139,151,142,138,144,142,138,141,153,174,161,158,106,127,136,305,304,303,311,302,300,314,320,320
2001/1/4,获,WIND_SPEED,1.1,1.2,1.1,0.9,0.5,1,1,1.1,1.2,1.2,1.1,1.3,1,1.6,1.4,1.1,1.2,1,0.9,1,1.3,1,1,0.6
2001/1/5,获,AMB_TEMP,17.8,17.5,17.5,17.3,17.3,17,17,17.8,20.5,23.1,24.7,24.7,24.4,25.2,25.8,25,24.3,22.7,21.7,20.6,19.7,19,18.8,18.7
2001/1/5,获,CO,0.9,0.8,0.8,0.6,0.6,0.7,0.9,1.6,1.3,1.1,1,1.1,1.1,1,1.1,0.9,1.2,1.4,1.3,1.2,1.1,1.1,1,0.8
2001/1/5,获,NO,63.4,53,46.7,#,55.3,60.4,62.6,89.2,32.8,25.9,22.3,18.4,12.5,#,#,7.4,15.7,28,43.5,72.4,80.9,67,62.3,69.5
2001/1/5,获,NO2,27.5,26.2,25.9,#,23.7,22.1,22.7,25.9,30,41.6,53.1,61.5,53.6,#,#,37.9,62.8,68.4,57.7,47.5,40.4,34.4,31.3,29.9
2001/1/5,获,NOx,90.9,79.1,72.7,#,78.9,82.5,85.2,115.1,62.8,67.5,75.4,79.9,66,#,#,45.3,78.5,96.3,101.1,119.8,121.3,101.4,93.6,99.5
2001/1/5,获,O3,2.6,2.7,2.4,2.6,2.7,2.6,#,3.9,10.3,15.6,20.4,23.6,28.4,39.1,45,35.5,20.7,7.4,4.4,3.4,3.1,3,3,2.8
2001/1/5,获,PM10,110,98,97,113,90,100,101,112,141,127,126,127,140,149,192,220,171,183,180,159,158,133,132,159
2001/1/5,获,PM2.5,34.8,39.2,39.8,33.8,29.7,35.5,41.9,41.1,37.3,45,54.5,54,48.2,53,62.3,64.3,58.2,59,60.4,56.2,47.6,49,53.8,57.3
2001/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,获,SO2,23.3,17.1,10.4,26.1,28.7,20.6,17.5,23.1,13.1,21.2,42.4,26.1,21.3,18.8,13.9,6.4,21.9,22.1,24.5,36.6,34.6,21.1,17.7,26.9
2001/1/5,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/5,获,WIND_DIREC,349,325,331,330,326,321,320,329,343,339,331,306,306,302,306,302,325,326,331,312,324,330,326,348
2001/1/5,获,WIND_SPEED,0.1,0.1,0.3,0.5,0.4,0.1,0.4,0.5,0.7,0.5,0.4,1.1,1.8,1.7,1.9,2.3,1,1,1,1.1,1.1,0.8,0.8,0.6
2001/1/6,获,AMB_TEMP,18.8,18.9,19,19,19,19.2,19.2,19.8,20.7,21.9,23.5,23.8,23.1,21.2,21.4,21,20.4,20.3,20.3,20,19.9,20.1,20.1,20.3
2001/1/6,获,CO,0.7,0.6,0.5,0.5,0.5,0.5,0.6,1.3,1.3,1.2,1.1,1.2,1,1.6,1.3,1.2,1.1,1,0.9,0.6,0.5,1.1,1.2,0.9
2001/1/6,获,NO,68.9,51.8,23.9,#,8.8,5,14.1,59.5,53.4,56.1,30.1,30,16.9,25.6,24.4,27.9,14.2,6.7,6.8,4.2,4.6,22.5,21.8,15.8
2001/1/6,获,NO2,30.6,30.7,32.2,#,30.3,25.3,24.9,30.7,36.5,43,48.7,59,58.3,69,61,56.6,42.8,31.9,28.2,20.2,19.4,27.2,27.4,25
2001/1/6,获,NOx,99.5,82.6,56.2,#,39.1,30.2,39.1,90.2,89.9,99.1,78.8,89,75.2,94.6,85.5,84.5,56.9,38.6,35,24.4,24,49.7,49.3,40.8
2001/1/6,获,O3,2.8,2.7,4.1,5.4,5,7.6,#,4,4.8,6.7,11.8,11.9,15.8,12.5,11.7,6.6,11.7,11.9,8.6,9.9,8.8,3.2,3,4.8
2001/1/6,获,PM10,164,167,179,180,163,154,153,153,171,168,187,187,204,179,188,190,168,156,118,71,32,20,19,19
2001/1/6,获,PM2.5,57,62.7,67.5,68.4,64.7,66.4,68.4,63.6,56.8,62.3,74.4,76.8,69.7,70,76,75.2,68.2,66.1,60.2,42.5,26.8,29.3,34.8,31.3
2001/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,NR,2.4,2.2,NR,0.4,0.8,0.2,0.8,0.2,NR
2001/1/6,获,SO2,61.1,21.4,9.6,9,10.2,6.4,7.5,19.9,19.9,23.6,17.9,47.4,27.3,22.3,23.2,14.3,5.9,4.7,4.5,3.1,5.3,6.6,5.1,4.6
2001/1/6,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/6,获,WIND_DIREC,344,341,352,349,360,358,347,331,342,358,357,329,38,339,347,338,354,19,7,19,28,888,888,888
2001/1/6,获,WIND_SPEED,0.7,0.8,0.8,0.5,0.5,0.6,0.8,0.6,0.7,0.6,0.5,0.6,#,0.3,0.6,0.2,0.3,0.3,0.4,0.6,0.4,0,0,0.1
2001/1/7,获,AMB_TEMP,20.3,20.3,20.3,20.1,20.1,20.1,20.1,20.8,22,24.4,26,27.6,28.9,29.3,29.4,28.1,26.4,24.5,23.7,23.4,23.1,22.6,22.1,21.8
2001/1/7,获,CO,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.7,0.9,0.9,0.7,0.5,0.5,0.4,0.5,0.7,1,1.7,2.4,2.9,2,2.3,1.9,1.4
2001/1/7,获,NO,6.4,5,5.5,#,2.1,8.2,7.8,53.7,57,54.1,39.2,21.5,9.1,6,6.4,6.2,8,13.7,25.4,41.4,23.9,41.3,46.4,35
2001/1/7,获,NO2,19.9,18.3,17,#,11.3,13.5,13.4,18.5,25.4,32.9,33.9,28.8,21.3,17.4,20.1,30.8,41,58.7,69.7,70.4,58.8,53.8,49.4,38.4
2001/1/7,获,NOx,26.3,23.3,22.5,#,13.4,21.7,21.3,72.3,82.4,87,73.1,50.3,30.4,23.4,26.4,36.9,49,72.4,95.1,111.9,82.7,95,95.8,73.5
2001/1/7,获,O3,5.4,4.6,5.6,5.6,7.4,2.6,#,2.3,4.9,7.5,10,13.7,20.1,22.7,22.7,30.5,22.2,9.7,5.7,4.3,4.8,3.8,3.8,3.9
2001/1/7,获,PM10,16,19,12,13,18,23,15,12,25,44,77,82,68,52,41,37,74,101,108,128,156,152,152,156
2001/1/7,获,PM2.5,23.3,29.9,35.2,31.3,23.3,26.3,29,24.8,19.5,28.8,42.6,46.9,41.7,43.2,43.7,36.3,28.5,35.3,44.1,43.8,41.4,47.5,54.4,52.4
2001/1/7,获,RAINFALL,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,获,SO2,3.9,2.7,2.4,3.2,1.8,5.3,2,15.6,34.1,14.8,22,15.4,17.4,16.3,16.1,8.7,6.5,6.3,7.5,7.5,8.1,9.2,8.7,7.3
2001/1/7,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/7,获,WIND_DIREC,358,23,96,66,55,47,319,313,315,332,327,332,323,330,331,303,305,273,290,300,310,312,39,77
2001/1/7,获,WIND_SPEED,0.1,0,0.2,0.2,0.1,0.1,0.5,1.1,1.6,1.6,1.9,2.3,2.4,2.3,1.9,1.8,0.9,0.4,0.3,0.3,0.3,0.1,0,0
2001/1/8,获,AMB_TEMP,21.4,20.9,20.8,20.8,20,19.8,19.8,20.2,21.4,23.5,24.8,27.3,28.1,28.1,28.7,27.4,25.9,24.5,23.5,23.4,23.2,22.8,22.3,21.9
2001/1/8,获,CO,1.7,1.9,2.1,1.5,1.1,1,1,1.6,2.2,2.6,2.2,2.5,2.6,2.1,1.5,1.4,1.4,1.6,1.9,#,#,#,1.9,1.8
2001/1/8,获,NO,56.6,70.1,83,#,47.1,63.9,47.4,95.2,107.5,82,42.8,26.6,13.7,11,11.3,8.9,8,8.2,7.9,#,#,#,#,#
2001/1/8,获,NO2,34.8,32.2,32.3,#,27.3,26.5,25.4,26.7,37.6,65.9,80.4,98.7,85.7,67.8,59,59.4,57.9,56.2,52.8,#,#,#,#,#
2001/1/8,获,NOx,91.4,102.3,115.2,#,74.5,90.4,72.8,121.9,145.1,147.9,123.2,125.3,99.4,78.8,70.3,68.3,65.9,64.4,60.6,#,#,#,#,#
2001/1/8,获,O3,3.9,3.8,3.7,3.3,3.3,3.1,#,3.5,4.8,9.1,17.7,34,54.2,51.1,38.8,43.9,41.8,32.3,26.3,#,#,#,8.8,8.9
2001/1/8,获,PM10,150,149,154,155,149,146,140,141,149,141,184,211,255,258,235,196,157,142,164,192,229,345,313,324
2001/1/8,获,PM2.5,47.7,53.5,60.4,57.8,50.6,56.6,66,63.3,53.5,58.6,71.6,76.1,72.7,83.8,90.8,77.3,59.1,60.8,72.2,71.6,63.9,68.7,73.9,74.8
2001/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,获,SO2,8,6.4,6,6,18.2,22.8,34.4,29.7,30.3,34.3,28.8,29.6,32.5,43.5,28.6,17.6,15.2,11.5,8.4,#,#,7.9,8.1,9.8
2001/1/8,获,UVB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001/1/8,获,WIND_DIREC,999,999,317,325,340,314,322,314,322,330,320,294,300,233,233,239,240,239,258,308,306,3,12,338
2001/1/8,获,WIND_SPEED,0,0,0,0.1,0.4,0.8,0.6,0.4,0.3,0.4,0.4,0.8,0.8,1.2,1.5,1.4,1.3,1.5,0.8,0.3,0.5,0.1,0.2,#
2001/1/9,获,AMB_TEMP,21.6,20.8,19.9,19.5,19,18.8,19,19.6,20.7,23.8,26.4,27.8,29.3,30.4,28.3,27.7,27.5,25.3,24.3,23.6,22.9,21.5,20.3,19.5
2001/1/9,获,CO,1.7,1.3,1,0.8,0.7,0.7,0.9,2.1,1.9,1.7,1.4,1.2,0.9,0.8,1.3,1.3,1.3,1.2,1.4,1.6,1.6,1.3,1.1,0.8
2001/1/9,获,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,获,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,获,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,获,O3,7.9,5.7,4.7,4.5,4.5,4.5,#,5,6,10.6,17.6,24.8,31.4,35.7,31.6,34.7,25.7,7,5,4.2,4,4.1,3.8,3.3
2001/1/9,获,PM10,316,309,274,204,142,116,92,121,143,176,193,201,188,149,125,123,129,112,141,153,186,183,241,202
2001/1/9,获,PM2.5,71.3,79.5,80.7,66.1,48.4,47.7,53.4,51.5,45.8,63.3,86.1,91.4,81.4,78.3,77.9,68.7,57.6,61.5,63.9,57.2,48.7,56.3,64.9,60.7
2001/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,获,SO2,12.7,34.8,41.9,22.4,18.3,22.3,17.8,24.6,25.7,36.5,41.9,23.4,12.9,13,7.1,9.1,16.6,24,32.9,23.7,22.6,46.5,44.8,27.8
2001/1/9,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,获,WIND_DIREC,323,314,317,317,314,304,310,313,327,315,315,335,343,320,269,301,314,307,310,307,316,314,317,326
2001/1/9,获,WIND_SPEED,0.3,1,1.6,1.4,1.3,1,1.1,1.2,1.1,1.2,1.8,1.7,2,2.2,1.3,1.9,1.4,1.4,1.4,1.5,1.3,1.9,1.9,1.8
2001/1/10,获,AMB_TEMP,18.9,18.5,18.5,17.9,17,16.8,16.7,16.7,17.2,19,21.6,23.1,24.2,24.3,24.3,24.2,23.3,22.3,20.8,19.5,19,18.8,18.9,19.2
2001/1/10,获,CO,0.8,0.8,0.8,0.7,0.6,0.6,0.9,1.2,1.3,1.2,1.3,1.4,1.7,1.9,2.1,1.8,1.5,1.9,1.5,1.1,1.2,1.3,1.2,1.3
2001/1/10,获,NO,#,#,#,#,#,#,#,#,#,#,56.2,25.1,16,17.1,16.8,10,7.4,#,48.5,45.7,58.2,59.1,34.1,39.6
2001/1/10,获,NO2,#,#,#,#,#,#,#,#,#,#,79.8,54.6,66.9,81.4,84.6,63.9,51.6,#,59.2,47.4,43.2,44.1,41.5,42
2001/1/10,获,NOx,#,#,#,#,#,#,#,#,#,#,136.1,79.6,82.9,98.6,101.4,73.9,59,#,107.7,93.1,101.4,103.2,75.6,81.6
2001/1/10,获,O3,3.2,3.3,3.1,3,2.8,3.1,#,2.8,3.4,5.1,7.8,17.4,22.9,24.6,25.8,29.6,26.2,11.7,3.5,2.6,2.7,2.9,2.9,2.8
2001/1/10,获,PM10,197,180,179,111,124,101,42,109,55,114,173,173,176,163,204,267,226,204,159,155,115,67,77,78
2001/1/10,获,PM2.5,50.4,52.1,56.2,53.2,45.1,45.1,44.6,39,33,39.7,48.2,49.4,46.4,59.9,77.4,84.8,80.4,80,77.2,65.9,54,51.5,50.7,43.5
2001/1/10,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,获,SO2,14.5,14.8,24.3,24.8,20.1,20.7,31.9,31,28,20.4,32,14.3,20.4,19.4,19.7,15.8,12.7,12.4,28.6,22,25.3,22.8,11.5,10.4
2001/1/10,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,获,WIND_DIREC,341,315,323,314,323,322,313,320,318,332,355,88,125,308,284,238,233,295,315,315,312,310,20,321
2001/1/10,获,WIND_SPEED,1.4,1.5,1,2.2,2.1,1.5,1.8,2,1.9,1.2,0.8,0.5,0.3,0.9,0.6,1.2,1.4,0.9,1.9,2.2,1.6,1,0.3,0.6
2001/1/11,获,AMB_TEMP,18.5,17.4,16.9,16.5,16.3,16.3,16.2,17,19.4,22.1,23.7,24.2,25,27.2,27.3,26.7,23.8,22.4,21.5,19.8,18.3,17.9,17.5,17.2
2001/1/11,获,CO,1.1,0.8,0.7,0.6,0.6,0.6,0.9,1.6,1.5,1.3,2.2,1.1,0.9,0.8,0.8,1,1.1,1.5,1.4,1.1,0.9,1,1.1,0.9
2001/1/11,获,NO,46.4,28.4,42.1,#,41.3,47,49.9,82,66.8,51.9,34.9,24.7,15.8,14.1,11.9,7.4,5.5,13.3,18.5,37.4,50.5,88.1,80.1,55.6
2001/1/11,获,NO2,39.2,34.6,34.8,#,25.8,25.6,24.9,26,32.9,43.7,53,51.1,40.2,39.2,37.1,35.9,32.9,60.2,57.4,45.1,35.6,32.8,30.3,28
2001/1/11,获,NOx,85.6,63,76.9,#,67.1,72.5,74.8,108,99.6,95.6,87.9,75.8,55.9,53.2,49.1,43.3,38.4,73.5,75.9,82.5,86.1,120.8,110.4,83.6
2001/1/11,获,O3,2.5,2.2,2.2,2.1,2.1,2.3,#,4,6.1,11.8,#,18.7,21.3,21.9,21.6,30,31.5,13.8,9.6,5.4,3.6,3.7,3.3,3.2
2001/1/11,获,PM10,106,153,141,104,101,45,45,46,51,72,#,#,154,138,102,56,61,79,101,119,141,164,102,66
2001/1/11,获,PM2.5,36.4,42.9,48.5,42.9,33.6,35.8,39.9,38.7,34.3,42.7,#,59.7,58.4,65.8,68.1,57.3,44.1,47.2,55.8,54.4,47.6,49.7,52.1,46.6
2001/1/11,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,获,SO2,31.2,29.1,25.8,19.5,17.2,23.8,14.7,28.8,20,21,#,15.1,17.5,34.8,34.6,10.5,4.3,17.7,25.6,21.2,22,31.5,21.7,18.7
2001/1/11,获,UVB,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/11,获,WIND_DIREC,317,320,329,324,314,315,336,329,318,347,318,324,314,322,327,298,300,306,316,327,313,322,313,315
2001/1/11,获,WIND_SPEED,2.9,2.9,2.1,2.3,2.3,1.8,1.2,1.7,2.2,2,2.5,3.1,3.4,2.5,2.2,2.1,2.2,1.5,1.7,2,2.5,1.6,1.2,1.1
2001/1/12,获,AMB_TEMP,17.1,16.6,16.1,16.2,16,16,15.8,16.5,18.8,20.7,23,23.8,23.6,24.7,25.2,25.6,24.7,22.9,21.5,20.5,19.9,19.2,18.8,18.7
2001/1/12,获,CO,0.9,0.8,0.8,0.8,0.8,0.9,1.2,1.8,1.9,1.6,1.5,1.3,0.8,0.7,0.9,0.9,1.1,1.7,1.2,1.1,1.3,0.9,0.8,0.6
2001/1/12,获,NO,57,69.6,65.7,#,63.1,74.8,78.3,105.4,97.8,84.4,58.3,21.1,7.7,5.6,6.6,5.3,4.3,7.6,6,8.7,29.5,38.8,28.2,6.8
2001/1/12,获,NO2,28.6,27.3,25,#,24.9,24.6,24.5,28.4,41.2,58.4,76.6,56.8,27,24.1,28.8,29.2,27.8,45.3,33.4,41,49.8,43.1,39.6,24.4
2001/1/12,获,NOx,85.6,96.9,90.7,#,88,99.4,102.7,133.8,139,142.7,134.9,77.9,34.6,29.7,35.5,34.5,32.1,52.9,39.4,49.6,79.3,81.9,67.8,31.2
2001/1/12,获,O3,3,3,3.1,3.1,3,3,#,3.3,4.9,8,13.6,27.7,26.8,31.4,30.2,36.8,40.2,28.5,21.6,13,3.3,2.8,2.8,12.4
2001/1/12,获,PM10,126,111,70,75,98,47,34,100,122,196,268,209,186,125,98,72,90,149,124,114,114,82,79,69
2001/1/12,获,PM2.5,39,40.4,42.7,39.3,33.5,37.8,41.9,39.9,36.7,48.3,63.4,68.7,62.5,62.3,60.3,51.2,42.1,46.5,53.9,48,36.9,37.5,43.8,44
