¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/5,¤¯ªZ,AMB_TEMP,17.4,17.2,17.3,17.1,16.8,16.6,16.9,17.7,19.8,21.2,23.1,23.9,23.2,24.9,25.1,#,23.4,22.3,21.1,19.9,19.1,18.7,18.7,18.5
2001/1/5,¤¯ªZ,CH4,3.4,3.5,4.3,3.9,3.3,#,#,#,3.6,3.5,3.5,3.5,3.5,3.6,#,#,2.5,3.3,3.3,3.2,3.3,3.2,3.3,3.3
2001/1/5,¤¯ªZ,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.7,1.1,1,0.8,0.9,0.8,0.9,0.9,#,#,#,#,#,#,#,#,#,#
2001/1/5,¤¯ªZ,NMHC,0.7,0.5,1.1,1,1.1,#,#,#,1.4,0.7,0.6,0.5,0.4,0.5,#,#,0.3,0.5,0.4,0.3,0.3,0.2,0.3,0.3
2001/1/5,¤¯ªZ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,6,0.9,1,5,5.1,2.3,13.1,14.8
2001/1/5,¤¯ªZ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,39.6,45.4,41.1,43.6,39,33.4,35.6,37.2
2001/1/5,¤¯ªZ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,45.5,46.3,42.1,48.5,44,35.7,48.7,51.9
2001/1/5,¤¯ªZ,O3,3.1,2.9,2.9,3.2,3.5,3.2,#,4.7,7.5,20.5,31.9,43.1,48.7,59.9,66.8,#,54.2,32.9,20.4,7.6,6.6,7.7,4,3.2
2001/1/5,¤¯ªZ,PM10,70,65,88,90,103,86,59,73,97,108,109,135,146,141,176,#,185,152,159,150,140,118,114,131
2001/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,¤¯ªZ,SO2,14.8,15,39.8,28.2,18,16.6,19.3,30.7,47.7,45.2,52.5,36.9,21.6,#,21.6,#,21.8,8.5,4.3,3.9,2.2,0.6,5.8,26.1
2001/1/5,¤¯ªZ,THC,4.1,4,5.4,4.9,4.4,#,#,#,5.1,4.2,4.1,4,3.9,4.1,#,#,2.7,3.7,3.7,3.6,3.6,3.5,3.6,3.7
2001/1/5,¤¯ªZ,WIND_DIREC,157,155,161,170,160,888,167,173,171,151,97,91,102,140,104,#,160,161,162,164,162,158,165,170
2001/1/5,¤¯ªZ,WIND_SPEED,0.9,1.1,1.6,2,0.8,0.1,2.2,2.3,1.5,1.5,1.5,2,2.9,1.5,2.4,#,3.6,3.3,3.7,3.9,3.4,3.7,2.6,2.9
2001/1/6,¤¯ªZ,AMB_TEMP,18.4,18.7,18.9,19,19.1,19.1,19.1,19.5,20.1,20.9,22.5,22.9,22.8,21.2,21.2,21,20.4,20,20,19.8,19.7,19.6,19.4,19.9
2001/1/6,¤¯ªZ,CH4,3.3,3.4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,¤¯ªZ,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,¤¯ªZ,NMHC,0.2,0.3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,¤¯ªZ,NO,4.6,3.6,34.3,#,39.4,42.7,32.8,36.6,13.9,14.8,15.3,8.2,64.8,15.3,15.2,27.2,11.5,1.1,12.3,5.3,12.7,0.3,15.6,38.1
2001/1/6,¤¯ªZ,NO2,35.4,35.1,36.1,#,39.2,35.5,33.2,34.1,34.2,38.4,41.8,46.9,61.1,72.5,57.1,63.2,53.8,32.4,33.8,20.7,22.1,16.8,26.7,33.8
2001/1/6,¤¯ªZ,NOx,40,38.7,70.4,#,78.5,78.1,65.9,70.7,48.1,53.2,57.2,55.1,125.9,87.7,72.3,90.3,65.3,33.5,46,25.9,34.8,17.1,42.3,71.9
2001/1/6,¤¯ªZ,O3,4.1,7.4,6.3,7.7,5.3,6.5,#,4.8,10.2,14.7,25,30.1,17.9,16.9,22.2,12.4,11.1,23.1,11.1,15.7,14.3,17.5,8.5,2.1
2001/1/6,¤¯ªZ,PM10,114,115,143,151,151,138,153,141,144,145,158,146,164,141,167,228,153,117,108,51,29,10,10,10
2001/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.2,1.2,3.8,0.2,0.6,0.2,NR,0.2,3.4,NR
2001/1/6,¤¯ªZ,SO2,6.7,3.6,16.5,6.5,24.1,31.8,23.2,18.2,7.8,5.6,13.2,15.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/6,¤¯ªZ,THC,3.6,3.7,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,¤¯ªZ,WIND_DIREC,164,164,164,156,172,178,166,169,159,162,158,163,109,124,164,174,207,232,225,239,224,249,888,212
2001/1/6,¤¯ªZ,WIND_SPEED,3.9,3.9,2.9,3.1,3.2,3.6,2.7,2.6,2.9,2.6,2.3,2.2,1.1,0.9,2.1,2.1,1.2,1.9,2,2.6,3.1,1.4,0.5,1.1
2001/1/7,¤¯ªZ,AMB_TEMP,19.8,20.1,19.9,19.9,20,19.9,19.9,20.1,20.8,22.1,23.7,26.3,27.3,27.6,27.5,27,26.4,24.7,23.7,23,22.9,22.6,21.5,21.7
2001/1/7,¤¯ªZ,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,¤¯ªZ,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,¤¯ªZ,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,¤¯ªZ,NO,4,27.6,18.1,#,#,8.2,22.2,23.5,25.6,35.8,11.8,6.2,4.3,2.9,2.5,6.5,9.2,4.5,15.3,12.7,19.3,23.8,51.2,81.7
2001/1/7,¤¯ªZ,NO2,18.3,30.6,24.4,#,#,11.5,21.7,20,26.3,30,22.4,17.9,14.9,12.2,12.6,32.8,45.1,52.3,70,65.8,61.6,58.1,48.3,48
2001/1/7,¤¯ªZ,NOx,22.3,58.2,42.5,#,#,19.8,43.9,43.5,51.8,65.8,34.3,24,19.2,15.1,15.2,39.3,54.3,56.8,85.3,78.5,80.9,81.9,99.5,129.7
2001/1/7,¤¯ªZ,O3,12.9,2.2,5.7,9.6,17.1,17.8,#,4.4,9.7,14.1,25.4,34.2,38.9,41.6,44.6,39.2,26.1,17.1,7.6,8.7,5.3,4.5,3.6,3.8
2001/1/7,¤¯ªZ,PM10,16,12,10,10,18,20,27,27,48,51,74,77,44,68,59,71,49,59,69,93,141,139,125,148
2001/1/7,¤¯ªZ,RAINFALL,0.6,1,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,¤¯ªZ,SO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2001/1/7,¤¯ªZ,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,¤¯ªZ,WIND_DIREC,226,888,295,302,267,236,151,165,164,167,163,165,164,164,164,137,138,119,73,86,120,219,292,999
2001/1/7,¤¯ªZ,WIND_SPEED,1.5,0.7,0.9,0.7,1,0.9,1.7,3.7,4.5,4.3,5.1,5.4,6,5.6,5.1,3.4,2,1.5,0.7,0.9,0.8,0.5,0.5,0
2001/1/8,¤¯ªZ,AMB_TEMP,20.9,20.2,20.4,20.3,19.4,19.2,19.2,19.5,20.5,21.7,24.2,25.9,26,26.6,26.6,25.7,24.5,23.5,22.7,22.9,23,22.4,21.8,21.5
2001/1/8,¤¯ªZ,CH4,#,#,#,#,#,2,1.8,1.8,1.9,2.1,2,2,1.9,#,2.3,#,#,2.4,2.5,2.4,2.7,2.7,2.7,2.9
2001/1/8,¤¯ªZ,CO,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,0.8,#,#,0.9,1.1,0.9,1.3,1.5,1.5,1.5
2001/1/8,¤¯ªZ,NMHC,#,#,#,#,#,0.7,0.5,0.8,1.2,1.5,1.2,0.8,0.6,#,0.3,#,#,0.3,0.4,0.3,2.1,3.8,1.7,1
2001/1/8,¤¯ªZ,NO,65.2,58.6,73.1,39.7,19.3,15.1,13.6,65.7,71.9,40.5,26.4,14.2,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,¤¯ªZ,NO2,39.9,36.6,39.9,39.9,35.8,31.6,32.7,36.1,45.6,59.5,74.1,38.3,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,¤¯ªZ,NOx,105.1,95.2,113,79.6,55.1,46.7,46.2,101.8,117.5,100.1,100.5,52.5,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,¤¯ªZ,O3,3.1,3,3.6,3.4,3,3.1,#,2.7,4.9,11.8,28.6,48.1,84.1,125.1,127.6,#,#,79.1,67,66.9,23.7,7.6,13.5,9.4
2001/1/8,¤¯ªZ,PM10,143,138,138,118,125,107,93,102,111,113,165,165,165,#,#,#,132,154,170,167,169,222,221,194
2001/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,¤¯ªZ,SO2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.2,0.4,#,#,#,#,#,#,#,#,#
2001/1/8,¤¯ªZ,THC,#,#,#,#,#,2.6,2.4,2.7,3.1,3.6,3.2,2.8,2.6,#,2.6,#,#,2.8,2.8,2.7,4.8,6.5,4.3,3.9
2001/1/8,¤¯ªZ,WIND_DIREC,888,888,86,163,169,170,167,150,158,170,150,105,82,78,81,888,266,273,257,274,339,316,999,78
2001/1/8,¤¯ªZ,WIND_SPEED,0.8,0.6,0.5,1.2,2.8,2.1,2.4,1,1,1.5,1.3,1.2,1.8,2.2,2.4,2.5,2.7,2.1,1.3,1,0.8,0.3,0,0
2001/1/9,¤¯ªZ,AMB_TEMP,20.6,19.6,18.9,18.7,18.5,18.5,18.4,18.6,19.1,21.9,23.7,25.8,27.9,28.6,27.9,27.2,25.9,24.5,23.8,22.9,21.9,20.4,19.5,18.6
2001/1/9,¤¯ªZ,CH4,2.8,2.8,2.6,2.5,2.4,2.4,2.4,2.6,2.6,2.5,2.6,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.3,2.3
2001/1/9,¤¯ªZ,CO,1.2,0.9,0.7,0.8,0.6,0.7,0.8,1.4,1.3,1.2,1.1,0.8,0.6,0.6,0.9,0.7,0.7,0.7,0.8,0.9,1,0.9,0.7,0.7
2001/1/9,¤¯ªZ,NMHC,1.2,0.9,0.5,0.6,0.5,0.6,0.6,0.9,1.4,1.6,1,0.6,0.3,0.4,0.4,0.3,0.4,0.3,0.5,0.7,0.7,0.6,0.4,0.4
2001/1/9,¤¯ªZ,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤¯ªZ,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤¯ªZ,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤¯ªZ,O3,3.2,2.1,2.1,2.1,2,2.3,#,3.5,5,12.5,32.7,55.1,58.1,73.1,64,79.3,56.5,35.4,17.7,9.2,3.9,3.5,2.8,2.3
2001/1/9,¤¯ªZ,PM10,212,202,166,117,86,85,80,88,113,181,203,220,219,187,96,96,117,151,147,145,158,150,170,127
2001/1/9,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,¤¯ªZ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,¤¯ªZ,THC,4,3.7,3.1,3.1,2.9,2.9,3,3.5,4,4.1,3.6,3,2.6,2.6,2.5,2.5,2.5,2.5,2.7,3.2,3.1,2.8,2.6,2.6
2001/1/9,¤¯ªZ,WIND_DIREC,346,347,347,352,355,347,343,342,1,344,351,347,347,353,287,343,343,346,342,341,346,347,349,347
2001/1/9,¤¯ªZ,WIND_SPEED,2.2,2.4,3.3,2.4,3,2.1,2.3,1.6,1.8,1.7,2.9,3.8,3.9,3.6,2.9,3.6,3.9,3.2,2.5,2.4,2.7,3.5,4.7,4.4
2001/1/10,¤¯ªZ,AMB_TEMP,18.1,17.9,17.8,17,16.5,16.3,16.1,15.9,16.5,18.1,20.4,22.2,22.6,23.1,23.2,23.5,22.6,21.3,19.7,18.6,18.5,18.6,18.6,18.7
2001/1/10,¤¯ªZ,CH4,2.3,2.3,2.6,2.4,2.3,2.5,2.4,2.5,2.4,#,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.4,2.4,2.4,2.4,2.5,2.5,2.6
2001/1/10,¤¯ªZ,CO,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.9,1,#,1,1.1,1.4,1.2,1.3,#,1.3,1.2,0.9,0.8,0.9,1,1.2,1.1
2001/1/10,¤¯ªZ,NMHC,0.4,0.5,0.7,0.5,0.5,0.4,0.4,0.5,0.5,#,1,0.9,0.8,0.9,0.8,0.8,0.6,0.7,0.6,0.4,0.7,1,0.8,0.9
2001/1/10,¤¯ªZ,NO,#,#,#,#,#,#,#,#,#,#,75,38.6,19.2,16.6,13.2,4.3,#,15.4,1.9,4.2,19.7,40.8,47,35.7
2001/1/10,¤¯ªZ,NO2,#,#,#,#,#,#,#,#,#,#,45.4,68.2,78.8,83.9,83.5,75.1,#,58.2,35.1,35.3,42.2,41.5,40.1,39.2
2001/1/10,¤¯ªZ,NOx,#,#,#,#,#,#,#,#,#,#,120.4,106.8,98,100.5,96.8,79.4,#,73.6,37,39.5,62,82.4,87.2,74.9
2001/1/10,¤¯ªZ,O3,2.3,2.4,2.4,2.4,2.4,2.2,#,4.3,5.6,#,9,14.9,24.6,27.7,28.3,44.6,28,13.5,20.4,9.9,3.6,3.5,3.2,3.1
2001/1/10,¤¯ªZ,PM10,102,82,81,73,96,64,78,62,#,#,#,122,135,147,153,211,241,229,206,165,138,116,87,97
2001/1/10,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,¤¯ªZ,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/10,¤¯ªZ,THC,2.7,2.8,3.3,2.9,2.8,2.9,2.9,3,2.9,#,3.6,3.3,3.3,3.5,3.4,3.3,3.2,3.1,3,2.8,3,3.4,3.4,3.6
2001/1/10,¤¯ªZ,WIND_DIREC,338,346,345,347,357,343,347,347,343,345,62,223,258,285,305,252,266,342,347,344,353,350,79,343
2001/1/10,¤¯ªZ,WIND_SPEED,2.9,2.1,2.4,4.4,3.6,3,3.7,3.9,2.8,2,0.7,0.6,1,1.2,0.9,1.3,1.9,3.3,4.4,3.7,2.7,1.5,0.1,2.7
2001/1/11,¤¯ªZ,AMB_TEMP,17.3,16.7,16.3,16.2,16.1,16,16.1,16.5,18.3,20.4,21.2,22.2,23.4,24.9,25.7,25.3,23.3,22.2,20.7,18.8,17.6,17.3,17,16.8
2001/1/11,¤¯ªZ,CH4,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.6,2.7,2.6,2.6,2.5,2.4,2.3,2.2,#,2.4,2.4,2.4,2.3,2.4,2.4,2.4,2.4
2001/1/11,¤¯ªZ,CO,0.9,0.8,0.7,0.6,0.6,0.7,0.9,1.2,1.2,1.1,1,0.7,0.6,0.6,0.5,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7
