ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,玡马,NOx,55.4,76.1,66.6,#,54.6,42,54.9,78.9,25.3,12.4,3.1,25.6,16.9,9.5,#,#,#,#,#,#,#,#,#,#
2001/1/3,玡马,PM10,110,78,67,56,55,48,55,45,76,101,106,106,95,71,55,56,64,77,101,113,152,181,182,181
2001/1/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,玡马,SO2,8.3,13.8,15,17.8,33.7,41.7,41.2,28.5,17.2,27.5,25.7,9,5.4,5.7,4.2,4.1,5.7,8.5,8.5,12.5,23,12.9,15,11.6
2001/1/3,玡马,THC,2.6,#,3.1,2.7,2.5,2.5,2.4,3.4,3.6,3,2.5,2.3,2.1,2,2.1,2.1,2.2,2.6,2.7,2.9,3,2.8,2.9,2.7
2001/1/4,玡马,AMB_TEMP,17.6,17.1,17.1,16.6,16.6,16.2,16.1,16.9,18.7,#,22.7,24.4,25.6,25.1,25.5,25.7,24.3,22.5,21.6,20.8,20,19.1,18.6,18.3
2001/1/4,玡马,CH4,2.1,#,2.2,2.2,2.2,2.2,2.3,2.3,2.3,#,2,2,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2
2001/1/4,玡马,NMHC,0.5,#,0.6,0.5,0.6,0.5,0.6,0.9,0.8,#,0.7,0.6,0.3,0.2,0.1,0.1,0.2,0.5,0.6,0.7,0.6,0.6,0.7,0.6
2001/1/4,玡马,NO,#,#,#,#,#,#,#,#,#,#,#,#,#,4,3.1,4.4,2.6,0.9,3.1,8,9,11.4,30.2,27.7
2001/1/4,玡马,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,40.5,27.8,35.6,41.7,40.6,47.6,54.7,51.5,45.5,46.1,43.1
2001/1/4,玡马,NOx,#,#,#,#,#,#,#,#,#,#,#,#,#,44.4,31,40.1,44.3,41.6,50.7,62.7,60.5,56.9,76.3,70.8
2001/1/4,玡马,PM10,169,164,150,122,124,120,107,111,144,#,#,139,165,186,157,113,84,82,65,80,93,107,102,101
2001/1/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,玡马,SO2,10,8.3,10.5,6.9,17,9.5,15.3,12.8,9.8,#,11.3,14.8,20.2,18.2,12.6,17.7,15,4.2,5,7.5,7,7.4,9.6,8.9
2001/1/4,玡马,THC,2.6,#,2.8,2.7,2.8,2.7,2.9,3.2,3.1,#,2.7,2.5,2.2,2,1.8,1.8,1.9,2.2,2.4,2.6,2.6,2.5,2.7,2.6
2001/1/5,玡马,AMB_TEMP,18,17.9,17.9,17.9,17.9,17.9,17.9,18.3,20.3,22.3,23.7,23.8,23.4,24.3,24.5,23.4,23.3,22.8,21.7,20.5,19.8,19.2,19.1,18.8
2001/1/5,玡马,CH4,2.1,#,2.2,2.1,2.1,2.3,2.4,2.3,2.4,2.2,2,2,2,2,2.1,1.9,1.9,2.1,2.1,2,2,2.1,2,2.1
2001/1/5,玡马,NMHC,0.6,#,0.3,0.3,0.4,0.6,0.6,0.7,1.2,0.9,0.5,0.4,0.2,0.3,0.3,0.2,0.6,0.7,0.9,0.6,0.5,0.5,0.6,0.4
2001/1/5,玡马,NO,38.5,43.5,24.2,#,23.5,34.6,60.5,50.7,68.4,20.8,7.5,3.3,2.4,2.8,1.3,1,1.4,3.8,10.3,10.9,9.6,12.8,12.3,10.9
2001/1/5,玡马,NO2,41.5,40.5,38.7,#,38.1,38.4,42.9,43.9,73.1,72.2,41.3,39.1,34.1,39.1,37.5,27.1,44.7,63,62.7,51.8,46.8,44.7,42.4,41
2001/1/5,玡马,NOx,80,83.9,62.9,#,61.6,73,103.4,94.6,141.5,93,48.8,42.5,36.5,41.9,38.8,28.1,46.1,66.9,72.9,62.7,56.4,57.4,54.7,51.8
2001/1/5,玡马,PM10,102,102,102,94,92,110,98,96,120,137,157,159,149,118,121,121,111,101,117,116,140,142,140,125
2001/1/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,玡马,SO2,10.9,14,14.2,13.3,16.3,12.4,11,13.1,40.2,23.6,11.7,10,10.9,13.4,11.5,4.9,6.8,8.5,7.9,7,6.1,3.6,3,2.8
2001/1/5,玡马,THC,2.6,#,2.4,2.4,2.5,2.9,3,2.9,3.6,3.1,2.5,2.4,2.2,2.4,2.4,2.1,2.5,2.8,2.9,2.7,2.6,2.6,2.6,2.5
2001/1/6,玡马,AMB_TEMP,18.7,19.1,18.9,18.9,19.3,19.4,19.4,19.8,20.5,21.5,22.3,22.9,22.3,21,21.1,20.7,20.3,20.2,20.2,20,20,20.3,19.5,20
2001/1/6,玡马,CH4,2.1,#,2.1,1.9,1.9,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2,2.1,2,1.9,1.9,1.7,1.8,1.9,1.9
2001/1/6,玡马,NMHC,0.3,#,0.3,0.4,0.5,0.4,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.5,0.4,0.4,0.6,0.8
2001/1/6,玡马,NO,12,3.8,2.1,#,1.7,4.9,13.2,25.7,26.9,18.5,15.8,10,6.9,10,15.4,8.1,36.8,28.7,37.7,16,10.7,16.7,34.3,60.5
2001/1/6,玡马,NO2,42.4,38.7,39,#,38.7,42.2,43.5,42.9,48.8,49.5,64.8,60.8,72.4,75.3,74.3,66.9,82,69.2,61.4,44,37.7,38.6,44,46.8
2001/1/6,玡马,NOx,54.4,42.5,41,#,40.3,47.1,56.7,68.5,75.7,68,80.6,70.8,79.3,85.3,89.6,74.9,118.8,97.9,99.1,60,48.4,55.2,78.3,107.3
2001/1/6,玡马,PM10,124,139,148,166,184,179,164,156,155,169,167,162,175,176,161,158,149,139,121,96,63,25,18,12
2001/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,2.8,2.6,NR,0.8,1.2,NR,1.8,NR,NR
2001/1/6,玡马,SO2,3.5,3.3,4.9,5.4,6.7,14.3,10.3,7.4,8.4,9.5,11.8,8.3,14.5,9.1,5,4.1,13.8,15.2,10.8,2.9,2.8,2.1,2.7,12.3
2001/1/6,玡马,THC,2.4,#,2.4,2.4,2.4,2.5,2.6,2.6,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.7,3,2.8,2.7,2.3,2.1,2.2,2.4,2.7
2001/1/7,玡马,AMB_TEMP,20.1,20.1,20.1,19.9,20.2,20,20,20.1,20.7,23.7,25,27.1,27.5,27.2,27,25.9,25,23.7,23.7,23.6,23.3,22.9,23,22.4
2001/1/7,玡马,CH4,1.9,#,2.2,2.1,1.9,1.9,2.1,2.3,2.2,2.2,2.1,2,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2.4
2001/1/7,玡马,NMHC,0.9,#,0.6,0.2,0.1,0.1,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.7,0.7,0.6,1,1.4,1.9
2001/1/7,玡马,NO,56.9,63.5,57.2,#,1.4,1.4,13.2,18.3,22.8,19.7,9.7,6,3.5,1.6,1.7,1.6,1.5,0.2,5.1,2.6,8.1,24.9,57,106.5
2001/1/7,玡马,NO2,44.5,42.1,40.9,#,20.2,15.7,25.9,24.7,31.8,34.7,30.5,26.8,25.5,19.2,23.4,26.7,35.2,41.1,73.5,63,63.2,69.9,71.5,72.2
2001/1/7,玡马,NOx,101.4,105.6,98.2,#,21.6,17.1,39.1,43,54.6,54.5,40.2,32.8,29,20.8,25.1,28.4,36.7,41.3,78.6,65.6,71.3,94.8,128.5,178.7
2001/1/7,玡马,PM10,20,18,29,20,20,20,12,18,36,73,76,76,88,78,67,69,74,61,67,70,87,88,95,113
2001/1/7,玡马,RAINFALL,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,玡马,SO2,17.7,15.9,17.5,3.9,2.1,1.5,3.6,5,7.1,6.7,5,3.9,4.2,1.9,2.6,3,3.7,3.7,5.2,5.8,7.2,7.7,10.6,13.2
2001/1/7,玡马,THC,2.8,#,2.8,2.3,2.1,2,2.4,2.6,2.6,2.6,2.4,2.2,2.1,2,2.1,2.1,2.2,2.3,2.7,2.7,2.7,3,3.5,4.3
2001/1/8,玡马,AMB_TEMP,22.1,21.6,21.3,21.1,20.1,19.9,19.5,20.1,21.1,22.9,23.9,24.6,25.5,26.7,27,25.8,24.5,23.7,23,23.1,22.9,22.8,22.7,22.4
2001/1/8,玡马,CH4,2.3,#,2.5,2.4,2.4,2.5,2.3,2.4,2.3,2.3,2.3,2.2,2,2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.4,2.5
2001/1/8,玡马,NMHC,1.6,#,0.8,0.7,0.3,0.3,0.3,0.7,1.3,1.2,0.9,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.6,1.3,2.3,2.4
2001/1/8,玡马,NO,79.8,54.5,48.8,#,5.5,10.3,14.5,47.7,75.6,53.6,23.7,15.4,3.6,3.4,0.8,0.4,0.3,0.1,0.1,0.2,0.7,10.7,49.7,60.8
2001/1/8,玡马,NO2,65.2,55.3,50.3,#,35.6,37,35.9,42,62.2,87,98.7,90.2,63.4,45.9,35.1,45.2,48.1,43.2,37.7,44.1,55.1,85.7,100.4,99.9
2001/1/8,玡马,NOx,145,109.8,99.1,#,41.1,47.3,50.5,89.7,137.8,140.7,122.4,105.7,67,49.3,35.9,45.7,48.4,43.3,37.8,44.3,55.8,96.4,150.1,160.7
2001/1/8,玡马,PM10,138,139,134,128,134,124,103,86,101,124,150,153,182,171,126,100,102,119,122,141,152,131,155,176
2001/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,玡马,SO2,13.1,10.7,8.9,7.7,6,10.9,12.2,26.3,39.1,49,43,36.2,39.2,28.3,17.1,16.9,14.1,11.5,8.2,7.4,6.7,11.8,15.3,17.6
2001/1/8,玡马,THC,3.9,#,3.3,3.1,2.7,2.8,2.6,3.1,3.6,3.5,3.1,2.6,2.4,2.2,2.3,2.3,2.4,2.4,2.3,2.5,2.6,3.5,4.7,4.8
2001/1/9,玡马,AMB_TEMP,22,20.5,19.8,19.4,19.3,19.2,19.2,19.4,20.1,23.1,25.1,26.6,28.1,28.3,25.9,25.6,25.5,24.8,24,23.3,22.5,21.2,20.1,19.3
2001/1/9,玡马,CH4,2.6,#,2.4,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.1,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2
2001/1/9,玡马,NMHC,2.1,#,0.3,0.3,0.4,0.4,0.5,0.7,1,1.4,0.9,0.6,0.5,0.4,0.2,0.4,0.4,0.7,0.6,0.5,0.7,0.7,0.5,0.4
2001/1/9,玡马,NO,61.7,24.2,19.2,#,16.1,17.2,35.5,53.9,56.3,35.2,8.1,6.2,3,1.8,1.3,1.3,1.3,1.2,0.6,1.4,12.5,19.2,17.8,18.8
2001/1/9,玡马,NO2,91.7,53,41,#,35.7,34.1,35.4,39,56,104.1,72.8,56.1,45.1,36.7,32.2,33.4,43.8,63.3,51.4,46.1,55.8,55.1,50.7,42.9
2001/1/9,玡马,NOx,153.4,77.2,60.2,#,51.8,51.3,70.9,93,112.3,139.3,80.9,62.3,48.1,38.5,33.5,34.7,45.1,64.6,52,47.5,68.3,74.4,68.6,61.7
2001/1/9,玡马,PM10,222,228,194,178,143,123,112,86,101,145,192,196,208,181,138,123,122,103,120,121,121,141,143,126
2001/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,玡马,SO2,19.4,12.9,12.7,8.4,8.9,7.2,13.6,13.5,16.7,46.1,16.2,8.9,7.1,6.8,5.4,6,6.2,7.8,7.6,6.4,9.9,15.1,13.9,11.7
2001/1/9,玡马,THC,4.6,#,2.7,2.6,2.7,2.6,2.9,3,3.3,3.8,3.2,2.7,2.5,2.3,2.2,2.2,2.4,2.8,2.6,2.5,2.7,2.8,2.6,2.4
2001/1/10,玡马,AMB_TEMP,18.9,18.6,18.3,17.7,16.9,16.9,16.7,16.4,17,18.9,20.9,22.1,22.3,22.6,23.2,23.2,22.4,21.6,20.6,19.4,18.8,19.1,19.4,19.4
2001/1/10,玡马,CH4,2.1,#,2.2,2.1,2.1,2.1,2,2,2.2,2.2,2.3,2.3,2.1,2.1,2.2,2,2,2,2,2,2,2.1,2.2,2.3
2001/1/10,玡马,NMHC,0.4,#,0.3,0.3,0.2,0.3,0.4,0.5,0.7,0.9,1.2,1.1,0.7,0.8,0.9,0.7,0.3,0.7,0.8,0.5,0.6,1,1.5,1.2
2001/1/10,玡马,NO,23.1,33.4,31,#,11.3,13.3,17.7,29.4,39,37.7,42.2,26.5,19.2,11.8,5.9,7.6,1.2,5.4,10.2,9.9,20.9,50.3,109.2,75.8
2001/1/10,玡马,NO2,37.8,35.5,33.4,#,31.7,31.2,29.7,30.4,38.7,54.8,87.1,112.6,85.7,84.8,74.9,58.8,52.1,61.7,60.5,48.3,48.8,53.8,59.6,55.7
2001/1/10,玡马,NOx,60.9,68.9,64.5,#,43,44.6,47.4,59.8,77.7,92.6,129.3,139.1,104.9,96.7,80.8,66.4,53.3,67.1,70.7,58.2,69.7,104.1,168.9,131.5
2001/1/10,玡马,PM10,122,125,97,95,95,70,69,55,52,67,90,102,148,158,174,175,163,145,140,110,112,99,98,109
2001/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,玡马,SO2,11.2,17.5,11.3,10.1,6.1,7,6.2,7.5,10.2,16.7,33.1,36.4,24.4,25.3,20.5,26,16.6,11.2,11.5,8.3,10.5,20.7,44.7,26.3
2001/1/10,玡马,THC,2.5,#,2.5,2.5,2.3,2.4,2.4,2.5,2.9,3.1,3.4,3.4,2.8,2.9,3,2.8,2.4,2.7,2.8,2.5,2.6,3.1,3.7,3.5
2001/1/11,玡马,AMB_TEMP,18.2,17.2,16.7,16.5,16.5,16.6,16.9,17.1,19.2,21.6,22.7,23.1,23.9,25.6,25.9,25.6,22.7,21.6,21,19.6,18.4,17.9,17.9,17.7
2001/1/11,玡马,CH4,2.1,#,2.1,2,2,2,2.1,2.1,2.3,2.2,2.2,2,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2001/1/11,玡马,NMHC,0.6,#,0.2,0.3,0.2,0.4,0.6,0.8,1,0.8,0.8,0.5,0.5,0.4,0.4,0.4,0.3,0.6,0.8,0.6,0.5,0.6,0.8,0.8
2001/1/11,玡马,NO,26.6,12.1,10.2,#,2.7,13.1,44.8,53.3,46.8,24.2,22.2,9.3,7.9,5.1,3.5,1.6,1,2,6.2,8.1,17.4,30.1,36.9,49
2001/1/11,玡马,NO2,43.7,37.1,35.4,#,32.7,36.1,39.1,40.9,56,64.8,72.9,48.4,39.6,35.6,36.2,31.4,30.9,53.7,61.3,49.9,47.3,46.5,46.9,46
2001/1/11,玡马,NOx,70.3,49.2,45.6,#,35.4,49.2,83.9,94.2,102.8,89,95.1,57.7,47.5,40.7,39.7,33,31.9,55.7,67.6,57.9,64.7,76.5,83.8,95
2001/1/11,玡马,PM10,113,114,86,73,64,39,44,37,50,85,116,135,147,149,136,121,111,103,96,85,84,85,85,68
2001/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,玡马,SO2,15.6,8.9,10.6,11.6,8.5,10.4,27.1,16,13.7,13.3,16,9.8,8.1,7.3,8.4,6.9,4,6.1,9.1,9.9,9.2,10.2,10.8,20
2001/1/11,玡马,THC,2.7,#,2.3,2.3,2.2,2.3,2.7,2.9,3.2,3,3,2.5,2.3,2.3,2.3,2.3,2.2,2.5,2.8,2.4,2.4,2.6,2.8,2.8
2001/1/12,玡马,AMB_TEMP,17.1,16.4,16.2,16.2,16.1,16,16,16.6,18.1,20,21.9,22.6,22.5,23.4,23.6,24.5,24.1,22.3,21.5,20.3,19.6,18.7,19,19.3
2001/1/12,玡马,CH4,2.1,#,2.3,2.3,2.4,2.4,2.3,2.2,2.3,2.2,2.1,#,1.9,1.9,2,2,2,1.9,1.8,1.8,1.9,1.9,1.9,2
2001/1/12,玡马,NMHC,0.6,#,0.4,0.5,0.5,0.6,0.5,0.7,0.9,0.8,0.5,#,0.1,0.1,0.1,0.4,0.7,0.2,0.3,0.3,0.4,0.4,0.5,0.5
2001/1/12,玡马,NO,36.6,33.8,31.7,#,40.6,44.5,57,68.7,65.2,40.8,11.5,#,2.4,3.2,1.3,1.9,1.2,0.3,0.2,0.8,3.5,4.4,4.2,10.2
2001/1/12,玡马,NO2,42.7,40.2,37.7,#,37.5,35.7,37.8,41.7,53.4,65.9,53.9,#,17.3,21.4,20,40.1,51.7,43.4,36.6,36.6,43.6,41.3,42.8,57.7
2001/1/12,玡马,NOx,79.3,74,69.4,#,78.1,80.2,94.8,110.4,118.6,106.7,65.4,#,19.7,24.6,21.3,41.9,52.9,43.7,36.8,37.4,47.1,45.7,46.9,68
2001/1/12,玡马,PM10,66,66,57,60,60,75,74,60,73,78,96,98,105,135,110,91,96,97,92,86,78,78,74,90
2001/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,玡马,SO2,14.8,13.8,10.4,8.8,9.8,11.5,13.8,22.7,25.3,20.7,16,#,4.7,9.1,4.6,13.5,18.6,10.9,6.5,5.5,6,6.8,7.1,42.1
2001/1/12,玡马,THC,2.6,#,2.7,2.8,2.9,2.9,2.8,2.9,3.1,3.1,2.6,#,2,2,2.1,2.4,2.7,2.1,2.2,2.2,2.3,2.4,2.4,2.5
2001/1/13,玡马,AMB_TEMP,18.9,18.6,19.2,19.7,19.6,18.9,19.1,18.6,19.4,21,22.6,23,23.1,23.7,23.6,23.2,21.9,20.9,20.1,18.7,17.9,17.6,16.8,16
2001/1/13,玡马,CH4,2,#,2.1,2,2,2.1,2,2.2,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.7,1.8,1.8,1.7
2001/1/13,玡马,NMHC,0.4,#,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.4
2001/1/13,玡马,NO,7.6,2,0.5,#,1.4,4.8,7.5,25.2,25.5,15.4,6.4,3.3,3.1,2.3,2.3,2.9,2.7,1.2,2.4,3.7,5.4,15.4,14.6,12.4
2001/1/13,玡马,NO2,49.3,34.5,28,#,36.9,40.3,39.1,41.1,42.6,43.3,35.8,28.7,23.7,20.2,24.2,32.4,39,40.9,48.5,48.9,50.4,58.7,59.2,59.2
2001/1/13,玡马,NOx,56.8,36.6,28.5,#,38.3,45.1,46.6,66.4,68.1,58.6,42.1,32.1,26.9,22.5,26.5,35.3,41.6,42.1,51,52.6,55.8,74.1,73.8,71.6
2001/1/13,玡马,PM10,98,110,117,91,78,77,77,77,97,119,138,136,136,120,112,105,115,112,#,#,84,80,73,62
2001/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/13,玡马,SO2,21.6,7.6,10.4,21.1,17.2,13.3,6.5,8.9,9.8,7.4,7.7,6.7,5.7,3.6,3.6,5.1,6.6,5.2,6.7,7.3,7.5,9.1,9.1,8.6
2001/1/13,玡马,THC,2.5,#,2.2,2.3,2.4,2.4,2.4,2.6,2.6,2.5,2.3,2.1,2.1,2.1,2.2,2.3,2.3,2.5,2.4,2.3,2.1,2.3,2.2,2.2
2001/1/14,玡马,AMB_TEMP,15.6,15.4,14.8,14.6,14.7,14.4,14.4,14.5,15.3,16.4,18.3,19.6,19,19.4,19.7,19.8,20,19.5,19.4,19.5,18.8,17.8,17.1,16.2
2001/1/14,玡马,CH4,1.7,#,2,2,2,2,2.1,2,2.2,2.3,2.1,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.8
2001/1/14,玡马,NMHC,0.4,#,0.4,0.4,0.4,0.4,0.5,0.7,0.7,1.1,1,0.6,0.2,0.1,0,0,0.2,0.3,0.1,0,0.4,0.8,0.7,0.6
2001/1/14,玡马,NO,8.5,9.4,6.1,#,6.2,7.2,12.5,20.6,27.9,38.7,31.1,25.2,8.2,6.3,5.5,5.5,8.3,6.2,4.4,2.8,5,26.4,23.5,11.1
2001/1/14,玡马,NO2,55.9,56.8,54.7,#,47.4,48.3,49.6,49.5,56.1,77.6,89.8,84.2,58.6,57.4,53.1,52.9,66.2,68.9,63.5,53.4,71.2,90.9,81.9,69.7
2001/1/14,玡马,NOx,64.5,66.2,60.7,#,53.6,55.5,62.1,70.1,84.1,116.3,120.8,109.3,66.8,63.7,58.6,58.3,74.5,75,67.9,56.2,76.1,117.3,105.3,80.7
2001/1/14,玡马,PM10,61,64,66,70,93,102,95,77,86,94,105,111,116,106,101,74,71,71,71,72,91,126,182,187
2001/1/14,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/14,玡马,SO2,9.5,11.7,9.4,8.2,8.2,8.8,10.5,12.5,12.6,15.6,26,31.7,12.6,8.9,6.3,4.5,14.6,6.5,5.6,4.8,5.3,10.6,10.3,8.1
2001/1/14,玡马,THC,2.1,#,2.4,2.4,2.4,2.4,2.6,2.7,2.9,3.4,3.1,2.5,2.1,2,1.9,1.8,1.9,1.9,1.9,1.8,2.2,2.7,2.7,2.4
