¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/3,´_¿³,PM10,128,89,87,73,64,54,29,37,95,133,134,131,107,82,81,81,91,113,140,175,206,207,207,207
2001/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,´_¿³,SO2,15.9,19.5,#,15.1,25,33.9,35.5,32.9,21.4,29,29,11.6,#,#,3.8,3.2,4,5.5,5,13.3,22.1,11.3,16.3,10.2
2001/1/3,´_¿³,THC,2.7,3.4,#,3.4,2.5,2.4,3,6.9,5.9,3.5,2.8,2.5,2.7,2.3,2.3,2.1,2.4,2.9,2.8,3.8,3.1,3.2,3.5,2.7
2001/1/4,´_¿³,AMB_TEMP,17.7,17.5,17.4,17,16.9,16.4,16.3,16.5,17.6,19.1,20.7,23.4,25,25,24.9,25.1,24,22.2,21.4,20.8,20,19.2,18.8,18.6
2001/1/4,´_¿³,CH4,2.2,2.3,#,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,2,2,2,1.9,2,2,2.1,2.1,2.2
2001/1/4,´_¿³,CO,1.2,1,1.1,1,1,1,1.9,1.7,2.6,2,1.5,1.4,0.8,0.5,0.6,0.6,1.1,1.2,1.4,1.4,1.3,1.3,1.2,1.3
2001/1/4,´_¿³,NMHC,0.6,0.5,#,1,0.7,0.7,1.2,1.4,2.3,1.5,1,0.9,0.4,0.2,0.3,0.4,0.6,0.8,0.9,0.9,0.7,0.8,0.9,0.8
2001/1/4,´_¿³,NO,36.1,33.2,50.1,38.7,#,35.8,84.5,66.8,61.2,25,11.1,6.4,4.4,2.7,1,0.5,1.3,3.1,7.1,8.1,13.5,20.8,30.8,45.9
2001/1/4,´_¿³,NO2,42.1,42.7,41.3,38.8,#,37.6,39,43,60.2,78.1,80,61.7,50.7,39.4,29.4,28.9,39.9,43.7,49.6,55.9,50.7,47.4,46.7,42.7
2001/1/4,´_¿³,NOx,78.1,75.8,91.4,77.5,#,73.5,123.5,109.8,121.4,103.1,91.1,68.1,55.1,42.1,30.4,29.4,41.1,46.8,56.7,64,64.3,68.1,77.4,88.6
2001/1/4,´_¿³,PM10,191,166,153,150,151,138,137,151,168,186,183,183,174,130,109,78,76,89,106,126,152,135,146,145
2001/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,´_¿³,SO2,7.8,5.9,#,7.6,17.7,8.6,14.9,12.2,11.6,11.2,14.2,17,20.2,14.5,6.7,6,5.8,3.7,4.1,6,5.4,6.2,7.9,7.6
2001/1/4,´_¿³,THC,2.8,2.8,#,3.3,2.9,3,3.5,3.6,4.6,3.6,3.1,2.9,2.4,2.1,2.2,2.4,2.6,2.8,2.8,2.9,2.7,2.9,3,3
2001/1/5,´_¿³,AMB_TEMP,18.2,17.9,18,18,17.9,17.8,17.8,18.3,19.7,20.8,22.1,23.1,22.9,23.5,23.9,23.1,22.8,22.5,21.6,20.6,19.8,19.3,19.1,18.9
2001/1/5,´_¿³,CH4,2.2,2.3,#,2.1,2.1,2.4,2.5,2.4,2.4,2.3,2.2,2.1,1.9,1.8,1.9,2,2.1,2.2,1.9,2,2,2.1,2.2,2.2
2001/1/5,´_¿³,CO,1.1,0.9,0.7,0.6,0.7,1.1,1.4,3.2,4.2,2.1,1.5,1.3,1.3,1.2,1.2,0.9,1.3,1.5,1.6,1.5,1.3,1.5,1.4,0.9
2001/1/5,´_¿³,NMHC,0.7,0.5,#,0.9,0.5,0.9,0.9,2.7,3.3,1.6,1,0.9,0.9,1,0.9,0.4,0.7,0.9,1,0.9,0.7,0.9,0.7,0.4
2001/1/5,´_¿³,NO,55.3,51.4,24.3,20,#,68,76.1,105.7,176.9,28.6,7.6,4.9,0,0,0.2,1.6,5,3.3,8.6,15.2,15.5,27.2,33.9,19.8
2001/1/5,´_¿³,NO2,41,38.2,38.1,35.7,#,36.8,39.2,44.7,72,87.2,56.9,54.2,50.8,47.6,48.6,34.6,48.8,56.3,60.4,52.4,47.8,44.9,42.6,41.5
2001/1/5,´_¿³,NOx,96.3,89.7,62.4,55.6,#,104.9,115.4,150.4,248.9,115.8,64.5,59.1,50.8,47.6,48.8,36.1,53.8,59.6,69,67.6,63.4,72.1,76.5,61.3
2001/1/5,´_¿³,PM10,134,120,111,122,116,108,126,127,146,193,214,213,204,165,155,176,162,158,179,176,174,165,164,170
2001/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,´_¿³,SO2,8.8,10.4,#,11.7,13.5,12.3,11,14.4,50.9,33.5,15.7,13.6,6.7,5.6,6.2,6.5,7.6,8.6,8.3,7.6,7.2,6,5.6,4.8
2001/1/5,´_¿³,THC,2.9,2.8,#,3,2.7,3.3,3.5,5.1,5.7,3.9,3.2,3,2.8,2.9,2.8,2.4,2.8,3,3,2.8,2.7,3,3,2.7
2001/1/6,´_¿³,AMB_TEMP,18.8,18.9,19,19,19.1,19.3,19.3,19.7,20.2,21,21.9,22.5,22.1,20.7,20.8,20.5,20.4,20.2,20.1,20,20,20.1,19.9,20.2
2001/1/6,´_¿³,CH4,2.1,2.1,#,2,2,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2
2001/1/6,´_¿³,CO,0.8,0.6,0.6,0.6,0.6,0.7,0.9,2.1,2,2.1,1.6,2,2,1.8,1.8,1.9,2.7,2.8,2.5,1.7,1.5,1.5,2.8,2.3
2001/1/6,´_¿³,NMHC,0.3,0.2,#,1,0.3,0.5,0.5,1.8,1.6,1.6,1.4,1.2,1.3,1,1,1,1.7,1.9,1.1,0.9,0.7,0.6,1.3,1.4
2001/1/6,´_¿³,NO,21.3,8.1,4.9,3.6,#,13.1,21.3,42.8,32.5,39.6,17.4,18.6,11.9,17.8,26.5,39.9,95.5,68.1,82.1,45.6,43.2,42.3,100.7,106.5
2001/1/6,´_¿³,NO2,41.9,40.3,42.1,38.6,#,43.7,43.2,43.7,50.3,55.7,67.7,67.2,79,79.5,73.2,67.9,76.5,64.5,56.2,43.3,39.7,37.9,40.8,40.9
2001/1/6,´_¿³,NOx,63.2,48.4,47,42.2,#,56.7,64.5,86.5,82.8,95.2,85,85.9,90.9,97.3,99.7,107.8,172,132.6,138.3,88.8,82.9,80.1,141.5,147.4
2001/1/6,´_¿³,PM10,174,174,193,203,203,180,183,181,191,181,214,228,225,225,224,215,214,213,179,151,88,39,29,17
2001/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.8,NR,3,2.6,NR,0.6,1.2,NR,2,0.2,NR
2001/1/6,´_¿³,SO2,5,4.7,#,4.6,5.1,11,14.9,8.4,8.3,9.9,12.6,9.5,11.1,6.4,4.1,4.5,6.9,11.4,8.1,4,3.6,3.6,4.8,7.9
2001/1/6,´_¿³,THC,2.4,2.3,#,3,2.3,2.6,2.6,3.9,3.6,3.8,3.7,3.4,3.6,3.3,3.3,3.2,4.1,4.2,3.4,3.1,3,2.8,3.5,3.6
2001/1/7,´_¿³,AMB_TEMP,20.4,20.3,20.1,20,20.1,20.2,20.1,20.3,21.1,22.1,23.2,25.7,26.8,26.4,25.9,25.1,24.4,23.4,23,22.8,23,22.8,22.4,22.4
2001/1/7,´_¿³,CH4,2.3,2.3,#,2.1,1.9,1.8,2,2.3,2.1,2.3,2.2,2,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.2,2.3,2.4
2001/1/7,´_¿³,CO,1.5,1.2,0.9,0.7,0.4,0.5,0.8,1.1,1.4,1.3,1,1.2,0.8,0.8,0.8,0.9,1.2,1.6,2.1,2.1,1.7,2.9,3.2,3.3
2001/1/7,´_¿³,NMHC,1.1,1,#,1,0.1,0.1,0.4,0.6,1,0.9,0.5,0.7,0.4,0.2,0.2,0.3,0.7,0.9,1.1,1.1,1.1,1.9,1.9,2
2001/1/7,´_¿³,NO,80.1,74.6,43.1,15,#,9.4,16.4,19.6,23.4,23.2,12.4,13.5,11.5,2.3,2,2,1.7,2.9,5,9.2,6.6,56.9,76.9,100.4
2001/1/7,´_¿³,NO2,37.3,34.3,32.6,26.4,#,17.7,26.1,25.6,33.7,39.2,36.1,32.3,33.1,23.7,30.2,32.9,43.9,58.4,73.9,72.5,59.9,66.1,64.6,61.6
2001/1/7,´_¿³,NOx,117.4,109,75.7,41.5,#,27.2,42.5,45.2,57,62.4,48.5,45.9,44.6,26,32.2,34.9,45.7,61.2,78.9,81.7,66.5,123,141.6,162
2001/1/7,´_¿³,PM10,19,20,37,34,36,25,13,15,33,45,77,98,94,88,103,98,101,96,106,120,141,136,156,167
2001/1/7,´_¿³,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,´_¿³,SO2,11.8,9.6,#,3.8,2.2,1.4,1.7,3.3,5.4,5.1,3.5,2.7,2.5,0.6,0.4,0.4,1,1.1,1.7,1.8,3,6.3,7.5,9.6
2001/1/7,´_¿³,THC,3.4,3.3,#,3.1,2,1.9,2.5,2.8,3.1,3.1,2.7,2.7,2.3,2.1,2.1,2.2,2.6,2.8,3.2,3.3,3.3,4.1,4.2,4.4
2001/1/8,´_¿³,AMB_TEMP,21.7,21,20.6,20.6,20.1,19.9,19.8,20.4,21,22,23.5,24.2,24.9,25.6,25.7,25,24.2,23.4,22.8,22.9,22.8,22.6,22.7,22.2
2001/1/8,´_¿³,CH4,2.5,2.5,#,2.4,2.3,2.5,2.1,2.3,2.3,2.5,2.4,2.3,2,1.8,1.9,1.9,2,1.9,2,2.1,2.1,2.1,2.3,2.4
2001/1/8,´_¿³,CO,3.3,1.8,1.7,1.3,0.8,0.9,1.4,4.2,3.2,2.8,2.7,1.5,1.3,0.9,0.6,0.8,1.1,1.3,1.8,2.1,1.8,3.1,4.2,4.1
2001/1/8,´_¿³,NMHC,1.9,0.9,#,1.3,0.4,0.4,0.8,3.2,2.8,2.2,2,1.1,0.7,0.4,0.4,0.4,0.6,0.6,0.7,1.2,0.9,2.4,3.4,3.1
2001/1/8,´_¿³,NO,97.7,49.7,48,30.6,#,14.3,37.6,128.6,80.2,54,32.4,9.7,10,2.6,0.1,0.1,0.8,4.3,2,1.7,1.4,26.6,67.1,78
2001/1/8,´_¿³,NO2,58.1,50,45.2,41.6,#,38.6,37.3,42.3,59.6,83.7,106.6,92.1,74.9,57.1,46,58.7,61.9,59.5,64.6,62.2,56.1,85.5,94,93.3
2001/1/8,´_¿³,NOx,155.8,99.7,93.3,72.2,#,53,74.9,170.9,139.8,137.6,139.1,101.8,84.9,59.6,46.1,58.8,62.7,63.8,66.6,64,57.5,112.1,161.2,171.4
2001/1/8,´_¿³,PM10,172,180,175,166,146,105,109,109,148,151,190,232,234,219,176,142,141,164,204,223,221,192,222,264
2001/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,´_¿³,SO2,10.3,9,#,6.3,5.6,7.9,11,27.7,34.3,37.3,37.7,32.3,35.9,30,17.4,15.4,12.2,9.1,8.5,5.3,4.6,8.7,12.6,14.4
2001/1/8,´_¿³,THC,4.3,3.4,#,3.7,2.7,2.8,3,5.5,5,4.7,4.4,3.4,2.7,2.2,2.2,2.3,2.5,2.5,2.7,3.3,3,4.5,5.7,5.6
2001/1/9,´_¿³,AMB_TEMP,21.8,20.7,19.9,19.6,19.4,19.3,19.3,19.3,20,21.6,23.4,25.7,27.3,27.5,25.4,25.2,24.8,24.6,23.8,23.1,22.6,21.2,20.1,19.6
2001/1/9,´_¿³,CH4,2.6,2.4,#,2.4,2.4,2.4,2.3,2.2,2.3,2.4,2.3,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.2
2001/1/9,´_¿³,CO,3.5,1.3,0.9,0.7,0.7,0.9,1.3,2,4.1,3.1,2,2.5,1.4,1,1.1,1.2,1.4,1.8,1.7,1.3,1.6,1.3,1.1,1.1
2001/1/9,´_¿³,NMHC,2.3,0.9,#,1,0.3,0.6,0.6,1.2,2.9,2.2,1.7,1.3,0.9,0.7,0.5,0.7,0.8,1.3,1.1,0.7,0.9,0.8,0.5,0.4
2001/1/9,´_¿³,NO,60.5,31,20.3,16.5,#,35.4,51.4,58.9,114.8,35.8,7.7,27.4,31.1,0.8,1.5,0.6,1,5.2,6.2,8,23.9,20.9,22.4,30.8
2001/1/9,´_¿³,NO2,82.7,49.9,38.8,36.6,#,34,33.7,36.2,57.3,107.9,81,78.9,69.1,39.4,37.2,41.3,50.8,64.7,64,53.4,55.9,51.9,47.9,40.7
2001/1/9,´_¿³,NOx,143.3,80.9,59.1,53.1,#,69.5,85,95.1,172.2,143.7,88.8,106.2,100.2,40.2,38.7,41.9,51.9,70,70.2,61.4,79.8,72.8,70.3,71.5
2001/1/9,´_¿³,PM10,301,303,266,203,143,123,122,138,164,210,280,310,290,247,218,190,181,159,172,177,178,178,183,172
2001/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,´_¿³,SO2,15.3,11.2,#,8.5,9.3,7.7,11.3,11.6,18,34,20.6,12,8.9,6.1,5.4,5.6,5.6,6.4,6.4,5.1,8,10.9,10.7,8.9
2001/1/9,´_¿³,THC,4.9,3.3,#,3.4,2.7,2.9,2.9,3.5,5.2,4.6,4,3.5,2.9,2.6,2.3,2.6,2.7,3.3,3.1,2.7,2.9,3,2.7,2.6
2001/1/10,´_¿³,AMB_TEMP,19.1,18.8,18.5,17.9,17.2,17.2,17,17,17.4,18.9,20.5,21.9,22.1,22.5,22.8,22.5,22.1,21.4,20.5,19.6,19,19.4,19.7,19.6
2001/1/10,´_¿³,CH4,2.1,2.1,#,2.3,2.2,2.3,1.8,1.9,2,2.1,2.2,2.2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.3,2.4,2.4
2001/1/10,´_¿³,CO,1,1,0.9,0.7,0.6,0.8,1,2.6,2.6,2.4,2.3,2.4,1.7,1.8,1.7,0.9,1.1,1.7,1.9,1.5,1.4,2.5,4.1,2.4
2001/1/10,´_¿³,NMHC,0.4,0.4,#,1,0.3,0.4,0.5,1.8,1.9,1.8,1.7,1.7,0.8,1.3,1.3,0.6,0.7,1,1.4,0.8,0.6,1.7,2.6,1.6
2001/1/10,´_¿³,NO,37.3,45.7,37,19,#,23.1,31.3,78.7,72.1,70.3,63.6,57.5,20.3,7.3,5.2,1,1.3,7.4,18.2,19.5,25.6,88.7,193.3,99
2001/1/10,´_¿³,NO2,36.6,32.8,31.8,32.3,#,32.8,31.1,32.5,40,56.8,87.2,117.4,89.7,86.9,86.8,51.8,56.2,59.8,61.4,49.5,47.6,50.6,54.2,50.8
2001/1/10,´_¿³,NOx,74,78.5,68.8,51.2,#,55.8,62.4,111.1,112.1,127,150.8,174.9,110,94.1,92.1,52.7,57.5,67.1,79.6,69,73.2,139.3,247.4,149.8
2001/1/10,´_¿³,PM10,156,131,129,118,101,80,79,76,88,92,111,149,196,198,229,236,202,183,165,149,129,116,129,152
2001/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/10,´_¿³,SO2,10,19.9,#,9.7,6.8,9.4,4.7,8.2,11.1,18.2,31.1,45.5,23.1,20.3,18.9,15.8,13.9,10.8,10.2,7.6,9.1,19,37.9,25.2
2001/1/10,´_¿³,THC,2.5,2.4,#,3.3,2.5,2.7,2.3,3.7,3.9,4,3.9,3.9,2.8,3.3,3.3,2.6,2.8,3.1,3.5,2.9,2.7,4,5,4
2001/1/11,´_¿³,AMB_TEMP,18.3,17.3,17,16.8,16.7,16.8,16.8,17,18.4,20.2,21.1,22.6,23.2,24.9,25,24.7,22.3,21.5,21,19.8,18.6,18.2,18.2,18
2001/1/11,´_¿³,CH4,2.2,2,#,2.1,2.1,2.1,2.4,2.4,2.5,2.6,2.6,2.5,2,2,2,2,2,2,2.3,2.4,2.3,2.3,2.3,2.3
2001/1/11,´_¿³,CO,1.2,0.6,0.6,0.5,0.4,0.6,1.5,2.3,2.4,2.1,1.5,1.5,0.9,1,1,1,1,1.5,1.5,1.5,1.2,1.5,2.1,1.6
2001/1/11,´_¿³,NMHC,0.6,0.2,#,0.9,0.2,0.3,1.1,1.9,1.6,1.2,1.1,0.8,0.2,0.4,0.5,0.5,0.5,0.9,1,0.6,0.5,0.7,1.2,1
2001/1/11,´_¿³,NO,26.5,10.7,14.4,17.9,#,18.1,88.3,70.7,65.9,38.3,25.1,24,7.4,20,2.7,0.9,3,5.3,11.9,28.2,28.5,45.3,83.9,75
2001/1/11,´_¿³,NO2,41.9,37,36,35.6,#,37.2,38.1,39.2,57.2,70.8,76.7,62.3,39.5,43.3,38.5,37.7,36.4,55.1,59.7,51.7,46,43.8,43.7,41.7
2001/1/11,´_¿³,NOx,68.3,47.7,50.3,53.5,#,55.2,126.4,109.9,123.1,109.1,101.8,86.3,46.9,63.4,41.2,38.6,39.5,60.4,71.6,79.9,74.5,89.1,127.6,116.8
2001/1/11,´_¿³,PM10,154,132,113,79,61,36,34,58,78,118,161,182,183,158,137,121,120,122,137,138,119,95,94,91
2001/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/11,´_¿³,SO2,13.9,9.4,#,9.7,7.1,7.8,21.4,14.7,11.7,11.9,14.8,10.4,6.9,5.8,6.1,4.9,2.3,3.3,5.7,6.4,4.7,5.4,7.1,14.6
2001/1/11,´_¿³,THC,2.8,2.3,#,3,2.2,2.4,3.4,4.3,4.1,3.8,3.7,3.3,2.3,2.4,2.5,2.5,2.5,2.9,3.3,3,2.9,3,3.5,3.3
2001/1/12,´_¿³,AMB_TEMP,17.2,16.8,16.5,16.7,16.4,16.2,16.2,16.5,17.4,18.7,20.3,21.7,22,22.9,23.1,23.4,23.3,22.1,21.5,20.4,19.7,18.9,19,19.5
2001/1/12,´_¿³,CH4,2.1,2.2,#,2.5,2.5,2.6,2.4,2.3,2.4,2.4,2.3,2.2,2,1.9,#,#,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9
2001/1/12,´_¿³,CO,1.1,0.9,0.8,0.9,0.8,1,1.4,1.8,2.1,1.9,1.8,1.2,0.8,0.7,0.9,1.1,#,1.2,1.4,1,1.3,1.4,1.3,1.2
2001/1/12,´_¿³,NMHC,0.5,0.4,#,1.2,0.6,0.7,0.6,1.2,1.6,1.6,1.3,0.8,0.2,0.5,#,#,0.7,0.5,0.6,0.4,0.8,0.7,0.7,0.7
2001/1/12,´_¿³,NO,40.3,44.6,35.4,41.4,#,49.6,76.6,67.4,65.6,46.9,21.9,6.2,6.3,5.3,5.9,2.8,#,8.4,6.1,6.1,12.2,10.8,24,28.8
2001/1/12,´_¿³,NO2,40.3,37.7,36.2,35.7,#,32.5,34,36.4,52.7,64.6,67.6,43,25.8,27.1,28.7,43.4,#,59,46,39.1,44.3,41.5,45.6,55.6
2001/1/12,´_¿³,NOx,80.6,82.2,71.6,77,#,82.1,110.5,103.8,118.3,111.4,89.5,49.2,32.1,32.4,34.6,46.2,#,67.4,52.1,45.3,56.6,52.3,69.6,84.4
2001/1/12,´_¿³,PM10,97,92,92,79,69,55,57,64,74,99,133,146,147,102,60,61,69,110,112,102,69,45,50,50
2001/1/12,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/12,´_¿³,SO2,9.2,8.3,#,7.7,8,9.4,12.4,19.7,21.6,16.9,16,11.8,8.8,10.5,4.7,#,#,10,5.3,3.6,5.1,4.6,6.1,31.2
2001/1/12,´_¿³,THC,2.6,2.6,#,3.8,3.1,3.3,3,3.5,4,4,3.6,3,2.2,2.4,#,#,2.6,2.3,2.4,2.2,2.6,2.6,2.5,2.6
2001/1/13,´_¿³,AMB_TEMP,19.1,18.7,19.2,19.4,19.4,18.7,18.5,18.4,18.6,19.7,21.2,22.6,23.1,23.4,23.1,22.6,21.6,21,20.3,19.3,18.6,18.4,17.5,16.6
2001/1/13,´_¿³,CH4,2,1.9,#,2,2,2.2,2.1,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2,2.1,1.9,1.9,1.9,2.2,2.3,2.2
2001/1/13,´_¿³,CO,1,0.7,0.6,0.5,0.5,0.9,1,1.8,1.7,1.6,1.4,1.1,0.9,0.8,1.1,1,1,1.5,1.6,1.6,1.7,1.9,1.6,1.2
2001/1/13,´_¿³,NMHC,0.4,0.2,#,0.9,0.3,0.3,0.3,1,1.2,0.8,0.7,0.3,0.2,0.2,0.3,0.2,0.3,0.6,0.6,0.6,0.6,0.7,0.4,0.2
