日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/1,橋頭,WIND_SPEED,2,1.9,2.1,1.6,2.4,2,0.8,0.4,0.5,0.2,1.4,1.8,2.8,3.4,3.5,2.4,1.1,0.9,1.3,1.3,1.2,1.6,1.6,0.5
2001/1/2,橋頭,AMB_TEMP,16.5,16.6,16.4,16.2,16.5,16.5,16,16.8,19.6,22.6,24.1,23.4,24.8,25.7,26,25.4,24.7,22.4,21,19.9,18.4,17.5,16.8,15.9
2001/1/2,橋頭,CH4,2.2,2.3,#,2.6,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.4,2.4,2.3,2.3,2.4
2001/1/2,橋頭,CO,0.4,0.6,0.5,0.5,0.3,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.8,0.9,1.2,0.9,0.9,0.7,0.4
2001/1/2,橋頭,NMHC,0,0.1,#,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.4,0.4,0.3,0.1
2001/1/2,橋頭,NO,0.2,2.5,1.6,#,0.1,0.2,0.6,4.7,6.1,5.6,2.8,3.6,2.5,2.3,2.4,2.3,2,2.7,10.3,31,19,31.5,23.5,3.2
2001/1/2,橋頭,NO2,21.8,36.3,33,#,20.5,21.9,17.8,19,20,18.1,12.4,17.2,15.6,12,14.8,18.1,25.9,46.4,61.1,63.8,54.5,49.7,43,32.5
2001/1/2,橋頭,NOx,22,38.8,34.6,#,20.6,22.1,18.4,23.7,26.2,23.7,15.1,20.8,18,14.2,17.2,20.3,27.9,49.2,71.4,94.7,73.5,81.2,66.4,35.7
2001/1/2,橋頭,O3,16.8,4.1,5.9,10,18.9,15,#,12.9,19.9,26.5,41.6,43.9,56,56.2,57.3,58.6,48.1,24.5,6.4,1.7,1.7,0.7,2.9,9.8
2001/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,橋頭,PM10,64,62,55,57,60,50,51,42,40,51,53,45,53,46,45,44,40,48,50,57,72,83,83,72
2001/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,橋頭,SO2,2.7,3.1,2.5,3.6,2.7,2.2,1.3,1.6,4.5,4.1,2.2,3,2.9,2.5,4,3.8,4,3.8,5.6,7,6.5,6,5.1,2.2
2001/1/2,橋頭,THC,2.2,2.4,#,2.7,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.5,2.7,3,2.8,2.7,2.6,2.5
2001/1/2,橋頭,WIND_DIREC,40,329,24,45,40,51,66,60,65,33,34,13,6,356,356,356,359,2,16,7,40,41,60,52
2001/1/2,橋頭,WIND_SPEED,0.5,0.6,1.5,1.4,1.1,1.3,1.9,2.1,1.7,1.3,1.6,2.8,2.5,2.3,2.2,1.9,1.8,1.5,1.1,1.8,0.9,0.4,0.6,1.3
2001/1/3,橋頭,AMB_TEMP,15.3,15,14.3,14.2,14.1,13.7,13.9,16.4,19.2,20.3,22.4,23.5,25.3,26.5,26.6,24.4,22.9,21.1,20,19,18.1,17.3,16.6,16.3
2001/1/3,橋頭,CH4,2.4,2.4,#,2.3,2.2,2.2,2.1,2.1,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.3,2.4,2.3,2.4,2.4,2.3,2.3
2001/1/3,橋頭,CO,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.6,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.6,0.6,0.8,0.9,0.8,0.8,0.8,0.8,0.8
2001/1/3,橋頭,NMHC,0.1,0.1,#,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,0.2,0.3,0.2,0.2,0.6,0.3,0.3,0.3,0.3
2001/1/3,橋頭,NO,1.3,1.5,11.2,#,0.3,13,0.8,12.6,15.9,26.9,8.6,2.4,2.9,1.3,1.2,1.6,0.3,0.1,1.4,6.1,6.7,19.3,27.8,23
2001/1/3,橋頭,NO2,29.1,24.8,32.5,#,21.9,31.1,18.6,28.1,29.4,38.2,27,17.2,18.9,14.3,19.4,24.3,28.9,35.5,48.3,47.9,45.2,40.4,35.6,33.9
2001/1/3,橋頭,NOx,30.4,26.2,43.7,#,22.2,44,19.3,40.7,45.3,65.1,35.6,19.6,21.9,15.6,20.6,25.8,29.1,35.6,49.7,54,52,59.7,63.4,56.9
2001/1/3,橋頭,O3,10.9,14.6,4.2,14.1,11.5,1.1,#,9.9,16.1,15.9,35.1,51.2,46.3,64.1,69.4,67.1,56.3,34.2,11.3,5.6,2.5,1.1,0.5,0.6
2001/1/3,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,橋頭,PM10,64,47,38,41,32,31,39,31,32,41,52,54,57,54,42,47,60,81,101,104,123,141,137,130
2001/1/3,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,433.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,橋頭,SO2,1.7,1.7,2,1.1,1.4,1.4,1,2.3,3.9,8.1,3.6,4.2,6,3.6,#,4.8,6.3,5.5,6.3,6.7,5.7,5.1,3.9,3.5
2001/1/3,橋頭,THC,2.5,2.4,#,2.3,2.3,2.3,2.2,2.3,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.3,2.4,2.5,2.6,2.9,2.7,2.7,2.6,2.6
2001/1/3,橋頭,WIND_DIREC,50,51,37,50,37,60,58,66,38,17,21,9,5,357,357,305,357,5,5,22,9,23,24,22
2001/1/3,橋頭,WIND_SPEED,1.1,1.6,2.3,1.2,1.7,1.5,1.4,1.4,1.9,3.1,3.3,3.2,2.6,2.3,2.4,3.7,3.3,3,1.8,1.9,2.2,2.1,1.8,1.7
2001/1/4,橋頭,AMB_TEMP,16.1,15.6,15.4,15.3,15.1,14.8,14.3,14.9,17.6,19.5,21.6,23.7,25.8,25.3,25.3,25.3,23.7,21.5,20.5,19.3,18.3,17.7,17.3,16.8
2001/1/4,橋頭,CH4,2.3,2.3,#,2.3,2.4,2.4,2.3,2.3,2.5,2.3,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.2,2.2,2.2
2001/1/4,橋頭,CO,0.8,0.9,0.8,0.8,0.8,0.8,0.9,1.3,1.1,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.8,0.8,0.6,0.6,0.7,0.7,0.6
2001/1/4,橋頭,NMHC,0.3,0.3,#,0.3,0.3,0.3,0.4,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.4,0.1,0.1,0.3,0.2,0.2
2001/1/4,橋頭,NO,14.2,20.6,15.1,#,13.7,42.7,58.3,50.5,52.2,38.7,26.5,6.9,4,3.4,2.6,3,2.9,3.4,0.5,0.3,0.8,8.2,13.9,18.1
2001/1/4,橋頭,NO2,34.5,32.6,30.7,#,30.9,32.2,30.2,34.1,41.2,48.1,56.1,40.7,33.6,34.6,25.8,27.2,29.2,36.1,42.9,35.5,33.3,39,37.3,34.8
2001/1/4,橋頭,NOx,48.8,53.2,45.8,#,44.6,74.9,88.4,84.6,93.4,86.8,82.7,47.7,37.6,38,28.4,30.2,32.1,39.5,43.4,35.9,34.1,47.2,51.1,52.8
2001/1/4,橋頭,O3,0.5,0.6,0.7,0.6,0.6,0.4,#,1.8,4.4,11,22.5,52.5,64.1,72.4,66.1,56.4,41.6,28.8,16.6,15.7,9.8,1.2,0.4,0.3
2001/1/4,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,橋頭,PM10,123,108,100,101,106,102,120,93,113,117,110,109,109,100,101,90,85,80,84,80,72,69,62,47
2001/1/4,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,橋頭,SO2,4.1,3.8,3.2,3.6,3.1,2.1,1.2,2.2,4.4,6.2,6.6,6.8,7.7,6.2,4.9,4.5,3.3,3.6,4,3.9,5,4.8,4.9,4.8
2001/1/4,橋頭,THC,2.6,2.6,#,2.7,2.7,2.7,2.7,3,3,2.7,2.6,2.4,2.4,2.3,2.1,2.1,2.2,2.4,2.4,2.2,2.3,2.5,2.4,2.4
2001/1/4,橋頭,WIND_DIREC,16,33,21,24,5,23,34,12,23,18,6,354,298,288,286,282,300,315,359,5,6,358,360,28
2001/1/4,橋頭,WIND_SPEED,2.2,1.9,1.5,1.8,1.2,1.6,1.2,0.8,1.4,2.3,1.7,1.2,1.7,3,3,2.6,2.8,2.1,2.3,2.3,2,1,1.2,1
2001/1/5,橋頭,AMB_TEMP,16.5,16.4,16.2,16,15.7,15.4,15.7,15.9,19.4,21.9,23.7,23.6,23.6,24.5,25.3,24.2,23,21.6,20.1,19.2,18.5,18.5,18.3,18.2
2001/1/5,橋頭,CH4,2.1,2.4,#,2.6,2.6,2.6,2.7,2.6,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.3,2.3
2001/1/5,橋頭,CO,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.8,1,0.7,0.7,0.7,0.9,0.8,0.7,0.6,0.5,0.8,0.8,0.8,0.5,0.5,0.6,0.5
2001/1/5,橋頭,NMHC,0.2,0.3,#,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.1,0.1,0.3,0.2,0.2,0.1,0.1,0.1,0.1
2001/1/5,橋頭,NO,20.7,25.2,22.3,#,26.9,26.1,52.5,51.9,68.1,45.9,9.7,7,3.5,3.3,3.2,2.8,0.7,0.9,1.3,2.1,0.4,0.7,1.8,3.6
2001/1/5,橋頭,NO2,32.5,31.8,30.3,#,26.7,22.4,25.8,24.3,37.6,46.7,41.9,47.6,48.1,47.4,43.1,34.1,29.4,43.8,40,38.7,25.4,26,32.7,35.7
2001/1/5,橋頭,NOx,53.2,57,52.6,#,53.6,48.5,78.2,76.3,105.7,92.6,51.6,54.5,51.6,50.8,46.3,36.9,30,44.7,41.3,40.8,25.8,26.7,34.5,39.3
2001/1/5,橋頭,O3,0.4,0.4,0.4,0.5,0.3,0.5,#,1.3,3.1,10.1,32.7,42,58.2,66.6,69.3,51.3,48,23.6,12.6,6.8,12.2,8.3,2.4,0.6
2001/1/5,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,橋頭,PM10,51,56,56,54,54,56,53,49,53,64,82,84,118,140,153,152,146,129,119,103,94,98,102,120
2001/1/5,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,橋頭,SO2,4.8,5.7,7.1,5.6,4.7,4.1,5.3,6.2,12.1,11.2,11.8,11.7,10.8,10.2,11.1,6.7,5.2,4.9,3.8,3.9,2.1,1.6,1.8,2.3
2001/1/5,橋頭,THC,2.3,2.7,#,2.9,2.8,2.7,3,2.9,2.7,2.5,2.5,2.7,2.7,2.6,2.5,2.4,2.3,2.5,2.5,2.5,2.3,2.3,2.4,2.4
2001/1/5,橋頭,WIND_DIREC,23,335,15,25,47,58,19,53,38,19,327,299,288,292,324,347,2,360,359,359,5,15,17,12
2001/1/5,橋頭,WIND_SPEED,0.3,0.3,0.5,0.7,0.7,0.1,0.7,1.6,1.5,1,0.8,1.2,2.1,2.5,2.5,2.8,3,2.3,2.2,2.2,2.9,2.6,2.2,2
2001/1/6,橋頭,AMB_TEMP,18.3,18.5,18.6,18.6,18.6,18.6,18.7,19.1,19.8,20.6,22.3,22.8,23.2,21.6,20.5,20.3,19.9,19.6,19.5,19.5,19.4,19.4,19.4,19.1
2001/1/6,橋頭,CH4,2.4,2.4,#,2.3,2.2,2.3,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.4,2.3,2.3,2.4,2.4,2.1,2,2,#,2
2001/1/6,橋頭,CO,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.9,0.8,0.9,1.1,0.8,0.5,0.4,0.4,0.6,0.4
2001/1/6,橋頭,NMHC,0,0.1,#,0.1,0.2,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0,0,0,#,0
2001/1/6,橋頭,NO,1,0.1,0,#,0.7,2.1,6.7,20.1,24.3,14.5,10.4,7.4,6.2,7.1,8.3,1.4,0.9,9.9,7.1,1,0.2,0.6,4.3,2.8
2001/1/6,橋頭,NO2,33.2,31.1,26.8,#,34.4,35.4,34.1,34.3,35.4,37.6,35.1,40.1,43,47.7,51.3,38.2,37.6,48.9,38.4,19.1,9.7,13.3,22.4,19.6
2001/1/6,橋頭,NOx,34.3,31.2,26.8,#,35.1,37.4,40.8,54.4,59.8,52.1,45.5,47.6,49.1,54.8,59.6,39.7,38.5,58.7,45.5,20.1,9.9,13.9,26.7,22.4
2001/1/6,橋頭,O3,1.8,5.9,9.2,7.5,4.4,2.9,#,3.2,7.4,11.3,24.5,28.8,28.7,24.2,20,26,19.4,3.9,1.8,8.9,15,10.8,4.5,6.2
2001/1/6,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.1,7.2,6.9,6.7,6.6,6.7,NR,NR,NR,6.7,NR
2001/1/6,橋頭,PM10,134,140,159,158,158,155,141,139,143,144,144,126,126,126,126,154,155,146,129,114,80,50,24,14
2001/1/6,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1,1.2,2.4,1.6,0.8,0.2,NR,NR,2,0.2
2001/1/6,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,62.9,22,37.2,11.2,3.3,11,NR,NR,NR,7.6,NR
2001/1/6,橋頭,SO2,2.6,3,4,4.9,9.1,5.3,5,5.6,6.8,6.7,6.5,6.3,5.6,3.8,2.6,2.9,1.5,1.4,1.1,0.4,0.1,0.2,0.4,0.3
2001/1/6,橋頭,THC,2.4,2.5,#,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.6,2.5,2.5,2.7,2.6,2.2,2,2,#,2
2001/1/6,橋頭,WIND_DIREC,21,10,4,14,23,36,25,26,19,19,358,18,21,3,9,37,21,13,36,56,52,57,888,64
2001/1/6,橋頭,WIND_SPEED,2.4,1.8,2.5,2.1,2.1,2.4,2,1.9,2.6,2.6,2.6,2.1,1.2,0.5,1,1.4,0.8,1.1,1.4,1.8,2.2,1.5,0.9,1.6
2001/1/7,橋頭,AMB_TEMP,19,19.3,19.3,19.3,19.3,19.3,19.1,19.4,21,22.3,24.7,25.3,27,27.8,28,27.3,26.7,24.6,23.1,22.1,21.8,21.4,20.6,20.3
2001/1/7,橋頭,CH4,#,2,#,2.2,2.2,2.3,2.6,2.7,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.8
2001/1/7,橋頭,CO,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.9,1,0.8,0.6,0.5,0.4,0.3,0.4,0.4,0.5,0.9,1.1,1.3,1.4,1.7,1.3,1.4
2001/1/7,橋頭,NMHC,#,0,#,0,0,0.1,0.1,0.3,0.3,0.2,0.1,0.1,0,0,0,0.1,0.1,0.4,0.4,0.5,0.6,0.7,0.5,0.5
2001/1/7,橋頭,NO,0.8,0.8,0.6,#,0.8,7.8,8.1,26.8,40.2,23.1,11,6.6,3.7,2.6,2.5,3.2,2.7,4.4,3.9,6,9.9,35.1,52.6,45.6
2001/1/7,橋頭,NO2,8.8,11.5,8.6,#,12.2,17.1,16.3,20.1,25.8,26.1,21.4,17.8,11.8,8.5,11,15.9,21.7,40.1,44.2,46.9,46.7,52.3,41,39.6
2001/1/7,橋頭,NOx,9.7,12.3,9.1,#,13,24.9,24.4,46.9,66.1,49.2,32.4,24.4,15.5,11,13.5,19.1,24.4,44.5,48.1,52.9,56.6,87.4,93.6,85.2
2001/1/7,橋頭,O3,13.4,10.8,11.7,7.3,4.8,0.3,#,1.2,3.5,7.9,18.5,27.1,33.3,37,40.8,39.6,30.6,21.5,23.1,14.2,9.7,2.7,1.4,1.7
2001/1/7,橋頭,PH_RAIN,NR,NR,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,橋頭,PM10,13,13,13,13,18,15,14,23,45,81,91,75,66,45,40,37,41,41,59,78,90,100,101,91
2001/1/7,橋頭,RAINFALL,0.2,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,橋頭,RAIN_COND,NR,NR,20.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,橋頭,SO2,0.1,0.2,0.1,0.8,1.5,1,0.7,1.8,4.2,3.7,2.3,1.7,1.2,0.9,0.6,0.9,1.5,1.5,2.3,1.7,0.4,0.2,0,0.1
2001/1/7,橋頭,THC,#,2,#,2.2,2.3,2.4,2.6,2.9,3.1,2.8,2.5,2.3,2.2,2.1,2.2,2.2,2.2,2.6,2.7,2.9,3.1,3.3,3.1,3.4
2001/1/7,橋頭,WIND_DIREC,63,47,54,91,44,30,1,357,8,5,9,5,359,356,4,352,358,332,288,999,328,999,999,337
2001/1/7,橋頭,WIND_SPEED,1.9,0.9,1.2,0.8,0.4,0.2,1.7,1.6,2.1,2,3.1,4.1,4.2,3.8,3.3,2.7,1.8,0.6,0.6,0,0,0,0,0.3
2001/1/8,橋頭,AMB_TEMP,19.9,19.2,19,18.6,18,18.1,18.2,18.4,19.6,22.2,23.8,25.4,26.4,27.2,26.6,25.2,24.2,22.9,22.3,22.3,22.1,20.9,20.4,20.1
2001/1/8,橋頭,CH4,2.9,3.1,#,3.4,2.8,2.4,2.5,2.4,2.6,2.7,2.7,2.5,2.4,2.3,2.4,2.4,2.4,2.3,2.3,2.4,2.6,2.5,2.5,2.7
2001/1/8,橋頭,CO,1.5,1.5,1.3,1.1,0.7,0.6,0.6,1,1.2,1.1,1,0.9,0.8,0.7,0.9,0.8,0.8,1,1.3,1.2,1.4,1.3,1,1.2
2001/1/8,橋頭,NMHC,0.6,0.5,#,0.4,0.1,0,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.4,0.4,0.6,0.6,0.3,0.5
2001/1/8,橋頭,NO,31.4,79.8,72.5,#,7.5,3.2,5.7,27.5,36.9,41.5,16.1,8.5,3.1,1.9,1.9,2.4,2.8,1.3,2.3,0.8,1.9,7.8,11.4,28.2
2001/1/8,橋頭,NO2,40.9,35.1,32.3,#,29.6,29.6,30.4,30.7,35.5,45.5,51.8,56.2,44.1,41.1,51,38.9,42.4,43,54.4,42.2,62,62.1,56.6,51.4
2001/1/8,橋頭,NOx,72.3,114.9,104.8,#,37.1,32.8,36.1,58.2,72.4,87,67.9,64.7,47.2,43,52.9,41.3,45.2,44.3,56.7,43,63.9,69.9,68,79.6
2001/1/8,橋頭,O3,2.3,2.1,2,2.3,2.3,2.3,#,1.8,4.1,8.8,27,52,85.2,131.3,130.7,97.5,72,64.7,46.3,43.6,17.4,4.9,3.1,2.3
2001/1/8,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,橋頭,PM10,92,100,102,102,108,97,78,73,74,88,102,104,134,138,155,162,168,169,159,143,141,171,175,166
2001/1/8,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2001/1/8,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,橋頭,SO2,0.5,2.4,2,3.3,3.1,4.5,6.7,7.3,10.2,18.2,13.6,15.3,10.1,8.7,9.2,10.7,5.8,3.7,3.6,4,6.1,7.8,7.3,6.6
2001/1/8,橋頭,THC,3.5,3.7,#,3.8,2.9,2.4,2.6,2.6,2.9,3,3,2.8,2.6,2.5,2.7,2.6,2.5,2.6,2.6,2.8,3.2,3.1,2.9,3.1
2001/1/8,橋頭,WIND_DIREC,999,999,311,357,21,9,15,21,1,354,26,336,324,277,294,269,275,310,276,338,17,37,48,9
2001/1/8,橋頭,WIND_SPEED,0,0,0.2,0.7,1.5,1.4,0.9,1.1,1.1,1.2,1,0.8,1,1.4,2,2.7,2.2,1.6,0.5,1,1.8,1.4,1.4,1.2
2001/1/9,橋頭,AMB_TEMP,19.2,18.5,18.2,17.9,17.7,17.6,17.3,17.7,18.3,21,23.8,25.7,27.8,29,27.9,26.8,25.4,23.6,22.6,21.7,20.4,19.5,18.6,17.9
2001/1/9,橋頭,CH4,2.7,2.6,#,2.2,2.3,2.3,2.3,2.3,2.4,#,2.7,2.3,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3
2001/1/9,橋頭,CO,0.9,0.6,0.5,0.5,0.5,0.6,0.8,1.2,0.8,1.1,1,0.8,0.6,0.6,0.7,0.6,0.6,0.8,0.9,1,0.9,0.8,0.7,0.7
2001/1/9,橋頭,NMHC,0.2,0.1,#,0.1,0,0.1,0.1,0.3,0.1,#,0.9,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.4,0.2,0.2,0.1,0
2001/1/9,橋頭,NO,13.4,8.8,8.8,#,5.4,12.3,27.3,29.4,20.6,32.7,#,9.9,5.1,2.4,2.5,2.5,2.9,3,5.4,8,6.9,7.6,10.1,10.5
2001/1/9,橋頭,NO2,37.9,32.5,31.3,#,25.1,24.2,23.6,27.1,26,31.1,#,43.7,28,23.9,33.5,22.7,29.6,42.5,52,51.5,46.7,42.7,36.8,32.2
2001/1/9,橋頭,NOx,51.2,41.3,40,#,30.5,36.5,50.9,56.6,46.6,63.7,#,53.7,33.1,26.3,36,25.2,32.5,45.5,57.4,59.5,53.6,50.3,47,42.6
2001/1/9,橋頭,O3,0.8,0.4,0.3,0.5,0.4,0.4,#,1.6,3.6,6.7,#,43.1,58.5,74.5,81,67.6,44.2,22.9,9.3,5.6,2.9,2.3,0.8,0.5
2001/1/9,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,橋頭,PM10,164,116,80,72,72,79,79,83,110,#,#,#,117,123,106,110,100,99,99,100,100,113,109,106
2001/1/9,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
