日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/1/2,大寮,AMB_TEMP,16.8,16.7,17.2,17.4,17.5,17.4,17,17.5,19.5,22.3,24.5,25.5,26,25.8,25.4,25.2,24.2,22.6,21.6,20.5,18.3,17.2,17.2,16.5
2001/1/2,大寮,CH4,2.5,#,2.5,2.3,2.2,2.4,2.4,2.4,2.4,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.4,3.1,3.1,2.7,2.4
2001/1/2,大寮,CO,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.8,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.8,0.8,1.7,1.6,1.1,0.6
2001/1/2,大寮,NMHC,0.7,#,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.8,1.7,2,0.9,0.5
2001/1/2,大寮,NO,0.7,0.3,0.2,#,1.2,0.5,0.5,8.1,17.4,3.8,1.1,0.4,0.6,0.5,0.8,1.4,1.1,1.3,2.5,9.9,54.5,52.1,18.4,5
2001/1/2,大寮,NO2,31.1,28.3,26.4,#,15.6,13.9,16,21.7,25.8,20.2,12.4,8.3,10.7,11.1,18.4,25.9,30.6,46.7,54.1,59.8,58.4,48.8,45.4,34.8
2001/1/2,大寮,NOx,31.9,28.6,26.6,#,16.8,14.4,16.5,29.9,43.1,24,13.6,8.7,11.3,11.7,19.2,27.3,31.7,47.9,56.6,69.7,112.9,100.9,63.8,39.8
2001/1/2,大寮,O3,8.1,10,14.4,25.7,30.7,29.5,#,10.1,13.3,35.4,51.4,57.8,61.2,63.6,66.1,56.6,46.8,26.7,15.9,6.5,3.6,2.6,3,8.8
2001/1/2,大寮,PM10,162,153,119,106,106,89,87,85,69,85,85,114,99,71,63,60,58,81,97,97,109,165,171,170
2001/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/2,大寮,SO2,4.3,3.8,4.9,5.9,20.9,3.3,4.5,5.9,32.9,4,2.7,7.4,6.2,6.5,7.4,9.9,7.9,6.1,11.2,23.3,10.8,8.4,25.8,158
2001/1/2,大寮,THC,3.2,#,2.6,2.4,2.4,2.5,2.5,2.7,2.7,2.6,2.4,2.2,2.2,2.2,2.3,2.4,2.4,2.6,2.6,3.1,4.8,5.2,3.6,2.8
2001/1/2,大寮,WIND_DIREC,314,328,347,347,38,38,45,39,10,37,39,888,888,352,331,333,342,349,353,17,213,286,350,356
2001/1/2,大寮,WIND_SPEED,0.3,0.6,1.4,1.8,1.4,1.7,1.1,1.9,2.1,2,1.3,0.7,1.1,1.3,2.5,2.6,2.2,1.9,1.7,0.3,0,0.7,1.2,1.1
2001/1/3,大寮,AMB_TEMP,17.1,17.6,17,16.9,16.2,15.9,15.7,17.3,19.8,22.4,24.1,25.5,26.4,27.2,27.1,26.4,24,22.1,21,20.2,19.3,18.5,17.7,17.3
2001/1/3,大寮,CH4,2.3,#,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.4,#,#
2001/1/3,大寮,CO,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.4,0.6,0.9,0.7,0.8,0.8,0.8,0.8,0.9,0.9
2001/1/3,大寮,NMHC,0.2,#,0,0.1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0.1,0.2,0.6,0.6,0.3,0.3,0.3,0.4,0.4,#,#
2001/1/3,大寮,NO,1.6,25.2,0.4,#,2.6,0.4,0.7,11.5,20.7,5.8,3.5,1.3,1.2,1.3,1.5,0.4,0.6,0.3,0.1,0.2,0.1,0.4,0.8,2
2001/1/3,大寮,NO2,19.6,33.9,12.8,#,14.6,14.8,21.5,28.3,33.5,23.9,20.7,12.6,13.6,18.8,25.5,26.5,37.2,35.7,36.1,37.1,31.9,35.3,33.1,32
2001/1/3,大寮,NOx,21.2,59.1,13.2,#,17.2,15.2,22.2,39.8,54.2,29.7,24.2,13.9,14.7,20.1,27,26.9,37.8,36,36.2,37.3,32,35.7,33.8,34
2001/1/3,大寮,O3,24.5,11.2,26.3,24.7,22,23.4,#,14.7,17.5,30.6,42.7,55.3,62.2,68.7,69.1,75,59.7,45.2,31.9,24.6,20.9,11,6.4,3.5
2001/1/3,大寮,PM10,142,101,71,31,31,28,27,42,72,79,109,102,87,65,52,53,57,100,143,155,161,199,199,199
2001/1/3,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/3,大寮,SO2,191.1,165,21.9,25.9,19.5,10.8,19.3,64.9,61.2,13.3,4.6,3.4,3.8,10.5,12.6,8.1,8.9,10.3,8.2,9.6,9.9,7.5,6.4,4.5
2001/1/3,大寮,THC,2.5,#,2.3,2.3,2.3,2.4,2.5,2.6,2.6,2.4,2.4,2.3,2.3,2.3,2.5,2.9,2.9,2.6,2.6,2.6,2.7,2.8,#,#
2001/1/3,大寮,WIND_DIREC,353,1,355,358,350,353,351,357,6,343,321,313,318,289,286,281,293,331,342,333,325,339,335,333
2001/1/3,大寮,WIND_SPEED,2.2,1.9,2.6,2.8,2.2,2.4,2.5,2.8,1.3,2.4,1.9,1.7,1.8,1.1,2.2,2.7,2.8,2.4,1.9,1.4,1.2,1.3,1.4,1.3
2001/1/4,大寮,AMB_TEMP,16.8,16.4,16,15.9,15.6,15.6,15.5,16.5,18.5,21.2,23.7,25.4,26.8,27.1,26.8,26.8,25.3,23,21.7,20.8,20,19.2,18.4,17.9
2001/1/4,大寮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.1,2.1,2.3,2.5,2.3,2.3,2.3
2001/1/4,大寮,CO,0.8,0.7,0.7,0.7,0.7,0.7,0.8,1.1,1.1,0.8,0.4,0.4,0.5,0.7,0.6,0.7,0.8,0.9,1.4,1.3,1,1,0.9,0.9
2001/1/4,大寮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,0.7,0.8,0.9,1,1,0.9
2001/1/4,大寮,NO,1.3,0.6,1.1,#,12,12.3,32.7,37.7,35,12.8,2.4,1.3,1.2,1.1,1.5,0.7,1,1.9,1.9,5.2,22.7,51,39.9,43
2001/1/4,大寮,NO2,26.8,24.4,23.8,#,30.4,30.9,31.2,34.4,47,41.8,20.3,19,25.1,33.9,37.2,31.7,44.9,62.9,59.2,58.1,56.9,53.1,46.2,41.4
2001/1/4,大寮,NOx,28.1,25,24.9,#,42.4,43.2,63.8,72.1,82,54.6,22.7,20.3,26.3,35,38.7,32.4,46,64.9,61,63.2,79.6,104.1,86.1,84.3
2001/1/4,大寮,O3,5.1,5.2,4.6,3.4,0.7,1.5,#,3.4,7.9,25.5,44,62.4,80,93.3,73.2,57.6,56.2,19.8,15.5,4.8,3.8,3,1.2,1.2
2001/1/4,大寮,PM10,198,185,157,125,136,135,127,132,131,142,117,91,77,66,50,#,#,115,121,156,143,171,179,158
2001/1/4,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/4,大寮,SO2,2.9,3.5,5,10,8.9,9,13.4,11.2,18.6,10.3,4.7,5.4,12.7,16.1,12.7,7.1,10.3,16.3,6.3,7.8,19.4,26.1,18.1,18.5
2001/1/4,大寮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.8,2.8,3.2,3.4,3.3,3.3,3.2
2001/1/4,大寮,WIND_DIREC,340,334,342,334,322,338,336,339,331,326,315,315,311,322,272,278,281,235,299,307,321,334,333,346
2001/1/4,大寮,WIND_SPEED,1.6,1.9,1.3,1.3,1,1.1,1.5,1.1,2,1.6,1.3,1,0.9,1.1,2.1,1.1,0.8,0.2,0.7,1.2,1.4,1.3,0.8,1.6
2001/1/5,大寮,AMB_TEMP,17.4,17,17,17,16.8,16.6,16.5,17.3,19.9,22.5,24,24.6,24.7,25.4,25.7,25.2,24.1,22.7,21.6,20.7,19.6,18.8,18.2,18.1
2001/1/5,大寮,CH4,2.3,#,3.6,2.7,2.7,2.6,2.5,2.5,2.6,2.5,2.5,2.3,2.3,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.3,2.3,2.3,2.4
2001/1/5,大寮,CO,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.9,1.2,0.7,0.6,0.6,0.8,0.8,0.9,1.1,0.9,0.8,0.8,0.9,0.8,0.6,0.7,0.6
2001/1/5,大寮,NMHC,0.4,#,0.7,0.7,0.8,0.3,0.3,0.4,0.5,0.4,0.2,0.2,0.5,0.5,0.5,0.7,0.7,0.5,0.5,0.5,0.4,0.2,0.3,0.3
2001/1/5,大寮,NO,8.9,9.7,23.6,#,60.7,7.7,9.4,29.9,27.6,8.7,2.8,1.1,2.4,3.4,1.9,1.4,1.1,0.3,0.3,2.7,2.5,0.7,1.6,3.5
2001/1/5,大寮,NO2,33.1,30.1,29.8,#,31.3,27.7,28.8,30.4,40.3,34.3,25.8,23.1,41.1,52,48.1,50.6,47,41.4,40.3,48.4,37.3,29.5,30,28.9
2001/1/5,大寮,NOx,42,39.7,53.4,#,92,35.4,38.2,60.3,67.9,43,28.7,24.2,43.5,55.4,50,52,48.1,41.6,40.6,51.2,39.8,30.2,31.6,32.4
2001/1/5,大寮,O3,0,0.2,0.2,0.1,0.4,0.7,#,1.9,7.9,27.6,50.3,66.3,68.4,68.4,83.2,77.9,52.6,43.9,26.2,7.9,6.9,7.5,3.9,2.2
2001/1/5,大寮,PM10,150,135,114,114,98,110,86,86,92,113,118,121,129,129,160,188,213,214,214,202,169,169,141,145
2001/1/5,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/5,大寮,SO2,8.9,7.1,10.9,15.9,25.2,8.4,9.4,13.2,16.9,30.4,25.7,24.7,21.7,26.9,22.2,14.3,13.6,8.8,7.1,9.1,6.9,4.1,3.1,3.5
2001/1/5,大寮,THC,2.8,#,4.3,3.5,3.5,2.8,2.8,2.9,3,2.8,2.7,2.5,2.8,2.9,2.9,3.1,3,2.9,2.9,3,2.7,2.5,2.6,2.7
2001/1/5,大寮,WIND_DIREC,328,318,332,331,337,337,342,340,341,348,297,888,340,347,308,291,306,330,331,339,342,341,336,336
2001/1/5,大寮,WIND_SPEED,0.9,0.9,1.1,1.1,1.5,1.1,1,1.5,1.2,1.1,0.5,0.4,1.6,2,1.8,2.8,2.1,1.8,1.9,2,2.4,2.6,2,1.7
2001/1/6,大寮,AMB_TEMP,18.2,18,18,18,18.2,18.4,18.5,19.2,20.1,21.2,22.1,22.7,20.9,20.3,20.9,20.7,20,20,20.1,19.9,20.1,20,19.8,20
2001/1/6,大寮,CH4,2.5,#,2.3,2.3,2.2,2.2,2,2,1.9,2.1,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,大寮,CO,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.8,0.9,0.8,0.7,0.8,0.8,0.9,1,0.8,0.8,0.5,0.5,0.5,0.2,0.5,0.6,0.7
2001/1/6,大寮,NMHC,0.4,#,0.1,0.2,0.3,0.3,0.5,0.6,0.6,0.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,大寮,NO,15.6,8.9,1.2,#,1.1,1.4,3.6,10.7,10,8.6,3.1,2.7,2,3.3,6.6,2.2,2.6,3.8,12.4,2,16.1,1.6,1.9,7.4
2001/1/6,大寮,NO2,31.9,31.7,29.5,#,26.4,26.8,27.5,28.4,31.7,31.7,26.3,30.1,33.4,41.1,56.1,42.7,42,28.6,26,21.9,19.7,17.7,18.5,25
2001/1/6,大寮,NOx,47.4,40.6,30.8,#,27.5,28.2,31.1,39.1,41.7,40.3,29.4,32.7,35.4,44.4,62.8,45,44.6,32.3,38.4,23.9,35.7,19.3,20.4,32.3
2001/1/6,大寮,O3,0,0.3,3.5,5.5,5.2,4,#,4.3,8.4,14.1,28.7,34.6,37.9,35.1,19.5,21.5,19.4,19,13.3,13.5,16,10.7,5.2,2
2001/1/6,大寮,PM10,138,148,168,188,174,165,182,150,172,184,222,217,169,173,147,162,148,138,109,56,15,15,20,24
2001/1/6,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,NR,0.8,2.4,NR,NR,0.2,NR,NR,0.2,NR
2001/1/6,大寮,SO2,6.3,4.6,3.1,5.3,6.1,6.2,6.8,5.3,6.3,6.5,5.2,6.3,6.5,9.1,21.9,14.5,7.6,23.1,42.7,12,95.7,16,6.8,19.2
2001/1/6,大寮,THC,2.9,#,2.4,2.5,2.6,2.5,2.5,2.6,2.5,2.5,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/6,大寮,WIND_DIREC,339,338,343,360,352,358,351,341,339,337,345,319,341,342,352,321,342,34,359,352,15,3,334,348
2001/1/6,大寮,WIND_SPEED,2.1,2.5,2.3,1.9,1.8,1.8,1.6,1.4,2,1.8,2,1,1.3,1.9,1.9,1.3,1.8,1.8,2.4,2.5,2.9,0.8,0.4,1.5
2001/1/7,大寮,AMB_TEMP,20.4,19.7,19.6,19.6,19.8,19.8,19.8,20.3,22,24.4,26.2,27.5,27.9,28.2,28.3,28.3,27.2,24.4,23.1,22.6,22.5,22.1,21.8,21
2001/1/7,大寮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,大寮,CO,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.9,1.3,1.6,2.1,2.4,1.5,1.1
2001/1/7,大寮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,大寮,NO,8.9,7.2,1.6,#,0.2,0.3,3.9,4.3,5.7,4.9,3.9,2.3,1.6,1.2,1.1,0.9,0.9,0.4,3.1,16.1,14.5,28.2,21.9,22
2001/1/7,大寮,NO2,18.4,16.5,11.1,#,8.7,9.5,14.1,13,11.7,12.1,12.6,8.8,9.6,8.3,9.4,10.9,25.1,44.1,59.7,64.8,72.8,66.8,54.9,38.4
2001/1/7,大寮,NOx,27.3,23.6,12.7,#,8.9,9.9,18.1,17.3,17.4,16.9,16.5,11.2,11.2,9.5,10.5,11.7,25.9,44.5,62.8,80.9,87.3,95.1,76.8,60.4
2001/1/7,大寮,O3,7.4,5.8,8.8,10.2,9.3,7.7,#,5.3,10.7,19.9,26.4,32.2,41.5,44.6,49.4,50.6,44.3,29.7,8,3.1,3.2,3,2.8,1.4
2001/1/7,大寮,PM10,32,13,22,12,12,12,12,24,20,35,21,53,35,33,49,49,49,75,106,106,110,155,148,194
2001/1/7,大寮,RAINFALL,0.4,3.8,2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/7,大寮,SO2,61.2,19.3,28.7,1.9,0.8,0.9,9.4,3.5,3.4,2.6,1.9,1.6,2.2,2.3,2.3,2.8,5.7,7.6,7.3,7.1,7.8,7.9,13.4,7.6
2001/1/7,大寮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/7,大寮,WIND_DIREC,14,30,888,42,46,39,339,329,336,339,341,343,328,336,329,327,299,288,280,204,329,336,338,41
2001/1/7,大寮,WIND_SPEED,1.5,1.6,0.5,1.5,1.1,1.7,1.9,1.9,3.4,3.8,4.2,4.7,4.1,4.7,3,2.6,1.7,0.9,0.3,0.2,0.7,0.9,0.8,0.3
2001/1/8,大寮,AMB_TEMP,20.4,20,20,20.1,20,19.4,19.5,19.9,21,22.9,25.3,26.9,26.7,27.4,26.7,25.5,24.2,23.4,22.8,22.7,22.5,22.4,21.6,21.1
2001/1/8,大寮,CH4,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.6,2.1,1.9,2.1,2,1.9,2.6
2001/1/8,大寮,CO,1.4,2.2,1.1,0.5,1.4,1.2,1.2,1.8,2.1,2,1.5,1.7,1.1,#,0.6,0.6,0.8,0.9,1.2,1.1,1.7,2.1,1.9,2.4
2001/1/8,大寮,NMHC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,0.7,0.6,0.4,0.5,0.7,0.7,1.1,1.7
2001/1/8,大寮,NO,35.8,32.3,25.5,#,31.6,31.3,25,47.9,41.1,36.4,17.2,#,2.2,#,3.6,2.1,1.7,4.2,8.4,9.3,14.7,15.7,18.7,33.9
2001/1/8,大寮,NO2,32.9,12.4,10.5,#,15.1,16,15,13.2,13.3,22.8,46.7,#,34.1,#,19.2,20.2,28.8,22.3,26.1,21.1,24.9,26.4,23.6,25.2
2001/1/8,大寮,NOx,68.7,44.6,35.9,#,46.8,47.3,40.1,61.1,54.3,59.2,63.9,#,36.4,#,22.8,22.3,30.5,26.5,34.5,30.4,39.6,42.1,42.3,59.1
2001/1/8,大寮,O3,1.7,2.7,3.3,3,3,3.1,#,3.2,3.3,3.6,8,#,#,9.7,#,#,#,#,#,#,#,#,#,#
2001/1/8,大寮,PM10,163,158,154,122,120,141,113,126,153,183,199,199,199,169,139,96,95,118,135,194,255,256,297,293
2001/1/8,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/8,大寮,SO2,3.8,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/8,大寮,THC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,2.4,2.2,2.5,2.4,2.8,2.8,3,4.3
2001/1/8,大寮,WIND_DIREC,322,298,357,355,345,331,336,337,317,888,188,187,190,228,185,184,198,226,306,326,330,339,999,341
2001/1/8,大寮,WIND_SPEED,0.2,0,0.3,1.4,1.7,1.8,1.4,0.8,0.6,0.1,0.3,1,1.8,1.4,1.9,1.5,1.7,0.6,0.1,0.1,0.2,0.4,0,0
2001/1/9,大寮,AMB_TEMP,20.9,20.5,20,19.4,18.8,18.7,18.7,19.4,20.9,23.9,26.7,27.6,28.8,29.3,#,#,#,24.3,24.1,22.9,22.3,21.5,20.2,19.4
2001/1/9,大寮,CH4,2.2,#,#,#,1.7,#,#,2.2,2.4,2.1,1.9,#,#,#,#,#,#,#,2.5,2.6,2.4,2.4,2.4,2.3
2001/1/9,大寮,CO,2.4,2.5,1.1,0.5,1.2,1.3,1.5,1.9,2,1.5,1.1,0.9,0.8,0.8,#,#,#,#,1.4,1.8,2.1,1.9,1.5,1.4
2001/1/9,大寮,NMHC,1.5,#,#,#,0.5,#,#,0.9,1,1,1,#,#,#,#,#,#,#,1.3,1,1.3,1.1,0.9,0.7
2001/1/9,大寮,NO,25.8,16.6,23.7,#,14.4,11.2,15.8,33.9,47.7,23.8,6.1,3.5,2.3,2,#,#,#,#,7.8,22.2,31.7,36.6,28,20.6
2001/1/9,大寮,NO2,19.9,16.4,19.4,#,11.5,10.5,11.7,12.7,22.4,34.1,30.1,30.5,21.2,22.9,#,#,#,#,25.5,25.9,24.9,27.6,27.5,24.4
2001/1/9,大寮,NOx,45.7,33,43,#,25.9,21.7,27.4,46.7,70.1,57.9,36.2,34,23.5,24.9,#,#,#,#,33.2,48.1,56.5,64.2,55.5,45
2001/1/9,大寮,O3,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,大寮,PM10,248,277,270,257,198,169,154,145,164,197,180,194,160,140,#,#,#,198,199,161,183,182,194,186
2001/1/9,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,#,NR,NR,NR,NR,NR,NR,NR,NR
2001/1/9,大寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
2001/1/9,大寮,THC,3.7,#,#,#,2.3,#,#,3.1,3.4,3.1,2.9,#,#,#,#,#,#,#,3.8,3.6,3.7,3.6,3.3,3
2001/1/9,大寮,WIND_DIREC,340,336,336,335,328,321,334,319,344,319,329,323,308,319,#,#,#,239,291,302,325,340,341,342
2001/1/9,大寮,WIND_SPEED,0.1,0.7,1.8,1.8,1.3,1.1,1.2,1.1,1.7,0.8,0.6,1.4,1.3,1.2,#,#,#,0.4,1.1,0.8,1.1,1.7,2.6,2.8
2001/1/10,大寮,AMB_TEMP,18.7,18.3,18.2,18,17,16.5,16.7,16.8,17.1,18.7,20.6,22.3,23.6,23.8,23.3,22.9,22.6,21.5,21.1,19.7,#,18.4,18.2,18.5
2001/1/10,大寮,CH4,2.1,#,2.6,#,2.1,1.8,1.7,2.2,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.5,2.4,2.5,2.6,2.5,#,2.3,2.4,2.5
2001/1/10,大寮,CO,1.4,1.7,1.1,0.5,1.2,1,1.1,1.4,1.3,1.4,1.6,1.5,1.3,1.1,1.4,1.4,1,1,1.2,0.9,#,0.9,1,1.1
2001/1/10,大寮,NMHC,0.5,#,0.4,#,0.5,0.3,0.3,0.5,0.3,0.4,0.5,0.4,2.4,0.4,0.5,0.6,0.6,0.5,0.8,0.5,#,0.5,0.5,0.7
2001/1/10,大寮,NO,14.8,13.3,13,#,28.3,10.9,10.3,32.7,19.7,20.9,29,13.1,3.4,0.8,0.9,1.1,0.6,0.1,4.9,5.9,#,5.7,13.1,21.3
2001/1/10,大寮,NO2,19.5,16.6,12.9,#,13,12.1,12.3,15.6,15.1,16.4,19.1,25.2,39.7,31.4,47.5,56,44.1,35.4,58.5,48.2,#,40.8,40,40.1
2001/1/10,大寮,NOx,34.2,29.9,25.9,#,41.3,23,22.6,48.3,34.9,37.4,48.1,38.3,43.1,32.1,48.4,57.1,44.7,35.5,63.4,54.1,#,46.5,53.2,61.4
2001/1/10,大寮,O3,9.3,8.8,8.5,8,7.6,7.5,#,6.7,7.6,7.6,7.3,7.8,20.6,56.2,62.1,57.5,50,51.7,18.2,6.6,#,2.6,2.2,2.5
2001/1/10,大寮,PM10,150,149,124,135,154,115,89,88,88,80,97,140,161,192,193,181,197,191,192,213,#,142,142,141
2001/1/10,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#,NR,NR,NR
2001/1/10,大寮,SO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,18.7,26.4,20.2,11.4,15.4,13.5,#,9.7,13.5,16
2001/1/10,大寮,THC,2.6,#,2.9,#,2.6,2,2,2.7,2.7,2.7,2.9,2.8,4.7,2.7,3,3,3,3,3.3,3,#,2.8,2.9,3.2
2001/1/10,大寮,WIND_DIREC,329,338,319,319,335,333,333,337,338,335,13,112,175,178,187,198,236,204,300,338,#,339,323,344
2001/1/10,大寮,WIND_SPEED,2.2,1.5,1,1.9,2.4,1.9,1.4,2.5,2.4,1.4,0.7,0.9,0.9,0.9,1.1,1,0.6,0.8,1,2.4,#,1.1,0.5,0.5
2001/1/11,大寮,AMB_TEMP,18.2,17.3,16.6,16.3,16.1,15.7,15.7,16.5,18.3,21.7,24.7,24.2,24.6,26.2,26.6,26.8,24.2,22,21.5,20,18.4,17.7,17.3,16.7
2001/1/11,大寮,CH4,2.6,#,2.4,2.3,2.2,2.3,2.4,2.4,2.4,2.3,2.2,2.3,2.2,2.1,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.4,2.3,2.2
2001/1/11,大寮,CO,1,0.8,0.8,0.7,0.6,0.6,0.7,1.1,1.2,0.9,0.7,0.8,0.7,0.5,0.6,0.6,0.9,1.2,0.8,0.8,0.7,0.7,0.7,0.7
2001/1/11,大寮,NMHC,0.7,#,0.3,0.3,0.2,0.2,0.5,0.7,0.6,0.5,0.3,0.4,0.3,0.2,0.4,0.4,0.5,0.8,0.6,0.5,0.4,0.4,0.4,0.4
2001/1/11,大寮,NO,30.7,33.7,18.9,#,4.6,7.1,26.5,41.5,38.2,11.1,3.1,5.9,4.3,2.8,5.5,3.9,0.8,0.8,0.3,0.9,4,13.2,4,7.2
2001/1/11,大寮,NO2,38.5,35.7,33.6,#,30.6,30.1,30.3,32.1,37.5,32.1,22.9,37.1,30.7,21.1,35.8,35.8,35.2,55.6,45,44.4,38.1,39.4,35.7,33.5
