日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,嘉義,RH,75.92,78.04,79.07,79.96,81.5,81.98,80.74,78.15,76.72,73.17,69.16,63.12,56.97,53.93,53.04,55.45,58.2,62.22,64.6,66.27,69.35,65.22,72.58,78.43
2004/1/1,嘉義,SO2,7.7,8.8,10.8,10.4,7.1,7.2,7.2,7.5,10.6,8.6,10.4,9.2,8.3,8,8.6,9.7,9.7,10,9.4,8.2,8.9,5.2,5.1,6.4
2004/1/1,嘉義,THC,3.264,3.18,3.269,3.104,3.086,2.846,2.938,2.895,2.904,3.015,3.139,2.952,2.865,2.85,2.837,2.9,2.933,3.074,3.363,3.582,3.257,3.251,3.346,3.043
2004/1/1,嘉義,WIND_DIREC,329,357,358,29,324,345,8,355,343,348,352,341,353,346,352,349,345,353,9,96,101,49,352,354
2004/1/1,嘉義,WIND_SPEED,1.7,2.29,1.47,1.09,1.12,1.82,1.38,1.73,1.84,1.75,1.39,1.93,2.3,2.62,2.63,2.41,2.39,1.98,1.12,0.97,1.27,1.78,2.4,2.11
2004/1/2,嘉義,AMB_TEMP,18.11,17.89,17.75,17.51,17.15,16.95,16.66,16.53,17.11,19.15,21.79,24.52#,24.97,25.78,26.19,25.83,22.55,19.89,19.06,18.46,17.92,17.73,16.77,16.17
2004/1/2,嘉義,CH4,2.34,2.43,2.46,2.47,1.94,1.96,2.13,2.62,2.6,2.62,0#,0#,0#,2.65,2.76,2.53,2.4,2.42,2.41,2.45,2.46,2.53,2.62,2.6
2004/1/2,嘉義,CO,0.88,0.78,0.79,0.81,0.85,0.87,0.99,1.32,1.21,1.26,1.06,0#,.86#,0.71,0.71,0.71,0.9,1.11,1.19,1.32,1.54,1.74,1.46,1.32
2004/1/2,嘉義,NMHC,0.56,0.46,0.5,0.46,0.58,0.55,0.62,0.83,0.74,0.82,0#,0#,0#,0.41,0.35,0.39,0.47,0.53,0.68,0.71,0.88,0.95,0.89,0.78
2004/1/2,嘉義,NO,1.46,0.24,0.85,5.27#,7.79,11.14,19.64,39.21,32.14,26.37,11.68,0#,2.46#,1.72,0.81,0.35,0.41,0.14,0.02,0.65,5.41,15.79,16.98,9.4
2004/1/2,嘉義,NO2,40.47,38.86,41.04,37.13#,42.87,45.91,46.64,47.75,49.28,58.83,50.24,0#,32#,22.58,23.29,20.46,31.01,40.33,42.73,54.65,65.26,67.58,59.38,56.79
2004/1/2,嘉義,NOx,41.93,39.1,41.89,42.4#,50.66,57.04,66.28,86.96,81.42,85.2,61.92,0#,34.46#,24.3,24.1,20.81,31.42,40.47,42.75,55.31,70.68,83.36,76.36,66.19
2004/1/2,嘉義,O3,3.9,2.5,0.5,0.2,0,0,0#,1.3,6.1,16.7,0#,0#,64.5#,72.2,80.4,67.1,47,37.4,30.7,16.1,6.7,0.7,1,0.4
2004/1/2,嘉義,PM10,186,169,134,119,112,112,97,109,114,137,138,137#,124,118,114,116,103,136,167,210,214,242,249,243
2004/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,嘉義,RH,80.98,81.49,80.94,80.61,81.6,82.7,83.14,83.81,81.55,72.1,59.32,42.38#,42.57,37.76,39.49,41.03,62.49,69.75,69.53,70.39,70.76,71.02,72.25,73.62
2004/1/2,嘉義,SO2,5.6,5.4,8.6,7.6,9.7,9.8,9,11.5,10.5,11.1,6.8,0#,5.7#,5,4.9,3.8,5.1,6.7,7.1,7.8,9,9.1,7.7,8.2
2004/1/2,嘉義,THC,2.893,2.897,2.958,2.935,2.52,2.512,2.746,3.452,3.34,3.435,0#,0#,0#,3.06,3.112,2.919,2.87,2.947,3.086,3.154,3.341,3.482,3.51,3.375
2004/1/2,嘉義,WIND_DIREC,359,345,2,350,359,360,358,359,353,351,347,344#,349,350,350,340,339,349,345,354,345,352,324,355
2004/1/2,嘉義,WIND_SPEED,1.72,0.88,0.94,1.63,2.06,1.71,1.41,1.52,1.88,1.54,2.04,2.99#,3.38,3.75,2.99,3.1,3.71,2.95,2.21,1.86,1.68,1,1.59,1.22
2004/1/3,嘉義,AMB_TEMP,15.87,15.06,14.78,14.5,14.18,14.49,14.85,14.89,15.66,16.86,18.71,20.83,22.64,24.03,24.58,23.9,22.43,21.13,20.32,19.87,19.51,19.37,19.28,18.96
2004/1/3,嘉義,CH4,2.61,2.56,2.64,2.58,2.14,2.18,2.41,2.74,2.63,2.61,2.53,2.5,2.47,2.45,2.46,2.42,2.49,2.45,2.42,2.3,2.37,2.41,2.41,2.47
2004/1/3,嘉義,CO,1.35,1.04,1.03,1.02,1,1.08,1.22,1.28,1.36,1.23,1.2,1.13,1.04,0.9,0.97,1,1.02,1.17,1.2,1.08,1.12,1.22,1.36,1.33
2004/1/3,嘉義,NMHC,0.83,0.65,0.62,0.66,0.61,0.66,0.78,0.76,0.78,0.71,0.71,0.59,0.48,0.46,0.38,0.39,0.35,0.45,0.58,0.6,0.62,0.66,0.77,0.82
2004/1/3,嘉義,NO,16.82,10.77,12.32,9.47#,9.63,20.79,20.48,25.54,27.47,19.88,15.23,11.05,6.96,2.29,2.37,1.95,1.32,0.68,0.64,0.74,2.08,5.32,13.97,11.51
2004/1/3,嘉義,NO2,56.99,54.01,53.54,46.58#,47.72,49.9,53.1,50.18,51.67,48.89,49,48.93,42.7,30.03,34.54,30.9,36.42,41.95,44.81,44.05,50.59,55.97,58.13,53.68
2004/1/3,嘉義,NOx,73.81,64.78,65.86,56.05#,57.35,70.69,73.58,75.72,79.14,68.77,64.23,59.98,49.66,32.32,36.91,32.86,37.74,42.63,45.45,44.79,52.66,61.29,72.11,65.2
2004/1/3,嘉義,O3,0,0.1,0,0,0,0,.2#,1.2,4,9.8,21.3,33.5,50.1,79.5,69.2,59.5,42.5,32.1,23.7,17.9,8.2,1.9,0.2,0.6
2004/1/3,嘉義,PM10,213,192,181,172,161,157,157,159,160,169,170,176,170,168,159,162,158,157,162,171,176,172,170,177
2004/1/3,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,嘉義,RH,75.02,75.47,76.41,77.36,78.54,78.44,77.64,77.41,75.21,71.54,66.4,59.71,53.98,48.85,49.98,55.8,62.02,69.34,72.58,74.08,75.38,76.1,76.79,78.64
2004/1/3,嘉義,SO2,9,8.9,9.3,9.5,9.1,10.8,12,10.3,12.9,10.4,8.4,8.3,7.6,6.4,8.2,7.3,8.3,7.6,7.1,6.6,8,8.3,8.5,10.1
2004/1/3,嘉義,THC,3.44,3.216,3.26,3.242,2.745,2.847,3.19,3.499,3.411,3.315,3.249,3.095,2.952,2.912,2.848,2.802,2.842,2.9,2.995,2.896,2.988,3.071,3.182,3.286
2004/1/3,嘉義,WIND_DIREC,338,352,358,359,2,358,356,352,359,353,343,341,345,345,337,350,344,346,348,341,348,338,332,888
2004/1/3,嘉義,WIND_SPEED,1.54,1.79,1.63,1.88,2,1.57,1.32,1.68,2.27,1.62,1.42,1.48,1.66,2.12,2.54,3.13,3.15,2.58,2.24,1.91,1.46,0.87,0.66,0.66
2004/1/4,嘉義,AMB_TEMP,18.68,18.45,18.23,18.03,17.79,17.2,17.08,17.4,18.22,19.96,21.87,23.54,25.22,25.74,26.21,25.65,24.63,22.83,21.24,20.62,20.12,19.75,19.67,19.29
2004/1/4,嘉義,CH4,2.6,2.62,2.61,2.61,2.76,2.77,2.89,2.81,2.86,2.71,2.54,2.39,2.41,2.36,2.42,2.37,2.37,2.38,2.36,2.31,2.4,2.35,2.41,2.46
2004/1/4,嘉義,CO,1.41,1.09,1.14,1.05,1.15,1.08,1.21,1.53,1.56,1.48,1.09,1.09,0.97,0.71,0.66,0.64,0.74,0.91,0.87,0.96,0.98,0.97,1.13,1.02
2004/1/4,嘉義,NMHC,0.78,0.66,0.67,0.64,0.63,0.68,0.7,0.93,0.91,0.86,0.63,0.57,0.46,0.38,0.36,0.33,0.36,0.39,0.4,0.51,0.45,0.53,0.59,0.46
2004/1/4,嘉義,NO,19.42,15.5,15.98,9.25#,6.46,15.7,35.82,37.65,28.17,21.47,7.59,2.91,0.54,0.83,1.27,1.53,1.16,0.18,0.02,0x,0.04,0.52,4.62,5.33
2004/1/4,嘉義,NO2,49.24,48.67,50.22,39.89#,36.3,38.97,45.32,54.14,61.8,66.74,50.36,36.69,28.81,23.06,22.42,22.25,27.89,36.32,33.53,36.18x,40.09,40.96,47.77,43.68
2004/1/4,嘉義,NOx,68.66,64.17,66.21,49.13#,42.76,54.67,81.14,91.8,89.97,88.21,57.95,39.61,29.35,23.89,23.69,23.79,29.06,36.5,33.55,36.18x,40.13,41.48,52.39,49.01
2004/1/4,嘉義,O3,0.2,0.2,0.2,0.3,0.9,0.2,.2#,1.7,5.5,16.7,36.9,61.4,80.6,61.4,56.4,39.9,37.1,25.9,24.9,18.8,12,7.8,0.9,1.2
2004/1/4,嘉義,PM10,176,170,162,162,162,166,152,163,182,213,228,202,206,182,160,118,88,88,93,109,122,123,117,127
2004/1/4,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,嘉義,RH,80.46,80.62,80.96,81.97,82.99,84.66,84.96,83.44,79.71,71.55,61.81,55.4,49.36,48.56,43.72,51.67,56.59,67.93,77.78,81.84,84.02,85.93,86.25,88.21
2004/1/4,嘉義,SO2,5.2,7.2,11.6,6.7,4,6.9,11,12.4,11.8,10.9,8.5,8.5,7.9,6,4.6,5.1,5.8,6,4.6,4.5,5.5,5.1,7,6.5
2004/1/4,嘉義,THC,3.381,3.279,3.285,3.246,3.391,3.449,3.589,3.737,3.773,3.564,3.163,2.956,2.868,2.748,2.78,2.695,2.726,2.771,2.764,2.818,2.848,2.877,2.997,2.921
2004/1/4,嘉義,WIND_DIREC,888,347,38,69,355,352,360,358,888,354,357,350,344,346,350,342,344,325,342,343,345,353,326,353
2004/1/4,嘉義,WIND_SPEED,0.49,0.76,0.68,0.63,0.85,1.51,1.52,1.81,0.98,1.4,2.19,2.06,2.17,2.7,2.74,2.86,2.54,2.17,1.88,1.14,1.54,1.42,0.9,0.97
2004/1/5,嘉義,AMB_TEMP,19.12,18.49,18.5,18.91,18.24,17.81,17.69,17.42,18.86,20.8,22.76,24.8,26.24,27.21,27.02,25.81,24.6,23.07,21.98,20.92,20.1,19.65,19.43,18.99
2004/1/5,嘉義,CH4,2.53,2.45,2.53,2.63,2.53,2.57,2.51,2.45,2.46,2.41,2.39,2.45,2.39,2.33,2.39,2.4,2.37,2.4,2.4,2.4,2.36,2.29,2.31,2.41
2004/1/5,嘉義,CO,1.11,0.75,0.74,0.67,0.68,0.68,0.75,1.07,1.43,1,0.77,0.8,0.72,0.58,0.6,0.59,0.72,0.78,0.99,0.99,0.93,0.98,0.91,0.89
2004/1/5,嘉義,NMHC,0.56,0.47,0.39,0.34,0.4,0.41,0.5,0.61,0.84,0.71,0.61,0.47,0.4,0.36,0.35,0.34,0.45,0.45,0.59,0.65,0.63,0.78,0.68,0.62
2004/1/5,嘉義,NO,16.57,5.67,4.37,.11#,3.06,4.58,5.93,11.56,18.46,14.61,5.09,5.1,2.05,0.89,1.93,1.43,1.24,0.18,0.57,1.68,2.22,5.29,4.31,6.27
2004/1/5,嘉義,NO2,45.66,41.87,39.46,21.16#,26.26,26.33,28.29,33.53,46.95,47.34,34.84,35.51,25.66,20.02,22.67,20.82,28.46,33.65,48.25,49.81,48.55,52.03,50.46,47.74
2004/1/5,嘉義,NOx,62.23,47.54,43.83,21.28#,29.32,30.9,34.21,45.09,65.41,61.95,39.93,40.61,27.71,20.91,24.6,22.26,29.7,33.82,48.82,51.49,50.77,57.32,54.78,54.01
2004/1/5,嘉義,O3,0.5,0.3,0.7,6,2.2,0.1,.1#,2.3,10.9,22.4,45.8,55.5,73.3,74.9,55,47.7,35.2,26.4,12.6,9.2,7,1.7,1.3,0.6
2004/1/5,嘉義,PM10,131,138,128,128,132,131,122,123,124,138,134,143,128,123,99,93,91,97,102,104,117,127,127,128
2004/1/5,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,嘉義,RH,88.81,92.09,93.81,91.86,91.2,91.33,91.76,92.57,82.7,69.19,60.17,53.11,49.08,43.7,51.92,60.81,66.43,73.45,76.51,81.77,86,87.83,88.38,89.44
2004/1/5,嘉義,SO2,7.4,6.6,6.5,4.3,2.2,1.7,1.5,1.8,8.7,11.9,8.2,7,5.5,5,4.9,3.1,2.9,2.8,5.1,5.8,4.2,6.7,5.4,7.6
2004/1/5,嘉義,THC,3.093,2.921,2.923,2.969,2.925,2.982,3.006,3.063,3.302,3.129,2.999,2.919,2.788,2.691,2.741,2.735,2.817,2.853,2.981,3.051,2.995,3.065,2.99,3.028
2004/1/5,嘉義,WIND_DIREC,351,16,359,343,128,133,107,7,353,351,347,342,341,347,337,327,328,337,345,356,355,360,342,4
2004/1/5,嘉義,WIND_SPEED,0.83,0.92,0.88,0.59,0.75,0.87,0.96,0.92,0.7,1.07,1.61,1.8,2.41,2.71,3.06,3.23,2.52,2.37,2.11,2.19,2.24,1.78,1.76,1.41
2004/1/6,嘉義,AMB_TEMP,18.65,18.23,17.86,17.57,17.39,17.41,17.24,16.72,16.99,19.09,21.49,23.66,25.25,25.98,25.79,25.19,23.95,22.38,21.18,20.56,19.94,19.33,19.21,18.65
2004/1/6,嘉義,CH4,2.42,2.63,2.5,2.64,2.45,2.48,2.5,2.48,2.45,2.48,2.44,2.41,2.39,2.37,2.32,2.36,2.38,2.43,2.44,2.38,2.45,2.42,2.48,2.5
2004/1/6,嘉義,CO,0.86,0.85,0.82,0.83,0.87,0.91,0.87,1.07,1.37,1.35,1.24,0.85,0.62,0.59,0.59,0.66,0.77,0.89,0.9,0.93,0.94,1.08,1.24,1.1
2004/1/6,嘉義,NMHC,0.61,0.59,0.65,0.65,0.66,0.74,0.71,0.73,0.88,0.94,0.94,0.64,0.44,0.33,0.32,0.35,0.4,0.43,0.41,0.61,0.63,0.73,0.89,0.88
2004/1/6,嘉義,NO,3.57,11.51,11.11,12.32#,10.25,12.13,15.07,19.05,20.72,20.34,9.19,4.21,2.24,2.64,2.51,2.46,1.78,1.23,1.02,1.67,3.75,10.58,28.43,26.9
2004/1/6,嘉義,NO2,43.52,41.91,42.11,37.99#,40.57,43.04,43.57,39.47,41.44,55.35,56.64,36.84,20.96,21.51,19.1,23.23,28.15,37.95,36.72,43.4,46.86,48.37,50.5,47.89
2004/1/6,嘉義,NOx,47.08,53.42,53.22,50.31#,50.82,55.16,58.64,58.52,62.15,75.7,65.82,41.05,23.2,24.15,21.61,25.69,29.93,39.17,37.74,45.07,50.61,58.95,78.93,74.79
2004/1/6,嘉義,O3,0.2,0.1,0.1,0.1,0,0,.1#,1.7,7.3,20.7,54,74.9,68.8,57,55,54.6,50.6,32.5,21.1,10.9,3.9,0.7,0.1,0.1
2004/1/6,嘉義,PM10,123,131,127,136,138,144,149,147,156,152,181,190,193,148,118,106,117,117,118,117,119,133,136,148
2004/1/6,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,嘉義,RH,90.19,90.84,92.05,92.46,92.6,92.34,91.43,92.09,91.85,83,70.47,59.7,55.69,53.92,57.32,60.87,66.59,74.76,79.36,81.41,83.34,85.03,84.99,86.1
2004/1/6,嘉義,SO2,4,4.1,3.1,2.4,1.8,1,3,1.2,1.2,4.5,7.1,4.4,3.8,5.2,4.1,4.5,4.7,6.1,5,5.5,5.7,5.6,7.9,9.9
2004/1/6,嘉義,THC,3.031,3.214,3.149,3.289,3.109,3.218,3.215,3.208,3.327,3.418,3.38,3.047,2.839,2.706,2.644,2.713,2.773,2.855,2.855,2.988,3.076,3.148,3.374,3.382
2004/1/6,嘉義,WIND_DIREC,104,347,360,17,114,325,58,138,888,325,888,305,310,322,331,333,342,343,347,340,344,355,343,343
2004/1/6,嘉義,WIND_SPEED,0.41,1.71,1.69,1.39,0.84,0.99,1.05,1.18,0.74,0.85,0.61,1.13,1.81,2.84,3.09,2.82,2.91,2.7,1.81,1.48,1.77,1.54,0.75,1.2
2004/1/7,嘉義,AMB_TEMP,17.78,17.14,17.23,16.8,16.73,16.95,16.01,15.96,16.88,18.69,20.87,23.13,24.82,25.29,24.83,23.59,22.07,20.74,19.7,18.87,18.36,17.77,17.53,17.26
2004/1/7,嘉義,CH4,2.74,2.75,2.6,2.56,2.33,2.23,2.48,2.41,2.41,2.52,2.5,2.45,2.45,2.42,2.38,2.36,2.39,2.4,2.35,2.32,2.29,2.35,2.39,2.4
2004/1/7,嘉義,CO,1.31,1.11,1.01,1,0.86,0.9,0.79,1.05,1.2,1.01,0.85,0.83,0.83,0.68,0.66,0.65,0.76,0.76,0.79,0.73,0.76,0.74,0.71,0.7
2004/1/7,嘉義,NMHC,0.98,0.9,0.8,0.82,0.67,0.73,0.69,0.75,0.79,0.81,0.64,0.46,0.41,0.37,0.31,0.37,0.4,0.45,0.53,0.53,0.61,0.6,0.65,0.6
2004/1/7,嘉義,NO,40.24,33.58,27.63,19.81#,24.61,25.65,25.22,26.62,20.94,18.19,9.27,5.43,2.53,2.26,2.94,2.28,2.27,1.52,1.33,1.91,3.8,5.4,5.71,8.91
2004/1/7,嘉義,NO2,42.28,37.81,35.56,34.07#,37.17,42.47,37.7,38.71,41.79,45.71,39.76,34.59,26.51,23.06,26.3,25.56,29.91,29.78,33.44,35.64,41.16,38.97,39.69,38.3
2004/1/7,嘉義,NOx,82.52,71.38,63.19,53.88#,61.78,68.11,62.91,65.33,62.73,63.91,49.03,40.02,29.04,25.32,29.24,27.84,32.18,31.3,34.77,37.55,44.96,44.37,45.4,47.21
2004/1/7,嘉義,O3,0.3,0.1,0.1,0.2,0.1,0.1,.1#,1.5,7.4,16.8,37.4,55.5,74.9,70.2,58.1,52.9,33.7,27.5,18.4,10.7,2.7,1.9,0.5,0.2
2004/1/7,嘉義,PM10,143,152,132,113,101,119,155,155,145,121,133,142,142,136,124,132,134,138,128,115,99,93,92,92
2004/1/7,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,嘉義,RH,87.93,89.85,89.85,89.65,89.2,89.4,89.68,87.19,83.72,76.03,67.18,58.17,51.87,52.01,56.81,60.65,67.63,71.93,74.42,77.3,78.99,80.36,80.78,81.43
2004/1/7,嘉義,SO2,7.2,2.9,2.3,2.3,5.5,6.7,4.1,6.2,7.1,9.6,8.4,6.1,5.1,5.1,6.3,6.6,7.1,5.6,4.5,4.8,5.2,4.5,5.1,7.3
2004/1/7,嘉義,THC,3.717,3.653,3.392,3.378,2.995,2.957,3.166,3.155,3.204,3.332,3.141,2.906,2.868,2.795,2.694,2.731,2.784,2.852,2.882,2.854,2.9,2.956,3.038,3
2004/1/7,嘉義,WIND_DIREC,888,109,135,331,31,26,357,360,360,352,338,333,324,321,324,347,344,348,349,357,345,358,357,2
2004/1/7,嘉義,WIND_SPEED,0.49,0.53,0.55,1.89,1.49,1.07,2.56,2.06,1.17,1.22,1.44,1.89,1.97,3.04,3.4,3.77,3.65,2.91,2.67,2.71,2.22,1.79,1.7,1.75
2004/1/8,嘉義,AMB_TEMP,16.94,16.6,16.29,16.04,16.08,16.06,15.93,16.43,17.34,18.79,20.95,22.4,23.72,24.44,24.64,24.1,23.25,21.83,20.43,19.54,19.18,18.67,18.02,17.45
2004/1/8,嘉義,CH4,2.42,2.51,2.57,2.58,2.05,2.05,2.31,2.7,2.6,2.58,2.46,2.44,2.41,2.45,2.41,2.37,2.36,2.4,2.33,2.4,2.38,2.45,2.43,2.43
2004/1/8,嘉義,CO,0.66,0.64,0.68,0.68,0.74,0.74,0.79,0.96,0.74,0.65,0.64,0.64,0.69,0.65,0.62,0.62,0.72,0.93,0.92,0.96,1,0.98,0.89,0.91
2004/1/8,嘉義,NMHC,0.58,0.52,0.66,0.69,0.68,0.75,0.74,0.73,0.65,0.6,0.58,0.47,0.5,0.35,0.35,0.38,0.4,0.53,0.67,0.72,0.83,0.71,0.74,0.7
2004/1/8,嘉義,NO,7.53,8.96,15.19,16.57#,16.39,23.04,24.84,31.04,15.41,13.72,10.33,4.97,3.3,2.68,1.58,1.26,1.98,1.13,0.76,2.01,5.85,8.52,15.13,10.46
2004/1/8,嘉義,NO2,37.33,35.97,35.39,32.7#,36.15,38.02,36.58,38.46,35.38,33.63,35.24,30.34,29.53,28.13,23.57,24.93,35.8,46.75,43.21,51.99,55.33,53.2,51.55,48.32
2004/1/8,嘉義,NOx,44.86,44.93,50.58,49.27#,52.54,61.06,61.42,69.5,50.79,47.35,45.56,35.3,32.83,30.81,25.15,26.19,37.78,47.88,43.97,53.99,61.18,61.72,66.68,58.78
2004/1/8,嘉義,O3,0.1,0.1,0.1,0.1,0.1,0,.1#,1.1,6.6,15.6,29.1,45.1,58,67.1,73.7,61.8,43.2,29,24.4,9.5,3.5,1.3,0.2,0.3
2004/1/8,嘉義,PM10,85,79,77,75,76,74,74,76,94,93,100,95,108,113,107,108,103,112,121,124,131,139,144,143
2004/1/8,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,嘉義,RH,82.3,83.61,84.56,85.22,85.28,85.64,85.38,83.09,78.69,73.49,65.65,59.77,54.05,52.17,51.96,54.49,57.66,64.31,68.83,71.85,73.4,74.84,75.71,75.74
2004/1/8,嘉義,SO2,7.1,7.7,7.4,7.5,9.4,9.3,10.3,10.5,5.8,6.3,5.9,5.6,4.5,4.8,4.4,5.2,7.5,7.5,6.1,7.7,7.5,7.7,9,9.4
2004/1/8,嘉義,THC,2.999,3.033,3.237,3.266,2.729,2.801,3.044,3.429,3.25,3.188,3.038,2.907,2.916,2.804,2.759,2.748,2.758,2.925,3.006,3.119,3.209,3.163,3.164,3.131
2004/1/8,嘉義,WIND_DIREC,353,351,356,360,359,353,357,358,359,355,340,348,340,341,341,342,347,343,341,1,358,354,349,355
2004/1/8,嘉義,WIND_SPEED,2.05,1.56,1.6,1.66,1.17,1.63,2.16,2.1,2.5,1.96,1.69,2.3,2.3,2.49,3.25,3.39,3.01,2.43,2.58,2.46,1.96,2.34,2.19,1.77
2004/1/9,嘉義,AMB_TEMP,17.29,16.76,16.35,15.98,16.01,16.08,16.1,16.5,17.31,19.06,21.18,23.19,24.97,26.16,26.52,25.45,23.87,21.82,20.42,19.86,19.7,19.38,18.87,18.62
2004/1/9,嘉義,CH4,2.47,2.52,2.52,2.69,2.63,2.71,2.7,2.61,2.54,2.53,2.45,2.45,2.44,2.39,2.39,2.42,2.43,2.41,2.36,2.34,2.35,2.38,2.45,2.48
2004/1/9,嘉義,CO,0.91,0.81,0.75,0.75,0.7,0.79,0.77,1.24,1.02,0.8,0.68,0.68,0.68,0.54,0.49,0.67,0.77,0.9,1.04,0.9,1.05,1.22,1.12,1.12
2004/1/9,嘉義,NMHC,0.76,0.73,0.69,0.67,0.67,0.68,0.65,0.94,0.86,0.68,0.59,0.54,0.46,0.41,0.34,0.35,0.37,0.44,0.55,0.56,0.72,0.88,0.77,0.8
2004/1/9,嘉義,NO,16.57,16.28,22.58,12.57#,15.76,20.41,18.67,36.4,27.5,13.9,7.04,3.86,3.18,2.4,1.37,1.92,1.77,0.65,0.84,0.98,5.14,14.62,18.35,17.74
2004/1/9,嘉義,NO2,48.06,46.4,44.89,37.72#,40.2,42.8,41.83,44.81,43.98,39.53,32.81,30.36,29.37,20.37,15.9,26.61,32.71,35.88,49.39,45.35,55.6,57.61,53.25,50.42
2004/1/9,嘉義,NOx,64.63,62.68,67.48,50.29#,55.97,63.21,60.49,81.21,71.47,53.43,39.85,34.22,32.55,22.77,17.27,28.53,34.48,36.53,50.22,46.34,60.74,72.23,71.6,68.15
2004/1/9,嘉義,O3,0.3,0.2,0.2,0.3,0.2,0.2,.4#,1.5,7,20.4,40.3,56.6,62,63.6,66.5,53.2,49.4,40.6,19,15.3,3,0.2,0.2,0.4
2004/1/9,嘉義,PM10,124,113,102,94,93,88,88,81,97,113,128,128,122,118,107,87,90,103,131,134,134,134,138,138
2004/1/9,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,嘉義,RH,76.12,77.71,78.59,79.71,79.74,79.59,79.2,78.01,74.92,69.33,61.13,53.2,45.45,38.37,38.21,51.48,59.62,68.81,75.06,76.49,77.39,78.73,80.4,81.12
2004/1/9,嘉義,SO2,8.4,8,8.1,7,7.8,9.6,9.3,10.3,10.8,7.7,5.9,5.7,4.9,4.1,3.1,5.5,5.4,4.7,7.4,7.7,8,6.6,6.3,9.6
2004/1/9,嘉義,THC,3.231,3.253,3.207,3.356,3.305,3.394,3.359,3.552,3.399,3.21,3.048,2.984,2.891,2.797,2.731,2.775,2.803,2.848,2.906,2.903,3.074,3.259,3.219,3.285
