ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,到て,WIND_SPEED,2.13,2.34,2.04,2.1,2.99,2.97,2.08,2.36,2.6,2.89,3.67,4.4,5.26,5.36,3.86,3.64,3.47,4.3,2.95,2.14,1.68,1.54,1.4,1.51
2004/1/3,到て,AMB_TEMP,14.57,14.24,13.94,13.6,13.7,14.16,14.33,14.88,16.31,18.18,20.39,22.57,25.09,26.13,27.38,25.87,23.45,21.47,20.36,19.61,19.12,18.58,18.14,18.12
2004/1/3,到て,CO,0.94,0.84,0.88,0.91,0.95,1.01,1.03,1.17,1.18,1.06,1.02,0.91,0.83,0.82,0.77,0.85,0.89,0.95,0.93,0.89,0.85,0.83,0.84,0.86
2004/1/3,到て,NO,4,3.13,4.79,4.21#,10.21,15.49,10.16,19.39,25.91,38.34,10.96,7.17,3.97,1.65,0.94,0.33,0.25,0.65,0.13,0.1,0.08,0.05,0.29,0.13
2004/1/3,到て,NO2,44.18,42.78,39.9,39.46#,38.3,38.94,37.96,38.33,41.3,42.3,34.49,33.67,25.44,20.73,19.67,17.81,21.15,24.25,21.27,24.79,29.57,25.82,25.14,23.53
2004/1/3,到て,NOx,48.17,45.92,44.69,43.66#,48.51,54.43,48.13,57.72,67.21,80.64,45.45,40.83,29.41,22.39,20.61,18.14,21.4,24.9,21.4,24.89,29.65,25.88,25.43,23.65
2004/1/3,到て,O3,2.1,2.1,2.2,1.3,1.2,1.5,2.2#,3.6,5.9,7.2,21.1,32.7,48.1,61.1,67.2,68.2,54.6,42.3,37,27.1,18.5,17,14.4,11.8
2004/1/3,到て,PM10,180,168,153,137,145,148,163,162,171,172,172,163,159,148,142,136,146,155,163,166,168,163,154,138
2004/1/3,到て,SO2,10.1,10.3,9.5,11.9,10.7,13.6,10.8,9.2,10,18.3,10.6,11.1,10.7,8.2,8,5.6,6.3,4.9,4.3,4.6,5.8,4.3,4.4,2.9
2004/1/3,到て,WIND_DIREC,353,351,358,351,350,2,4,360,355,3,358,7,357,7,6,341,340,340,347,332,335,331,346,357
2004/1/3,到て,WIND_SPEED,1.37,1.81,1.5,1.56,1.54,1.75,1.87,1.73,2.53,3.11,2.78,2.57,2.85,3.26,2.33,3.24,2.9,2.29,2.03,1.4,1.33,0.79,0.86,0.97
2004/1/4,到て,AMB_TEMP,17.89,17.04,16.53,16.39,16.18,15.97,15.63,16.53,18.71,21.21,23.96,25.95,27.53,28.59,28.58,27.65,25.53,22.76,20.87,19.7,19.12,18.85,18.32,18.15
2004/1/4,到て,CO,0.87,0.78,0.71,0.78,0.82,0.89,0.9,0.99,1.2,1.32,1.1,0.85,0.78,0.7,0.56,0.51,0.59,0.73,0.57,0.55,0.59,0.54,0.67,0.54
2004/1/4,到て,NO,0.15,0.15,0.08,5.95#,10.65,19.67,29.14,37.27,38.82,24.39,13.37,3.25,0.92,0.38,0.45,0.44,0.22,.03*,.08*,.05*,.05*,.11*,.08*,.1*
2004/1/4,到て,NO2,22.02,21.34,23.09,30.89#,31.87,36.72,38.89,35.32,44.42,55,49.26,28.02,20.3,15.93,15.83,14.55,14.91,15.47,16.89,16.91,17.74,16.71,17.95,16.37
2004/1/4,到て,NOx,22.18,21.49,23.18,36.83#,42.52,56.4,68.02,72.59,83.24,79.4,62.63,31.27,21.22,16.3,16.28,14.99,15.13,15.5,16.97,16.95,17.79,16.82,18.03,16.47
2004/1/4,到て,O3,10.2,7.3,4.4,0.8,0.8,1,1.4#,2.2,5.2,14.6,31.2,56.7,77.1,86.5,71.8,54.6,47.9,39.7,33.6,29.2,23.7,20.6,13.6,12.7
2004/1/4,到て,PM10,136,136,143,138,138,132,137,137,150,176,195,203,183,168,148,128,115,110,105,102,97,95,90,92
2004/1/4,到て,SO2,2.2,1.5,0.9,1.9,2.6,5.3,5.3,6,11.1,12.5,13.3,11.8,9,7.5,5.9,4,3.4,2.4,1.8,2.6,2.3,1.6,1.1,1.1
2004/1/4,到て,WIND_DIREC,352,346,1,5,340,348,353,356,2,353,357,355,353,352,358,332,317,320,338,351,349,356,4,355
2004/1/4,到て,WIND_SPEED,0.5,0.72,1.13,1.07,1.04,1.2,1.08,1.2,1.82,2.2,2.62,2.83,3.04,2.95,2.71,2.7,2.73,2.47,2.27,1.9,1.8,1.56,0.69,0.73
2004/1/5,到て,AMB_TEMP,18.49,18.56,18.36,18.25,18.18,18.08,18.05,18.26,19.53,21.67,24.74,27.17,28.69,29.34,28.67,25.35#,23.67,21.7,20.74,19.72,19.08,18.71,18.14,18.03
2004/1/5,到て,CO,0.49,0.51,0.51,0.53,0.6,0.56,0.59,0.57,0.69,0.62,.68#,0.63,0.48,0.44,0.4,0#,.27#,0.33,0.37,0.42,0.51,0.68,0.85,3.86#
2004/1/5,到て,NO,.09*,0.47,1.13,4.77#,4.87,0.96,4.52,5.91,19.53,10.57,6.93,5.87,1.99,1.93,2.26,0#,1.42#,0.51,0.43,0.34,0.3,1.06,0.49,2.75
2004/1/5,到て,NO2,17.63x,28.64,31.12,34.17#,32.8,28.8,26.72,24.33,28.49,24.63,27.6,29.49,19.56,19.61,18.76,0#,24.17#,25.03,25.47,19.11,22.06,32.44,28.12,31.85
2004/1/5,到て,NOx,17.71x,29.11,32.25,38.94#,37.67,29.75,31.24,30.24,48.02,35.2,34.54,35.36,21.55,21.54,21.02,0#,25.59#,25.54,25.9,19.45,22.36,33.5,28.61,34.6
2004/1/5,到て,O3,11.5,3.7,1.2,0.8,0.8,1.9,1.5#,5.4,7.1,18.6,36.2,50.4,66.1,70.7,59.5,0#,34.7#,24.2,19.2,20.6,16.2,6.4,6.3,2.4
2004/1/5,到て,PM10,88,95,106,132,141,142,131,127,118,137,157,157,141,114,107,0#,34x,97,110,110,106,96,100,109
2004/1/5,到て,SO2,1.5,2.3,2,2.9,4.6,3.2,3.9,3.5,7,8.7,9.5,8.8,8.5,6.1,5.3,0#,3.3#,2.2,3,1.8,2.5,3.8,2.8,2.4
2004/1/5,到て,WIND_DIREC,356,13,5,4,17,26,36,30,360,56,4,335,332,321,312,311#,330,337,342,348,356,8,2,4
2004/1/5,到て,WIND_SPEED,1.54,2.15,1.41,1.97,1.41,0.88,1.17,1.22,1.63,1.22,1.39,1.86,2.2,2.72,3.27,3.82#,3.3,1.83,2.14,2.02,2.02,1.48,1.24,1.22
2004/1/6,到て,AMB_TEMP,18.17,17.9,17.63,17.36,17.23,17.17,17.1,17.19,17.84,21.08,24.66,27,28.54,28.72,28.45,26.96,24.26,21.52,20.26,19.2,18.46,17.8,17.4,16.92
2004/1/6,到て,CO,2.64#,0.63,0.24,0.3,0.29,0.33,0.31,0.33,0.38,0.5,0.48,0.31,0.13,0.08,0.06,0.06,0.14,0.29,0.27,0.18,0.21,0.25,0.33,0.3
2004/1/6,到て,NO,1.9,2.74,7.36,7.1#,5.29,3.52,10.1,14.77,17.21,16.81,8.23,2.94,1.14,1.24,1.15,1.19,0.88,0.1,0.12,0.05,0.86,7.37,9.15,10.44
2004/1/6,到て,NO2,34.45,32.83,37.23,32.76#,33.3,31.36,34.49,33.61,33.91,37.85,43.18,31.05,20.45,14.5,11.62,13.32,17.62,21.1,22.84,20.4,25.55,32.75,34.93,33
2004/1/6,到て,NOx,36.35,35.57,44.59,39.86#,38.59,34.88,44.58,48.38,51.12,54.66,51.41,33.98,21.6,15.74,12.77,14.51,18.5,21.2,22.96,20.45,26.41,40.12,44.08,43.44
2004/1/6,到て,O3,1.9,1.6,1,0.8,1.1,1.2,2.4#,3.9,6.7,18.7,46.5,68.8,76.2,62.6,57.4,53.3,47.4,43.5,29.7,22.6,13.6,4.6,1.3,1.1
2004/1/6,到て,PM10,113,117,127,142,148,147,145,151,162,174,192,212,197,154,109,83,68,88,117,121,123,116,114,116
2004/1/6,到て,SO2,2.9,1.6,1.4,1.5,1.3,0.5,0.9,1.3,2.4,3.8,8.5,6.8,4.4,4.6,3.4,3,3.1,3.2,2.5,1.4,1.9,2,4.3,2.8
2004/1/6,到て,WIND_DIREC,23,345,358,1,15,357,357,18,25,5,358,322,344,327,347,349,351,348,353,352,350,357,13,352
2004/1/6,到て,WIND_SPEED,0.97,1.78,2.46,2.75,1.93,1.19,1.61,1.28,0.97,1.38,1.83,1.67,2.48,3.46,3.86,3.78,3.3,3.35,2.81,1.69,1.64,1.25,1.04,0.74
2004/1/7,到て,AMB_TEMP,16.41,16.03,15.63,15.32,15.91,15.58,15.7,15.77,17.18,21.26,24.22,26.55,27.82,27.87,27.26,,24.51,21.13,19.72,18.81,18.16,17.65,17.16,16.71
2004/1/7,到て,CO,0.3,0.79,0.71,0.7,0.77,0.75,0.85,0.81,0.81,0.83,0.75,0.73,0.64,0.51,0.48,,0.46,0.47,0.53,0.49,0.49,0.47,0.49,0.53
2004/1/7,到て,NO,10.2,14.13,16.48,19.88#,21.94,41.19,28.73,26.22,26.68,17.42,11.2,6.27,0.9,1.49,4.91,,0#,0.17,0.11,0.04,0.18,0.21,9.73,5.15
2004/1/7,到て,NO2,30.27,29.87,29.61,31.09#,31.68,29.58,29.98,28.77,31.92,37.43,32.28,32.54,17,18.58,18.96,,0*,14.72,17.86,23.3,32.36,29,36.19,33.11
2004/1/7,到て,NOx,40.47,44,46.09,50.97#,53.62,70.77,58.71,54.99,58.6,54.85,43.48,38.81,17.89,20.07,23.87,,0#,14.9,17.97,23.35,32.54,29.21,45.91,38.26
2004/1/7,到て,O3,0.9,1.1,1.1,1.2,1.3,1.4,2.2#,3.1,6.4,20.4,37.2,50.3,83.5,64.8,59.9,,0#,39.6,28.6,19.5,9,8.3,1.4,1.6
2004/1/7,到て,PM10,117,118,116,110,103,104,120,144,162,171,177,179,167,149,133,,138,136,136,116,116,106,96,86
2004/1/7,到て,SO2,1.6,2.1,2.5,1.2,2.5,2.7,1.3,2.4,2.6,8.2,7.6,12,8.3,5.4,5.2,,3.6,1.9,2,3.2,3.7,3.2,5.5,4.1
2004/1/7,到て,WIND_DIREC,1,14,9,316,14,358,5,7,14,10,358,337,325,310,339,,352,352,351,352,358,358,5,5
2004/1/7,到て,WIND_SPEED,0.92,0.88,0.81,1.45,2.07,1.59,2.41,2.44,2.24,1.82,2.2,2.23,2.68,3.94,4.48,,4.46,3.72,3.98,2.96,1.93,2.06,2.36,1.58
2004/1/8,到て,AMB_TEMP,16.12,15.62,15.46,15.38,15.49,15.51,15.71,16.89,18.07,20.31,22.98,25.1,26.35,27.49,27.47,26.41,24.72,22.02,20.2,19.08,18.45,17.67,17.36,16.81
2004/1/8,到て,CO,0.55,0.51,0.5,0.51,0.57,0.59,0.71,0.7,0.54,0.5,0.52,0.49,0.52,0.47,0.45,0.49,0.46,0.56,0.58,0.58,0.58,0.7,0.56,0.58
2004/1/8,到て,NO,3.73,3.58,3.8,12.57#,15.41,19.02,33.78,40.42,22.35,14.53,15.3,8.54,2.09,0.52,0.62,1.48,0.47,0.21,0.15,0.15,1.72,1.07,0.24,0.97
2004/1/8,到て,NO2,32.76,30.19,29.76,29.17#,29.93,28.36,30.81,31.06,28.74,26.13,29.39,28.73,19.08,13.33,14.81,20.82,19.82,24.55,25.03,33.72,46.58,41.1,35.8,34.65
2004/1/8,到て,NOx,36.49,33.77,33.56,41.74#,45.34,47.38,64.59,71.48,51.09,40.66,44.69,37.27,21.16,13.85,15.43,22.3,20.29,24.77,25.18,33.87,48.3,42.17,36.03,35.61
2004/1/8,到て,O3,1.1,0.8,1,0.9,1.3,1.4,3#,4.2,5.7,11.6,18.9,33.2,57.8,69,71.1,54.1,53.9,44,37.6,19.4,6.1,5.6,5.7,3
2004/1/8,到て,PM10,76,77,75,72,65,67,75,86,96,95,90,84,86,97,103,111,111,117,121,128,124,122,117,112
2004/1/8,到て,SO2,3.5,2.6,4.2,5.9,6.1,6.5,7.3,9.6,9.1,6.1,7.7,7.6,7,5.5,4.8,6.1,4.6,3.6,3.3,3.6,5.1,3.8,4.5,3.4
2004/1/8,到て,WIND_DIREC,355,352,6,6,10,6,4,358,356,358,354,358,355,1,358,347,338,347,350,353,3,349,354,356
2004/1/8,到て,WIND_SPEED,1.48,1.39,1.72,1.64,1.79,1.59,1.63,2.28,3.41,3.18,2.65,3.07,3.62,3.95,3.89,4.11,3.55,2.75,2.93,2.07,1.79,1.64,2.28,1.62
2004/1/9,到て,AMB_TEMP,16.5,16.1,15.52,15.15,15.33,15.07,14.63,15.25,18.27,21.37,23.84,25.36,27.7,28.99,29.35,27.48,24.8,22.3,20.17,19.22,18.66,17.99,17.55,17.64
2004/1/9,到て,CO,0.62,0.53,0.53,0.6,0.6,0.6,0.63,0.77,0.68,0.58,0.56,0.47,0.43,0.34,0.31,0.46,0.53,0.6,0.65,0.53,0.59,0.68,0.71,0.66
2004/1/9,到て,NO,7.08,12.14,13.54,17.84#,16.95,24.05,24.12,32.41,30.08,17.55,18.38,6.77,2.25,1.2,0.5,1.42,0.85,0.16,0.08,0.14,0.09,2.9,3.77,0.3
2004/1/9,到て,NO2,38.02,38.03,36.66,35.25#,35.13,34.67,32.19,31.68,33.8,34,39.1,31.15,21.01,14.32,10.81,23.02,29.55,23.83,23.46,22.62,27.58,44.18,40.97,31.62
2004/1/9,到て,NOx,45.1,50.17,50.2,53.09#,52.08,58.72,56.31,64.08,63.88,51.55,57.48,37.91,23.26,15.52,11.31,24.44,30.4,23.99,23.53,22.76,27.67,47.08,44.74,31.92
2004/1/9,到て,O3,1.1,1.1,1,1.2,1.4,1.7,2.3#,3.2,6.9,15.6,21.9,41.5,58.9,60.6,63.4,60,55.9,47.1,39.4,31.5,19.8,3.6,2,4.2
2004/1/9,到て,PM10,102,93,90,91,86,81,81,91,98,109,104,108,107,111,102,86,81,91,111,116,117,111,117,122
2004/1/9,到て,SO2,3.6,4.5,3.8,5.8,5.6,6.2,5,5.9,12.3,11.1,8.7,6.2,4.7,2.6,1.8,8.2,9.2,3.9,2.6,2.7,2.1,2.9,3.1,1.4
2004/1/9,到て,WIND_DIREC,355,356,359,360,356,10,7,355,3,9,353,349,354,354,344,317,320,342,342,348,352,359,350,349
2004/1/9,到て,WIND_SPEED,1.58,1.74,1.57,1.61,1.63,1.42,1.03,0.89,2.76,3.25,3.12,2.86,2.86,3.34,2.99,3.5,3.18,3.24,2.29,1.62,1.27,0.87,0.94,1.05
2004/1/10,到て,AMB_TEMP,17.89,17.16,16.46,16.07,15.46,15.01,14.77,15.28,18.27,21.21,23.5,26.11,26.8,27.57,26.55,25.52,23.79,22.24,20.86,19.99,19.7,19.42,19.09,18.85
2004/1/10,到て,CO,0.65,0.55,0.54,0.6,0.53,0.6,0.64,0.7,0.85,1.02,0.99,0.7,0.52,0.49,0.47,0.42,0.36,0.48,0.48,0.54,0.47,0.41,0.42,0.37
2004/1/10,到て,NO,0.1,0.79,8.89,10.97#,13.52,27.96,26.75,32.72,27.05,22.12,8.01,3.22,1.5,0.26,0.31,0.14,0.02,.11*,.12*,.18*,.09*,.09*,.16*,.1*
2004/1/10,到て,NO2,29.36,31.28,37.37,31.84#,29.68,26.5,23.21,21.3,34.33,48.36,48.4,34.43,28.65,19.29,23.04,17.48,16.09,25.87,24.37,32.34,23.4,22.83,20.62,14.66
2004/1/10,到て,NOx,29.47,32.07,46.26,42.8#,43.2,54.46,49.97,54.03,61.38,70.48,56.41,37.65,30.14,19.55,23.35,17.62,16.11,25.97,24.49,32.52,23.49,22.92,20.78,14.76
2004/1/10,到て,O3,4.2,2.6,0.8,1,1.1,1.3,2.4#,3,6.1,16.8,40.6,62.2,74.3,94.6,90.7,83.2,60.4,58.2,38.4,17.9,16.9,12.2,10.9,14.3
2004/1/10,到て,PM10,127,117,112,110,116,112,108,105,100,125,156,206,199,174,146,140,135,127,127,130,121,106,110,102
2004/1/10,到て,SO2,1.7,2.6,2.2,2.3,2.7,2.2,1.7,1.7,3.5,9,11.3,11.4,8.1,7.6,8.4,5.7,3.7,6.1,4.3,3.6,3,2.1,1.8,1.4
2004/1/10,到て,WIND_DIREC,15,350,347,3,888,999,339,13,355,6,343,235,218,232,317,321,337,353,354,349,357,6,351,10
2004/1/10,到て,WIND_SPEED,0.91,0.99,1.17,0.93,0.05,0,0.04,0.59,1.24,1.43,1.12,1.11,2.83,3.14,3.26,3.22,2.9,2.38,1.47,1.81,2.58,1.59,1.65,1.13
2004/1/11,到て,AMB_TEMP,18.65,18.63,18.48,18.4,18.1,17.91,17.99,18.43,19.55,22.53,25.76,27.18,26.58,25.06,24.17,22.63,21.18,19.68,18.67,17.88,17.21,16.93,16.58,16.31
2004/1/11,到て,CO,0.4,0.49,0.49,0.51,0.61,0.55,0.63,0.69,0.74,0.58,0.46,0.43,0.42,0.47,0.46,0.52,0.61,0.66,0.68,0.52,0.49,0.52,0.51,0.52
2004/1/11,到て,NO,.11*,0.03,0.09,1.2#,0.23,0.15,2.05,9.71,10.38,6.68,3.18,1.45,0.73,1,0.38,0.25,0.39,0.15,0.1,0.14,0.23,0.17,0.75,0.45
2004/1/11,到て,NO2,14.99x,13.33,14.15,28.65#,22.83,21.98,23.86,23.31,24.49,19.65,14.57,9.55,8.98,10.94,8.34,11.86,20.74,26.81,26.64,21.46,21.47,20.83,27.3,27.08
2004/1/11,到て,NOx,15.1x,13.36,14.24,29.85#,23.06,22.13,25.91,33.02,34.87,26.33,17.75,10.99,9.71,11.94,8.71,12.11,21.13,26.96,26.74,21.6,21.7,21,28.05,27.53
2004/1/11,到て,O3,12.4,13.5,11.1,6.6,6.1,4.4,4.8#,5.2,10.5,22.9,38.4,47.8,53.8,45.8,49.2,44.5,34.4,22.5,17.9,17.6,14.5,11.9,6.2,5.4
2004/1/11,到て,PM10,102,81,75,75,77,87,91,96,95,100,107,116,106,89,88,106,130,138,126,111,84,69,55,52
2004/1/11,到て,SO2,1.4,1.1,1.1,2.3,3.3,2.6,4.1,4,5.5,5.7,5,3.2,3.2,3,1.8,2.6,4.9,5.3,5,3.3,3.6,2.2,3.2,3.7
2004/1/11,到て,WIND_DIREC,3,351,354,358,355,2,356,1,356,356,353,355,353,343,350,352,348,351,352,353,353,352,3,355
2004/1/11,到て,WIND_SPEED,1.38,1.82,1.52,1.79,1.54,1.26,2.42,3.09,3.44,4.11,4.63,5.52,5.2,5.67,6.06,5,4.84,4.45,3.65,3.64,3.74,3.16,3.03,2.14
2004/1/12,到て,AMB_TEMP,16.13,16.03,15.89,15.64,15.53,15.66,15.7,16.15,16.57,19.2,20.29,21.6,22.36,21.48,20.16,18.78,1.66*,18.04,17.01,16.13,15.12,14.27,14.11,13.81
2004/1/12,到て,CO,0.5,0.51,0.44,0.46,0.5,0.43,0.43,0.49,0.55,0.55,0.49,0.52,0.5,0.52,0.53,0.59,0.6,0.64,0.61,0.62,0.68,0.69,0.72,0.77
2004/1/12,到て,NO,0.48,0.48,0.43,.14#,0.31,0.2,0.2,4.66,6.87,10.19,8.63,4.16,3.69,3.25,3.32,1.88,0.9,0.61,0.18,0.34,1.21,0.2,0.17,0.2
2004/1/12,到て,NO2,26.49,24.17,24.76,25.28#,23.01,20.36,19.09,23.28,22.95,19.36,20.86,15.86,16.8,17.65,22.82,28.66,25.27,29.91,27.75,26.39,30.04,19.22,24.25,24.21
2004/1/12,到て,NOx,26.98,24.65,25.19,25.41#,23.33,20.57,19.29,27.94,29.82,29.55,29.49,20.02,20.49,20.9,26.14,30.54,26.17,30.52,27.93,26.74,31.25,19.42,24.42,24.41
2004/1/12,到て,O3,6.1,7,5.6,4.5,6.2,8.2,9.6#,7.1,9.2,14.7,17.9,29.9,32.6,32.6,27.5,26.2,27,84.6,16.3,11,6.7,15.1,11.7,12.6
2004/1/12,到て,PM10,45,41,40,36,40,36,41,39,45,51,60,63,66,67,75,71,75,65,79,72,72,65,66,60
2004/1/12,到て,SO2,3.9,4.3,3.7,4.5,3.7,3.5,3.3,4.4,4.9,6.1,6.2,5.1,5.3,5.3,5.5,5.1,3.8,4.2,4.1,3.3,5.1,3.7,4.3,4.6
2004/1/12,到て,WIND_DIREC,350,357,353,2,352,352,350,360,353,354,353,350,352,352,353,351,348,347,354,354,353,354,358,360
2004/1/12,到て,WIND_SPEED,2.53,2.5,2.32,2.62,2.13,2.46,2.48,2.9,2.85,3.56,3.46,4.14,5.23,5.63,5.53,4.14,4.17,4.06,3.99,4.07,4.25,5.02,4.64,4.88
2004/1/13,到て,AMB_TEMP,13.26,13.07,12.99,13.03,12.9,13.03,13.22,13.3,14.15,16.32,18.42,18.61,19.55,20.39,20.8,18.82,17.23,15.73,14.71,14.41,14.17,13.81,13.3,13.17
2004/1/13,到て,CO,0.76,0.73,0.66,0.59,0.56,0.51,0.56,0.59,0.57,0.55,0.54,.54#,0.53,0.57,0.6,0.77,0.82,0.85,0.86,0.81,0.82,0.89,0.79,0.79
2004/1/13,到て,NO,0.27,0.11,0.17,1.65#,0.97,0.91,1.26,2.85,5.1,7.89,7.93,6.19,4.03,4.75,2.96,2.94,2.9,1.95,1.53,2.62,2.44,5.27,2.26,1.72
2004/1/13,到て,NO2,26.12,19.4,17.79,18.88#,15.77,10.16,12.05,15.6,18.02,16.66,16.1,17.6,14.37,19.09,18.52,23.41,31.53,36.76,39.96,41.49,37.37,41.8,32.79,31.09
2004/1/13,到て,NOx,26.38,19.51,17.97,20.53#,16.73,11.07,13.31,18.45,23.12,24.55,24.03,23.8,18.4,23.84,21.48,26.35,34.43,38.71,41.49,44.11,39.81,47.07,35.05,32.82
2004/1/13,到て,O3,11.5,15.9,17.7,21.9,20.8,24.7,21.7#,18.6,18.5,21.9,27.2,31.5,40,42.4,49.9,46,34.9,22.1,13.1,7.8,8.6,3.5,6.8,6.5
2004/1/13,到て,PM10,63,60,67,56,57,56,50,58,51,60,50,56,60,66,80,85,123,153,197,184,171,157,156,157
2004/1/13,到て,SO2,4.1,3,2.5,2.8,3.4,1.7,1.9,2.6,3.5,4.9,5.1,5.4,4.1,5.3,5.2,6.1,8.8,7.5,9.8,8.3,6.8,8,5.7,6.4
2004/1/13,到て,WIND_DIREC,357,1,359,357,2,2,1,356,355,358,358,355,351,358,351,339,343,340,352,1,338,339,313,294
2004/1/13,到て,WIND_SPEED,4.54,4.13,4.55,4.97,4.86,5.59,5.84,4.39,4.28,4.6,4.64,4.65,4.6,3.94,3.29,4.16,3.38,2.97,2.73,2.03,1.31,1.2,1.37,0.96
2004/1/14,到て,AMB_TEMP,13.26,12.91,12.83,12.43,12.68,13.5,13.96,14.79,17.03,20.16,22.32,23.66,24.77,24.76,23.54,22.11,20.56,18.72,17.62,16.48,15.71,14.65,13.96,13.34
2004/1/14,到て,CO,0.78,0.9,0.9,0.96,0.89,0.94,0.94,0.97,0.85,0.54,0.53,0.52,0.48,0#,1.13,0.54,0.54,0.79,0.89,0.64,0.65,0.83,0.89,0.84
2004/1/14,到て,NO,1.29,8.9,24.62,25.53#,26.02,24.38,28.74,29.47,16.4,4.17,2.51,1.9,1.1,1.25,.95#,1.04,0.85,0.56,0.54,0.55,0.88,2.89,1.97,11.9
2004/1/14,到て,NO2,32.43,37.48,38.34,33.53#,32.65,30.03,29.55,29.36,25.11,14.84,11.18,10.28,10.65,12.43,15.23#,15.59,21.03,28.18,40.24,28.48,30.26,39.7,44.82,44.97
2004/1/14,到て,NOx,33.71,46.38,62.96,59.06#,58.67,54.4,58.29,58.83,41.51,19.01,13.69,12.18,11.75,13.68,16.19#,16.63,21.88,28.74,40.79,29.02,31.14,42.59,46.79,56.87
2004/1/14,到て,O3,5.4,1.9,1.4,1.6,1.4,1.3,2#,3.9,12.4,29.5,41,49.1,58.9,170.8#,71,79.1,66.6,61.7,42.4,39.6,27.7,14.2,6,4.3
2004/1/14,到て,PM10,154,149,147,142,142,136,137,142,153,154,142,116,98,86,89,88,94,102,126,152,144,132,121,132
