日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,安南,CO,0.73,0.63,0.42,0.4,0.47,0.54,0.48,0.71,0.64,0.66,0.66,0.54,0.46,0.37,0.33,0.37,0.52,0.57,0.67,0.8,0.82,0.9,0.97,0.8
2004/1/2,安南,NO,0*,0*,.17*,.83#,.77*,.95*,.99*,.82*,.05*,.03*,.01*,.01*,.04*,.51*,1.2*,1.44*,8.74#,3.63,3.67,2.08,0.83,1.55,7.73,0.26
2004/1/2,安南,NO2,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,67.91#,35.34,25.75,27.39,30.42,39.45,48.92,36.63
2004/1/2,安南,NOx,0x,0x,.02*,.33#,.26*,.35*,.34*,.28*,0*,0*,0*,0*,0*,.14*,.48*,1.21*,76.65#,38.97,29.42,29.47,31.25,41,56.65,36.89
2004/1/2,安南,O3,7.6,5.1,11.3,11.1,7.2,2,7.5#,4.2,11.6,21.1,36.4,49.4,55.1,57.7,63.2,65.6,53.9,51.9,50.6,40.4,30.1,15.5,3.1,8.7
2004/1/2,安南,PM10,189,167,146,117,101,88,97,93,99,90,99,103,102,103,107,117,115,116,127,147,169,182,192,184
2004/1/2,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,安南,SO2,4.5,3.7,3.1,3.1,3.7,3.9,3.7,6.1,5.9,6.5,7.1,4,4.5,4.4,3.2,3.2,4,2.7,2.3,3.4,4.4,6.5,8.8,7.8
2004/1/2,安南,WIND_DIREC,27,26,10,15,19,35,888,28,26,28,16,22,358,357,358,345,331,355,8,2,3,23,355,7
2004/1/2,安南,WIND_SPEED,0.78,0.89,1.44,1.67,1.85,2.29,1.95,1.33,2.28,2.17,2.74,3.51,3.72,3.63,2.84,2.65,2.49,3.99,2.09,2,1.22,0.94,0.93,0.98
2004/1/3,安南,AMB_TEMP,14.68,14.17,13.87,13.54,13.41,13.6,13.86,14.19,15.25,16.73,18.77,20.36,22.5,23.48,23.89,22.98,22.11,20.64,19.54,18.71,18.22,17.89,17.8,17.68
2004/1/3,安南,CO,0.82,0.76,0.76,0.79,0.79,0.81,0.94,1.14,1.07,0.95,0.91,0.77,0.71,0.68,0.64,0.67,0.7,0.86,0.91,0.88,0.82,0.87,0.89,0.69
2004/1/3,安南,NO,2.3,1.81,1.77,.27#,0.67,3.6,10.24,21.49,28.48,7.9,5.18,3.29,1.38,0.86,0.51,0.51,0.3,0.21,0x,0x,0.04,0.52,0.39,0.02
2004/1/3,安南,NO2,42.54,34.94,37.34,32.63#,35.94,33.93,37.55,38.97,38.78,31.47,29.64,29.27,20.81,19.42,16.04,18.19,17.01,21.13,18.08x,20.69x,18.98,21.35,19.28,17.43
2004/1/3,安南,NOx,44.84,36.75,39.11,32.9#,36.61,37.52,47.79,60.47,67.26,39.37,34.82,32.56,22.19,20.28,16.56,18.71,17.32,21.34,18.08x,20.69x,19.02,21.87,19.67,17.45
2004/1/3,安南,O3,3.8,8.7,5.9,4,4.7,3.7,1.3#,2.5,4.7,14.5,25.6,32.2,57,63.5,72.4,72.6,59.6,45.4,40.7,31.3,27.1,21.8,20.6,19.5
2004/1/3,安南,PM10,177,160,158,140,144,137,154,154,157,151,143,146,141,150,147,146,133,134,143,152,149,152,140,139
2004/1/3,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,安南,SO2,9,6.2,6.8,6.3,5.8,8.2,11.6,14.2,19.2,9.6,8.5,6.8,7,7.7,6.2,7,4.9,4.1,3.2,3.5,3.8,3.5,3.2,2.5
2004/1/3,安南,WIND_DIREC,10,9,19,4,10,33,37,30,31,38,30,15,1,355,344,349,355,357,358,356,356,359,358,358
2004/1/3,安南,WIND_SPEED,0.76,1.59,1.67,1.36,1.33,1.34,1.4,1.61,2.03,1.92,1.69,1.36,2.11,1.97,2,2.8,2.66,2.27,1.7,1.4,1.23,0.82,0.65,0.74
2004/1/4,安南,AMB_TEMP,17.52,17.05,16.7,16.41,16.05,15.8,15.58,15.93,17.24,18.93,21.3,23.19,24.33,25.1,25.39,24.13,22.51,20.62,19.39,19.02,18.6,18.33,18.25,18.05
2004/1/4,安南,CO,0.68,0.73,0.73,0.78,0.85,0.91,1.01,1.16,1.28,1.26,0.85,0.69,0.68,0.65,0.54,0.45,0.55,0.61,0.68,0.68,0.62,0.63,0.55,0.53
2004/1/4,安南,NO,0.9,3.43,3.72,8.23#,9.75,5.27,12.69,21.5,35.96,19.64,5.73,1.7,0.94,0.9,0.83,0.94,0.07,0x,0x,0x,0x,0x,0.05,0.02
2004/1/4,安南,NO2,25.14,33.34,35.5,35.79#,35.28,32.92,35.59,36.13,47.54,53,34.63,21.26,17.17,15.37,13.08,13.54,13.17,16.8x,22.41x,18.25x,10.21x,13.1x,19.41,21.23
2004/1/4,安南,NOx,26.04,36.77,39.23,44.02#,45.03,38.18,48.28,57.63,83.5,72.65,40.37,22.96,18.12,16.27,13.91,14.48,13.25,16.8x,22.41x,18.25x,10.21x,13.1x,19.46,21.25
2004/1/4,安南,O3,9.9,1.2,1.2,0.8,0.7,0.3,.3#,1.5,4.6,13.5,32.1,57.8,81.1,92.4,83.4,60.9,52.4,40.8,29.3,28.1,29.4,22.7,18.2,13.9
2004/1/4,安南,PM10,127,130,122,127,131,144,143,143,144,158,171,166,152,146,143,142,121,101,89,82,88,81,80,81
2004/1/4,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,安南,SO2,3.9,3.7,3.6,7.9,6.6,5.4,5.8,7.7,15.8,11.8,9.2,7.5,7.6,7.4,6,5.2,4.2,3.8,4,2.6,1.5,1.9,4.1,2.9
2004/1/4,安南,WIND_DIREC,29,9,14,31,357,359,1,30,23,17,13,359,8,358,351,324,323,330,351,358,1,6,25,3
2004/1/4,安南,WIND_SPEED,0.23,0.5,0.78,0.89,0.58,0.76,0.59,0.66,1.32,1.41,1.71,1.66,1.77,1.56,1.65,2.66,2.49,1.71,1.25,1.19,1.1,0.9,0.78,0.56
2004/1/5,安南,AMB_TEMP,18.04,17.98,17.97,18.04,17.95,17.97,18.09,17.75,18.29,19.99,22.26,24.35,25.48,24.97,24.53,23.32,22.11,20.66,19.54,19.2,18.86,18.44,18,17.75
2004/1/5,安南,CO,0.43,0.45,0.44,0.5,0.58,0.64,0.65,0.97,0.91,0.81,0.72,0.64,0.54,0.47,0.44,0.46,0.52,0.67,0.75,0.66,0.56,0.56,0.63,0.57
2004/1/5,安南,NO,0x,0.02,0.05,.05#,0.01,0.06,0.51,16.48,18.02,14.47,7.03,3.16,1.29,1.67,1.43,0.18,0x,0x,0x,0x,0x,0.14,3.51,1.58
2004/1/5,安南,NO2,10.01x,14.25,14.8,23.79#,21.49,23.06,26.21,29.85,31.75,33.27,31.03,26.28,18.37,20.56,19.46,12.09,16.07x,25.1x,33.6x,22.57x,12.37x,23.42,32.92,31.33
2004/1/5,安南,NOx,10.01x,14.27,14.84,23.83#,21.51,23.11,26.73,46.32,49.77,47.73,38.06,29.44,19.66,22.23,20.88,12.27,16.07x,25.1x,33.6x,22.57x,12.37x,23.55,36.43,32.91
2004/1/5,安南,O3,20.9,15.2,13.3,8.9,6.9,6.3,6#,3,7.3,16.5,32.8,55.6,76.1,70.4,61.2,58.4,49.2,34.6,17.5,20.8,28.6,16.9,5.4,5.3
2004/1/5,安南,PM10,76,78,80,96,112,121,129,119,117,120,139,148,142,125,105,98,93,97,99,103,104,92,88,93
2004/1/5,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,安南,SO2,1.9,1.5,1.8,2.7,2.8,3.4,4.7,6,7.9,8.2,9.3,9.9,5.7,4.9,4.4,1.7,2.3,2.8,3.1,1.8,0.9,2.1,6.3,6.1
2004/1/5,安南,WIND_DIREC,8,25,34,27,53,37,22,38,28,46,34,350,324,318,316,317,344,349,352,357,14,19,42,7
2004/1/5,安南,WIND_SPEED,0.85,1.63,1.26,1.24,0.88,1.09,1.12,1.02,1.53,1.5,1.22,0.72,1.44,2.87,3,3.06,2.81,1.41,1.36,1.31,1.67,1.35,1.06,1.23
2004/1/6,安南,AMB_TEMP,17.5,17.25,17.06,16.72,16.63,16.44,16.38,16.65,16.83,18.18,21.04,23.6,24.93,24.98,24.51,24.19,23.36,21.52,19.95,19.02,18.35,17.93,17.49,17.1
2004/1/6,安南,CO,0.6,0.61,0.62,0.7,0.76,0.82,0.89,0.94,0.93,0.97,0.9,0.8,0.59,0.53,0.51,0.56,0.68,0.76,0.74,0.68,0.72,0.79,0.79,0.86
2004/1/6,安南,NO,7.25,3.48,1.11,10.67#,12.58,12.15,15.42,24.61,26.84,30.26,15.83,7.32,2.22,1.7,0.64,0.57,0.27,0.07,0.24,1.07,1.07,1.8,4.49,14.04
2004/1/6,安南,NO2,37.13,33.56,32.42,37.85#,34.12,33.38,35.02,35.49,35.25,39.26,44.76,42.88,17.33,12.07,9.47,10.32,12.98,16.75,14.84,16.3,18.39,24.39,29.95,32.74
2004/1/6,安南,NOx,44.38,37.04,33.53,48.52#,46.7,45.53,50.44,60.1,62.09,69.51,60.59,50.2,19.55,13.77,10.11,10.89,13.25,16.82,15.08,17.37,19.46,26.19,34.44,46.77
2004/1/6,安南,O3,1,1.6,1.5,1.3,0.7,0.9,2#,2.9,5.3,10.3,28.4,54.5,92.7,78,66.6,64.2,60.8,52,46.5,34,25,15.4,6.1,1.9
2004/1/6,安南,PM10,92,96,102,122,129,130,133,140,153,177,200,200,195,152,122,96,99,105,105,102,106,100,98,97
2004/1/6,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,安南,SO2,8.1,4.7,4.3,1.7,3.4,1.4,2.4,5.1,3.6,3.9,4.9,6.3,3.7,4.4,2.7,2.4,2.5,2,1.5,1.7,1.8,3.2,4.9,6.3
2004/1/6,安南,WIND_DIREC,46,15,10,18,39,28,23,30,26,27,18,336,343,342,344,354,358,359,4,8,360,23,35,20
2004/1/6,安南,WIND_SPEED,0.39,1.14,1.64,1.87,2.1,1.16,1.42,1.3,1.05,0.82,1.04,0.68,1.92,2.93,3.69,3.99,3.4,2.55,2.17,1.33,0.91,1.01,0.76,0.31
2004/1/7,安南,AMB_TEMP,16.87,16.59,16.13,15.75,15.41,15.07,14.92,15.01,16.1,17.91,20.46,22.48,24.06,24.24,23.82,23.43,21.87,20.11,18.94,18.31,17.75,17.27,16.76,16.45
2004/1/7,安南,CO,0.91,0.65,0.66,0.7,0.69,0.72,0.71,0.81,0.79,0.78,0.73,0.67,0.64,.54#,0.54,0.47,0.45,0.48,0.43,0.41,0.47,0.53,0.45,0.52
2004/1/7,安南,NO,24.9,13.22,20.91,39.21#,17.63,20.64,24.9,26.9,20.81,14.37,9.23,4.88,0.35,1.11#,0.89,0.48,0.31,0.92,1.29,1.5,2.17,3.11,2.45,11.25
2004/1/7,安南,NO2,37.35,32.99,32.2,31.68#,29.99,29.39,28.9,29.35,26.82,28.48,31.66,27.48,13.48,19.23#,18.05,11.63,10.81,14.19,12.81,14.68,25.24,30.56,28.64,33.3
2004/1/7,安南,NOx,62.25,46.21,53.11,70.89#,47.62,50.03,53.81,56.25,47.64,42.85,40.89,32.36,13.83,20.34#,18.95,12.11,11.12,15.12,14.1,16.19,27.42,33.67,31.1,44.56
2004/1/7,安南,O3,1.8,1.6,1.6,1.7,1.7,1.7,1.7#,2.6,7,15.8,29.1,49.6,84.4,71.5#,73.2,68.4,54.8,41.4,33.8,27.8,13.8,7.1,5.7,1.2
2004/1/7,安南,PM10,100,108,109,112,112,109,109,114,124,125,127,128,139,139,130,118,109,112,114,111,106,93,93,88
2004/1/7,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,安南,SO2,6.1,4,6,6,3.2,6.4,5.2,5.5,8.1,6.4,7.8,8.3,7.6,5.9#,5.9,3.6,1.9,1.6,1.4,1.9,3.9,4.5,3.7,9.8
2004/1/7,安南,WIND_DIREC,7,32,36,16,21,34,25,30,26,39,5,351,340,349,355,358,358,358,358,9,21,15,15,33
2004/1/7,安南,WIND_SPEED,0.58,0.77,0.47,0.2,1.21,1.05,1.17,2.1,1.73,1.6,1.59,1.52,1.82,3.11,3.76,4.27,4.02,2.99,2.79,2.07,1.62,1.53,1.4,1.31
2004/1/8,安南,AMB_TEMP,16.06,15.5,15.25,15.17,15.13,15.18,15.28,15.74,16.8,18.19,20.35,22.03,23.18,24,24.16,23.59,22.76,20.93,19.38,18.6,17.99,17.2,16.94,16.57
2004/1/8,安南,CO,0.55,0.45,0.45,0.5,0.51,0.46,0.53,0.6,0.53,0.39,0.43,0.42,0.46,0.42,0.43,0.44,0.41,0.55,0.54,0.61,0.61,0.66,0.57,0.58
2004/1/8,安南,NO,12.34,6.04,7.35,27.45#,18.43,14.27,27.01,16.34,11.71,6.63,5.46,2.11,0.83,1.21,1.5,1.07,1.39,1.26,1.28,1.31,1.99,2.05,0.22,2.45
2004/1/8,安南,NO2,32.14,29.16,28.35,32.47#,28.81,27.05,30.67,24.34,23.67,17.92,17.49,14.03,10.63,13.83,16.05,13.77,13.59,20.46,18.07,28.68,39.25,30.66,23.73,31.55
2004/1/8,安南,NOx,44.48,35.2,35.71,59.92#,47.24,41.32,57.69,40.68,35.38,24.55,22.95,16.14,11.45,15.04,17.54,14.84,14.98,21.72,19.35,29.99,41.24,32.71,23.94,34
2004/1/8,安南,O3,1,2.8,1.5,1.3,1.5,1.5,1.3#,3.1,7.7,17.5,26.5,43,60.8,55.9,51.9,60.1,58.9,47.8,41.2,23.4,8.4,9.9,11.2,4.4
2004/1/8,安南,PM10,82,79,72,74,60,65,62,71,69,71,67,71,78,91,93,103,113,122,124,117,114,112,114,110
2004/1/8,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,安南,SO2,7.8,4.7,7.4,10.7,13.8,7.1,7.8,5,4.4,4.2,4.3,3.6,4.4,5.5,5.4,4.3,2.7,2.5,2.6,4.3,5,3.7,3.4,5.4
2004/1/8,安南,WIND_DIREC,15,6,30,21,34,27,9,13,2,7,18,11,6,356,356,357,358,356,1,18,6,357,5,10
2004/1/8,安南,WIND_SPEED,0.87,1.43,1.3,0.9,1.1,1.09,1.15,1.71,2.23,2.38,2.35,2.7,2.82,3.36,3.8,3.96,2.71,2.24,2.04,1.38,1.21,1.29,1.47,1.16
2004/1/9,安南,AMB_TEMP,16.22,15.86,15.51,15.16,15,14.87,14.59,14.99,17,18.78,20.73,22.7,24.3,25.55,25.59,24.04,22.51,20.77,19.71,18.89,18.28,17.82,17.36,17.4
2004/1/9,安南,CO,0.63,0.59,0.56,0.57,0.55,0.57,0.62,0.89,0.78,0.6,0.53,0.51,0.42,0.38,0.37,0.44,0.52,0.64,0.59,0.59,0.69,0.83,0.82,0.68
2004/1/9,安南,NO,9.78,13.44,13.04,19.02#,30.73,26.44,35.46,50.63,43.3,14.72,3.73,1.93,0.67,0.57,1.9,1.99,1.85,1.64,1.42,1.38,0.69,1.96,4.58,0.64
2004/1/9,安南,NO2,38.43,39.37,36.89,37.92#,38.35,39.09,32.83,33.63,36.82,30.96,19.7,17.55,10.54,10.11,14.4,19.59,24.95,29.82,16.58,18.77,29.63,34.97,42.06,28.47
2004/1/9,安南,NOx,48.21,52.81,49.93,56.93#,69.08,65.53,68.29,84.26,80.12,45.68,23.43,19.48,11.21,10.69,16.3,21.58,26.79,31.46,18,20.15,30.32,36.94,46.64,29.11
2004/1/9,安南,O3,1.1,0.7,0.6,0.8,0.8,0.8,1.3#,2.2,5.5,17.3,37.5,51.4,70.2,73,67.5,67.4,65,50,48.2,38.2,20.9,11.1,2.9,7.8
2004/1/9,安南,PM10,104,90,88,81,82,78,77,77,84,99,103,110,107,115,125,127,126,114,114,107,109,114,121,117
2004/1/9,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,安南,SO2,6.1,5.5,5.2,8.5,9.3,8.5,11.6,11.5,11.6,7.3,5.3,4.6,3.4,3.4,5.1,10.2,12.8,8,1.9,2.3,4.2,3.8,3.8,4.5
2004/1/9,安南,WIND_DIREC,27,14,21,30,12,29,36,30,19,24,4,4,357,352,327,324,341,356,2,12,13,360,359,2
2004/1/9,安南,WIND_SPEED,1.25,1.59,1.39,1.25,1.03,1.09,0.78,0.83,2.03,2.37,2.67,1.81,2.43,2.02,2.74,3.07,2.25,2.25,1.96,1.17,0.75,0.27,0.53,0.68
2004/1/10,安南,AMB_TEMP,17.44,17.15,16.67,16.33,15.68,15.63,15.46,15.76,17.15,19.42,21.33,23.41,23.93,24.43,23.73,23.3,21.91,20.5,20.01,19.6,19.1,18.84,18.53,18.34
2004/1/10,安南,CO,0.68,0.71,0.64,0.71,0.74,0.79,0.88,1.33,1.26,1.21,1.13,0.95,0.66,0.5,0.53,0.49,0.54,0.63,0.81,0.98,0.68,0.69,0.71,0.62
2004/1/10,安南,NO,11.01,13.21,2.17,30.03#,20.65,26.24,45.64,76.11,64.73,39.21,14.88,4.22,1.27,1.03,0.8,0.68,0.68,0.49,0.11,0.74,0x,0.4,0.2,0.01
2004/1/10,安南,NO2,36.72,35.47,28.24,38.94#,35.63,34.68,34.13,37.19,44.82,63.81,64.08,47.82,24.44,11.87,12.03,9.5,12.54,17.34,27.39,42.98,14.74x,24.83,28.99,14.84
2004/1/10,安南,NOx,47.73,48.67,30.42,68.96#,56.28,60.92,79.77,113.3,109.55,103.02,78.96,52.03,25.71,12.9,12.83,10.17,13.22,17.83,27.5,43.71,14.74x,25.23,29.2,14.85
2004/1/10,安南,O3,1.3,0.7,2.9,0.9,0.8,1,.9#,1.4,3.1,9.6,26.3,55.4,73.7,83,92.6,77.8,63,43.9,27.3,10.4,24.8,12.8,7.2,16.6
2004/1/10,安南,PM10,120,121,114,110,107,107,109,116,133,140,159,170,185,159,131,106,98,102,91,101,113,120,112,93
2004/1/10,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,安南,SO2,8.4,7.4,4.9,6.3,5.4,5.2,7.6,9,10.5,13.1,13,11.5,10.3,5.8,5.4,3.3,2.4,1.5,1.8,3.3,1,3.2,3,1.3
2004/1/10,安南,WIND_DIREC,31,17,11,20,56,20,36,30,13,356,13,888,244,250,328,348,352,353,358,1,7,33,360,10
2004/1/10,安南,WIND_SPEED,0.3,0.53,0.62,0.71,0.15,0,0.22,0.1,0.41,0.77,0.44,0.52,1.7,1.96,2.83,2.67,2.82,2.03,0.64,0.96,1.52,1.03,1.02,0.82
2004/1/11,安南,AMB_TEMP,18.25,18.1,17.97,17.87,17.73,17.48,17.68,18.2,19.12,20.49,22.87,23.96,23.36,22.4,21.88,20.83,19.8,18.6,17.68,17.11,16.58,16.27,15.96,15.73
2004/1/11,安南,CO,0.55,0.5,0.5,0.49,0.49,0.54,0.61,0.64,0.66,0.62,0.52,0.42,0.4,0.43,0.43,0.48,0.53,0.65,0.65,0.63,0.64,0.59,0.53,0.44
2004/1/11,安南,NO,0.09,0.26,0.18,.52#,0.36,0.45,0.18,1.06,4.29,1.94,0.22,0.48,1.08,1.24,0.74,0.6,0.42,0x,0x,0x,0.07,0x,0.02,0.13
2004/1/11,安南,NO2,14.52,11.36,16.59,20.06#,17.55,21.37,19.23,19.66,19.78,15.14,9.08,6.47,8.48,8.43,4.95,5.66,8.64,16.19x,19.48x,22.6x,26.87,23.86x,22.62,21.34
2004/1/11,安南,NOx,14.61,11.62,16.76,20.58#,17.9,21.82,19.41,20.71,24.07,17.08,9.31,6.94,9.57,9.67,5.69,6.26,9.06,16.19x,19.48x,22.6x,26.94,23.86x,22.64,21.47
2004/1/11,安南,O3,18.8,18.6,12.8,13.3,12.5,7,7.2#,10.5,15,29.4,45.9,54.5,52.1,50.8,55.1,52.5,45.5,31.1,22.8,16.3,10.7,11,11.4,12.5
2004/1/11,安南,PM10,82,83,78,81,69,75,74,87,88,99,98,100,94,91,96,97,113,114,117,95,79,63,56,47
2004/1/11,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,安南,SO2,1.1,1.1,1.9,1.8,1.5,2.2,2.6,2,3.3,2.7,1.7,1.3,1.6,1.6,0.3,0.2,0.5,1.6,2.7,3.4,4.8,3,1.9,1.2
2004/1/11,安南,WIND_DIREC,6,1,8,8,14,1,6,20,25,10,14,358,355,357,355,356,357,357,5,8,20,3,18,19
2004/1/11,安南,WIND_SPEED,1.29,1.46,1.25,1.32,1.39,0.99,1.65,2.83,3.03,3.36,3.76,4.55,5.04,5.82,5.81,4.86,4.35,3.79,3.88,2.7,2.73,2.73,2.17,1.91
2004/1/12,安南,AMB_TEMP,15.56,15.43,15.32,15.12,14.99,15.07,15.07,15.31,15.51,16.82,18.08,19.03,19.44,18.73,18.29,17.85,17.92,17.07,16.32,15.65,14.46,13.63,13.48,13.17
2004/1/12,安南,CO,0.4,0.4,0.4,0.39,0.47,0.48,0.52,0.64,0.59,0.56,0.47,0.49,0.49,0.43,0.46,0.96,0.53,0.56,0.54,0.56,0.55,0.54,0.52,0.5
2004/1/12,安南,NO,0.23,0.22,0.12,1.29#,0.11,0x,0.07,1.87,2.98,6.87,3.11,2.04,1.85,1.06,0.78,0.38,0.19,0x,0x,0.1,0.01,0.02,0x,0x
2004/1/12,安南,NO2,18.45,18.73,18.18,24.51#,19.46,13.89x,18.64,20.37,19.85,19.39,13.22,13,11.07,9,11.99,20.47,23.92,23.77x,24.47x,27.03,25.55,22.49,16.34x,10.92x
2004/1/12,安南,NOx,18.68,18.95,18.29,25.8#,19.58,13.89x,18.71,22.24,22.83,26.26,16.33,15.04,12.92,10.06,12.77,20.86,24.11,23.77x,24.47x,27.13,25.56,22.51,16.34x,10.92x
2004/1/12,安南,O3,13.9,13.1,12.9,12,10.5,15.5,9.4#,10.2,12.9,16.3,26.6,35.5,39.6,39.7,37.7,31.7,25.5,21.8,17.6,11.3,9.4,12.8,19.9,24.5
2004/1/12,安南,PM10,34,36,38,38,32,33,37,43,46,55,54,59,74,91,97,84,78,72,80,74,69,59,56,49
2004/1/12,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,安南,SO2,1.7,2.5,1.9,1.8,2,2,2.4,3.4,3.2,4.3,2.5,3,2.5,1.4,1.7,7.2,4.3,3.3,3,3.1,4.5,4.4,2.8,1.4
2004/1/12,安南,WIND_DIREC,5,12,9,17,10,11,14,18,6,26,8,355,7,4,10,10,359,358,3,10,359,8,16,15
2004/1/12,安南,WIND_SPEED,2.11,1.83,1.91,1.73,1.6,2.1,1.98,2.13,2.31,2.69,3.12,4.37,4.97,5.27,4.32,3.33,4.5,3.67,2.79,2.8,3.94,4.19,4.09,4.68
2004/1/13,安南,AMB_TEMP,12.72,12.31,12.28,12.2,12.47,12.61,12.54,12.37,13.06,14.48,15.76,16.23,17.2,17.67,17.85,16.46,15.73,14.71,13.9,13.37,12.95,12.61,12.39,12.48
2004/1/13,安南,CO,0.52,0.59,0.6,0.61,0.6,0.61,0.63,0.74,0.63,0.6,0.57,0.6,0.59,0.58,.72#,0.84,0.87,0.93,0.94,1,1.04,0.93,0.88,0.85
2004/1/13,安南,NO,0x,0x,0x,.09#,0.09,0.07,0.21,1.54,2.2,3.16,2.11,2.02,1.58,1.18,.5#,0.61,0.39,0.27,0.3,2.64,3.95,3.65,0.66,0.56
2004/1/13,安南,NO2,12.14x,16.44x,17.54x,11.01#,9.16,9.75,11.64,16.2,14.18,13.38,11.3,13.36,13.11,13.01,15.7x,19.67,23,28.16,33.11,41.74,42.66,37.92,31,29.99
2004/1/13,安南,NOx,12.14x,16.44x,17.54x,11.1#,9.26,9.81,11.85,17.74,16.38,16.53,13.41,15.38,14.69,14.19,16.21#,20.28,23.39,28.42,33.41,44.38,46.61,41.57,31.66,30.55
2004/1/13,安南,O3,22.6,19.1,19.3,24.1,27.1,24.8,24.1#,21,25,30.5,37.8,40.8,48.2,54.6,61.4,52.4,44.7,31.4,19.4,9.2,4.9,5.4,7.8,7.3
