日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/3,朴子,NO,0.36,0.24,0.1,.05#,0x,0.03,0.1,1.58,2.81,5.6,4.78,5.56,0.88,0.25,0.4,0.12,0*,0*,0*,0*,.01*,0*,0*,0*
2004/1/3,朴子,NO2,36.1,33.69,25.44,21.57#,21.99x,27.93,24.14,23.13,21.29,23.54,21.09,23.4,14.9,12.79,12.93,11.4,9.84x,9.11x,8.94x,10.79x,12.55x,13.13x,12.59x,14.55x
2004/1/3,朴子,NOx,36.46,33.93,25.53,21.62#,21.99x,27.96,24.24,24.7,24.1,29.13,25.86,28.96,15.77,13.05,13.34,11.52,9.84x,9.11x,8.94x,10.79x,12.56x,13.13x,12.59x,14.55x
2004/1/3,朴子,O3,9.4,10.6,13.7,13.9,14,12.3,16.5#,16.4,20.5,22.9,30.5,36.1,54.6,63.1,61.7,59.6,59,51.5,44.3,37.4,31.3,27.7,24.4,19.5
2004/1/3,朴子,PM10,136,130,130,146,152,157,145,136,127,122,116,107,122,118,128,125,131,138,136,137,126,126,126,131
2004/1/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,朴子,RH,75.59,74.88,76.06,76.4,76.11,73.94,72.62,71.57,68.74,64.93,60.67,56.08,55.3,53.65,57.84,61.8,66.18,72.86,76.48,77.6,78.65,79.84,80.59,80.61
2004/1/3,朴子,SO2,6.6,7.1,5.6,4.8,4.6,9.3,9.4,5.8,6.3,8.7,8.6,8.1,5,4.3,4.4,3.3,2.4,1.9,1.8,1.7,1.5,1.4,1.1,1.6
2004/1/3,朴子,THC,2.375,2.269,2.254,2.242,2.103,2.128,2.212,2.317,2.22,2.261,2.258,2.133,2.098,2.03,2.011,2.081,2.082,2.238,2.307,2.354,2.248,1.996,2.055,2.227
2004/1/3,朴子,WIND_DIREC,9,13,20,18,23,20,20,21,22,23,25,11,18,360,6,5,12,19,20,14,351,15,13,20
2004/1/3,朴子,WIND_SPEED,1.23,1.97,2.13,1.86,2.06,2.41,2.34,2.29,2.45,2.79,2.41,2.14,2.47,2.52,3.07,3.16,2.55,2.75,2.04,1.62,1.1,0.92,0.82,1.17
2004/1/4,朴子,AMB_TEMP,19,18.65,18.18,18.08,17.78,17.67,18.02,18.68,19.93,21.53,22.99,23.96,25.14,25.54,25.45,24.57,23.48,21.94,20.97,20.39,20.25,20.13,19.9,20.05
2004/1/4,朴子,CH4,2.21,2.22,2.37,2.35,2.37,2.37,2.17,2,2,2.04,2.06,2,1.99,1.89,1.89,1.85,1.93,1.98,1.92,1.98,1.99,2.01,2.06,2
2004/1/4,朴子,CO,0.66,0.7,0.68,0.73,0.76,0.83,0.66,0.61,0.64,0.66,0.71,0.64,0.5,0.41,0.35,0.35,0.39,0.5,0.45,0.47,0.48,0.48,0.48,0.41
2004/1/4,朴子,NMHC,0.22,0.29,0.28,0.3,0.37,0.42,0.17,0.19,0.21,0.2,0.22,0.24,0.12,0.11,0.12,0.13,0.14,0.12,0.07,0.08,0.12,0.12,0.08,0.09
2004/1/4,朴子,NO,0.01,0.02,0.01,6.33#,8.7,14.75,0.92,2.89,4.96,4.1,4.67,2.78,1.7,2.6,0.27,.12*,.12*,.1*,.08*,.11*,.12*,.08*,.11*,0.08
2004/1/4,朴子,NO2,17.01,19.94,20.04,35.05#,34.17,34.97,23.47,21.29,23.21,19.26,24.14,22.24,13.59,14.12,7.33,6.35x,9.79x,13.36x,7.89x,8.24x,8.01x,7.74x,9.58x,6.56
2004/1/4,朴子,NOx,17.02,19.96,20.05,41.38#,42.87,49.72,24.39,24.18,28.17,23.36,28.81,25.02,15.29,16.72,7.6,6.47x,9.91x,13.45x,7.97x,8.35x,8.13x,7.82x,9.7x,6.64
2004/1/4,朴子,O3,14.2,10.4,7.5,3.6,3.1,2.9,11.2#,13.1,16.5,26.5,32,41.5,52.1,46.3,53.7,55.7,51,43.4,42.8,37.7,34.5,32.1,27.3,29.8
2004/1/4,朴子,PM10,126,121,125,132,132,123,124,113,105,100,105,116,112,121,108,94,80,80,79,76,67,68,63,57
2004/1/4,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,朴子,RH,81.44,82.06,83,81.7,81.3,81.34,81.7,80.53,76.16,70.56,64.42,61.59,61.81,58.33,58.88,62.41,69.26,76.88,81.11,82.88,83.52,84.28,84.77,85.18
2004/1/4,朴子,SO2,1.8,3.4,3.2,9.3,6.2,5.7,3.3,4.1,5.6,5.5,6.9,7,4.5,3.7,1.1,0.9,1.1,1.4,0.5,0.3,0.2,0.2,0.2,0.2
2004/1/4,朴子,THC,2.432,2.503,2.645,2.647,2.743,2.785,2.34,2.19,2.205,2.238,2.288,2.244,2.109,2,2.014,1.978,2.067,2.097,1.982,2.063,2.109,2.133,2.136,2.089
2004/1/4,朴子,WIND_DIREC,24,19,18,18,7,13,15,20,21,22,17,13,356,360,359,358,344,345,3,21,8,12,5,18
2004/1/4,朴子,WIND_SPEED,1.27,0.89,1.19,1.46,1.08,1.26,1.52,2.01,1.97,2.57,2.07,2.34,2.69,2.65,2.79,2.46,2.31,2.16,1.83,1.52,1.16,1.08,0.76,1.05
2004/1/5,朴子,AMB_TEMP,20.16,20.1,20.08,20.05,19.96,19.33,18.03,17.72,19.24,22.15,24.2,25.85,26.5,27.04,26.33,25.25,23.86,22.47,21.38,20.79,20.58,20.17,19.59,19.34
2004/1/5,朴子,CH4,2.06,2.13,2.21,.79*,.08*,.17*,1.85,2.21,2.21,2.18,2.12,2,1.97,1.92,1.87,1.86,1.93,1.97,2.03,1.99,2.07,2.03,2.09,2.04
2004/1/5,朴子,CO,0.38,0.38,0.39,0.39,0.41,0.5,0.79,0.98,0.9,0.65,0.59,0.56,0.47,0.42,0.41,0.41,0.43,0.5,0.47,0.48,0.44,0.45,0.46,0.41
2004/1/5,朴子,NMHC,0.08,0.09,0.13,.13*,.1*,.18*,0.27,0.39,0.34,0.24,0.15,0.14,0.14,0.13,0.11,0.11,0.11,0.12,0.1,0.12,0.1,0.08,0.12,0.1
2004/1/5,朴子,NO,0.04,0.08,0.02,.11#,0.06,1.27,14.81,21.42,18,6.81,5.06,3.36,1.72,0.91,1.69,0.88,0.37,0.26,.06*,.13*,.08*,.12*,.06*,.11*
2004/1/5,朴子,NO2,6.79,8.56,11.29,15.04#,15.21,22.36,29.42,29.03,27.6,20,19.35,19.48,13.86,10.18,9.3,7.89,10.23,13.21,11.5,8.24,7.19,9.75,11.03,9.45
2004/1/5,朴子,NOx,6.83,8.64,11.31,15.15#,15.26,23.63,44.23,50.45,45.6,26.81,24.41,22.84,15.58,11.09,10.99,8.78,10.6,13.47,11.56,8.37,7.27,9.87,11.09,9.56
2004/1/5,朴子,O3,26.5,20.8,14.4,12.6,13.2,6,3.1#,5,11.4,25.4,33.3,45.5,51.8,55.7,50.4,47.4,43.2,35.8,34,39.2,37.4,31.5,25.2,27.2
2004/1/5,朴子,PM10,59,60,71,74,71,73,73,84,85,107,101,105,91,91,90,76,83,80,91,89,86,87,85,79
2004/1/5,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,朴子,RH,85.32,85.58,85.53,85.45,85.18,85.57,86.33,86.53,84.75,75.94,67.47,59.93,60.01,56.16,61.05,64.89,70.08,77.06,81.15,83.28,83.83,84.32,84.85,85.37
2004/1/5,朴子,SO2,0.3,0.9,1.5,0.9,1.2,1.8,0.7,0.4,3.9,4.9,4.9,5,3,2.1,1.4,0.8,0.7,0.6,0.2,0.2,0.1,0.1,0.2,0.3
2004/1/5,朴子,THC,2.139,2.223,2.344,.918*,.183*,.348*,2.114,2.595,2.55,2.416,2.268,2.142,2.103,2.05,1.977,1.967,2.034,2.084,2.128,2.117,2.178,2.116,2.212,2.14
2004/1/5,朴子,WIND_DIREC,17,27,20,22,13,28,28,26,28,23,14,10,15,359,345,347,343,345,3,7,16,18,15,29
2004/1/5,朴子,WIND_SPEED,0.99,0.96,0.72,0.94,1.06,1.19,1.33,1.56,1.64,2.69,2.37,2.22,2.43,2.64,2.79,2.75,2.62,2.13,1.64,2.2,1.99,1.42,1.27,1.24
2004/1/6,朴子,AMB_TEMP,18.92,18.93,19.45,19.43,19.02,18.73,18.41,18.26,18.69,,23.61,25.37,25.83,25.69,24.97,24.35,23.3,21.79,20.84,20.21,19.75,19.31,18.89,18.57
2004/1/6,朴子,CH4,2.06,2.1,2.09,1.22*,.12*,.22*,1.39,2.42,2.45,,.5*,1.64,1.53,1.54,1.8,1.81,1.82,1.86,1.96,1.96,2.02,2.08,2.16,2.16
2004/1/6,朴子,CO,0.41,0.42,0.43,0.45,0.55,0.61,0.65,0.85,0.84,,0.63,0.59,0.46,0.45,0.47,0.49,0.54,0.55,0.57,0.59,0.6,0.58,0.6,0.59
2004/1/6,朴子,NMHC,0.16,0.18,0.17,.2*,.3*,.33*,0.32,0.5,0.54,,.08*,0.14,0.07,0.09,0.08,0.08,0.13,0.1,0.1,0.16,0.15,0.19,0.21,0.18
2004/1/6,朴子,NO,.09*,.11*,0.02,.14#,2.16,8.62,8.87,20.63,24.29,,3.83,2.65,0.76,0.32,0.49,0.4,0.14,0.05,0.05,0.17,0.26,0.39,0.53,0.4
2004/1/6,朴子,NO2,14.44x,17.88x,13.78,25.8#,29.42,30.03,29.78,31.35,32.47,,18.33,14.46,9.18,6.55,7.81,8.71,9.7,9.85,10.66,12.39,16.12,19.76,21.51,23.62
2004/1/6,朴子,NOx,14.53x,17.99x,13.8,25.93#,31.57,38.65,38.66,51.98,56.76,,22.16,17.11,9.95,6.87,8.3,9.11,9.84,9.9,10.72,12.56,16.37,20.15,22.04,24.01
2004/1/6,朴子,O3,17.3,13.3,16.2,10.2,3.2,2.9,3.6#,5.4,8.8,,51.7,43.5,51.3,52.5,55.5,58.8,57,45.6,36.6,29.6,21.2,13.4,9.8,8
2004/1/6,朴子,PM10,71,75,95,113,128,143,151,146,133,,0*,80,90,84,84,88,105,111,105,96,84,81,84,87
2004/1/6,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,朴子,RH,85.72,86.29,86.29,85.92,86.08,86.13,85.55,85.52,84.78,,68.4,62.26,58.04,61.1,64.17,66.96,72.55,78.41,81.1,82.6,83.51,83.73,84.23,84.5
2004/1/6,朴子,SO2,1,0.6,1.1,0.8,1.3,1.4,1.9,2,4,,4.2,3.9,2.7,0.9,1.3,0.9,0.8,0.4,0.3,0.3,0.3,0.6,0.6,0.9
2004/1/6,朴子,THC,2.219,2.282,2.257,1.423*,.419*,.544*,1.709,2.923,2.995,,.578*,1.789,1.603,1.631,1.871,1.885,1.951,1.96,2.052,2.119,2.167,2.276,2.374,2.343
2004/1/6,朴子,WIND_DIREC,26,25,37,55,47,15,35,43,40,,28,1,8,5,357,1,357,8,9,16,11,17,14,19
2004/1/6,朴子,WIND_SPEED,1.12,2.01,1.7,1.34,1,1.15,1.2,1.15,1.47,,2.55,2.23,3.25,3.31,3.39,2.84,2.36,2.28,1.65,1.24,1.08,1.35,1.35,1.19
2004/1/7,朴子,AMB_TEMP,18.14,17.75,17.34,16.96,16.77,16.47,16.23,16.67,17.95,20.03,22.28,24.35,25.17,24.9,24.16,23.21,22.27,21.02,19.97,19.35,18.78,18.37,18.01,17.45
2004/1/7,朴子,CH4,2.2,2.26,1.93,1.93,1.82,1.81,1.82,1.77,2,2,1.99,1.99,2.04,1.93,1.93,1.91,1.94,1.84,1.95,1.94,1.96,2.05,2.03,2.02
2004/1/7,朴子,CO,0.58,0.55,0.58,0.5,0.51,0.54,0.56,0.62,0.59,0.6,0.56,0.55,0#,0.44,0.38,0.35,0.33,0.37,0.36,0.44,0.41,0.39,0.38,0.37
2004/1/7,朴子,NMHC,0.24,0.22,0.31,0.23,0.21,0.2,0.17,0.21,0.17,0.26,0.29,0.32,0.22,0.15,0.13,0.1,0.13,0.13,0.13,0.16,0.17,0.17,0.14,0.19
2004/1/7,朴子,NO,0.52,2.25,5.32,.09#,0.2,0.17,0.73,3.46,5.03,5.07,2.73,2.65,0#,1.07,0.31,0.22,0.1,0.31,0.18,0.45,0.43,0.24,0.36,0.51
2004/1/7,朴子,NO2,25.85,29.93,29,20.12#,20.36,17.87,18.41,18.91,16.78,16.41,14.72,16.64,0#,14.51,9.95,8.32,8.13,10.91,12.12,25.75,23.61,20.04,21.84,26.78
2004/1/7,朴子,NOx,26.37,32.18,34.32,20.21#,20.56,18.05,19.14,22.37,21.8,21.48,17.45,19.29,0#,15.58,10.26,8.54,8.23,11.22,12.3,26.2,24.04,20.28,22.21,27.29
2004/1/7,朴子,O3,5.9x,3.7x,341.7*,485.6*,485.7*,485.6*,12.3#,260.1x,487.5*,487.4*,487.5*,0#,0#,65.2x,68.1,59.4,50.8,42.7,36,20.2,18.4,18.4,16,10.6
2004/1/7,朴子,PM10,86,89,95,102,100,99,95,85,68,75,81,117,172,165,129,134,145,143,108,89,59,62,57,71
2004/1/7,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,朴子,RH,84.64,84.83,84.88,84.54,84.27,83.44,82.3,80.72,77.19,70.08,62.46,55.76,55.29,57.63,60.24,64.85,68.82,73.03,76.25,76.65,76.73,77.67,78.41,80.12
2004/1/7,朴子,SO2,1.2,2.1,1.6,1.7,1.4,1.4,1.5,2.6,6,7.4,4.6,2.9,0#,3.5,1.8,1,1,0.6,0.6,3.5,3.3,2.3,5.5,8.9
2004/1/7,朴子,THC,2.444,2.481,2.239,2.158,2.028,2.011,1.983,1.98,2.175,2.26,2.277,2.317,2.262,2.08,2.055,2.013,2.069,1.973,2.079,2.099,2.131,2.228,2.174,2.208
2004/1/7,朴子,WIND_DIREC,23,28,346,5,19,18,19,22,28,20,21,6,349,354,352,13,12,11,18,14,16,21,24,19
2004/1/7,朴子,WIND_SPEED,1.16,0.94,1,1.35,1.67,1.9,2.16,2.35,2.88,2.61,2.22,2.1,2.9,3.33,3.57,3.8,3.36,2.97,2.98,2.8,2.69,2.33,1.91,1.5
2004/1/8,朴子,AMB_TEMP,17.15,17,16.85,17.02,17.08,17.1,17.3,17.88,18.82,20.12,21.23,22.58,23.88,24.37,24.01,23.68,22.59,21.17,19.94,19.27,18.86,18.44,18.2,17.78
2004/1/8,朴子,CH4,2.02,2,1.76,1.82,1.62,1.52,1.56,1.51,1.87,2.05,2.04,2.06,2.01,2.01,1.88,1.86,1.81,1.88,2.04,2.11,2.09,2.01,2.02,1.96
2004/1/8,朴子,CO,0.32,0.36,0.35,0.35,0.38,0.4,0.41,0.45,0.47,0.46,0.47,0.49,0.48,0.49,0.41,0.41,0.51,0.64,0.55,0.56,0.61,0.63,0.64,0.56
2004/1/8,朴子,NMHC,0.25,0.21,0.15,0.14,0.18,0.19,0.2,0.18,0.16,0.11,0.11,0.17,0.14,0.14,0.14,0.1,0.18,0.19,0.17,0.17,0.21,0.25,0.23,0.21
2004/1/8,朴子,NO,0.21,0.15,0.12,.02#,0.1,0.1,0.51,2.61,3.6,3.05,2.97,5.1,6.52,3.61,4.17,6.13,1.21,0.18,0.16,0.15,0.41,0.78,1.01,0.47
2004/1/8,朴子,NO2,20.04,17.06,20.48,16.1#,18.09,17.46,15.63,20.59,19.14,13.42,14.2,18.25,21.41,18.68,16.3,19,15.44,17.88,21.75,20.58,24.88,29.26,35.57,32.33
2004/1/8,朴子,NOx,20.25,17.22,20.61,16.12#,18.18,17.55,16.14,23.19,22.74,16.47,17.16,23.35,27.92,22.29,20.48,25.13,16.65,18.07,21.9,20.73,25.29,30.04,36.58,32.8
2004/1/8,朴子,O3,13.6,14.9,12.2,13.2,13.1,12.5,16.5#,17,24.8,32,35.2,35.2,37.5,48.4,61.2,59.8,62.1,48.8,33.1,27.2,19.3,12.7,7.9,8.6
2004/1/8,朴子,PM10,56,52,44,54,45,50,48,55,64,73,79,85,89,100,111,105,118,116,123,105,89,83,80,69
2004/1/8,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,朴子,RH,80.82,81.06,81.38,80.79,80.53,80.45,79,76.66,73.39,68.26,63.93,59.6,55.6,55.66,56.91,58.44,63.66,69.22,72.97,74.88,75.5,75.81,74.48,75.92
2004/1/8,朴子,SO2,2.3,1.5,2.2,2.7,7.8,4.3,1.8,2.9,3.5,5.1,5,6,6.2,5.1,2,1.6,2,2,1.9,2,2.4,2.4,3.6,3.2
2004/1/8,朴子,THC,2.27,2.212,1.904,1.97,1.8,1.71,1.753,1.696,2.035,2.155,2.143,2.223,2.157,2.149,2.024,1.958,1.991,2.071,2.21,2.281,2.3,2.259,2.244,2.173
2004/1/8,朴子,WIND_DIREC,13,19,20,23,26,19,21,22,23,25,24,20,7,2,4,12,10,13,20,18,14,7,11,22
2004/1/8,朴子,WIND_SPEED,1.57,1.58,1.82,2.08,2,1.62,1.91,2.54,3.07,3.57,3.39,2.91,2.91,3.04,3.41,3.25,2.57,2.47,2.25,1.86,1.59,1.54,1.94,1.94
2004/1/9,朴子,AMB_TEMP,17.17,16.83,16.78,16.69,17,17.42,17.37,17.69,18.99,20.81,22.73,24.26,25.35,26.28,26.31,24.89,22.9,21.24,20.4,20.03,19.7,19.26,18.92,18.74
2004/1/9,朴子,CH4,2.08,2.05,1.92,1.79,1.7,1.88,2.12,2.11,2.08,2.08,2.11,2.07,1.97,1.97,1.91,1.88,1.85,1.91,2,2.06,2.06,2.13,2.2,2.27
2004/1/9,朴子,CO,0.59,0.55,0.51,0.46,0.46,0.48,0.5,0.57,0.57,0.62,0.56,0.57,0.56,0.5,0.52,0.53,0.56,0.61,0.55,0.58,0.62,0.64,0.63,0.64
2004/1/9,朴子,NMHC,0.2,0.21,0.2,0.19,0.2,0.19,0.15,0.2,0.24,0.18,0.15,0.14,0.15,0.12,0.1,0.11,0.12,0.11,0.08,0.13,0.16,0.17,0.23,0.24
2004/1/9,朴子,NO,3.41,1.48,0.56,.41#,0.2,0.1,0.39,2.16,3.81,7.45,4.4,6.39,5.48,1.6,1.65,0.77,0.2,0.08,0.1,0.09,0.28,0.35,0.43,0.38
2004/1/9,朴子,NO2,39.07,34.83,29.77,32.15#,26.37,20.64,17.08,17.18,16.91,23.22,16.17,20.53,21.28,13.8,14.38,12.31,11.78,11.52,11.72,17.19,19.17,22.11,23.86,27.28
2004/1/9,朴子,NOx,42.48,36.3,30.33,32.56#,26.58,20.74,17.48,19.34,20.72,30.66,20.57,26.91,26.76,15.39,16.03,13.08,11.99,11.59,11.82,17.28,19.45,22.46,24.29,27.66
2004/1/9,朴子,O3,3.3,4.1,8.1,9.9,9.7,14.1,18.4#,19.8,25.6,28.5,40.9,37.6,43,58.6,60.4,66.5,64.5,58,47.3,35.4,27.9,20.1,14.9,10.3
2004/1/9,朴子,PM10,66,63,66,62,62,65,71,74,90,95,109,113,112,110,98,103,99,97,100,92,95,89,95,88
2004/1/9,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,朴子,RH,77.62,78.01,77.75,77.93,78.01,77.09,77.73,77.33,73.07,66.55,58.6,53.17,51.97,47.25,49.7,57.43,66.58,74.2,77.08,78.05,79.35,80.5,80.92,81.03
2004/1/9,朴子,SO2,4.8,6.4,4.4,5.9,7.5,4.9,4.5,5.1,6.3,10.2,7,8,7.3,3.7,3.6,2.9,1.9,1.5,1,2.2,3.3,3.3,3,3.3
2004/1/9,朴子,THC,2.286,2.259,2.118,1.981,1.898,2.069,2.269,2.307,2.325,2.26,2.261,2.217,2.124,2.093,2.011,1.993,1.967,2.016,2.085,2.194,2.222,2.295,2.428,2.513
2004/1/9,朴子,WIND_DIREC,25,28,24,25,20,20,21,19,22,22,23,15,10,5,346,346,360,8,16,16,16,19,11,25
