日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/7,新港,NOx,40.55,43.83,46.19,29.15#,24.91,25.59,26.84,36.54,35.3,32.39,26.44,21.86,27.33,20.76,17.65,16,15.04,23.25,22.61,15.25,16.81,20.34,17.1,15.61
2004/1/7,新港,O3,0#,0#,0#,0#,0#,0#,499.4#,0#,0#,0#,0#,0#,0#,0#,0#,0#,26.6#,21x,16.6x,16.7x,12.5x,9.6x,10x,9.2x
2004/1/7,新港,PM10,118,117,114,104,104,103,101,88,90,92,103,112,117,121,134,146,159,148,135,118,95,79,65,67
2004/1/7,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,新港,RH,80.17,80.59,81.43,81.64,80.58,80.23,78.17,76.4,73.66,67.72,60.93,53.51,51.97,55.84,58.27,61.86,64.93,68.55,70.76,72.11,73.52,73.7,74.36,75.52
2004/1/7,新港,SO2,2.7,2.4,2.2,2.3,2.4,2.4,3,3.1,3.8,4,4.1,3.9,4.9,4.3,3.3,2.2,1.5,3.9,3.7,1.9,1.9,2.5,1.8,1.5
2004/1/7,新港,WIND_DIREC,9,27,347,348,9,1,5,9,7,7,350,341,339,331,334,349,353,357,1,359,358,6,5,3
2004/1/7,新港,WIND_SPEED,1.25,0.76,1.09,1.81,2.05,2.11,3.17,2.59,2.95,2.76,2.49,2.46,3.38,4.56,4.75,4.68,4.98,4.22,3.81,3.73,3.03,2.82,1.9,1.43
2004/1/8,新港,AMB_TEMP,17.03,16.89,16.7,16.68,16.71,16.79,16.93,17.45,18.38,19.79,21.03,22.5,23.74,24.44,24.36,23.53,22.49,21,19.98,19.22,18.76,18.49,17.97,17.57
2004/1/8,新港,CO,0.36,0.37,0.37,0.38,0.36,0.38,0.33,0.46,0.36,0.38,0.38,0.34,0.4,0.38,0.32,0.32,0.34,0.41,0.5,0.54,0.59,0.56,0.55,0.54
2004/1/8,新港,NO,0.52,0.65,0.63,.05#,0.35,0.47,0.73,3.71,4.71,5.8,5.33,3.47,2.07,0#,0#,0#,.47#,0.42,0.59,0.73,0.99,1.15,1.36,0.88
2004/1/8,新港,NO2,13.83,14.25,13.48,14.18#,16.45,20.46,20.3,23.74,22.22,21.56,21.71,17.21,18.73,0#,0#,0#,23.51#,26.03,17.85,14.29,14.12,16.22,19.67,16.79
2004/1/8,新港,NOx,14.34,14.9,14.11,14.22#,16.81,20.93,21.03,27.45,26.93,27.36,27.04,20.68,20.8,0#,0#,0#,23.98#,26.44,18.44,15.02,15.11,17.37,21.02,17.67
2004/1/8,新港,O3,8.9x,9.4x,9.1x,8.3x,6.4x,4.9x,9#,10.8x,14.9,19.7,23.8,31.4,40.7,44.9,36,37.9,36.9,26.2,21.3,16.1,11.5,7.4,3.1,3.4
2004/1/8,新港,PM10,59,57,49,52,51,50,49,52,67,75,76,81,85,101,106,119,131,137,131,121,106,99,95,99
2004/1/8,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,新港,RH,76.99,77.29,77.5,77.58,77.67,77.56,76.2,73.79,71.15,66.2,61.75,56.73,52.84,51.94,52.83,54.5,58.61,64.45,67.53,69.15,70.05,70.28,70.34,70.56
2004/1/8,新港,SO2,1.5,1.5,1.6,2,2.1,2.3,2.3,3,3.6,3.6,3.7,3.7,3.7,4.2,5.1,2.1,2.4,5.6,3.6,2.5,2.9,3.5,4.5,3.6
2004/1/8,新港,WIND_DIREC,357,4,8,5,9,5,3,7,4,9,6,358,355,346,347,342,346,350,5,3,357,353,350,5
2004/1/8,新港,WIND_SPEED,1.88,2.02,2.09,2.08,1.53,1.8,2.52,2.89,3.65,3.46,3.23,3.74,3.65,3.74,4.22,3.8,4.08,3.68,2.89,2.15,2.41,2.15,2.26,1.87
2004/1/9,新港,AMB_TEMP,17.14,16.86,16.65,16.44,16.64,16.82,16.77,16.86,18.64,20.43,22.14,23.83,25.29,26.38,26.02,24.53,22.72,21.11,20.3,19.74,19.51,19.37,18.93,18.77
2004/1/9,新港,CO,0.54,0.5,0.49,0.5,0.48,0.47,0.63,1.03,0.67,0.51,0.5,0.45,0.47,0.39,0.43,0.46,0.41,0.45,0.49,0.52,0.52,0.53,0.52,0.53
2004/1/9,新港,NO,1.19,1.13,0.9,.36#,.45x,.61x,3.49x,13.23x,7.55x,3.79*,3.93*,2.03*,1.07*,.57*,1.02*,.97*,.34*,.29*,.17x,.23x,.11*,.13*,.28x,.52x
2004/1/9,新港,NO2,15.32,15.13,13.19,7.39#,5.57x,5.09x,5.17x,7.81x,2.29x,-2.48*,-2.78*,-2.01*,-1.03*,-.57*,-.76*,-.95*,-.34*,-.29*,.36x,.02x,-.06*,-.04*,1.11x,4.76x
2004/1/9,新港,NOx,16.52,16.27,14.09,7.76#,6.02x,5.7x,8.66x,21.04x,9.84x,1.31*,1.15*,.02*,.04*,0*,.26*,.02*,0*,0*,.53x,.26x,.05*,.09*,1.39x,5.28x
2004/1/9,新港,O3,2.5,1.6,1.8,3.2,5,4.6,3.8#,4.7,13.9,24.1,30.3,40,51.6,53.7,45,46.2,45,35.9,26.9,22.6,20.8,15.6,10.6,6.2
2004/1/9,新港,PM10,92,78,71,79,79,81,74,86,98,107,109,116,114,126,113,126,134,141,136,121,110,103,100,103
2004/1/9,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,新港,RH,71.66,72.56,73.35,74.29,74.07,74.48,75.01,75.15,70.79,64.06,57.96,51.7,48.23,43.96,51.62,55.03,63.2,68.91,71.86,73.3,73.86,74.9,75.85,75.93
2004/1/9,新港,SO2,3.2,3.3,3.1,3.1,3.7,3.7,3.7,4.2,5.2,5.3,5.1,4.1,4.2,3.8,4.9,5.3,2.7,2,4,3.3,2.6,2.4,2.5,2.8
2004/1/9,新港,WIND_DIREC,9,11,9,12,7,18,24,26,10,7,358,357,350,352,327,332,337,350,354,357,349,351,353,2
2004/1/9,新港,WIND_SPEED,1.36,1.61,1.86,1.79,2.17,1.65,1.05,1.23,2.49,3.27,3.38,3.54,3.22,3.3,3.72,3.93,3.65,3.28,3.14,2.1,2.08,1.26,1.5,1.39
2004/1/10,新港,AMB_TEMP,18.68,18.22,17.96,17.51,17.15,16.91,16.55,16.49,17.89,20.31,22.76,24.63,26.32,26.28,24.86,23.56,22.37,21.96,21.52,20.84,20.73,20.67,20.44,20.23
2004/1/10,新港,CO,0.54,0.59,0.64,0.69,0.74,0.82,0.85,1.14,1.13,0.92,0.8,0.72,0.59,0.51,0.35,0.31,0.3,0.39,0.42,0.41,0.45,0.41,0.39,0.45
2004/1/10,新港,NO,.9x,5.92x,10.16x,15.1#,24.23x,42.32x,32.04x,50.8x,40.71x,31.75x,6.9x,.52x,.09x,.04x,.03*,.07*,.03*,.04*,.04*,.05*,.05*,.03*,.01*,.04*
2004/1/10,新港,NO2,9.99x,16.96x,16.98x,16.46#,15.32x,13.58x,13.96x,15.52x,20.54x,26.73x,15.3x,2.4x,.64x,.19x,-.03*,-.07*,-.03*,-.04*,-.04*,-.05*,-.04*,-.03*,-.01*,-.03*
2004/1/10,新港,NOx,10.9x,22.87x,27.14x,31.57#,39.55x,55.9x,46x,66.32x,61.25x,58.48x,22.2x,2.92*,.72x,.23x,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/10,新港,O3,2.1,0.5,0.3,0.2,0.3,0.4,.8#,1.2,4.6,10.4,34.8,64.6,73,72.7,55.8,44.7,36.7,30.2,24.8,23.7,22.7,21.7,21.3,18.4
2004/1/10,新港,PM10,102,107,113,116,116,114,122,120,134,139,149,154,159,166,159,139,114,89,87,82,85,78,71,67
2004/1/10,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,新港,RH,76.13,77.21,78.51,79.44,80,80.27,82.06,81.77,78.44,68.2,60.42,55.19,48.35,49.26,59,64.92,70.49,71.93,74.05,78.67,79.97,80.87,81.11,81.1
2004/1/10,新港,SO2,3.2,4.7,5,4.8,4.9,4.1,3.8,4.9,6,10.4,9.4,9.7,9.3,6.6,4.7,1.9,1.1,0.8,1,0.7,0.6,0.7,0.9,1.1
2004/1/10,新港,WIND_DIREC,351,355,1,42,22,319,354,3,31,64,68,157,236,289,328,333,347,355,341,350,1,346,351,357
2004/1/10,新港,WIND_SPEED,1.16,1.95,1.77,1.04,0.47,0.62,0.74,1.12,1.52,1.33,1.19,1.25,1.32,2.64,3.64,3.52,3.44,1.93,1.98,2.65,1.97,1.84,1.78,1.44
2004/1/11,新港,AMB_TEMP,20.06,19.98,19.75,19.49,19.44,19.73,19.69,19.86,21.24,22.63,23.66,24.72,23.82,23.35,22.82,21.49,20.15,19.16,18.44,17.9,17.63,17.64,17.4,17.06
2004/1/11,新港,CO,0.4,0.45,0.43,0.48,0.55,0.51,0.49,0.52,0.56,0.54,0.51,0.48,0.44,0.43,0.43,0.47,0.5,0.48,0.45,0.46,0.46,0.42,0.4,0.41
2004/1/11,新港,NO,.06*,.04*,.01*,.34#,.65*,.94*,.75*,1.99*,2.9*,2.88*,1.75*,1.24*,2.89*,.85*,1.92*,2.13*,1.14*,1*,.6*,.67*,.75*,.61*,.68*,.59*
2004/1/11,新港,NO2,-.06*,-.04*,-.01*,-.34#,-.64*,-.92*,-.75*,-1.99*,-2.9*,-2.88*,-1.75*,-1.24*,-2.89*,-.85*,-1.92*,-2.12*,-1.13*,-1*,-.59*,-.67*,-.75*,-.6*,-.68*,-.59*
2004/1/11,新港,NOx,0*,0*,0*,0#,0*,.02*,0*,0*,0*,0*,.01*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/11,新港,O3,13.7,14,11.3,8.6,5.5,4.9,8.6#,10.6,18.5,24.8,33,38.7,31.1,39.7,34,27.5,23.3,20.3,17.1,14.7,14,14.1,14.4,13.2
2004/1/11,新港,PM10,72,78,79,78,83,89,94,97,95,93,99,99,104,118,161,194,186,137,96,68,59,45,45,36
2004/1/11,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,新港,RH,81.67,80.64,80.38,81.09,81.08,80.41,80.64,79.12,74.01,66.82,61.93,58.63,61.41,59.59,59.61,62.89,65.98,68.05,69.45,70.09,70,69.98,70.25,71.62
2004/1/11,新港,SO2,1.3,1.5,1.7,2,2.6,3.5,3.4,3.3,3.1,2.7,2.5,2.4,3.6,1.3,3.4,3.7,2.1,1.4,1.2,1.2,1.3,1.3,1.6,1.7
2004/1/11,新港,WIND_DIREC,341,356,4,10,1,345,353,4,7,5,356,347,339,339,346,348,351,356,351,350,358,360,4,359
2004/1/11,新港,WIND_SPEED,1.12,1.57,1.92,1.83,2.04,2.45,3.01,3.06,3.58,3.99,4.33,4.4,5.14,5.36,6.19,5.42,4.64,4.01,3.98,3.3,3.43,3.18,3.12,2.81
2004/1/12,新港,AMB_TEMP,16.92,16.86,16.85,16.95,16.86,16.72,16.43,16.46,17.23,18.43,19.46,19.38,19.59,18.79,19.39,19.69,18.74,17.41,16.09,15.28,14.74,14.61,14.22,14
2004/1/12,新港,CO,0.41,0.32,0.31,0.32,0.31,0.32,0.32,0.46,0.45,0.49,0.48,0.46,0.5,0.49,.5#,.3#,0.27,0.33,0.36,0.4,0.45,0.47,0.45,0.44
2004/1/12,新港,NO,.64*,.38*,.57*,.81#,.47*,.62*,.75*,2.36*,3.82*,5.15*,4.04*,3.93*,8.14x,5.32x,9.81#,1.59#,1.69#,1.87x,1.76x,1.92x,1.12x,.98x,.81x,.66x
2004/1/12,新港,NO2,-.64*,-.38*,-.57*,-.79#,-.47*,-.61*,-.75*,-2.15*,-3.8*,-4.24*,-3.85*,-1.45*,2.38x,4.15x,7.46#,10.19#,10.92#,13.7x,15.45x,14.43x,12.06x,8.7x,7x,6.16x
