¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/3/2,±[­I,NMHC,0.28,0.21,0.22,0.23,0.2,0.2,0.21,0.22,0.22,0.26,0.29,0.3,0.33,0.29,0.32,0.36,0.37,0.35,0.3,0.34,0.31,0.33,0.23,0.27
2004/3/2,±[­I,NO,0.07,0.06,0.04,0#,0.03,0.1,0.09,0.25,0.86,1.17,1.07,2.72,3.19,1.02,2.33,2,2.09,3.8,7.35,0.16,0.09,0.13,0.04,0.05
2004/3/2,±[­I,NO2,17.99,8.62,6.28,9.13#,7.83,5.5,7.43,10.92,10.12,13.89,15.07,19.88,18.12,16.98,23.89,28.28,32.63,37.85,36.01,16.95,15.04,12.54,10.2,9.6
2004/3/2,±[­I,NOx,18.06,8.68,6.31,9.13#,7.85,5.6,7.53,11.17,10.98,15.06,16.14,22.6,21.31,18,26.22,30.28,34.72,41.64,43.36,17.12,15.13,12.67,10.24,9.65
2004/3/2,±[­I,O3,18,29.7,32.1,30.1,31,34.7,31.2#,28.8,31.2,30.1,32,29.6,38.8,47.7,38.9,29.2,18.2,9.4,8.6,22,22.1,24.7,26.2,25.7
2004/3/2,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.58*,4.35*,0*,4.63*,0*,0*
2004/3/2,±[­I,PM10,67,62,52,38,35,30,31,34,53,51,57,47,56,58,67,71,67,73,80,85,72,53,43,42
2004/3/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,0.2,0.2,NR,NR
2004/3/2,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,40.29*,38.34*,0*,36.63*,0*,0*
2004/3/2,±[­I,RH,79.64,79.59,78.42,79.9,79.82,79.05,79.4,81.36,77.55,75.15,72.8,71.18,65.37,61.99,63.67,67.08,72.08,75.35,80.29,85.78,85.39,86.02,84.95,85.49
2004/3/2,±[­I,SO2,3.2,1.8,1,1.4,1.2,0.4,0.4,0.3,0.6,1,1.2,1.9,1.8,1.8,3.4,3.1,4.2,6.6,7.2,1.4,0.9,0.7,0.4,0.4
2004/3/2,±[­I,THC,2.506,2.417,2.457,2.385,2.152,2.141,2.235,2.331,2.321,2.4,2.522,2.526,2.533,2.488,2.528,2.613,2.602,2.591,2.539,2.556,2.522,2.558,2.485,2.503
2004/3/2,±[­I,WIND_DIREC,20,21,26,18,24,26,21,26,23,17,23,21,43,18,5,2,3,13,21,25,25,23,21,30
2004/3/2,±[­I,WIND_SPEED,3.63,4.54,3.77,3.54,3.82,4.42,3.77,3.75,3.73,3.4,3.08,3.8,2.95,2.63,2.55,3.11,3.26,3.73,4.03,4.02,3.98,3.57,3.22,4.24
2004/3/3,±[­I,AMB_TEMP,16.24,16.02,16.32,16.27,15.99,15.43,15.35,15.35,16.58,17.67,17.99,18.21,16.9,16.59,16.22,17.08,16.9,16.2,15.49,14.94,14.45,14.16,14.18,14.3
2004/3/3,±[­I,CH4,2.25,2.26,2.23,2.26,2.12,2.08,2.12,2.24,2.25,2.22,2.2,2.18,2.17,2.17,2.17,2.18,2.19,2.21,2.21,2.23,2.22,2.23,2.24,2.26
2004/3/3,±[­I,CO,0.24,0.3,0.29,0.27,0.26,0.28,0.32,0.36,0.35,0.31,0.26,0.27,0.27,0.25,0.28,0.27,0.3,0.32,0.28,0.25,0.25,0.26,0.25,0.27
2004/3/3,±[­I,NMHC,0.24,0.22,0.21,0.22,0.21,0.18,0.18,0.2,0.21,0.19,0.19,0.2,0.15,0.17,0.16,0.21,0.24,0.25,0.25,0.22,0.21,0.21,0.2,0.19
2004/3/3,±[­I,NO,0.02,0.03,0.06,0#,0.02,0x,0.05,0.04,0.97,0.27,0.28,0.03,0.15,0.1,0.39,0.21,0.11,0.11,0.1,0.03,0.01,0.02,0x,.01x
2004/3/3,±[­I,NO2,7.4,7.01,7.13,4.34#,5.2,5.43x,7.52,9.02,11.47,7.5,7.31,7.09,9.78,6.56,8.45,7.65,9.17,12.98,10.61,8.88,7.85,6.56,6.14x,5.88x
2004/3/3,±[­I,NOx,7.41,7.05,7.19,4.34#,5.22,5.43x,7.57,9.05,12.44,7.77,7.59,7.12,9.93,6.65,8.85,7.86,9.28,13.09,10.71,8.9,7.86,6.59,6.14x,5.88x
2004/3/3,±[­I,O3,29,30.2,30.6,34.2,38.5,39.4,36.1#,36.3,35.2,42.3,45.5,46.9,40.3,43.2,38.8,43.5,41.2,35.8,36.6,37,38,42.5,42.2,43.1
2004/3/3,±[­I,PH_RAIN,4.16*,4.16*,4.65*,0*,5.32*,5.56*,5.6*,6.06*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/3,±[­I,PM10,37,29,22,24,17,18,13,20,16,22,26,32,38,41,39,36,33,30,37,40,43,37,38,40
2004/3/3,±[­I,RAINFALL,3,1.6,1,NR,0.4,1.8,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/3,±[­I,RAIN_COND,57.94*,35.9*,26.25*,0*,23.2*,18.32*,6.11*,14.65*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/3,±[­I,RH,89.03,91.26,90.03,86.92,83.83,85.15,85.76,85.51,80.52,75.27,72.69,70.06,75.22,75.2,76.11,68.4,66.64,68.42,69.88,70.8,71.1,69.31,68.33,66.42
2004/3/3,±[­I,SO2,0.2,0.1,0.2,0.4,0.4,0.9,0.8,0.6,2,1.1,0.9,0.8,1.6,0.9,1.3,1,1.1,1.6,1.1,0.9,1.2,1.1,1.3,1.9
2004/3/3,±[­I,THC,2.482,2.481,2.45,2.48,2.325,2.258,2.297,2.44,2.455,2.415,2.386,2.375,2.317,2.34,2.338,2.397,2.428,2.464,2.467,2.451,2.429,2.436,2.438,2.453
2004/3/3,±[­I,WIND_DIREC,20,20,25,24,26,22,24,35,23,29,28,26,14,20,26,25,25,20,22,26,26,27,27,24
2004/3/3,±[­I,WIND_SPEED,3.54,3.4,4.2,4.97,5.23,5.49,4.98,5.29,5.43,7.37,7.83,7.54,7.29,6.86,6.55,6.43,5.9,5.55,6,5.85,5.98,6.49,5.7,5.37
2004/3/4,±[­I,AMB_TEMP,14.25,14.07,14.1,13.99,13.61,13.4,13.24,13.28,13.98,15.41,17.1,18.02,18.6,18.57,18.59,18.47,18.36,17.43,16.12,15.68,15.13,14.66,14.15,13.62
2004/3/4,±[­I,CH4,2.26,2.27,2.25,2.28,2.28,2.31,2.33,2.31,2.31,2.3,2.26,2.24,2.24,2.25,2.25,2.24,2.24,2.35,2.46,2.47,2.44,2.53,2.58,2.61
2004/3/4,±[­I,CO,0.3,0.45,0.44,0.43,.47#,0.48,0.51,0.55,0.55,0.52,0.49,0.47,0.47,0.49,0.48,0.47,0.53,0.61,0.57,0.56,0.58,0.56,0.52,0.51
2004/3/4,±[­I,NMHC,0.19,0.21,0.2,0.22,0.23,0.22,0.26,0.25,0.24,0.26,0.25,0.25,0.26,0.24,0.26,0.26,0.33,0.36,0.38,0.4,0.42,0.47,0.54,0.46
2004/3/4,±[­I,NO,0.03,0x,0.02,.05#,0.08,0.14,0.37,0.53,1.18,1.88,1.64,0.86,1.77,2.7,1.21,0.68,0.95,12.74#,.09#,0.11,0.12,0.13,0.13,0.28
2004/3/4,±[­I,NO2,6.9,7.06x,7.07,7.94#,8.08,9.65,10.85,12.35,13.44,12.86,11.83,12.78,17.66,22.65,20.62,18.4,28.87,33.58#,45.8#,37.36,30.29,35.96,32.32,28.01
2004/3/4,±[­I,NOx,6.93,7.06x,7.09,7.98#,8.16,9.78,11.22,12.87,14.62,14.74,13.47,13.64,19.43,25.35,21.83,19.09,29.83,46.32#,45.89#,37.47,30.41,36.09,32.45,28.29
2004/3/4,±[­I,O3,42.6,36.8,37.7,36.3,34.7,31.3,30.6#,31,32.3,37.7,43.8,53.8,52.6,54.7,62.6,66.7,54.5,44,27.8,20,20.7,12.9,12.8,12.2
2004/3/4,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/4,±[­I,PM10,52,56,78,94,105,102,102,111,109,115,118,118,117,119,140,141,151,149,163,157,157,149,148,144
2004/3/4,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/4,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/4,±[­I,RH,64.32,65.29,61.77,61.14,62.89,64.92,64.66,63.1,60.91,56.99,54.24,51,49.61,50.97,51.92,53.16,53.41,57.88,64.79,66.62,68.42,67.48,68.38,70.56
2004/3/4,±[­I,SO2,2.9,4.3,4.4,3.8,4.1,4.7,5.1,5.4,5.9,5.5,4.6,5.2,6.7,7.9,6.8,5.8,8.5,6.9,7.3,6.6,5.5,7.3,6.3,5.3
2004/3/4,±[­I,THC,2.454,2.476,2.46,2.505,2.508,2.528,2.585,2.567,2.547,2.559,2.509,2.491,2.504,2.489,2.502,2.497,2.565,2.714,2.846,2.874,2.858,3.008,3.113,3.073
2004/3/4,±[­I,WIND_DIREC,23,28,28,22,24,24,23,21,26,28,29,16,6,357,360,11,19,360,1,22,24,26,29,28
2004/3/4,±[­I,WIND_SPEED,5.83,6.11,5.71,5.04,5.12,5,4.55,5.11,4.83,3.77,2.67,2.94,2.96,3.58,3.29,3.22,2.45,2.18,1.94,1.78,1.7,2.16,1.98,1.82
2004/3/5,±[­I,AMB_TEMP,13.24,12.97,13.05,12.67,12.54,11.84,12.02,13.93,16.58,18.87,20.79,21.93,22.55,22.4,21.83,21.21,20.36,19.43,19.08,18.91,18.84,18.68,18.61,18.49
2004/3/5,±[­I,CH4,2.8,2.7,2.58,2.57,2.81,3.74x,3.46x,2.88,2.56,2.36,2.26,2.26,2.24,2.22,2.19,2.19,2.23,2.25,2.3,2.36,2.41,2.37,2.4,2.41
2004/3/5,±[­I,CO,0.52,0.5,0.52,0.61,.8#,0.7,0.78,0.87,0.76,0.56,0.46,0.42,0.39,0.33,0.31,0.31,0.34,0.35,0.34,0.4,0.43,0.47,0.49,0.49
2004/3/5,±[­I,NMHC,0.49,0.51,0.51,0.6,0.93,.8x,.68x,0.61,0.61,0.37,0.26,0.26,0.24,0.2,0.21,0.19,0.25,0.22,0.22,0.27,0.35,0.36,0.38,0.43
2004/3/5,±[­I,NO,0.07,3.34,1.66,12.07#,28.07,14.24,18.6,17.9,15.59,4.36,0.62,0.18,0.39,0.49,0.34,0.13,0.13,0.03,0.02,0,0x,0.04,0.06,0.03
2004/3/5,±[­I,NO2,27.45,38.86,40.95,36.74#,39.82,34.18,36.67,37.2,37.62,25.49,14.8,11.72,14.06,11.52,12.28,12.53,19.02,14.56,12.95,15.59,19.99x,27.99,26.97,28.48
2004/3/5,±[­I,NOx,27.52,42.2,42.61,48.82#,67.89,48.41,55.26,55.1,53.21,29.84,15.42,11.9,14.45,12.02,12.62,12.65,19.15,14.59,12.97,15.6,19.99x,28.03,27.03,28.51
2004/3/5,±[­I,O3,10,1.7,1.5,1.7,0.1,0,2.7#,7,14.5,35.5,54.8,68.4,64.8,64.3,62.4,56.9,49.1,53.5,52.2,43.5,33.7,19,16.1,12.3
2004/3/5,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/5,±[­I,PM10,143,128,122,111,117,129,139,151,159,163,148,123,118,115,116,111,105,104,95,98,98,106,117,129
2004/3/5,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/5,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/5,±[­I,RH,72.2,73.25,74.06,77.91,79.48,83.45,82.23,76.06,67.93,56.65,49.79,48.58,51.96,59.18,62.08,64.86,69.64,75.11,77.3,78.21,78.09,79.08,78.39,78.94
2004/3/5,±[­I,SO2,4.9,6.2,5.8,4.8,5.6,3.2,4,6.6,8.6,6.4,4.4,4.3,4.8,3.6,3.6,3,4.3,2.8,2.2,3.1,3.5,4.4,4.5,4.2
2004/3/5,±[­I,THC,3.286,3.204,3.088,3.169,3.739,4.542x,4.147x,3.487,3.162,2.734,2.513,2.516,2.482,2.415,2.393,2.383,2.476,2.465,2.512,2.63,2.755,2.732,2.789,2.836
2004/3/5,±[­I,WIND_DIREC,28,24,36,64,29,318,348,53,54,32,32,26,14,360,359,351,356,7,24,30,18,12,20,24
2004/3/5,±[­I,WIND_SPEED,1.65,1.73,1.59,1.17,0.4,0.7,1.05,2.05,2.17,3.07,2.84,3.05,3.47,3.83,4.16,4.12,3.74,3.77,2.95,2.62,2.05,1.86,1.82,1.76
2004/3/6,±[­I,AMB_TEMP,18.64,19.34,19.34,18.81,18.59,18.06,17.66,17.54,17.98,18.48,18.45,17.9,17.48,16.48,14.95,14.12,14.23,14.25,14.1,13.71,14.17,14.11,13.4,12.86
2004/3/6,±[­I,CH4,2.35,2.31,2.23,2.11,2.06,1.99,2.15,2.2,2.17,2.22,2.25,2.24,2.23,2.22,2.23,2.26,2.31,2.3,2.31,2.31,2.3,2.37,2.42,2.45
2004/3/6,±[­I,CO,0.47,0.5,0.48,0.43,.34#,0.24,0.2,0.29,0.29,0.32,0.39,0.44,0.46,0.45,0.43,0.42,0.4,0.42,0.4,0.36,0.31,0.3,0.3,0.3
2004/3/6,±[­I,NMHC,0.4,0.37,0.36,0.31,0.31,0.2,0.19,0.2,0.23,0.24,0.25,0.24,0.3,0.26,0.27,0.29,0.25,0.26,0.27,0.24,0.21,0.17,0.21,0.2
2004/3/6,±[­I,NO,0.06,0.03,0.06,0#,0.09,0.07,0.1,0.2,0.38,0.73,3.39,2.53,1.04,0.37,0.1,0.13,0.11,0.11,0.09,0.09,0.07,0.14,0.1,0.13
2004/3/6,±[­I,NO2,35.07,32.19,28.68,19.29#,17,11.23,5.99,9.61,9.22,11.15,17.97,15.16,14.02,13.76,12.95,11.25,10.78,11.17,10.76,8.34,5.64,4.81,4.38,6.11
2004/3/6,±[­I,NOx,35.13,32.23,28.74,19.29#,17.09,11.3,6.09,9.81,9.6,11.88,21.35,17.69,15.05,14.13,13.05,11.38,10.88,11.28,10.85,8.43,5.71,4.95,4.48,6.25
2004/3/6,±[­I,O3,9.9,15.2,11.5,17.5,25.2,36.3,42#,37,37.1,36.4,31.4,34.3,36.3,35.7,35.9,37.8,37.8,37.1,35.9,38.5,41.7,41.4,39.9,35.2
2004/3/6,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,5.16*,4.65*,0*,0*,4.92*,0*
2004/3/6,±[­I,PM10,139,139,132,113,99,84,67,55,45,41,39,45,61,84,99,111,101,94,72,65,50,46,40,40
2004/3/6,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.6,0.4,NR,NR,0.4,NR
2004/3/6,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,92.8*,87.91*,0*,0*,111.11*,0*
2004/3/6,±[­I,RH,77.87,74.78,77.99,77.17,77.08,73.02,71.97,73.96,72.77,68.79,70.84,72.71,72.04,70.87,75.39,75.71,71.56,69.59,69.82,70.38,64.64,65.35,73.59,79.22
2004/3/6,±[­I,SO2,4.9,7.3,7.6,6.1,4.8,2.1,1.1,1.3,1.1,1.4,4,2.5,2.1,2.5,1.9,1.5,1.4,1.4,1.2,1,1.2,0.6,0.4,0.5
2004/3/6,±[­I,THC,2.749,2.686,2.592,2.418,2.368,2.19,2.348,2.394,2.396,2.46,2.499,2.481,2.529,2.486,2.498,2.548,2.567,2.558,2.581,2.552,2.515,2.539,2.625,2.65
2004/3/6,±[­I,WIND_DIREC,20,18,24,21,18,24,34,12,21,21,12,20,15,19,23,23,26,24,22,23,29,28,25,15
2004/3/6,±[­I,WIND_SPEED,2.75,3.49,4.42,4.16,5.16,5.68,4.33,2.92,3.26,4.47,4.27,5.14,5.55,5.87,5.99,5.69,4.59,4.15,3.77,4.62,5.26,3.72,2.51,1.87
2004/3/7,±[­I,AMB_TEMP,12.82,13.27,14.04,14.12,14.08,14.03,13.85,13.89,13.98,14.57,16.26,17.84,18.18,18.61,18.9,18.02,17.47,16.28,14.96,14.22,13.63,13.11,12.96,12.98
2004/3/7,±[­I,CH4,2.41,2.39,2.33,2.25,2.1,2.11,2.15,2.24,2.23,2.27,2.29,2.28,2.27,2.28,2.27,2.29,2.31,2.33,2.33,2.34,2.36,2.38,2.34,2.34
2004/3/7,±[­I,CO,0.31,0.31,0.31,0.22,.23#,0.27,0.29,0.3,0.31,0.33,0.35,0.35,0.35,0.36,0.37,0.37,0.35,0.36,0.38,0.34,0.32,0.31,0.31,0.29
2004/3/7,±[­I,NMHC,0.21,0.22,0.2,0.21,0.19,0.21,0.2,0.23,0.2,0.21,0.22,0.24,0.23,0.23,0.24,0.23,0.21,0.23,0.25,0.24,0.22,0.23,0.24,0.22
2004/3/7,±[­I,NO,0.12,0.11,0.02,0#,0.04,0.07,0.09,0.19,0.26,0.69,1.35,1.35,0.76,0.86,0.72,1.36,0.16,0.18,0.1,0.13,0.17,0.13,0.08,0.18
2004/3/7,±[­I,NO2,6.95,12.7,10.19,7.96#,8.1,8.82,9.61,10.78,10.86,10.93,11.78,11.44,10.7,10.84,13.09,17.19,11.41,15.69,17.84,13.18,11.72,13.07,12.47,12.25
2004/3/7,±[­I,NOx,7.07,12.81,10.21,7.96#,8.15,8.9,9.7,10.96,11.13,11.63,13.13,12.8,11.46,11.7,13.81,18.55,11.57,15.88,17.94,13.32,11.88,13.2,12.55,12.43
2004/3/7,±[­I,O3,31.7,26.4,34.5,41.5,41.5,41.9,41.7#,40.7,40.4,41.4,43.7,49,53.6,57,54.9,48.3,49.4,40.1,35.3,36.8,36.2,32.9,33.1,33.3
2004/3/7,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/7,±[­I,PM10,33,36,37,40,45,45,56,67,80,92,89,103,105,119,116,134,156,163,141,114,95,97,82,83
2004/3/7,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/7,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/7,±[­I,RH,80.96,78.72,70.29,64.27,62.94,62.95,62.23,60.89,59.93,58.45,53.68,49.91,48.52,47.25,48.79,52.53,52.13,53.12,55.91,56.77,59.14,61.37,62.29,61.84
2004/3/7,±[­I,SO2,0.6,1.6,2,1.7,1.7,2.2,2.9,3.1,3.5,3.6,3.7,3.7,3.6,3.6,3.9,4.7,2.8,3.3,3.7,2.7,2.4,2.4,2.5,2.6
2004/3/7,±[­I,THC,2.62,2.61,2.525,2.464,2.287,2.316,2.35,2.471,2.429,2.476,2.503,2.525,2.505,2.509,2.513,2.519,2.527,2.567,2.586,2.576,2.579,2.605,2.578,2.556
2004/3/7,±[­I,WIND_DIREC,19,5,22,26,28,21,17,21,24,26,24,29,24,24,21,17,21,19,24,26,19,22,23,23
2004/3/7,±[­I,WIND_SPEED,1.92,2.39,3.12,3.98,3.62,3.37,4.32,4.6,5.25,5.33,5.66,6.02,6.07,6.13,5.27,6.13,5.6,4.68,4.91,4.26,3.91,3.44,3.32,3.07
2004/3/8,±[­I,AMB_TEMP,12.69,12.38,11.94,11.52,11.45,11.29,11.53,12.88,15.26,17.8,19.78,21.48,21.19,21.34,21.12,20.35,19.76,18.46,17.49,17,16.47,15.97,15.54,15.27
2004/3/8,±[­I,CH4,2.42,2.43,2.5,2.59,2.45,2.5,2.5,2.58,2.4,2.35,2.31,2.27,2.24,2.23,2.25,2.26,2.28,2.28,2.36,2.38,2.41,2.7,3.3,2.86
2004/3/8,±[­I,CO,0.3,0.28,0.26,0.26,.25#,0.27,0.36,0.49,0.36,0.35,0.37,0.37,0.34,0.31,0.26,0.25,0.28,0.32,0.31,0.35,0.42,0.48,0.44,0.43
2004/3/8,±[­I,NMHC,0.22,0.26,0.17,0.23,0.24,0.23,0.33,0.37,0.28,0.27,0.27,0.23,0.24,0.22,0.22,0.19,0.27,0.29,0.29,0.37,0.38,0.44,0.52,0.48
2004/3/8,±[­I,NO,0.13,0.1,0.11,.05#,0.02,0.02,0.82,4.25,4.73,6.36,6.31,2.02,0.84,0.07,0.02,0.17,.01x,0.09,0.04,0.03,0.01,0.21,0.53,0.28
2004/3/8,±[­I,NO2,10.99,10.8,11.26,9.75#,8.72,11.5,19.8,24.05,21.02,22.42,20.58,17.24,13.5,8.29,6.98,9.16,9.64x,16.07,12.71,18.17,23.77,30.86,34.23,40.68
2004/3/8,±[­I,NOx,11.12,10.9,11.38,9.79#,8.74,11.53,20.62,28.3,25.76,28.78,26.89,19.26,14.34,8.36,6.99,9.33,9.64x,16.15,12.75,18.2,23.79,31.08,34.77,40.97
2004/3/8,±[­I,O3,32.4,31.2,29.3,27.1,27.6,23.9,16.3#,16.8,24.2,27,36,48.6,58.8,70.2,65.6,56.3,54.8,45.2,41.5,30.5,19.6,10.8,6.8,2.6
2004/3/8,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/8,±[­I,PM10,63,59,57,65,59,53,50,56,76,79,85,78,91,99,96,81,76,71,77,75,84,93,108,119
2004/3/8,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/8,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/8,±[­I,RH,64.05,65.99,68.29,70.75,71.3,72.69,72.23,68.86,62.05,56.16,52.28,49.5,54.04,55.06,57.59,61.06,61.88,67.8,73.32,75.11,75.94,77.85,78.52,78.91
2004/3/8,±[­I,SO2,2.1,2,1.8,1.8,1.5,2,2.6,3.7,5.1,7.4,7.5,5.5,3.7,2,1.6,1.5,1.6,3.3,2,2.7,2.8,2.8,2.9,3.7
2004/3/8,±[­I,THC,2.639,2.682,2.675,2.823,2.691,2.729,2.823,2.95,2.686,2.616,2.58,2.503,2.476,2.459,2.477,2.453,2.547,2.574,2.644,2.745,2.792,3.144,3.813,3.347
2004/3/8,±[­I,WIND_DIREC,25,26,26,32,28,18,16,19,27,38,23,329,338,347,352,9,18,19,15,19,23,15,349,22
2004/3/8,±[­I,WIND_SPEED,2.36,2.15,2.01,2.14,2.05,1.73,1.32,1.54,2.69,2.37,1.68,1.61,3.9,3.87,4.58,4.84,4.19,3.98,2.95,2.06,1.75,0.9,1.2,1.03
2004/3/9,±[­I,AMB_TEMP,15.25,15.24,14.66,14.41,14.28,14.07,13.85,15.12,17.44,20.07,21.81,23.36,22.82,22.38,21.87,21.16,20.32,19.65,18.83,18.22,18.06,17.56,17.31,17.26
2004/3/9,±[­I,CH4,2.71,2.64,2.79,2.85,2.8,2.82,3.27,3.09,2.91,2.48,2.37,2.34,2.29,2.25,2.24,2.23,2.23,2.25,2.44,2.59,2.81,2.73,3.35,3.17
2004/3/9,±[­I,CO,0.54,0.55,0.53,0.63,.57#,0.5,0.71,1.03,0.77,0.53,0.43,0.38,0.34,0.3,0.3,0.27,0.3,0.34,0.39,0.44,0.52,0.52,0.62,0.55
2004/3/9,±[­I,NMHC,0.59,0.62,0.59,0.58,0.64,0.48,0.71,1.04,0.75,0.5,0.45,0.36,0.34,0.32,0.33,0.31,0.32,0.36,0.46,0.42,0.52,0.4,0.58,0.53
2004/3/9,±[­I,NO,4.42,2.5,1.85,28.47#,11.83,2.74,26.03,45.63,28.7,4.52,0.41,0.13,0.18,0.06,0.21,0.02,0.14,0.02,0.09,0.05,0.22,0.07,0.27,0.1
2004/3/9,±[­I,NO2,46.54,42.23,34.91,33.44#,29.22,22.99,28.05,37.6,39.75,23.34,13.96,10.59,8.28,6.32,6.38,4.37,4.45,6.86,24.05,23.08,24.19,25.6,26.6,22.36
2004/3/9,±[­I,NOx,50.96,44.72,36.76,61.91#,41.05,25.73,54.08,83.23,68.45,27.87,14.37,10.72,8.46,6.38,6.59,4.39,4.59,6.88,24.14,23.13,24.41,25.67,26.88,22.47
2004/3/9,±[­I,O3,.1*,1.1,1,0*,0.3,0.9,1.2#,2,9.4*,38.6,70.6,80.9,73.8,78.3,81.2,76.2,70.9,63,39.7,32.1,26.1,16.8,18.9,18.9
2004/3/9,±[­I,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/9,±[­I,PM10,114,109,106,114,113,113,116,127,160,174,173,163,156,140,117,106,98,91,87,102,116,141,155,170
2004/3/9,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/3/9,±[­I,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/3/9,±[­I,RH,79.08,80.52,85.2,87.65,87.07,86.87,87.66,83.9,74.73,61.4,55.5,50.69,58.7,62.5,64.96,66.39,69.15,71.74,75.77,79.81,81.02,84.43,84.66,85.42
2004/3/9,±[­I,SO2,5.4,4.8,1.8,2.7,5.6,1.1,1,3.8,4.8,4.4,4.7,3.8,3,2.6,4.7,2.2,0.9,0.5,1.7,1.3,0.6,0.4,0.4,0.4
2004/3/9,±[­I,THC,3.304,3.26,3.381,3.432,3.439,3.309,3.985,4.122,3.66,2.972,2.825,2.701,2.634,2.577,2.572,2.548,2.554,2.605,2.9,3.007,3.323,3.134,3.936,3.705
2004/3/9,±[­I,WIND_DIREC,64,62,54,84,51,44,33,40,33,18,888,307,335,335,337,339,354,14,5,7,291,298,32,85
2004/3/9,±[­I,WIND_SPEED,0.84,0.97,0.98,1.08,1.1,1.28,0.95,1.06,1.22,1.46,1.02,1.77,3.1,3.21,3.36,3.36,2.85,1.38,1.16,0.51,0.22,0.37,0.81,0.32
2004/3/10,±[­I,AMB_TEMP,17.04,16.84,16.61,16.51,16.68,16.62,16.61,18.06,21.24,24.45,26.32,27.81,28.08,27.72,26.9,25.94,25.04,23.8,23.16,22.93,22.9,22.81,22.66,22.47
