日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/5,台西,CO,0.39,0.38,0.37,0.38,0.43,0.52,0.56,0.75,0.7,0.53,0.51,0.44,0.41,0.45,0.47,0.44,0.5,0.46,0.43,0.41,0.41,0.38,0.37,0.36
2004/1/5,台西,NO,0.06,0.11,0.04,.13#,0.31,0.41,2.3,13.9,12.78,2.86,3.44,1.99,1.19,3.35,2.54,1.05,1.03,0.6,0.41,0.25,0.22,0.19,0.14,0.09
2004/1/5,台西,NO2,5.55,5.32,5.11,7.05#,11.38,18.04,24.29,27.18,24.83,12.44,14.36,9.82,7.56,17.47,13.24,7.8,10.5,7.94,5.53,4.66,4.41,4.48,4.45,5.19
2004/1/5,台西,NOx,5.61,5.43,5.15,7.18#,11.69,18.45,26.59,41.08,37.62,15.3,17.8,11.81,8.75,20.82,15.79,8.85,11.52,8.53,5.94,4.91,4.63,4.67,4.58,5.28
2004/1/5,台西,O3,32.1,30.4,30,26.2,19.3,11.8,6.3#,5.9,13.2,29.3,33.9,40.9,47.7,44.2,41.9,45.2,41.2,41.9,44.5,47.4,47.6,44.1,43.9,39.2
2004/1/5,台西,PM10,55,51,55,60,63,61,65,69,83,94,89,70,54,56,64,64,68,68,71,66,66,68,69,71
2004/1/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,台西,SO2,1.3,1.3,1.2,1.9,1.3,1.7,2.1,2.8,3.1,2.7,3.3,2.4,2.4,18.2,4.4,1.7,2.1,1,0.7,0.7,0.8,0.7,0.9,1.1
2004/1/5,台西,WIND_DIREC,19,19,21,23,28,25,29,34,29,15,14,16,15,6,15,13,12,13,14,16,17,18,17,18
2004/1/5,台西,WIND_SPEED,3.34,3.17,3.03,2.89,2.56,2.88,2.42,1.95,2.92,4.31,4.74,5.37,4.85,5.19,5.77,5.35,4.89,4.49,4.6,5.37,4.76,3.94,4.36,3.79
2004/1/6,台西,AMB_TEMP,19.43,19.85,19.92,19.67,19.02,18.78,18.58,18.63,19.92,,22.32,22.86,22.71,22.33,22,21.59,20.85,20.18,19.94,19.81,19.63,19.38,19.25,19.1
2004/1/6,台西,CO,0.39,0.45,0.44,0.43,0.5,0.51,0.52,0.66,0.59,,0.45,0.43,0.41,0.54,.5#,0.49,0.37,0.34,0.33,0.36,0.37,0.44,0.44,0.44
2004/1/6,台西,NO,0.13,0.19,0.05,.08#,0.13,0.4,0.96,6.1,6.24,,2.29,1.88,2.73,2.32,0.99,0.62,0.38,0.3,0.3,0.28,0.33,0.37,0.17,0.08
2004/1/6,台西,NO2,7.06,14.46,16.56,18.15#,22.24,24.93,20.28,23.04,18.79,,11.55,10.83,12.76,15.02,9.29,8.44,6.68,4.01,5.01,9.39,11.11,11.9,12.73,12.38
2004/1/6,台西,NOx,7.19,14.64,16.61,18.23#,22.36,25.33,21.25,29.14,25.03,,13.84,12.71,15.49,17.35,10.28,9.06,7.06,4.32,5.31,9.68,11.44,12.27,12.9,12.46
2004/1/6,台西,O3,32.1,24.3,19.1,19.7,11.1,8.5,13#,11.5,17.5,,40,46.3,43.7,49.4,57.9,57.1,52.4,50.7,46.9,37,31.1,29.1,26.3,26.8
2004/1/6,台西,PM10,70,73,75,77,74,71,75,80,84,,76,79,293*,751*,198x,187x,193x,72,61,58,61,71,71,71
2004/1/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,台西,SO2,1.3,2.9,2.9,1.8,1.7,2.1,2.9,4.2,2.9,,3,3.8,4.3,5.1,2.8,1.2,0.7,0.3,0.3,0.7,0.9,0.8,1,1.2
2004/1/6,台西,WIND_DIREC,19,16,18,31,24,18,20,27,19,,13,14,12,11,10,12,9,12,13,15,16,17,15,15
2004/1/6,台西,WIND_SPEED,3.5,4.77,4.32,2,2.99,3.34,3.64,2.79,3.29,,5.31,6.72,6.94,6.63,6.42,6.31,6.52,6.46,5.87,5.44,5.23,5.07,5.45,5.41
2004/1/7,台西,AMB_TEMP,18.75,18.01,17.72,17.66,17.21,17.03,17.12,17.29,18.41,19.54,20.52,21.36,21.64,21.33,20.99,20.43,19.69,19.18,18.86,18.48,18.33,18.25,18.1,17.82
2004/1/7,台西,CO,0.44,0.49,0.5,0.5,0.51,0.5,0.43,0.51,0.49,0.51,0.45,0.45,0.42,0.39,0.36,0.35,0.32,0.32,0.3,0.28,0.29,0.29,0.29,0.3
2004/1/7,台西,NO,0.13,0.15,0.15,.13#,0.07,0.17,0.15,3.72,4.41,7.15,2.82,1.97,0.96,0.91,0.78,0.73,0.42,0.39,0.32,0.24,0.19,0.21,0.21,0.17
2004/1/7,台西,NO2,12.04,20.97,21.77,7.9#,7.76,8.86,7.18,20.17,19.59,22.04,12.83,12.03,10.2,8.64,7.12,6.37,5.14,5.38,6.33,6.85,7.61,7.73,8.61,16.41
2004/1/7,台西,NOx,12.17,21.13,21.93,8.03#,7.83,9.03,7.33,23.88,24,29.19,15.64,14,11.16,9.56,7.9,7.09,5.56,5.77,6.65,7.09,7.81,7.94,8.82,16.58
2004/1/7,台西,O3,26.4,15.5,16.4,29.1,30.3,28.8,31.9#,20.7,24.2,24.4,37.3,47.4,57.2,57.9,53.5,49.7,47.9,44.8,39.8,35.4,32.7,32.1,30.4,21.9
2004/1/7,台西,PM10,69,71,64,66,70,71,66,58,51,56,61,75,72,73,75,75,71,61,51,47,43,40,45,50
2004/1/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,台西,SO2,0.9,2.7,2.1,1.2,1.3,2,1.5,5.2,5.7,7.5,3.5,2.7,2.6,2.5,2,3.2,1.2,1,0.8,0.9,1,1.1,1.2,2.7
2004/1/7,台西,WIND_DIREC,19,25,21,17,17,21,20,21,19,16,15,11,11,13,10,11,13,14,16,18,19,21,23,22
2004/1/7,台西,WIND_SPEED,5.2,3.46,3.3,4.91,5.92,6.17,6.6,6.53,6.66,6.45,6.29,6.46,7.2,8.2,8.23,8.61,8.59,8.36,7.85,7.2,7.24,6.92,5.99,5
2004/1/8,台西,AMB_TEMP,17.6,17.66,17.64,17.6,17.59,17.59,17.78,18.01,18.59,19.52,20.06,20.41,20.8,21.12,21.11,20.61,19.94,19.12,18.77,18.65,18.36,18.18,18.11,17.99
2004/1/8,台西,CO,0.34,0.29,0.29,0.29,0.28,0.29,0.29,0.31,0.31,0.32,0.31,0.37,0.36,0.35,0.35,0.35,0.36,0.34,0.35,0.37,0.41,0.44,0.41,0.41
2004/1/8,台西,NO,0.18,0.08,0.08,.04#,0.07,0.11,0.24,0.49,0.82,1.1,0.98,1.41,0.77,0.7,0.43,0.37,0.69,0.17,0.23,0.3,0.45,0.46,0.18,0.1
2004/1/8,台西,NO2,22.41,11.83,10.72,10.09#,9.74,11.41,7.51,9.22,8.77,8.06,8.2,9.26,7.88,7.46,6.71,7.02,7.85,7.35,8.69,11.92,15.5,16.62,15.58,14.35
2004/1/8,台西,NOx,22.59,11.91,10.8,10.13#,9.81,11.53,7.74,9.71,9.59,9.17,9.17,10.67,8.65,8.16,7.14,7.4,8.54,7.53,8.92,12.22,15.95,17.08,15.76,14.46
2004/1/8,台西,O3,15.7,25.1,25.8,26.3,27.5,26.1,32.2#,33.3,35.6,38.6,41.7,43.8,52.3,60.8,64.2,61.6,56.1,49.7,42.7,34.5,27,23.7,23.7,24
2004/1/8,台西,PM10,57,54,51,46,49,46,45,51,51,56,53,60,68,68,66,63,68,66,61,51,59,61,66,59
2004/1/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,台西,SO2,4.1,2.1,2.1,2.2,1.9,1.1,0.8,1.1,1.4,1.1,0.9,1,0.9,0.7,0.7,0.6,0.5,0.3,0.5,1,1.2,1.2,1.3,1.5
2004/1/8,台西,WIND_DIREC,21,21,21,21,23,23,19,20,22,17,17,15,14,14,13,14,14,16,17,16,17,16,15,16
2004/1/8,台西,WIND_SPEED,4.5,4.8,5.17,4.86,5.22,5.16,5.72,6.84,7.06,7.39,7.13,6.83,7.31,7.41,6.9,7.32,7.1,7.04,6.22,5.86,5.11,4.97,5.1,4.54
2004/1/9,台西,AMB_TEMP,17.94,17.71,17.62,,17.7,17.71,17.53,17.88,18.9,20.15,20.33,20.7,21.73,22.12,21.84,21.17,20.13,19.38,19.24,18.96,18.87,18.8,18.92,18.78
2004/1/9,台西,CO,0.4,0.39,0.36,,0.36,0.37,0.37,0.42,0.43,0.39,0.41,0.43,0.45,0.46,0.46,0.54,0.43,0.43,0.39,0.39,0.41,0.45,0.5,0.54
2004/1/9,台西,NO,0.07,0.09,0.07,,0.13,0.08,0.18,0.89,1.33,1.58,0.94,1.13,1.67,1.01,0.34,0.8,0.24,0.38,0.16,0.07,0.17,0.38,0.25,0.15
2004/1/9,台西,NO2,13.88,13.45,12.9,,10.51,9.39,10.97,14.49,12.05,9.67,8.13,10.35,12.5,11.67,8.58,12.97,6.35,6.53,5.74,6.82,7.48,10.59,13.63,15.82
2004/1/9,台西,NOx,13.95,13.54,12.97,,10.63,9.47,11.15,15.38,13.39,11.25,9.07,11.48,14.18,12.68,8.93,13.77,6.6,6.9,5.9,6.89,7.64,10.97,13.88,15.96
2004/1/9,台西,O3,23.7,23.2,24.6,,30.1,31,30.2#,29.6,34.2,39,44.2,48,53.1,61.3,69.2,64.9,64.1,57.1,53.3,45.3,40.2,32.6,26,20.2
2004/1/9,台西,PM10,55,56,55,,63,66,66,65,66,70,66,71,74,81,77,76,82,82,79,66,63,61,69,71
2004/1/9,台西,RAINFALL,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,台西,SO2,1.3,1.3,1.5,,1.7,1.9,2,2.9,2.9,2.6,2.2,2.5,3.9,2.9,1.9,3,0.9,0.8,1,1.1,1,1.5,1.9,2
2004/1/9,台西,WIND_DIREC,20,22,24,,21,21,22,16,16,15,14,13,13,13,13,13,14,14,16,24,21,18,22,22
2004/1/9,台西,WIND_SPEED,4.37,4.24,4.5,,5.14,4.95,4.95,5.56,6.24,6.9,6.37,5.94,5.85,5.59,5.73,6.42,7.33,6.84,6.3,4.52,3.76,3.6,3.39,3.08
2004/1/10,台西,AMB_TEMP,18.79,18.75,17.87,17.62,17.11,16.61,16.98,17.65,19.11,20.52,22.13,23.34,23.01,21.92,21.54,21.33,,20.13,20.02,19.93,19.72,19.55,19.58,19.72
2004/1/10,台西,CO,0.56,0.51,0.58,0.58,0.57,0.6,0.59,0.59,0.55,0.53,0.54,0.52,0.38,0.31,0.32,0.35,,0.44,0.38,0.41,0.34,0.33,0.34,0.32
2004/1/10,台西,NO,0.24,0.06,0.16,.33#,0.31,1.64,0.82,4.09,4.26,5.03,4.37,2.55,5.24,1.72,3.42,63.46x,,0.39,0.21,0.61,0.17,0.17,0.15,0.18
2004/1/10,台西,NO2,16.15,13.18,20.33,24.34#,23.82,24.93,25.58,23.32,18.32,19.93,18.75,18.04,24,11.95,14.5,57.01x,,7.51,11.43,13,3.96,3.54,3.53,3.53
2004/1/10,台西,NOx,16.39,13.24,20.49,24.68#,24.13,26.57,26.4,27.41,22.59,24.96,23.12,20.59,29.24,13.67,17.92,120.47*,,7.89,11.64,13.6,4.13,3.71,3.67,3.72
2004/1/10,台西,O3,19.8,22.5,11.3,10.9,9.9,7,8.1#,10.7,19,25.9,34.9,49.6,45.3,47.5,43,8.7,,41.8,34,32.5,42.2,41.6,40.7,38.5
2004/1/10,台西,PM10,81,85,90,89,93,91,95,91,91,81,76,76,86,80,76,63,,71,78,71,63,49,47,50
2004/1/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2004/1/10,台西,SO2,2.3,1.6,1.2,2,2,0.7,1.6,1.5,2.4,3,3.6,3.7,7.8,4.1,3.2,4.3,,0.5,14.1,7.9,0.2,0.1,0.1,0.1
2004/1/10,台西,WIND_DIREC,27,33,31,30,38,15,26,29,25,24,12,6,343,343,351,360,,21,11,14,19,18,17,16
2004/1/10,台西,WIND_SPEED,3.01,2.56,2.21,2.5,1.73,1.14,2.8,3.23,3.82,3.6,3.34,2.75,4.85,5.48,5.26,4.35,,2.96,3.46,3.38,4.14,4.3,4.21,3.63
2004/1/11,台西,AMB_TEMP,19.77,19.75,19.82,19.77,19.75,19.53,19.24,19.6,20.12,21.12,21.48,20.87,20.6,20.29,19.93,19.3,18.36,17.86,17.63,17.35,17.28,17.24,17.05,16.77
2004/1/11,台西,CO,0.32,0.26,0.26,0.29,0.26,0.33,0.31,0.29,0.31,0.34,0.28,0.28,0.3,0.36,0.37,0.34,0.3,0.28,0.26,0.25,0.23,0.23,0.23,0.27
2004/1/11,台西,NO,0.06,0.09,0.04,.03#,0.04,0.24,0.15,0.15,0.4,1.41,0.67,0.69,0.49,0.37,0.38,0.24,0.3,0.18,0.32,0.22,0.09,0.13,0.21,0.08
2004/1/11,台西,NO2,5,3.52,4.48,4.07#,4.03,16.83,9.25,4.55,4.98,8.09,5.22,5.48,4.87,4.88,4.64,4.93,5.5,6.29,7.51,8.13,7.31,6.98,7.29,11.54
2004/1/11,台西,NOx,5.06,3.61,4.53,4.11#,4.07,17.07,9.4,4.69,5.38,9.5,5.89,6.17,5.36,5.25,5.02,5.17,5.8,6.47,7.83,8.35,7.4,7.11,7.49,11.62
2004/1/11,台西,O3,33.8,36.4,35.8,33.9,33.8,23.9,34.7#,36.4,35.6,34.7,40.8,42,46.7,49,46.6,44,42,38.8,34.9,32.5,33.1,33.3,32.8,27.9
2004/1/11,台西,PM10,55,60,61,59,61,55,55,56,58,57,50,52,45,46,41,42,36,32,37,31,35,28,32,30
2004/1/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,台西,SO2,0.2,0.1,0.3,0.4,0.2,12.5,2.1,0.7,0.7,1.8,0.8,0.8,0.7,0.8,0.5,0.6,0.7,0.6,0.6,0.8,0.7,0.6,0.6,1.8
2004/1/11,台西,WIND_DIREC,16,15,16,20,14,8,13,15,15,15,14,11,13,13,14,15,15,14,15,16,16,19,18,19
2004/1/11,台西,WIND_SPEED,2.88,3.26,3.21,3.2,3.89,4.7,5.04,5.57,5.77,6.26,7.29,8.5,9.46,9.27,9.37,9.9,9.57,9.26,8.6,8.65,8.59,8.01,7.94,7.33
2004/1/12,台西,AMB_TEMP,16.87,16.8,16.74,16.66,16.54,16.42,16.31,16.36,17.12,17.56,17.86,18.26,18.12,18.31,17.99,17.6,17,16.1,15.43,14.86,14.33,14.2,13.87,13.9
2004/1/12,台西,CO,0.24,0.24,0.25,0.24,0.26,0.26,0.28,0.34,0.33,0.36,0.34,0.32,0.28,0.29,0.31,0.34,0.39,0.43,0.41,0.46,0.49,0.49,0.49,0.5
2004/1/12,台西,NO,0.04,0.03,0.03,.03#,0.04,0.21,0.17,1.02,1.22,3,1.71,1.2,1.03,1.08,1.08,1.08,1.4,0.71,0.35,0.25,0.28,0.2,0.27,0.07
2004/1/12,台西,NO2,7.36,7.12,6.67,4.93#,5.4,5.93,6.95,12.77,9.05,13,9.41,8.27,7.66,7.77,8.11,10.37,14.18,13.97,10.48,8.55,7.91,8.35,8.69,8.73
2004/1/12,台西,NOx,7.4,7.16,6.7,4.95#,5.44,6.14,7.12,13.79,10.27,16,11.13,9.47,8.69,8.86,9.18,11.45,15.58,14.68,10.83,8.8,8.2,8.55,8.96,8.8
2004/1/12,台西,O3,31.7,31.9,32.5,33.4,32.8,33.1,31.5#,26.6,31.8,29.1,34.6,36.7,39.8,40.3,38.8,36,31.5,27.2,29.2,32.5,34.7,35.8,36,35.2
2004/1/12,台西,PM10,33,31,29,24,24,26,26,33,33,33,36,36,47,41,53,50,55,47,47,42,43,36,37,33
2004/1/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,台西,SO2,1.1,1.1,1,0.9,1.1,0.7,0.7,2.1,1.4,2.7,1.4,0.9,0.6,0.7,0.6,0.8,1.7,1.8,1.4,1.5,1.2,1,1,1.2
2004/1/12,台西,WIND_DIREC,19,20,21,21,19,21,20,19,19,16,16,15,16,18,19,16,16,19,20,19,19,20,21,25
2004/1/12,台西,WIND_SPEED,7.22,7.33,6.77,6.91,6.68,7.05,6.79,7.07,7.54,7.74,7.45,7.33,7.79,7.67,7.91,7.24,7.26,7.91,7.62,8.17,8.06,7.86,7.76,7.13
2004/1/13,台西,AMB_TEMP,13.87,13.84,13.92,13.84,13.73,13.34,12.99,13.17,13.94,14.5,15.25,15.74,15.21,15.27,,14.83,14.52,13.85,13.34,,12.78,,12.71,12.74
2004/1/13,台西,CO,0.49,0.47,0.46,0.47,0.47,0.46,0.39,0.43,0.46,0.45,0.47,0.57,0.67,0.63,,0.65,0.62,0.61,0.6,,0.65,,0.63,0.54
2004/1/13,台西,NO,0.06,0.06,0.04,.06#,0.04,0.13,0.17,1.03,1.8,2.08,1.72,2.09,2.29,2.26,,2.6,1.12,0.71,0.53,,0.65,,0.79,0.33
2004/1/13,台西,NO2,9.84,13.31,11.31,9.36#,9.26,9.32,7.48,10.68,10.29,8.44,8.45,11.09,14.08,13.99,,15.4,14.28,16.49,18.45,,27.7,,23.97,19.87
2004/1/13,台西,NOx,9.9,13.37,11.36,9.43#,9.3,9.45,7.65,11.71,12.09,10.53,10.17,13.19,16.37,16.25,,18.01,15.39,17.19,18.98,,28.35,,24.76,20.19
2004/1/13,台西,O3,34.3,31.3,31.8,29.4,27.7,27.2,33.4#,29.3,29.3,33.6,37.7,40.8,43.1,43.2,,40.9,40.5,34.9,28.5,,13.3,,12.4,14.1
2004/1/13,台西,PM10,36,38,40,45,38,47,47,53,56,66,95,106,120,119,,132,132,130,129,,130,,115,122
2004/1/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,,NR,,NR,NR
