日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,台南,SO2,4.9,3.9,3.3,3.4,4,4.1,4.3,6.7,7.1,7.3,6.8,4.8,4.4,5,3.9,3.3,4.1,3.7,2.9,3.9,5.7,7.4,9.3,9.3
2004/1/2,台南,THC,.15*,.123*,.138*,.141*,.137*,.191*,.16*,.19*,.193*,.179*,.16*,.134*,.139*,.119*,.144*,.126*,.126*,.065*,.071#,1.547*,1.867,1.927,2.797,2.666
2004/1/2,台南,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,台南,AMB_TEMP,16.08,15.63,15.36,15.07,14.82,15.14,15.16,15.43,16.41,17.81,19.6,21.06,22.94,24.3,24.69,23.72,22.98,21.96,20.85,19.94,19.37,19.03,18.9,18.81
2004/1/3,台南,CH4,2.21,2.27,2.22,2.28,2.23,2.26,2.23,2.31,2.43,2.43,2.41,2.26,2.24,2.18,2.29,2.25,2.34,2.27,2.32,2.28,2.24,2.26,2.27,2.27
2004/1/3,台南,CO,1.1,0.88,0.88,0.86,0.84,0.89,1.02,1.28,1.46,1.23,1.18,1.07,1.02,0.92,0.9,1.03,1.14,1.23,1.34,1.16,1.03,1.15,1.17,0.92
2004/1/3,台南,NMHC,0.52,0.34,0.34,0.3,0.31,0.33,0.53,0.65,0.77,0.65,0.68,0.66,0.77,0.59,0.51,0.58,0.58,0.59,0.63,0.58,0.49,0.51,0.54,0.48
2004/1/3,台南,NO,4.01,3.12,0.12,.77#,0.13,1.04,6.38,21.8,30.38,14.38,7.45,6,3.21,1.14,0.43,0.43,0.82,1.77,1.74,0.05,0.05,0.34,0.33,0.02
2004/1/3,台南,NO2,44.57,40.72,34.8,39.34#,32.42,33.02,36.65,39.1,40.88,36.02,34.02,35.35,26.85,22.66,20.05,24.76,24.72,25.6,29.93,22.85,20.19,25.66,26.87,20.42
2004/1/3,台南,NOx,48.58,43.84,34.92,40.11#,32.55,34.06,43.03,60.9,71.26,50.39,41.47,41.36,30.06,23.8,20.48,25.19,25.54,27.36,31.67,22.9,20.24,26,27.2,20.44
2004/1/3,台南,O3,8,9.5,12.3,8.8,11.2,10,7#,8.4,9.2,16.1,27.5,34.7,52.3,60.1,65.3,64.1,54,42.5,32.4,32,29.9,21,18,19.9
2004/1/3,台南,PM10,178,161,157,146,148,141,143,149,156,165,160,161,158,158,156,157,158,155,147,147,152,149,145,136
2004/1/3,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,台南,SO2,11.6,10.1,8.2,7.6,7.4,6.1,8.4,11.9,14.3,9.4,7.6,6.7,6,7.1,5.9,7.1,5.3,4,3.3,3,3.5,3.6,3.4,2.9
2004/1/3,台南,THC,2.731,2.607,2.567,2.577,2.548,2.588,2.756,2.961,3.202,3.077,3.092,2.918,3.005,2.77,2.799,2.83,2.924,2.857,2.948,2.857,2.734,2.775,2.804,2.75
2004/1/3,台南,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,台南,AMB_TEMP,18.71,18.41,18.07,17.69,17.36,17.09,16.99,17.19,18.45,19.95,21.85,23.44,24.87,25.69,25.35,24.7,23.15,21.74,20.78,20.15,19.75,19.48,19.29,19.11
2004/1/4,台南,CH4,2.29,2.33,2.44,2.51,2.5,2.48,2.61,2.57,2.57,2.66,2.53,2.31,2.22,2.18,2.3,2.24,2.23,2.15,2.18,2.17,2.3,2.33,2.31,2.37
2004/1/4,台南,CO,0.96,0.85,0.84,0.87,0.87,0.93,1,1.2,1.44,1.6,1.19,0.91,0.78,0.72,0.69,0.64,0.69,0.82,0.91,0.77,0.68,0.74,0.69,0.64
2004/1/4,台南,NMHC,0.48,0.46,0.42,0.52,0.58,0.54,0.55,0.66,0.88,0.94,0.83,0.6,0.51,0.45,0.37,0.42,0.45,0.53,0.56,0.5,0.35,0.38,0.39,0.31
2004/1/4,台南,NO,0.1,1.28,2.96,9.52#,11.75,10.19,15.53,23.49,36.15,24.7,8.03,2.23,0.33,0.06,0.72,0.6,0.16,0.04,0.04,0.03,0.02,0.03,0.04,0.03
2004/1/4,台南,NO2,26.16,31.33,33.07,33.62#,34.22,33.59,34,36.25,44.48,54.62,42.25,26.43,19.09,16.16,20.87,21.07,23.46,23.76,28.85,24.52,18.44,21.33,22.31,23.76
2004/1/4,台南,NOx,26.25,32.61,36.03,43.14#,45.97,43.78,49.53,59.74,80.62,79.31,50.28,28.66,19.42,16.22,21.58,21.67,23.63,23.79,28.89,24.55,18.46,21.37,22.35,23.79
2004/1/4,台南,O3,13.4,7.7,5.9,5.8,5.7,5.8,6.3#,7.6,10,16.3,34,50.4,74.1,84.8,61.6,53.3,44.3,37.2,29.7,27.7,28.6,22.5,19.3,15.8
2004/1/4,台南,PM10,138,138,133,133,139,141,145,137,144,164,188,195,175,157,141,130,109,96,85,88,86,90,84,82
2004/1/4,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,台南,SO2,4.5,5.3,5.3,8.1,8.6,6.4,7.4,8.7,16.8,15.1,10.3,7.7,6.9,6.6,6.5,5.8,4.6,3.9,4.2,3.9,2,2,3.2,4.1
2004/1/4,台南,THC,2.775,2.795,2.856,3.031,3.081,3.013,3.161,3.226,3.45,3.607,3.352,2.902,2.732,2.632,2.669,2.66,2.688,2.684,2.748,2.668,2.658,2.708,2.703,2.689
2004/1/4,台南,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,台南,AMB_TEMP,19.03,18.82,18.73,18.76,18.69,18.63,,18.96#,19.78,20.92,22.84,24.56,25.3,24.99,24.82,23.76,22.85,21.69,20.88,20.42,20.01,19.6,19.13,18.93
2004/1/5,台南,CH4,2.37,2.28,2.34,2.35,2.38,2.22,,.01#,0#,0#,-.01#,0#,2.06#,1.95,1.94,2.03,2.13,2.12,2.18,2.35,2.28,2.26,2.18,2.21
2004/1/5,台南,CO,0.51,0.49,0.52,0.51,0.53,0.59,,1.22#,1.26,1.01,0.97,0.92,0.77,0.64,0.63,0.58,0.79,1.09,1.06,0.94,0.77,0.82,0.82,0.69
2004/1/5,台南,NMHC,0.27,0.27,0.21,0.22,0.15,0.23,,.01#,.02#,0#,.02#,0#,.43#,0.4,0.35,0.31,0.46,0.7,0.7,0.56,0.58,0.54,0.52,0.48
2004/1/5,台南,NO,.01*,0x,0.01,.05#,0.03,0.01,,106.91#,23.97,12.31,6.59,2.82,1.29,1.14,0.53,0.4,0.28,0.18,0.49,0.32,0.08,0.4,1.81,1.55
2004/1/5,台南,NO2,19.15x,14.04x,13.96,18.07#,19.09,19.74,,26.23#,33.81,33.29,33.79,31.35,23.81,22.15,19.31,15.67,20.77,29.82,36.22,31.21,21.11,27.45,32.45,31.08
2004/1/5,台南,NOx,19.16x,14.04x,13.97,18.11#,19.13,19.75,,133.14#,57.78,45.6,40.37,34.17,25.1,23.29,19.84,16.07,21.05,30,36.71,31.54,21.18,27.85,34.26,32.63
2004/1/5,台南,O3,18.5,19.3,16.9,16.2,14.1,14.4,,98.5#,11.2,20.4,36.6,59.8,111.4,67.3#,65.9,56.7,47.9,34.4,22,18.6,24,16.8,10.2,8.9
2004/1/5,台南,PM10,82,80,87,91,109,117,,1#,4x,125,132,140,158,154,124,95,80,82,88,96,95,84,81,90
2004/1/5,台南,RAINFALL,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,台南,SO2,2.6,1.3,0.5,0.7,1.1,1.3,,6.5#,7.5,8.1,7.6,8.7,5.8,3.8,3.7,2.9,2.9,3.1,3.3,2.7,1.4,2.3,4.3,5.9
2004/1/5,台南,THC,2.638,2.552,2.553,2.562,2.534,2.451,,.016#,.02#,0#,.01#,0#,2.49#,2.348,2.287,2.333,2.585,2.818,2.882,2.905,2.859,2.797,2.694,2.685
2004/1/5,台南,UVB,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,台南,AMB_TEMP,18.63,18.36,17.98,17.73,17.48,17.39,17.23,17.35,18.29,19.85,21.95,24.13,25.11,25.16,25.11,24.75,24.07,22.69,21.24,20.25,19.65,19.21,18.82,18.58
2004/1/6,台南,CH4,2.25,2.32,2.35,2.28,2.22,2.33,2.36,2.42,2.38,2.52,2.47,2.38,2.22,2.16,2.2,2.16,2.2,2.15,2.19,2.12,2.21,2.3,2.33,2.39
2004/1/6,台南,CO,0.67,0.78,0.62,0.64,0.73,0.82,0.89,1.13,1.58,1.57,1.32,1.15,0.85,0.69,0.72,1.11,1.31,1.34,1.35,1.25,1.24,1.37,1.29,1.42
2004/1/6,台南,NMHC,0.45,0.48,0.35,0.41,0.48,0.5,0.57,0.62,0.85,0.93,0.94,0.68,0.56,0.37,0.28,0.36,0.54,0.63,0.55,0.6,0.54,0.6,0.6,0.65
2004/1/6,台南,NO,2.7,4.77,2.49,2.89#,8.44,13.85,12.55,23.07,30.01,30.47,13.4,3.74,1.19,1.12,1.02,0.92,0.76,0.55,0.48,0.49,0.75,1.23,2.61,11.57
2004/1/6,台南,NO2,31.82,31.63,31.1,29.37#,32.2,31.94,32.8,34.37,39.19,49.71,52.2,39.47,22.18,16.49,13.49,13.63,21.66,21.6,23.48,23.51,25.52,30.01,33.53,34.73
2004/1/6,台南,NOx,34.52,36.4,33.59,32.27#,40.64,45.78,45.36,57.44,69.2,80.18,65.6,43.22,23.37,17.61,14.51,14.55,22.42,22.15,23.96,24,26.27,31.23,36.14,46.3
2004/1/6,台南,O3,7.2,6.2,6.6,6.9,6.1,5.6,7.2#,8.1,11.3,16.7,33.4,63.9,77.4,66,57.3,54.6,52.8,43.4,38.2,29.2,22.8,15.8,9.7,7.2
2004/1/6,台南,PM10,98,106,113,121,129,131,134,139,101,120,198,216,212,173,135,99,93,106,113,116,106,106,101,104
2004/1/6,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,台南,SO2,6.3,4.3,3.7,1.6,1.5,1.2,1.2,2.9,4.2,5.3,6.1,6.9,4.9,4.7,3.1,2.5,3,2.3,1.7,1.6,2.2,2.7,4.2,5.6
2004/1/6,台南,THC,2.703,2.798,2.699,2.69,2.708,2.832,2.927,3.042,3.232,3.45,3.412,3.059,2.778,2.528,2.486,2.526,2.737,2.779,2.749,2.721,2.753,2.898,2.931,3.035
2004/1/6,台南,UVB,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.98,1.23,0.28,0.02,0,0,0,0,0,0
2004/1/7,台南,AMB_TEMP,18.24,17.91,17.54,17.29,16.92,16.52,16.07,16.06,17.1,18.93,21.49,23.13,24.63,24.59,24.6,24.19,22.94,21.29,20.1,19.41,18.83,18.44,17.96,17.57
2004/1/7,台南,CH4,2.38,2.43,2.45,2.54,2.53,2.4,2.47,2.5,2.48,2.53,2.46,2.47#,2.34,2.27,2.22,2.21,2.22,2.21,2.19,2.22,2.22,2.2,2.17,2.18
2004/1/7,台南,CO,1.18,0.8,0.76,0.94,0.77,0.8,0.86,1.29,1.25,1.13,1.21,.96#,0.97,0.74,0.74,0.76,0.8,0.86,0.8,0.73,0.77,0.88,0.77,0.67
2004/1/7,台南,NMHC,0.6,0.59,0.57,0.57,0.58,0.54,0.61,0.73,0.71,0.62,0.71,.59#,0.56,0.43,0.43,0.56,0.55,0.52,0.52,0.41,0.41,0.5,0.52,0.49
2004/1/7,台南,NO,17.16,23.52,18.74,23.81#,16.19,15.39,20.99,34.64,23.3,14.61,8.61,2.13#,0.33,0.8,0.7,0.24,0.12,0.06,0.08,0.1,0.7,4.37,3.31,5.97
2004/1/7,台南,NO2,34.21,35.67,34,30.19#,30.75,30.68,28.38,29.91,30.23,31.83,36.84,26.92#,20.47,19.36,21.36,19.12,17.89,18.13,18.34,19.39,27.47,35.02,33.31,32.18
2004/1/7,台南,NOx,51.37,59.2,52.74,54#,46.94,46.07,49.37,64.54,53.53,46.45,45.44,29.05#,20.81,20.15,22.06,19.37,18.01,18.2,18.42,19.49,28.17,39.39,36.62,38.15
2004/1/7,台南,O3,6.8,6.7,6.7,6.7,6.6,6.9,7.4#,7.5,11.7,19.8,34,55.2#,77.2,65.1,69.4,67.1,52.9,40.4,32.3,26.8,16.5,9.3,8.3,6.9
2004/1/7,台南,PM10,107,109,111,118,117,116,109,106,131,136,139,135,154,159,138,116,107,111,99,103,95,94,87,84
2004/1/7,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,台南,SO2,6.4,6.9,7.4,6.3,5.2,5.6,4.4,2.9,6.7,6.6,7.3,8.7#,8,5.5,5.7,4.8,3.2,1.9,1.6,1.7,3.1,4.5,4,5.1
2004/1/7,台南,THC,2.982,3.023,3.011,3.106,3.11,2.946,3.078,3.233,3.189,3.153,3.173,3.059#,2.901,2.695,2.654,2.765,2.769,2.731,2.706,2.633,2.631,2.701,2.692,2.671
2004/1/7,台南,UVB,0,0,0,0,0,0,0.01,0.12,0.79,1.99,3.37,4.33,4.44,4.01,2.57,1.14,0.27,0.02,0,0,0,0,0,0
2004/1/8,台南,AMB_TEMP,17.21,16.87,16.53,16.36,16.3,16.28,16.41,16.78,17.84,19.19,21.17,22.79,24.01,24.99,25.21,24.53,23.76,22.17,20.72,19.91,19.25,18.58,18.16,17.86
2004/1/8,台南,CH4,2.23,2.25,2.34,2.37,2.41,2.43,2.46,2.5,2.44,2.26,2.18,2.24,2.22,2.24,2.2,2.23,2.17,2.26,2.2,2.28,2.33,2.43,2.32,2.33
2004/1/8,台南,CO,0.65,0.55,0.51,0.53,0.53,0.6,0.68,1.02,0.92,0.73,0.64,0.65,0.67,0.58,0.62,0.65,0.83,1.02,1.07,1.01,1.01,1.04,0.84,0.75
2004/1/8,台南,NMHC,0.49,0.48,0.43,0.44,0.39,0.45,0.54,0.6,0.57,0.56,0.54,0.5,0.45,0.36,0.35,0.35,0.54,0.59,0.73,0.69,0.67,0.59,0.61,0.57
2004/1/8,台南,NO,8.73,11.08,7.22,15.6#,10.3,11.53,20.29,29.92,16.27,9.6,5.6,3.1,0.84,1.19,1.94,0.85,0.17,0.02,0.08,0.16,2.19,4.22,0.95,1.48
2004/1/8,台南,NO2,31.47,31.12,30.21,30.1#,28.49,28.28,28.98,29.34,27.58,23.42,21.44,20.87,16.83,18.08,21.17,20.3,20.49,24.05,30.32,36.88,44.21,42.52,32.54,32.79
2004/1/8,台南,NOx,40.2,42.19,37.43,45.7#,38.79,39.82,49.28,59.26,43.85,33.02,27.04,23.97,17.67,19.27,23.11,21.15,20.66,24.06,30.4,37.04,46.4,46.74,33.5,34.26
2004/1/8,台南,O3,6.6,6.6,6.8,6.5,7,6.6,7.3#,8.1,11.9,19.9,31.1,43.7,60.8,59.7,51.3,55.9,57.8,48,36.5,24.6,12.8,9.6,11.7,9.3
2004/1/8,台南,PM10,77,72,70,74,67,69,63,70,74,81,83,80,82,91,96,104,105,121,121,131,125,131,123,113
2004/1/8,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,台南,SO2,5.5,5.9,5.9,7.9,7.7,6.2,6.9,6.4,4.6,4.2,4.1,4,4.5,5.3,5,4.3,3.1,2.6,2.7,3.8,5.1,4.6,3.6,4.8
2004/1/8,台南,THC,2.723,2.733,2.772,2.808,2.801,2.885,3.002,3.103,3.013,2.815,2.718,2.747,2.666,2.602,2.542,2.576,2.716,2.845,2.938,2.972,2.999,3.02,2.93,2.898
2004/1/8,台南,UVB,0,0,0,0,0,0,0.01,0.15,0.7,1.89,3.66,4.63,4.86,3.91,2.52,1.08,0.27,0.02,0,0,0,0,0,0
2004/1/9,台南,AMB_TEMP,17.52,17.11,16.72,16.45,16.38,16.13,15.87,16.42,18.07,19.8,21.75,23.11,25.07,26.16,25.82,24.52,23.1,21.76,20.84,20.2,19.58,19.13,18.89,18.62
2004/1/9,台南,CH4,2.32,2.32,2.37,2.38,2.36,2.35,2.37,2.42,2.45,2.49,2.36,2.29,2.18,2.23,2.28,2.18,2.18,2.25,2.24,2.22,2.22,2.21,2.3,2.36
2004/1/9,台南,CO,0.71,0.73,0.65,0.68,0.7,0.7,0.78,1.17,1.18,0.92,0.77,0.73,0.72,0.56,0.65,0.75,0.92,1.3,1.13,1,0.95,1.1,1.25,1.01
2004/1/9,台南,NMHC,0.58,0.58,0.46,0.52,0.57,0.58,0.56,0.74,0.73,0.6,0.66,0.61,0.54,0.31,0.31,0.47,0.55,0.73,0.68,0.58,0.53,0.63,0.64,0.56
2004/1/9,台南,NO,6.32,17.59,16.25,21.5#,21.02,33.96,24.21,37.41,45.23,25.38,5.33,2.01,0.51,0.27,0.72,0.67,0.24,0.08,0.04,0x,0.06,1.35,5.48,3.66
2004/1/9,台南,NO2,38.25,39.68,37.87,34.48#,34.95,34.46,31.96,33.13,37.94,37.74,25.45,21.29,15.89,13.08,18.33,22.74,27.31,37.51,30.73,24.21x,31.43,39.31,42.48,38.28
2004/1/9,台南,NOx,44.57,57.27,54.12,55.99#,55.97,68.42,56.17,70.54,83.17,63.12,30.78,23.3,16.39,13.35,19.05,23.4,27.54,37.6,30.77,24.21x,31.49,40.66,47.96,41.95
2004/1/9,台南,O3,7.2,6.8,6.5,6.9,6.7,7,8.8#,9.6,11.6,18.1,37.9,53.1,66.6,71.5,66.8,62.4,61.4,45.7,39.3,38,24.7,14.9,9.5,9.2
2004/1/9,台南,PM10,99,89,90,87,83,81,86,85,92,96,106,110,111,123,116,118,98,103,102,116,110,114,115,121
2004/1/9,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,台南,SO2,5.6,6.1,5.2,6.3,6.4,7.9,7.3,7.4,10.5,9.1,6,4.7,3.7,3.5,5.5,8.8,11.1,8.5,4.5,2.8,4,5.2,5.4,4.7
2004/1/9,台南,THC,2.906,2.898,2.825,2.902,2.934,2.935,2.923,3.156,3.181,3.093,3.022,2.899,2.728,2.538,2.583,2.644,2.727,2.978,2.918,2.8,2.759,2.841,2.945,2.92
2004/1/9,台南,UVB,0,0,0,0,0,0,0.01,0.17,0.91,2.27,4,4.79,5.26,4.14,2.63,1.14,0.27,0.02,0,0,0,0,0,0
2004/1/10,台南,AMB_TEMP,18.54,18.38,17.97,17.65,17.37,17.39,17.33,17.81,18.94,20.36,21.79,23.76,24.14,24.7,24.29,23.92,22.85,21.75,21.16,21,20.24,19.97,19.72,19.4
2004/1/10,台南,CH4,2.37,2.37,2.44,2.41,2.42,2.54,2.63,2.68,2.84,2.77,2.55,2.46,2.21,2.22,2.25,2.21,2.22,2.18,2.26,2.31,2.33,2.26,2.3,2.32
2004/1/10,台南,CO,0.92,0.78,0.74,0.69,0.89,0.98,1.22,1.56,1.86,1.82,1.22,1.1,0.66,0.62,0.61,0.66,0.74,1.04,1.29,1.58,0.91,0.95,1.04,0.74
2004/1/10,台南,NMHC,0.63,0.47,0.5,0.5,0.59,0.62,0.89,1.01,1.19,1.15,0.87,0.68,0.48,0.32,0.3,0.35,0.35,0.53,0.63,0.92,0.66,0.57,0.57,0.4
2004/1/10,台南,NO,4.23,9.71,12.31,9.99#,16.18,26.96,44.15,52.14,49.16,34.84,8.79,3.1,0.45,0.12,0.11,0.06,0.02,0.11,0.19,3.2,0.39,0.64,2.94,0.69
2004/1/10,台南,NO2,34.79,36.57,34.11,35#,35.43,34.8,34.32,36.95,48.88,63.7,50.38,42.38,19,14.37,14.6,14.19,16,22.7,33.63,49.78,25.98,26.91,32.04,23.91
2004/1/10,台南,NOx,39.01,46.28,46.42,45#,51.62,61.76,78.47,89.09,98.04,98.54,59.17,45.48,19.45,14.49,14.72,14.25,16.02,22.81,33.82,52.99,26.37,27.55,34.98,24.61
2004/1/10,台南,O3,8.5,7.9,8.1,8.3,7.7,8.6,9.3#,9.6,12.6,19.1,40.1,63.7,74.9,81.4,83,74.5,63.1,47.4,29.9,14.2,22.9,19,10.6,15.3
2004/1/10,台南,PM10,118,112,116,119,121,116,118,131,138,154,169,181,184,146,129,98,93,91,92,103,116,117,109,91
2004/1/10,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,台南,SO2,5.2,9,6.1,5.3,6.8,8.2,8.6,9.6,10.5,10.4,11.4,11.6,8.6,6.3,5,3.8,3,2.5,2.7,3.8,2.5,2.1,2.9,2.1
2004/1/10,台南,THC,3.004,2.843,2.937,2.912,3.015,3.165,3.522,3.693,4.034,3.924,3.412,3.134,2.684,2.539,2.554,2.554,2.569,2.707,2.892,3.225,2.994,2.832,2.872,2.717
2004/1/10,台南,UVB,0,0,0,0,0,0,0.01,0.18,0.81,1.85,3.03,4.01,4.28,4.04,2.48,1.11,0.27,0.02,0,0,0,0,0,0
2004/1/11,台南,AMB_TEMP,19.3,19.15,19,18.91,18.8,18.59,18.69,19.14,19.86,21.34,23.24,24.64,24.12,23.47,22.81,21.85,20.88,19.83,18.81,18.24,17.67,17.39,17.07,16.82
2004/1/11,台南,CH4,2.29,2.25,2.23,2.25,2.26,2.24,2.38,2.32,2.24,2.2,2.15,2.22,2.18,2.14,2.18,2.22,2.21,2.26,2.19,2.26,2.23,2.23,2.22,2.25
2004/1/11,台南,CO,0.65,0.52,0.52,0.48,0.48,0.51,0.56,0.6,0.68,0.63,0.62,0.53,0.57,0.56,0.52,0.6,0.69,0.77,0.73,0.69,0.69,0.71,0.64,0.51
2004/1/11,台南,NMHC,0.31,0.27,0.2,0.23,0.36,0.26,0.21,0.25,0.31,0.33,0.36,0.22,0.24,0.25,0.24,0.22,0.32,0.3,0.33,0.25,0.27,0.29,0.34,0.29
2004/1/11,台南,NO,0.05,.01x,0.03,.05#,0.01,0.96,0.33,1.3,5.15,3.88,1.87,0.53,0.77,1.18,0.2,0.14,0.06,0.1,0.3,0.59,1.97,2.55,1.54,0.36
