¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/20,ªü¨½¤s,UVB,0x,0x,0x,0x,0x,0x,0x,0.1,0.4,1.1,3.9,4.3,4.9,4.1,2.5,1,0.2,0,0,0,0,0,0,0
2006/1/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,1.8,3.7,3.8,3.1,2.6,1.6,0.5,0.1,0,0,0,0,0,0,0
2006/1/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.5,0.5,0.5,0.5,0.4,0.1,0,0,0,0,0,0,0,0
2006/1/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,2,2.7,2.7,2.3,2.3,2,0.9,0.2,0,0,0,0,0,0,0
2006/1/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3.8,2.2,3.1,3.5,2,1.1,0.2,0,0,0,0,0,0,0
2006/1/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,4.5,6,3.4,2,1.2,0.7,0.2,0,0,0,0,0,0,0
2006/1/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.9,2.5,4.2,5.6,5,2.9,1.3,0.4,0.1,0,0,0,0,0,0,0
2006/1/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.6,1.2,1.5,1.9,1.8,2,1.5,0.4,0.1,0,0,0,0,0,0,0
2006/1/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,0.8,2.4,2.6,1.9,2,1,0.4,0.1,0,0,0,0,0,0,0
2006/1/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.6,2.3,2.8,1.7,1.8,1.4,0.9,0.3,0,0,0,0,0,0,0
2006/1/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,1.7,2.6,4.2,4.3,4.1,1.4,0.7,0.2,0,0,0,0,0,0,0
2006/1/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.9,2.3,4.1,5.4,5.5,4.6,2.8,1.3,0.3,0,0,0,0,0,0,0
2006/2/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3.7,4.8,5,4.2,2.5,0.9,0.2,0,0,0,0,0,0,0
2006/2/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.8,3.5,5,5.2,3.1,1.1,0.4,0.1,0,0,0,0,0,0,0
2006/2/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2.3,4,4.8,3.1,2.2,0.9,0.3,0.1,0,0,0,0,0,0,0
2006/2/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.6,1.7,3.1,2.6,1.2,1.1,1.1,0.2,0.2,0,0,0,0,0,0,0
2006/2/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,1.4,0.6,0.3,0.4,0.4,0.6,0.2,0,0,0,0,0,0,0
2006/2/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,2.4,4.4,5.7,5.8,4.5,2.8,1.2,0.2,0,0,0,0,0,0,0
2006/2/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.9,2.5,4.3,5.5,6,3.9,1.6,0.6,0.2,0,0,0,0,0,0,0
2006/2/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.8,2.1,3,2.6,2.8,1.5,1.8,0.9,0.2,0,0,0,0,0,0,0
2006/2/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.9,1.7,2.8,3,3.3,2.5,2.1,1.1,0.3,0,0,0,0,0,0,0
2006/2/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,1.6,2.4,4.2,4.6,2.5,1.1,0.5,0.2,0,0,0,0,0,0,0
2006/2/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.9,2.5,4,5.4,5.5,2.8,1.9,0.9,0.2,0,0,0,0,0,0,0
2006/2/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1,2.6,4,2.8,1.9,1.3,0.6,0.3,0.1,0,0,0,0,0,0,0
2006/2/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.5,1.5,2.3,3.8,2.7,2.1,1.5,0.8,0.3,0,0,0,0,0,0,0
2006/2/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.8,1.1,2,1.6,2.1,2.2,2.3,0.8,0.3,0,0,0,0,0,0,0
2006/2/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,1.1,2.9,4.8,5.4,2.1,1,1.3,0.6,0.1,0,0,0,0,0,0,0
2006/2/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,1.7,3.4,5.9,7.6,7.6,6.5,3.3,1.9,0.7,0.1,0,0,0,0,0,0
2006/2/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,1.9,4,5.3,4,6.4,3.9,2.2,1.4,0.6,0.1,0,0,0,0,0,0
2006/2/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,1.9,3.8,4.6,4.1,6.6,6.3,4,1.6,0.6,0.1,0,0,0,0,0,0
2006/2/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.1,2.3,4.4,6.9,4.6,1.7,0.7,0.5,0.3,0.1,0,0,0,0,0,0
2006/2/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,1.8,3.9,6.2,7.9,7.9,7.3,4.7,2.3,0.7,0.1,0,0,0,0,0,0
2006/2/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,1.9,4.1,6.5,8.4,8.8,7.2,4.7,2.5,0.8,0.1,0,0,0,0,0,0
2006/2/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,1.9,4.3,6.8,8.7,8.8,7.2,3.1,1.7,0.6,0.1,0,0,0,0,0,0
2006/2/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.5,2,3.6,5.9,6.8,5.7,4,3.5,1.3,0.3,0,0,0,0,0,0,0
2006/2/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,1.8,3.4,3.2,4.7,4.2,1.9,1.8,0.4,0.2,0,0,0,0,0,0,0
2006/2/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.9,4.2,6.7,8.7,8.5,2.8,2.1,0.5,0.2,0,0,0,0,0,0,0
2006/2/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.9,3.2,2.8,3.9,3.4,3.1,2,0.4,0.2,0,0,0,0,0,0,0
2006/2/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.5,3.4,6.4,6.1,4.6,3.3,2.2,1.7,0.6,0.1,0,0,0,0,0,0
2006/2/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.8,1.3,1.3,2.2,1.9,2,1.6,0.7,0.1,0,0,0,0,0,0,0
2006/3/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.8,0.5,0.5,0.7,0.4,0.4,0.2,0.1,0,0,0,0,0,0,0
2006/3/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.7,1.4,3.1,2.5,2.1,1.7,1.2,0.6,0.2,0,0,0,0,0,0,0
2006/3/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.4,0.6,0.8,1.6,2.2,3.2,1.9,0.9,0.4,0.1,0,0,0,0,0,0
2006/3/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,2.1,4.4,7,8.8,9,5.4,1.8,0.9,0.2,0,0,0,0,0,0,0
2006/3/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,1.9,3.8,4.4,4.4,3.3,2.1,0.9,0.8,0.4,0.1,0,0,0,0,0,0
2006/3/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.7,2.3,2.1,4.2,3.7,3.6,1.4,1.4,0.4,0.1,0,0,0,0,0,0
2006/3/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.3,1.9,1.9,2.5,3.4,1.7,1.2,0.4,0.1,0,0,0,0,0,0,0
2006/3/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.2,4.6,7.2,8.2,5.7,3.5,3.8,2.5,0.8,0.1,0,0,0,0,0,0
2006/3/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,1.6,3.4,3.6,5.5,6.2,6.7,2.6,1.6,0.7,0.1,0,0,0,0,0,0
2006/3/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.4,4.9,5.7,5.3,7.9,2.5,1.3,0.7,0.1,0.1,0,0,0,0,0,0
2006/3/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.3,4.9,7.6,9.4,10.2,6.8,4.4,2.4,0.9,0.1,0,0,0,0,0,0
2006/3/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,2.2,4.5,7,9.2,8.7,7.6,3.5,2.1,0.7,0.1,0,0,0,0,0,0
2006/3/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.4,0.4,0.6,1,1.5,0.7,0.5,0.2,0.1,0,0,0,0,0,0,0
2006/3/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,1.7,2.3,1.8,3.1,4.8,5.7,3.1,0.9,0.3,0.1,0,0,0,0,0,0
2006/3/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2,4.2,6.5,8.1,8.4,5.8,4.1,2.5,0.8,0.1,0,0,0,0,0,0
2006/3/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.6,2.2,4.2,5.4,9.8,8.8,7.6,5.3,2.9,1.1,0.2,0,0,0,0,0,0
2006/3/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,2.1,4,8.4,10.5,7.3,7.3,5.3,2,0.6,0.1,0,0,0,0,0,0
2006/3/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.5,5.5,7.6,6.4,5.5,3.5,2.9,2.1,0.8,0.1,0,0,0,0,0,0
2006/3/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.5,5,6.3,5.1,2.4,3.5,2.3,1.1,0.5,0.1,0,0,0,0,0,0
2006/3/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.7,2.3,3.8,5.3,4,0.8,0.4,0.3,0.1,0,0,0,0,0,0,0
2006/3/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,2.1,2.2,1.6,2.1,2.3,2.2,1.8,1.5,0.4,0,0,0,0,0,0,0
2006/3/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.8,2.1,3.6,5.7,4.5,4.6,3.3,2.2,1.9,0.8,0.1,0,0,0,0,0,0
2006/3/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.6,2.5,4,2.2,2.9,2.4,1.5,0.1,0.1,0,0,0,0,0,0,0,0
2006/3/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.1,0.5,1.2,1.9,1.5,0.4,0.2,0,0,0,0,0,0,0,0
2006/3/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.4,1.2,2.6,4.6,5.2,4.1,1.7,1,0.1,0.1,0,0,0,0,0,0,0
2006/3/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.2,0.4,1,1.1,3.3,2.8,1.2,0.7,0.5,0.2,0,0,0,0,0,0,0
2006/3/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.1,0,0,0,0,0,0,0,0
2006/3/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.3,0.9,1.9,2,2.4,3,1.6,1.4,0.4,0.2,0,0,0,0,0,0,0
2006/3/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.7,5.2,8,8.8,6.6,3.8,2.4,1,0.4,0.1,0,0,0,0,0,0
2006/3/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.7,5.2,7.7,9.1,7.3,2.6,2.3,1.5,0.5,0.1,0,0,0,0,0,0
2006/3/31,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.5,5,7.4,8.1,6,4.9,3.1,1.9,0.5,0.1,0,0,0,0,0,0
2006/4/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.6,5.2,7.7,7.3,4.9,3.2,2.1,1.3,0.4,0.1,0,0,0,0,0,0
2006/4/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.5,5.5,5.2,6.3,6,6.7,5.7,3.1,0.8,0.2,0,0,0,0,0,0
2006/4/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.7,3.1,5.2,6.3,5.5,6.6,5.4,3.4,2.4,0.9,0.1,0,0,0,0,0,0
2006/4/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.8,5.6,9.8,11.8,7.3,5.9,4.3,3,1,0.2,0,0,0,0,0,0
2006/4/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3.4,6.5,10.1,12.1,11.6,8.2,5.8,2.5,1,0.2,0,0,0,0,0,0
2006/4/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,3.4,6.2,4.7,1.6,1.2,1.3,1.4,1.1,0.7,0.1,0,0,0,0,0,0
2006/4/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.9,2.2,4.7,5.4,6.5,4.1,2.2,2.6,1.2,0.6,0.1,0,0,0,0,0,0
2006/4/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.7,1.9,2.8,5,7.6,5.9,5,1.6,1.2,0.3,0.1,0,0,0,0,0,0
2006/4/9,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.9,2.3,6.1,7.8,9.5,9.1,7.9,5.6,2.8,0.7,0.2,0,0,0,0,0,0
2006/4/10,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.3,0.7,0.7,0.7,0.5,0.5,0.4,0.3,0.2,0,0,0,0,0,0,0,0
2006/4/11,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1,1.5,2.1,2.5,3.5,3.5,2.8,1.6,0.6,0.1,0,0,0,0,0,0
2006/4/12,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.4,3.6,6.3,8.5,11.1,9.8,5.5,2.8,1.5,0.6,0.1,0,0,0,0,0,0
2006/4/13,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.8,0.9,1.4,0.2,0.1,0.3,0.7,1.7,0.7,0.2,0,0,0,0,0,0,0
2006/4/14,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.6,0.9,2.7,1.6,2,0.7,0.5,0.2,0.2,0.1,0,0,0,0,0,0,0
2006/4/15,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.5,0.9,0.9,0.7,0.4,0.2,0.1,0.2,0.1,0,0,0,0,0,0,0,0
2006/4/16,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0,0,0,0,0,0,0
2006/4/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.5,0.7,0.9,1.1,1.2,1,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0
2006/4/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2,4.1,6.9,7.3,5,2.7,2.4,0.8,0.3,0.1,0,0,0,0,0,0
2006/4/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.5,3.7,4.8,2.2,2.3,3.1,3.1,1.3,1.4,0.5,0.2,0,0,0,0,0,0
2006/4/20,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,4,4.2,5.1,3.6,4,0.9,0.4,0.4,0.2,0.2,0,0,0,0,0,0
2006/4/21,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.2,2.2,2.5,4.7,5.3,3.5,3.5,2.2,1.3,0.4,0.1,0,0,0,0,0,0
2006/4/22,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.6,3.8,6.7,9.2,9.9,10.7,9.5,2.9,2.2,1,0.2,0,0,0,0,0,0
2006/4/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1,2.4,3.7,4.7,3.8,5.7,4.4,2.8,1,0.3,0.1,0,0,0,0,0,0
2006/4/24,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.8,2.7,3.6,3,0.5,2,1.1,2.2,1.4,0.4,0,0,0,0,0,0,0
2006/4/25,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,1.2,2.5,3.7,2.8,2.4,2,0.4,0.7,0.3,0.1,0,0,0,0,0,0
2006/4/26,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1,2,2.7,2,1.4,0.7,0.6,0.5,0.4,0.2,0,0,0,0,0,0,0
2006/4/27,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.2,0.3,0.8,1.9,2.2,1.6,0.7,0.6,0.4,0.1,0,0,0,0,0,0,0
2006/4/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.4,0.4,0.6,1.3,1.1,1.5,1.6,0.7,0.7,0.3,0.1,0,0,0,0,0,0
2006/4/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.3,0.4,0.9,1.5,2.7,1.3,0.6,0.4,0.2,0,0,0,0,0,0,0
2006/4/30,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,1.1,2,3.6,5.1,3.3,2.3,2.7,2.5,1,0.5,0.1,0,0,0,0,0,0
2006/5/1,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,1.1,2.6,4,3.7,,,1.1,1.1,0.3,0.2,0,0,0,0,0,0,0
2006/5/2,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.2,0.9,2,0.9,1.2,1.4,0.9,0.9,0.7,0.4,0.1,0,0,0,0,0,0
2006/5/3,ªü¨½¤s,UVB,0,0,0,0,0,0,0.3,0.9,1.7,1.8,3.3,2.2,2.4,2.8,1.4,1.6,0.5,0.1,0,0,0,0,0,0
2006/5/4,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.5,1.8,3.3,3.5,1.9,2.4,3,2.8,1.1,0.6,0.1,0,0,0,0,0,0
2006/5/5,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.7,3.6,6.7,9.3,8.6,8.3,4.1,1.9,1.3,0.3,0,0,0,0,0,0,0
2006/5/6,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.4,1.3,2.4,2.7,1.8,2,3.3,1,0.8,0.6,0.2,0,0,0,0,0,0
2006/5/7,ªü¨½¤s,UVB,0,0,0,0,0,0,0.4,1.2,2,2.8,5.2,2.4,3.7,3.7,0.4,0.6,0.4,0.1,0,0,0,0,0,0
2006/5/8,ªü¨½¤s,UVB,0,0,0,0,0,0,0.5,1.7,3.7,6.9,8.8,1.8,1.5,1.7,1,0.7,0.3,0.2,0,0,0,0,0,0
2006/5/9,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,4,6.7,4.6,2.8,3,4.2,3.6,1.9,1.3,0.3,0,0,0,0,0,0
2006/5/10,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,4.3,7.3,7.3,3.3,3.3,2.8,2.6,1,0.5,0.2,0,0,0,0,0,0
2006/5/11,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,3.8,4.4,3.5,1.9,1.6,0.7,2.1,1.1,0.7,0.1,0,0,0,0,0,0
2006/5/12,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2,2.8,5.1,3.5,5.9,2.3,1.6,2.8,1.5,0.8,0.1,0,0,0,0,0,0
2006/5/13,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.7,2.5,2.9,1.7,1.8,1.9,1.8,2.2,0.9,0.2,0.1,0,0,0,0,0,0
2006/5/14,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.5,4.1,5.7,4.1,6.1,7.3,4.6,1.3,,0.3,0.1,0,0,0,0,0,0
2006/5/15,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.5,2.3,3.6,6.2,2.2,2.3,2,0.9,0.6,0.2,0,0,0,0,0,0,0
2006/5/16,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.4,2.8,2.9,3.1,4.2,3.9,3.4,1.6,0.4,0.3,0.1,0,0,0,0,0,0
2006/5/17,ªü¨½¤s,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,1.2,2.8,1.3,2.2,2.2,1.4,0.5,0.2,0,0,0,0,0,0
2006/5/18,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.2,0.6,0.9,0.9,0.9,0.6,0.5,0.3,0.2,0.1,0,0,0,0,0,0,0
2006/5/19,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.6,1.1,4.1,8,8,5.7,5.3,2.5,1.7,0.4,0.1,0,0,0,0,0,0
2006/5/20,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,1.9,3.9,5.6,9.8,10.2,8.4,4.8,2.6,1.4,0.7,0.2,0,0,0,0,0,0
2006/5/21,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.6,3.9,6.3,5,4.9,1.1,0.7,0.4,0.3,0.3,0.1,0,0,0,0,0,0
2006/5/22,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.7,1.4,3.4,5.7,6.7,7.6,2.6,1.6,1.4,0.3,0,0,0,0,0,0,0,0
2006/5/23,ªü¨½¤s,UVB,0,0,0,0,0,0,0.6,2.1,3,7.3,10.3,8.6,5.4,1.5,0.3,0.6,0.2,0.1,0,0,0,0,0,0
2006/5/24,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.4,1.5,2.9,4.8,7.9,6.7,6.6,2.7,0.6,0.3,0.2,0.1,0,0,0,0,0,0
2006/5/25,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.5,2.1,4,5.5,4.2,5.9,5.6,3.6,1.3,0.4,1.1,0.3,0,0,0,0,0,0
2006/5/26,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,2.2,4.6,6.3,9.7,11.6,5.4,4.3,5.2,2.2,0.8,0.2,0,0,0,0,0,0
2006/5/27,ªü¨½¤s,UVB,0,0,0,0,0,0.1,0.6,1.7,4.2,7.5,9.6,7.2,2.7,4.8,4.1,2.1,0.5,0.1,0,0,0,0,0,0
2006/5/28,ªü¨½¤s,UVB,0,0,0,0,0,0,0.2,0.5,0.9,0.7,0.4,1.1,2.2,2.3,0.9,0.6,0.4,0.1,0,0,0,0,0,0
2006/5/29,ªü¨½¤s,UVB,0,0,0,0,0,0,0.1,0.2,0.3,0.5,0.6,1.3,1.3,0.7,0.4,0.3,0.1,0,0,0,0,0,0,0
