日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,西屯,PM2.5,5,12,18,18,22,25,25,23,19,19,17,17,23,21,21,21,19,17,17,25,26,26,30,30
2006/1/1,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,西屯,RH,76.93,77.28,77.97,78.96,78.88,79.01,79.67,79.55,73.48,65.87,58.91,60.81,64.28,65.16,66.43,67.32,71.31,77.25,78.98,79.36,79.04,78.46,77.91,78.48
2006/1/1,西屯,SO2,1.7,1.7,1.9,1.2,1.4,1.9,1.7,1.5,1.7,1.3,1.8,1.7,1.6,1.4,1.4,1.3,1.2,1.1,1,1.1,1.2,1,1.1,1.3
2006/1/1,西屯,THC,2.029,2.247,2.169,2.113,2.092,2.123,2.038,2.048,2.034,2.035,2.069,2.027,1.96,1.896,1.919,1.942,1.954,1.956,1.995,2.018,2.042,2.036,2.043,2.056
2006/1/1,西屯,WIND_DIREC,41.2,66.33,75.56,95.18,23.52,12.2,72.58,28.94,40.74,150.75,304.26,320.65,11.64,301.93,37.66,349.25,294.52,73.76,156.46,282.11,67.91,164.14,314.65,49.19
2006/1/1,西屯,WIND_SPEED,3.4,4.56,3.39,3.46,3.48,5.03,4.89,4.48,2.09,0.7,1.99,2.76,4.86,5.29,6.03,6.4,6.94,5.36,5.5,3.64,4.43,3.04,3.51,3.71
2006/1/2,西屯,AMB_TEMP,17.66,17.52,17.1,16.9,16.73,16.6,16.49,16.61,17.25,18.36,19.66,20.69,21.54,22.3,22.48,21.35,19.77,19.23,18.91,18.66,18.12,17.72,17.53,17.39
2006/1/2,西屯,CH4,1.876,1.882,1.891,1.901,1.894,1.895,1.871,1.909,1.921,1.926,1.91,1.88,1.881,1.854,1.84,1.854,1.865,1.88,1.907,1.927,1.953,1.979,1.974,1.986
2006/1/2,西屯,CO,0.37,0.35,0.39,0.34,0.33,0.33,0.39,0.55,0.55,0.53,0.56,0.56,0.57,0.54,0.53,0.54,0.58,0.62,0.69,0.67,0.67,0.7,0.7,0.7
2006/1/2,西屯,NMHC,0.21,0.036,0.052,0.044,0.042,0.038,0.05,0.107,0.121,0.12,0.145,0.169,0.124,0.126,0.149,0.14,0.208,0.231,0.47,0.515,0.625,0.739,0.677,0.692
2006/1/2,西屯,NO,0.73,0.73,0.63,0.72,0.63,0.51,0.72,2.82,4.72,4.94,5.76,4.5,3.22,2.21,1.84,1.55,1.43,0.88,0.91,0.82,0.9,0.82,1.02,1.06
2006/1/2,西屯,NO2,9.85,9.71,10.83,10.57,10.71,8.58,10.29,17.24,15.46,12.44,13.89,12.55,12.13,11.36,11.33,15.92,18.67,22.23,25.83,26.33,25.75,25.4,25,22.01
2006/1/2,西屯,NOx,10.58,10.44,11.46,11.29,11.34,9.09,11,20.07,20.18,17.38,19.65,17.05,15.35,13.57,13.17,17.47,20.1,23.11,26.73,27.15,26.65,26.21,26.03,23.07
2006/1/2,西屯,O3,22.3,22,19.3,20.4,20.4,22.2,19.9,16.1,21.8,26.2,29.7,38.1,48.5,55.8,58.3,50.7,37,30.1,22.2,17.2,14.9,13.8,13,14.6
2006/1/2,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,西屯,PM10,45,35,40,34,24,20,16,28,38,55,60,64,60,61,63,64,71,84,90,89,85,86,86,78
2006/1/2,西屯,PM2.5,30,30,31,38,32x,30,24,28,32,33,35,41,42,45,37,44,38,40,40,47,48,55,55,66
2006/1/2,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,西屯,RH,79.56,79.68,80.76,80.91,80.88,80.43,79.88,78.36,73.71,67.66,61.92,57.56,54.52,52.04,50.15,57.74,64.74,64.81,64.73,64.14,66.12,68.27,69.52,70.15
2006/1/2,西屯,SO2,1.4,1.3,1.6,1.8,1.7,1.7,1.6,1.9,2.9,3.2,3.3,3.3,3.2,2.8,2.7,3.4,4.4,4.9,4.3,4,4,3.7,3.5,4.2
2006/1/2,西屯,THC,2.086,1.918,1.943,1.945,1.936,1.933,1.922,2.017,2.042,2.047,2.054,2.05,2.004,1.98,1.989,1.995,2.073,2.11,2.377,2.442,2.578,2.718,2.651,2.678
2006/1/2,西屯,WIND_DIREC,274.45,13.93,296.89,250.52,129.52,144.59,310.29,281.54,184.44,30.99,319.76,333.44,308.66,309.69,326.74,318.77,343.12,57.32,60.2,278.51,42.02,50.1,43.85,37.95
2006/1/2,西屯,WIND_SPEED,4.07,2.75,3.36,2.11,3.14,2.83,2.49,3.18,4.55,5.99,4.79,4.63,4.61,4.61,4.39,5.9,3.7,4.44,2.86,2.67,2.61,1.41,2.42,1.9
2006/1/3,西屯,AMB_TEMP,17.43,17.09,16.99,17.08,17.24,16.89,16.52,16.57,17.81,19.89,22.06,21.88,22.16,22.27,22.1,21.49,20.87,20.03,19.06,18.5,18.09,17.71,17.12,16.97
2006/1/3,西屯,CH4,1.995,1.914,1.938,1.935,1.917,1.944,1.969,2.011,2.032,2.068,2.084,1.985,1.925,1.87,1.85,1.838,1.852,1.88,1.894,1.937,2.012,2.116,2.142,2.336
2006/1/3,西屯,CO,0.67,0.63,0.75,0.71,0.67,0.74,0.78,1.16,1.3,1.5,1.44,0.87,0.72,0.61,0.57,0.56,0.6,0.77,0.82,0.89,1.02,1.7,1.7,1.74
2006/1/3,西屯,NMHC,0.919,0.128,0.333,0.369,0.232,0.212,0.31,0.563,0.363,0.461,0.684,0.49,0.256,0.142,0.137,0.074,0.296,0.409,0.348,0.617,0.953,1.217,0.895,1.123
2006/1/3,西屯,NO,0.83,1.08,0.76,0.78,0.65,0.88,2.37,18.44,34.63,40.31,18.74,13.11,3.33,2.36,2.8,1.31,1.09,0.86,0.75,1.27,2.34,47.17,40.5,57.89
2006/1/3,西屯,NO2,20.13,18.57,17.73,16.71,13.09,17.39,20.13,23.66,25.97,45.29,59.89,32.95,18.38,13.63,13.12,11.69,15.03,25.94,31.84,35.09,42.32,44.12,42.4,40.75
2006/1/3,西屯,NOx,20.96,19.65,18.49,17.49,13.75,18.27,22.49,42.1,60.6,85.59,78.63,46.07,21.71,15.99,15.91,13,16.12,26.79,32.59,36.36,44.66,91.29,82.9,98.64
2006/1/3,西屯,O3,12.4,11.7,13.1,11.6,11.5,7.5,3.4,3.1,3.9,8.1,25.2,24.1,50,60.6,54.8,56,52.3,34.8,20.6,12.6,4.8,0.9,0.6,0.9
2006/1/3,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,西屯,PM10,86,87,79,74,72,77,72,64,74,88,110,130,137,129,105,90,89,88,99,105,111,98,114,121
2006/1/3,西屯,PM2.5,64,70,59,58,53,57,52,41,52,63,79,81,79,77,64,62,61,68,61,58,57,71,78,85
2006/1/3,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,西屯,RH,71.19,72.37,72.42,72.57,72.21,74.1,75.33,75.49,72.41,65.97,58.3,60.27,56.85,54.86,57.16,60.04,63.02,67.55,70.41,72.57,74.61,75.88,78.15,78.59
2006/1/3,西屯,SO2,3.9,3.5,3.8,3.2,2.8,2.9,2.8,3.8,5.5,5.9,5.7,8.6,5.3,4.2,3.9,3.2,3.2,3,2.9,3.4,4.2,4.7,4.8,4.4
2006/1/3,西屯,THC,2.914,2.042,2.271,2.304,2.148,2.157,2.279,2.575,2.395,2.528,2.768,2.474,2.181,2.012,1.986,1.912,2.147,2.289,2.242,2.554,2.965,3.333,3.037,3.459
2006/1/3,西屯,WIND_DIREC,325.14,320.28,44.8,29.08,26.57,115.95,39.66,52.5,26.91,173.72,299.16,316.04,323.84,314.46,318.46,3.95,314.13,334.56,32.75,28.31,337.6,30.62,41.01,222.63
2006/1/3,西屯,WIND_SPEED,0.82,2.81,3.21,1.79,1.14,0.46,1.17,0.71,0.91,1.2,1.39,2.72,4.07,3.33,3.85,2.97,2.65,1.24,1.56,1.03,0.57,0.84,0.45,0.75
2006/1/4,西屯,AMB_TEMP,16.94,16.38,15.48,15.19,14.87,14.7,14.31,14.18,15.53,18.56,22.33,23.52,23.98,24.44,23.91,23.33,22.29,20.99,20.15,19.82,19.87,20.17,20.09,19.91
2006/1/4,西屯,CH4,2.365,2.268,2.372,2.401,2.418,2.402,2.269,2.155,2.338,2.28,2,2.009,1.961,1.92,1.901,1.91,1.938,1.957,2.02,2.14,2.205,2.342,2.461,2.413
2006/1/4,西屯,CO,1.51,1.3,1.47,1.51,1.61,1.39,1.18,1.21,2.15,1.63,0.98,0.83,0.79,0.69,0.7,0.75,0.83,1.02,1.37,2.17,1.85,2.7,2.79,2.79
2006/1/4,西屯,NMHC,1.365,0.836,1.147,1.41,1.274,1.271,0.7,0.51,0.927,0.686,0.371,0.942,0.517,0.548,0.447,0.193,0.607,0.417,0.646,1.325,1.545,1.65,1.661,1.853
2006/1/4,西屯,NO,51.91,26.31,37.78,48.71,58.49,49.54,36.43,52.79,129.28*,61.61,20.21,10.78,4.87,3.26,3.86,3.77,2.43,1.91,2.93,35.25,31.46,72.22,75.67,80.29
2006/1/4,西屯,NO2,42.72,38.16,32.74,34.71,31.55,30.41,26.8,24.68,41.08x,61.13,46.3,43.32,27.57,22.97,26.61,25.89,27.23,38.28,56.55,70.48,67.48,65.72,59.2,59.41
2006/1/4,西屯,NOx,94.62,64.48,70.52,83.42,90.05,79.95,63.23,77.47,170.36x,122.75,66.51,54.1,32.44,26.22,30.47,29.66,29.66,40.19,59.48,105.73,98.94,137.94,134.87,139.69
2006/1/4,西屯,O3,0.4,0.3,0.4,0.4,3.7,3,3,3.1,4,8.6,24.5,45.4,58.5,69.7,65.9,56.2,50,38.7,17.9,5.2,3.3,4.8,4,3.8
2006/1/4,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.27,6.14#,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/4,西屯,PM10,144,130,129,116,116,113,116,114,96,106,111,130,135,141,156,147,143,134,137,151,184,207,253,268
2006/1/4,西屯,PM2.5,89,91,97,94,91,86,85,71,57,62,75,82,83,88,94,89,90,90,102,110,136,147,181,183
2006/1/4,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,9.4#,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/4,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,101.17,171.87#,0#,NR,NR,NR,NR,NR,NR,NR
2006/1/4,西屯,RH,79.52,80.51,82.36,84.02,83.83,84.34,84.51,87.33,88.25,79.51,51.55,55.91,56.72,53.55,54.6,56.84,60.14,64.55,68.09,69.12,68.52,68.53,70.72,71.39
2006/1/4,西屯,SO2,4.7,4,3.3,3.3,3.1,3.2,3.4,2,4.8,5.8,3.5,12.2,8.7,8.8,10,5.7,6.4,5,3.4,4.8,6.7,9,8.3,8.5
2006/1/4,西屯,THC,3.73,3.103,3.519,3.811,3.693,3.673,2.969,2.665,3.265,2.966,2.371,2.951,2.478,2.468,2.348,2.103,2.545,2.374,2.666,3.465,3.75,3.992,4.122,4.266
2006/1/4,西屯,WIND_DIREC,228.19,170.12,352.21,24.18,55.83,48.18,33.26,266.58,319.78,231.43,281.11,314.75,290.55,292.97,324.11,16.35,334.6,8.13,17.1,325.23,333.17,13.69,352.7,347.75
2006/1/4,西屯,WIND_SPEED,0.51,0.45,0.56,0.46,0.54,0.51,0.49,0.46,0.46,0.52,0.83,1.45,2.28,2.86,2.55,1.7,1.1,1.06,0.67,1.07,0.6,0.71,0.56,0.45
2006/1/5,西屯,AMB_TEMP,19.68,19.49,18.61,17.97,17.84,17.57,16.79,16.49,16.78,17.05,17.28,17.81,17.97,17.85,17.81,17.24,16.51,15.14,14.35,14.18,13.98,13.84,13.8,13.67
2006/1/5,西屯,CH4,2.507,1.887,1.972,1.948,1.898,1.839,1.834,1.77,1.703,1.71,1.701,1.696,1.696,1.677,1.651,1.673,1.68,1.695,1.705,1.711,1.724,1.729,1.725,1.722
2006/1/5,西屯,CO,2.23,0.56,0.91,0.75,0.59,0.31,0.23,0.31,0.31,0.31,0.32,0.32,0.32,0.3,0.31,0.33,0.37,0.4,0.4,0.39,0.38,0.4,0.34,0.32
2006/1/5,西屯,NMHC,1.345,0.202,0.422,0.434,0.197,0.1,0.065,0.092,0.075,0.119,0.122,0.13,0.108,0.101,0.134,0.213,0.209,0.294,0.213,0.136,0.176,0.141,0.142,0.083
2006/1/5,西屯,NO,61.87,0.85,1,1.11,0.84,0.51,0.57,1.17,2.62,3.94,4.66,4.9,4.51,3.62,4.26,3.34,3.43,1.72,1.29,1.13,1.06,1.96,1.34,0.86
2006/1/5,西屯,NO2,50.4,15.36,29.02,23.06,13.96,6.22,5.49,8.24,9.15,8.92,9.5,9.42,9.18,8.48,9.41,8.79,13.54,15.99,15.54,12.97,12.05,12.75,10.05,8.48
2006/1/5,西屯,NOx,112.27,16.21,30.02,24.17,14.8,6.73,6.07,9.41,11.77,12.86,14.16,14.33,13.69,12.1,13.67,12.14,16.97,17.71,16.82,14.1,13.11,14.7,11.39,9.34
2006/1/5,西屯,O3,3.2,35.7,22.8,26.1,32.2,30.3,29.8,26.8,26.5,27.7,28.4,29.6,31.4,33.7,31.4,29,24.8,19.2,18.9,20.5,20.8,20.3,22.5,24.8
2006/1/5,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,西屯,PM10,266,217,154,130,121,130,92,60,32,32,31,35,38,42,41,50,56,57,51,34,29,18,21,17
2006/1/5,西屯,PM2.5,181,146,121,115,112,111,76,43,21,15,19,14,19,13,17,16,23,20,29,20,17,3,12,22
2006/1/5,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,西屯,RH,71.45,67.04,73.03,76.45,77.99,78.76,79.24,78.3,75.06,70.85,67.69,64.61,62.64,61.14,61.34,61.77,64.17,68.47,70.42,70.1,70.59,70.75,70.01,69.67
2006/1/5,西屯,SO2,5.5,4.1,4.7,4.7,3.3,1.7,1.2,1.2,1.4,1.3,1.5,1.6,1.7,1.5,1.7,1.8,1.9,1.9,2,1.8,1.8,2,1.7,1.9
2006/1/5,西屯,THC,3.853,2.089,2.393,2.383,2.095,1.939,1.899,1.862,1.778,1.828,1.824,1.826,1.804,1.778,1.785,1.886,1.889,1.989,1.918,1.846,1.9,1.87,1.867,1.806
2006/1/5,西屯,WIND_DIREC,359.25,47.59,101.67,64.28,52.89,303.64,96.24,175.8,60.71,204.39,52.61,35.96,47.61,10.14,80.98,45.08,189.57,93.61,50.6,59.1,68.67,43.58,78.93,84.63
2006/1/5,西屯,WIND_SPEED,2.62,3.58,3.38,4.87,5.23,4.59,5.84,6.46,6.9,7.37,7.04,8.3,9.19,7.29,8.04,6.45,6.38,6.93,6.96,5.95,6.27,5.17,6.24,5.91
2006/1/6,西屯,AMB_TEMP,13.43,13.29,13.21,12.89,12.73,12.75,12.87,12.68,12.52,12.41,12.09,11.78,10.98,10.67,10.59,10.36,9.72,9.45,9.55,9.68,9.75,9.78,9.53,9.37
2006/1/6,西屯,CH4,1.729,1.835,1.83,1.839,1.839,1.836,1.843,1.863,1.88,1.885,1.89,1.894,1.879,1.856,1.845,1.855,1.868,1.872,1.886,1.889,1.9,1.898,1.886,1.873
2006/1/6,西屯,CO,0.29,0.26,0.29,0.24,0.24,0.25,0.31,0.4,0.44,0.44,0.5,0.54,0.55,0.54,0.54,0.54,0.57,0.59,0.61,0.57,0.57,0.58,0.52,0.46
2006/1/6,西屯,NMHC,0.083,0.101,0.141,0.116,0.135,0.042,0.052,0.122,0.127,0.17,0.283,0.277,0.186,0.181,0.199,0.22,0.227,0.186,0.264,0.211,0.158,0.158,0.201,0.122
2006/1/6,西屯,NO,0.62,0.62,0.64,0.61,0.64,0.59,0.9,1.15,2.42,3.05,4.62,6.73,4.7,3.55,3.08,2.59,2,1.43,1.5,1.24,0.96,0.82,0.95,0.88
2006/1/6,西屯,NO2,8.04,5.83,5.08,4.05,4.57,5.51,8.04,9.91,13.95,14.94,16.06,17.14,14.94,14.31,13.98,14.9,16.53,15.67,16.99,14.75,14.55,15.61,12.58,10.95
2006/1/6,西屯,NOx,8.66,6.46,5.73,4.66,5.2,6.11,8.94,11.05,16.37,18,20.67,23.87,19.63,17.86,17.06,17.49,18.53,17.1,18.49,15.99,15.5,16.43,13.53,11.83
2006/1/6,西屯,O3,26,29,29.8,31,29.3,28.9,25.5,22.9,15.7,13.8,12.3,11.7,14.2,17.2,18.7,18.9,18,20.9,19.2,22.5,22.2,20.3,25.1,28.8
2006/1/6,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.12,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,西屯,PM10,21,17,20,18,13,13,7,20,24,41,38,37,35,40,45,48,55,53,51,49,57,54,52,45
2006/1/6,西屯,PM2.5,30x,29,22,18,16,11,12,10,18,21,26,27,31,37,37,36,35,38,34,39,34,42,35,38
2006/1/6,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,67.04,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,西屯,RH,70.53,70.51,70.92,71.73,72.3,71.47,71.07,71.07,72.71,73.1,76.35,78.41,80,78.82,75.97,74.48,75.81,74.7,74.76,73.09,72.88,72.1,72.13,69.08
2006/1/6,西屯,SO2,2.7,2.5,2.3,1.7,1.6,1.6,2,2.3,3.2,3.3,3.6,4.9,5.3,5.5,5.6,5.7,6.6,7,6.7,6.9,7.1,7.4,6.3,6.4
2006/1/6,西屯,THC,1.812,1.935,1.971,1.955,1.974,1.878,1.895,1.985,2.006,2.055,2.172,2.171,2.065,2.037,2.044,2.075,2.095,2.058,2.15,2.1,2.058,2.057,2.087,1.995
2006/1/6,西屯,WIND_DIREC,51.92,46.32,74.97,62.22,41.35,43.32,301.89,52.57,213.56,45.03,46.88,76.15,48.28,59.26,36.91,39.92,93.26,54.69,56.28,49.23,50.91,67.06,54.26,43.66
2006/1/6,西屯,WIND_SPEED,6.82,5.23,4.61,6.36,6.68,5.92,4.83,6.13,4.55,4.13,5.98,5.71,5.7,6.43,6.75,7.09,6.35,5.67,5.84,6.51,5.04,4.68,6.08,6.98
2006/1/7,西屯,AMB_TEMP,9.55,9.86,9.92,9.58,9.54,9.38,9.42,9.55,9.76,9.96,10.26,10.63,11.02,11.07,10.66,10.18,9.89,9.85,10.01,10.12,10.17,10.45,10.58,10.77
2006/1/7,西屯,CH4,1.869,1.82,1.809,1.815,1.808,1.8,1.813,1.816,1.828,1.838,1.837,1.838,1.842,1.836,1.831,1.837,1.838,1.848,1.852,1.853,1.871,1.866,1.862,1.868
2006/1/7,西屯,CO,0.44,0.41,0.4,0.4,0.34,0.29,0.3,0.34,0.36,0.39,0.43,0.45,0.46,0.49,0.51,0.5,0.49,0.52,0.53,0.5,0.51,0.54,0.51,0.5
2006/1/7,西屯,NMHC,0.088,0.069,0.056,0.053,0.067,0.073,0.071,0.08,0.09,0.101,0.129,0.146,0.147,0.184,0.205,0.203,0.194,0.237,0.207,0.283,0.41,0.136,0.151,0.192
2006/1/7,西屯,NO,0.8,0.68,0.71,0.79,0.75,0.69,0.69,0.98,1.57,3.31,4.63,5.28,4.33,4.4,4.98,4.03,3.17,2.35,1.92,1.39,1.31,2.17,1.56,1.24
2006/1/7,西屯,NO2,8.61,6.35,7.05,8.42,8.2,5.42,6.85,8,9.52,13.71,13.94,14.15,11.7,14.7,18.6,19.22,18.75,21.06,20.4,18.1,17.71,20.12,17.86,16.65
2006/1/7,西屯,NOx,9.41,7.03,7.76,9.22,8.95,6.11,7.54,8.98,11.09,17.02,18.57,19.43,16.03,19.1,23.57,23.24,21.92,23.41,22.32,19.49,19.02,22.29,19.42,17.89
2006/1/7,西屯,O3,31.6,34.1,32.3,29.6,29.2,29.4,27.5,26.4,25.3,21.2,20.5,20.4,23.5,20.2,14.9,13,13.2,10.8,10.5,11.7,11.6,10.3,10.7,11.3
2006/1/7,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,西屯,PM10,52,58,63,61,54,46,46,54,65,65,64,63,63,67,69,74,66,64,61,61,61,56,57,51
2006/1/7,西屯,PM2.5,37,35,29,24,24,28,30,37,37,36,32,38,40,46,46,49,50,51,49,45,39,40,35,39
2006/1/7,西屯,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,西屯,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,西屯,RH,64.73,61.48,61.31,64.82,65.22,63.58,62.35,61.43,61.11,62.65,63.89,64.07,62.83,63.33,66.36,69.03,71.17,72.35,72.13,71.61,72.31,72.02,72.17,71.88
2006/1/7,西屯,SO2,5.8,4.8,4.2,3.5,2.8,3.2,4.1,3.8,3.7,4.3,4.7,4.1,4,4.9,5.7,6,5.5,5,4.8,4.7,4.4,4.9,4.8,4.4
2006/1/7,西屯,THC,1.957,1.889,1.865,1.868,1.875,1.873,1.884,1.896,1.919,1.939,1.966,1.984,1.989,2.02,2.035,2.04,2.032,2.084,2.058,2.136,2.28,2.002,2.013,2.059
2006/1/7,西屯,WIND_DIREC,57.47,40.19,31.81,35.37,42.14,55.5,57.74,48.52,54.48,63.2,51.43,13.38,49.41,38.08,279.41,43.34,34.81,66.13,75.17,62.94,55.54,30.95,43.7,34.9
2006/1/7,西屯,WIND_SPEED,6.03,5.32,5.69,5.52,6.77,7.71,7.33,5.43,5.77,5.13,4.38,4.34,3.96,4.07,4.13,5.15,5.13,4.55,4.2,3.81,3.24,3.37,2.62,2.1
2006/1/8,西屯,AMB_TEMP,11.02,11.14,11.2,11.29,11.51,11.84,11.8,11.94,12.69,14.57,16.61,17.77,18.25,18.18,17.88,17.58,16.88,16.17,15.54,15.14,14.91,14.49,14.07,14.01
2006/1/8,西屯,CH4,1.872,1.835,1.827,1.829,1.824,1.839,1.851,1.87,1.912,1.929,1.903,1.889,1.866,1.85,1.827,1.825,1.846,1.855,1.854,1.877,1.887,1.904,1.898,1.911
2006/1/8,西屯,CO,0.48,0.45,0.46,0.43,0.42,0.42,0.44,0.52,0.65,0.73,0.7,0.64,0.58,0.54,0.51,0.48,0.48,0.5,0.52,0.54,0.49,0.55,0.56,0.5
2006/1/8,西屯,NMHC,0.301,0.16,0.129,0.377,0.255,0.284,0.142,0.13,0.245,0.26,0.206,0.196,0.133,0.112,0.099,0.103,0.151,0.146,0.153,0.177,0.145,0.18,0.2,0.216
2006/1/8,西屯,NO,0.81,0.82,0.6,0.41,0.46,0.91,0.97,1.79,9.95,14.87,11.96,7.46,3.15,2.19,2.1,1.82,2.25,1.82,1.28,1.37,1.43,2.39,3.15,3.67
2006/1/8,西屯,NO2,14.35,11.21,10.64,8.72,8.11,10.07,8.63,12.65,17.5,18.25,23.18,20,16.27,14.18,14.83,14.7,22.56,21.7,22.37,25.58,24.23,25.66,25.4,26.8
2006/1/8,西屯,NOx,15.16,12.03,11.24,9.13,8.57,10.98,9.6,14.44,27.45,33.12,35.14,27.45,19.41,16.37,16.94,16.52,24.81,23.52,23.65,26.95,25.66,28.05,28.55,30.46
2006/1/8,西屯,O3,13.4,16.1,16.1,17.8,17,14.4,15.1,11.6,6.9,10.8,16.5,27.2,41.4,40,34.5,32.2,18.1,13.5,11.2,6.8,5.7,4,3.9,2.4
2006/1/8,西屯,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
