¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/4,±R­Û,NO,40.64,42.44,22.46,10.79,19.02,33.37,59.65,81.75,67.39,24.29,9.05,6.19,5.14,5.3,3.52,4.04,4.99,8.15,19.66,43.22,88.15,84.85,99.22,88.32
2006/1/4,±R­Û,NO2,40.97,34.15,30.17,29.55,26.7,25.59,26.27,27.88,47.69,60.43,45.1,31.53,35.56,37.84,34.96,39.65,54.36,65.63,79.5,78.88,76.63,75.17,75.29,74.51
2006/1/4,±R­Û,NOx,81.61,76.59,52.63,40.34,45.72,58.96,85.92,109.63,115.09,84.71,54.15,37.71,40.7,43.14,38.48,43.68,59.35,73.78,99.16,122.1,164.78,160.02,174.52,162.83
2006/1/4,±R­Û,O3,4.4,4.4,4.2,4.7,5,4.5,4.9,5.2,7,20.5,45.6,52.7,57.8,62.5,75.5,54.9,35.2,19.8,6.7,6,6.2,5.7,5.6,5.6
2006/1/4,±R­Û,PM10,148,133,125,123,132,133,128,131,136,138,130,110,101,116,130,130,137,157,176,189,211,218,210,205
2006/1/4,±R­Û,PM2.5,94,83,77,70,68,61,68,74,78,95,87,69,65,76,82,83,86,85,100,112,123,133,135,127
2006/1/4,±R­Û,SO2,5.2,4.9,3.8,2.9,2.6,2.8,3.8,5.4,7.9,8.2,6.7,4.5,6.3,8.6,9,8.5,10,9,10.4,11.6,12,11.6,12.4,12.6
2006/1/5,±R­Û,CO,2.41,0.8,0.53,0.75,0.69,0.45,0.29,0.57,0.59,0.45,0.42,0.42,0.41,0.38,0.45,0.42,0.59,0.75,0.71,0.62,0.5,0.54,0.54,0.34
2006/1/5,±R­Û,NO,82.74,5.69*,1.71,1.78,1.7,1.06,2.05,8.59,9.99,9.76,9.43,8.9,8.01,7.07,8.39,7.7,9.36,12.09,9.97,6.68,5.35,5.08,5.91,2.39
2006/1/5,±R­Û,NO2,69.54,31.56x,27.18,32.3,28.5,14.62,14.96,21.37,19.15,16.56,15.87,15.21,14.33,13.86,18.28,16.36,23.04,29.57,27.61,24.9,20.34,21.52,22.23,14.33
2006/1/5,±R­Û,NOx,152.27,37.25*,28.89,34.08,30.2,15.68,17.01,29.96,29.14,26.32,25.3,24.11,22.34,20.92,26.67,24.06,32.39,41.66,37.57,31.58,25.69,26.6,28.14,16.72
2006/1/5,±R­Û,O3,5.1,19.8,21.1,16,18.1,20.3,19.6,14,16.9,19.4,21.7,23,25.6,28.5,24.5,22,16.8,8.9,8.3,9.4,11.7,12.1,11,16.5
2006/1/5,±R­Û,PM10,199,149,88,106,135,110,63,36,37,41,41,39,39,41,36,33,40,43,41,34,21,13,9,7
2006/1/5,±R­Û,PM2.5,121,96,64,78,86,65,31,16,12,6,10,12,11,10,8,8,11,13,13,13,9,10,11,6
2006/1/5,±R­Û,SO2,12.3,7.4,7.9,6.8,6.4,4.2,2.1,2.4,2.6,2.4,2,2,2,2.3,2.5,2.3,2.9,2.9,3.1,3.6,3.2,3.2,3.1,2.9
2006/1/6,±R­Û,CO,0.28,0.24,0.28,0.26,0.25,0.25,0.34,0.64,0.77,0.69,0.74,0.73,0.82,0.73,0.76,0.73,0.86,0.94,0.95,0.8,0.73,0.8,0.74,0.55
2006/1/6,±R­Û,NO,1.89,1.41,1.06,0.99,1.25,1.03,1.73,6.36,9.46,10.52,18.05,19.11,18.59,12.69,14.41,10.6,11.94,12.86,13.82,9.02,6.53,7.89,5.35,2.18
2006/1/6,±R­Û,NO2,11.88,9.23,9.76,10.59,9.45,8.72,13.15,19.24,22.63,22.29,24.82,24.01,25.03,22.92,25.12,25.96,28.94,30.67,30.33,27.4,26.11,27.23,23.92,17.29
2006/1/6,±R­Û,NOx,13.77,10.64,10.82,11.58,10.7,9.75,14.87,25.6,32.09,32.81,42.87,43.11,43.62,35.61,39.53,36.56,40.88,43.53,44.15,36.43,32.64,35.12,29.27,19.47
2006/1/6,±R­Û,O3,19.9,21.9,23.1,21.8,23.7,23,22.1,14.2,10.7,8.4,6.7,6.8,6.6,9.7,9.3,10.2,7.5,6.7,7.1,8.5,11,9.7,10.9,18.1
2006/1/6,±R­Û,PM10,9,11,11,12,15,14,16,18,24,29,28,31,38,42,47,52,49,49,46,39,39,39,30,32
2006/1/6,±R­Û,PM2.5,2,3,5,6,8,5,0,5,10,10,11,16,27,34,34,35,31,33,34,29,31,28,22,26
2006/1/6,±R­Û,SO2,2.7,2.6,2.7,2.7,2.1,2.1,2.6,3.1,4.2,4.4,3.9,4.7,5.7,6.1,6.8,7,7.5,8.1,8.1,7.5,7.9,7.8,7.2,7.1
2006/1/7,±R­Û,CO,0.49,0.47,0.41,0.39,0.37,0.32,0.33,0.46,0.6,0.64,0.66,0.64,0.66,0.65,0.72,0.67,0.67,0.84,0.89,0.75,0.65,0.75,0.72,0.62
2006/1/7,±R­Û,NO,1.5,1.46,0.98,1.11,1.19,1.49,1.87,3.29,8.37,10.4,13.89,12.65,10.78,10.65,13.43,12.53,11.04,16.44,17.81,11.08,7.33,11.82,12.23,5.86
2006/1/7,±R­Û,NO2,12.9,11.82,9.31,8.2,10.38,8.09,10.19,15.08,20.58,23.29,22.59,21.5,20.25,21.84,26.1,25.72,26.66,29.4,29.51,26.98,23.38,26.37,25.93,23.45
2006/1/7,±R­Û,NOx,14.4,13.28,10.29,9.31,11.57,9.58,12.06,18.37,28.95,33.69,36.48,34.16,31.02,32.49,39.53,38.24,37.7,45.84,47.32,38.05,30.71,38.2,38.15,29.31
2006/1/7,±R­Û,O3,23.6,23.1,25.3,42.4,24.1,24,21.9,19.4,13.2,12.2,13.2,13.9,15.5,13.3,10.4,7.9,6.8,4.8,4.1,3.8,7.3,4,4,4.7
2006/1/7,±R­Û,PM10,38,34,36,34,29,34,41,46,46,48,51,53,53,51,57,59,51,49,48,43,37,35,38,37
2006/1/7,±R­Û,PM2.5,28,26,22,19,19,17,18,21,22,26,30,31,36,38,38,41,37,35,36,33,30,28,29,29
2006/1/7,±R­Û,SO2,6.8,6.6,5.9,4.8,4.8,4.4,4.6,5.5,5.8,6,6.5,5.7,5,5.2,6.5,7,7,7.3,6,5.7,5.6,6.5,6.3,5.8
2006/1/8,±R­Û,CO,0.59,0.56,0.54,0.49,0.45,0.52,0.56,0.76,0.94,1.12,0.98,0.74,0.65,0.57,0.7,0.69,0.72,0.84,0.84,0.77,0.78,0.81,0.8,0.82
2006/1/8,±R­Û,NO,5.25,3.83,2.81,2.82,1.98,1.75,2.87,13.86,18.12,23.45,20.98,7.55,3.36,1.91,3.77,3.37,4.35,11.24,14.54,12.55,16.04,17.82,16.87,19.5
2006/1/8,±R­Û,NO2,20.85,19.19,16.54,15.74,12.51,17.93,19.49,20.04,22.3,29.98,32.71,24.68,19.4,15.36,23.26,23.23,29.31,33.5,33.14,32.24,31.8,30.76,30.81,30.35
2006/1/8,±R­Û,NOx,26.1,23.02,19.35,18.56,14.49,19.68,22.36,33.9,40.41,53.43,53.69,32.23,22.76,17.27,27.03,26.6,33.66,44.74,47.67,44.79,47.84,48.57,47.69,49.85
2006/1/8,±R­Û,O3,4.7,5.4,9.3,7.3,11.1,6.7,3.5,2.9,6.9,15.9,13.9,29.4,39.5,43.2,30.7,26,17.1,6.4,3.2,3.8,2.3,2.3,2.5,3.1
2006/1/8,±R­Û,PM10,31,29,31,30,25,26,31,40,57,70,76,75,73,66,63,66,63,63,62,54,48,48,44,42
2006/1/8,±R­Û,PM2.5,27,28,27,21,15,19,23,28,37,46,52,53,51,50,43,44,46,41,40,39,37,26,26,29
2006/1/8,±R­Û,SO2,4.9,4,3.1,3.4,3,3,3,3.3,4,4.8,5,5.2,5.4,5.4,4.5,3.8,4.1,4.3,3.6,3.7,4.3,4.2,4.5,5.2
2006/1/9,±R­Û,CO,0.77,0.68,0.53,0.43,0.36,0.41,0.42,0.82,1.21,0.67,0.57,0.54,0.56,.49#,0.61,0.66,0.72,1.12,1.26,1.33,1.29,1.31,1.26,0.74
2006/1/9,±R­Û,NO,24.68,18.24,9.64,3.05,1.28,1.45,2.88,11.67,24.2,13.82,10.66,8.92,7.64,5.56,5.7#,5.93,7.22,16.2,21,30.35,33.68,39.85,38.84,11.78
2006/1/9,±R­Û,NO2,28.15,25.16,24.34,21.28,17.49,22.51,21.28,26.75,30.96,21.83,20.15,19.31,19.12,17.63,23.74#,28.12,32.77,41.47,42.1,41.44,39.46,37.01,34.75,31.86
2006/1/9,±R­Û,NOx,52.82,43.4,33.98,24.32,18.77,23.97,24.16,38.41,55.16,35.65,30.81,28.23,26.75,23.18,29.44#,34.05,39.99,57.67,63.1,71.79,73.15,76.86,73.59,43.63
2006/1/9,±R­Û,O3,1.4,2.7,1.9,3.5,10.4,8.3,10.9,8.2,6.6,13.3,20.7,24.2,28.3,31.1,36.7#,33.2,21.3,10,4.3,3.1,3,2.9,2.7,2.4
2006/1/9,±R­Û,PM10,40,41,41,36,33,39,34,24,31,33,34,38,40,40,45,52,62,62,59,62,62,62,61,51
2006/1/9,±R­Û,PM2.5,31,32,24,24,21,25,25,11,14,20,17,21,26,26,33,29,27,29,34,40,41,39,37,30
2006/1/9,±R­Û,SO2,4.9,3.9,4.1,3.4,3.8,4.5,3.4,3.4,4.4,4.4,3.9,3.4,3.6,3.6#,3.5#,4.3,4.7,4.9,5.2,5.9,6.8,6.5,5.6,4.4
2006/1/10,±R­Û,CO,0.63,0.5,0.48,0.41,0.36,0.4,0.46,0.91,1.34,1.76,1.82,1.56,1.14,0.96,1.12,0.93,0.98,1.04,1.41,1.64,1.76,1.91,2.02,2.01
2006/1/10,±R­Û,NO,7,2,1.87,1.54,1.12,1.46,2.4,15.97,23.26,25.99,29.31,15.19,16.85,9.4,8.36,9.03,6.27,8.71,18.13,34.23,53.06,62.54,83.71,85.25
2006/1/10,±R­Û,NO2,31.15,23.95,22.7,18.88,17.26,18.59,21.44,29.87,31.67,48.4,71.23,71.38,64.62,44.37,53.86,45.72,44.06,46.41,51.74,50.18,48.95,46.95,42.14,41.1
2006/1/10,±R­Û,NOx,38.15,25.95,24.57,20.42,18.38,20.05,23.84,45.84,54.93,74.39,100.54,86.57,81.47,53.78,62.22,54.76,50.33,55.12,69.87,84.41,102,109.49,125.85,126.35
2006/1/10,±R­Û,O3,2.9,7.5,7.1,9.8,14.8,12.9,12.5,5.8,5.4,9.1,15.6,29.9,21,25.6,34.5,23.7,20.8,10.8,3.9,2.5,1.7,2.5,2.2,1.9
2006/1/10,±R­Û,PM10,39,34,31,26,28,27,27,31,34,53,97,136,128,107,102,100,95,97,106,112,109,107,108,105
2006/1/10,±R­Û,PM2.5,23,21,19,15,15,15,18,23,23,35,60,79,74,63,59,56,53,45,45,53,53,55,57,53
2006/1/10,±R­Û,SO2,4.6,3.5,3.6,3,3.7,3.9,4.3,5.2,7,6.9,9.7,8,7.9,5.5,5.3,4.8,4.7,4,5,5.5,6.1,6.7,7.1,7.4
2006/1/11,±R­Û,CO,1.81,1.95,1.41,1.22,1.18,1.14,1.29,1.5,2.29,2.14,2,1.09,0.85,0.84,0.92,0.84,0.97,1.4,1.89,1.89,1.79,2.09,2.64,2.17
2006/1/11,±R­Û,NO,70.49,82.56,72.73,65.85,54.57,56.35,67.54,54.7,55.83,18.4,9.15,2.82,1.61,4.19,4.32,2.92,2.18,36.98,64.28,72.35,76.86,90.43,123.21,98.39
2006/1/11,±R­Û,NO2,42.06,39.48,34.77,30.08,26.69,26.9,23.16,28.17,49.99,73.93,76.83,35.98,28,52.4,57.9,44.33,45.01,65.85,66.56,59.79,57.83,60.23,59.56,55.94
2006/1/11,±R­Û,NOx,112.55,122.05,107.49,95.93,81.25,83.25,90.71,82.87,105.81,92.33,85.98,38.8,29.61,56.6,62.22,47.25,47.19,102.83,130.84,132.14,134.7,150.65,182.77,154.32
2006/1/11,±R­Û,O3,1.7,2.1,2.5,1.8,8.7,7.7,7.2,7.8,10,24,57.3,97.6,110.2,79.1,62.8,61.1,52.1,26.2,8.2,8.1,7.7,7.8,8,7.8
2006/1/11,±R­Û,PM10,102,98,109,118,110,108,111,115,133,154,190,186,137,133,157,150,128,148,174,179,169,156,162,171
2006/1/11,±R­Û,PM2.5,50,53,63,64,58,61,69,66,71,95,126,124,98,85,84,75,57,59,68,72,74,74,79,85
2006/1/11,±R­Û,SO2,8.2,6.8,8.3,5.1,3.3,3.1,3.3,3.9,5.4,5.7,7.9,5.6,4.4,12.7,10.7,4.6,4.1,10.5,10.2,12.5,18.3,20.2,14.9,9
2006/1/12,±R­Û,CO,2.12,1.16,1.72,1.79,1.08,1.21,1.68,2.24,2.63,1.75,0.86,0.61,0.66,0.81,0.91,0.98,1.27,1.72,1.81,1.73,2.06,2.72,2.77,3.45
2006/1/12,±R­Û,NO,89.81,30.63,60.31,60.24,25.54,32.53,68.89,97.69,65.27,23.23,9.56,8.31,13.86,7.71,16.71,10.46,3.3,5.01,4.61,2.44,9.02,35.46,55.27,82.28
2006/1/12,±R­Û,NO2,50.64,37.29,39.81,38.17,33.85,35.21,32.66,39.23,68.05,64.47,39.29,32.87,44.3,53.85,58.87,60.33,56.01,78.13,72.71,70.2,83.07,92.01,88.34,89.05
2006/1/12,±R­Û,NOx,140.45,67.92,100.12,98.41,59.39,67.74,101.55,136.92,133.33,87.7,48.86,41.18,58.16,61.56,75.57,70.79,59.31,83.14,77.32,72.64,92.09,127.47,143.61,171.33
2006/1/12,±R­Û,O3,7.5,7.4,8.1,7.7,4.9,4.2,5.7,4.9,6.8,17,35.1,44.9,32.9,50.7,34.4,27.5,47.6,23.6,17.3,18.4,7.8,5.8,5.3,6
2006/1/12,±R­Û,PM10,177,173,172,172,161,155,165,189,198,175,128,92,72,108,126,100,152,224,255,288,306,299,306,314
2006/1/12,±R­Û,PM2.5,89,96,98,93,86,83,85,97,112,105,73,55,45,53,70,65,76,109,134,151,166,173,183,188
2006/1/12,±R­Û,SO2,7,5.4,4.5,4.4,3.7,3.5,4.6,8,12.2,10.7,7,6.9,8,13.8,16.7,13.7,7.4,7.6,8.2,9.2,10,10,11,10.1
2006/1/13,±R­Û,CO,2.71,1.22,0.57,0.66,0.62,0.46,0.53,1,1.17,1.01,0.57,0.5,0.53,0.47,0.52,0.52,0.72,1.06,1.7,2.4,3.21,3,3.1,2.86
2006/1/13,±R­Û,NO,75.31,22.59,4.35,12.54,16.59,3.68,6.09,28.59,24.69,17.75,9.59,8.48,7.9,6.08,5.46,4.41,4.68,8.52,.32#,79.43#,123.93,141.72,158.82,136.34
2006/1/13,±R­Û,NO2,81.32,49.8,35.99,35.96,33.49,23.95,24.34,26.52,31.25,35.35,25.01,25.33,25.62,24.12,26.9,26.37,35.56,48.97,,58.8#,56.92,53.66,47.88,44.73
2006/1/13,±R­Û,NOx,156.63,72.39,40.34,48.5,50.09,27.63,30.43,55.12,55.94,53.09,34.6,33.8,33.52,30.2,32.36,30.78,40.24,57.49,-2.88#,138.23#,180.85,195.38,206.7,181.07
2006/1/13,±R­Û,O3,5.2,4,4.1,4.2,4.1,4.1,17.9,5,9.1,17.7,26.9,30.9,34.5,39.2,42.8,42.4,32.9,17.7,9.3#,6.9#,5.6,6.2,5.3,4.9
2006/1/13,±R­Û,PM10,301,239,157,131,135,116,99,93,85,83,74,64,59,57,55,56,63,71,85,101,117,142,154,139
2006/1/13,±R­Û,PM2.5,182,147,96,79,70,49,41,44,50,50,42,36,35,30,30,30,30,39,43,50,61,74,83,78
2006/1/13,±R­Û,SO2,9.2,6.3,5.3,4.7,3.8,2.5,2.4,3.9,6.9,6.7,4,3.4,3.7,3.3,3.3,3.1,3.2,4.1,6.1,7.6,7.9,9,11.3,10.1
2006/1/14,±R­Û,CO,2.07,1.91,1.84,1.72,1.65,1.55,1.71,1.81,2.21,2.12,1.22,0.61,0.55,0.57,0.5,0.73,0.95,1.17,1.68,1.68,2.43,2.4,1.96,1.79
2006/1/14,±R­Û,NO,119.02,127.57,118.25,117.87,103.4,107.18,118.73,104.99,69.72,35.23,8.9,4.9,3.31,3.03,3.27,4.17,3.6,3.33,5.68,4.46,51.5,74.53,52.35,41.52
2006/1/14,±R­Û,NO2,42.24,40.43,38.83,36.8,33.42,31.8,31.23,36.94,61.27,90.92,59.7,31.65,24.6,25.89,20.56,29.49,42,57.54,64.45,63.77,66.31,56.39,42.6,41.07
2006/1/14,±R­Û,NOx,161.26,168,157.08,154.68,136.81,138.98,149.96,141.93,130.99,126.14,68.6,36.55,27.91,28.92,23.83,33.65,45.6,60.87,70.12,68.24,117.8,130.92,94.95,82.6
2006/1/14,±R­Û,O3,4.6,4.5,5,5.1,5.9,5.6,6.1,5.9,9.4,20.7,50.5,61.6,69.1,71.8,62.4,48.3,42,26.4,18.8,16.5,6.8,6.3,5.9,6.5
2006/1/14,±R­Û,PM10,125,120,112,117,129,125,117,121,128,161,171,120,90,103,87,74,102,137,179,199,197,199,188,169
2006/1/14,±R­Û,PM2.5,68,66,63,63,69,66,66,68,73,100,102,70,62,73,59,45,56,72,102,116,118,121,112,104
2006/1/14,±R­Û,SO2,12.2,9.4,7.6,10.8,11.2,9.9,8.8,11,11.7,10.9,7.4,5.3,7.3,7.2,5,5.4,5.3,12.8,6.5,5.6,5.4,5.7,4.8,4.2
2006/1/15,±R­Û,CO,1.83,1.55,1.57,1.62,1.72,1.62,1.23,1.15,1.39,1.53,1.13,0.49,0.45,0.51,0.41,0.55,0.81,0.98,0.99,1.07,1.03,1.06,1.35,1.17
2006/1/15,±R­Û,NO,48.15,45.42,41.41,45.51,55.46,64.98,45.09,28.2,28.55,14.54,7.37,4.33,3.96,4.07,3.63,3.34,4.24,3.49,3.89,3.84,3.49,3.49,14.74,14.53
2006/1/15,±R­Û,NO2,39.57,38.99,41.74,37.99,36.95,34.2,28.22,27.21,37.79,53.13,40.62,16.03,14.29,15.11,13.05,16.81,26.62,31.41,35.85,36.17,34.86,38.29,41.62,35.66
2006/1/15,±R­Û,NOx,87.73,84.41,83.15,83.5,92.41,99.19,73.31,55.41,66.35,67.67,47.99,20.36,18.25,19.18,16.68,20.15,30.86,34.89,39.74,40.01,38.35,41.79,56.36,50.19
2006/1/15,±R­Û,O3,5.8,6.4,6,5.8,5.7,4.7,4.1,3.8,8.5,23.9,42.8,44.3,42.9,43.3,43.4,42.2,32.2,22.4,16,14,13.9,7.7,4.3,4.1
2006/1/15,±R­Û,PM10,161,153,150,160,168,175,181,168,154,155,147,94,55,69,70,69,110,156,163,159,163,162,159,152
2006/1/15,±R­Û,PM2.5,101,98,102,102,101,112,109,94,92,101,97,57,37,45,38,33,59,93,94,89,92,94,93,86
2006/1/15,±R­Û,SO2,4.3,4.8,5.3,4.4,4.6,5.2,4.4,4.7,6,5.3,5.4,3.3,2.5,2.4,2,2,2.7,2.6,3,2.9,3.9,4.6,4.5,3.5
2006/1/16,±R­Û,CO,1.04,0.89,0.65,0.59,0.6,0.62,0.7,1.11,1.42,1.68,1.91,1.8,0.56,0.4,0.46,0.58,0.78,1.44,2.11,2.34,2.14,3.11,2.59,1.5
2006/1/16,±R­Û,NO,10.52,6.38,2.82,1.9,1.7,1.94,7.18,20.27,23.44,33.95,21.58,8.35,6.65,5.1#,5.39,7.98,8.95,18.42,44.1,63.26,58.44,121.21,103.84,44.86
2006/1/16,±R­Û,NO2,32.93,28.81,19.47,13.53,14.02,18.25,21.66,24.7,23.9,31.62,52.63,61.77,21.46,13.89#,16.86,21.79,27.74,46.21,49.58,51.32,51.69,50.42,44.34,42
2006/1/16,±R­Û,NOx,43.45,35.2,22.29,15.42,15.72,20.2,28.84,44.97,47.34,65.57,74.21,70.12,28.11,18.99#,22.25,29.78,36.69,64.63,93.68,114.58,110.12,171.64,148.18,86.86
2006/1/16,±R­Û,O3,3.8,3.8,7.5,13.8,10.1,7.6,4.9,4.4,5.2,7.2,23.9,50.9,32.8,27.5,29.8,23.9,19.1,8.4,3.2,3.6,3.4,4.2,3.8,3.8
2006/1/16,±R­Û,PM10,142,130,112,94,96,89,67,52,47,61,84,110,110,1000*,17,29,52,88,110,114,130,181,206,176
2006/1/16,±R­Û,PM2.5,79,73,67,57,51,46,38,29,34,42,52,68,68,1000*,7,16,24,40,59,66,74,101,116,101
2006/1/16,±R­Û,SO2,3,2.6,2,2,2,2.3,2.2,2.9,3.2,4.5,4.9,5.5,2.9,1.6,1.8,2,2.6,4.2,6.3,8.3,9.2,9.6,9.6,17.4
2006/1/17,±R­Û,CO,1.32,1.26,1.28,1.16,1.27,1.36,1.35,1.79,1.55,1.5,1.01,0.82,0.81,0.76,0.77,0.91,0.96,1.13,1.57,1.57,1.81,1.64,1.29,1.43
2006/1/17,±R­Û,NO,34.8,40.06,47.71,45.08,71.86,71.48,72.46,81.15,47.74,27.25,15.1,11.53,6.95,4.8,4.85,5,5.12,5.04,13.82,21.46,36.76,51.5,42.88,61.71
2006/1/17,±R­Û,NO2,39.8,38.45,35.83,35.15,38.32,33.18,29.65,29.61,33.22,47.31,42.39,30.19,25.61,22.48,23.49,28.39,32.32,36.79,44.38,44.32,42.84,39.25,37.54,37.1
2006/1/17,±R­Û,NOx,74.6,78.52,83.54,80.24,110.18,104.66,102.11,110.76,80.96,74.56,57.49,41.71,32.55,27.27,28.35,33.39,37.43,41.83,58.19,65.77,79.6,90.75,80.42,98.81
2006/1/17,±R­Û,O3,3.4,3.3,3.6,2.9,5.1,4.2,5.9,4.9,6.3,16.2,26.6,28.4,39.8,49.4,46.8,43.7,30.4,18.4,7.7,5.1,5.1,4.2,5.4,4.9
2006/1/17,±R­Û,PM10,154,138,131,134,166,187,161,125,90,84,98,95,85,86,92,98,104,97,95,105,109,115,118,120
2006/1/17,±R­Û,PM2.5,93,90,85,82,85,82,67,62,51,47,54,49,47,45,45,42,43,44,42,46,48,58,54,46
2006/1/17,±R­Û,SO2,5.1,4.6,4.7,5.5,13.2,12.6,7.6,6.2,6.7,5.9,5.2,4.5,4,3.7,3.2,3,2.7,2.6,3.6,4.4,4.9,10.3,41,35.3
2006/1/18,±R­Û,CO,1.7,1.48,0.95,0.85,0.66,0.54,0.66,1.19,1.54,1.44,1.17,0.94,0.79,0.71,0.72,0.85,0.99,1.31,1.58,1.18,1,0.74,0.74,0.57
2006/1/18,±R­Û,NO,68.41,52.02,30.7,36.91,18.71,4.13,12.66,39.37,44.82,25.86,37.95,26.31,12.17,7.61,11.2,11.87,10.94,4.18,13.81,13.47,11.2,5.08,3.5,2.71
