¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,®H¨½,NO2,16.4,11.87,9.4,10.7,9.58,8.34,9.62,11.21,11.71,13.07,13.51,6.88,9.37,8.29,7.97,13.97,15.14,20.51,26.06,39.38,32.37,35.09,27.35,14.41
2006/1/2,®H¨½,NOx,22.04,15.45,11.95,14.16,12.13,12.82,15.7,26.53,24.95,19.59,18.5,9.44,12.39,11.11,9.5,15.45,16.61,21.97,27.39,40.82,33.66,36.92,30.11,15.51
2006/1/2,®H¨½,O3,4.8,5.8,8.7,4.4,5.7,7.9,3,4,9.4,20.6,36.6,47.7,42.6,51.9,63.6,71.1,64.1,59.1,49,24.8,23,16.3,11,23.4
2006/1/2,®H¨½,PM10,38,35,28,27,29,25,27,33,38,34,33,30,34,43,47,61,66,72,91,101,106,110,99,74
2006/1/2,®H¨½,PM2.5,19,19,14,12,17,18,12,16,22,20,13,11,16,19,22,38,44,46,56,64,69,67,59,48
2006/1/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,®H¨½,RH,77.6,78.32,75.67,79.68,80.34,79,82.25,80.36,75.67,64.52,53.54,43.31,49.31,48.36,49.69,56.52,55.48,58.42,60.87,66.28,67.27,70.62,73.56,70.81
2006/1/2,®H¨½,SO2,2.1,1.8,1.6,2.2,2.1,1.7,2.1,2.5,2.7,2.2,2.3,2.3,1.9,2.1,2.3,3.1,3.1,3.5,3.6,3.9,4.8,3.2,2.6,2.2
2006/1/2,®H¨½,WIND_DIREC,257.17,143.86,303.44,303.51,153.93,318.89,253.53,171.95,153.68,256.85,11.61,300.03,279.45,282.18,294.11,274.06,301.13,319.44,299.45,23.15,287.14,298.83,146.73,219.35
2006/1/2,®H¨½,WIND_SPEED,1.1,1.25,1.06,0.79,1.02,1.16,0.72,0.56,0.9,0.96,0.79,2.14,3.98,3.65,3.66,2.76,1.6,0.72,1.65,0.44,0.83,0.44,1.38,0.55
2006/1/3,®H¨½,AMB_TEMP,17.13,16.42,16.08,16.13,15.8,15.31,15.07,14.82,16.36,18.59,21.09,22.78,23.61,23.66,22.91,21.95,21.61,20.87,20.64,19.9,18.89,17.94,17.01,16.09
2006/1/3,®H¨½,CO,0.61,0.48,0.41,0.4,0.37,0.4,0.54,0.95,1.04,0.72,0.44,0.37,0.36,0.33,0.53,0.78,0.85,0.87,0.99,1.4,1.31,1.29,1.3,1.03
2006/1/3,®H¨½,NO,1.28,1.15,1.2,1.02,1.2,1.27,2.38,13.94,16.35,7.71,3.57,2.15,1.92,1.77,1.71,1.78,1.36,1.08,1.02,1.3,1.43,2.85,7.91,2.89
2006/1/3,®H¨½,NO2,16.13,10.24,7.95,8.38,6.89,8.97,15.16,17.69,21.36,16.05,8.36,6.69,6,4.75,16.06,25.76,25.34,26.88,27.21,46.83,48.24,44.64,40.08,31
2006/1/3,®H¨½,NOx,17.41,11.39,9.15,9.4,8.09,10.24,17.54,31.64,37.71,23.76,11.93,8.85,7.92,6.52,17.77,27.54,26.71,27.96,28.23,48.13,49.66,47.49,47.99,33.89
2006/1/3,®H¨½,O3,15.3,20.4,19.9,17.5,17.4,11.6,9,4.8,8.7,21.4,34.3,47.6,50.6,48.4,55.6,75.3,81,69.5,62.4,27.9,16.3,10.6,3.3,6
2006/1/3,®H¨½,PM10,62,57,45,40,38,40,42,54,67,59,46,38,31,30,60,111,133,126,120,135,151,140,130,126
2006/1/3,®H¨½,PM2.5,41,37,32,32,32,28,27,32,36,33,27,23,22,20,33,68,87,83,82,93,100,93,90,86
2006/1/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,®H¨½,RH,74.53,73.7,74.07,73.93,74.5,76.98,77.43,77.46,72.76,62.06,49.14,41.27,38.28,34.81,45.2,56.35,57.16,60.07,61.18,66.58,70.27,74.01,77.2,78.91
2006/1/3,®H¨½,SO2,2.1,1.8,1.7,1.5,1.4,1.6,1.6,2.9,3,2.7,2,1.7,1.6,1.5,3.7,5.7,5.1,4.6,4.7,4.9,4.2,5.3,3.5,2.9
2006/1/3,®H¨½,WIND_DIREC,129,145.78,30.86,155.87,224.92,137.85,204.52,307.48,115.32,118.26,327.41,289.7,253.17,263.03,288.74,302.91,281.05,297.64,143.27,297.19,298.77,318.67,346.25,303.36
2006/1/3,®H¨½,WIND_SPEED,1.41,1.1,0.71,0.72,1.23,1.5,0.8,0.68,0.91,1.08,0.83,1.38,2.47,2.33,3.31,2.83,2.55,1.19,1.14,0.58,0.85,0.85,0.52,0.46
2006/1/4,®H¨½,AMB_TEMP,15.56,14.94,14.37,13.97,13.54,13.01,12.29,12.41,13.72,16.67,19.8,22.97,24.84,25.52,26.02,25.55,24.6,23.05,22.66,21.75,21.3,20.33,20.13,19.77
2006/1/4,®H¨½,CO,0.79,0.62,0.66,0.57,0.57,0.57,0.62,0.95,1.24,1.16,1.08,0.67,0.33,0.29,0.28,0.39,0.6,0.81,1.22,1.12,1.02,0.99,0.97,0.91
2006/1/4,®H¨½,NO,1.28,1.33,1.16,0.92,1.06,3.83,8.61,14.7,30.17,15.76,7.14,3.03,1.31,1.35,1.37,1.17,0.87,0.9,1.2,1.22,0.91,1.38,1.9,1.72
2006/1/4,®H¨½,NO2,20.03,14.61,14.36,10.74,11.24,12.57,12.98,16.4,20.73,27.34,27.35,15.8,5.15,4.36,5.01,9.76,16.31,26.44,43.42,48.16,35.11,41.03,35.48,36.23
2006/1/4,®H¨½,NOx,21.31,15.94,15.52,11.66,12.29,16.4,21.59,31.09,50.9,43.1,34.49,18.83,6.46,5.71,6.37,10.93,17.18,27.34,44.61,49.38,36.02,42.41,37.37,37.95
2006/1/4,®H¨½,O3,11.8,14,9,11.7,10.2,6,6.2,3,4.3,15.6,41,60.1,51.6,53.8,52.2,61.7,82.5,72,47.6,26.8,34.1,16.5,15.3,11.8
2006/1/4,®H¨½,PM10,108,89,81,76,73,69,63,65,80,100,100,77,45,45,29,39,73,116,140,143,132,128,124,116
2006/1/4,®H¨½,PM2.5,74,65,62,61,55,48,46,44,53,66,65,52,29,29,1000*,22,45,79,92,90,83,83,82,81
2006/1/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,®H¨½,RH,77.89,77.6,79.95,79.66,81.01,81.5,82.54,84.46,82.44,71.79,56.44,41.85,30.71,29.47,29.05,34.46,44.51,52.57,54.57,58.98,61.07,66.43,67.52,70.1
2006/1/4,®H¨½,SO2,2.4,2.5,2,1.9,1.8,2,1.8,2.3,3.2,3.3,4.1,2.4,1.5,1.5,1.3,2.5,4,5.3,5.8,5,4.3,4,4.4,3.6
2006/1/4,®H¨½,WIND_DIREC,306.74,310.68,309.27,309.4,214.87,155.69,299.39,198.05,79.95,271.73,224.96,309.3,303.14,289.93,284.59,299.36,282.11,281.99,278.55,300.46,13.83,265.55,352.93,302.89
2006/1/4,®H¨½,WIND_SPEED,0.8,0.95,0.73,0.86,0.67,1.01,0.76,0.7,0.44,0.94,1.1,1.16,2.65,2.01,2.73,2.17,2.63,1.13,1.12,1.31,0.45,1.27,0.44,1.3
2006/1/5,®H¨½,AMB_TEMP,19.45,19.36,19.04,18.47,17.59,16.56,16.04,16.02,17.27,19.5,21.75,23.8,24.04,24,23.57,23.51,22.11,20.54,19.41,18.1,16.86,16.16,15.9,16.14
2006/1/5,®H¨½,CO,0.66,0.7,0.66,0.64,0.52,0.45,0.62,1.13,1.35,1.15,0.8,0.37,0.45,0.41,0.37,0.41,0.47,0.59,0.71,0.68,0.66,0.7,0.61,0.6
2006/1/5,®H¨½,NO,0.91,0.75,0.7,1.16,0.99,2.03,6.42,14.83,30.32,9.62,5.31,2.17,2.5,2.31,1.79,1.75,1.88,1.82,1.49,1.86,2.65,3.31,2.86,1.6
2006/1/5,®H¨½,NO2,26.93,25.1,20.13,20.28,15.22,13.7,20.25,23.02,27.09,29.35,22.71,7.94,9.77,9.91,9.05,10.48,15.51,21.33,26.12,30.65,30.69,29.23,23.78,23.12
2006/1/5,®H¨½,NOx,27.84,25.85,20.83,21.44,16.21,15.72,26.67,37.85,57.4,38.96,28.02,10.11,12.27,12.21,10.84,12.23,17.39,23.15,27.61,32.5,33.34,32.54,26.64,24.72
2006/1/5,®H¨½,O3,11.4,11.4,10.5,10.1,14.3,16.3,5.9,6,7.9,28.6,45.6,50.3,55.4,60.5,61.4,62.8,56.2,42.2,29.8,19,12,7.8,8.6,9.3
2006/1/5,®H¨½,PM10,107,95,94,91,80,62,66,85,105,106,93,65,46,53,54,54,56,54,57,62,64,66,59,50
2006/1/5,®H¨½,PM2.5,76,66,69,70,59,43,43,55,59,62,57,38,31,33,27,26,25,27,30,28,30,32,29,32
2006/1/5,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,®H¨½,RH,70.45,71.26,73.99,76.4,77.79,75.99,80.46,78.62,74.76,64.7,56.3,46.31,47.77,50.21,50.53,50.44,53.29,57.24,60.79,66.08,70.22,72.38,72.97,73.16
2006/1/5,®H¨½,SO2,2.6,2.9,2.4,3.5,2.4,2.1,3.1,3.2,4.2,3.8,4.1,2.8,2.6,2.3,2.2,2.3,2.5,2.8,2.9,2.8,3.2,3.5,2.5,2.5
2006/1/5,®H¨½,WIND_DIREC,145.01,305.21,180.42,231.97,148.79,256.8,320.44,309.73,147.27,293.62,307.09,293.55,273.45,283.91,275.32,280.76,277.48,265.6,271.47,318.68,318.79,311.6,307.87,310.71
2006/1/5,®H¨½,WIND_SPEED,0.45,0.88,0.45,0.45,1.52,0.62,0.57,0.74,0.79,0.98,1.36,2.75,3.4,3.84,3.4,3.24,3.03,1.44,1.42,1.14,0.94,0.66,1.25,1.15
2006/1/6,®H¨½,AMB_TEMP,15.99,15.92,15.75,16.06,15.55,15.53,14.79,15.22,15.24,14.84,14.29,13.67,13.48,13.35,12.81,12.82,12.5,11.49,11.16,11.12,11.32,10.95,10.91,10.87
2006/1/6,®H¨½,CO,0.57,0.52,0.51,0.51,0.51,0.52,0.51,0.68,0.75,0.53,0.5,0.53,0.52,0.51,0.54,0.58,0.65,0.7,0.64,0.61,0.65,0.62,0.68,0.64
2006/1/6,®H¨½,NO,2.49,1.73,1.42,1.36,1.65,1.3,2.19,6.12,12.87,5.13,3.15,3.77,4.66,5.53,4.68,5.61,6.29,5.87,3.76,3.1,4.32,3.27,4.91,3.15
2006/1/6,®H¨½,NO2,24.05,19.23,17.43,18.38,17.48,17.41,15.39,17.22,19.58,16.13,14.79,18.03,15.29,16.39,17.23,18.37,19.9,21.06,19.52,17.99,20.91,17.98,19.04,17.6
2006/1/6,®H¨½,NOx,26.54,20.96,18.84,19.74,19.13,18.7,17.58,23.34,32.44,21.26,17.93,21.8,19.95,21.92,21.9,23.99,26.2,26.93,23.27,21.09,25.22,21.24,23.94,20.75
2006/1/6,®H¨½,O3,5.1,9.6,9.7,8.4,6,5.1,4.9,5.2,2.5,6,10.8,9.4,10.7,9.3,8.8,8.1,5.4,3.9,5.2,6.5,3.3,3.5,1.8,1.9
2006/1/6,®H¨½,PM10,50,46,45,46,44,40,46,65,82,77,69,59,45,45,42,34,31,30,25,19,15,14,17,20
2006/1/6,®H¨½,PM2.5,33,29,25,22,25,24,25,32,35,31,30,34,34,31,26,22,24,22,18,16,16,18,16,17
2006/1/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.8,NR,NR,NR,NR,0.2,NR,0.2,0.4,0.6,0.2,NR,NR
2006/1/6,®H¨½,RH,74.33,73.86,74.28,74.25,75.85,78.52,80.11,79.88,78.89,77.02,77.6,81.29,82.58,83.86,85.02,85.35,84.79,85.58,85.91,86.19,86.37,86.53,86.4,86.35
2006/1/6,®H¨½,SO2,2.5,2.4,2.2,2.3,1.9,2.1,2,2.5,2.9,2.3,2.2,2.1,1.9,1.8,1.7,1.8,1.8,1.9,1.7,1.6,1.7,1.6,1.6,1.6
2006/1/6,®H¨½,WIND_DIREC,317.05,301.64,172.41,318.06,284.66,285.49,302.45,304.57,303.31,291.38,302.26,302.79,289.67,293.48,289.32,291.97,277.09,278.71,271.4,140.29,306.16,267.3,293.41,311.83
2006/1/6,®H¨½,WIND_SPEED,1.34,1.6,0.69,0.88,1.39,1.19,1.97,1.45,2.55,2.34,1.52,1.58,1.61,2.45,2.23,1.42,3.3,2.43,2.21,1.13,1.67,0.76,1.51,1.16
2006/1/7,®H¨½,AMB_TEMP,10.91,10.67,10.62,10.68,10.72,11.24,11.32,11.26,11.19,11.15,11.37,11.65,11.95,12.56,11.91,11.6,10.93,10.26,9.86,9.93,10.09,10.25,10.47,10.54
2006/1/7,®H¨½,CO,0.65,0.61,0.6,0.6,0.59,0.59,0.6,0.66,0.65,0.64,0.65,0.71,0.64,0.62,0.57,0.6,0.64,0.67,0.66,0.65,0.68,0.62,0.65,0.64
2006/1/7,®H¨½,NO,4.92,2.67,2.43,2.27,2.46,3.07,4.14,6.26,6.62,6.74,8.41,11.44,10.04,7.6,6.06,3.49,3.03,3.5,2.73,2.58,4.17,3.43,3.55,5.37
2006/1/7,®H¨½,NO2,19.15,16.16,15.46,14.38,14.79,15.12,14.25,12.55,12.77,11.88,11.83,14.19,13.29,12.39,11.49,16.13,20.17,20.66,20.45,20.28,21.74,18.44,18.43,17.94
2006/1/7,®H¨½,NOx,24.08,18.82,17.9,16.65,17.24,18.19,18.39,18.81,19.39,18.62,20.25,25.64,23.32,19.99,17.54,19.62,23.2,24.15,23.18,22.86,25.9,21.88,21.97,23.31
2006/1/7,®H¨½,O3,1.4,1.6,1.6,1.6,3.2,2.7,2.5,3,5,5.7,6,6.2,7.7,9.9,9.3,12.2,12.9,12.6,9.8,8.7,5.7,6.1,4.6,3.3
2006/1/7,®H¨½,PM10,23,21,22,26,26,18,17,21,26,31,32,40,44,42,41,49,67,71,65,63,64,67,65,63
2006/1/7,®H¨½,PM2.5,19,19,20,19,17,14,15,20,18,18,25,30,33,32,32,41,48,53,53,51,52,54,53,52
2006/1/7,®H¨½,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,®H¨½,RH,86.17,86.36,86.24,86.43,86.26,85.45,84.97,84.67,83.35,82.7,83.34,83.11,82.27,80.07,79,77.49,78.17,80.95,83.55,84.94,85.38,85.05,84.71,84.61
2006/1/7,®H¨½,SO2,1.6,1.5,1.5,1.2,1.3,1.2,1.2,1.4,1.6,1.5,1.5,1.5,1.6,1.6,1.3,1.6,2,1.8,1.8,1.7,2,1.8,1.8,1.7
2006/1/7,®H¨½,WIND_DIREC,302.36,210.23,285.19,306.73,310.68,15.07,295.9,284.12,303.45,298.66,326.18,302.69,296.09,302.46,291.78,289.28,269.87,295.54,302.52,309.26,300.99,330.86,293.62,331.49
2006/1/7,®H¨½,WIND_SPEED,2.38,0.44,0.5,0.64,1.41,0.45,1.6,1.33,2,1.54,0.73,1.57,1.67,2.84,2.06,1.97,1.99,1.83,1.37,1.07,1.01,0.9,1.27,0.67
2006/1/8,®H¨½,AMB_TEMP,10.5,10.57,10.65,10.88,11.13,11.08,11,10.93,11.75,12.8,14.61,15.85,16.99,17.05,16.85,16.61,16.27,15.81,15.56,14.99,14.82,14.4,14.22,13.92
2006/1/8,®H¨½,CO,0.59,0.57,0.55,0.57,0.59,0.62,0.61,0.68,0.7,0.71,0.64,0.59,0.5,0.54,0.53,0.55,0.61,0.67,0.8,0.85,0.85,0.77,0.76,0.74
2006/1/8,®H¨½,NO,3.55,2.19,1.34,1.59,2.29,2.3,2,5.7,6.9,7.76,4.47,1.9,0.86,1.1,0.93,0.92,0.35,0.24,0.36,1.19,1.1,0.85,0.84,0.86
2006/1/8,®H¨½,NO2,15.61,14.91,12.93,13.96,14.94,14.85,14.07,13.03,12.36,12.52,10.1,8.91,6.75,9.5,9.47,10.8,13.25,17.55,21.85,31.39,29.87,24.23,25.44,23.21
2006/1/8,®H¨½,NOx,19.15,17.1,14.28,15.55,17.23,17.15,16.07,18.74,19.26,20.28,14.57,10.82,7.61,10.6,10.4,11.71,13.6,17.8,22.21,32.58,30.97,25.09,26.28,24.06
2006/1/8,®H¨½,O3,3.7,4.5,5.7,4.9,3.1,2.6,2.8,4.8,8.9,13.2,24.7,37.9,43.4,41.5,45.8,45.7,44.9,42.6,35.8,14.7,16.7,15.3,13.4,13.2
2006/1/8,®H¨½,PM10,62,58,54,54,55,57,56,54,55,55,52,48,47,41,42,50,60,76,89,96,98,92,88,95
2006/1/8,®H¨½,PM2.5,53,49,49,49,46,48,47,45,46,44,42,37,30,30,33,37,41,51,68,69,69,74,73,72
2006/1/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,®H¨½,RH,84.66,84.48,83.73,83.16,82.89,83.45,84.09,84.64,83.28,79.45,70.46,61.87,58.01,58.39,59.01,59.93,61.19,63.43,64.86,71.51,71.93,74.63,75.89,76.01
2006/1/8,®H¨½,SO2,2.5,1.4,1.5,1.4,2,1.6,1.5,1.6,1.7,1.7,1.6,2,2.3,2.4,2.5,2.5,2.6,3.3,3.6,2.8,2.9,3.1,2.6,2.8
2006/1/8,®H¨½,WIND_DIREC,303.03,304.02,305.78,354.51,305.74,132.57,298.43,257.07,322.47,273.74,276.61,196.45,273.88,273.91,275.66,297.42,294.96,301.37,283.29,313.05,285.14,303.46,302.5,316.4
2006/1/8,®H¨½,WIND_SPEED,1.52,1.2,0.91,0.62,1.02,0.62,1.24,1.2,1.24,1.37,1.09,1.63,2.63,2.37,1.86,1.77,1.82,0.75,1.32,0.84,1.16,0.74,1.59,0.56
2006/1/9,®H¨½,AMB_TEMP,13.93,13.48,13.62,13.33,13.25,13.11,12.94,13.13,13.55,14.79,16.99,19.29,21.46,22.41,22.23,21.49,20.7,19.52,17.53,16.65,15.72,14.91,14.46,14
2006/1/9,®H¨½,CO,0.74,0.7,0.71,0.67,0.69,0.67,0.7,1.09,1.24,1.12,0.87,0.51,0.5,0.47,0.51,0.5,0.64,1.12,1.08,1.4,1.23,1.57,1.19,0.93
2006/1/9,®H¨½,NO,0.34,0.52,0.33,0.56,0.18,3.5,5.22,14.91,22.82,19.45,6.97,1.75,1.97,1.9,1.59,1.39,1.62,0.99,1.26,14.93,10.85,31.5,14.41,4.58
2006/1/9,®H¨½,NO2,20.6,19.6,19.31,17.45,16.17,15.16,16.45,16.31,19.68,23.66,19.25,6.51,7.53,6.66,9.8,10.45,15.63,34.03,32,46.49,47.29,42.48,35.79,29.9
2006/1/9,®H¨½,NOx,20.94,20.12,19.64,18.01,16.35,18.67,21.67,31.22,42.5,43.11,26.22,8.26,9.5,8.56,11.38,11.84,17.25,35.03,33.26,61.42,58.14,73.98,50.2,34.48
2006/1/9,®H¨½,O3,13.6,11.4,11.7,8.2,6.3,4.2,1.7,2.1,3.6,9.1,27.5,40.2,46.9,55.7,69.7,73.1,70.9,49.7,30.3,14.4,3.2,2.1,2.6,2.8
2006/1/9,®H¨½,PM10,94,90,90,87,87,84,89,97,103,113,103,73,51,39,42,52,54,68,92,107,103,110,106,86
2006/1/9,®H¨½,PM2.5,73,73,71,66,63,66,69,74,81,87,78,59,37,25,25,29,33,44,59,71,67,66,68,58
2006/1/9,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,®H¨½,RH,76,77.88,76.67,79.86,80.77,81.88,83.2,83.16,82.02,77.54,65.17,53.76,41.79,36.99,40.78,42.4,46.36,54.49,63.11,67.34,71.32,74.71,76.21,77.77
2006/1/9,®H¨½,SO2,2.7,2.8,2.8,2.4,2.2,2.6,2.8,2.9,3.9,7.2,3.9,2.3,2.3,2,2.2,2.2,2.6,3.4,2.6,3.1,3.9,3.8,3,2.7
2006/1/9,®H¨½,WIND_DIREC,274.26,185.07,297.85,218.97,152.63,2.04,330.07,184.29,250.65,0.69,307.01,351.11,216.71,281.73,276.15,285.3,229.58,147.74,123.33,307.44,296.4,311.75,345.41,3.39
2006/1/9,®H¨½,WIND_SPEED,1.7,0.56,1.3,0.5,0.87,0.45,0.46,0.79,0.46,1.05,1.42,1.49,1.68,2.78,4.1,2.81,1.26,1.39,1.57,0.72,0.45,0.8,0.45,0.54
2006/1/10,®H¨½,AMB_TEMP,14.25,14.06,13.58,13.46,13.52,13.34,13.38,13.7,14.27,15.78,18.6,20.75,22.12,22.82,23.18,23.29,22.38,21.26,20.05,19.05,18.41,17.73,17.06,16.6
2006/1/10,®H¨½,CO,0.84,0.79,0.65,0.55,0.57,0.6,0.61,0.99,1.1,1.05,0.91,0.86,0.52,0.42,0.39,0.45,0.75,1.26,1.26,1.39,1.3,1.24,1.18,1.13
2006/1/10,®H¨½,NO,3.44,5.13,0.99,0.78,1.01,2.01,2.75,15.95,28.86,12.68,5.97,4.76,1.51,1.65,1.13,1.63,1.2,1.05,1.09,2,3.91,4.54,7.04,7.39
2006/1/10,®H¨½,NO2,26.28,23.61,14.78,10.77,9.42,16.16,16.27,17.02,21.88,24.07,24.03,23.17,9.41,6.87,5.64,10.39,19.82,44.77,45.02,60.54,46.44,45.6,44.19,36.87
2006/1/10,®H¨½,NOx,29.72,28.74,15.77,11.54,10.43,18.17,19.03,32.96,50.74,36.74,30,27.93,10.93,8.52,6.77,12.02,21.02,45.81,46.11,62.54,50.35,50.14,51.23,44.26
2006/1/10,®H¨½,O3,3.1,2.8,7.2,7.8,8,1.1,2.4,2.3,3,11.7,30.5,44.3,50.8,50.1,51.2,50.7,53.4,36.1,30.1,17.3,11,5.1,1.8,5.5
2006/1/10,®H¨½,PM10,80,73,63,52,49,55,58,65,84,85,81,84,60,31,23,33,63,99,112,128,138,127,126,122
2006/1/10,®H¨½,PM2.5,58,54,47,39,36,42,42,41,51,54,49,52,35,13,10,11,28,61,76,86,92,84,84,84
2006/1/10,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,®H¨½,RH,77.67,78.29,79.75,79.94,79.78,81.78,81.12,80.66,80.25,73.01,60.6,51.3,41.83,39.25,36.56,38.6,46.19,52.83,57.93,63.62,66.91,70.34,74.94,76.43
2006/1/10,®H¨½,SO2,3,5.5,2.8,2.2,1.9,2.1,3.1,2.9,6.9,4.9,3.5,4.7,2.4,1.9,1.8,1.9,2.7,3.9,4.6,5.1,5.4,5.5,5.5,3.9
2006/1/10,®H¨½,WIND_DIREC,328,222.99,319.47,158.45,296.37,256.12,58.2,314.64,100.75,272.13,308.92,257.8,273.06,239.33,280.87,295.26,286.49,278.14,263.5,184.31,161.45,269.71,118.58,290.8
2006/1/10,®H¨½,WIND_SPEED,0.45,0.79,0.57,0.8,1.15,0.58,0.72,1.05,0.7,0.52,0.88,1.53,1.53,1.87,1.56,1.57,1,0.98,1.09,0.7,0.76,1.35,0.44,0.53
2006/1/11,®H¨½,AMB_TEMP,15.87,15.09,14.4,14.11,13.69,13.04,13.08,13.2,14.84,17.81,22.22,25.58,24.85,24.97,24.92,24.16,24.14,23.86,21.67,20.18,19.19,18.07,17.32,16.6
2006/1/11,®H¨½,CO,0.98,0.83,0.82,0.78,0.74,0.73,0.81,1.34,1.33,1.31,0.98,0.47,0.36,0.4,0.54,0.66,0.78,1.19,1.86,2.08,1.96,1.83,1.34,1.12
