ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,จFณภ,NO2,12.04,9.98,9.03,8.97,9.06,7.92,11.44,17.97,13.5,12.66,13.45,13.18,11.51,9.97,8.56,10.99,13.63,18.35,27.58,32.76,28.35,34.42,34.1,29.3
2006/1/2,จFณภ,NOx,13.09,10.88,10.01,10.08,10.18,8.43,12.26,20.82,17.77,17.16,18.79,17.63,14.57,12.5,9.99,12.51,15.02,19.44,29.11,34.62,29.65,35.89,36.38,31.39
2006/1/2,จFณภ,O3,16.2,18,18.5,19.7,19.3,20.3,17.3,14,18.4,22.4,26.3,32.8,41.4,45.1,47.6,42.5,37.9,31.3,19.3,9.9,11,5.7,3.6,4.2
2006/1/2,จFณภ,PM10,55,49,44,37,35,39,42,45,57,64,68,69,63,63,72,83,89,87,85,90,100,104,101,93
2006/1/2,จFณภ,PM2.5,25,22,22,24,26,31,29,36,31,41,33,44,39,40,43,45,56,57,60,73,72,70,65,64
2006/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,จFณภ,RH,82.82,83.61,84.15,83.34,82.99,81.51,81.11,79.26,74.89,70.15,65.26,60.69,58.15,61.1,65.58,68.87,71.5,72.27,72.15,72.34,75.25,76.03,75.8,75.21
2006/1/2,จFณภ,SO2,2.3,2.2,2.1,1.6,1.9,1.8,1.9,3,3.5,3.7,3.9,3.9,3.7,3.6,4,5.1,6,5.8,6,6.5,6.4,5.8,5.7,4.6
2006/1/2,จFณภ,WIND_DIREC,299.84,48.19,23.68,20.67,38.18,311.24,350.14,4.17,35.82,110.54,13.76,30.95,337.57,330.35,293.91,20.48,323.97,333.16,312.94,323.31,24.52,5.89,350.2,349.39
2006/1/2,จFณภ,WIND_SPEED,4.48,4.34,3.9,3.42,4.46,4.51,3.52,5.4,8.16,7.34,7.19,6.62,6.63,7.32,6.99,8.5,5.91,4.68,4.8,4.09,3.95,3.38,2.9,2.89
2006/1/3,จFณภ,AMB_TEMP,16.8,16.37,16.49,16.58,16.43,16.06,15.53,15.37,16.84,19.29,20.23,19.77,20.53,20.58,20.36,20.2,19.61,19.09,18.31,17.78,17.31,17.01,16.93,16.63
2006/1/3,จFณภ,CO,0.64,0.77,0.89,0.8,0.76,0.76,0.81,1.19,1.25,1.38,0.99,0.7,0.74,0.63,0.57,0.55,0.55,0.66,0.77,0.78,1.01,1.45,1.75,1.39
2006/1/3,จFณภ,NO,1.34,1.45,1.22,0.9,0.88,2.3,8.51,34.64,35.74,35.03,21.19,4.28,2.93,2.35,1.83,1.63,1.55,1.79,2.2,2.36,8.77,29.79,54,40.41
2006/1/3,จFณภ,NO2,23.52,29.16,23.27,17.67,15.47,19.85,23.47,24.87,26,34.87,32.09,14.54,15.11,10.2,8.08,7.86,11.95,21.42,28.94,34.78,36.57,39.27,38.91,42.15
2006/1/3,จFณภ,NOx,24.86,30.61,24.49,18.57,16.35,22.15,31.98,59.51,61.74,69.91,53.28,18.82,18.03,12.55,9.91,9.49,13.5,23.21,31.14,37.13,45.34,69.07,92.92,82.56
2006/1/3,จFณภ,O3,6.9,2,3.8,6.6,7.3,4.3,0.9,-.6*,1.2,5.2,11.3,31.1,47.7,47.7,50.4,48.3,42.3,27.7,16.2,7.7,2.9,-1*,-1*,-1.3*
2006/1/3,จFณภ,PM10,83,89,92,81,74,74,78,91,110,120,128,116,96,95,94,92,93,90,93,94,102,124,132,134
2006/1/3,จFณภ,PM2.5,64,65,58,55,56,70,60,71,72,81,82,62,75,58,58,52,57,57,69,59,77,75,75,84
2006/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,จFณภ,RH,74.61,76.62,75.89,75.04,75.82,77.18,79.04,80.02,76.94,70.05,67.26,66.51,63.09,64.83,67.13,67.81,70.29,73.07,75.2,77.07,79.47,81,80.24,80.86
2006/1/3,จFณภ,SO2,3.6,5,5.6,4.2,3.4,3.4,2.9,3.3,4.9,6.8,10.7,6.2,6.2,5.1,4,3.2,3.2,3.1,2.8,2.7,3.2,4.5,4.8,5.9
2006/1/3,จFณภ,WIND_DIREC,308.12,32.31,59.52,347.97,354.85,18.99,336.68,43.47,344.89,301.79,317.48,320.21,330.99,338.09,322.23,325.91,345.27,341.73,354.36,338.12,68.05,125.28,193.04,248.75
2006/1/3,จFณภ,WIND_SPEED,3.79,4.56,4.34,3.5,3.77,2.4,2.81,1.5,0.96,2.79,3.39,4.44,4.97,5.19,5.52,5.58,5.09,3.9,2.23,2.5,1.42,0.8,1.19,0.89
2006/1/4,จFณภ,AMB_TEMP,16.24,16.22,16.17,16.02,15.28,15.74,15.57,15.61,17.16,20.47,20.63,19.86,20.47,21.16,20.32,20.03,19.78,19.17,18.65,18.91,19.2,19.23,19.93,20.49
2006/1/4,จFณภ,CO,1.53,1.67,1.29,1.15,1.04,1.08,0.89,1.84,1.73,1.21,0.95,0.72,0.75,0.75,0.72,0.72,0.77,1.02,1.5,2.35,2.98,2.52,1.95,1.48
2006/1/4,จFณภ,NO,59.86,56.06,40.86,22.78,28.37,12.2,5.14,53.59,47.38,26.61,19.08,5.14,3.36,3.87,4.24,2.42,2.49,2.13,5.1,50.44,80.29,74.54,27.87,5.25
2006/1/4,จFณภ,NO2,42.7,39.25,39.8,37.72,34.16,29.62,25.25,30.05,35.08,39.61,44.41,17.61,13.34,18.76,17.24,10.93,15.89,28.47,50.48,59.5,56.3,57.29,54.18,41.26
2006/1/4,จFณภ,NOx,102.56,95.31,80.66,60.5,62.54,41.82,30.39,83.64,82.46,66.22,63.49,22.75,16.7,22.63,21.48,13.35,18.38,30.59,55.57,109.94,136.59,131.82,82.05,46.51
2006/1/4,จFณภ,O3,-1.1*,-1.3*,-1.5*,-1.6*,2.1,3,5.3,3.3,5.5,15,23.6,1.2#,57.1#,54.5,52.1,60.5,56.8,43.8,17.7,5.1,5.3,4.4,5.6,12.7
2006/1/4,จFณภ,PM10,133,137,149,150,130,118,114,116,141,142,151,158,1000*,131,129,126,131,150,199,239,215,194,161,148
2006/1/4,จFณภ,PM2.5,85,91,74,61,53,41,36,51,90,80,97,86,1000*,80,78,83,91,106,152,174,123,134,88,132
2006/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,จFณภ,RH,82.56,82.96,83.43,85.7,87.82,89.68,89.68,89.8,86.31,67.79,68.79,75.94,72.34,69.34,71.91,72.64,73.74,75.95,78.37,75.73,73.06,72.23,66.58,65.09
2006/1/4,จFณภ,SO2,8.1,7.2,9.1,12.5,8.4,6.3,3.5,4.1,8,8.1,11.2,5.4#,397#,22.4#,6.7,4.7,5.3,5.6,4.6,5.5,6.5,7.8,8.2,8.7
2006/1/4,จFณภ,WIND_DIREC,153.75,165.58,68.11,43.37,69.22,61.87,72.81,154.26,201.44,184,7.34,297.38,323.7,313.01,320.89,334.55,354.9,358.87,22.34,4.91,4.91,355.35,19.23,19.17
2006/1/4,จFณภ,WIND_SPEED,1.2,0.86,0.71,0.67,1.45,1.58,0.75,0.8,1.3,1.96,3.2,2.27,2.37,2.92,3.03,3.3,2.4,2.38,1.1,0.61,0.76,0.83,1.17,0.58
2006/1/5,จFณภ,AMB_TEMP,18.92,17.8,17.46,17.44,17.38,16.93,16,15.93,15.86,15.93,16.32,16.62,17.08,16.8,16.73,16.13,15.55,14.33,13.81,13.61,13.42,13.32,13.14,12.98
2006/1/5,จFณภ,CO,1.25,0.76,0.92,0.64,0.36,0.24,0.22,0.28,0.31,0.32,0.32,0.32,0.3,0.3,0.31,0.31,0.34,0.37,0.38,0.38,0.36,0.33,0.34,0.31
2006/1/5,จFณภ,NO,18.71,1.99,2.98,2.26,2.07,0.51,0.82,1.38,2.21,3.25,4.71,4.42,4.45,3.95,4.33,4.45,3.92,2.35,1.85,1.66,1.19,1.13,1.26,0.89
2006/1/5,จFณภ,NO2,40.82,30.99,41.21,13.98,7.68,7.06,7.8,8.54,10.4,10.28,10.54,10.66,10.41,9.41,9.96,11.11,13.55,15.93,14.31,13.34,12.34,11.81,11.86,9.58
2006/1/5,จFณภ,NOx,59.53,32.98,44.18,16.24,9.75,7.56,8.62,9.92,12.61,13.53,15.25,15.09,14.86,13.36,14.29,15.56,17.47,18.28,16.16,14.99,13.53,12.94,13.12,10.46
2006/1/5,จFณภ,O3,8.2,13.6,13.4,36.1,30.1,28,25.1,25.8,24,24.7,25.6,26.3,28.1,29.1,27.7,25.3,22,18.7,19,18.9,19.7,20.3,20.4,22.6
2006/1/5,จFณภ,PM10,168,158,176,168,111,64,38,29,30,40,53,49,50,64,65,59,46,35,33,26,23,23,18,20
2006/1/5,จFณภ,PM2.5,111,95,127,95,42,19,12,13,13,15,9,10,11,11,11,12,12,12,15,6,5,6,10,12
2006/1/5,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,จFณภ,RH,72.82,78.6,80.73,80.83,81.53,80.95,82.28,79.65,77.56,74.67,71.04,68.87,65.74,66.49,65.71,66.62,67.96,72.06,73.41,73.04,73.62,72.78,72.87,73.56
2006/1/5,จFณภ,SO2,6,6.6,10.6,5.2,2.7,2,1.5,1.2,1.2,1.2,1.4,1.5,1.8,1.6,1.7,1.7,1.7,1.9,1.8,1.8,1.9,1.8,2,2.2
2006/1/5,จFณภ,WIND_DIREC,23.77,19.18,41.81,299.56,336.3,326.24,58.73,351.74,348.56,90.58,68.91,75.51,9.25,94.71,47.04,73.68,356.77,58.1,91.22,64.01,56.32,359.73,58.43,69.12
2006/1/5,จFณภ,WIND_SPEED,3.22,3.25,4.08,5.92,7.24,6.39,7.39,7.06,8.22,9.71,9.89,10.54,10.32,11.11,10.24,10.93,8.26,9.25,8.01,7.8,7.27,7.33,8.33,9.53
2006/1/6,จFณภ,AMB_TEMP,12.83,12.7,12.5,12.13,12.16,12.25,12.27,12.11,11.87,11.91,11.55,10.95,10.46,10.42,10.13,9.82,9.44,9.35,9.35,9.49,9.38,9.3,9.18,9.16
2006/1/6,จFณภ,CO,0.27,0.25,0.25,0.23,0.24,0.27,0.31,0.4,0.43,0.46,0.51,.52#,0.51,0.49,0.47,0.48,0.52,0.55,0.55,0.54,0.56,0.54,0.46,0.43
2006/1/6,จFณภ,NO,0.9,0.73,0.89,0.85,0.72,1.61,1.27,2.03,2.82,4.07,6.54,5.26,4.38#,4.05,3.89,3.11,2.74,2.58,2.32,2.44,2.13,2.06,1.63,1.69
2006/1/6,จFณภ,NO2,6.73,6.23,5.98,5.84,5.44,6.15,6.91,10.73,12.97,16.31,17.43,13.93,12.21#,12.84,13.56,13.58,14.57,16.27,16.96,18.14,15.1,12.96,9.74,10.21
2006/1/6,จFณภ,NOx,7.63,6.96,6.87,6.7,6.16,7.75,8.18,12.76,15.79,20.38,23.96,19.19,16.59#,16.88,17.45,16.69,17.31,18.85,19.28,20.59,17.23,15.02,11.37,11.89
2006/1/6,จFณภ,O3,26.3,27.3,27.1,27,25.7,24.2,22.4,17.4,13.4,10.5,8.7,12.1,16,16.8#,16.7,17.5,18.3,17.6,17.7,17,18.6,20.4,25.4,25.8
2006/1/6,จFณภ,PM10,23,18,10,11,16,21,20,19,29,35,47,57,58,58,58,63,70,70,66,66,59,50,50,54
2006/1/6,จFณภ,PM2.5,11,9,8,10,9,16,14,14,20,18,33,43,42,42,36,42,40,44,41,52,44,41,36,36
2006/1/6,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,จFณภ,RH,73.77,73.67,73.89,75.42,74.34,73.11,72.37,74.16,75.67,75.4,78.62,81.09,79.19,76.76,75.97,75.3,73.93,72.74,73.11,72.01,73.78,73.37,71.23,66.66
2006/1/6,จFณภ,SO2,2.1,1.8,1.7,1.6,1.8,1.9,2,3.1,4,4.9,5.3,5.5,6.8#,7.3,7.1,7.8,8.8,9.4,9.5,10.4,10.7,10,8.9,9
2006/1/6,จFณภ,WIND_DIREC,18.28,341.05,2.68,41.87,110.02,72.4,276.63,69.76,181.64,47.93,49.05,92.43,93.51,40.35,54.55,159.76,65.79,335.08,132.16,88.37,115.22,67.4,45.86,129.89
2006/1/6,จFณภ,WIND_SPEED,8.69,7.26,7.44,7.98,8.33,8.52,8.94,10.08,7.63,7.45,8.73,9.45,10.23,9.44,10.37,8.58,10.3,7.97,9.46,9.05,8.47,8.44,9.59,9.29
2006/1/7,จFณภ,AMB_TEMP,9.27,9.42,9.34,9.12,9.08,8.98,9.06,9.17,9.34,9.6,9.64,10.02,10.36,10.26,10.03,9.79,9.6,9.54,9.73,9.68,9.79,10.01,10.19,10.46
2006/1/7,จFณภ,CO,0.39,0.36,0.38,0.34,0.32,0.3,0.28,0.32,0.35,0.39,0.42,0.44,0.48,0.49,0.48,0.47,0.48,0.5,0.5,0.5,0.5,0.52,0.51,0.45
2006/1/7,จFณภ,NO,1.55,1.51,1.42,1.55,1.6,0.69,0.73,0.94,1.59,2.25,3.61,3.78,4.11,5.02,5.34,4.78,3.55,2.6,1.73,1.3,1.16,0.77,0.88,0.54
2006/1/7,จFณภ,NO2,8.55,5.66,4.74,4.23,5.37,9.23,8.23,9.71,10.12,10.47,11.9,11.83,12.92,14.73,17.32,18.47,19.92,22.09,19.65,18.59,16.52,16.23,16.66,14.05
2006/1/7,จFณภ,NOx,10.1,7.18,6.16,5.78,6.97,9.92,8.97,10.65,11.71,12.72,15.51,15.61,17.03,19.74,22.66,23.26,23.47,24.69,21.38,19.88,17.68,17,17.54,14.58
2006/1/7,จFณภ,O3,26.9,29.1,29.2,29.1,26.7,23.6,24,23.3,23.2,22.7,21.5,21.9,21.3,18.9,15.5,14.4,13.1,11.1,12.6,12.7,14.3,14.3,13.4,15.3
2006/1/7,จFณภ,PM10,55,51,49,42,33,45,58,58,61,64,60,53,59,64,60,58,55,56,48,39,41,41,38,40
2006/1/7,จFณภ,PM2.5,35,30,33,26,26,27,24,27,34,33,33,33,42,41,45,39,40,42,35,36,45,35,35,31
2006/1/7,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,จFณภ,RH,63.76,62.08,62.19,64.23,64.74,63.83,62.1,61.57,61.39,62.39,64.44,64.05,63.36,65.05,67.68,68.76,71.29,72.68,71.58,72.8,73.68,73.86,74.07,73.73
2006/1/7,จFณภ,SO2,8.1,6.1,5.1,3.7,4.4,6,5.5,5.2,5.2,5.4,5.3,5.2,6.3,7.9,8.5,8.7,7.3,7.1,6.9,6.6,6.6,6.5,6,5.6
2006/1/7,จFณภ,WIND_DIREC,61.83,36.43,57.72,44.43,64.99,88.54,141.56,62.47,79.69,86.86,79.84,29.28,124.26,14.32,68.46,60.79,353.74,45.95,347.75,60.39,65.96,13.62,14.66,48.14
2006/1/7,จFณภ,WIND_SPEED,8.91,8.5,7.68,7.62,7.79,8.49,9.53,9.83,8.15,8.39,8.42,7.09,8.49,8.18,8.65,9.62,8.01,7.49,5.23,5.3,6.22,4.86,4.42,4.76
2006/1/8,จFณภ,AMB_TEMP,10.62,10.64,10.62,10.76,10.88,11.04,11.07,11.37,12.14,13.82,14.9,16.18,16.95,16.69,16.59,16.43,15.91,15.07,14.58,14.34,14.14,13.9,13.73,13.61
2006/1/8,จFณภ,CO,0.42,0.4,0.4,0.39,0.38,0.39,0.44,0.55,0.54,0.61,0.66,0.58,0.55,0.54,0.57,0.56,0.62,0.66,0.57,0.55,0.55,0.51,0.51,0.45
2006/1/8,จFณภ,NO,0.76,0.49,0.45,0.56,0.55,1.44,1.62,2.61,4.9,7.84,8.26,5.78,3.77,4.38,4.09,6.67,4.82,2.98,2.18,1.84,2.41,2.58,2.69,2.11
2006/1/8,จFณภ,NO2,10.21,8.49,7.28,6.93,6.47,6.44,10.38,13.51,13.05,13.93,15.11,13,12.51,16.88,19.29,25.24,23.49,24.63,23.03,23.9,23.91,23.86,24.05,19.63
2006/1/8,จFณภ,NOx,10.97,8.98,7.73,7.48,7.02,7.88,12,16.11,17.95,21.77,23.37,18.78,16.28,21.26,23.38,31.91,28.31,27.61,25.21,25.74,26.32,26.44,26.75,21.73
2006/1/8,จFณภ,O3,18.4,19.6,20,19.4,19.2,17.9,13.5,11.2,9.7,12.4,16.6,23.2,31.3,24.9,23.7,17.1,14.6,11.9,10.8,8.7,7.6,7.1,6.2,8.3
2006/1/8,จFณภ,PM10,40,31,25,33,39,38,43,46,41,42,53,58,59,72,84,84,78,88,84,62,55,59,53,36
2006/1/8,จFณภ,PM2.5,31,29,25,24,29,33,28,36,37,31,56,43,46,46,59,54,41,60,41,35,31,30,25,29
2006/1/8,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,จFณภ,RH,73.22,73.84,75.38,76.25,76.39,76.02,76.27,74.89,72.62,67.5,64.16,60.91,59.43,62.81,62.57,63.66,66.1,70.78,72.72,73.24,73.8,74.71,75.05,75.62
2006/1/8,จFณภ,SO2,4.5,3.6,3.2,3.3,3.4,3.3,3.4,3.3,3.7,4.4,4.4,4.8,4.4,4,4.4,4.9,4.3,3.9,4.1,3.8,3.5,3.3,3.1,3
2006/1/8,จFณภ,WIND_DIREC,12.51,15.06,29.9,358.44,343.62,337.87,17.3,347.36,44.5,327.38,356.18,325.03,322.01,331.17,310.41,305.61,309.38,337.34,33.17,338.12,22.67,24.78,40.47,335.7
2006/1/8,จFณภ,WIND_SPEED,4.04,3.91,3.52,3.27,3.64,2.91,2.33,2.32,1.85,2.7,2.86,2.51,4.13,2.73,4.14,3.7,3.74,4.61,3.61,3.74,3.27,2.72,2.5,3.36
2006/1/9,จFณภ,AMB_TEMP,13.7,13.6,13.56,13.52,13.59,13.84,13.9,13.87,14.21,15.39,16.91,18.03,18.96,18.75,18.44,17.94,17.58,16.82,15.92,15.32,14.88,14.46,14.4,15.06
2006/1/9,จFณภ,CO,0.45,0.46,0.46,0.44,0.31,0.24,0.24,0.33,0.37,0.34,0.34,0.33,0.34,0.32,0.32,0.34,0.38,0.45,0.54,0.51,0.49,0.54,0.53,0.48
2006/1/9,จFณภ,NO,1.63,2.3,1.86,2.21,1.92,1.28,1.16,2.12,3.14,5.74,5.05,4.39,4,3.09,2.72,2.57,2.7,2.5,2.69,2.9,2.82,3.05,3.26,1.81
2006/1/9,จFณภ,NO2,19.25,25.24,21.74,25.07,15.75,6.86,6.74,10.82,12.8,14.19,10.9,10.76,11.59,7.94,7.88,8.79,15.34,23.2,30.94,29.7,27.11,28.56,30.76,23.82
2006/1/9,จFณภ,NOx,20.88,27.54,23.6,27.28,17.68,8.14,7.91,12.94,15.94,19.93,15.95,15.15,15.59,11.03,10.6,11.36,18.04,25.7,33.63,32.61,29.92,31.61,34.03,25.62
2006/1/9,จFณภ,O3,8.4,3.3,5.9,5.2,17.7,25.3,29.1,24.9,23.3,23.5,28.2,31.9,35.1,39.6,39.7#,39.2#,29.6#,23.7,13.4,10.7,11,8.3,6.9,12.7
2006/1/9,จFณภ,PM10,30,32,38,40,37,31,16,18,29,42,41,34,46,60,66,68,67,61,60,60,53,52,55,56
2006/1/9,จFณภ,PM2.5,23,23,24,30,28,21,6,16,21,23,19,19,27,21,36,33,34,32,39,35,32,30,31,31
2006/1/9,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,จFณภ,RH,75.81,76.56,76.84,78.96,82.05,81.89,79.71,79.81,79.14,75.37,68.62,63.81,62.78,65.71,66.13,66.56,66.56,67.75,71.3,74,75.83,77.41,78.08,77.68
2006/1/9,จFณภ,SO2,2.9,3.4,3.9,4.6,2.8,2.4,2.3,2.1,2.2,3,2.6,2.9,3.3,2.9,2.8,3,3.3,3.7,3.9,3.6,2.9,2.8,4,4.2
2006/1/9,จFณภ,WIND_DIREC,357.43,355.88,335.29,44.78,56.19,43.1,55.16,49.86,21.7,356.07,352.42,294.94,287.8,312.56,300.72,333.06,6.93,341.23,23.57,342.41,10.39,4.69,18.26,330.52
2006/1/9,จFณภ,WIND_SPEED,2.12,3.1,4.59,4.68,5.03,5.25,5.28,4.9,6.88,6.27,6.78,7.81,8.19,8.08,8.68,7.61,6.85,5.43,4.62,4.18,3.25,3.26,3.43,3.41
2006/1/10,จFณภ,AMB_TEMP,15.25,15.64,15.52,15.16,15.05,14.99,14.7,14.96,15.66,16.67,17.92,18.61,19.03,19.6,19.15,19.17,18.53,18.02,17.87,17.68,17.41,17.33,17.18,17.1
2006/1/10,จFณภ,CO,0.42,0.34,0.35,0.34,0.32,0.31,0.34,0.45,0.47,0.5,0.61,0.56,0.5,0.5,0.43,.39#,0.39,0.44,0.51,0.58,0.56,0.73,1.11,1.57
2006/1/10,จFณภ,NO,1.52,1.06,1.05,1.15,1.53,0.79,0.8,2.15,3.86,6.29,8.88,5.77,3.53,2.97,2.28,1.65#,1.5#,0.85,0.81,0.93,1.31,8.41,31.89,59.6
2006/1/10,จFณภ,NO2,21.53,13.71,10.65,11.13,9.4,10.32,13.5,19.04,19.48,20.24,22.83,21.38,19.45,17.73,14.08,12.68#,15.83#,14.65,21.38,24.63,25.47,32.31,34.47,34.28
2006/1/10,จFณภ,NOx,23.05,14.78,11.7,12.28,10.94,11.1,14.3,21.19,23.34,26.52,31.71,27.15,22.98,20.7,16.36,14.33#,17.32#,15.5,22.19,25.56,26.79,40.71,66.36,93.87
2006/1/10,จFณภ,O3,14.9,22.6,27.2,26.7,30.4,30.4,27.1,21.5,20.7,20.5,21.1,28,36.1,42.9,44.1,40.2,33.8#,34.4,25,17.9,13.9,7.2,2.9,3.2
2006/1/10,จFณภ,PM10,55,55,45,36,38,35,39,42,39,43,51,67,78,77,72,1000*,67,70,74,73,79,89,93,93
2006/1/10,จFณภ,PM2.5,30,22,24,28,24,23,27,26,31,30,38,43,40,37,35,1000*,29,24,32,36,35,38,43,54
2006/1/10,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,จFณภ,RH,77.17,76.08,76.52,77.37,77.06,77.35,78.46,78.1,76.33,73.44,69.26,67.53,66.49,67.8,72.55,74.08,77.8,80.37,80.59,81.48,82.98,83.26,83.67,82.88
2006/1/10,จFณภ,SO2,4,3.4,3.1,3.5,3.1,2.9,3.3,3.3,2.9,3,3.8,3.7,3.8,3.8,3.2,2.1#,2.6,2.1,2.7,2.6,2.7,3.2,5.5,5.5
2006/1/10,จFณภ,WIND_DIREC,358.19,341.9,318.91,20.52,29.87,21.73,17.71,33.74,338.93,353.97,321.08,335.68,327.78,316.54,310.49,324.42,338.85,336.75,336.42,356.27,33.81,23.66,76.48,135.29
2006/1/10,จFณภ,WIND_SPEED,3.75,4.03,4.01,4.94,4.95,5.25,5.05,4.2,2.77,2.83,2.84,2.94,2.47,3.15,2.87,4.24,5.18,3.53,2.7,1.96,1.22,1.53,1.29,0.55
2006/1/11,จFณภ,AMB_TEMP,16.62,16.3,15.75,15.64,16.24,16.25,15.53,15.25,16.43,18.49,20.3,21.72,21.72,21.47,21.35,21.26,21.22,20.29,19.55,19.52,19.13,18.6,18.21,17.94
2006/1/11,จFณภ,CO,1.51,1.18,1.48,1.43,0.67,0.36,0.43,1.04,1.29,1.04,0.95,0.88,0.72,0.55,0.35,0.38,0.54,0.81,0.96,1.21,1.19,1.12,1.37,1.48
