日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,大里,WIND_SPEED,1,1.87,0.85,1.15,1.52,2.43,2.76,2.3,0.87,0.86,2.03,2.74,2.9,3.18,3.18,4,4.12,4,2.8,2.81,2.9,2.16,1.13,1.41
2006/1/2,大里,AMB_TEMP,17.83,17.5,17.48,16.93,16.9,16.99,16.75,17.02,17.83,19.06,20.78,22.17,23.38,24.42,24.16,23.06,21.89,20.75,20.5,20.24,19.73,19.19,19.02,18.78
2006/1/2,大里,CO,0.77,0.73,0.72,0.69,0.64,0.46,0.51,1.37,1.14,0.82,0.63,0.64,0.74,0.65,0.71,0.63,0.71,0.98,1.21,1.46,1.18,1.21,1.28,1.3
2006/1/2,大里,NO,270.9#,316.26#,274.86#,307.05#,237.33#,96.78#,128.64x,274.08#,388.61#,282.15#,,,0#,0#,0#,4.18#,3.62,4.24,9.03,26.02,17.23,24.68,26.22,34.33
2006/1/2,大里,NO2,167.65#,168.1#,165.96#,119.92#,179.11#,164.32#,210.54x,249.57#,345.88#,306.87#,,,0#,0#,0#,22.99#,26.51,39.24,47.02,47.58,44.19,41.51,39.15,37.23
2006/1/2,大里,NOx,438.54#,484.37#,440.82#,426.97#,416.44#,255.68#,328.9x,414.42#,0#,452.72#,,,0#,0#,0#,27.17#,30.13,43.48,56.05,73.61,61.42,66.19,65.37,71.56
2006/1/2,大里,O3,1.1,1.3,1.3,1.4,2.7,7.9,6.2,3.9,5.1,14.9,28,36.4,42.7,56.1,53.2,49.3,37.3,18.1,6.4,3,2.8,2.6,2.8,2.8
2006/1/2,大里,PM10,70,69,56,60,58,55,49,50,63,68,69,67,67,72,72,80,86,98,98,99,91,103,110,109
2006/1/2,大里,PM2.5,29,39,31,32,25,33,28,25,21,26,28,28,30,31,38,46,50,48,47,48,46,50,55,60
2006/1/2,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,大里,RH,81.6,82.88,83.65,84.19,85.19,84.21,82.73,82.11,79.66,72.35,60.67,54.82,51.09,48.23,47.98,48.93,53.39,59.62,59.87,60.2,62.07,64.7,66.42,68.36
2006/1/2,大里,SO2,2.1,2.1,2.1,2,2.1,2.6,3.1,4.7,5.3,5.3,5.4,5.2,4.9,3.7,4.3,4,4.8,5.9,6.8,7.9,6.8,6.8,6.8,6.7
2006/1/2,大里,WIND_DIREC,243.97,163.78,111.69,243.89,290.81,96.94,315.6,281.19,2.96,64.9,40.84,330.39,358.69,331.1,311.06,32.82,272.58,67.25,13.58,28.67,339.38,19.3,350.98,191.79
2006/1/2,大里,WIND_SPEED,0.78,1.24,0.59,0.88,0.58,1.02,0.41,1.42,1.53,3.1,2.61,2.32,2.19,1.66,2.97,3.37,2.92,2.39,0.85,1.01,1.05,1.06,0.75,1.33
2006/1/3,大里,AMB_TEMP,17.78,17.33,17.68,17.57,17.19,17.05,16.97,17.63,18.7,20.7,23.01,24.84,24.43,24.32,24.03,23.22,22.65,21.43,20.54,20,18.66,17.9,17.8,17.4
2006/1/3,大里,CO,1.07,0.99,0.73,0.91,0.84,0.78,0.84,1.56,1.62,1.66,1.08,0.84,1.05,0.85,0.7,0.76,0.95,1.19,1.48,1.98,1.74,1.66,1.78,1.42
2006/1/3,大里,NO,24.77,23.13,11.45,16.25,14.07,11.18,16.34,36.68,67.71,46.74,14.43,5.48,8.6,3.34,2.5,2.03,2.14,1.72,4.33,28.85,38.59,45.32,38.08,19.22
2006/1/3,大里,NO2,32.96,30.79,27.14,28.99,27.81,26.03,27,29.26,36.13,53.84,41.51,26.28,41.82,26.66,19.97,21.72,30.94,43.82,52.93,58.3,51.28,45.83,43.86,42.61
2006/1/3,大里,NOx,57.72,53.92,38.59,45.24,41.88,37.22,43.35,65.93,103.85,100.58,55.94,31.76,50.42,30,22.47,23.75,33.08,45.54,57.26,87.15,89.87,91.14,81.94,61.83
2006/1/3,大里,O3,2.6,2.6,5.8,3.3,2.8,2.7,2.8,3.8,4.8,10.2,27.2,47.2,44.9,67.4,63.7,59.6,49.5,31.4,12.7,3.7,3.1,3.1,3.2,3
2006/1/3,大里,PM10,103,86,85,83,89,91,101,116,141,168,171,157,142,140,137,115,109,118,126,133,155,171,192,182
2006/1/3,大里,PM2.5,57,52,55,52,51,51,54,58,65,65,78,83,84,80,72,75,63,58,61,63,76,86,95,105
2006/1/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,大里,RH,73.85,76.84,75.04,75.24,77.2,77.69,77.6,76.45,73.51,68.01,59.21,50.14,52.81,50.73,49.98,53.08,55.69,60.96,66.86,69.69,74.03,77.22,78.3,79.08
2006/1/3,大里,SO2,4.2,3.9,4.5,2.8,2.7,3,3.7,5.2,8.3,9,6.7,5.5,7.9,5.6,4.9,4.7,5.1,5,4.8,6.2,5.6,6,7.6,4.6
2006/1/3,大里,WIND_DIREC,185.94,262.85,138.48,197.89,217.48,265.26,53.64,220.26,214.19,194.01,293.24,300.25,357.64,311.18,110.38,313.68,2.85,316.36,26.89,195.77,191.3,134.54,161.93,197.48
2006/1/3,大里,WIND_SPEED,1.66,0.41,1.74,1.06,1.56,0.78,0.4,0.92,1.54,1.24,1.68,1.81,2.5,2.55,3.29,2.28,1.89,1.58,1.08,1.4,1.33,0.99,1.05,0.57
2006/1/4,大里,AMB_TEMP,16.91,16.04,15.74,15.44,15.05,15.24,14.65,15.18,17.02,20.13,23.12,25.69,27.01,25.95,25.58,25.21,23.66,21.83,20.86,20.52,20.53,20.54,20.6,20.69
2006/1/4,大里,CO,1.26,1.38,1.3,1.24,1.07,1.07,0.98,1.82,1.75,1.22,0.98,0.68,0.72,0.71,0.82,0.93,1.24,1.79,1.86,2.01,1.92,2.13,2.15,2.12
2006/1/4,大里,NO,15.98,40.39,31.25,32.33,22.36,18.39,22.38,48.84,70.09,27.53,13.81,8.03,7.06,7.1,3.85,6.17,7.14,15,28.39,46.54,56.56,76.98,74.08,69.05
2006/1/4,大里,NO2,37.07,31.48,29.36,26.82,23.66,23.2,20.38,24.7,33.54,44.52,40.59,30.18,36.92,39.42,33.98,47.09,57.78,73.04,72.41,75.32,71.68,71.06,67.4,59.29
2006/1/4,大里,NOx,53.04,71.88,60.61,59.16,46.03,41.58,42.76,73.54,103.62,72.04,54.4,38.21,43.97,46.52,37.82,53.26,64.92,88.04,100.8,121.86,128.23,148.04,141.48,128.35
2006/1/4,大里,O3,3.4,2.8,3,3.1,3,2.9,3.1,3.6,4.4,15.3,31.5,45.6,58.6,54.9,67.8,51,31.3,9.5,3.9,3.3,3.5,3.3,3.4,3.4
2006/1/4,大里,PM10,165,137,121,122,122,118,118,118,130,140,149,137,140,169,178,178,167,194,226,245,244,231,224,223
2006/1/4,大里,PM2.5,106,105,88,84,82,82,70,66,69,82,92,90,80,75,82,84,90,95,116,127,141,133,130,129
2006/1/4,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,大里,RH,79.88,81.61,83.08,83.49,84.41,84.53,84.16,84.53,81.39,68.34,53.66,42.55,42.43,50.55,50.2,50.58,55.78,62.03,66.58,68.4,68.21,68.58,68.9,69.73
2006/1/4,大里,SO2,3.2,3.2,3.1,3.4,2.5,2.5,3.1,5.4,9.2,15.7,7.6,4.9,8.8,12.5,12.1,14.1,13.9,11.8,11.3,15,12.6,14.6,14,10.6
2006/1/4,大里,WIND_DIREC,278.05,356.87,323.36,222.63,251.32,247.73,180.96,278.69,240.38,273.1,220.79,271.01,287.66,290.68,257.92,267.83,272.09,204.88,167.91,191.52,259.61,249.23,172.84,213.4
2006/1/4,大里,WIND_SPEED,0.49,0.53,0.41,0.8,0.4,0.47,0.83,0.97,0.63,1.2,1.33,1.24,3.8,4.03,2.89,3.3,1.87,1.26,1.38,0.84,0.62,0.55,0.51,0.51
2006/1/5,大里,AMB_TEMP,20.3,20.09,20.48,19.67,19.03,18.54,18.09,17.83,18.47,19.22,19.51,20.27,20.16,20.64,20.44,19.68,18.73,17.46,16.02,15.78,15.65,15.48,15.55,15.32
2006/1/5,大里,CO,1.65,1.28,0.55,0.61,0.69,0.61,0.37,0.55,0.57,0.41,0.41,0.45,0.44,0.4,0.43,0.43,0.52,0.65,0.62,0.58,0.6,0.51,0.51,0.38
2006/1/5,大里,NO,51.22,24.11,0.86,0.93,0.96,1.13,1.49,5.76,7.94,7.17,7.67,8.54,7.22,6.47,6.81,6.59,5.45,6.48,5.02,3.08,3.22,2.93,2.34,1.91
2006/1/5,大里,NO2,49.26,37.98,22.83,25.72,26.33,18.73,15.01,21.51,18.43,14.38,14.26,14.97,13.75,13.09,15.78,16.1,19.05,28.37,26.5,21.93,22.76,18.67,18.48,13.92
2006/1/5,大里,NOx,100.48,62.08,23.69,26.64,27.29,19.86,16.5,27.26,26.37,21.55,21.92,23.51,20.97,19.55,22.58,22.69,24.5,34.85,31.52,25.01,25.98,21.6,20.82,15.83
2006/1/5,大里,O3,3,12.2,25.6,20.2,16.2,17.5,17.9,11.5,15.6,21.2,23.1,24.7,27.4,30,28.1,24.2,19.6,8.9,6.7,10.1,9.4,11.3,11.8,15.7
2006/1/5,大里,PM10,208,171,131,107,109,117,97,72,48,51,54,53,60,70,66,67,61,67,55,43,29,22,18,23
2006/1/5,大里,PM2.5,129,124,104,84,70,73,81,65,40,24,29,23,20,12,17,11,13,14,16,25,25,25,19,14
2006/1/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,大里,RH,71.61,69.34,63.26,66.9,71.07,73.66,75.8,75.77,72.15,66.25,62.33,58.4,57.13,54.42,54,55.45,57.82,60.8,65.05,66.26,66.01,66.18,65.97,65.93
2006/1/5,大里,SO2,7.3,7.1,7.1,6.2,5.7,4.9,3.1,2.5,2.9,2.5,2.3,2.4,2.2,2.5,2.6,2.7,2.5,2.5,2.7,2,2.4,2.3,2,2.2
2006/1/5,大里,WIND_DIREC,65.28,26.25,47.13,41.15,315.1,342.95,25.01,49.96,53.32,68.23,56.33,30.53,64.68,35.67,84.88,92.3,92.86,149.97,46.54,55.96,57.02,52.72,76.24,57.03
2006/1/5,大里,WIND_SPEED,0.41,1.62,1.59,1.64,1.84,2.46,2.71,3.25,3.39,4.26,4.2,4.51,4.39,3.78,4.41,5.25,3.24,4.64,5.1,3.41,3.42,3.29,4.14,2.62
2006/1/6,大里,AMB_TEMP,15.21,14.98,15.01,14.47,14.24,14.03,14.25,14,14.01,13.98,13.41,12.65,12.45,11.82,11.91,11.42,11.17,10.88,10.76,10.78,10.81,11.02,11.05,10.46
2006/1/6,大里,CO,0.33,0.29,0.27,0.26,0.24,0.25,0.29,0.56,0.65,0.57,0.69,0.66,0.72,0.7,0.7,0.63,0.68,0.86,0.85,0.74,0.7,0.7,0.73,0.56
2006/1/6,大里,NO,1.54,1.37,1.54,1.33,1.55,1.44,1.34,4.05,4.52,5.91,13.2,12.93,14.79,11.58,10.67,6.82,6.55,8.73,8.83,4.64,3.57,2.74,3.15,1.89
2006/1/6,大里,NO2,11.5,9.97,7.5,9.59,8.66,7.07,7.73,19.89,19.43,19.28,23.24,21.82,22.84,22.44,21.37,22.77,25.47,29.77,29.36,26.86,24.86,22.37,25.2,16.63
2006/1/6,大里,NOx,13.04,11.34,9.04,10.92,10.21,8.51,9.07,23.94,23.96,25.19,36.44,34.76,37.63,34.02,32.04,29.58,32.02,38.5,38.19,31.5,28.44,25.11,28.35,18.52
2006/1/6,大里,O3,19.1,21.6,24.1,22.3,24.1,24.4,24.4,14.2,11.9,11,6,6,5.1,7.1,8.6,9.2,7,3.8,3.2,5.9,8.4,10.1,7.9,17.1
2006/1/6,大里,PM10,21,19,19,25,31,35,29,27,21,35,48,49,42,35,54,63,65,55,60,63,56,52,50,53
2006/1/6,大里,PM2.5,14,9,4,6,12,12,14,9,15,10,12,11,13,13,20,27,30,32,35,39,41,37,34,27
2006/1/6,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,大里,RH,65.66,66.19,66.15,66.97,68.3,68.92,68.14,67.67,68.47,68.93,72.87,77.81,78.73,78.73,76.71,74.28,73.99,74.13,73.4,71.74,70.71,69.82,68.99,69.79
2006/1/6,大里,SO2,2.5,2.5,1.7,2.4,2.4,2.2,1.5,2.6,2.8,3.2,3.2,3.7,4.8,5.6,5.8,6.3,5.4,6.8,7.2,7,7.2,5.9,6.4,6.5
2006/1/6,大里,WIND_DIREC,66.35,51.7,273.06,348.39,15.13,48.07,39.59,64.91,61.93,39.08,50.28,111.5,65.45,45.03,61.55,43.7,48.35,49.05,44.19,54.26,43.92,44.49,49.13,39.29
2006/1/6,大里,WIND_SPEED,2.7,3.31,3.37,2.87,3.02,3.08,2.36,4.06,2.7,2.22,3.07,3.34,3.63,3.32,3.4,4.54,3.58,2.86,3.25,2.95,2.95,2.75,3.19,2.84
2006/1/7,大里,AMB_TEMP,10.27,10.54,10.66,10.74,10.73,10.28,10.24,10.44,10.86,11.13,11.77,12.34,12.34,12.25,12.25,11.58,11.02,10.99,10.9,11.14,11.17,11.23,11.45,11.62
2006/1/7,大里,CO,0.49,0.46,0.39,0.38,0.37,0.34,0.34,0.45,0.52,0.51,0.52,0.63,0.64,0.62,0.7,0.67,0.65,0.87,0.83,0.86,0.74,0.71,0.66,0.68
2006/1/7,大里,NO,1.47,1.3,1.27,1.19,0.91,1.03,1.11,1.58,3.29,4.54,6.36,9.97,9.94,8.32,11.31,11.22,9.35,14.84,12.22,12.72,9.03,7.07,3.78,4.45
2006/1/7,大里,NO2,13.13,8.8,5.8,5.05,7.42,6.92,7.18,12.47,14.74,15.58,15.27,19.82,20.8,22.02,25.22,26.27,26.51,29.84,28.86,28.4,26.92,23.37,20.77,23.1
2006/1/7,大里,NOx,14.6,10.1,7.07,6.24,8.32,7.95,8.29,14.06,18.02,20.12,21.63,29.79,30.74,30.34,36.53,37.49,35.87,44.68,41.08,41.13,35.94,30.44,24.56,27.55
2006/1/7,大里,O3,21.7,25.9,30.7,29.8,27.2,27,26.1,21.1,19.5,18.1,19.2,18.2,15.2,14.3,9.9,6.5,5.3,2.2,1.8,1.7,2,3.1,4.8,2.7
2006/1/7,大里,PM10,44,40,43,43,41,33,39,48,58,58,58,66,72,82,78,88,78,79,57,56,48,53,52,49
2006/1/7,大里,PM2.5,23,21,24,28,29,25,21,23,18,23,19,26,33,44,46,46,42,48,46,40,35,28,30,25
2006/1/7,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,大里,RH,69.63,67.81,64.85,64.55,64.34,64.72,64.14,62.94,61.57,61.24,60.47,59.62,60.21,60.92,61.8,64.15,67.27,68.75,69.31,68.75,68.86,69.08,68.67,68.16
2006/1/7,大里,SO2,6.1,4.8,4.1,3,3.5,4,3.3,3.7,3.5,3.5,3.8,4.6,5.2,5.3,6.1,7.3,7.5,6.8,6.4,6.3,5.9,5.9,4.2,4.5
2006/1/7,大里,WIND_DIREC,41.9,49.16,41.01,46.74,44.3,46.1,48.57,47.91,56.57,42.99,40.13,298.05,59.22,74.21,287.92,300.32,49.18,333.93,60.27,32.78,44.12,42.29,37.2,355.68
2006/1/7,大里,WIND_SPEED,2.84,3.56,3.26,2.69,3.01,4.17,2.6,3.06,3.14,2.87,2.26,2.99,2.6,3.24,3.05,3.12,2.88,2.74,2.7,1.66,2.12,2.62,1.29,1.11
2006/1/8,大里,AMB_TEMP,11.64,11.77,11.86,11.95,11.65,11.58,11.69,12.1,13.35,15.51,16.93,18.79,19.45,19.32,19.09,18.18,17.69,16.98,16.45,15.86,15.79,15.31,14.86,14.89
2006/1/8,大里,CO,0.59,0.53,0.49,0.55,0.57,0.58,0.61,0.73,0.84,0.83,0.89,0.75,0.69,0.63,0.67,0.67,0.76,0.73,0.86,0.71,0.93,0.99,0.8,0.86
2006/1/8,大里,NO,2.37,1.63,1.45,1.89,1.87,2.31,2.62,8.54,13.11,15.98,11.1,5.39,3,1.85,2.65,2.25,2.5,6.28,13.52,7.47,22.18,31.84,17.49,21.49
2006/1/8,大里,NO2,18.72,12.63,11.47,14.03,16.54,17.32,17.36,17.81,16.61,20.14,24.55,21.37,19.14,16.39,22.63,22.43,29.23,34.19,34.65,30.91,31.95,30.84,30.51,28.94
2006/1/8,大里,NOx,21.09,14.26,12.93,15.92,18.41,19.63,19.99,26.35,29.72,36.12,35.65,26.75,22.14,18.23,25.28,24.67,31.73,40.48,48.17,38.38,54.14,62.67,48,50.43
2006/1/8,大里,O3,4.4,7.4,9.9,8,3,3,2.8,3.6,6.7,12.2,23.5,37.6,44.4,49,40,31.1,22.3,6.6,2.1,3,1.6,1.5,1.4,1.4
2006/1/8,大里,PM10,46,47,50,50,54,51,72,70,82,77,89,96,97,98,100,95,94,85,84,70,63,61,68,70
2006/1/8,大里,PM2.5,28,35,35,35,33,44,48,53,37,44,40,61,69,75,65,57,51,48,41,42,47,41,37,32
2006/1/8,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,大里,RH,68.86,69.7,70.02,70.7,72.61,73.5,73.68,72.71,70.04,63.67,59.75,53.67,51.23,50.54,52.26,54.71,56.48,60.75,64.3,67.11,68.39,70.47,72.03,72.54
2006/1/8,大里,SO2,3.8,3.3,2.9,2.7,2.8,2.9,3.2,3.3,3.3,4,4.1,4.1,5.2,5.7,5.8,4.2,4.3,4.6,4.4,3.6,4.7,4.3,4.1,5.4
2006/1/8,大里,WIND_DIREC,48.98,86.05,45.17,216.21,203.93,193.12,116.35,145.13,235.2,301.11,293.18,273.47,243.17,273.95,308.15,338.19,16.32,33.21,69.01,350.73,283.72,320.61,42.32,297.61
2006/1/8,大里,WIND_SPEED,1.66,1.45,0.77,1.3,1.46,1.01,0.83,0.88,0.89,1.07,1.1,1.13,1,1.72,2.41,2.08,0.98,1.6,2.16,1.08,1.21,1.78,1.88,1.16
2006/1/9,大里,AMB_TEMP,14.88,15.01,14.91,14.92,14.98,14.92,14.91,15.09,15.38,17.12,18.78,19.99,21.12,22.53,22.43,21.98,20.48,19.3,18.32,17.63,16.9,15.79,15.72,15.71
2006/1/9,大里,CO,0.94,1.01,0.75,0.49,0.36,0.41,0.48,0.96,1.4,0.85,.53#,.58#,0.53,0.49,0.48,0.56,0.58,0.83,1.05,1.26,1.33,1.33,1.22,1.12
2006/1/9,大里,NO,26.87,31.49,24.26,3.72,0.83,1.08,1.25,19.16,50.99,19.79,6.07,3.88#,4.89#,4.66,4.7#,3.82,3.89,4.57,10.34,23.82,38.8,51.67,42.24,39.6
2006/1/9,大里,NO2,28.16,26.84,23.27,21.41,14.11,20.76,21.13,27.86,29.86,25.32,16.23,17.54#,15.22#,14.35,16.47#,21.91,25.24,34.7,39.84,39.01,36.9,34.6,32.79,31.24
2006/1/9,大里,NOx,55.03,58.33,47.53,25.13,14.94,21.85,22.38,47.02,80.86,45.1,22.3,21.42#,20.11#,19.01,21.16#,25.73,29.13,39.27,50.18,62.83,75.7,86.28,75.03,70.84
2006/1/9,大里,O3,1.4,1.6,1.3,2.6,14.3,11.6,8.6,4.1,3.2,12.4,27.7,32.1,36#,42.5,46.2,45.1#,29.9,14.5,3.4,1.6,1.5,1.5,1.4,1.3
2006/1/9,大里,PM10,68,67,64,58,44,43,40,48,64,74,74,58,52,52,61,67,76,69,70,65,82,96,129,116
2006/1/9,大里,PM2.5,32,34,35,37,32,30,26,35,30,44,35,40,28,27,21,22,36,42,40,35,33,42,42,52
2006/1/9,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,大里,RH,73.04,73.05,73.68,72.79,71.9,72.75,74.44,74.44,75.04,69.48,60.71,55.54,52.27,45.94,45.96,50.01,55.71,58.6,61.79,65.1,68.16,73.1,74.77,75.16
2006/1/9,大里,SO2,5.4,5.4,3.9,3.8,3.8,4.7,4.1,4.3,6.1,5.6,3.6,3.1#,3.2,3.2,17.5,4.3,4.7,4.7,5.5,5.6,6.1,5.7,6.4,8
2006/1/9,大里,WIND_DIREC,100.15,27.23,38.18,51.57,46.68,47.6,17.95,181.68,281.51,40.91,36.46,306.57,27.75,297.27,302.62,55.9,16.58,91.61,30.48,25.6,189.55,180.75,183.11,182.37
2006/1/9,大里,WIND_SPEED,0.83,0.97,0.86,2.38,2.8,1.88,1.79,1.74,0.95,3.05,2.03,2.37,2.8,3.84,3.41,3.9,2.96,2.8,1.3,1.08,1.69,1.11,1,1.25
2006/1/10,大里,AMB_TEMP,15.68,15.75,15.75,15.62,15.7,15.53,15.39,15.55,16.69,17.84,19.85,21.6,22.23,22.84,23.47,23.16,21.7,20.5,19.83,19.61,19,18.6,18.56,18.26
2006/1/10,大里,CO,1.03,0.9,0.89,0.94,0.93,0.94,1.02,1.53,1.58,1.42,1.04,0.97,1.03,0.88,1.14,1.14,1,0.94,1.31,1.68,1.54,1.43,1.62,1.67
2006/1/10,大里,NO,37.5,28.1,27.97,36.54,31.24,30.2,43.16,56.57,49.76,34.66,18.47,11.39,16.13,11.74,7.81,7.75,5.01,3.6,15.97,39.11,50.25,38.61,44.6,36.87
2006/1/10,大里,NO2,30.09,30.4,27.98,26.97,27.93,25.85,24.91,27.27,33.5,43.97,39.86,43.03,56.74,47.59,52.71,53.25,41.76,42.39,52,49.81,44.98,43.27,44.32,41.44
2006/1/10,大里,NOx,67.6,58.51,55.94,63.52,59.16,56.05,68.08,83.84,83.26,78.63,58.32,54.42,72.87,59.33,60.52,61,46.77,45.99,67.97,88.92,95.23,81.87,88.93,78.31
2006/1/10,大里,O3,1.3,1.3,0.9,1.2,2.9,2.7,2.8,3.2,4.4,8.2,18.3,31.2,26.6,30.8,46.2,39.1,28.7,19.3,4.9,2.8,2.9,2.6,2.6,2.8
2006/1/10,大里,PM10,109,87,89,85,83,79,81,90,104,122,114,111,122,130,138,139,151,136,114,115,131,146,153,145
2006/1/10,大里,PM2.5,51,53,46,45,43,41,39,38,43,52,55,61,67,66,75,75,74,66,53,53,53,68,70,70
2006/1/10,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,大里,RH,75.72,75.62,76.02,76.64,76.65,77.31,78.44,78.88,76.22,71.38,63.44,55.96,54.21,52.74,50.6,51.02,57.32,62.96,70.75,72.89,75.47,77.14,77.23,77.36
2006/1/10,大里,SO2,9.2,9.1,7.1,6.7,6.2,5.5,6.9,10,10.9,10.4,8.3,7.8,12.7,11,8.2,6.9,5.9,5.1,5.6,6.6,7.9,9.7,9.8,7.3
2006/1/10,大里,WIND_DIREC,171.84,212.58,240.79,153.45,257.22,249.86,146.73,213.48,214.05,207.13,221.24,295.29,175.27,7.27,300.24,322.25,264.2,43.13,322.53,236.64,228.34,162.19,147.91,111.3
2006/1/10,大里,WIND_SPEED,0.41,0.68,0.93,0.64,0.92,0.93,1.29,0.97,0.82,1.01,1.06,1.61,1.04,0.98,1.56,2.32,2.28,2.15,1.2,1.32,1.33,0.54,0.48,0.57
2006/1/11,大里,AMB_TEMP,17.92,17.15,16.39,15.7,15.5,14.94,14.48,15.05,17.2,19.43,21.35,23.38,25.25,26.64,24.98,23.49,23.6,21.72,20.32,19.75,19.66,19.36,18.96,18.47
2006/1/11,大里,CO,1.67,1.69,1.19,1.21,0.99,1.04,1.05,1.71,2.52,2.14,1.59,0.96,0.81,0.89,0.83,0.91,1.05,1.04,1.39,1.5,1.67,2.21,2.27,2.28
2006/1/11,大里,NO,41.48,63.1,34,40.16,19,32.74,34.23,70.59,74.33,28.02,12.49,4.34,2.24,2.45,3.89,6.39,5.2,12.84,39.47,49.87,61.83,94.27,64.84,81.61
2006/1/11,大里,NO2,37.13,33.62,27.75,25.55,24.97,21.78,21.2,24.61,44.36,65.34,62.66,35.44,26.4,39.66,53.25,61.43,66.44,60.13,56.62,55.84,58.85,57.56,55.53,48.22
2006/1/11,大里,NOx,78.61,96.71,61.74,65.7,43.97,54.53,55.43,95.2,118.69,93.35,75.15,39.78,28.64,42.1,57.15,67.81,71.63,72.97,96.09,105.71,120.68,151.83,120.37,129.83
