日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/3,竹山,WIND_DIREC,3.76,259.73,174.47,17.95,214.04,166.95,272.18,71.45,143.62,15.21,64.76,273.51,279.76,290.41,305.66,298.12,290.86,323.36,162.79,183.06,149.57,148.86,127.1,85.02
2006/1/3,竹山,WIND_SPEED,0.48,0.56,0.48,0.68,0.47,0.7,0.46,0.5,0.52,0.52,0.83,2.34,2.89,2.77,2.5,1.7,0.66,0.72,0.46,0.54,0.57,0.47,0.56,0.54
2006/1/4,竹山,AMB_TEMP,16.1,15.71,15.65,15.24,15.06,14.77,14.47,15.03,17,19.92,23.27,25.52,26.71,25.99,24.91,24.49,23.41,22.17,21.26,21.06,20.75,20.53,20.4,20.36
2006/1/4,竹山,CO,0.59,0.51,0.46,0.44,0.42,0.45,0.63,1.28,0.87,0.52,0.41,0.38,0.29,0.55,0.65,0.62,0.73,0.83,0.99,1.39,1.28,0.99,0.96,0.82
2006/1/4,竹山,NO,2.83,2.73,2.54,2.46,2.47,2.7,7.61,27.26,10.53,3.81,3.69#,2.27,1.99,2.12,1.8,1.53,1.43,1.05,1.21,2.04,7.13,1.91,2.39,1.42
2006/1/4,竹山,NO2,19.91,16.23,15.47,13.63,11.98,18.9,23.84,30.7,23.55,13.5,11.65#,7.36,6.75,14.48,17.53,15.22,19.35,25.17,31.43,50.38,51.11,36.44,38.95,28
2006/1/4,竹山,NOx,22.74,18.96,18,16.09,14.45,21.6,31.45,57.95,34.07,17.3,15.34#,9.62,8.74,16.61,19.33,16.74,20.78,26.21,32.64,52.42,58.24,38.36,41.34,29.43
2006/1/4,竹山,O3,12.8,14.2,16.2,17.6,18.3,11.4,5.1,3.3,15.7,36.2,49.1#,52.2,54.9,74.2,90.4,89.4,81.9,63.7,41.2,18,3.4,10.8,6.3,10.1
2006/1/4,竹山,PM10,84,75,75,71,61,73,75,96,83,70,1000*,33,42,147,159,156,179,194,224,229,219,202,187,158
2006/1/4,竹山,PM2.5,61,64,56,60,52,52,47,59,57,50,1000*,27,22,84,120,106,137,148,159,172,164,153,140,124
2006/1/4,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,竹山,RH,72.59,74.34,74.5,75.7,75.9,77.23,78.02,77.14,69.55,58.08,46.18,37.23,33.18,46.38,54.67,54.82,59.3,64.75,68.3,69.81,72.87,74.74,75.04,74.02
2006/1/4,竹山,SO2,1.8,1.6,1.6,2.2,2.1,2,2.2,3,3,3.1,30.3x,2.2,4,5.6,6.6,5.9,6.3,6.4,7.3,6.3,5,3.7,3.4,3.3
2006/1/4,竹山,WIND_DIREC,139.63,109.11,153.52,120.17,113.82,145.27,146.84,128.75,9.1,217.16,46.76,298.38,252.32,306.89,298.36,300,303.34,10.48,73.17,41.82,302.01,27.62,174.11,20.37
2006/1/4,竹山,WIND_SPEED,0.49,0.52,0.65,0.54,0.48,0.5,0.54,0.49,0.47,0.72,0.58,1.41,2.46,3.18,2.11,2.42,1.63,0.98,0.47,0.47,0.49,0.49,0.57,0.46
2006/1/5,竹山,AMB_TEMP,20.41,20.25,20.23,19.52,18.52,17.62,17.16,17.2,17.36,18.08,19.54,21.11,21.71,21.9,22.15,21.48,19.81,18.28,17.01,15.37,15,15.24,14.92,14.8
2006/1/5,竹山,CO,0.92,0.82,1.03,1.29,0.87,0.79,0.86,0.8,0.5,0.5,0.52,0.47,0.44,0.41,0.41,0.43,0.48,0.56,0.55,0.58,0.6,0.67,0.56,0.5
2006/1/5,竹山,NO,3.82,3.82,5,12.44,3.1,1.61,5.18,8.87,7.91,6.78,6.33,3.15,2.36,2.09,2.41,2.51,2.5,2.63,2.17,2.3,2.27,4.35,3.01,1.07
2006/1/5,竹山,NO2,34.51,32.01,34.95,53,40.25,33.86,34.04,29.46,22.56,19.23,20.09,17.24,14.12,13.22,12.79,15.14,18.98,25.89,27.73,28.54,28.07,32.49,27.49,23.16
2006/1/5,竹山,NOx,38.32,35.83,39.94,65.43,43.35,35.46,39.22,38.33,30.47,26.01,26.42,20.39,16.48,15.31,15.2,17.65,21.48,28.52,29.91,30.85,30.34,36.83,30.5,24.22
2006/1/5,竹山,O3,4.6,2.5,7.2,0.8,9.7,10.5,7.2,9.1,13.8,19.9,27.6,44.8,62.3,62.8,59.8,48.2,37.4,20.8,12.3,8.8,8.2,4.5,6.1,9.4
2006/1/5,竹山,PM10,158,147,150,163,133,142,150,134,70,75,89,1000*,64,77,78,89,79,69,64,48,45,50,34,29
2006/1/5,竹山,PM2.5,135,122,116,121,101,109,103,87,39,52,50,1000*,39,36,24,22,31,32,27,22,22,23,21,23
2006/1/5,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,竹山,RH,74.23,74.11,71.72,72.23,73.92,77.44,79.94,81.22,80.64,77.79,71.72,63.93,59.26,56.86,54.67,54.94,57.92,61.58,65.52,69.68,70.98,70.45,70.96,71.17
2006/1/5,竹山,SO2,3.3,3.3,4.3,6.4,5.8,5.5,4.7,4.3,3.6,2.8,2.8,2.7,2.5,2.5,2.7,2.7,3.4,3,2.9,2.8,3.3,3.6,3.4,3.5
2006/1/5,竹山,WIND_DIREC,329.32,156.6,37.82,49.26,58.89,62.41,64.89,52.83,23.02,110.71,78.28,317.34,22.8,344.08,333.2,349.94,37.66,50.38,53.65,34.18,64.46,23.12,37.52,310.26
2006/1/5,竹山,WIND_SPEED,0.46,0.6,0.82,0.84,0.84,0.96,1.02,1.36,1.5,1.29,0.69,1.51,1.9,2.61,1.27,2.01,2.45,0.93,1.7,2.7,1.03,0.98,1.18,0.55
2006/1/6,竹山,AMB_TEMP,14.89,14.72,14.48,14.39,14.21,13.96,13.83,13.86,14.11,14.01,14.02,13.85,13.21,12.72,11.83,11.64,11.25,10.9,10.52,10.18,9.81,9.8,10.16,10.35
2006/1/6,竹山,CO,0.5,0.47,0.33,0.32,0.3,0.28,0.29,0.35,0.38,0.4,0.51,0.57,0.61,0.71,0.8,0.79,0.73,0.75,0.81,0.86,0.87,0.77,0.75,0.68
2006/1/6,竹山,NO,1.08,1.05,0.97,1.04,1.12,1.29,1.27,2.2,2.48,2.73,4.03,4.95,7.61,6.41,9.12,6.76,4.55,3.17,3.53,2.93,3.01,4.64,5.44,2.7
2006/1/6,竹山,NO2,20.99,19.99,12.91,13.1,12.77,9.65,11.49,15.4,16.91,17.06,19.78,22.48,24.02,24.82,24.5,24.81,25.15,26.44,28.27,30.11,29.83,30.15,31.42,25.93
2006/1/6,竹山,NOx,22.07,21.03,13.87,14.14,13.89,10.94,12.76,17.59,19.39,19.79,23.82,27.43,31.62,31.23,33.62,31.56,29.7,29.61,31.79,33.04,32.83,34.79,36.85,28.63
2006/1/6,竹山,O3,10.1,10,17.8,18.6,16.8,19.2,17.4,13.2,12.5,14.1,12.6,11.2,9.1,7,4.7,5.2,5.7,5.1,2.7,1.5,2.1,1.9,0.5,3.3
2006/1/6,竹山,PM10,26,23,23,18,21,22,22,31,37,37,60,46,51,54,56,66,63,73,70,76,59,47,53,52
2006/1/6,竹山,PM2.5,14,19,14,18,13,13,12,12,19,21,29,25,36,37,40,49,46,44,43,40,39,36,38,35
2006/1/6,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2006/1/6,竹山,RH,70.73,71.4,70.16,70.93,71.23,70.97,72.04,72.93,71.97,71.18,72.16,73.84,76.39,80.27,83.5,82.05,78.56,78.38,80.77,81.64,82.68,83.43,81.84,79.37
2006/1/6,竹山,SO2,2.9,2.7,3,3.5,3.2,3,3.1,2.8,2.8,3.1,3.3,4.2,4.2,3.3,4.4,5.5,6,5.8,5.5,5.8,5.6,5.4,5.4,5.8
2006/1/6,竹山,WIND_DIREC,50.79,352.21,38.34,313.68,48.26,33.73,9.38,290.05,16.17,299.1,310.77,45.21,36.95,39.3,35.07,35.94,31.34,40.55,30.32,41.03,34.23,44.5,45.19,26.56
2006/1/6,竹山,WIND_SPEED,0.73,0.88,0.74,0.97,1.23,1.95,1.4,0.65,1.36,0.67,0.76,2.63,1.48,1.85,2.11,2.19,2.56,1.18,1.21,1.18,1.33,1.05,0.96,1.32
2006/1/7,竹山,AMB_TEMP,9.96,9.63,9.81,9.98,10.09,10.21,10.33,10.18,10.22,10.43,10.9,11.65,12.22,12.32,12.43,12.42,11.99,11.08,10.82,10.81,10.61,10.66,10.68,10.79
2006/1/7,竹山,CO,0.63,0.55,0.56,0.55,0.53,0.51,0.45,0.47,0.39,0.41,0.44,0.45,0.47,0.51,0.55,0.61,0.7,0.72,0.74,0.79,0.71,0.74,0.73,0.66
2006/1/7,竹山,NO,1.18,1.3,1.14,1.3,1.2,1.1,1.06,1.58,1.75,2.19,3.54,4.78,4.18,3.52,3.22,3.33,3.47,4.52,7.01,10.48,10.68,11.55,12.12,14.62
2006/1/7,竹山,NO2,20.95,17.06,16.49,14.4,13.38,11.51,10.27,13.83,11.65,14.4,14.87,13.85,14.7,16.82,21.11,24.94,29.5,32.21,32.46,32.51,32.13,32.95,31.62,29.63
2006/1/7,竹山,NOx,22.13,18.36,17.63,15.7,14.58,12.61,11.32,15.41,13.4,16.59,18.42,18.63,18.88,20.34,24.33,28.27,32.97,36.73,39.47,42.99,42.81,44.5,43.73,44.25
2006/1/7,竹山,O3,9.1,13.9,12.9,12.8,12.3,15.8,18.5,16.7,20.5,18.8,18,19.6,21,22,22.4,18.3,9.9,2,0*,-.2*,-.3*,1,0.2,-.6*
2006/1/7,竹山,PM10,42,51,51,45,47,46,37,42,42,49,51,50,59,70,87,86,94,87,82,77,61,98,73,63
2006/1/7,竹山,PM2.5,31,42,36,38,40,42,32,28,29,28,30,36,36,45,63,55,60,58,58,57,42,71,52,46
2006/1/7,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,竹山,RH,77.57,78.47,77.64,77.78,77.99,74.28,71.64,70.7,68.26,67.56,67.21,65.57,64.4,63.54,63.26,63.92,65.55,68.73,71.05,72.02,73.34,73.64,73.31,73.96
2006/1/7,竹山,SO2,6,6.2,5.5,3.9,3.6,4.2,3.6,3.8,3.8,4.1,4,3.8,3.8,4,4.6,4.9,5.4,6.9,6.7,6.7,6.3,6.9,6.6,6
2006/1/7,竹山,WIND_DIREC,37.38,41.42,45.08,36.82,22.32,347.07,31.52,27.46,340.37,229.44,42.36,310.39,299.66,291.57,312.36,21.14,26.25,28.41,36.97,41.32,31.42,36.44,46.38,38.71
2006/1/7,竹山,WIND_SPEED,1.83,1.15,1.1,1.6,0.59,0.69,0.61,1.23,0.51,0.53,0.86,0.55,0.91,0.62,0.94,1.08,1.25,1.11,1.58,0.95,0.87,1.67,0.78,0.81
2006/1/8,竹山,AMB_TEMP,10.83,10.96,10.96,11.14,11.23,11.33,11.49,11.85,12.77,14.14,16.14,17.43,17.64,17.94,18.05,17.9,17.51,16.75,16.5,16.15,15.76,15.41,14.89,14.86
2006/1/8,竹山,CO,0.62,0.59,0.56,0.55,0.52,0.51,0.51,0.58,0.46,0.45,0.41,0.38,0.35,0.33,0.31,0.33,0.39,0.49,0.52,0.53,0.45,0.44,0.42,0.44
2006/1/8,竹山,NO,16.15,11.28,12.09,13.13,11.15,9.73,12.49,19.94,14.25,10.33,6.29,3.61,2.73,1.94,1.58,1.44,1.36,1.85,3.59,4.7,3.88,6.88,12.94,13.12
2006/1/8,竹山,NO2,26.61,25.36,24.48,22.35,21.57,20.5,20.68,19.51,15.65,15.33,15.23,17.22,17.5,12.17,9.57,12.16,19.86,39.31,45.23,36.48,34.89,35.51,33.1,30.85
2006/1/8,竹山,NOx,42.76,36.64,36.57,35.47,32.72,30.23,33.17,39.45,29.9,25.66,21.52,20.83,20.23,14.1,11.14,13.6,21.22,41.16,48.82,41.18,38.77,42.39,46.05,43.97
2006/1/8,竹山,O3,-.9*,-.8*,-.7*,-.8*,2.4,2.5,2.4,3.2,6.4,12.2,21.5,36.8,46.3,55.2,59,58.3,46.4,18.5,7.3,9.2,6.5,3.5,2.8,2.7
2006/1/8,竹山,PM10,64,63,50,54,54,64,68,63,61,67,86,97,101,100,93,100,110,165,157,152,122,113,87,95
2006/1/8,竹山,PM2.5,51,49,44,48,48,49,53,52,50,55,64,70,75,63,61,69,75,110,99,103,87,74,63,64
2006/1/8,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,竹山,RH,75.37,75.21,75.33,76.63,77.22,77.13,77.37,77.56,75.89,71.68,65.9,59.46,57.53,55.78,54,55.24,57.58,63.46,64.7,67.78,69.83,72.1,75.38,76.1
2006/1/8,竹山,SO2,4.7,4.2,4.2,3.9,3.9,3.9,3.8,4,3.6,3.4,4,7.4,10.8,7.4,6.1,5.6,6.4,9.3,9.5,7.2,5.9,5.4,5.1,4.9
2006/1/8,竹山,WIND_DIREC,8.8,40.65,37.69,340.69,352.19,35.44,205.48,308.87,18.82,101.53,140.25,314.23,312.62,313.03,310.88,17.08,298.28,252.61,170.02,223.19,219.14,29.55,52.52,37.04
2006/1/8,竹山,WIND_SPEED,0.85,0.89,0.85,0.81,0.51,0.55,0.47,0.76,0.63,0.6,0.67,1.43,1.41,1.24,0.76,0.66,0.93,0.54,0.56,0.77,0.63,0.69,0.56,0.97
2006/1/9,竹山,AMB_TEMP,14.61,14.52,14.16,14.07,14.06,13.9,13.7,13.92,14.57,15.95,17.61,19.27,20.72,21.65,22.37,22.44,20.92,19.4,18.36,17.47,16.59,15.8,15.6,15.76
2006/1/9,竹山,CO,0.42,0.41,0.47,0.47,0.47,0.45,0.41,0.51,0.47,0.41,0.33,0.34,0.35,0.31,0.27,.26#,.47#,0.71,1.25,1.23,1.17,1.22,1.31,1
2006/1/9,竹山,NO,14.32,15.89,19.45,21.73,20.42,22.98,19.22,32.25,37.79,27.5,7.23,4.92,3.99,2.49,2.08,2.26#,2.83#,3.01,12.49,14.41,16.22,23.94,30.57,20.45
2006/1/9,竹山,NO2,29.47,28.98,28.54,28.34,27.17,25.67,25.32,24.31,25.43,25.34,17.48,16.34,17.82,14.68,11.32,10.61#,25.86#,30.64,44.52,41.37,37.07,31.98,29.71,29.21
2006/1/9,竹山,NOx,43.8,44.87,47.99,50.07,47.59,48.65,44.54,56.56,63.22,52.84,24.7,21.27,21.81,17.17,13.4,12.87#,28.69#,33.65,57.01,55.78,53.29,55.92,60.28,49.66
2006/1/9,竹山,O3,2.6,2.6,2.5,2.6,3.3,2.9,2.8,3.5,4.5,9.1,28.2,41.9,60.1,80.4,84.4,77.1#,33.6#,25.8,8,5.1,4.2,3.3,3.3,3
2006/1/9,竹山,PM10,83,74,63,63,62,62,55,75,95,111,93,87,98,87,75,75,1000*,143,137,109,105,113,100,91
2006/1/9,竹山,PM2.5,64,46,45,46,46,41,41,41,55,65,58,67,66,62,51,51,1000*,64,71,56,66,68,71,65
2006/1/9,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,竹山,RH,76.2,76.25,77.69,77.93,78.01,78.55,79.13,79.2,77.73,73.99,66.74,60.76,56.43,53.05,47.87,48.28,58.45,63.99,67.65,69.57,72.76,76.79,77.97,77.46
2006/1/9,竹山,SO2,4.7,4.5,4.6,4.7,5.2,5.4,5.2,5.1,5.6,5.2,5.5,4.1,4.2,4.1,3.6,3.5#,4.9#,5,4.3,4.6,4.6,3.6,3.4,3.3
2006/1/9,竹山,WIND_DIREC,116.93,7.61,82.84,63.65,63.5,339.61,82.74,66.93,311.01,314.82,251.02,52.6,293.39,266.44,300.27,289.36,277.78,151.26,163.56,88.68,242.05,230.18,294.56,350.83
2006/1/9,竹山,WIND_SPEED,0.54,0.67,0.81,0.64,0.58,0.52,0.56,0.64,0.57,1.54,0.83,1.1,1.28,1.18,1.8,2.82,1.8,0.61,0.69,0.72,0.49,0.48,0.46,0.46
2006/1/10,竹山,AMB_TEMP,15.86,15.7,15.47,15.44,15.42,15.33,15.34,15.54,16.33,17.84,19.71,21.97,22.28,22.66,22.29,21.74,21.29,20.18,19.34,18.98,18.55,18.12,17.69,17.38
2006/1/10,竹山,CO,0.79,0.87,0.77,0.73,0.74,0.81,0.9,0.94,0.87,0.83,0.9,0.5,0.6,0.67,0.74,0.79,0.78,0.82,0.75,0.89,1.14,1.04,0.97,0.98
2006/1/10,竹山,NO,6.89,12.29,17.88,14.97,15,21.78,25.6,29.1,38.38,22.29,13.93,6.24,5.32,3.96,3.72,4.62,4.87,4.33,2.91,5.42,19.32,18.76,13.16,18.78
2006/1/10,竹山,NO2,30.3,28.5,29.04,28.35,28.05,24.99,28.35,27.31,29.15,29.78,31.68,18.14,18.24,21.96,30.61,33.97,43.52,48.1,40.06,42.99,41.85,38.32,34.67,31.06
2006/1/10,竹山,NOx,37.19,40.79,46.92,43.32,43.05,46.77,53.96,56.41,67.53,52.06,45.61,24.38,23.56,25.92,34.33,38.59,48.39,52.43,42.97,48.41,61.17,57.08,47.82,49.84
2006/1/10,竹山,O3,3,2.8,2.7,2.7,2.9,2.6,2.9,3.7,4.7,9,19.6,35.5,51.6,66.5,63.3,49.2,36.2,19.8,16.6,9.4,4.3,3,3,2.8
2006/1/10,竹山,PM10,84,78,61,55,65,68,73,84,88,83,93,68,103,117,140,137,140,137,129,148,143,138,134,129
2006/1/10,竹山,PM2.5,56,56,47,43,42,49,37,44,45,43,55,40,70,86,110,92,68,78,79,88,96,96,100,98
2006/1/10,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,竹山,RH,76.67,77.16,77.14,76.61,77.11,78.11,77.79,77.58,75.1,70.41,62.59,52.38,53.59,53.26,55.79,58.07,60.78,66.2,71.02,73.39,74.69,76.96,78.23,79.16
2006/1/10,竹山,SO2,2.9,2.8,3.2,3.4,3.8,3.5,4.7,5.8,6,6,5.5,3.8,5.4,5.7,7.5,11.2,12.1,11.5,8.9,7.2,5.7,4.8,4.2,3.5
2006/1/10,竹山,WIND_DIREC,125.36,32.51,93.07,79.54,53.27,67.77,101.19,143.66,10.66,55.69,352.92,313.21,297.43,302.31,304.33,295.82,296.12,249.1,230.38,139.81,266.42,273.16,281.54,115.62
2006/1/10,竹山,WIND_SPEED,0.46,0.49,0.59,0.78,0.6,0.57,0.65,0.51,0.75,0.62,0.61,1.75,1.88,2.05,2.11,1.44,1.36,1.23,0.58,0.47,0.72,0.47,0.52,0.62
2006/1/11,竹山,AMB_TEMP,16.82,15.97,15.45,14.89,14.52,14.32,14.08,14.5,16.67,19.45,21.3,22.63,23.67,24.35,24.43,24.2,23.62,21.45,20.05,19.82,19.67,18.81,18.1,17.46
2006/1/11,竹山,CO,0.83,0.75,0.63,0.63,0.6,0.61,0.78,1.25,1.45,0.83,0.67,0.72,0.68,0.66,0.59,0.54,0.61,0.67,0.77,0.96,0.79,1.05,1.02,0.61
2006/1/11,竹山,NO,8.51,3.47,3.56,5.08,4.07,2.63,11.7,27.78,25.56,6.03,7,5.97,3.64,3.45,2.08,2,1.91,1.76,1.6,3.43,2.13,8.24,12.95,1.68
2006/1/11,竹山,NO2,27.9,22.79,19.49,18.77,16.85,16.9,21.61,27.44,35.62,21.18,28.65,33.75,27.21,26.91,17.56,18.14,25.09,26.59,26.28,37.08,31.8,34.65,30.78,20.12
2006/1/11,竹山,NOx,36.41,26.26,23.05,23.85,20.92,19.53,33.31,55.22,61.17,27.21,35.65,39.72,30.85,30.36,19.64,20.14,26.99,28.35,27.88,40.51,33.93,42.89,43.73,21.8
