日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/9,關山,SO2,3.3,3.5,3.7,4.1,3.6,3.7,3.3,3.1,3.1,3.3,3.2,3.3,3,2.9,2.7,2.7,2.7,2.7,2.4,2.5,2.3,2.3,2.2,2
2007/1/9,關山,WIND_DIREC,69.34,68.24,52.09,65.22,64.8,62.42,62.37,44.03,50.7,56.25,118.93,54.22,76.82,110.64,50.28,59.6,63.45,48.93,275.76,65.98,24.89,48.62,57.19,314.79
2007/1/9,關山,WIND_SPEED,1.55,2.08,2.38,2.22,1.57,2.13,1.57,1.27,1.71,2.77,2.92,2.62,1.98,2.64,1.87,1.87,1.84,1.58,1.38,1.62,1,1.56,1.78,1.1
2007/1/10,關山,AMB_TEMP,14.98,14.96,14.88,14.87,14.89,14.77,14.6,15.08,15.99,16.91,17.63,18.86,19.98,19.84,19.78,19.67,19.31,18.55,17.98,17.68,17.45,16.99,16.61,16.31
2007/1/10,關山,O3,16,15.9,16.4,15.7,15,11.5,7.4,4.4,6.7,19.4,22.5,29,35.7,37.2,35.5,32.2,26.3,26.6,26.4,29.8,26.1,24.3,24.5,24.2
2007/1/10,關山,PM10,56,50,53,51,53,54,47,65,64,55,45,48,38,38,39,48,49,50,45,30,35,27,25,33
2007/1/10,關山,PM2.5,32,32,31,29,30,31,30,32,33,32,32,29,21,20,23,23,22,26,28,21,21,24,21,17
2007/1/10,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/10,關山,RH,81.75,81.97,81.91,82.2,81.76,82.48,84.12,82.64,79.02,73.45,71.52,67,63.21,63.33,65.49,67.14,69.46,73.57,78.26,80.38,81.73,84.36,85.39,86.53
2007/1/10,關山,SO2,1.7,1.7,1.7,1.8,2.7,2.5,2,2.6,3,3.3,3.1,3.1,2.7,2.8,2.6,2.5,2.8,2.8,2.3,2.2,2.1,2,2,1.9
2007/1/10,關山,WIND_DIREC,2.98,39.31,44.1,34.29,60.72,88.11,258.41,49.58,70.53,57.96,51.91,70.43,120.02,234.67,57.53,67.79,68.99,64.98,81.07,61.34,63.69,56.87,68.77,318.79
2007/1/10,關山,WIND_SPEED,1.27,1.23,1.27,0.94,0.83,0.88,0.71,1.28,2.28,2.32,1.87,2.34,2.95,3.14,2.7,2.54,2.28,2.24,2.86,2.42,2.14,2.11,2.33,0.83
2007/1/11,關山,AMB_TEMP,16.36,16.27,15.98,15.36,14.3,13.86,13.71,14.13,16.08,18.53,20.92,23.02,24.17,23.75,23.44,23.35,21.46,19.85,19.33,18.84,17.95,16.83,16.12,16.18
2007/1/11,關山,O3,20.4,15.8,10.6,11.4,7.6,9.2,4.2,2.7,7.4,13.7,23.8,34,36.2,38.6,38.1,35.5,31.6,32.2,23.7,15.7,9.3,9.1,5.7,4.4
2007/1/11,關山,PM10,31,30,26,23,25,25,28,41,32,24,20,18,21,26,21,42,78,22,31,38,34,26,29,26
2007/1/11,關山,PM2.5,17,18,18,17,14,11,10,16,18,12,11,13,16,15,12,16,18,13,13,18,14,8,11,16
2007/1/11,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/11,關山,RH,86.48,86.36,86.89,87.58,88.83,89.37,89.65,89.11,84.01,72.98,62.88,55.26,54.86,58.41,59.56,61.71,68.52,75.02,78.84,80.38,81.63,82.72,83.77,84.74
2007/1/11,關山,SO2,1.8,1.7,1.8,1.7,2.1,2,2.2,2.3,2.3,2.2,2.1,2,2.2,2.2,2,2.6,2.4,2.2,2.2,2.3,2.5,2.3,2.2,2.1
2007/1/11,關山,WIND_DIREC,49.53,17.36,33.6,249.33,332.51,310.79,23.85,20.06,33.63,58.91,126.38,117.54,91.34,60.49,150.21,195.65,232.91,239.45,308.44,272.42,12.87,322.45,253.33,300.9
2007/1/11,關山,WIND_SPEED,0.88,0.8,0.79,0.72,0.47,1,0.74,1.4,1.51,1.12,1.07,1.3,2.15,1.75,1.72,2.79,2.1,1.49,1.1,0.56,0.57,0.96,0.58,0.71
2007/1/12,關山,AMB_TEMP,16.33,16.04,15.54,14.88,14.22,14.1,14.27,14.33,17.26,20,21.72#,24.77,26,26.84,26.06,24.92,24.27,22.66,20.46,20.2,20.07,19.85,18.96,18.07
2007/1/12,關山,O3,8,9.5,5.8,5.2,4.8,9.2,4.8,4.3,10.1,16.3,21.8,24.8#,37.5,38.2,38.2,36.5,36.7,33.9,29.5,25.5,25.1,23.4,20.5,16.9
2007/1/12,關山,PM10,30,31,28,29,24,24,21,39,31,26,19,19,21,20,13,21,40,45,29,23,26,23,22,23
2007/1/12,關山,PM2.5,14,9,8,10,8,7,8,12,10,6,8,8,23,17,13,9,6,11,13,13,13,13,12,12
2007/1/12,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,1.8,2.4,NR,NR,NR,NR,NR
2007/1/12,關山,RH,85.35,85.85,86.29,86.72,87.05,87.6,87.76,88.19,88.29,84.38,72.33#,54.63,48.8,49.94,52.68,57.8,60.93,68.56,82.1,84.29,84.78,84.91,86.59,88.15
2007/1/12,關山,SO2,2,2.1,2.1,2,1.2,1.2,1.3,1.7,1.5,1.3,1.2#,1.2,1,1.3,1.3,1.4,1.2,1.4,1.2,1.3,1.3,1.2,1.2,1.2
2007/1/12,關山,WIND_DIREC,85.71,68.59,306.49,86.93,252.29,62.65,302.26,287.06,125.26,158.12,173.76#,187.59,178.32,154.95,142.81,169.21,183.72,257.47,259.02,307.11,342.27,294.68,275.02,167.82
2007/1/12,關山,WIND_SPEED,0.91,1.04,1.18,1.21,1.07,1.01,0.66,0.97,0.99,1.4,.93#,2.82,2.59,2.28,2.15,1.41,2.31,1.63,2.25,1.43,0.59,1.84,1.08,0.5
2007/1/13,關山,AMB_TEMP,17.6,17.77,16.96,16.17,16,15.57,15.81,15.7,18,19.83,20.82,21.13,21.62,21.46,21.22,20.55,19.49,18.59,18.29,17.79,17.49,17.31,17.18,17.11
2007/1/13,關山,O3,12,19.2,14.1,7.6,9.8,6,8.3,5.7,9.9,22.4,32.5,35.2,37.6,39.1,38.4,36.3,33.9,34.7,32.6,32.9,35,34.9,33,31
2007/1/13,關山,PM10,19,24,22,22,16,27,16,20,30,19,27,20,23,24,25,30,36,25,17,8,9,16,16,15
2007/1/13,關山,PM2.5,13,16,13,11,10,9,9,11,15,22,21,12,13,14,11,11,11,11,7,6,5,6,9,12
2007/1/13,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/13,關山,RH,89.63,88.85,88.9,89.43,89.05,89.38,86.67,87.8,81.28,78.03,73.53,71.9,69.48,68.72,70.88,73.58,78.42,82.51,83.7,84.35,84.13,84.58,85.73,86.09
2007/1/13,關山,SO2,1.3,1.3,1.2,1.1,0.9,1.1,1,1,1.3,1.3,1.2,1.2,1.3,1.1,1.2,1.1,1.1,1.1,1.1,1,0.9,1,0.9,1
2007/1/13,關山,WIND_DIREC,107.35,60.27,320.79,302.42,63.31,245.14,332.32,308.25,61.44,70.08,63.48,66.55,64.56,102.9,62.22,51.32,74.33,71.19,54.61,100.27,97.18,80.18,72.55,225.76
2007/1/13,關山,WIND_SPEED,2.18,1.09,0.98,1.18,0.88,1.33,0.91,1.16,2.03,2.53,3.3,2.97,3.05,2.52,2.97,2.77,2.47,2.64,2.62,3.09,3.57,2.91,2.07,2.02
2007/1/14,關山,AMB_TEMP,16.79,16.44,17.27,17.14,16.95,16.54,16.65,17.71,18.31,19.6,20.85,21.7,22.81,23.15,23.01,21.65,20.34,19.45,18.96,18.59,18.15,17.92,17.84,17.5
2007/1/14,關山,O3,27.9,20.8,28.6,26.9,25.9,23.8,21.3,24,23.6,28.7,34.8,39.2,42.2,44.4,45,41.8,37.8,35.7,31,30.3,29.4,26.3,24.5,23.6
2007/1/14,關山,PM10,21,12,13,13,13,14,11,18,25,22,20,11,11,12,21,22,30,28,38,31,31,35,34,33
2007/1/14,關山,PM2.5,11,9,6,7,9,7,6,11,12,5,7,10,8,12,11,6,12,15,15,18,18,19,28,31
2007/1/14,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/14,關山,RH,86.84,87.62,84.23,83.88,84.03,85.17,84.89,81.78,80.85,75.05,69.4,64.9,61.27,58.97,61,65.25,70.78,74.44,76.7,77.85,79.55,81.52,82.36,84.01
2007/1/14,關山,SO2,1.1,0.9,0.9,0.9,0.7,0.7,0.8,1.1,1.5,1.1,1,0.9,1,1,1,1,0.8,0.9,1,1.1,1.1,1.3,1.3,1.1
2007/1/14,關山,WIND_DIREC,301.42,311.11,24.97,50.84,302.43,316.86,51.8,60.21,59.72,57.81,71.75,65.78,64.23,61.71,67.09,97.04,62.35,55.73,59.69,61.85,57.23,59.49,65.48,40.86
2007/1/14,關山,WIND_SPEED,1.18,1.76,1.78,1.85,1.27,1.43,2.24,2.66,4.06,4.31,3.34,3.75,3.2,3.85,3.59,3.9,2.89,2.9,2.45,2.31,1.81,1.93,1.32,1.31
2007/1/15,關山,AMB_TEMP,17.19,16.78,16,15.57,15.13,14.32,14.35,14.6,16.4,19.07,21.88,23.62,24.98,25.51,25.56,24.29,23.09,22.49,21.77,21.34,20.83,20.57,20.41,20.16
2007/1/15,關山,O3,20.7,20.4,15.1,14.1,9.7,9,7.6,7.8,12.7,19.6,28.5,35.8,38.4,40.3,40.1,37.8,38,36.1,36.2,36.1,33,30.7,26.6,20.4
2007/1/15,關山,PM10,29,34,24,21,25,25,23,21,20,17,11,12,12,12,16,29,25,26,32,22,24,28,24,23
2007/1/15,關山,PM2.5,24,22,22,15,8,9,11,11,12,11,12,12,5,3,7,13,15,15,15,14,11,9,11,12
2007/1/15,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/15,關山,RH,85.13,86.03,87.51,88.61,89.19,90.21,91.42,91.98,89.12,78.25,64.92,58.5,54.67,54.26,55.25,60.28,65.76,68.47,72.25,74.93,77.86,79.52,80.04,80.72
2007/1/15,關山,SO2,1,0.8,0.8,0.7,0.8,0.7,0.5,0.8,0.9,0.8,0.9,0.6,0.8,0.7,0.9,0.9,0.9,0.9,0.8,1,0.7,0.7,0.8,0.8
2007/1/15,關山,WIND_DIREC,299.08,48.14,305.61,299.3,304.28,64.52,86.75,272.04,58.41,63.45,63.87,62.68,45.84,63.24,59.27,115.01,134.29,194.93,92.68,97.53,210.96,349.4,44.88,60.73
2007/1/15,關山,WIND_SPEED,1.65,0.86,1.33,0.78,0.67,0.96,1.57,2.01,2.3,1.77,2.52,2.29,2.1,2.15,2.48,3.94,2.7,2.64,2.4,2.11,1.98,1.13,1.19,1.35
2007/1/16,關山,AMB_TEMP,19.99,19.83,19.67,19.08,18.84,18.83,18.78,18.67,19.16,20.07,21.64,22.93,23.96,24.4,25.01,24.24,23.41,22.72,21.81,21.28,20.42,20.01,19.69,19.64
2007/1/16,關山,O3,21.2,23.6,21.5,22.9,27.6,26.4,21.9,26.3,26.6,30.7,36.1,35.5,37.7,39.8,38.6#,34.5,30.3,23.9,19.1,13.8,11.6,10.1,7.2,6.5
2007/1/16,關山,PM10,22,17,17,15,11,13,15,10,11,21,13,19,14,20,1000*,21,24,37,29,32,32,28,23,26
2007/1/16,關山,PM2.5,14,12,11,7,5,8,7,7,7,9,8,9,11,9,1000*,7,8,10,11,13,14,12,12,10
2007/1/16,關山,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/16,關山,RH,81.56,83.06,84.06,88.02,90.39,91.36,91.69,91.98,91.13,87.54,76.38,68.23,63.51,60.77,59.88,62.21,66.94,71.06,76.83,79.2,82.83,83.96,85.18,85.55
2007/1/16,關山,SO2,0.9,0.8,0.7,0.8,1.1,0.9,0.9,1.2,1.2,1.3,1.2,1.2,1.1,2#,1.1,1.1,1.2,1.3,1.3,1.2,1.3,1.2,1.2,1.1
