日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007/1/2,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,台東,PM10,12,22,23,19,21,11,39,27,,,,,,,,,1000*,1000*,7,19,24,25,26,17
2007/1/2,台東,PM2.5,11,13,13,14,13,15,16,16,,,,,,,,,1000*,0x,0#,0#,0#,0#,0#,0#
2007/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,0#,0#,NR,NR,NR,NR,NR,NR
2007/1/2,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/2,台東,RH,75.83,76.12,76.18,76.47,76.98,77.47,78,77.68,,,,,,,,,70.79#,73.23#,73.82,74.44,74.56,75.12,75.85,76.37
2007/1/2,台東,SO2,2.2,2,2.1#,2.1,2.2,2.4,2.3,2.3,,,,,,,,,1.3#,1.6#,1.6,1.7,1.8,1.8,1.7,1.6
2007/1/2,台東,WIND_DIREC,303.54,302.49,324.76,315.3,309.44,304.55,310.77,313.94,,,,,,,,,67.61,49.27,57.82,329.55,327.11,318.73,309.07,316.49
2007/1/2,台東,WIND_SPEED,1,1.61,1.27,1.65,1.14,1.76,1.6,1.92,,,,,,,,,3.32,2.39,2.36,1.15,1.05,1.24,1.14,1.37
2007/1/3,台東,AMB_TEMP,22.55,22.08,22.03,22.18,22.23,22.22,22.3,22.63,23.53,25.67,27.42,27.55,27.72,27.08,26.55,25.94,25.18,24.74,24.27,23.8,23.71,23.6,23.22,22.93
2007/1/3,台東,CO,0.26,.22#,0.23,0.2,0.19,0.22,0.37,0.63,0.7,0.61,0.48,0.48,0.43,0.34,0.52,0.48,0.51,0.63,0.6,0.33,0.34,0.44,0.38,0.29
2007/1/3,台東,NO,2.28,1.9,2.41,3.38,3.3,3.12,4.03,5.28,6.79,8.31,5.01#,6.39,6.11,4.32,4.77,4.62,5.36,5.36,7.5,3.77,3.53,4.98,3.41,3.22
2007/1/3,台東,NO2,4.73,3.23,3.39,1.26,1.4,2.62,5.8,11.05,11.07,11.14,11.9#,6.78,6.41,4.65,6.49,7.4,10.78,12.3,12.9,5.45,5.54,8.2,6.33,3.78
2007/1/3,台東,NOx,7.01,5.13,5.8,4.64,4.71,5.74,9.83,16.33,17.85,19.45,16.91#,13.17,12.52,8.97,11.26,12.02,16.15,17.66,20.4,9.23,9.08,13.19,9.73,6.99
2007/1/3,台東,O3,31.7,34.4,34,34.7,35.4,35.1,31.5,27,26.2,28.6,40.4,42.3,43.3,45.6,45.5,42.4,37.5,31.5,25.6,40.6,39.7,30.4,29.7,32.4
2007/1/3,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,台東,PM10,9,7,9,4,0*,1,17,25,29,27,27,26,11,10,10,17,30,22,21,8,18,29,12,10
2007/1/3,台東,PM2.5,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0x,0x,0x,50x,53x,4,8,9,10,11,4,3,6
2007/1/3,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/3,台東,RH,76.61,77.46,78.29,77.83,77.16,76.87,76.53,76.09,74.56,70.3,66.28,65.48,65.49,67.76,69.81,71.42,73.17,74.55,76.03,78.36,79.12,79.4,80.01,79.95
2007/1/3,台東,SO2,2.8,2.9,2.8#,2.4,1.5,1.4,1.5,1.9,2,2,1.7,1.9,1.9,1.8,1.9,1.8,2,2.1,2,1.5,1.4,1.5,1.3,1.3
2007/1/3,台東,WIND_DIREC,312.34,310.63,315.43,301.72,311.68,303.61,317.23,309.66,307.21,28.78,85.28,89.16,82.34,69.88,72.4,67,65.17,307.26,65.88,62.96,350.8,318.35,332.33,310.42
2007/1/3,台東,WIND_SPEED,1.76,1.56,1.48,1.5,1.54,1.17,1.1,1.52,1.14,1.68,2.77,2.66,3.21,2.98,2.9,2.62,1.91,1.63,2.75,2.87,1.53,1.19,1.21,1.64
2007/1/4,台東,AMB_TEMP,22.7,22.85,22.75,22.81,22.7,22.69,22.66,22.85,23.8,24.72,25.17,24.92,24.63,23.76,23.1,22.8,22.67,22.54,21.95,21.68,21.49,21.06,20.88,20.64
2007/1/4,台東,CO,0.29,.27#,0.26,0.26,0.26,0.29,0.43,0.69,0.86,0.72,0.64,0.61,0.52,0.47,0.48,0.49,0.5,0.6,0.67,0.7,0.62,0.55,0.47,0.42
2007/1/4,台東,NO,3.22,3.01,3.07,1.78,2.01,2.45,3.01,4.45,6.2,5.46,4.99,5.05,4.59,3.67,3.35,2.91,3.11,3.41,4.94,3.96,3.25,3.53,2.64,2.26
2007/1/4,台東,NO2,4.01,3.66,3.45,3.41,3.36,5.07,6.53,10.38,12.06,10.96,9.07,7.63,6.35,5.21,4.64,4.86,5.21,8.19,11.11,11.63,9.48,8.26,6.27,4.49
2007/1/4,台東,NOx,7.24,6.67,6.51,5.19,5.38,7.52,9.53,14.83,18.26,16.42,14.07,12.67,10.94,8.88,7.99,7.77,8.31,11.6,16.04,15.58,12.73,11.79,8.92,6.76
2007/1/4,台東,O3,32,31.3,31.8,33.1,31.3,28.7,28.4,25.4,26.2,30.6,34.9,40.2,43.7,46.5,46.8,46.7,45.9,41.8,33.1,31.4,33.3,33,34.2,36
2007/1/4,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,台東,PM10,6,4,8,7,0*,0*,6,18,29,21,23,22,32,46,55,36,35,21,23,21,14,13,7,2
2007/1/4,台東,PM2.5,5,6,11,12,7,6,6,4,8,8,8,9,8,8,7,7,10,13,14,13,9,9,9,5
2007/1/4,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/4,台東,RH,79.33,78.47,77.67,77.08,76.85,76.98,76.87,76.7,74.56,71.04,68.93,69.3,70.38,72.98,74.05,72.84,72.31,71.75,74.77,74.91,74.27,75.16,75.32,75.07
2007/1/4,台東,SO2,1.8,1.8,1.9#,2.1,1.7,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.5,1.5,1.3,1.4,1.4,1.7,1.7,1.5,1.6,1.9,1.7
2007/1/4,台東,WIND_DIREC,310.82,310.37,355.67,312.97,328.96,314.42,325.26,313.38,311.11,13.81,61.6,75.78,67.18,67.02,77.28,89.72,74.01,341.74,316.61,314.78,312.73,301.92,315.26,306.82
2007/1/4,台東,WIND_SPEED,1.08,1.37,1.13,1.39,1.4,1.4,1.12,1.13,1.37,2.32,2.86,3.16,4.23,4.95,3.96,3.73,4.19,1.98,1.36,1.76,1.53,1.99,1.55,2.09
2007/1/5,台東,AMB_TEMP,20.38,20.35,20.23,20.07,20.01,19.98,19.99,20.26,21.1,22.6,23.6,23.95,23.71,23.32,23.23,22.7,22.38,22.11,21.15,20.55,20.32,20.28,20.21,20.06
2007/1/5,台東,CO,0.38,.36#,0.35,0.36,0.35,0.4,0.47,0.67,0.8,0.77,0.71,0.7,0.69,0.64,0.73,0.76,0.71,0.76,0.85,0.79,0.76,0.74,0.66,0.59
2007/1/5,台東,NO,2.28,2.24,2.15,2.03,2.19,2.35,2.37,4.44,6.12,6.97,6.7,5.81,4.79,4.55,4.95,4.72,3.88,3.64,5.49,5.54,4.91,5.15,3.27,2.69
2007/1/5,台東,NO2,3.48,3.01,2.42,2.7,2.63,3.47,4.8,9.9,11.56,10.81,9.83,8.01,8.01,7.94,9,10.13,9.21,10.96,15.52,13.71,11.48,10.54,8.13,6.7
2007/1/5,台東,NOx,5.76,5.24,4.58,4.73,4.82,5.82,7.17,14.34,17.67,17.78,16.53,13.82,12.8,12.49,13.95,14.85,13.1,14.6,21.01,19.25,16.39,15.69,11.4,9.39
2007/1/5,台東,O3,35.5,34.9,34.3,33.9,34.6,34.6,32.3,28,24.8,26.6,33.5,38.4,41.3,43.5,41.5,38,36.4,34.2,24,22.5,23.7,24.2,26,26.6
2007/1/5,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,台東,PM10,7,10,16,6,5,8,12,24,24,22,38,38,48,53,53,41,50,42,46,34,32,21,32,30
2007/1/5,台東,PM2.5,5,8,10,9,8,9,8,7,10,7,11,16,18,26,32,26,24,26,31,30,24,23,22,20
2007/1/5,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/5,台東,RH,76.1,76.08,76.4,76.75,76.46,76.1,75.71,74.98,72.74,69.07,66.73,65.67,67.22,69.19,69.85,72.06,72.43,72.27,76.96,79.74,80.5,79.38,78.78,78.8
2007/1/5,台東,SO2,1.1,1,.7#,1.4,1.8,1.9,1.9,2.2,2.2,2.3,2.6,2.6,2.7,2.8,3,2.9,3,3,3,2.7,2.4,2.8,2.9,3.2
2007/1/5,台東,WIND_DIREC,312.69,305.58,308.1,313.97,318.23,330.89,319.26,305.92,338.81,15.54,56.54,78.13,74.08,74.63,59.95,62.68,48.31,311.9,349.04,306.89,308.06,306.26,311.09,303.87
2007/1/5,台東,WIND_SPEED,1.83,1.79,1.63,1.75,1.66,1.64,1.72,1.8,1.57,1.8,2.84,2.94,2.82,3.48,3.19,2.86,2.63,1.52,1.33,1.64,1.75,2.37,1.61,1.73
2007/1/6,台東,AMB_TEMP,19.9,19.8,19.8,19.77,19.69,19.66,19.84,20.07,21.39,22.76,23.15,22.76,22.47,21.55,20.77,20.36,19.94,19.31,18.43,18.09,17.84,17.15,16.7,16.62
2007/1/6,台東,CO,0.57,.55#,0.52,0.51,0.51,0.54,0.57,0.64,0.8,0.88,0.68,0.76,0.73,0.66,0.61,0.57,0.57,0.62,0.74,0.71,0.71,0.68,0.61,0.55
2007/1/6,台東,NO,2.59,2.17,2.3,1.95,1.84,2.16,2.71,3.93,5.67,8.9,6.22,6.46,5.64,3.6,3.12,2.93,2.99,2.64,4.11,4.07,3.59,3.31,2.46,2.15
2007/1/6,台東,NO2,5.93,4.84,4.45,4.08,4.06,4.51,6.11,7.49,9.65,12.26,9.92,10.46,8.81,7.72,6.07,6.46,6.86,7.03,12.88,11.46,9.92,8.68,6.63,5.33
2007/1/6,台東,NOx,8.52,7,6.75,6.04,5.9,6.67,8.82,11.42,15.32,21.16,16.15,16.92,14.45,11.32,9.19,9.39,9.85,9.68,16.99,15.53,13.51,11.99,9.09,7.48
2007/1/6,台東,O3,27,28.3,29.1,29,28.2,26.8,24.5,23,22.6,22.8,27.8,30.7,34.7,40.9,43.9,45,44,42.1,32.7,30.5,30.6,31.4,34.1,37
2007/1/6,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,台東,PM10,28,22,31,27,30,29,30,31,35,32,38,51,60,50,63,49,58,51,26,32,37,31,45,33
2007/1/6,台東,PM2.5,20,23,23,27,30,27,25,21,21,22,21,16,16,13,12,15,15,17,21,24,23,21,22,24
2007/1/6,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/6,台東,RH,78.61,78.3,76.87,76.17,76.09,76.36,75.15,74.12,69.51,66.93,70.1,71.08,71.35,72.25,73.62,71.99,71.04,72.21,74.33,75.6,74.97,75.46,75.46,73.16
2007/1/6,台東,SO2,4.5,4.3,4.2#,3.3,2.9,2.9,2.8,2.8,2.9,3.2,4,5.5,5.6,4.7,3.6,3.2,3.4,4.4,3.8,4.1,4.4,4.8,4.8,4.9
2007/1/6,台東,WIND_DIREC,306.74,294.55,319.12,307.01,300.95,299.27,299.26,309.5,309.16,64.48,69.01,72.93,69.46,66.5,62.82,74.98,63.06,32.9,321.84,310.59,357.62,290.66,287.44,288.48
2007/1/6,台東,WIND_SPEED,1.95,2.26,1.86,1.96,1.89,2.16,1.68,1.62,1.58,2.68,4.38,4.2,4.69,4.95,4.86,3.39,2.67,2.56,1.85,1.7,1.94,2.21,2.32,2.37
2007/1/7,台東,AMB_TEMP,16.12,15.94,15.92,15.79,15.88,15.56,15.33,15.37,15.51,15.54,15.79,15.97,16.04,15.83,15.73,15.88,15.86,15.63,15.69,15.49,15.36,15.38,15.34,15.42
2007/1/7,台東,CO,0.51,.5#,0.52,0.54,0.56,0.58,0.61,0.64,0.67,0.66,0.65,0.63,0.61,0.56,0.54,0.51,0.54,0.57,0.56,0.54,0.5,0.48,0.44,0.42
2007/1/7,台東,NO,1.84,1.61,1.44,2.62,2.47,2.44,2.67,3.4,5.02,5.37,5.8,6.41,5.66,5.57,4.8,4.84,4.89,4.67,4.43,4.3,4.6,3.85,3.02,2.52
2007/1/7,台東,NO2,4.59,3.94,3.54,3.51,3.6,3.82,5.52,7.32,10.39,10.79,11.24,12.38,10.21,10.13,9.47,10.36,11.57,11.23,10.64,10.56,8.61,7.51,5.87,4.47
2007/1/7,台東,NOx,6.44,5.55,4.98,6.12,6.07,6.26,8.19,10.72,15.41,16.15,17.04,18.79,15.87,15.7,14.27,15.2,16.46,15.9,15.07,14.87,13.21,11.36,8.88,6.99
2007/1/7,台東,O3,41.5,41.9,42,41.3,41,40.9,37.9,36,32.6,32.1,31.3,30.4,30.9,31,31.1,31.2,29.9,28.5,28.1,26.5,27.1,28,29.3,29.7
2007/1/7,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,台東,PM10,40,41,37,35,42,52,53,46,49,56,49,49,48,46,53,72,94,93,77,88,88,79,76,68
2007/1/7,台東,PM2.5,25,28,26,28,31,30,33,36,34,29,29,29,25,25,25,28,36,38,36,37,36,37,36,34
2007/1/7,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/7,台東,RH,72.3,72.12,71.34,71.46,70.11,71.2,72.02,71.78,69.88,69.04,67.5,66.22,65.02,64.96,64.96,64.12,63.24,64.6,64.28,65.67,66.33,66.59,66.99,66.68
2007/1/7,台東,SO2,4.9,4.8,5.1#,6,5.9,5.8,5.9,5.8,5.6,5.6,5.4,5.1,4.7,4.4,4.1,3.9,4,3.9,3.7,3.6,3.5,3.7,3.5,3.4
2007/1/7,台東,WIND_DIREC,290.64,286.03,280.62,287.72,299.98,293.78,294.22,289.79,288.04,292.41,280.13,280.65,273.32,282.86,275.81,293.18,285.08,293.17,279.7,283.87,269.53,280.51,293.69,266.96
2007/1/7,台東,WIND_SPEED,2.47,2.38,2.19,1.71,2.11,2.23,2.67,2.16,2.54,2.01,2.7,2.04,2.13,2.27,2.75,2.08,2.15,1.96,2.27,2.2,2.31,2.26,2.16,2.24
2007/1/8,台東,AMB_TEMP,15.39,15.45,15.64,15.5,15.47,15.5,15.54,15.78,16.55,17.62,19.06,20.7,20.42,19.76,19.37,18.68,17.86,17.31,16.77,16.62,16.25,15.94,15.72,15.73
2007/1/8,台東,CO,0.4,.39#,0.36,0.35,0.35,0.36,0.43,0.56,0.62,0.71,0.73,0.68,0.51,0.47,0.48,0.65,0.67,0.74,0.6,0.59,0.52,0.51,0.46,0.43
2007/1/8,台東,NO,2.11,2.06,2.15,1.98,2.06,2.17,2.83,5.95,7.5,9.75,10.69,7.81,5.23,4.09,3.77,6,8.15,7.46,7.02,5.47,4.56,3.68,2.88,2.31
2007/1/8,台東,NO2,3.85,3.19,2.93,3.12,3.11,3.35,4.83,8.73,10.43,11.88,13.93,11.55,8.56,8.24,8.42,14.81,15.94,16.01,14.1,12.01,10.19,9.55,7.49,6.3
2007/1/8,台東,NOx,5.96,5.25,5.08,5.1,5.17,5.51,7.67,14.67,17.93,21.63,24.62,19.36,13.8,12.33,12.2,20.81,24.08,23.47,21.12,17.48,14.75,13.23,10.37,8.61
2007/1/8,台東,O3,30,30.5,30.6,29,28.8,28.5,26.3,22.5,19.6,19.6,20.6,26.7,35.3,36.3,34.9,24.6,20.6,21.5,23,25.8,28.4,30.3,31.7,33.3
2007/1/8,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,台東,PM10,69,73,66,69,63,56,62,62,65,59,63,51,79,55,57,70,69,68,57,48,41,57,60,52
2007/1/8,台東,PM2.5,32,30,32,35,34,32,32,32,31,28,27,24,24,28,27,29,34,33,32,30,31,33,32,32
2007/1/8,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/8,台東,RH,66.94,66.17,65.26,66.47,66.61,66.84,66.73,66.57,65.07,62.08,58.31,54.96,62,64.03,64.89,63.95,65.01,67,70.08,70.89,71.71,72.3,72.7,72.8
2007/1/8,台東,SO2,3.1,3.2,3#,3.7,3.2,3.2,3.4,3.5,3.8,3.9,4.1,3.8,3.6,3.6,3.6,3.5,3.9,4.6,4,4.4,4.9,5.2,5.2,4.9
2007/1/8,台東,WIND_DIREC,291.9,310.77,301.8,287.54,287.6,280.21,277.06,288.3,269.46,302.71,310.73,39.99,59.38,88.32,336.29,300.36,277.1,290.3,275.94,295.1,291.4,270.33,282.3,278.73
2007/1/8,台東,WIND_SPEED,2.78,1.99,1.79,2.22,2.75,2.16,2.75,2.49,2.34,1.97,1.72,2.09,3.61,2.87,1.6,1.66,2.17,2.64,2.53,2.53,2.34,2.57,2.52,2.52
2007/1/9,台東,AMB_TEMP,15.66,15.59,15.36,15.31,15.39,15.41,15.46,15.83,16.83,18.26,19.88,21.05,20.93,20.64,20.47,20.08,19.48,19.2,18.91,18.83,18.68,18.41,18.27,18.1
2007/1/9,台東,CO,0.4,.39#,0.41,0.4,0.4,0.41,0.46,0.58,0.7,0.65,0.69,0.63,0.49,0.46,0.47,0.66,0.72,0.81,0.71,0.62,0.6,0.56,0.45,0.4
2007/1/9,台東,NO,1.99,1.81,2,0.96,0.88,1.14,1.16,3.34,7.47,5.33,6.91,5.23,3.23,2.61,3.01,6.41,4.81,6.49,6.12,3.72,4.86,4.27,1.93,1.64
2007/1/9,台東,NO2,4.98,4.17,4.03,3.66,3.63,3.54,5.09,8.96,12.92,9.88,11.21,9.88,7.44,7.73,8.02,15.68,17.72,19.15,17.78,13.8,13.82,11.39,7.98,6.39
2007/1/9,台東,NOx,6.96,5.97,6.03,4.62,4.5,4.67,6.25,12.3,20.4,15.22,18.12,15.11,10.67,10.35,11.03,22.09,22.53,25.64,23.9,17.52,18.68,15.66,9.91,8.03
2007/1/9,台東,O3,34.8,37,37.3,37.6,38.4,39.2,36.9,33.2,28.4,30.8,32.2,35.4,42.8,41.7,42.4,31.3,28.4,25.8,25.7,27,26.7,27.6,30,30.6
2007/1/9,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,台東,PM10,37,47,46,48,36,37,38,34,52,46,46,44,53,50,52,57,74,74,65,58,59,55,57,52
2007/1/9,台東,PM2.5,31,29,33,35,32,30,29,28,26,27,25,21,23,25,30,32,36,38,37,35,36,38,33,30
2007/1/9,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007/1/9,台東,RH,72.84,72.45,72.92,73.52,73.51,73.53,73.27,72.34,69.67,65.87,59.87,55.69,57.44,59.69,59.89,57.95,61.01,62.74,64.81,65.51,65.75,66.46,66.43,67.16
2007/1/9,台東,SO2,4.6,4.7,4.5#,5.2,5.2,5.2,5.3,5.1,4.9,4.8,4.6,4.4,4.3,4.2,4.4,3.9,4.1,4,3.9,4.1,4,4.2,4.1,3.8
2007/1/9,台東,WIND_DIREC,294.33,289.6,292.75,271.74,291.87,254.06,290.09,287.32,305.75,281.66,344.77,71.54,300.84,79.72,314.69,281.39,314.03,299.28,311.09,299.4,292.43,278.51,282.44,277.97
2007/1/9,台東,WIND_SPEED,2.44,2.27,2.21,2.11,2.57,2.41,2.46,2.39,2.15,2.5,1.86,3.25,2.16,2.22,1.74,1.74,1.54,1.73,1.54,1.69,2.04,2.26,2.45,2.05
2007/1/10,台東,AMB_TEMP,17.99,18.16,17.85,17.75,17.96,18.03,17.93,18.16,18.68,18.81,19.42,19.89,20.63,21.22,21.07,20.46,20.5,20.49,20.42,20.15,19.91,19.8,19.38,19.12
2007/1/10,台東,CO,0.39,.37#,0.36,0.35,0.35,0.36,0.42,0.56,0.76,0.72,0.83,0.97,0.85,0.49,.55#,0.54,0.45,0.61,0.65,0.83,0.52,0.55,0.4,0.35
2007/1/10,台東,NO,1.53,1.16,1.17,1.56,1.48,1.61,2.03,4.57,7.43,8.89,10.49,9.9,7.53,2.8,3.04,4.63#,3.11,2.78,2.26,9.62,4.21,3.49,2.56,2.16
2007/1/10,台東,NO2,6.01,4.64,4.39,3.39,3.16,3.71,5.29,9.95,13.14,15.51,18.25,19.55,14.71,7.18,9.51,8.53#,7.04,12.08,15.49,22.09,11.86,12.9,6.95,5.24
2007/1/10,台東,NOx,7.53,5.8,5.56,4.95,4.64,5.32,7.33,14.52,20.56,24.39,28.74,29.45,22.24,9.98,12.55,13.16#,10.15,14.86,17.75,31.71,16.07,16.39,9.51,7.4
2007/1/10,台東,O3,30.2,32.8,30.9,30.9,31.5,31,27.9,24.7,21.2,20.2,20.4,22.1,29.2,43.3,41.4,38.7,48.8#,38,33.2,22.4,29.4,29.5,33.4,34.5
