日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,馬公,WIND_DIREC,23,24,22,25,25,24,25,24,23,25,23,23,25,23,23,23,25,40,40,22,23,16,17,17
2004/1/1,馬公,WIND_SPEED,6.58,6.3,6.92,6.54,6.76,6.62,6.58,6.82,7.34,6.95,6.53,6.77,6.2,5.82,5.48,4.67,4.09,3.33,2.24,2.62,2.61,2.25,2.75,3
2004/1/2,馬公,AMB_TEMP,19.11,19.01,18.84,18.66,18.65,18.69,18.73,19.02,19.77,20.32,20.78,20.8,20.92,20.99,21.11,20.35,19.22,18.98,18.94,18.82,18.66,18.44,18.2,18.06
2004/1/2,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,馬公,CO,0.68,.54#,0.47,0.53,0.59,0.56,0.49,0.52,0.52,0.49,0.48,0.5,0.57,0.57,0.67,0.72,0.73,0.88,0.64,0.62,0.63,0.61,0.59,0.58
2004/1/2,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,馬公,NO,.01x,0x,0#,0x,0x,0x,0x,0.01,0x,0#,0#,.01x,0x,.03#,0x,0x,0x,0x,0x,0,0x,0x,0x,0.01
2004/1/2,馬公,NO2,.16x,.22x,.35#,.26x,.3x,.21x,.09x,0.14,.33x,.4#,.42#,.51x,.58x,.39#,.6x,.48x,.45x,.33x,.31x,0.23,.18x,.24x,.2x,0.13
2004/1/2,馬公,NOx,.16x,.22x,.35#,.26x,.3x,.21x,.09x,0.15,.33x,.4#,.42#,.51x,.58x,.42#,.6x,.48x,.45x,.33x,.31x,0.24,.18x,.24x,.2x,0.14
2004/1/2,馬公,O3,40.5,42.8,43.6,45.8#,47.2,46.7,41.1,38.8,40.4,43.2,44.8,51,52.6,54.1,56.5,58.2,60.1,70.9,64.7,60.4,53.9,50.8,45.8#,41.7
2004/1/2,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,馬公,PM10,37,45,51,46,60,60,56,56,53,44,39,34,37,45,48,60,62,67,85,83,84,84,78,82
2004/1/2,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,馬公,RH,84.2,84.24,83.59,82.49,81.43,82.08,82.3,82.2,79.29,77.36,75.01,72.9,72.55,73.4,73.52,75.26,76.2,75.73,74.78,75.92,76.66,77.18,77.62,77.3
2004/1/2,馬公,SO2,.3#,0.6,0.5,0.5,0.4,0.6,1.1,1,0.6,0.9,1,0.3,0.5,0.8,0.1,0,0,0.7,0.8,2.2,3.3,3.8,3.8,4.1
2004/1/2,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/2,馬公,WIND_DIREC,12,12,13,17,22,23,22,26,23,22,23,23,24,24,25,25,24,24,25,25,26,23,26,22
2004/1/2,馬公,WIND_SPEED,2.56,2.95,3.4,3.96,4.83,4.92,4.82,4.9,5.04,5.56,6.23,6.73,6.02,6.15,5.61,6.19,6.68,6.68,6.71,6.29,6.36,6.65,6.38,6.64
2004/1/3,馬公,AMB_TEMP,17.93,17.87,17.78,17.76,17.81,17.86,18.02,18.27,18.68,19.25,19.7,20.25,20.39,20.45,20.09,19.64,19.45,19.02,18.94,19.06,19.02,19,19.07,19.01
2004/1/3,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,馬公,CO,0.53,.54#,0.6,0.61,0.58,0.59,0.57,0.63,0.63,0.7,0.71,0.73,0.77,0.73,0.84,0.81,0.88,0.74,0.58,0.59,0.56,0.54,0.49,0.43
2004/1/3,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,馬公,NO,0x,0.03,0#,0.01,.01x,0x,0.01,0x,0.01,0x,0x,0x,0x,0.01,0x,0x,0x,0.01,0x,0x,0,0x,0x,.01x
2004/1/3,馬公,NO2,.28x,0.16,.29#,0.24,.19x,.2x,0.18,.15x,0.13,.33x,.37x,.49x,.58x,0.29,.53x,.4x,.38x,0.33,.19x,.14x,0.15,.12x,.07x,.07x
2004/1/3,馬公,NOx,.28x,0.19,.29#,0.25,.19x,.2x,0.19,.15x,0.14,.33x,.37x,.49x,.58x,0.31,.53x,.4x,.38x,0.34,.19x,.14x,0.16,.12x,.07x,.07x
2004/1/3,馬公,O3,42.4,40.7,38.8,39.8#,38.6,36.6,33.5,34.8,33.6#,37,39.7,43.8,47.8,49.3,51.2,51.2,51.1,49.2,47.5,45,44.1,43.6,43.5,43.1
2004/1/3,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,馬公,PM10,78,79,63,63,63,62,58,59,59,60,60,68,66,66,66,69,82,93,93,92,79,67,61,60
2004/1/3,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,馬公,RH,77.49,77.6,77.82,78,77.89,78.38,78.48,78.1,76.37,74.83,73.97,72.52,72.8,73.1,74.17,75.68,76.98,79.15,80.4,81.72,82.56,82.97,82.78,83.26
2004/1/3,馬公,SO2,2.7#,2.9,2.6,1.9,1.7,1.7,2.7,1.9,2.4,1.9,1.6,1.4,1,2,0.3,0.6,0,0.2,0.5,0.6,0.6,0.7,0.8,0.9
2004/1/3,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/3,馬公,WIND_DIREC,22,22,22,23,22,23,24,23,22,23,23,23,23,24,23,24,22,23,23,24,23,23,23,23
2004/1/3,馬公,WIND_SPEED,6.31,6.62,6.24,6.13,6.35,6.34,6.58,6.62,6.44,5.9,6.07,5.87,5.92,5.93,6.33,6.38,6.21,6.37,6.3,5.57,5.83,5.77,5.59,5.32
2004/1/4,馬公,AMB_TEMP,18.81,18.75,18.78,18.78,18.78,18.9,19.04,19.19,19.63,20.37,20.54,20.64,20.82,20.97,20.77,20.34,19.83,19.53,19.57,19.63,19.59,19.64,19.62,19.57
2004/1/4,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,馬公,CO,0.41,.48#,0.38,0.39,0.43,0.4,0.44,0.53,0.53,0.58,0.62,0.61,0.68,0.71,0.77,0.84,0.87,0.84,0.7,0.68,0.62,0.61,0.66,0.55
2004/1/4,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,馬公,NO,0x,0x,0#,0,0x,0x,0x,0x,.01x,0x,0x,0x,0x,0,0x,0x,0x,0x,0x,0x,0x,0x,0x,0.01
2004/1/4,馬公,NO2,.1x,.17x,.04#,0.13,.13x,.08x,.15x,.1x,.15x,.34x,.37x,.39x,.38x,0.2,.29x,.37x,.35x,.34x,.18x,.2x,.18x,.17x,.08x,0.1
2004/1/4,馬公,NOx,.1x,.17x,.05#,0.14,.13x,.08x,.15x,.1x,.15x,.34x,.37x,.39x,.38x,0.21,.29x,.37x,.35x,.34x,.18x,.2x,.18x,.17x,.08x,0.11
2004/1/4,馬公,O3,43.1,44,41.7,41.3#,42.1,41.3,40.6,39.2,37.5,39.9,41,44.7,48.2,52.1,56.1,56.5,56.5,54.1,50.4,50.3,47.5,44.9,43.8,38.9
2004/1/4,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,馬公,PM10,64,59,54,52,52,51,48,43,43,49,49,54,51,51,55,61,76,89,89,89,84,71,61,54
2004/1/4,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,馬公,RH,83.73,83.98,84.37,83.8,82.97,82.2,82.55,84.33,83.68,81.36,80.45,79.6,79.21,78.91,80.08,81.34,82.57,84.06,84.91,85.9,86.85,87.77,87.45,87.27
2004/1/4,馬公,SO2,.6#,0.2,0.5,0.4,0.1,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0,0,0,0,0.2,0,0.2,0.2,0.1,0.4
2004/1/4,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,馬公,WIND_DIREC,23,23,24,24,26,22,23,23,22,24,25,22,24,25,25,19,22,22,22,23,24,24,23,23
2004/1/4,馬公,WIND_SPEED,5.28,4.71,4.28,4.95,5.22,5.67,5.63,5.53,5.33,5.35,5.15,5.68,5.78,5.44,4.66,4.53,5.3,5.08,4.83,4.79,4.32,4.39,4.54,4.54
2004/1/5,馬公,AMB_TEMP,19.52,19.49,19.53,19.52,19.55,19.67,19.67,19.87,20.4,20.97,21.35,21.56,21.93,21.83,21.8,21.39,20.76,20.17,19.91,19.75,19.62,19.71,19.92,20.08
2004/1/5,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,馬公,CO,0.48,.43#,0.49,0.5,0.47,0.51,0.53,0.59,0.58,0.58,0.5,0.59,0.68,0.66,0.68,0.72,0.77,0.81,0.76,0.68,0.68,0.64,0.6,0.54
2004/1/5,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,馬公,NO,0.01,.01x,0#,0x,0,0x,0x,0x,0x,0x,.01x,0,0x,0x,0,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/1/5,馬公,NO2,0.04,0*,.09#,.04x,0.02,.03x,.25x,.2x,.26x,.18x,.13x,0.39,.53x,.62x,0.34,.29x,.3x,.21x,.2x,.24x,.3x,.32x,.27x,.2x
2004/1/5,馬公,NOx,0.05,.01x,.09#,.04x,0.03,.03x,.25x,.2x,.26x,.18x,.13x,0.4,.53x,.62x,0.35,.29x,.3x,.21x,.2x,.24x,.3x,.32x,.27x,.2x
2004/1/5,馬公,O3,34.7,32.4,32.8,34.7#,33.6,32,33.7,32.4,33.6,35.2,34.5,39.7,43.7,46.5,47.2,46.4,45.7,44.7,42,41.2,41.4,39.9,38.7,39.7
2004/1/5,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,馬公,PM10,55,53,39,39,44,45,37,39,39,37,41,43,47,51,43,51,48,56,56,60,67,62,60,57
2004/1/5,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,馬公,RH,87.09,86.46,86.1,86.13,85.77,85.26,85.27,83.63,82.1,80.19,78.96,77.93,76.22,76.71,77.14,78.6,81.8,85.3,86.52,86.39,86.88,87.28,86.9,87.11
2004/1/5,馬公,SO2,0#,0.2,0.1,0,0.1,0.1,0,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0,0.1
2004/1/5,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,馬公,WIND_DIREC,24,22,23,22,23,23,23,23,22,25,24,24,18,8,26,25,21,23,22,23,22,26,23,23
2004/1/5,馬公,WIND_SPEED,4.87,4.73,4.75,4.44,4.48,4.47,4.86,4.68,4.57,5.01,4.91,4.58,4.14,3.73,4.43,3.83,4.16,4.19,4.07,4.48,4.07,4.04,3.81,3.19
2004/1/6,馬公,AMB_TEMP,20.19,20.1,20.01,20.02,20.1,20.1,20.12,20.41,21,21.55,21.76,22.1,21.89,21.91,21.54,21.38,21.16,20.3,20.17,20.29,20.5,20.47,20.44,20.37
2004/1/6,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,馬公,CO,0.41,.39#,0.43,0.33,0.34,0.23,0.31,0.43,0.43,0.33,0.43,0.45,0.43,0.45,0.5,0.57,0.55,0.44,0.58,0.62,0.55,0.5,0.4,0.32
2004/1/6,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,馬公,NO,0.01,.01x,0#,0,0x,0.01,0x,0x,0x,0,0x,0x,0x,0,0x,0x,0.12,2.37#,.01#,0x,0.02,0.04,0.18,0.21
2004/1/6,馬公,NO2,0.09,.09x,.16#,0.02,.05x,0.02,.1x,.28x,.29x,0.08,.56x,.46x,.53x,0.59,.42x,1.17x,4.59,2.21#,4.28#,4.86x,5.51,6.51,5.21,3.35
2004/1/6,馬公,NOx,0.11,.09x,.16#,0.03,.05x,0.03,.1x,.28x,.29x,0.09,.56x,.46x,.53x,0.6,.42x,1.17x,4.71,4.58#,4.29#,4.86x,5.53,6.55,5.39,3.55
2004/1/6,馬公,O3,38.5,40.4,38.9,35.8#,38.3,33.8,36.3,37.3,39.1,37.5,42.3,42.3,43.9,44.4,44.8,45.8#,44.3#,47.6#,57.7,57.7,52,48.5,43.7,44.7
2004/1/6,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,馬公,PM10,55,49,33,43,45,46,39,41,38,38,31,25,27,31,33,40,50,67,3,44,51,57,55,55
2004/1/6,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,馬公,RH,87.16,86.02,84.46,84.02,84.11,83.77,84.03,83.54,80.95,78.25,76.33,74.94,74.12,73.81,75.28,77.54,80.39,83.5,85,85.49,85.05,85.78,84.74,82.53
2004/1/6,馬公,SO2,0#,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0.6,1.1,0.1,0,0.1,0.2,0.7,0.7
2004/1/6,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/6,馬公,WIND_DIREC,25,20,23,22,23,22,23,24,23,22,21,24,24,24,22,24,25,23,25,25,25,25,25,24
2004/1/6,馬公,WIND_SPEED,3.11,3.88,4.53,4.7,4.97,4.98,4.65,4.96,5.03,5.71,5.49,5.24,5.57,5.52,5.74,5.12,5.09,5.05,4.89,4.63,4.56,4.48,4.96,5.39
2004/1/7,馬公,AMB_TEMP,20.13,19.88,19.57,19.19,18.94,18.92,18.91,19.18,19.8,20.36,20.81,20.97,20.79,20.61,20.22,19.7,19.23,18.89,18.79,18.92,19.11,19.21,19.41,19.45
2004/1/7,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,馬公,CO,0.38,.51#,0.5,0.49,0.52,0.54,0.54,0.57,0.54,0.53,0.55,0.49,0.5,0.5,0.56,0.59,0.58,0.6,0.47,0.44,0.46,0.39,0.38,0.35
2004/1/7,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,馬公,NO,0.15,0.03,.01#,0.21,0.15,0.07,0.09,0.24,0.26,0.45,0.47,0.47,0.3,0.34,0.13,0.05,0.11,0.09,0.14,0.16,0.08,0.27,0.22,0.19
2004/1/7,馬公,NO2,3.96,4.05,3.3#,2.01,2.21,2.6,2.97,4.04,4.45,4.58,4.44,4.58,4.08,4.75,5.05,5.21,6.31,5.93,5.11,4.7,5.19,4.17,3.21,2.29
2004/1/7,馬公,NOx,4.11,4.08,3.31#,2.21,2.36,2.67,3.07,4.28,4.71,5.03,4.91,5.05,4.37,5.09,5.18,5.26,6.42,6.02,5.25,4.86,5.28,4.44,3.42,2.48
2004/1/7,馬公,O3,45.8,47.5,45.7,45.2#,42,43,43,42.3,44.6,45.4,46.2,47.9,49,49.6,49.9,49,46.7,48.4,44.7,41.8,40.1,38,42.1,43.1
2004/1/7,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,馬公,PM10,56,52,38,43,43,40,43,40,35,30,24,34,34,41,45,45,47,55,54,44,46,46,38,36
2004/1/7,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,馬公,RH,81.67,81.46,80.04,79.64,79.31,78.91,79.15,78.72,76.53,73.58,71.91,71.5,72.31,72.24,74.24,76.21,78.36,80.44,81.27,81.38,81.01,80.91,80.11,79.36
2004/1/7,馬公,SO2,.5#,0,0.2,0.1,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
2004/1/7,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/7,馬公,WIND_DIREC,28,30,23,23,24,23,24,23,25,23,24,25,24,24,22,25,24,23,23,23,24,23,25,23
2004/1/7,馬公,WIND_SPEED,5.68,5.7,6.47,6.81,6.67,6.72,6.97,7.07,6.63,6.9,6.55,7.46,7.04,6.8,7,7.31,7.32,7.44,7.25,6.95,7.21,7.18,6.41,6.18
2004/1/8,馬公,AMB_TEMP,19.44,19.3,19.26,19.25,19.18,19.21,19.04,19,19.17,19.51,19.7,19.99,20.28,20.56,20.39,20.31,19.77,19.3,19.14,19.15,19.19,19.12,19.12,19.12
2004/1/8,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,馬公,CO,0.29,.3#,0.29,0.29,0.32,0.32,0.34,0.39,0.37,0.39,0.41,0.4,0.45,0.41,0.5,0.55,0.56,0.61,0.49,0.43,0.39,0.37,0.36,0.35
2004/1/8,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,馬公,NO,0.26,0.21,.04#,0.06,0.02,0.03,0.03,0.05,0.11,0.07,0.11,0.09,0.07,0.08,0.06,0.01,0.01,0x,0.05,0.02,0.05,0.03,0.03,0.05
2004/1/8,馬公,NO2,1.82,1.49,1.96#,1,1.41,1.4,1.62,3.36,4.24,4.91,4.93,4.63,3.71,3.4,2.84,3.3,3.94,4.51x,3.75,3.58,3.39,3.52,2.68,1.97
2004/1/8,馬公,NOx,2.09,1.69,2#,1.05,1.43,1.44,1.65,3.41,4.35,4.98,5.05,4.72,3.78,3.48,2.89,3.31,3.95,4.51x,3.8,3.61,3.44,3.55,2.71,2.02
2004/1/8,馬公,O3,42.3,42.3,42.5,43.3#,42.3,43.6,43.8,43.2,43.6,44.5,45.2,46.3,48.8,49.6,47.5,49.3,51.1,50.7,49,46.9,43.8,43.7,44.9,45.8
2004/1/8,馬公,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,馬公,PM10,28,22,9,9,11,22,19,30,28,41,41,50,50,43,36,33,30,40,40,38,46,34,32,28
2004/1/8,馬公,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,馬公,RAIN_COND,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,馬公,RH,78.21,78.77,79.05,78.92,80.06,79.2,79.99,81.05,80.48,79.01,77.99,76.94,74.75,71.6,72.71,74.05,76,77.15,77.71,78.47,78.8,78.26,78.56,78.77
2004/1/8,馬公,SO2,0#,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0,0,0,0.1,0.2,0.5,0.4,0.3,0.3
2004/1/8,馬公,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/8,馬公,WIND_DIREC,22,22,23,23,24,24,24,23,24,23,25,23,25,25,24,23,23,23,23,23,24,24,22,23
2004/1/8,馬公,WIND_SPEED,6.65,6.72,6.66,6.89,6.46,6.24,6.79,6.77,6.84,6.79,6.76,6.79,6.8,6.76,6.56,6.65,6.83,6.66,6.48,6.56,6.5,6.57,6.56,6.05
2004/1/9,馬公,AMB_TEMP,19.15,19.04,18.9,18.92,18.69,18.6,18.47,18.51,18.88,19.26,19.94,20.61,21.06,21.2,21.07,20.63,19.92,19.17,19.1,19.33,19.55,19.81,19.85,19.91
2004/1/9,馬公,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/9,馬公,CO,0.3,.39#,0.42,0.46,0.52,0.51,0.54,0.62,0.61,0.57,0.62,0.62,0.66,0.66,0.69,0.74,0.76,0.76,0.73,0.69,0.65,0.6,0.56,0.54
2004/1/9,馬公,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/9,馬公,NO,0.09,0.08,.05#,0.16,0.1,0.13,0.13,0.27,0.3,0.37,0.34,0.34,0.38,0.28,0.31,0.21,0.11,0.18,0.06,0.07,0.11,0.22,0.23,0.26
2004/1/9,馬公,NO2,1.36,1.54,1.34#,0.5,0.77,0.71,1.45,3.05,3.65,2.96,2.67,2.86,3.09,3.62,2.92,3,4.34,4.19,3.72,4.39,3.51,2.68,2.62,2.24
2004/1/9,馬公,NOx,1.45,1.62,1.38#,0.66,0.87,0.84,1.58,3.32,3.95,3.33,3.01,3.2,3.47,3.9,3.23,3.21,4.44,4.37,3.78,4.46,3.62,2.9,2.85,2.5
