日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/4,關山,NO2,9.85,7.67,4.51,4.12,3.64,4.64,7.9,8.11,7.39,6.41,4.11,3.08,2.35,2.23,4.15#,2.83#,2.82,3.12,5.11,5.23,4.9,6.88,5.44,4.77
2006/1/4,關山,NOx,12.08,9.05,5.66,5.3,4.9,7.68,13.08,18.63,15,12.73,8.1,6.68,5.33,4.7,7.09#,4.22#,5.19,5.59,7.65,7.89,7.44,9.63,8.23,7.49
2006/1/4,關山,O3,6.7,6.9,9,8.1,7.6,8.1,2.2,3.2,9.5,15.5,23.2,26.1,31.7,37.3,36.5,37.3,30.7,23.4,18.6,19.9,20.9,14.8,13.7,10.8
2006/1/4,關山,PM10,26,29,23,18,19,18,21,29,29,25,25,0#,0#,1000*,22,49,19,23,25,18,25,26,27,27
2006/1/4,關山,PM2.5,0x,0x,0x,2,0x,0x,0x,4,5,5,5,23,13,17,23,1000*,23,23,21,18,16,17,18,17
2006/1/4,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2006/1/4,關山,RH,85.58,86.45,86.72,86.74,86.19,85.21,85.77,84.3,73.62,65.78,56.87,53.04,54.28,55.11,60.41,68.22,79.42,81.96,85.21,85.6,86.57,86.15,85.34,85.78
2006/1/4,關山,SO2,0.2,0.1,0.2,1.3,1.3,1.3,1.3,1.5,1.5,1.6,2.4,1.5,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.3,1.4,1.5,1.3
2006/1/4,關山,WIND_DIREC,116.58,333.88,30.18,289.57,329.4,172.5,341.63,115.88,100.4,140.16,184.27,187.39,192.42,201.91,220.76,302.87,266.39,260.25,248.41,327.04,324.54,331.19,337.55,357.39
2006/1/4,關山,WIND_SPEED,0.96,0.69,0.6,1.24,1.24,0.86,1.4,1.12,0.95,1.1,1.36,3.04,2.41,2.66,2.8,1.62,1.43,0.67,0.77,1.15,0.81,1.32,1.05,1.19
2006/1/5,關山,AMB_TEMP,18.34,17.79,17.13,16.58,16.55,16.51,16.42,16.91,18.14,19.46,19.57,18.29,17.84,17.5,17.17,16.89,16.32,16.05,16.01,15.66,15.62,15.43,15.39,15.24
2006/1/5,關山,CO,0.25,0.24,0.23,0.23,0.22,0.22,0.27,0.41,0.39,0.34,0.33,0.33,0.26,0.25,0.25,0.29,0.3,0.31,0.29,0.28,0.28,0.29,0.27,0.25
2006/1/5,關山,NO,2.65,2.85,3,2.9,2.59,3.16,3.21,10.66,8.63,6.09,4.64,4.1,3.2,3.3,2.98,3.09,3.42,3.32,2.91,3.04,2.91,2.97,3.06,2.85
2006/1/5,關山,NO2,3.17,3.46,2.97,2.64,2.57,2.1,1.87,7.58,7.18,6.71,6.4,7.39,3.49,2.98,3.7,5.05,6.84,7.13,5.94,5.34,4.88,4.38,3.47,2.75
2006/1/5,關山,NOx,5.82,6.31,5.97,5.54,5.16,5.26,5.07,18.24,15.81,12.8,11.04,11.49,6.69,6.28,6.68,8.14,10.27,10.45,8.84,8.38,7.79,7.36,6.52,5.59
2006/1/5,關山,O3,11.2,8.5,8.4,6.6,8.8,8.8,9.4,5.4,6,9.6,16,21.3,28.7,30.2,29.9,29.1,26.1,24.6,24.9,24.2,23,22.8,23.4,24.2
2006/1/5,關山,PM10,27,24,23,21,23,17,19,27,29,29,36,31,17,15,16,15,20,19,21,17,13,12,12,12
2006/1/5,關山,PM2.5,15,14,13,12,11,12,10,10,10,9,12,14,9,4,5,4,4,4,3,4,5,4,3,4
2006/1/5,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,關山,RH,84.88,84.52,85.09,86.16,85.63,84.28,83.47,82.3,79.55,74.11,75.3,80.22,77.22,75.96,75.11,74.75,76.04,75.46,74.67,77.26,77.68,78.79,78.47,78.03
2006/1/5,關山,SO2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.4,1.3,1.5,1.5,1.4,1.2,1.3,1.3,1.4,1.4,1.3,1.3,1.2,1.1,1.2,1.2,1.2
2006/1/5,關山,WIND_DIREC,39.33,27.88,330.83,294.99,25.25,332.38,320.37,322.94,21.67,34.35,63.82,55.12,64.9,49.06,53.29,52.61,53.5,58.61,56.67,69.46,50.52,47.62,54.31,48.09
2006/1/5,關山,WIND_SPEED,1.99,1.56,1.58,1.49,1.18,1.47,1.15,1.37,0.95,1.23,3.15,3.52,4.14,3.84,4.25,3.51,3,3.25,2.92,3.38,2.67,2.29,2.3,2.34
2006/1/6,關山,AMB_TEMP,15.15,14.96,14.83,14.73,14.65,14.33,14.24,14.44,14.83,15.23,15.38,15.63,15.66,15.4,14.89,14.63,14.31,13.78,13.43,13.16,12.92,12.45,12.05,11.71
2006/1/6,關山,CO,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.33,0.34,0.3,0.29,0.3,0.3,0.31,0.32,0.33,0.38,0.42,0.41,0.41,0.46,0.45,0.43,0.42
2006/1/6,關山,NO,2.74,2.82,2.55,2.55,2.79,2.85,2.7,3.64,5.01,3.9,4.12,3.88,3.62,3.56,3.77,3.52,3.85,4.33,3.52,3.49,3.47,3.24,2.99,2.57
2006/1/6,關山,NO2,2.81,1.79,1.76,2.07,2.18,2.64,2.8,7.36,10.98,6.83,6.83,6.63,6.01,6.18,6.51,6.77,10.71,12.21,10.78,8.61,9.43,7.66,6.44,5.59
2006/1/6,關山,NOx,5.55,4.61,4.31,4.62,4.96,5.49,5.5,11,15.99,10.73,10.95,10.51,9.64,9.74,10.27,10.29,14.56,16.54,14.3,12.11,12.9,10.9,9.43,8.16
2006/1/6,關山,O3,23.5,24,24,23.9,23.9,23.1,22.5,19.4,16.5,20.7,21.3,23.2,23.1,23.9,22.4,22,18.2,15.9,15.5,16.5,15.8,16.8,18.7,18.8
2006/1/6,關山,PM10,12,10,11,13,13,13,10,17,15,13,11,11,11,34,24,17,18,16,19,15,12,13,12,16
2006/1/6,關山,PM2.5,4,6,7,8,7,4,0,0,2,4,5,7,7,14,13,3,5,8,7,9,11,10,9,10
2006/1/6,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,關山,RH,77.51,78.12,77.88,78.04,77.78,80.23,80.97,79.7,78.36,75.39,75.02,72.99,73.6,74.39,77.76,78.95,79.65,82.24,84.25,84.25,83.58,83.24,83.47,84.29
2006/1/6,關山,SO2,1.2,1.3,1.3,1.7,1.6,1.6,1.5,1.5,1.7,1.7,1.6,1.7,1.5,1.6,1.5,1.6,1.7,1.7,1.9,2.5,3.2,3.5,3.8,3.9
2006/1/6,關山,WIND_DIREC,39.82,58.34,53.3,50.41,55.53,59.48,51.27,51.94,60.54,67.09,54.47,54.48,49.94,44.45,53.01,50.62,49.47,60.4,53.77,51.82,51.85,46.62,47.24,51.04
2006/1/6,關山,WIND_SPEED,2.13,2.26,2.6,2.41,2.62,2.59,3.11,2.68,2.17,2.24,3.04,2.47,2.15,3.13,2.67,2.44,2.15,1.79,2.2,2.71,2.41,2.66,2.77,2.44
2006/1/7,關山,AMB_TEMP,11.5,11.4,11.29,11.1,10.84,10.82,10.85,10.94,11.02,11.31,11.82,12.13,12.29,12.2,12.19,12.1,11.96,11.7,11.55,11.53,11.32,11.15,11.31,11.68
2006/1/7,關山,CO,0.41,0.4,0.4,0.39,0.37,0.37,0.38,0.42,0.42,0.42,0.4,0.4,0.35,0.34,0.36,0.39,0.41,0.43,0.57,0.77,0.65,0.47,0.48,0.38
2006/1/7,關山,NO,2.7,2.84,2.55,2.62,2.71,2.26,2.26,2.92,3.14,3.64,4.03,4.22,3.65,2.9,2.97,3.38,3.48,3.28,3.7,6.75,3.07,2.5,2.59,2.13
2006/1/7,關山,NO2,5.05,4.37,4.05,3.67,3.25,4.41,4.87,8.54,8,8.75,8.06,8.62,6.8,6.24,8.48,9.02,11.35,10.72,13.88,16.34,7.82,7.34,7,4.94
2006/1/7,關山,NOx,7.75,7.21,6.6,6.29,5.96,6.67,7.13,11.47,11.14,12.39,12.09,12.84,10.45,9.14,11.45,12.4,14.83,14,17.58,23.08,10.89,9.84,9.59,7.07
2006/1/7,關山,O3,20,20.9,22.6,23.4,26,25.2,25.3,21.1,22.1,22.1,21.6,22.1,23.7,24.2,21.6,19.7,16.8,16.9,18.6,16.3,15.9,16,15.9,14.6
2006/1/7,關山,PM10,15,16,15,11,20,19,32,27,25,25,21,29,31,28,32,35,44,37,92,64,46,26,26,25
2006/1/7,關山,PM2.5,14,11,8,11,13,13,11,12,13,13,13,14,15,16,17,18,19,20,39,51,35,23,17,14
2006/1/7,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,關山,RH,83.78,84.21,83.54,83.21,83.07,82.59,80.71,81.2,80.65,78.11,76.59,74.58,72.99,72.63,73.68,75.32,76.29,76.75,78.54,79.51,81.3,82.57,81.37,79.49
2006/1/7,關山,SO2,4.4,4.3,4.5,4.2,4.1,3.8,3.9,3.5,3.5,3.4,3,3.2,2.9,3,2.9,2.9,2.8,2.8,3.4,3.8,2.9,2.9,2.7,2.2
2006/1/7,關山,WIND_DIREC,55.18,49.77,62.84,50.64,53.94,48.22,51.52,54.49,53.12,61.51,53.93,46.81,57.24,51.61,56.37,48.68,50.25,57.17,54.31,54.91,59.05,46.14,8.18,71.04
2006/1/7,關山,WIND_SPEED,2.44,1.83,2.34,3.34,2.22,2.74,2.08,2.47,3.45,3,2.94,2.98,2.77,2.66,2.07,2.62,2.21,3.3,2.12,2.02,2.41,2.65,1.4,1.37
2006/1/8,關山,AMB_TEMP,11.78,11.54,11.67,11.76,12.02,12.23,12.2,12.25,12.79,13.6,14.78,15.83,16.43,16.52,16.34,16,15.58,15.23,14.78,14.58,14.53,14.48,14.13,14.12
2006/1/8,關山,CO,0.37,0.36,0.34,0.34,0.33,0.33,0.36,0.41,0.54,0.46,0.4,0.41,0.38,0.35,0.35,0.36,0.42,0.5,0.5,0.54,0.43,0.48,0.4,0.36
2006/1/8,關山,NO,2.37,2.29,2.34,2.11,2.22,2.24,2.61,3.5,5.26,5.12,4.89,4.34,4.23,3.24,2.99,3.1,3.07,3.95,4.86,6.33,3.46,3.35,2.75,2.87
2006/1/8,關山,NO2,5.34,5.27,4.75,4.02,3.64,4.99,5.27,8.09,12.32,8.95,6.81,6.4,6.43,4.2,5.01,6.78,9.42,13.82,15.63,13.7,9.48,12.6,8.4,7.85
2006/1/8,關山,NOx,7.71,7.55,7.09,6.13,5.87,7.23,7.88,11.59,17.58,14.07,11.7,10.74,10.66,7.44,8,9.88,12.49,17.76,20.49,20.03,12.94,15.95,11.15,10.72
2006/1/8,關山,O3,14,14.3,14.9,15.1,14.2,13,10.5,8.3,5.4,9.8,14.5,18.5,20.1,22.8,22.4,20.4,18,13.6,6.5,3.5,8,7.3,6.1,6.7
2006/1/8,關山,PM10,17,14,19,12,12,11,10,18,29,36,14,18,18,10,18,25,28,40,30,28,35,21,19,15
2006/1/8,關山,PM2.5,12,12,13,11,10,8,6,8,10,18,18,11,11,7,7,9,11,15,18,15,11,11,11,12
2006/1/8,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/8,關山,RH,78,78.78,77.83,77.46,74.57,73.83,75.48,76.44,74.62,70.97,64.32,60.18,57.78,57.7,60.46,63.38,63.62,67.28,71.81,75.01,74.54,74.92,78.32,78.45
2006/1/8,關山,SO2,2.2,2.2,2.2,3,3.1,2.9,2.8,2.7,2.8,3.1,3.1,3.1,3.1,2.9,2.8,2.6,2.8,2.8,2.6,2.5,2.4,2.6,2.3,2.2
2006/1/8,關山,WIND_DIREC,42.94,60.03,43.02,50,55.24,321.8,55.86,284.27,34.41,55.3,35.3,58.28,58.82,49.82,61.25,42.88,48.15,47.59,313.38,341.81,34.48,349.45,346.3,315.52
2006/1/8,關山,WIND_SPEED,0.95,1.26,1.24,2.07,1.2,0.98,1.15,0.61,1.58,1.08,2.05,1.92,1.9,2.64,2.5,2.18,2.62,1.4,0.9,1.37,0.89,0.77,0.91,0.75
2006/1/9,關山,AMB_TEMP,14.01,13.47,13.41,13.46,13.38,13.02,12.39,12.99,15.39,17.65,19.72,21.34,21.62,21.13,20.33,19.44,18.53,17.84,17.13,17.13,16.88,16.94,16.86,16.74
2006/1/9,關山,CO,0.32,0.32,0.28,0.27,0.28,0.28,0.35,0.5,0.36,0.32,0.32,0.29,0.29,0.28,0.28,0.28,0.31,0.33,0.3,0.28,0.28,0.26,0.27,0.27
2006/1/9,關山,NO,2.81,2.6,2.64,2.69,2.87,2.36,2.96,9.31,5.46,5.2,4.28,3.48,3.2,2.83,2.36,2.29,2.15,2.41,2.36,2.01,2.09,2.15,2.04,1.89
2006/1/9,關山,NO2,5.97,4.71,4.09,3.48,3.31,3.12,4.01,6.48,6.11,5.17,5.6,4.96,5.03,4.64,5.34,5.3,7.89,9.06,7.43,5.2,4.92,4.41,4.21,5.26
2006/1/9,關山,NOx,8.78,7.31,6.73,6.17,6.18,5.47,6.98,15.79,11.56,10.36,9.87,8.44,8.23,7.47,7.7,7.59,10.04,11.47,9.79,7.21,7.01,6.56,6.25,7.15
2006/1/9,關山,O3,7.2,5.5,5.9,7.8,7.9,6.9,4.7,3.1,9.1,13.5,24,30.3,32.2,33,33,34,31.1,27.8,27.5,28.8,27.5,26.5,24.9,22.3
2006/1/9,關山,PM10,23,16,15,17,17,18,10,28,15,18,12,12,17,17,25,34,38,38,34,29,32,28,23,32
2006/1/9,關山,PM2.5,10,12,15,10,10,8,3,4,7,11,10,1,0x,4,7,10,13,14,13,11,7,7,9,9
2006/1/9,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/9,關山,RH,79.18,82.06,82.58,81.58,81.62,82.74,84.4,82.58,72.49,65.18,59.28,53.79,54.42,54.7,60.48,62.69,66.05,70.45,73.48,72.02,72.8,71.84,71.92,72.3
2006/1/9,關山,SO2,2.2,2.1,2.2,1.2,1.1,1,1.1,1.4,1.3,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.4,1.3,1.2,1.2,1.1,1.2,1.2
2006/1/9,關山,WIND_DIREC,351.12,314.42,329.18,1.01,27.24,57.54,327.3,40.16,73.14,37.24,61.94,55.11,68.79,56.18,54.3,66.04,48.3,55.83,49.24,46.89,40.89,11.82,37.56,25.43
2006/1/9,關山,WIND_SPEED,0.99,0.81,1.16,1.55,1.6,2.04,1.75,1.51,1.15,1.55,2.03,2.78,2.86,3.22,3.09,3.39,2.9,2.84,2.34,2.44,2.81,1.97,1.76,2.45
2006/1/10,關山,AMB_TEMP,16.61,16.21,16.14,15.54,15.84,14.8,14.45,15.13,16.94,18,18.97,20.42,21.73,22.34,21.96,21.36,20.46,19.62,18.93,18.32,17.97,17.74,17.63,17.66
2006/1/10,關山,CO,0.25,0.24,0.24,0.23,0.25,0.25,0.29,0.51,0.34,0.34,0.33,0.33,0.31,0.29,0.32,0.34,0.31,0.4,0.33,0.32,0.36,0.33,0.32,0.27
2006/1/10,關山,NO,1.9,1.97,1.85,2.01,1.7,2.16,2.07,9.17,3.43,3.8,4.04,3.54,3.29,2.62,2.57,2.6,2.58,2.49,2.19,3.18,3.71,2.4,2.11,1.92
2006/1/10,關山,NO2,3.86,3.55,3.14,2.61,3.45,3.66,2.93,9.87,5.5,7.11,7.22,7.14,5.65,5.21,6.23,7.53,7.68,11.41,7.89,8.22,10.61,7.51,7.53,5.37
2006/1/10,關山,NOx,5.76,5.51,4.99,4.62,5.15,5.82,5,19.04,8.93,10.91,11.26,10.68,8.94,7.84,8.79,10.12,10.25,13.9,10.08,11.41,14.32,9.91,9.64,7.29
2006/1/10,關山,O3,21.9,19.3,19.2,14.6,15.9,12.1,10.8,6,14.1,21.6,26.5,31.8,35.3,37.1,35.6,33.5,31.8,27.7,26.4,23.7,16.3,16.3,15.5,18
2006/1/10,關山,PM10,23,21,18,17,20,18,14,29,22,25,20,25,22,13,28,30,35,38,31,31,29,25,31,28
2006/1/10,關山,PM2.5,14,22,21,12,9,11,11,5,2,10,13,10,9,6,5,6,9,11,12,13,14,13,14,15
2006/1/10,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/10,關山,RH,73.7,76.06,76.06,78.68,78.05,81.43,81.98,79.44,73.77,72.09,68.44,62.21,58,54.68,57.97,60.55,64.8,70.59,73.62,75.99,77.23,77.64,79.64,79.17
2006/1/10,關山,SO2,1.1,1.2,1.1,1.3,1.2,1.2,1.1,1.4,1.5,1.6,1.6,1.5,1.4,1.5,1.4,1.5,1.5,1.6,1.4,1.3,1.4,1.2,1.2,1.2
2006/1/10,關山,WIND_DIREC,355.26,18.98,296.25,306.57,44.04,345.75,294.9,34.14,48.49,55.17,50.82,62.81,64.83,57.31,55.22,56.46,59.12,52.87,49.48,213.69,26.29,344.44,74.39,340.13
2006/1/10,關山,WIND_SPEED,1.69,2.24,1.34,0.79,2.43,0.82,1.28,1.59,3.98,3.63,3.58,3.51,2.98,3.1,3.23,3.03,3.68,1.98,2.11,0.74,0.96,1.26,1.15,1.09
2006/1/11,關山,AMB_TEMP,17.75,17.51,17.64,17.63,17.11,17.3,17.58,17.63,18.17,19.02,19.45,20.03,20.17,20.63,21.17,20.35,20.09,19.51,19.2,19.07,18.94,18.88,18.93,18.92
2006/1/11,關山,CO,0.27,0.25,0.24,0.26,0.27,0.26,0.27,0.33,0.32,0.29,0.26,0.24,0.23,0.24,0.23,0.23,0.27,0.32,0.28,0.28,0.31,0.27,0.26,0.2
2006/1/11,關山,NO,1.91,1.82,1.85,1.94,2,1.97,1.99,2.34,2.78,2.71,2.79,2.58,2.41,2.58,2.71,2.13,2.67,2.66,2.08,1.99,1.89,1.94,1.79,1.65
2006/1/11,關山,NO2,4.89,3.82,2.83,3.51,4.41,3.54,3.71,6.22,6.3,5.58,4.84,3.74,3.8,4.69,4.99,5.75,10.13,10.8,8.57,8.8,8.22,8.69,7.74,4.54
2006/1/11,關山,NOx,6.79,5.64,4.69,5.45,6.41,5.51,5.7,8.56,9.08,8.29,7.63,6.32,6.21,7.27,7.7,7.89,12.8,13.45,10.65,10.79,10.11,10.63,9.53,6.19
2006/1/11,關山,O3,19.2,15.9,17.4,19.7,17.1,16.9,16.3,17.2,16.4,18.1,21.5,26.9,28.5,28,27.8,29.4,22.8,20,21.7,20.8,18.9,17.5,18,21.2
2006/1/11,關山,PM10,30,21,18,27,32,19,15,25,18,14,13,9,8,10,11,10,9,17,6,7,9,9,8,8
2006/1/11,關山,PM2.5,16,20,19,13,15,17,14,11,8,6,6,3,4,6,5,3,2,6,6,3,3,3,3,1
2006/1/11,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,1.6,0.4,NR,NR
2006/1/11,關山,RH,79.84,79.72,78.95,79.59,83.47,81.44,78.18,79.25,78.02,75.06,77.17,75.41,76.29,77.91,74.96,79.84,81.46,83.9,85.27,86.27,87.4,87.61,87.28,87.11
2006/1/11,關山,SO2,1.3,1.3,1.2,1.1,1,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,1,0.9,0.9,0.8,0.9,0.9,0.8
2006/1/11,關山,WIND_DIREC,23.01,342.38,50.31,53.04,55.44,36.56,51.93,47.11,47.35,52.82,52.04,51.03,43.76,49.92,43.92,59.06,43.94,55.02,42.48,41.2,53.64,51.66,26.66,55.84
2006/1/11,關山,WIND_SPEED,0.86,1.06,2.72,2,1.57,2.05,3.03,2.84,2.68,3.45,3.84,3.39,3.28,2.36,3.65,1.94,2.64,2.11,2.22,1.53,1.13,1.24,1.41,1.42
2006/1/12,關山,AMB_TEMP,18.76,18.72,18.53,18.46,18.46,18.48,18.55,18.82,20.09,21.34,22.66,24.95,25.67,27.57,28.43,27.59,25.15,23.99,23.13,22.65,22.23,22.2,22.03,22.09
2006/1/12,關山,CO,0.2,0.19,0.18,0.17,0.19,0.19,0.26,0.34,0.27,0.25,0.23,0.17,0.17,0.16,0.15,.17#,0.19,0.23,0.2,0.2,0.26,0.22,0.22,0.24
2006/1/12,關山,NO,1.51,1.87,1.93,1.8,1.97,3.11,3.55,6.47,5.81,5.19,6.56,4.43,3.95,3.65,3.58#,3.74x,3.74#,3.84,3.62,3.36,3.4,3.23,3.17,3.75
2006/1/12,關山,NO2,4.46,3.64,3.96,3.7,5.04,3.55,4.14,7.19,5.82,4.85,4.82,2.91,2.68,1.68,2.49#,3.31x,5.96#,6.78,7.14,6.22,6.67,6.76,6.28,6.94
2006/1/12,關山,NOx,5.97,5.52,5.89,5.49,7.01,6.66,7.69,13.67,11.64,10.03,11.39,7.34,6.63,5.34,6.07#,7.05x,9.7#,10.62,10.76,9.58,10.07,9.99,9.45,10.69
2006/1/12,關山,O3,18.2,17.7,16.9,15.3,12.6,12.1,9.1,5.6,12.4,13.1,10.7,17.2,21.9,26.7,27.2#,143.7#,26.6#,22.3,21,20.3,20.2,18.1,13.7,8
2006/1/12,關山,PM10,9,11,10,12,9,9,10,16,6,7,9,12,11,1000*,1000*,10,9,17,14,15,14,11,12,18
2006/1/12,關山,PM2.5,1,3,1,1,0x,0x,1,2,3,3,6,5,3,1000*,1000*,9,7,4,5,4,1,0x,3,5
2006/1/12,關山,RAINFALL,NR,0.4,NR,NR,0.4,NR,0.4,0.4,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/12,關山,RH,87.45,87.57,88.29,88.75,88.94,89.01,89.04,89.14,86.23,82.02,78.79,70.82,69.82,61.73,60.6,66.45,73.29,78.62,81.43,83.73,86.29,86.3,86.61,85.14
2006/1/12,關山,SO2,0.8,0.7,0.8,1.2,1.3,1.2,1.2,1.4,1.4,1.3,1.3,1.3,1.3,1.2#,1.3#,1.3#,1.3,1.4,1.5,1.4,1.5,1.3,1.3,1.3
2006/1/12,關山,WIND_DIREC,57.57,35.75,40.06,350.82,30.05,329.63,27.55,18.76,313.36,90.36,151.96,197.45,167.31,192.2,179.81,197.06,206.23,187.28,213.73,189.44,202.19,205.74,257.22,41.46
2006/1/12,關山,WIND_SPEED,0.93,0.89,1.69,1.19,1.25,1.44,1.01,0.75,1.04,1.28,1.21,3.02,2.34,2.12,3.41,3.71,2.63,2.48,2.83,1.89,0.91,0.62,0.71,1.38
2006/1/13,關山,AMB_TEMP,22.08,21.39,20.89,20.1,18.99,17.97,17.28,18.56,20.52,22.69,24.59,25.97,27.42,27.03,25.94,24.69,22.89,22.01,21.12,20.58,20.14,20.13,20.01,19.74
2006/1/13,關山,CO,0.15,0.11,0.12,0.12,0.11,0.11,0.23,0.33,0.23,0.19,0.21,0.19,0.18,0.18,0.18,0.19,0.23,0.27,0.23,0.21,0.24,0.21,0.2,0.21
2006/1/13,關山,NO,3.43,3.51,3.56,3.48,3.27,1.54,5.32,11.42,5.44,3.66,2.97,2.72,1.55,1.16,1.24,1.17,1.51,1.5,1.19,1.35,1.33,0.97,1,0.98
2006/1/13,關山,NO2,3.82,2.52,2.56,2.32,2.02,3.22,5.18,8.42,6.09,4.08,4.69,4.39,3.05,2.87,3.74,3.98,6.27,8.03,6.72,4.97,5,4.03,4.12,3.76
2006/1/13,關山,NOx,7.25,6.03,6.12,5.79,5.29,4.76,10.5,19.85,11.52,7.74,7.66,7.11,4.6,4.02,4.98,5.15,7.78,9.53,7.91,6.31,6.33,5,5.12,4.75
