日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/2,花蓮,CH4,1.837,1.827,1.777,1.798,1.789,1.792,1.814,1.824,1.839,1.814,1.826,1.866,1.854,1.827,1.822,1.833,1.85,1.861,1.837,1.849,1.843,1.832,1.837,1.829
2006/1/2,花蓮,CO,0.32,0.29,0.29,0.3,0.3,0.33,0.37,0.55,0.54,0.79,0.77,0.72,0.77,0.77,0.78,0.86,0.85,1.05,0.85,0.78,0.65,0.54,0.65,0.57
2006/1/2,花蓮,NMHC,0.047,0.025,0.024,0.025,0.028,0.054,0.062,0.142,0.134,0.275,0.268,0.239,0.272,0.264,0.274,0.314,0.289,0.438,0.306,0.262,0.182,0.112,0.17,0.156
2006/1/2,花蓮,NO,1.46,1.11,0.67,1.12,1.13,0.5,0.61,2,3.58,6.89,5.3,3.39,3.65,5.73,5.19,6.75,5.13,11.78,5.49,4.33,3.43,1.55,3.38,2.16
2006/1/2,花蓮,NO2,18.48,15.22,5.49,19.72,15.91,5.92,6.26,10.15,14.63,21.79,19.59,16.67,23.12,27,21.48,24.09,23.4,30.07,22.95,19.43,14.76,10,13.38,10.22
2006/1/2,花蓮,NOx,19.94,16.33,6.16,20.84,17.04,6.43,6.87,12.14,18.21,28.68,24.89,20.06,26.77,32.73,26.66,30.84,28.53,41.85,28.44,23.76,18.18,11.55,16.76,12.38
2006/1/2,花蓮,O3,21.7,26.4,33.5,24,23.3,29.5,23.4,18.5,17.8,14.3,20,26.9,22.6,18.1,17.1,14.8,11.9,4.1,6.7,11.2,13.4,17.7,15.2,15.2
2006/1/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,3.96,3.91,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,花蓮,PM10,28,28,27,30,32,27,22,25,25,33,54,67,71,76,74,79,80,86,89,74,64,60,58,54
2006/1/2,花蓮,PM2.5,12,14,15,15,19,20,17,19,20,27,34,34,35,35,38,44,54,62,53,42,40,39,40,37
2006/1/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,105.54,122.16,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,花蓮,RH,69.56,70.97,69.9,67.93,64.66,69.82,76.09,83.58,85.23,79.42,64.26,61.4,62.08,62,71.99,73.9,78.51,78.49,75.55,75.2,75.98,76.3,75.63,77
2006/1/2,花蓮,SO2,0.7,0.6,0.5,1.7,1.7,1.6,1.7,1.7,1.9,2.7,3.8,3.7,3.4,3.8,3.1,3,2.6,2.9,2.5,2.4,2.2,2,2.3,2.1
2006/1/2,花蓮,THC,1.884,1.852,1.802,1.823,1.816,1.846,1.875,1.965,1.973,2.089,2.094,2.104,2.127,2.091,2.097,2.147,2.139,2.299,2.143,2.111,2.025,1.944,2.007,1.985
2006/1/2,花蓮,WIND_DIREC,58.49,47.86,60.47,47.96,330.78,226.47,202.45,203.92,247.72,358.2,50.5,54.63,38.3,242.48,272.26,215.62,256.15,224.68,215.75,238.6,220.56,225,249.71,261.23
2006/1/2,花蓮,WIND_SPEED,3.94,3.18,2.57,4.03,2.78,1.56,3.23,2.42,1.96,2.42,3.39,3.11,2.16,1.68,1.51,1.63,1.79,2.09,1.86,2.14,3.28,2.37,1.92,1.79
2006/1/3,花蓮,AMB_TEMP,18.67,18.7,18.71,18.65,18.91,18.71,18.37,18.04,18.12,18.99,19.22,19.7,20.63,21.23,21.66,21.97,21.87,21.48,20.94,20.37,19.72,19.4,19.37,18.94
2006/1/3,花蓮,CH4,1.828,1.848,1.89,1.889,1.866,1.854,1.857,1.879,1.863,1.865,1.87,1.869,1.873,1.864,1.849,1.838,1.857,1.89,1.915,1.925,1.88,1.865,1.856,1.872
2006/1/3,花蓮,CO,0.5,0.45,0.41,0.4,0.56,0.57,0.64,1.24,1.12,1.12,0.79,0.77,0.65,0.68,0.68,0.77,0.84,1.23,1.51,1.6,1.37,1.13,0.92,0.8
2006/1/3,花蓮,NMHC,0.127,0.12,0.102,0.076,0.081,0.071,0.106,0.389,0.406,0.496,0.216,0.204,0.13,0.131,0.131,0.203,0.273,0.567,0.729,0.752,0.503,0.422,0.289,0.231
2006/1/3,花蓮,NO,1.21,0.94,0.69,0.73,0.58,0.57,0.97,10.95,10.8,10.93,4.89,4.59,2.6,3.15,2.27,2.66,2.37,8.22,20.2,30.18,15.06,12.97,8.17,3.55
2006/1/3,花蓮,NO2,9.48,8.1,7.08,6.04,6.96,5.93,8.93,23.21,22.97,24.49,14.99,14.18,10,11.05,10.39,13.59,16.97,29.94,35.92,29.72,22.47,19.86,15.73,14.08
2006/1/3,花蓮,NOx,10.69,9.04,7.78,6.78,7.54,6.5,9.9,34.16,33.76,35.42,19.89,18.77,12.61,14.2,12.66,16.25,19.33,38.16,56.12,59.9,37.54,32.82,23.9,17.63
2006/1/3,花蓮,O3,12.1,10.9,11.3,13.1,24.2,29.4,27.6,15.7,14.4,13.3,16.8,20.8,27.3,30.4,31.8,31.9,29.4,13.4,0.6,-.8*,0.7,1.5,3.2,7.7
2006/1/3,花蓮,PH_RAIN,NR,NR,NR,NR,3.62,3.68,3.8,3.85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,花蓮,PM10,49,50,48,47,50,47,40,40,45,41,36,38,40,39,40,44,44,59,84,94,79,59,47,34
2006/1/3,花蓮,PM2.5,36,32,31,34,39,37,30,34,37,29,24,26,25,25,26,26,26,32,43,49,39,33,27,16
2006/1/3,花蓮,RAINFALL,NR,NR,NR,NR,1.6,1,1.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,花蓮,RAIN_COND,NR,NR,NR,NR,146,128.65,96.31,82.94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,花蓮,RH,78.32,78.64,79.24,80.4,80.7,81.57,81.55,83.43,81.83,74.61,76.95,75.5,70.64,64.86,64.24,60.97,61.45,65.96,71.91,74.75,74.79,74.65,73.42,74.75
2006/1/3,花蓮,SO2,2,1.8,1.8,2.1,2.7,3.4,3.5,3.9,4.5,5,3.9,3.9,3.8,5.3,6.4,4.1,4.1,3.8,3.8,3.8,3.2,3,2.6,2.5
2006/1/3,花蓮,THC,1.955,1.968,1.992,1.965,1.947,1.925,1.963,2.269,2.269,2.36,2.087,2.074,2.003,1.995,1.98,2.041,2.13,2.457,2.644,2.676,2.383,2.287,2.145,2.103
2006/1/3,花蓮,WIND_DIREC,235.84,248.22,247.71,240.32,67.16,47.76,48.5,34.56,309.98,260.64,215.32,214.54,189.88,227.58,217.32,275.65,254.24,270.05,225.48,199.95,242.09,237.52,228.14,237.36
2006/1/3,花蓮,WIND_SPEED,1.37,0.55,1.68,1.16,3.52,2.35,1.83,2.63,2.65,1.64,2.94,2.68,2.11,2.09,0.97,0.73,1.07,0.49,1.28,1.04,1.24,1.61,2.4,2.15
2006/1/4,花蓮,AMB_TEMP,18.91,18.59,18.41,18.14,17.38,17.32,17.39,17.55,18.51,20.35,22.09,23.51,24.42,24.73,24.66,24.28,23.59,23.36,23.2,22.83,22.38,22.12,21.8,21.46
2006/1/4,花蓮,CH4,1.851,1.888,1.839,1.867,1.891,1.846,1.846,1.837,1.829,1.817,1.851,1.824,1.792,1.779,1.779,1.77,1.779,1.78,1.834,1.859,1.994,1.88,1.895,1.848
2006/1/4,花蓮,CO,0.58,0.53,0.49,0.49,0.48,0.52,0.54,0.68,0.63,0.56,0.52,0.53,0.53,0.46,0.49,0.4,0.46,0.52,1.36,1.86,1.72,1.62,1.37,0.79
2006/1/4,花蓮,NMHC,0.118,0.092,0.06,0.062,0.054,0.093,0.102,0.165,0.182,0.177,0.149,0.117,0.12,0.092,0.117,0.08,0.124,0.167,0.636,0.909,0.894,0.813,0.703,0.34
2006/1/4,花蓮,NO,1.16,0.93,0.59,0.5,0.4,1.65,2.17,4.97,6.59,5.01,4.95,3.64,.53#,3.9#,2.81,2.32,1.54,1.21,13.75,29.41,24.73,33.86,23.89,4.92
2006/1/4,花蓮,NO2,7.22,6.29,4.01,3.26,3.23,5.58,4.78,8.1,8.5,6.15,7.94,8.09,-.35#,6.05#,8.08,6.13,8.64,11.03,30.87,37.16,33.46,28.39,27.79,21.1
2006/1/4,花蓮,NOx,8.38,7.22,4.6,3.76,3.63,7.24,6.95,13.07,15.09,11.16,12.89,11.73,.18#,9.95#,10.88,8.45,10.17,12.24,44.62,66.57,58.19,62.25,51.67,26.02
2006/1/4,花蓮,O3,12.6,12.9,12.9,14.1,11.1,10.3,10.4,7.9,8.1,12.7,15.8,25.2,33.2#,35.9,32.6,35.9,33.5,32,15.7,0*,0*,-.7*,-1*,1.6
2006/1/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,花蓮,PM10,28,22,22,25,23,24,26,34,39,35,43,53,1000*,53,52,51,56,61,94,141,155,145,120,88
2006/1/4,花蓮,PM2.5,14,12,11,13,13,13,17,26,23,13,17,22,1000*,11,13,15,16,19,27,39,50,49,39,33
2006/1/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,花蓮,RH,73.95,74.24,74.79,75.01,78.77,76.82,75.71,74.16,71.31,66.39,62.59,61.21,62.52,63.39,66.26,67.48,69.74,69.86,70.69,73.24,72.44,71.26,71.29,73.42
2006/1/4,花蓮,SO2,2.1,2.2,1.9,1.4,1.2,1.2,1.2,1.5,2,2.2,2.2,1.8#,0.9,0.6,1#,0.4,0.4,0.4,1.1,1.7,1.7,1.7,1.6,0.8
2006/1/4,花蓮,THC,1.968,1.979,1.899,1.929,1.944,1.939,1.948,2.003,2.012,1.994,2,1.941,1.912,1.871,1.895,1.85,1.903,1.947,2.47,2.769,2.889,2.693,2.598,2.189
2006/1/4,花蓮,WIND_DIREC,224.22,227.25,223.12,216.1,230.93,234.86,228.4,217.27,221.26,222.91,211.22,143.84,138.61,143.62,147.62,126.91,138.55,106.31,312.9,298.65,322.7,297.04,296.14,235.81
2006/1/4,花蓮,WIND_SPEED,2.26,2.73,2.23,3,3.05,2.32,3.2,3.45,3.45,2.7,2.48,3.98,4.24,4.54,3.84,2.82,1.5,1.11,1.33,1.62,1.41,1.21,1.58,1.1
2006/1/5,花蓮,AMB_TEMP,20.98,20.67,20.62,20.65,20.59,20.06,20.17,21.18,20.77,20.39,19.78,19.75,19.35,19.39,19.42,19.59,19.53,19.52,19.39,19.13,19.04,18.85,18.78,18.66
2006/1/5,花蓮,CH4,1.873,1.846,1.82,1.81,1.841,1.919,1.845,1.789,1.789,1.792,1.797,1.798,1.797,1.801,1.799,1.804,1.805,1.805,1.819,1.832,1.829,1.813,1.824,1.858
2006/1/5,花蓮,CO,0.57,0.44,0.37,0.33,0.31,0.32,0.36,0.53,0.45,0.43,0.42,0.44,0.42,0.41,0.42,0.51,0.53,0.57,0.59,0.49,0.46,0.45,0.41,0.35
2006/1/5,花蓮,NMHC,0.19,0.116,0.1,0.089,0.073,0.087,0.098,0.195,0.207,0.355,0.24,0.168,0.156,0.159,0.143,0.199,0.208,0.222,0.21,0.147,0.13,0.122,0.101,0.069
2006/1/5,花蓮,NO,2.23,2.03,1.54,1.37,0.96,1.18,1.79,3.35,3.38,4.03,4.2,4.88,3.86,4.03,6,6.48,5.86,5.78,6.49,6.57,6.55,3.78,5.6,2.68
2006/1/5,花蓮,NO2,12.66,9.69,7.46,6.51,4.89,5.24,6.88,14.58,13.31,13.33,16.95,14.84,11.76,12.45,15.46,18.01,17.11,16.18,21.83,22.6,22.38,13.76,23.53,14.45
2006/1/5,花蓮,NOx,14.89,11.72,9,7.87,5.85,6.42,8.67,17.93,16.69,17.36,21.15,19.71,15.62,16.48,21.46,24.49,22.97,21.96,28.32,29.17,28.93,17.53,29.13,17.14
2006/1/5,花蓮,O3,7.4,8,8.5,8.2,11.2,8.3,9.3,21.6,23.5,24,21.6,22.2,26.5,26.1,22.7,17.3,18.6,19.5,13.8,10.8,11.5,18.2,11.7,16.9
2006/1/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,花蓮,PM10,67,54,44,38,36,40,46,100,127,104,95,78,72,69,63,64,63,53,50,46,40,39,36,32
2006/1/5,花蓮,PM2.5,34,29,21,21,23,25,23,17,10,6,6,9,9,9,6,5,6,3,6,9,8,8,7,7
2006/1/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,花蓮,RH,78.26,80.05,79.22,77.1,78.55,80.41,79.05,70.7,69,67.55,67.35,65.28,64.69,63.16,63.23,62.35,61.14,60.5,61.86,63.2,62.65,62.33,62.29,61.18
2006/1/5,花蓮,SO2,0.6,0.4,0.3,1.4,1.5,1.2,1.5,1.8,1.8,2,2,2.1,1.9,1.9,2,2,2,1.8,1.9,1.8,1.8,2,2,1.7
2006/1/5,花蓮,THC,2.063,1.962,1.921,1.899,1.913,2.006,1.943,1.984,1.996,2.147,2.036,1.966,1.953,1.959,1.942,2.003,2.013,2.027,2.028,1.979,1.958,1.935,1.925,1.927
2006/1/5,花蓮,WIND_DIREC,284.07,267.32,258.83,231.19,229.56,261.97,46.3,50.49,51.96,48.24,55.22,48.58,51.89,50.39,50.81,58.68,53.28,53.53,59.95,56.77,56.88,54.73,50.95,49.67
2006/1/5,花蓮,WIND_SPEED,1.53,1.94,1.13,1.12,1.58,1.76,4.32,4.42,4.77,5.19,4.38,6.24,4.58,5.32,4.88,2.41,4.05,4.28,3.64,4.96,3.66,4.12,4.55,2.87
2006/1/6,花蓮,AMB_TEMP,18.65,18.61,18.31,17.99,18.2,18.02,17.19,17.09,17.2,16.87,16.25,16.5,16.34,16.21,16.05,15.75,15.89,15.69,15.46,15.31,15.08,15.2,14.68,14.56
2006/1/6,花蓮,CH4,1.832,1.827,1.818,1.82,1.818,1.82,1.825,1.845,1.856,1.832,1.831,1.831,1.828,1.838,1.833,1.831,1.839,1.835,1.837,1.841,1.841,1.845,1.845,1.842
2006/1/6,花蓮,CO,0.32,0.29,0.26,0.26,0.25,0.27,0.37,0.93,0.9,0.79,0.77,0.84,0.76,0.79,0.74,0.7,0.76,0.75,0.71,0.66,0.69,0.7,0.61,0.5
2006/1/6,花蓮,NMHC,0.079,0.049,0.042,0.127,0.043,0.053,0.113,0.39,0.374,0.398,0.37,0.395,0.319,0.316,0.279,0.255,0.271,0.244,0.205,0.188,0.181,0.188,0.141,0.085
2006/1/6,花蓮,NO,2.82,1.48,1.6,1.1,1.37,0.93,1.31,14.23,16.82,12.55,12.17,14.09,11.25,12.37,9.34,7.73,10.81,8.21,5.43,5.55,4.95,6.08,3.37,2.23
2006/1/6,花蓮,NO2,21.01,8.39,9.93,7.76,8.28,9.71,9.24,21.56,22.76,21.77,22.34,22.03,20.37,21.36,21.75,21,26.47,24.63,18.58,18.54,16.65,16.16,13.68,12.67
2006/1/6,花蓮,NOx,23.84,9.87,11.53,8.87,9.64,10.64,10.55,35.79,39.59,34.32,34.51,36.12,31.62,33.73,31.08,28.73,37.27,32.84,24.01,24.09,21.59,22.24,17.05,14.9
2006/1/6,花蓮,O3,12.5,22,21.7,21.2,25,22.3,19.4,7.8,4.7,6.7,10.5,10.5,11.3,11.2,9.9,10.5,6.2,7.8,14,13.3,16.3,16.4,20.3,22.7
2006/1/6,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.84,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,花蓮,PM10,30,21,17,19,21,21,22,39,58,60,41,27,25,28,32,34,42,53,52,50,50,46,36,30
2006/1/6,花蓮,PM2.5,7,6,4,4,2,5,7,8,12,11,12,14,10,10,10,9,14,17,14,12,13,12,11,11
2006/1/6,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,106.65,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/6,花蓮,RH,60.95,60.87,61.88,64.41,60.65,62.23,70.74,72.39,73.47,73.46,76.82,75,74.89,74.89,74.87,75.48,67.8,66.61,64.58,63.75,65.68,63.75,65.7,62.79
2006/1/6,花蓮,SO2,1.7,1.5,1.3,1,0.8,0.8,1,1.3,1.4,1.6,1.5,1.6,1.5,1.5,1.6,1.6,4.1,4.6,5.4,6.1,5.9,6.2,6.3,7
2006/1/6,花蓮,THC,1.91,1.876,1.86,1.946,1.861,1.873,1.938,2.235,2.23,2.23,2.2,2.226,2.147,2.154,2.111,2.086,2.111,2.079,2.042,2.029,2.023,2.033,1.986,1.927
2006/1/6,花蓮,WIND_DIREC,44.75,43.22,298.9,53.25,50.52,324.26,268.19,285.18,296.77,305.7,264.66,300.43,306.12,298.84,265.87,336.52,53.75,38.9,47.49,54.41,55.43,22.87,46.43,48.42
2006/1/6,花蓮,WIND_SPEED,2.76,3.45,2.26,2.65,2.55,2.92,2.19,2.01,2.06,1.84,1.4,1.55,1.54,2.39,2.08,1.92,3.45,4.18,3.88,3.88,2.88,3.52,3.88,3.61
2006/1/7,花蓮,AMB_TEMP,14.48,14.47,14.56,14.05,13.25,13.86,14.34,13.82,13.5,13.48,13.43,13.61,13.98,14.19,14.08,14.06,13.84,13.35,13.27,13.15,13.08,13.3,13.62,13.66
2006/1/7,花蓮,CH4,1.839,1.839,1.83,1.836,1.843,1.823,1.814,1.829,1.847,1.836,1.847,1.871,1.853,1.853,1.841,1.841,1.837,1.844,1.868,1.849,1.881,1.861,1.851,1.849
2006/1/7,花蓮,CO,0.46,0.42,0.38,0.39,0.4,0.33,0.33,0.56,0.59,0.66,0.65,0.68,0.67,0.7,0.77,0.84,0.75,0.97,0.85,0.61,0.55,0.74,0.64,0.6
2006/1/7,花蓮,NMHC,0.075,0.056,0.057,0.059,0.061,0.06,0.069,0.167,0.195,0.243,0.262,0.299,0.271,0.279,0.274,0.341,0.272,0.4,0.307,0.198,0.155,0.253,0.206,0.203
2006/1/7,花蓮,NO,1.49,0.77,0.63,0.55,0.64,0.63,1,3.7,5.05,7.06,7.16,9.36,7.65,9.48,11.47,11.04,9.84,16.94,12.73,6.67,4.21,11.01,6.59,6.31
2006/1/7,花蓮,NO2,11.09,5.74,5.23,6.49,6.84,4.93,4.89,13.22,16.59,18.06,19.04,19.5,19.15,21.04,23.19,23.75,23.7,26.88,22.4,16.71,14.13,17.89,15.77,14.43
2006/1/7,花蓮,NOx,12.57,6.51,5.86,7.04,7.48,5.56,5.88,16.92,21.65,25.11,26.2,28.86,26.8,30.52,34.65,34.78,33.54,43.82,35.13,23.38,18.34,28.9,22.36,20.74
2006/1/7,花蓮,O3,25.7,30.7,30.9,27.3,23.1,27.1,30,20.6,13.6,12.8,10.7,10.1,11.4,9.8,8.7,8.9,7.6,4.5,4.7,7,9.3,5.3,6.5,5.5
2006/1/7,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,花蓮,PM10,36,35,32,31,30,30,38,57,70,80,89,94,96,103,107,118,113,84,71,61,60,81,85,65
2006/1/7,花蓮,PM2.5,10,12,16,16,17,15,15,17,20,25,30,32,33,36,36,38,39,43,44,40,35,32,28,21
2006/1/7,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2006/1/7,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/7,花蓮,RH,61.72,60.56,57.54,65.22,74.16,63.78,57.57,65.02,69.3,70.65,73.5,74.1,71.89,70.58,70.14,69.56,72.73,77.13,79.36,81.07,81.72,80.45,77.47,77.16
2006/1/7,花蓮,SO2,6.5,6.4,5.9,4.6,4.1,4.5,4.3,3.4,3.4,3.4,3.5,3.4,3.2,3.4,4,4.2,3.9,3.8,3.4,3.1,2.8,3,2.9,2.8
2006/1/7,花蓮,THC,1.914,1.895,1.887,1.895,1.904,1.883,1.884,1.996,2.042,2.078,2.109,2.17,2.124,2.133,2.115,2.182,2.109,2.244,2.175,2.047,2.036,2.115,2.057,2.052
2006/1/7,花蓮,WIND_DIREC,43.15,48.55,37.73,224.84,226.03,51.52,57.1,269.82,295.38,255.87,218.58,215.95,224.62,235.15,302.07,256.79,276.88,258.88,239.86,220.91,230.28,222.37,244.94,262.11
2006/1/7,花蓮,WIND_SPEED,4.18,4.24,4.28,1.12,3.08,3.64,4.05,2.79,1.74,1.87,1.61,2.13,1.7,1.96,1.92,1.52,1.93,2.36,2.4,2.74,2.85,1.91,1.73,2.2
2006/1/8,花蓮,AMB_TEMP,13.53,13.58,13.59,13.68,13.93,14.24,14.22,14.01,14.5,15.39,17.58,18.89,19.57,19.37,19.13,18.41,17.47,17.31,17.47,17.23,17.29,17.23,17.29,17.03
2006/1/8,花蓮,CH4,1.849,1.869,1.848,1.856,1.837,1.83,1.857,1.917,1.833,1.844,1.818,1.82,1.814,1.812,1.824,1.823,1.821,1.817,1.844,1.829,1.81,1.829,1.843,1.872
2006/1/8,花蓮,CO,0.45,0.41,0.39,0.37,0.35,0.39,0.4,0.52,0.63,0.59,0.54,0.51,0.6,0.52,0.7,0.65,0.7,0.86,1.09,0.8,0.84,0.85,0.93,0.91
2006/1/8,花蓮,NMHC,0.124,0.097,0.08,0.086,0.073,0.094,0.094,0.144,0.202,0.181,0.172,0.162,0.23,0.187,0.28,0.263,0.28,0.357,0.481,0.322,0.338,0.342,0.433,0.508
2006/1/8,花蓮,NO,2.35,1.79,1.41,1.27,1.25,2.09,1.53,3.72,8.95,9.1,7.86,7.31,6.27,4.6,6.18,6,8.81,11.26,20.23,13.91,13.07,15.98,14.61,14.33
2006/1/8,花蓮,NO2,9.61,8.63,6.45,6.51,5.58,6.19,5.04,8.84,10.66,9.79,10.42,12,14.88,13.78,16.69,18.59,24.58,24.32,28.47,27.96,26.54,26.45,29.66,26.5
2006/1/8,花蓮,NOx,11.97,10.42,7.86,7.78,6.83,8.28,6.57,12.56,19.61,18.89,18.28,19.31,21.15,18.39,22.87,24.59,33.39,35.58,48.7,41.88,39.61,42.43,44.27,40.83
