日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/2,左營,NOx,60.36,55.3,55.47,0#,40.33,39.06,44.65,55.37,60.27,53.77,51.68,37.36,24.29,18.2,17.46,19.97,24.1,28.54,45.42,35.75,44.51,56.02,58.87,60.78
2004/1/2,左營,O3,8.6,3.7,0.5,0.8,0.4,0.8,.9#,4.5,12.4,28.1,41.5,54.4,67.6,63.8,65.4,63,60.6,57.9,35.5,30.3,19.7,10.7,6.3,2.2
2004/1/2,左營,PM10,210,206,195,186,169,150,126,115,109,120,130,145,133,127,111,109,109,107,116,121,145,177,208,232
2004/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,左營,RH,67.29,72.57,74.09,77.99,81.36,79.87,80.25,80.79,75.81,64.95,57.33,47.91,37.24,60.02,63.33,65.17,73.84,77.93,77.3,73.61,74.78,75.42,76.52,77.46
2004/1/2,左營,SO2,10.2,9.6,10.3,8.4,7.9,8.2,8.5,8.4,8.8,9.1,9.9,8.6,6,4.2,3.9,3.4,2.9,4,5.7,6,6.6,7.8,8.2,9.7
2004/1/2,左營,THC,4.037#,4.061,3.818,3.346,3.085,2.906,3.119,3.308,3.54,3.511,3.443,3.791x,3.019,2.994,3.045,2.904,3.041,3.003,3.248,3.268,3.388,3.611,3.704,3.664
2004/1/2,左營,WIND_DIREC,356,19,9,6,7,14,7,10,353,352,339,360,3,299,296,288,265,261,318,335,313,324,320,326
2004/1/2,左營,WIND_SPEED,1.73,1.77,2.78,2.72,3.27,4.21,4.3,2.43,2.25,2.38,2.03,3.19,2.97,3.5,2.68,1.94,1.63,2.64,1.81,1.98,1.39,1.05,1.01,1.04
2004/1/3,左營,AMB_TEMP,18.15,17.79,17.17,16.87,16.72,16.79,16.65,16.99,17.94,19.43,21.09,22.88,24.54,24.24,23.66,23.38,23.11,22.78,22.72,22.14,21.69,21.05,20.72,20.4
2004/1/3,左營,CH4,3.08#,3.11,3.17,2.94,2.86,2.69,2.81,2.74,2.81x,3.06,3.08,2.93,2.94,2.93,2.81,2.74,2.71,2.67,2.74,2.81,2.98,3.03,3,3.05
2004/1/3,左營,CO,1.48,1.17,1.04,0.95,1.03,0.9,0.97,1.16,1.38,1.62,1.46,1.22,1.26,1.18,0.93,0.82,0.87,1,1.29,1.36,1.77,1.84,1.29,1.34
2004/1/3,左營,NMHC,.57#,0.69,0.69,0.68,0.64,0.63,0.6,0.8,2.93x,0.91,0.77,0.61,0.56,0.57,0.5,0.43,0.43,0.53,0.65,0.74,0.89,1.02,0.6,0.64
2004/1/3,左營,NO,6.38,13.61,15.67,0#,19.62,10.95,11.88,22.49,23.84,22.8,12.55,5.57,3.25,3.43,1.26,0.87,0.56,0.24,0.62,0.43,5.56,11.98,2.72,6.14
2004/1/3,左營,NO2,56.64,56.96,52.08,0#,50.37,49.29,47.89,50.65,52.39,60.4,56.47,48.82,46.48,55.18,36.08,25.08,28.56,31.94,45.74,48.15,55.03,56.39,50.75,49.63
2004/1/3,左營,NOx,63.01,70.56,67.74,0#,69.99,60.24,59.77,73.14,76.23,83.21,69.02,54.39,49.73,58.6,37.34,25.95,29.12,32.18,46.37,48.58,60.59,68.36,53.48,55.77
2004/1/3,左營,O3,0.6,0.5,0.2,0.2,0.5,0.2,.8#,3.4,7.7,12.3,28,50,70.4,79.6,87.2,77,71.7,61.4,42.4,26.6,12.3,4.3,5,2.2
2004/1/3,左營,PM10,241,235,226,212,203,188,181,183,192,201,215,224,226,216,218,201,177,151,141,149,144,168,186,205
2004/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,左營,RH,77.11,78.46,79.83,78.85,78.03,77,75.34,74.31,72.76,69.7,65.59,59.42,54.77,58.91,61.54,66.38,70.68,73.63,72.34,78.61,76.15,72.67,74.39,76.31
2004/1/3,左營,SO2,10.5,11.1,10.3,12.3,13.5,9.7,10.9,14.1,12.2,13.2,11.5,10.9,10.8,12.1,8.5,5.7,6.4,6.2,6.5,5.4,6.6,6.7,7,6.1
2004/1/3,左營,THC,3.65#,3.808,3.862,3.62,3.499,3.323,3.407,3.547,5.742x,3.978,3.853,3.543,3.5,3.504,3.314,3.171,3.138,3.197,3.394,3.544,3.872,4.043,3.605,3.69
2004/1/3,左營,WIND_DIREC,352,9,352,347,354,7,351,360,341,333,341,358,318,304,308,307,304,284,270,260,312,317,5,326
2004/1/3,左營,WIND_SPEED,1.4,1.46,1.81,1.82,2.1,1.84,2.04,1.75,1.56,1.38,1.67,1.37,1.18,2.19,2.47,1.87,1.57,0.64,0.49,0.38,0.73,0.89,1.31,0.66
2004/1/4,左營,AMB_TEMP,19.98,19.61,19.26,18.89,18.76,18.42,18.2,18.76,19.62,20.98,22.45,23.9,24.58,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,CH4,3.13#,3.11,3.12,2.81,2.65,2.56,2.97,2.93,2.95,3.13,3.07,2.98,3.02,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,CO,1.25,1.13,1.07,0.95,0.84,0.87,1.11,1.24,1.37,1.56,1.35,1.29,1.41,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,NMHC,.58#,0.56,0.56,0.53,0.48,0.51,0.57,0.69,0.81,0.85,0.68,0.57,0.62,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,NO,5.87,7.63,9.1,0#,6.37,3.47,12.84,17.55,16.52,14.46,6.54,2.87,2.1,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,NO2,48.48,48.23,45.48,0#,39.73,35.47,36.86,38.45,43.02,52.51,48.85,44.28,52.4,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,NOx,54.35,55.86,54.58,0#,46.1,38.94,49.7,56,59.54,66.97,55.39,47.14,54.5,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,O3,0.6,0.2,0.1,0.1,1.1,1.1,.2#,2.6,7.7,17.7,39,65,85.9,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,PM10,200,194,188,175,170,165,170,163,176,188,214,235,252,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,RH,78.22,80.5,81.39,83.68,84,84.51,85.03,83.34,80,75.17,68.7,63.11,63.52,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,SO2,5.6,6.1,5.4,5.9,8.1,6.7,6,7.6,8.9,9.4,11.4,14,16.2,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,THC,3.708#,3.669,3.678,3.342,3.131,3.073,3.538,3.627,3.764,3.98,3.752,3.552,3.648,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,WIND_DIREC,321,343,273,349,359,4,325,346,346,336,339,325,306,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/4,左營,WIND_SPEED,0.84,0.81,0.58,1.29,1.62,1.01,0.63,0.79,1.12,0.97,1.31,1.43,1.75,,,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,左營,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,25.65#,25.93,24.68,24.58,24.52,24.06,23.1,22.36,22.15,21.89,21.26,20.67,20.02
2004/1/5,左營,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.35#,2.42,2.33,2.28,2.28,2.26,2.32,2.4,2.47,2.49,2.67,2.55
2004/1/5,左營,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.27#,5.03x,9.51x,9.52x,9.5x,9.47x,9.46x,9.46x,9.46x,9.47x,9.47x,9.47x
2004/1/5,左營,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.38#,0.43,0.4,0.38,0.41,0.53,0.64,0.87,0.8,0.77,0.54,0.73
2004/1/5,左營,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.78#,2.23,1.74,1.55,1.65,2.31,3.3,5.6,10.46,10.38,14.08,14.59
2004/1/5,左營,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,32.41#,33.34,24.51,23.44,24.3,29.96,40.31,55.9,53.77,50.19,45.96,40.76
2004/1/5,左營,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,35.19#,35.56,26.25,24.99,25.95,32.27,43.62,61.5,64.24,60.57,60.04,55.35
2004/1/5,左營,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,97.2#,117.4,112,112.8,86.9,50,30.9,9.6,4.7,2,1.2,1.2
2004/1/5,左營,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,186#,192,198,189,111,99,138,130,117,124,133,139,133
2004/1/5,左營,RAINFALL,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,左營,RH,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,61.05#,61.47,67.92,69.66,70.94,74.57,78.61,81.53,80.91,79.81,82.02,84.35,86.62
2004/1/5,左營,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,11.8#,11.1,7.1,9.4,6.9,2.6,2.5,4.7,5.2,4.5,4.4,3.7
2004/1/5,左營,THC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,2.737#,2.85,2.733,2.667,2.681,2.791,2.958,3.267,3.273,3.264,3.205,3.281
2004/1/5,左營,WIND_DIREC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,888#,286,305,310,313,324,327,307,325,343,342,359,310
2004/1/5,左營,WIND_SPEED,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.84#,1.61,2.67,2.48,2.32,2.16,1.79,1.08,1.1,0.74,1.27,0.88,0.73
2004/1/6,左營,AMB_TEMP,19.76,19.6,19.59,18.78,18.21,18.03,17.96,17.82,18.58,20.53,23.33,24.17,24.62,24.82,25.26,25.18,23.74,23.59,23.07,22.79,21.79,21.12,20.51,20.04
2004/1/6,左營,CH4,2.73#,2.65,2.65,2.24,2.15,2.02,2.28,2.24,2.38,2.65,2.55,2.47x,1.23*,.67*,.6*,1.56,2.15,2.21,2.35,2.36,2.45,2.51,2.54,2.57
2004/1/6,左營,CO,9.5x,9.52x,9.54x,9.38x,9.19x,9.2x,9.23x,9.23x,9.25x,9.36x,9.08x,2.72#,8.71#,4.99x,0.55,0.39,0.34,0.93,1.12,0.64,0.92,1.11,0.92,0.89
2004/1/6,左營,NMHC,.46#,0.58,0.79,0.54,0.49,0.49,0.61,0.67,0.92,1.02,0.87,.52#,.35*,.35*,.38*,0.37,0.33,0.74,0.89,0.59,0.72,0.8,0.66,0.68
2004/1/6,左營,NO,11.38,15.87,34.61,8.05#,3.03,5.03,9.83,15.38,27.82,31.19,9.45,0#,0.62,0.12,0.33,0.36,0.31,1.1,2.04,0.41,2.96,6.48,7.2,15.5
2004/1/6,左營,NO2,38.87,35.55,36.78,29.35#,32.09,33.65,33.1,33.52,45.36,66.16,56.37,0*,25.59,21.44,18.44,16.14,17.39,37.93,46.26,39.56,45.63,47.95,47.68,45.62
2004/1/6,左營,NOx,50.25,51.42,71.39,37.4#,35.11,38.67,42.94,48.9,73.18,97.34,65.83,0#,26.21,21.57,18.77,16.5,17.7,39.03,48.3,39.97,48.59,54.44,54.89,61.12
2004/1/6,左營,O3,1.1,1,1.1,0.9,1.8,1.2,2#,3.7,6.4,19.8,49.4,.9#,89.9#,41.5,19.5,14.3,9.7,6.7,4.5,4.9,5.4,4.2,3.8,3.5
2004/1/6,左營,PM10,134,125,120,111,111,113,114,122,125,149,178,193,205,195,192,158,137,116,121,127,147,157,162,171
2004/1/6,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,左營,RH,88.43,89.48,88.7,90.39,92.53,93.91,94.25,94.54,93.52,85.28,71.23,69.58,65.97,67.28,66.33,69.49,77.62,77.5,76.21,73.51,77.93,81.37,84.37,86.29
2004/1/6,左營,SO2,3.3,5,6,4.2,2.3,9.6,5.9,3.5,2,1.1,15.9,10.8#,13.6,10.4,9.3,5.5,1.8,1.7,1.3,2.7,3.8,3.3,2.4,1
2004/1/6,左營,THC,3.186#,3.222,3.439,2.787,2.636,2.504,2.889,2.909,3.3,3.674,3.415,2.983#,1.578*,1.021*,.977*,1.935,2.476,2.948,3.239,2.949,3.168,3.31,3.205,3.25
2004/1/6,左營,WIND_DIREC,347,24,201,323,341,348,17,354,17,2,326,304,302,311,313,317,307,309,318,14,329,318,325,323
2004/1/6,左營,WIND_SPEED,1.22,0.69,0.39,1.04,1.95,1.79,1.06,1.59,1.26,0.56,1.25,1.88,2.65,2.94,2.39,2.23,2.46,1.38,1.24,1.77,0.82,0.81,1.07,0.59
2004/1/7,左營,AMB_TEMP,19.68,19.51,19.51,18.67,18.53,18.24,17.43,17.43,18.32,20.23,22.46,23.88,24.29,24.26,24.25,24.44,24.2,23.96,22.85,21.67,20.78,20.1,19.64,19.2
2004/1/7,左營,CH4,2.67#,2.65,2.61,2.5,2.52,2.52,2.62,2.43,2.35,2.37,2.31,2.35,2.32,2.19,2.02,2.14,2.27,2.35,2.35,2.38,2.46,2.43,2.45,2.5
2004/1/7,左營,CO,0.89,0.84,0.83,0.7,0.69,0.64,0.6,0.93,0.98,1.02,0.93,0.98,1.03,0.82,0.65,0.57,0.62,0.75,0.72,0.59,0.77,0.86,0.87,0.87
2004/1/7,左營,NMHC,.71#,0.61,0.83,0.72,0.82,0.65,0.62,0.8,0.76,0.7,0.54,0.57,0.62,0.39,0.34,0.44,0.5,0.62,0.53,0.47,0.46,0.53,0.51,0.47
2004/1/7,左營,NO,19.81,11.95,18.41,27.59#,25.3,18.57,29.34,32.42,26.91,19.49,6.98,7.22,4.2,0.89,0.94,0.79,0.52,0.71,0.76,0.36,1.12,3.13,4.04,6.73
2004/1/7,左營,NO2,40.67,38.39,39.89,38.1#,35.06,32.79,36.59,37.68,39.71,47.78,42.02,54.64,53.25,26.74,20.43,22.2,25.85,33.45,34.02,31.01,38.46,43.16,42.73,40.82
2004/1/7,左營,NOx,60.48,50.34,58.3,65.69#,60.36,51.37,65.93,70.1,66.62,67.27,49,61.86,57.45,27.63,21.37,22.99,26.38,34.16,34.78,31.38,39.58,46.3,46.77,47.54
2004/1/7,左營,O3,3.4,3,2.5,2.7,2.8,3,.3#,0.4,0.7,0.8,0.7,0.7,0#,0#,84.8,85.2,70.4,50.5,34.8,24.9,10.5,3.1,1.1,0.3
2004/1/7,左營,PM10,156,142,127,125,125,125,123,129,134,163,187,207,213,223,206,169,137,128,141,137,146,147,149,141
2004/1/7,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,左營,RH,86.89,87.14,87.7,89.29,88.82,89.32,90.91,91.16,89.17,82.24,72.54,68.15,68.36,67.59,67.63,67.73,69.17,64.02,67.23,72.15,75.69,78.06,79.32,80.61
2004/1/7,左營,SO2,2.5,1.3,0.7,1.9,1.5,5.4,2.3,.3x,.1x,0*,0*,0*,.6x,.2x,9.2,7,5.9,6.9,5.6,5,5.4,5.5,4.8,4.8
2004/1/7,左營,THC,3.377#,3.256,3.441,3.214,3.333,3.165,3.238,3.223,3.117,3.075,2.856,2.919,2.94,2.582,2.36,2.575,2.774,2.962,2.887,2.853,2.92,2.954,2.952,2.973
2004/1/7,左營,WIND_DIREC,308,242,329,316,292,346,359,356,349,339,336,306,301,303,314,316,320,349,358,3,351,354,352,348
2004/1/7,左營,WIND_SPEED,0.28,0.28,0.5,0.48,0.09,1.56,1.99,1.52,1.86,1.24,1.43,1.85,2.06,2.72,3.06,2.58,2.31,2.77,2.46,2.95,2.31,1.75,1.61,1.59
2004/1/8,左營,AMB_TEMP,18.86,18.61,18.08,17.65,17.59,17.35,17.78,18.38,18.71,20.41,22.15,23.94,24.48,24.61,24.43,24.44,23.96,23.35,22.81,22.33,21.38,20.77,20.33,19.88
2004/1/8,左營,CH4,2.54#,2.55,2.54,2.19,2.11,2.12,2.26,2.31,2.5,2.57,2.52#,2.36,2.35,2.25,2.19,2.21,2.35,2.23,2.42,2.46,2.47,2.52,2.53,2.6
2004/1/8,左營,CO,0.8,0.64,0.51,0.49,0.5,0.45,0.56,1.02,0.99,0.86,.91#,0.74,0.71,0.66,0.52,0.55,0.65,0.99,1.28,1.08,1.03,1.09,1.08,1.03
2004/1/8,左營,NMHC,.41#,0.42,0.44,0.46,0.51,0.49,0.53,0.76,0.76,0.63,.43#,0.39,0.42,0.45,0.44,0.45,0.54,0.81,1.02,0.98,0.83,0.76,0.76,0.67
2004/1/8,左營,NO,5.74,8.02,5.44,5.06#,6.3,4.38,8.99,23.4,30.94,26.87,0#,5.38,1.46,0.25,0.37,0.36,0.21,0.35,1.45,1.68,3.16,6.2,7.73,9.37
2004/1/8,左營,NO2,39.28,36.07,31.64,32.72#,32.93,27.58,28.97,32.83,38.95,48.6,0#,37.72,28.42,19.37,15.76,17.46,22.29,33.24,48.04,49.08,52.96,53.64,55.61,52.21
2004/1/8,左營,NOx,45.01,44.09,37.08,37.78#,39.23,31.96,37.97,56.23,69.89,75.47,0#,43.1,29.89,19.63,16.13,17.81,22.51,33.59,49.5,50.76,56.12,59.84,63.34,61.58
2004/1/8,左營,O3,0.2,0.2,0.2,0.2,0.1,0.4,.4#,2.3,5.2,13.6,30.8#,50.2,70.2,85.6,66.4,61.9,59.7,46.7,28,19.8,10.9,5,1,0.2
2004/1/8,左營,PM10,127,110,98,90,82,88,93,95,96,106,123,137,142,145,136,121,110,106,120,144,152,166,155,161
2004/1/8,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,左營,RH,81.98,83.25,84.38,84.92,84.77,85.69,83.89,81.32,79.76,72.98,66.43,61.16,60.86,60.57,63.83,66.79,69.54,70.25,67.09,65.37,69.03,72.41,74.52,76.14
2004/1/8,左營,SO2,5.3,4.2,2.8,3.4,3.7,3.8,5.6,5.8,6.7,11.8,10.8#,9.7,7.1,5.4,3.8,3.2,3,3.2,3.9,5.4,6.2,6.9,7.3,6.3
2004/1/8,左營,THC,2.948#,2.975,2.987,2.656,2.62,2.603,2.793,3.074,3.264,3.2,2.951#,2.743,2.772,2.697,2.635,2.655,2.888,3.034,3.434,3.445,3.294,3.281,3.288,3.271
2004/1/8,左營,WIND_DIREC,4,340,336,341,357,6,15,353,337,343,350,329,304,307,307,305,309,309,302,332,311,325,329,332
2004/1/8,左營,WIND_SPEED,1.32,0.66,1.34,1.99,1.72,1.45,1.02,1.23,2.02,2.2,2.13,1.52,2.02,2.31,2.74,2.52,2.03,1.22,0.88,1.19,1.06,0.97,0.95,0.93
2004/1/9,左營,AMB_TEMP,19.44,18.77,18.35,18.34,17.96,17.67,17.46,17.78,18.76,20.4,22.39,24.21,25.14,25.09,24.88,24.14,23.39,22.79,22.52,22.18,21.84,21.43,20.8,20.18
2004/1/9,左營,CH4,2.73#,2.71,2.56,2.29,2.24,2.23,2.37,2.4,2.42,2.54,2.52,2.44,2.38,2.28,2.25,2.19,2.14,2.19,2.17,2.26,2.42,2.53,2.55,2.59
2004/1/9,左營,CO,0.92,0.7,0.58,0.56,0.54,0.58,0.71,1.17,1.1,0.87,0.9,0.85,0.77,0.71,0.61,0.5,0.45,0.56,0.7,0.73,1.02,1.28,1.3,1.03
2004/1/9,左營,NMHC,.55#,0.51,0.56,0.54,0.58,0.61,0.69,0.98,0.93,0.66,0.73,0.52,0.46,0.44,0.42,0.39,0.37,0.37,0.41,0.43,0.55,0.82,0.83,0.67
2004/1/9,左營,NO,15.68,11.14,5.72,6.17#,7.61,14.08,21.7,37.17,29.22,14.06,7.08,2.72,1.84,0.87,0.7,0.09,0.09,0.18,0.61,0.85,0.54,2.84,10.26,5.13
2004/1/9,左營,NO2,49.61,45.99,41.1,42.26#,40.15,39.22,38.19,42.2,47.17,48.87,49,40.02,33.8,29.1,24.34,16.5,15.94,20.35,24.7,28.63,39.09,52.64,58.34,49.82
2004/1/9,左營,NOx,65.29,57.13,46.82,48.43#,47.76,53.29,59.89,79.37,76.39,62.93,56.08,42.74,35.64,29.97,25.05,16.59,16.03,20.53,25.31,29.48,39.63,55.48,68.6,54.95
2004/1/9,左營,O3,0.1,0.2,0.4,0.2,0.1,0,.7#,2.3,8,22,44,67.6,76.9,89.4,87.1,87.4,81.8,66.9,57.9,45.4,28.3,9.8,2.4,2.9
2004/1/9,左營,PM10,163,158,142,122,108,105,105,102,108,121,139,154,155,158,143,128,122,111,108,94,96,109,132,151
2004/1/9,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,左營,RH,77.93,80.52,81.99,80.85,81.11,80.96,81.06,79.93,77.33,69.84,62.03,56.96,55.29,56.37,58.21,63.25,69.67,74.39,75.87,78,78.07,77.42,77.85,79.7
2004/1/9,左營,SO2,6.9,6.7,4.8,4.4,4.9,5.1,5.1,5.4,6.9,9.4,10.3,10.7,15,12,8.4,6.6,6.2,6.4,5.8,6.4,6.3,6.3,5.8,4.9
2004/1/9,左營,THC,3.277#,3.218,3.119,2.837,2.824,2.834,3.064,3.383,3.354,3.205,3.256,2.96,2.838,2.721,2.671,2.582,2.504,2.554,2.574,2.689,2.967,3.342,3.382,3.267
2004/1/9,左營,WIND_DIREC,350,9,352,346,339,344,325,321,347,347,345,322,300,296,292,272,270,287,309,331,289,348,350,326
2004/1/9,左營,WIND_SPEED,1.55,1.91,1.38,1.47,1.43,1.5,1.14,1.05,1.59,1.84,1.87,1.56,1.81,1.85,1.88,2.54,2.01,1.68,1.36,0.98,0.62,0.8,0.65,0.82
2004/1/10,左營,AMB_TEMP,19.91,19.49,19.31,18.9,18.65,18.51,18.5,19.1,20.56,22.55,23.2,23.77,24.31,24.39,24.33,24.36,24.14,23.51,22.92,22.53,21.94,21.45,20.83,20.45
2004/1/10,左營,CH4,2.69#,2.68,2.65,2.42,2.24,2.09,2.32,2.44,2.56,2.66,2.51,2.4,2.3,2.28,2.21,2.19,2.2,2.28,2.35,2.38,2.49,2.46,2.46,2.45
