ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/6,玡马,NOx,79.91,76.99,98.46,59.92#,50.13,64.32,82.83,104.21,125.75,124.22,95.93,100.23,60.18,35.39#,25.22,20.96,24.4,34.61,55.53,77.04,85.49,81.84,84.13,81.89
2004/1/6,玡马,PM10,154,149,151,144,139,126,133,144,169,184,206,209,219,214,219,194,175,149,140,135,157,169,187,175
2004/1/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,玡马,SO2,7.2,11.3,18.9,9.5,5.7,6.3,8.3,10.3,14,16.6,21.2,25.8,23.4,14#,11.4,6.3,3.3,3.4,3.9,7.2,10,6.2,6.7,6.1
2004/1/6,玡马,THC,3.775,3.764x,3.913,3.7,3.305,3.15,3.268,3.617,4.123,4.256,3.672,3.085,2.629,2.474#,2.658,2.696,2.74,2.796,3.307,3.631,3.657,3.629,3.546,3.582
2004/1/7,玡马,AMB_TEMP,21.27,21.13,20.64,20.34,20.1,19.79,19.21,19.72*,22.34,24.81,26.95,31.14,32.32,31.74,29.04,25.76,24.85,22.12,8.57*,23.08,21.89,21.19,20.92,20.31
2004/1/7,玡马,CH4,2.64,2.6#,2.79,2.81,2.72,2.52,2.69,2.87,2.77,2.71,2.56,2.51,2.5,2.45,2.46,2.37,2.4,2.4,2.44,2.47,2.48,2.57,2.6,2.56
2004/1/7,玡马,NMHC,1.2,1.2x,0.98,0.82,0.67,0.78,0.71,1,1.27,1.08,0.92,0.56,0.35,0.34,0.26,0.29,0.36,0.65,0.84,0.73,0.58,0.66,0.96,0.7
2004/1/7,玡马,NO,48.17,39.4,44.37,2.85#,9.11,21.7,31.22,77.56,56.14,34.56,10.53,0x,0.17,0.03,0x,0x,0x,0x,0.12,0.33,1.88,12.23,35.65,24.79
2004/1/7,玡马,NO2,48.14,50.28,50.12,37.81#,40.51,43,36.91,36.82,54.83,71.01,70.41,31.73x,44.65,42.47,29.67x,18.1x,23.41x,41.8x,52.82,51.06,45.88,44.88,43.17,39.51
2004/1/7,玡马,NOx,96.32,89.68,94.49,40.65#,49.62,64.7,68.13,114.38,110.97,105.56,80.94,31.73x,44.82,42.5,29.67x,18.1x,23.41x,41.8x,52.94,51.39,47.76,57.1,78.82,64.3
2004/1/7,玡马,PM10,183,160,171,162,167,146,144,133,148,165,202,211,205,189,195,194,191,157,149,153,165,168,164,159
2004/1/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,玡马,SO2,7.5,10.5,5.9,4.4,3.6,3.6,5.1,9.1,12.8,15,23.6,10.9,17.3,11.9,8.2,6.3,4.4,4.8,7.2,11.2,6.6,6.8,9.1,6.7
2004/1/7,玡马,THC,3.847,3.801x,3.769,3.627,3.396,3.305,3.4,3.867,4.037,3.794,3.484,3.066,2.852,2.794,2.719,2.665,2.759,3.043,3.284,3.194,3.066,3.228,3.563,3.255
2004/1/8,玡马,AMB_TEMP,20.15,20.21,19.93,19.06,18.52,18.66,19.11,20.74,22.56,24.09,26.31,29.42,30.96,32.66,30,26.86,21.83,-23.18*,0#,0#,0#,0#,0#,0#
2004/1/8,玡马,CH4,2.61,2.58#,2.77,2.75,2.67,2.59,2.59,2.6,2.84,2.86,2.72,2.49,2.5,2.45,2.39,2.31,2.36,2.34,2.38,2.41,2.6,2.6,2.68,2.66
2004/1/8,玡马,NMHC,0.68,.91x,0.85,0.58,0.57,0.59,0.74,1.21,1.37,0.92,0.7,0.47,0.43,0.29,0.17,0.18,0.29,0.49,0.63,0.83,0.66,0.69,0.94,0.79
2004/1/8,玡马,NO,31.31,45.37,41.46,24.71#,21.64,28.96,35.91,67.42,57.19,34.21,10.09,0.11,0.02,0x,0.01,0x,0x,0.05,0.1,0.17,1.73,3.3,24.79,22.24
2004/1/8,玡马,NO2,38.27,37.49,35.72,29.3#,30.54,31.74,33.54,42.76,58.04,60.15,55.24,35.38,37.26,32.86x,27.25,30.57x,24.38x,30.65,39.83,51.7,54.5,54.73,56.17,54.43
2004/1/8,玡马,NOx,69.57,82.86,77.17,54.02#,52.17,60.7,69.45,110.18,115.22,94.36,65.34,35.49,37.28,32.86x,27.26,30.57x,24.38x,30.7,39.92,51.87,56.23,58.03,80.96,76.67
2004/1/8,玡马,PM10,151,127,122,117,124,110,107,98,118,133,164,169,171,172,209,238,230,182,141,127,138,150,161,173
2004/1/8,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,玡马,SO2,7.7,9.1,8.3,5.9,7.7,10,14.3,20.4,18.9,16.4,11.6,9.5,8.8,7,5.7,5.5,5.4,4.5,3.7,6,6.8,7.6,8.4,9
2004/1/8,玡马,THC,3.285,3.494x,3.623,3.332,3.243,3.173,3.336,3.812,4.214,3.778,3.42,2.962,2.93,2.738,2.565,2.49,2.655,2.832,3.013,3.241,3.258,3.299,3.623,3.452
2004/1/9,玡马,AMB_TEMP,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,-51.4#,,-19.78#,19.47,19.18,18.73
2004/1/9,玡马,CH4,2.73,2.77#,3.01,2.96,2.82,2.61,2.58,2.62,2.8,2.88,2.77,2.51,2.44,2.42,2.42,2.32,2.3,2.37,2.37,,0#,2.44#,2.58,2.72
2004/1/9,玡马,NMHC,0.71,.8x,0.95,0.77,0.64,0.64,0.71,1.02,1.35,1.34,0.97,0.4,0.33,0.28,0.2,0.16,0.17,0.19,0.19,,0#,.93#,1.43,1.72
2004/1/9,玡马,NO,23.32,33.71,43.94,18.81#,17.49,21.63,35.48,60.85,49.44,39.61,13.26,0.22,0x,0x,0x,0x,0x,0x,0x,,0#,8.92#,42.32,66.13
2004/1/9,玡马,NO2,50.72,46.8,44.98,38.3#,39.26,38.52,37.76,43.37,64.83,88.63,75.52,38.66,33.67x,32.26x,25.38x,20.68x,16.55x,21.94x,22.44x,,0#,58.82#,61.6,53.96
2004/1/9,玡马,NOx,74.04,80.52,88.92,57.12#,56.75,60.16,73.24,104.21,114.26,128.24,88.78,38.88,33.67x,32.26x,25.38x,20.68x,16.55x,21.94x,22.44x,,0#,67.74#,103.92,120.09
2004/1/9,玡马,PM10,169,171,161,160,140,131,124,124,135,149,184,197,187,166,137,139,135,137,118,,0#,23#,131,138
2004/1/9,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR
2004/1/9,玡马,SO2,8.3,10.2,12.7,9.8,10,10.8,11.9,18,16.4,20.8,20.9,11.1,14.2,10.3,8.3,7.5,5,6.3,4.5,,0#,7.3#,9.3,8.4
2004/1/9,玡马,THC,3.441,3.569x,3.959,3.73,3.458,3.257,3.29,3.638,4.142,4.224,3.741,2.916,2.772,2.702,2.621,2.481,2.469,2.558,2.559,,0#,3.363#,4.006,4.436
2004/1/10,玡马,AMB_TEMP,18.1,17.47,18.54#,18.52,18.08,17.9,17.86,19.23,23.15,26.35,27.82,29.14,29.52,28.41,26.9,23.5,22.89,22.19,22.03,21.57,20.99,20.69,20.05,19.79
2004/1/10,玡马,CH4,2.68,2.76#,2.74,3.13,2.86,2.6,2.41,2.29,2.55,2.46,2.37,2.36,2.38,2.32,2.36,2.37,2.4,2.4,2.5,2.48,2.51,2.46,2.57,2.59
2004/1/10,玡马,NMHC,1.07,.92x,1.26,1.3,0.68,0.93,1.41,0.88,0.85,0.87,0.42,0.24,0.26,0.21,0.22,0.24,0.37,0.64,0.98,1.09,1.09,1.01,0.75,1.03
2004/1/10,玡马,NO,42.54,41.41,53.57,58.83#,32.49,51.38,42.2,23.26,20.31,2.23,0*,0*,0*,0*,0*,0*,0*,0*,0.25,0.13,8.84,6.76,4.28,21.95
2004/1/10,玡马,NO2,49.04,47.43,50.98,47.57#,45.26,42.59,46.27,58.47,69.98,63.84,33.27x,32.71x,36.04x,31.43x,26.58x,12.36x,21.16x,36.79x,64.54,68.97,69.3,59.46,53.39,51.65
2004/1/10,玡马,NOx,91.58,88.84,104.55,106.41#,77.76,93.97,88.47,81.73,90.29,66.08,33.28x,32.71x,36.04x,31.43x,26.58x,12.36x,21.16x,36.79x,64.8,69.1,78.14,66.22,57.66,73.6
2004/1/10,玡马,PM10,148,169,178,177,171,166,162,158,164,169,182,169,171,165,168,147,131,118,117,137,159,114,115,168
2004/1/10,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,玡马,SO2,7.7,8.3,16.9,12,10.7,16.4,24.3,11.5,12.7,12.6,10.5,14.3,17.2,13.2,9.4,4.5,3.8,4.1,6.2,7.9,8.8,7.5,9.2,12.6
2004/1/10,玡马,THC,3.75,3.671x,4.004,4.43,3.539,3.53,3.825,3.167,3.401,3.329,2.794,2.599,2.641,2.528,2.58,2.603,2.767,3.039,3.481,3.572,3.597,3.473,3.322,3.622
2004/1/11,玡马,AMB_TEMP,19.52,19,18.56,18.37,18.23,18.33,18.29,18.64,20.67,23.35,25.06,25.91,26.35,25.67,24.33,23.9,22.62,21.44,20.65,19.93,19.18,18.3,17.72,17.81
2004/1/11,玡马,CH4,2.64,2.58#,2.56,2.56,2.44,2.15,2.1,2.15,2.5,2.49,2.41,2.35,2.27,2.24,2.28,2.26,2.27,2.29,2.34,2.39,2.37,2.34,2.39,2.46
2004/1/11,玡马,NMHC,0.89,.69x,0.41,0.42,0.39,0.43,0.46,0.49,0.52,0.51,0.44,0.27,0.21,0.2,0.17,0.32,0.38,0.47,0.53,0.52,0.5,0.5,0.42,0.52
2004/1/11,玡马,NO,18.34,10.68,3.53,4.05#,6.47,11.14,8.8,17.49,24.64,13.63,1.87,0.64,0x,0.03,.01x,0.08,0.34,0.29,0.16,0.51,3.84,5,4.54,12.77
2004/1/11,玡马,NO2,47.04,38.75,33.51,27.72#,29.4,30.33,30.02,30.51,35.23,36.9,31.72,23.6,14x,15.3,19.04x,23.93,31.47,32.56,40.64,42.22,41.44,38.66,36.28,35.27
2004/1/11,玡马,NOx,65.38,49.43,37.04,31.77#,35.87,41.47,38.82,48,59.87,50.53,33.59,24.24,14x,15.32,19.04x,24.01,31.81,32.86,40.8,42.73,45.28,43.66,40.81,48.05
2004/1/11,玡马,PM10,161,147,139,128,117,115,119,126,126,125,133,150,151,153,138,152,140,147,144,151,150,138,124,105
2004/1/11,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,玡马,SO2,8.9,5.6,4.1,4.5,3,4.3,5.2,7.1,17.6,11.6,6.7,5.8,3.7,3,3.3,3.2,3.4,3.8,4.3,5.8,4.5,4.8,5,11
2004/1/11,玡马,THC,3.529,3.266x,2.974,2.979,2.824,2.581,2.557,2.643,3.023,3.002,2.844,2.621,2.474,2.44,2.453,2.582,2.652,2.756,2.877,2.909,2.87,2.838,2.815,2.982
2004/1/12,玡马,AMB_TEMP,17.32,17.05,16.7,16.36,16.46,16.39,16.31,16.37,17.24,17.94,18.98,20.57,21.18,21.67,21.64,20.03,18.91,17.94,17.85,17.7,17.25,16.25,14.92,14.4
2004/1/12,玡马,CH4,2.49,2.47#,2.52,2.55,2.51,2.18,2.17,2.15,2.5,2.44,2.47,2.4,0#,0#,0#,2.42,2.05,2.21,2.31,2.36,2.46,2.36,2.34,2.48
2004/1/12,玡马,NMHC,0.37,.32x,0.2,0.23,0.25,0.26,0.31,0.5,0.58,0.53,0.57,0.47,0#,0#,0#,1.96,0.47,0.47,0.58,0.56,0.55,0.49,0.43,0.21
2004/1/12,玡马,NO,11.39,11.21,10.01,16.6#,10.27,11.66,18.04,33.47,38.95,31.73,28.47,17.47,0#,0#,0#,9.39,7.39,6.8,7.27,10.81,21.3,9.18,5.7,0.21
2004/1/12,玡马,NO2,34,33.11,31.46,29.44#,29.66,29.22,28.57,28.78,34.27,36.17,41.05,39.09,0#,0#,0#,40.7,44.21,42.9,46.43,48.61,45.07,37,30.97,25.43
2004/1/12,玡马,NOx,45.39,44.32,41.47,46.04#,39.94,40.88,46.61,62.25,73.22,67.9,69.52,56.56,0#,0#,0#,50.09,51.59,49.7,53.7,59.42,66.37,46.18,36.67,25.63
2004/1/12,玡马,PM10,89,79,79,71,65,58,60,61,66,81,99,109,130,121,122,113,117,117,100,89,89,93,101,83
2004/1/12,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,玡马,SO2,7,6.6,5.5,6,8.3,8.2,6.5,6.4,6.6,6.9,8,7.8,0#,0#,0#,5,5.7,4.7,5.7,9,14.5,6.8,5.3,4.2
2004/1/12,玡马,THC,2.862,2.791x,2.721,2.777,2.754,2.439,2.483,2.655,3.079,2.973,3.04,2.866,0#,0#,0#,4.384,2.521,2.683,2.887,2.913,3.008,2.848,2.775,2.691
2004/1/13,玡马,AMB_TEMP,14.26,14.18,14.11,13.5,13.1,13.07,13.24,13.68,14.28,15.94,17.49,18.24,-.21*,18.76,19.17,19.03,18.09,17.25,16.59,15.6,15.43,15.64,16.01,15.85
2004/1/13,玡马,CH4,2.43,2.39#,2.38,2.41,2.39,2.42,2.41,2.43,2.42,2.44,2.46,2.37,1.99,1.99,1.95,2.34,2.41,2.45,2.48,2.53,2.6,2.64,2.62,2.6
2004/1/13,玡马,NMHC,0.18,.17x,0.18,0.19,0.16,0.18,0.16,0.31,0.44,0.49,0.51,0.4,0.45,0.4,0.47,0.5,0.4,0.58,0.6,0.58,0.69,0.92,1.37,0.95
2004/1/13,玡马,NO,0x,0.04,0.29,1.72#,1.64,0.63,3.6,9.47,9.2,14.1,8.56,3.11,78.15#,23.98#,6.05#,6.68,4.55,4.32,6.06,9.34,19.21,37.31,60.74,30.79
2004/1/13,玡马,NO2,22.66x,20.98,19.27,9.61#,20.33,18.88,20.09,28.08,31.34,35.14,35.71,36.37,1.61#,28.56#,46.26#,44.78,35.41,44.02,45.61,47.4,55.48,57.23,57.01,53.8
2004/1/13,玡马,NOx,22.66x,21.02,19.55,11.34x,21.97,19.52,23.69,37.55,40.54,49.25,44.27,39.48,79.76#,52.55#,52.31#,51.45,39.96,48.34,51.68,56.74,74.69,94.54,117.75,84.59
2004/1/13,玡马,PM10,81,72,72,71,66,66,66,62,56,60,75,87,105,103,119,116,140,148,170,181,199,199,205,200
2004/1/13,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/13,玡马,SO2,4.9,3.7,3.2,3.4,2.9,3.3,3.1,4.4,5.5,8.2,8.9,7.2,9.5,9.2,10.1,10.6,6.1,5.9,6.9,8.2,11,11.9,12.4,9.9
2004/1/13,玡马,THC,2.611,2.556x,2.569,2.592,2.551,2.594,2.566,2.735,2.855,2.934,2.975,2.771,2.445,2.392,2.429,2.842,2.804,3.037,3.079,3.109,3.29,3.561,3.984,3.548
2004/1/14,玡马,AMB_TEMP,15.53,15.46,15.64,15.72,15.61,15.4,15.3,15.82,17.21,19.1,21.19,22.23,22.38,22.5,21.36,20.04,19.17,18.68,18.43,18.12,17.81,17.44,17.14,16.74
2004/1/14,玡马,CH4,2.5,2.43#,2.58,2.58,2.46,2.12,2.18,2.13,2.5,2.45,2.47,2.4,2.29,2.21,2.32,2.36,2.35,2.34,2.34,2.45,2.5,2.52,2.55,2.54
