ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,获,RH,71.66,72.92,76.66,79.65,80.06,80.69,78.49,79.83,77.84,73.05,66.13,61.54,56.78,54.25,52.36,48.98,51.07,54.88,58.55,59.29,59.95,60.4,62.65,65.99
2004/1/1,获,SO2,25.1x,17.8x,19.3x,27.4x,19.3x,10.3#,12.1x,21.2x,25.3x,22.7x,21.4x,34.5x,24.6x,14.5x,8.3x,12.4x,11.7x,10.6x,14x,15x,10.1x,9.5x,11.6x,8.2x
2004/1/1,获,WIND_DIREC,312,322,323,327,32,81,323,338,321,359,349,351,280,305,304,334,4,338,346,357,36,65,59,76
2004/1/1,获,WIND_SPEED,0.51,0.72,1.23,1.19,0.4,0.38,0.71,1.55,1.4,0.95,0.77,0.55,1.28,1.58,1.9,2.05,1.43,1.24,1.29,0.98,0.44,0.15,0.31,0.86
2004/1/2,获,AMB_TEMP,19,18.93,18.52,18.49,17.69,17.33,17.18,17.24,18.19,20.69,23.21,24.89,25.92,25.83,24.97,24.23,23.58,22.74,21.63,20.91,19.69,18.96,18.61,18.12
2004/1/2,获,CO,1.32x,1.11#,1.08x,1.02x,1.17x,.99x,1x,1.61x,1.92x,1.41x,1.06x,1.1x,.96x,1.09x,1.24x,1.11x,1.06x,1.37x,1.88x,1.99x,1.79x,1.66x,1.82x,1.51x
2004/1/2,获,NO,12.41x,11.11x,10.75x,47.4#,59.09x,35.23x,31.24x,36.56x,97.55x,62.31#,15.16#,12.98x,8.35x,4.44x,8.12x,4.26x,1.97x,0#,157.87x,0#,41.79x,57.97x,69.75x,56.43x
2004/1/2,获,NO2,73.61x,92.72x,78.21x,75.16#,67.18x,56.4x,56.73x,59.52x,99.55x,113.29#,88.09#,87.54x,68.08x,70.88x,79.28x,60.54x,57.64x,0#,50.98x,0#,98.5x,96.82x,95.89x,87.66x
2004/1/2,获,NOx,86.02x,103.83x,88.96x,122.56#,126.26x,91.62x,87.98x,96.09x,197.1x,175.6x,103.25#,100.51x,76.43x,75.32x,87.41x,64.79x,59.61x,0#,208.85x,0#,140.29x,154.79x,165.64x,144.09x
2004/1/2,获,O3,8.1,5.1,5,5.8,3.6,3.7,3.6#,5.8,7.6,16.7,34.6,40.5,45.7,53.9,37.2,41.8,43.4,35.5,22.6,4.8,2.9,3.3,3,3.2
2004/1/2,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,获,PM10,236,245,234,223,204,191,180,171,166,176,188,194,185,163,155,158,178,173,166,161,186,208,238,264
2004/1/2,获,PM2.5,172,175,165,166,162,160,144,132,122,128,144,156,144,119,108,113,111,105,100,105,116,130,144,154
2004/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,获,RH,70.22,70.39,71.64,68.91,75.59,78.32,77.02,75.18,74.65,64.62,52.75,45.47,39.24,45.56,58.14,60.77,63.15,68.18,76.13,73.76,73.14,74.24,75.09,76.57
2004/1/2,获,SO2,14.2x,19.2x,18.2x,16.1x,25.1x,9.7#,16.1x,10.2x,25.4x,32.3x,20x,26.6x,19x,12.5x,10.8x,7.4x,9.1x,8.5x,5x,22.1x,34.5x,53.1x,43.1x,35.9x
2004/1/2,获,WIND_DIREC,36,313,317,320,317,359,358,359,316,352,13,312,313,888,173,198,240,241,292,308,318,317,327,19
2004/1/2,获,WIND_SPEED,0.82,0.88,1.23,1.52,1.65,1.5,1.63,1.1,1.29,1.1,1,1.68,1.28,1.62,2,2.01,2.64,2.47,1.42,1.25,1.04,1.33,0.96,0.82
2004/1/3,获,AMB_TEMP,17.6,17.21,16.84,16.54,16.37,16.13,16.19,16.25,17.76,19.43,21.17,22.85,24.17,25.3,24.04,23.3,22.79,22.22,22.05,21.87,21.62,21.17,20.18,19.97
2004/1/3,获,CO,1.29x,1.34#,1.29x,1.13x,1.11x,1.1x,1.17x,1.48x,1.77x,1.66x,1.45x,1.17x,1.18x,.96x,1.26x,1.4x,1.31x,1.39x,1.96x,2.07x,2.37x,2.31x,1.56x,1.67x
2004/1/3,获,NO,67x,109.14x,68.41x,109.19#,76.96x,60x,88.13x,89.34x,61.49#,79.02x,36.12x,11.85x,6.46x,1.78x,2.63x,3.55x,3.32x,1.24x,3.26x,3.28x,11.25x,42.05x,28.21x,22.4x
2004/1/3,获,NO2,83.42x,90.72x,85.92x,70.73#,66.45x,61.99x,63.45x,71.68x,103.95x,120.92x,123.83x,77.99x,82.24x,48.26x,75.06x,86.73x,85.54x,75.39x,94.4x,93.36x,112.36x,112.06x,82.13x,77.03x
2004/1/3,获,NOx,150.42x,199.86x,154.33x,179.92#,143.41x,121.99x,151.59x,161.02x,165.44#,199.94x,159.95x,89.84x,88.7x,50.04x,77.69x,90.28x,88.86x,76.63x,97.65x,96.65x,123.61x,154.11x,110.34x,99.44x
2004/1/3,获,O3,3.1,3.5,3.6,3.5,3.1,2.8,5.6#,5.5,7.6,11.6,21.4,41,61,76.8,71.1,62.8,46,41.3,27.7,23.6,12,5.2,5.3,5
2004/1/3,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,获,PM10,280,276,266,265,255,239,220,217,222,237,248,254,238,220,191,202,215,225,210,194,202,208,223,232
2004/1/3,获,PM2.5,159,165,176,178,175,167,164,167,165,175,178,182,203,186,170,143,155,162,146,129,125,128,139,144
2004/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/3,获,RH,78.22,77.86,79.23,79.93,79.49,79.06,78.22,75.95,71.83,66.95,62.72,57.45,53.29,46.44,54.44,57.92,61.23,65.23,67.14,69.02,71.48,71.09,71.51,72.68
2004/1/3,获,SO2,24.8x,35x,26.6x,36x,45.5x,31.9#,30.8x,37.9x,32x,55.4x,32.3x,19.5x,24.3x,14.6x,16.4x,20.3x,11x,9.1x,8.7x,7.6x,8.3x,11.5x,13.2x,7.8x
2004/1/3,获,WIND_DIREC,319,331,322,301,311,309,302,308,317,322,341,358,7,347,236,239,231,240,239,232,252,341,357,310
2004/1/3,获,WIND_SPEED,0.85,0.87,0.85,1.26,1.2,1.49,1.68,1.39,1.26,1.51,0.92,0.95,0.64,0.69,2.54,2.09,1.67,1.63,0.96,0.76,0.47,0.6,0.64,0.65
2004/1/4,获,AMB_TEMP,19.84,19.32,19.29,18.97,18.09,17.86,17.98,18.34,19.27,20.87,23.29#,23.57,24.92,25.11,24.66,24.42,23.8,22.91,22.41,22.28,21.64,20.95,20.57,20.11
2004/1/4,获,CO,1.65x,1.31#,1.4x,1.33x,1.04x,1.04x,1.14x,1.37x,1.56x,1.58x,1.53#,1.67x,1.86x,1.72x,1.57x,1.53x,1.71x,1.8x,1.85x,2.39x,1.9x,1.51x,1.47x,1.54x
2004/1/4,获,NO,57.27x,49.03x,56.44x,51.4#,56.48x,62.87x,83.84x,77.61x,24.79#,19.64x,6.11#,13.84x,6.15x,2.67x,1.53x,2.26x,1.98x,1.88x,3.01x,7.74x,26.95x,20.12x,9.14x,13.06x
2004/1/4,获,NO2,79.28x,71.4x,73.16x,67.54#,66.93x,64.81x,70.46x,83.43x,91.81x,105.83x,119.05#,170.89x,127.16x,95.84x,75.77x,87.01x,102.64x,90.31x,92.93x,123.52x,107.93x,85.11x,76.4x,83.86x
2004/1/4,获,NOx,136.55x,120.43x,129.6x,118.93#,123.41x,127.68x,154.29x,161.04x,116.6#,125.47x,125.15#,184.73x,133.3x,98.51x,77.3x,89.27x,104.63x,92.2x,95.94x,131.26x,134.88x,105.23x,85.54x,96.91x
2004/1/4,获,O3,5,5.2,5.2,5.2,5,5.3,6.3#,6.2,11.9,26.9,327.8#,63.4,76,83.7,83,69.1,53.8,39.7,29.3,18.3,7.1,7.8,8.1,7.1
2004/1/4,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,获,PM10,232,236,237,242,237,225,214,207,216,224,0#,2x,310*,266,255,246,241,227,204,192,189,183,178,177
2004/1/4,获,PM2.5,142,147,144,153,149,149,145,148,152,160,0#,0x,236,216,196,176,163,160,145,128,128,119,120,110
2004/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/4,获,RH,74.09,77.45,78.18,79.59,82.73,83.28,82.5,81.04,76.9,69.96,59.96#,60.06,54.16,53.93,55.52,56.4,60.09,70.85,73.55,71.1,75.53,76.3,77.81,79.8
2004/1/4,获,SO2,14.8x,18.9x,21.9x,23.8x,21.2x,33.2#,31.9x,30.3x,23.8x,23.1x,43.3#,68.7x,34.5x,17.8x,15x,16.3x,15.7x,7.6x,6.7x,6.7x,7.5x,9.3x,6.2x,4.5x
2004/1/4,获,WIND_DIREC,342,314,326,337,312,311,306,298,13,317,38#,340,888,240,236,235,236,306,305,307,325,350,30,26
2004/1/4,获,WIND_SPEED,0.59,0.72,0.19,0.66,0.84,0.89,0.84,0.7,0.54,0.8,.65#,0.64,0.79,1.66,1.89,1.6,1.37,1.09,0.69,0.51,0.73,0.54,0.38,0.52
2004/1/5,获,AMB_TEMP,19.68,19.48,18.92,18.74,18.22,17.85,17.27,16.8,17.72,20.44,22.85,24.35,25.66,26.03,25.57,24.63,24.03,23.29,22.5,21.77,21.22,20.66,20.17,19.94
2004/1/5,获,CO,1.71x,1.15#,.92x,.77x,.73x,.75x,.96x,1.38x,1.6x,1.78x,1.04x,1.16x,1.73x,1.74x,1.51x,1.5x,1.62x,1.79x,2.03x,1.62x,1.32x,1.34x,1.24x,1.35x
2004/1/5,获,NO,45.51x,42.64x,37.48x,24.47#,11.6x,30.52x,75.51x,87.85x,82.04x,58.96x,9.14x,3.04x,3.45x,2.93x,1.43x,1.25x,.77x,1.8x,13.41x,31.69x,8.02x,26.3x,18.57x,54.16x
2004/1/5,获,NO2,79.31x,73.72x,67.53x,57.64#,43.49x,44.37x,50.98x,49.78x,64.53x,101.49x,58.25x,54.57x,106.32x,95.88x,67.58x,63.73x,71.47x,95.57x,117.33x,106.44x,73.73x,69.35x,61.93x,65.7x
2004/1/5,获,NOx,124.83x,116.36x,105.01x,82.1#,55.1x,74.89x,126.49x,137.62x,146.57x,160.45x,67.4x,57.62x,109.77x,98.81x,69.01x,64.98x,72.24x,97.36x,130.74x,138.12x,81.75x,95.65x,80.5x,119.85x
2004/1/5,获,O3,5,4.9,5,9.3,8.7,6.8,6.2#,5.3,7.2,14.6,45.4,70.9,100.7,97.6,91.5,80.5,69.7,44.6,12.1,5.8,9.3,6.5,6.1,4.8
2004/1/5,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,获,PM10,187,192,184,165,155,152,148,156,177,203,221,121,110,193,218,236,223,223,233,228,214,189,183,179
2004/1/5,获,PM2.5,124,124,133,122,117,112,113,126,128,143,149,94,99,165,165,176,157,202,200,193,137,112,104,106
2004/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/5,获,RH,82.3,83.21,85.95,84.03,85.34,87.37,89.69,92.37,90.5,77.72,62.68,55.89,53.61,53.88,57.14,62.33,65.06,69.11,74.03,77.62,78.11,79.96,82.51,84.3
2004/1/5,获,SO2,5.8x,11.4x,18.7x,12.7x,12.5x,16.6#,18.7x,16.6x,25.1x,40.2x,16.1x,16.9x,26x,26.2x,15.9x,11.1x,13.1x,15.6x,13.3x,17.7x,6.8x,9.4x,9.1x,16.4x
2004/1/5,获,WIND_DIREC,10,4,357,7,327,316,313,5,322,320,15,888,344,235,304,305,307,304,305,28,307,313,302,324
2004/1/5,获,WIND_SPEED,0.38,0.43,0.55,0.52,0.87,0.87,0.91,1.07,1.36,1.03,0.8,0.5,0.71,1.52,2.04,1.71,1.73,1.75,1.3,0.79,0.81,0.99,0.6,0.36
2004/1/6,获,AMB_TEMP,19.59,19.04,18.91,18.94,18.06,17.26,16.84,16.88,17.77,20.18,23.04,24.94,25.62,25.67,25.3,25.17,24.28,23.17,23.25,22.37,21.32,20.89,20.57,19.96
2004/1/6,获,CO,1.41x,1.08#,.92x,.76x,.81x,.8x,1.04x,1.82x,1.8x,1.5x,1.47x,1.76x,1.61x,1.33x,1.24#,1.21x,1.33x,1.89x,2.42x,1.34x,1.32x,1.56x,2.09x,1.55x
2004/1/6,获,NO,54.6x,37.07x,10.59x,8.16#,60.27x,71.3x,113.53x,160.55x,162.04x,59.54*,13.42x,10.84x,3.3x,1.28x,1.9#,.82x,0#,10.23x,31.08x,11.18x,8.4x,22.21x,95.57x,68.05x
2004/1/6,获,NO2,61.75x,49.17x,46.85x,64.94#,59.6x,52.26x,57.98x,66.01x,94.1x,99.13x,85.88x,129.29x,88.6x,56.01x,52.48x,49x,0#,105.37x,152.78x,90.88x,98.92x,103.44x,119.09x,102.93x
2004/1/6,获,NOx,116.34x,86.24x,57.44x,73.1#,119.87x,123.57x,171.5x,226.56x,256.14x,158.67x,99.3x,140.13x,91.9x,57.29x,54.38#,49.82x,0#,115.61x,183.86x,102.07x,107.32x,125.65x,214.67x,170.98x
2004/1/6,获,O3,4.7,4.3,11.5,21.3,5.1,5,5.7#,5.5,6.4,18.4,46.8,67.1,89.7,96.1,85,69.7,48.4,25.4,6.2,16.3,10.6,8.8,5.8,5.6
2004/1/6,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,获,PM10,174,166,163,156,147,149,149,170,196,235,243,221,207,205,209,201,186,175,163,178,189,196,187,194
2004/1/6,获,PM2.5,108,118,113,109,98,112,122,133,134,148,158,161,155,166,159,162,142,133,108,109,112,124,118,130
2004/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/6,获,RH,85.18,86.89,84.67,79.54,87.57,90.83,92.71,93.17,89.05,75.72,64.74,58.16,57.54,58.58,60.06,59.5,66.68,75,70.68,70.06,75.31,77.51,79.65,82.64
2004/1/6,获,SO2,10.8x,8.1x,6.1x,3.5x,24.4x,32.6#,30.7x,38.5x,48.8x,30.9x,21.2x,39.3x,16.5x,10.2x,9.7#,9.3x,6.9x,5.8x,13.9x,11.7x,10.4x,14.4x,18x,15.3x
2004/1/6,获,WIND_DIREC,29,23,68,20,306,321,316,322,33,16,888,295,310,307,305,298,298,252,335,351,301,317,321,20
2004/1/6,获,WIND_SPEED,0.47,0.36,0.81,0.51,1.23,1.09,0.67,0.75,0.82,0.87,0.59,1,1.85,1.91,2.23,1.37,1.21,0.77,0.45,0.96,0.78,0.69,0.61,0.37
2004/1/7,获,AMB_TEMP,19.41,19.24,19.09,18.82,18.49,18.2,17.42,16.95,18.3,20.04,22.42,24.33,25.47,25.94,25.17,24.36,24.14,23.84,22.58,21.22,20.23,19.57,19.14,18.88
2004/1/7,获,CO,1.26x,1.01#,.93x,.68x,.72x,.85x,1.09x,1.47x,1.7x,1.45x,1.09x,1.2x,1.18x,1.12x,1.35x,1.21x,1.33x,1.44x,1.11x,1.15x,1.19x,1.36x,1.17x,1.04x
2004/1/7,获,NO,21.91x,.43x,.57x,1.05#,.65x,8.88x,100.54*,89.58x,103.7x,78.51x,15.04x,8.53x,1.95#,3.22#,3.03x,1.44x,2.28x,5.76x,2.38x,6.99x,41x,81.95x,50.81x,75.9x
2004/1/7,获,NO2,81.31x,61.76x,60.02x,44.39#,40x,53.2x,70.78x,69.88x,103.8x,126.72x,98.59x,96.43x,64.26#,67.17#,73.83x,62.09x,85.47x,103.26x,70.87x,77.04x,89.87x,89.5x,78.69x,77.41x
2004/1/7,获,NOx,103.22x,62.19x,60.59x,45.44#,40.65x,62.07x,171.31x,159.46x,207.5x,205.23x,113.63x,104.96x,66.22#,70.38#,76.85x,63.53x,87.75x,109.02x,73.25x,84.03x,130.87x,171.45x,129.5x,153.31x
2004/1/7,获,O3,10.4,20.9,22.2,25.8,22.6,19,5.9#,6.5,9.3,16.6,44.9,62.8,76.7,82.8,76.4,70.2,51.5,28.6,29.8,18.8,8.2,5.3,5.2,5.2
2004/1/7,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,获,PM10,198,202,193,185,165,149,135,143,157,171,182,191,203,189,185,197,205,205,186,191,191,183,176,168
2004/1/7,获,PM2.5,127,136,139,144,144,121,108,108,122,126,134,141,161,153,144,149,150,144,121,116,113,108,98,97
2004/1/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/7,获,RH,83.45,82.44,81.7,77.47,76.49,77.8,86.02,85.16,80.85,74.43,65.74,57.14,51.87,50.3,57.16,58.83,62.2,58.27,62.61,68.92,73.7,76.53,78.43,79.6
2004/1/7,获,SO2,8.7x,6.5x,5.4x,4.1x,2.5x,6.6#,19.1x,17.6x,24.9x,34.2x,20.6x,18.1x,8.2x,12.3x,12.3x,10.2x,10x,15.2x,8.7x,9.2x,13.6x,15x,18.1x,25.2x
2004/1/7,获,WIND_DIREC,41,70,73,53,59,69,9,314,318,323,335,888,312,307,305,305,305,312,333,324,321,313,310,353
2004/1/7,获,WIND_SPEED,0.6,0.46,0.53,0.63,0.45,0.39,0.65,1.09,1.15,1.29,1.17,1.11,1.39,1.22,1.93,2.09,1.8,1.44,1.36,1.16,1.35,1.07,0.97,0.93
2004/1/8,获,AMB_TEMP,18.44,18.26,17.98,17.22,16.83,16.88,16.98,17.93,19.17,20.32,21.92,23.68,24.8,25.41,25.37,24.61,24.04,23.23,22.55,22.17,21.45,20.85,20.16,19.68
2004/1/8,获,CO,.82x,.64#,.66x,.55x,.53x,.49x,.63x,1.48x,1.71x,1.25x,1.11x,1.04x,1.09x,.96x,1.02x,.94x,1.31x,1.84x,2.49x,1.97x,1.41x,1.55x,1.39x,1.28x
2004/1/8,获,NO,91.5x,46.98x,66.14x,107.95#,109.65x,36x,25.41x,57.32x,132.69*,92.34x,58.88x,23.42x,13.01x,6.55x,2.9x,0#,0#,0#,39.68#,56.94#,52.1x,56.87x,72.13x,74.15x
2004/1/8,获,NO2,71.88x,68.23x,63.35x,53.38#,51.27x,51.29x,54.43x,70.3x,121.42x,124.66x,137x,139.71x,121.68x,94.34x,72.95x,0#,0#,0#,164.84#,147.2#,137.58x,129.86x,125.59x,121.11x
2004/1/8,获,NOx,163.38x,115.21x,129.5x,161.32#,160.93x,87.29x,79.83x,127.62x,254.11x,217x,195.87x,163.13x,134.69x,100.89x,75.85x,0#,0#,0#,204.52#,204.14#,189.68x,186.73x,197.72x,195.26x
2004/1/8,获,O3,5.2,5,4.7,5,4.9,4.6,2.2#,4.7,7.2,12,24.3,44.2,57.6,64.9,71.7,62.1,42.6,19.4,6.2,2.8,2.5,2.3,2.3,2.3
2004/1/8,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,获,PM10,164,155,150,144,140,136,129,123,131,148,168,185,191,202,195,203,195,189,188,190,209,204,202,191
2004/1/8,获,PM2.5,94,94,92,89,86,92,89,87,88,104,124,135,156,155,155,139,139,122,112,108,120,126,127,124
2004/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/8,获,RH,81.24,81.84,82.84,85.44,86.31,83.9,82.51,79.32,75.58,68.84,63.94,57.83,53.19,51.96,53.01,57.42,59.82,63.91,68.35,63.54,63.34,66.31,70,72.56
2004/1/8,获,SO2,27.5x,16.5x,16.5x,21.6x,28.3x,13.5#,12.4x,15.7x,30.9x,37.3x,42.8x,29.4x,24.5x,17.5x,10.9x,6.7x,7x,8.2x,8.7x,13.2x,18.5x,22.1x,18.2x,15.3x
2004/1/8,获,WIND_DIREC,315,314,322,307,349,353,307,348,311,320,339,340,325,317,306,299,267,234,233,26,312,320,24,19
2004/1/8,获,WIND_SPEED,0.72,0.43,0.71,1.14,0.67,0.7,0.43,0.41,1.39,1.8,1.4,0.97,1.2,1.31,1.43,1.35,1.11,1.4,0.6,0.44,0.85,0.67,0.59,0.33
2004/1/9,获,AMB_TEMP,19.2,18.44,18.17,18.02,17.65,17.43,17.17,17.79,19.21,20.41,22.47,23.98,25.03,25.75,25.34,24.23,23.09,22.47,22.02,21.88,21.44,20.93,20.78,20.36
2004/1/9,获,CO,1.04,1#,0.97,0.95,0.91,0.91,1.15,2.09,2.17,1.69,1.37,1.41,1.21,1.1,0#,.96#,1.13,1.48,1.56,1.42,1.66,1.71,2.17,2.31
2004/1/9,获,NO,65.47,53.8,18.74,73.7#,68.79,51.58,136.22*,147.12,137.07,86.69,23.75,16.08,2.43,2.29,0#,1.96#,2.11#,.57#,0.62,0.21,1.2,0.68,15.35,32.25
2004/1/9,获,NO2,109.67,94.88,85.62,76.94#,81.83,86.9,86.31x,112.26,161.36,183.83,193.23,138.37,76.47,83.69,0#,38.77#,41.86#,40.93#,36.08,34.62,47.99,52.1,56.23,57.38
2004/1/9,获,NOx,175.14,148.68,104.36,150.64#,150.62,138.49,222.53x,259.39,298.43,270.52,216.98,154.45,78.9,85.98,0#,40.72#,43.97#,41.5#,36.7,34.83,49.19,52.78,71.58,89.64
2004/1/9,获,O3,2.2,1.8,1.9,1.9,1.8,1.7,6.2#,6.7,9.1,16.5,51.9,53.6,72.9,73.9,63.8#,54.4,48.7,47.2,43.9,39.1,23.5,16.8,12.3,5.6
2004/1/9,获,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,获,PM10,188,188,187,186,175,171,157,157,165,188,207,213,217,208,195,182,173,159,159,149,147,140,156,177
2004/1/9,获,PM2.5,119,126,127,130,129,122,115,108,113,123,140,149,161,155,145,131,131,126,122,108,102,92,105,121
2004/1/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,获,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/9,获,RH,74.86,78.56,79.97,81.22,81.99,81.74,82.33,80.06,74.34,68.36,60.69,54.54,49.12,45.38,48.48,53.76,62.17,66.05,71.68,71.58,74.59,75.4,75.48,78.33
2004/1/9,获,SO2,19.1,12.8,8.3,20.3,21.9,19.1#,37.9,34.8,37.9,47.2,40.4,32.2,12,17.6,0#,9.9#,9.5,8.5,6.8,5.6,7.1,11.3,13.6,14.6
2004/1/9,获,WIND_DIREC,328,22,320,16,331,334,313,316,328,348,337,322,316,313,237,237,235,241,304,306,324,68,51,26
2004/1/9,获,WIND_SPEED,0.84,0.47,0.55,0.63,0.63,0.74,1.19,0.73,0.88,0.78,1.25,1.04,1.19,1.1,2.51,2.75,2.43,1.94,1.47,1.12,0.46,0.61,0.3,0.43
