¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,¤¯ªZ,WIND_SPEED,0.59,1.35,2.46,1.89,0.4,0.26,1.64,2.84,1.38,1.15,1.8,0.82,1.82,2.51,2.75,3.71,3.11,2.64,1.59,1.77,0.9,0.35,0.72,0.62
2004/1/2,¤¯ªZ,AMB_TEMP,20.32,20.06,19.68,19.02,18.38,18.48,17.92,18.14,19.84,22.71,25.39,27.51,29.14,29.71,29.69,29.2,26.01,23.65,22.4,21.06,20.16,19.57,19.05,18.72
2004/1/2,¤¯ªZ,CH4,2.55x,2.59x,2.54x,2.01x,1.91x,1.81x,1.8x,1.72x,1.77x,2.45x,2.42x,2.29x,2.17x,2.11x,2.12x,2.23x,2.28x,2.23x,2.25x,2.27x,2.31x,2.35x,2.46x,2.39x
2004/1/2,¤¯ªZ,CO,1.28,1.12,1.06,1.03,0.85,0.88,0.86,1.2,1.14,1.07,0.92,0.8,0.64,0.64,0.67,0.69,0.84,0.97,1.08,1.03,1.02,1.13,1.14#,1.13#
2004/1/2,¤¯ªZ,NMHC,2.99x,3.11x,3.18x,3.01x,2.91x,2.83x,2.79x,2.96x,3.3x,4.08x,2.04x,1.01x,1.27x,4.03x,5.16x,4.8x,3.82x,3.12x,2.84x,2.79x,2.66x,2.66x,2.54x,2.74x
2004/1/2,¤¯ªZ,NO,0.56,7.9,3.73,0#,3.16,22.43,16,37.03,29.14,21.65,7.95,3.25,2.39,0.48,0.53,0.37,0.03,0x,0.6,0x,0x,1.72,1.28,14.21
2004/1/2,¤¯ªZ,NO2,53.43,61,53.66,0#,36.97,42.27,39.95,46.51,49.51,58.17,52.98,43.71,32.28,28.88,33.26,33.66,43.44,44.68x,55.57,42.11x,43.13x,53.91,54.68,56.93
2004/1/2,¤¯ªZ,NOx,53.99,68.9,57.39,0#,40.14,64.7,55.96,83.54,78.65,79.82,60.93,46.96,34.67,29.35,33.79,34.04,43.47,44.68x,56.18,42.11x,43.13x,55.63,55.96,71.14
2004/1/2,¤¯ªZ,O3,11.1,2.8,3.1,0.8,1.6,0.8,1.2#,2.5,9.3,20.5,39.5,50,62.6,65.7,62.7,59,47.5,44.1,24.2,22.7,17.6,9.3,5.7,1.8
2004/1/2,¤¯ªZ,PM10,209,197,196,195,192,174,155,134,141,146,158,152,141,113,111,110,122,134,143,165,175,191,209,228
2004/1/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,¤¯ªZ,RH,69.52,71.52,72.3,75.8,82.17,79.96,81.02,79.08,72.36,61.92,50.54,42.55,32.62,29.92,30.57,33.65,65.04,75.26,76.23,73.33,74.38,75.8,76.47,77.03
2004/1/2,¤¯ªZ,SO2,10.7,18.8,15.7,9.4,7.1,16.5,9.6,16.2,20.3,26,30.3,24.3,17.4,16.5,16.5,18.2,5.6,4.7,13.8,29.8,17.5,11.2,17.6,18.9
2004/1/2,¤¯ªZ,THC,5.545x,5.699x,5.712x,5.016x,4.816x,4.642x,4.585x,4.676x,5.062x,6.53x,4.466x,3.304x,3.44x,6.133x,7.277x,7.028x,6.095x,5.347x,5.088x,5.064x,4.968x,5.014x,5x,5.126x
2004/1/2,¤¯ªZ,WIND_DIREC,331,335,331,323,330,344,332,326,322,323,317,326,332,320,325,333,195,218,284,331,330,330,329,326
2004/1/2,¤¯ªZ,WIND_SPEED,1.58,1.59,2.25,2.41,2.66,2.67,1.84,2.42,2.52,1.81,2.33,2.38,2.42,2.26,2.52,1.84,3.13,2.96,2.02,2.33,1.99,1.73,1.51,1.47
2004/1/3,¤¯ªZ,AMB_TEMP,18.23,17.59,16.96,16.71,16.52,16.69,16.59,16.97,18.57,20.34,22.81,25.27,27.33,27.54,26.14,24.95,24.12,23.35,23.24,23.14,22.41,21.53,20.96,20.77
2004/1/3,¤¯ªZ,CH4,2.33x,2.4x,2.43x,1.93x,1.32x,1.32x,1.56x,1.69x,1.71x,2.09x,2.55x,2.58x,2.48x,2.56x,2.4x,2.34x,2.24x,2.27x,2.3x,2.38x,2.35x,2.44x,2.48x,2.48x
2004/1/3,¤¯ªZ,CO,1.07,1.08,0.99,0.96,0.98,1,1.02,1.25,1.45#,1.19,1.2,1.2,0.84,1.05,0.98,0.86,0.8,0.93,1.27,1.59,1.48,1.16,1.12,1.23
2004/1/3,¤¯ªZ,NMHC,2.78x,2.82x,2.77x,2.78x,2.77x,2.91x,2.82x,2.85x,3.1x,3.33x,3.54x,4.12x,4.84x,4.84x,4.49x,3.73x,3.15x,2.77x,2.62x,2.66x,2.86x,2.8x,2.68x,2.73x
2004/1/3,¤¯ªZ,NO,12.97,18.82,15.09,0#,18.18,27.61,22.55,41.74,44.53,26.55,38.37,26.39,7.93,0.57,0x,0x,0x,0x,0x,12,12.33,2.11,16.72,40.93
2004/1/3,¤¯ªZ,NO2,56.85,55.07,51.27,0#,49.23,50.31,48.48,52.07,64.34,63.03,80.18,90.74,59.95,56.21,49.1x,38.22x,38.88x,43.97x,63.07x,85.12,70.73,54.86,57.83,58.74
2004/1/3,¤¯ªZ,NOx,69.82,73.89,66.36,0#,67.41,77.92,71.04,93.81,108.87,89.58,118.55,117.13,67.88,56.78,49.1x,38.22x,38.88x,43.97x,63.07x,97.12,83.06,56.97,74.55,99.68
2004/1/3,¤¯ªZ,O3,1.5,1.2,1,0.9,2,0.9,1.5#,3.4,5.8,12.3,18.3,28.6,66.1,83.7,89.5,81,73.2,60.5,38,13.2,6.2,7.8,2.1,0.9
2004/1/3,¤¯ªZ,PM10,235,240,239,229,206,191,185,181,182,201,217,230,222,196,194,195,209,187,167,171,180,203,209,209
2004/1/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,¤¯ªZ,RH,77.97,79.44,80.27,79.39,78.72,79.33,78.86,76.82,71.67,67.15,61,53.96,47.53,47.94,53.14,59.21,64.16,67.56,67.2,68.01,70.95,70.99,73.97,75.21
2004/1/3,¤¯ªZ,SO2,16.5,14.9,14.3,28.5,12.8,14.6,14.2,17.2,36,43.6,32,70.6,54.1,17.1,10.5,7.4,7.1,7.4,7.8,9,9.8,7.8,12.2,13.8
2004/1/3,¤¯ªZ,THC,5.11x,5.22x,5.199x,4.717x,4.086x,4.229x,4.376x,4.544x,4.806x,5.42x,6.093x,6.702x,7.32x,7.403x,6.893x,6.078x,5.39x,5.047x,4.924x,5.04x,5.217x,5.242x,5.153x,5.21x
2004/1/3,¤¯ªZ,WIND_DIREC,326,322,326,323,325,324,320,320,320,320,317,315,285,259,259,237,236,240,232,220,327,328,302,320
2004/1/3,¤¯ªZ,WIND_SPEED,1.26,1.5,1.6,2.09,1.65,1.52,1.71,1.57,1.71,2.15,1.62,1.23,1.1,1.73,2.34,2.41,1.9,1.55,0.72,0.82,1.05,1.69,0.84,0.68
2004/1/4,¤¯ªZ,AMB_TEMP,20.39,19.95,19.55,19.22,18.68,18.68,18.57,19.19,20.49,22.47,24.92,26.75,27.7,27.11,26.25,25.51,24.56,23.76,23.41,22.97,22.2,21.68,21.16,20.69
2004/1/4,¤¯ªZ,CH4,2.55x,2.53x,2.52x,2.62x,1.35x,1.27*,1.29*,2.47x,2.64x,2.56x,2.56x,2.58x,2.57x,2.51x,2.46x,2.39x,2.29x,2.32x,2.37x,2.4x,2.41x,2.51x,2.54x,2.38x
2004/1/4,¤¯ªZ,CO,1.02,1.02,1,0.86,0.87,0.87,0.93,1.13,1.26,1.25,1.14,1.1,1.23,1.14,1.01,0.87,0.73,0.77,1,1,0.95,0.98,0.97,0.89
2004/1/4,¤¯ªZ,NMHC,2.56x,2.62x,2.73x,2.75x,2.77x,2.77*,2.71*,2.78x,3.24x,3.72x,3.93x,4.33x,4.88x,4.64x,3.91x,3.32x,2.88x,2.62x,2.47x,2.54x,2.66x,2.53x,2.48x,2.86x
2004/1/4,¤¯ªZ,NO,18.75,25.43,11.29,0#,30.71,4.3,14.8,33.45,28.27,34.43,15.9,1.82,0.94,0x,0x,0x,0x,0x,0.72,0x,2.81,11.04,19.03,20.78
2004/1/4,¤¯ªZ,NO2,52.49,51.35,48.26,0#,45.15,39.9,41.92,47.98,60.21,80.68,65.79,56.53,56.86,41.55x,36.83x,33.03x,29.53x,35.79x,57.76,46.34x,48.77,53.61,51.78,50.3
2004/1/4,¤¯ªZ,NOx,71.24,76.77,59.54,0#,75.85,44.2,56.72,81.42,88.48,115.11,81.68,58.35,57.8,41.55x,36.83x,33.03x,29.53x,35.79x,58.49,46.34x,51.58,64.65,70.81,71.08
2004/1/4,¤¯ªZ,O3,1.5,1.6,0.8,2.2,1.6,3.9,.5#,2.7,6.5,12.6,38,63.2,82.3,104.1,97.8,87.2,77.2,58.4,21.5,16.3,7.4,1.1,0.6,0.2
2004/1/4,¤¯ªZ,PM10,200,196,195,194,185,182,181,185,186,193,211,217,223,241,249,237,204,171,155,139,133,124,122,120
2004/1/4,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,¤¯ªZ,RH,77.21,79.4,81.45,83.02,85.13,83.73,83.9,81.95,77.38,70.15,59.4,52.7,51.05,52.85,58.15,62.68,69.1,72.61,75.46,76.51,77.35,79.09,81.46,83.78
2004/1/4,¤¯ªZ,SO2,12.4,14.4,9.7,14.1,25.7,16.4,13.9,29,33.5,38.1,77.9,64.8,34.7,13,9.8,8.5,7.2,7.3,6.2,6.1,5.7,8.6,10.9,14.1
2004/1/4,¤¯ªZ,THC,5.108x,5.147x,5.252x,5.37x,4.123x,4.036*,4*,5.257x,5.887x,6.283x,6.49x,6.907x,7.445x,7.155x,6.375x,5.71x,5.171x,4.94x,4.84x,4.941x,5.078x,5.033x,5.018x,5.244x
2004/1/4,¤¯ªZ,WIND_DIREC,323,321,888,331,319,332,326,328,343,324,316,315,263,250,248,258,256,259,267,323,320,319,322,332
2004/1/4,¤¯ªZ,WIND_SPEED,1.15,1.08,0.45,1.92,0.95,1.63,1.12,0.76,0.81,0.98,1.05,1.2,1.66,2.74,2.5,2.02,1.75,1.22,0.6,1.95,1.89,1.71,0.96,0.65
2004/1/5,¤¯ªZ,AMB_TEMP,20.29,19.82,19.62,19.24,18.65,18.07,17.77,18.07,19.84,22.85,27.12#,27.88,28.36,27.66,26.45,26.83,25.81,24.51,23.5,22.83,22,21.68,20.97,20.4
2004/1/5,¤¯ªZ,CH4,2.48x,2.54x,2.67x,2.7x,2.5x,2.3x,2.27x,2.35x,2.44x,2.38x,0#,.02#,0#,.01#,0#,0#,0#,.01#,0#,.01#,0#,.01#,0#,0#
2004/1/5,¤¯ªZ,CO,0.93,0.66,0.67,0.64,0.67,0.7,0.79,1.01,1.13,1.13,0#,1.35,1.41,1.04,0.95,1.04,1.22,1.1,1.1,1.03,1.13,0.92,0.98,1.1
2004/1/5,¤¯ªZ,NMHC,2.88x,2.59x,2.45x,2.51x,2.47x,2.47x,2.46x,2.45x,2.7x,2.04x,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/1/5,¤¯ªZ,NO,20.36,1.28,8.72,0#,8.05,4.83,11.83,23.12,28.51,33.26,0#,1.87,0.13,0x,0x,0x,0x,1.74,9.51,4.04,20.6,15.98,23.24,52.66
2004/1/5,¤¯ªZ,NO2,48.27,36.89,40.88,0#,31.95,30.96,31.18,35.48,48.11,78.51,0#,75.97,58.91,36.72x,34.87x,42.09x,52.95x,66.97,67.62,57.31,56.43,51.99,49.14,47.36
2004/1/5,¤¯ªZ,NOx,68.62,38.17,49.6,0#,40,35.79,43.01,58.6,76.62,111.77,0#,77.83,59.04,36.72x,34.87x,42.09x,52.95x,68.72,77.13,61.34,77.03,67.97,72.38,100.02
2004/1/5,¤¯ªZ,O3,0.7,2.8,1.1,4.1,0.8,2,2.4#,2.9,7.3,12,0#,394.7*,368.2*,358.2*,354.4*,343.5*,301.8*,349.6*,347.3*,346.2*,344.3*,339.2*,320.6*,265.6*
2004/1/5,¤¯ªZ,PM10,128,125,131,134,126,128,109,110,108,142,0#,6x,207*,211,188,190,177,196,196,180,161,145,148,139
2004/1/5,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,¤¯ªZ,RH,85.55,87.6,87.41,87.41,90.99,92.75,94.58,94.4,88.01,76.29,52.84#,53.09,52.34,57.12,61.07,59.53,63.84,71.78,76.59,77.93,81.38,81.98,84.87,86.96
2004/1/5,¤¯ªZ,SO2,10.4,7,14.9,10,10.2,5.6,8.9,11.6,29.6,36.8,0#,60.7,35.6,12.6,10.3,14.7,30.5,34.2,31.9,10.3,10.9,17.4,14.8,12.7
2004/1/5,¤¯ªZ,THC,5.358x,5.137x,5.122x,5.208x,4.979x,4.762x,4.728x,4.801x,5.142x,4.417x,0#,.026#,0#,.005#,0#,.002#,0#,.008#,0#,.008#,0#,.005#,0#,.003#
2004/1/5,¤¯ªZ,WIND_DIREC,337,325,334,321,322,324,337,344,356,67,120#,888,240,254,268,281,298,322,319,327,888,326,326,319
2004/1/5,¤¯ªZ,WIND_SPEED,0.8,1.5,0.93,1.48,1.74,1.85,1.81,2.08,1.34,0.39,.53#,0.79,1.4,2.59,2.56,1.71,1.87,1.92,1.74,1.86,0.44,1.81,1.13,0.58
2004/1/6,¤¯ªZ,AMB_TEMP,20.14,19.75,19.47,19.25,18.2,17.95,17.68,17.81,18.81,22.57,26.59,27.87,27.94,27.36,27.77,27.32,25.75,25.31,24.44,22.97,22.1,21.43,20.66,20.15
2004/1/6,¤¯ªZ,CH4,0#,.01#,0#,.01#,0#,0#,0#,0#,0#,0#,0#,.01#,0#,0#,.94#,1.77x,1.47x,2.12x,2.35x,2.31x,2.38x,2.44x,2.47x,2.46x
2004/1/6,¤¯ªZ,CO,1.06,0.84,0.84,0.72,0.64,0.68,0.8,1.12,1.24,1.06,0.97,0.87,0.79,0.87,0.74,0.79,0.83,1.07,1.09,1.04,1.04,1.08,1.05,1.15
2004/1/6,¤¯ªZ,NMHC,0#,.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.95#,.46x,.45x,1.02x,1.9x,2.17x,2.23x,2.38x,2.38x,2.35x
2004/1/6,¤¯ªZ,NO,34.16,29.64,11.41,0#,2.18,5.88,27,25.89,57.17,49.86,29.86,3.97,0.04,0x,0x,0x,1.76,3.95,0.48,5.86,3.12,5.73,6.7,21.43
2004/1/6,¤¯ªZ,NO2,44.4,40.99,35.98,0#,30.36,33.09,35.45,40.04,49.45,84.14,118.32,52.48,29.85,23.26x,24.35x,30.78x,42.25,55.64,54.03,52.36,55.08,61.18,48.75,48.81
2004/1/6,¤¯ªZ,NOx,78.56,70.63,47.38,0#,32.53,38.98,62.45,65.93,106.62,133.99,148.19,56.44,29.89,23.26x,24.35x,30.78x,44,59.59,54.51,58.22,58.2,66.9,55.45,70.24
2004/1/6,¤¯ªZ,O3,1,2.6,1.6,1.8,3.1,1.9,2.4,3.2,3.5,15.7,32.7,58.2,86.1,104.3,89.1#,21.6#,199.4#,23.4,16.1,10.7,6.5,3.6,3.1,1
2004/1/6,¤¯ªZ,PM10,134,132,134,128,124,113,109,105,119,144,164,113,112,169,150,145,139,141,145,148,156,155,154,157
2004/1/6,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,¤¯ªZ,RH,88.09,89.45,89.24,89.4,92.46,94.35,94.3,94.72,91.97,75,57.28,54.37,56.68,58.43,54.63,59.34,69.54,66.01,66.19,73.74,77.78,81.48,84.72,86.81
2004/1/6,¤¯ªZ,SO2,12.7,12.1,4.6,8.6,5.8,7,9.3,13.8,13.6,46.3,59.7,32.9,11.2,12.5,13.2,10.2,5.8,18.4,7.3,8.8,9.4,17.1,6.2,11.1
2004/1/6,¤¯ªZ,THC,0#,.015#,0#,.013#,0#,0#,0#,.003#,0#,.003#,0#,.01#,0#,.003#,1.887#,2.234x,1.923x,3.144x,4.252x,4.478x,4.609x,4.825x,4.855x,4.819x
2004/1/6,¤¯ªZ,WIND_DIREC,335,129,119,328,334,333,326,339,324,14,320,283,260,261,272,264,261,322,321,321,323,320,322,349
2004/1/6,¤¯ªZ,WIND_SPEED,0.66,0.17,0.3,1.42,1.89,1.61,1.27,1.43,1.21,0.46,0.81,1.31,2.57,3.1,2.58,2.29,1.87,1.97,2.45,1.87,1.64,1.21,1.55,0.48
2004/1/7,¤¯ªZ,AMB_TEMP,19.75,19.76,19.68,19.02,18.59,18.23,17.21,17.35,18.97,21.47,24.8,27.28,27.58,27.11,26.7,26.41,26.15,24.74,23.19,21.95,20.78,19.96,19.6,19.13
2004/1/7,¤¯ªZ,CH4,2.61x,2.8x,2.67x,2.84x,2.89x,2.92x,2.9x,2.81x,2.8x,2.73x,2.67x,2.59x,2.45x,2.48x,2.47x,2.46x,2.57x,2.49x,2.38x,2.38x,2.39x,2.47x,2.43x,2.39x
2004/1/7,¤¯ªZ,CO,1.25,0.87,0.81,0.89,0.85,0.81,0.79,1.17,1.07,0.97,0.82,0.86,0.82,0.91,0.76,0.79,0.76,0.77,0.77,0.69,0.65,0.71,0.74,0.7
2004/1/7,¤¯ªZ,NMHC,2.25x,2.03x,1.99x,2.08x,2.25x,2.35x,2.24x,2.27x,2.5x,2.91x,3.67x,3.09x,1.61x,2.81x,2.85x,2.44x,2.43x,2.43x,2.4x,2.3x,2.19x,2.04x,2x,2.05x
2004/1/7,¤¯ªZ,NO,22.51,6.88,0x,0#,53.8,23.19,30.78,54.64,32.61,39.92,10.49,4.64,0.25,0x,0x,0.49,0.37,0x,9.64,1.61,1.67,5.74,12.83,7.14
2004/1/7,¤¯ªZ,NO2,43.65,36.84,30.35x,0#,42.85,37.53,34.37,42.35,45.12,60.43,59.93,57.62,38.86,39.95x,33.8x,47.17,48.41,43.18x,46.57,45.93,43.03,44.16,41.89,40.18
2004/1/7,¤¯ªZ,NOx,66.16,43.72,30.35x,0#,96.65,60.72,65.15,96.99,77.73,100.35,70.42,62.26,39.11,39.95x,33.8x,47.66,48.78,43.18x,56.22,47.54,44.7,49.9,54.73,47.32
2004/1/7,¤¯ªZ,O3,0.9,9.3,15.3,2,0.8,1.1,1.8#,2.4,6.8,11.9,39.4,54.8,82.5,98,89.6,69,52.1,37.7,23.1,16.1,8.4,3.7,3.3,2.3
2004/1/7,¤¯ªZ,PM10,156,161,167,162,162,153,145,138,141,161,175,185,193,188,192,191,179,161,159,161,167,155,149,133
2004/1/7,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,¤¯ªZ,RH,87.33,86.64,85.95,88.14,88.87,88.89,91.18,89.85,84.54,75.73,61.36,53.07,53.25,57.06,57.15,58.12,57.6,59.87,66.61,71.36,75.73,78.67,80.11,81.77
2004/1/7,¤¯ªZ,SO2,4.6,3.2,4.8,6.6,10.9,11.2,5.9,9.9,14.1,16.8,34.6,33.4,9.2,8.9,8,8.8,18.7,10.9,12,10.4,5.9,5.6,6.4,6.5
2004/1/7,¤¯ªZ,THC,4.854x,4.829x,4.669x,4.92x,5.145x,5.266x,5.142x,5.082x,5.301x,5.638x,6.334x,5.68x,4.062x,5.294x,5.324x,4.904x,5.001x,4.92x,4.781x,4.683x,4.574x,4.501x,4.438x,4.445x
2004/1/7,¤¯ªZ,WIND_DIREC,93,108,74,888,888,327,329,320,321,320,318,278,261,241,276,275,313,323,337,326,318,322,322,333
2004/1/7,¤¯ªZ,WIND_SPEED,0.42,0.37,0.21,0.07,0.19,1.38,1.75,1.81,2.12,1.75,1.74,1.3,2.09,3.23,2.61,2.23,2.52,2.66,2.48,1.94,2.76,1.81,1.65,1.66
2004/1/8,¤¯ªZ,AMB_TEMP,18.86,18.57,18.09,17.58,17.24,17.3,17.3,18.55,20.41,21.88,24.29,26.48,27.84,27.8,27.16,26.38,25.87,24.91,23.97,22.94,21.92,21.15,20.65,19.95
2004/1/8,¤¯ªZ,CH4,2.42x,2.46x,2.43x,2.6x,2.56x,2.6x,2.55x,2.58x,2.58x,2.72x,2.74x,2.64x,2.54x,2.58x,2.45#,1.42x,1.25*,1.35x,2.22x,2.39x,2.44x,2.41x,2.49x,2.53x
2004/1/8,¤¯ªZ,CO,0.73,0.73,0.62,0.59,0.65,0.68,0.72,1.46,1.01,0.86,0.89,0.87,0.84,0.78,.02#,0.58,0.75,0.9,0.92,0.88,0.78,0.89,1.05,0.98
2004/1/8,¤¯ªZ,NMHC,2.18x,2.24x,2.31x,2.04x,2.07x,2.18x,2.18x,2.43x,2.9x,3.2x,3.46x,3.98x,4.42x,3.57x,.29#,.39x,1.21*,1.9x,2.09x,2.2x,2.14x,2.13x,2.04x,2.05x
2004/1/8,¤¯ªZ,NO,36.61,23.08,8.64,0#,16.14,33.81,19.13,66.97,28.07,19.3,18.77,12.14,3.18,0.1,0.28,14.6#,0.9,3.65,0x,0.22,0.09,18.44,35.03,26.81
2004/1/8,¤¯ªZ,NO2,44.73,43.21,36.87,0#,31.18,36.2,31.93,40.61,44.37,49.27,55.67,50.39,48.76,37.75,36.42,31.42#,48.9,62.83,49.48x,54.09,45.13,57.02,59.23,54.56
2004/1/8,¤¯ªZ,NOx,81.34,66.3,45.52,0#,47.32,70.01,51.06,107.58,72.44,68.57,74.43,62.53,51.94,37.85,36.69,46.02#,49.8,66.48,49.48x,54.31,45.22,75.46,94.26,81.36
2004/1/8,¤¯ªZ,O3,1.3,1,3,3.4,1.8,1.2,1.2#,2.4,8.4,17.3,27.5,47.7,57.5,77,67.8#,62.6,39.8,22.4,26.8,16.9,17,4.4,1.7,1.2
2004/1/8,¤¯ªZ,PM10,119,112,114,117,107,100,88,89,122,133,155,137,143,148,149,155,145,142,141,149,157,158,156,159
2004/1/8,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,¤¯ªZ,RH,83.17,84.07,85.49,86.46,87.3,86.48,86.53,82.18,73.29,67.48,59.37,52.7,49.01,51.06,53.92,56.44,57.57,57.21,57.85,62.05,66.72,70.31,73.1,76.31
2004/1/8,¤¯ªZ,SO2,17.3,14.1,9.6,4.7,9,15.4,10.7,13.7,27.7,14.1,19.9,25.9,26.9,9.4,5.4#,5.7,7.4,27.5,10.1,7.9,8.7,16.8,11.3,10.5
2004/1/8,¤¯ªZ,THC,4.606x,4.698x,4.733x,4.631x,4.628x,4.77x,4.731x,5.006x,5.476x,5.912x,6.195x,6.622x,6.967x,6.155x,2.743#,1.816x,2.458*,3.249x,4.313x,4.591x,4.586x,4.539x,4.529x,4.578x
2004/1/8,¤¯ªZ,WIND_DIREC,329,329,325,323,325,320,888,360,329,328,330,321,323,253,254,244,270,319,325,321,325,319,318,319
2004/1/8,¤¯ªZ,WIND_SPEED,0.76,0.88,1.64,2.1,1.55,1.23,0.21,0.63,1.91,2.27,1.73,1.31,1.39,2.48,2.89,2.89,2.1,1.63,1.87,2,1.85,1.24,1.39,1.45
2004/1/9,¤¯ªZ,AMB_TEMP,19.47,18.69,18.36,18.39,17.93,17.55,17.43,18.11,19.77,21.96,24.87,26.8,27.57,27.47,27.15,25.83,24.33,23.24,22.93,22.6,22.34,21.5,20.81,20.51
2004/1/9,¤¯ªZ,CH4,2.62x,2.63x,2.76x,2.08x,1.6x,1.65x,1.84x,1.97x,2.03x,2.3x,2.56x,2.55x,2.49x,2.48x,2.46x,2.4x,2.42x,2.32x,2.35x,2.42x,2.59x,2.6x,2.66x,2.78x
2004/1/9,¤¯ªZ,CO,0.94,0.85,0.79,0.73,0.7,0.7,0.81,1.34,1.15,0.9,0.81,0.98,0.83,0.81,0.73,0.68,0.62,0.62,0.6,0.7,0.92,1.31,1.49,1.36
