ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,罚标,THC,3.395,3.554,3.826,3.834,3.669,3.747,3.997,4.058,.073#,,.353#,3.447,3.708,3.687,3.932,3.862,3.752,3.738,3.712,3.769,3.923,3.961,4.436,4.229
2004/1/1,罚标,WIND_DIREC,290,888,888,888,888,295,888,888,44#,,888#,888,277,280,300,888,888,888,888,277,888,84,90,81
2004/1/1,罚标,WIND_SPEED,0.32,0.16,0.64,0.3,0.22,0.3,0.24,0.76,1.23#,,.54#,0.7,1.51,1.96,1.67,1,0.98,0.37,0.27,0.23,0.36,0.55,0.76,0.63
2004/1/2,罚标,AMB_TEMP,18.95,18.51,18.06,17.6,17.42,17.46,17.13,17.27,18.74,21.26,23.79,25.82,27.27,27.75,27.89,27.79,26.09,23.91,21.61,19.92,19.09,18.33,17.83,17.25
2004/1/2,罚标,CH4,2.58,2.51,2.5,2.58,2.5,2.43,2.45,2.49,2.46,2.3,2.26,2.21,1.74,0*,0*,0*,0*,0*,0*,0*,.01*,1.6,1.75,1.63
2004/1/2,罚标,CO,0.96,0.89,0.94,0.89,0.7,0.74,0.72,0.86,0.88,0.86,0.81,0.64,0.49,0.55,0.53,0.53,0.7,1.14,0.88,0.81,0.9,1.08,1.09,1.04
2004/1/2,罚标,NMHC,1.36,1.28,1.3,1.31,1.13,1.13,1.06,1.07,1.08,1.28,1.31,1.4,1.09,.03*,.03*,.03*,.03*,.04*,.03*,0.03,.03*,0.25,0.47,0.45
2004/1/2,罚标,NO,1.3,0.92,3.07,4.41#,2.72,6.8,11.51,23.26,19.72,11.99,6.93,3.29,1.28,1.03,0.81,0.64,0.51,2.23,0.4,0.2,0.31,7.96,11.77,13.05
2004/1/2,罚标,NO2,40.97,34.58,38.53,30.82#,27.52,28.98,29.94,30.28,32.74,34.58,35.17,27.35,17.68,20.06,19.94,19.82,28.7,46.51,35.11,28.34,35.44,46.12,47.49,44.9
2004/1/2,罚标,NOx,42.28,35.5,41.6,35.23#,30.24,35.78,41.44,53.53,52.47,46.56,42.1,30.64,18.96,21.09,20.75,20.46,29.21,48.74,35.51,28.54,35.75,54.08,59.26,57.96
2004/1/2,罚标,O3,7.5,8.9,2,1.5,1.3,1.2,1.8#,3.2,9.2,20.1,33.7,47.4,56.3,57.2,56.6,51.3,42.2,27.8,26.5,22.6,13.7,6.6,2.5,2.7
2004/1/2,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,罚标,RH,72.64,74.94,76.92,79.59,83.34,81.65,81.02,80.37,75.53,65.5,54.41,44.82,34.28,33.1,33.57,34.58,53.21,67.09,72.44,73.34,74.79,76.95,77.96,78.91
2004/1/2,罚标,SO2,3.3,3.1,3.3,2.9,2.9,4.3,4.1,4.8,6.1,6.9,6.9,5.6,3.6,5.1,6.1,5.6,3.6,4.2,3.3,3.6,4.4,4.6,4.9,5.4
2004/1/2,罚标,THC,3.942,3.791,3.798,3.887,3.629,3.563,3.511,3.568,3.543,3.574,3.57,3.615,2.83,.032*,.033*,.034*,.033*,.035*,.033*,0.033,.039*,1.846,2.221,2.084
2004/1/2,罚标,WIND_DIREC,888,52,888,888,888,43,48,45,888,888,290,888,888,291,888,303,275,257,268,888,888,888,888,888
2004/1/2,罚标,WIND_SPEED,0.34,0.5,0.17,0.22,0.76,1.27,0.9,1.43,0.79,0.87,1.31,1.25,1.36,1.72,1.24,1.14,1.66,1.13,1.43,0.47,0.13,0.11,0.06,0.17
2004/1/3,罚标,AMB_TEMP,16.71,16.07,15.52,15.19,15.08,15.34,15.36,15.72,17.11,18.7,20.6,22.64,24.82,25.51,25.15,24.2,23.77,22.93,22.7,21.99,20.98,20.08,19.88,19.39
2004/1/3,罚标,CH4,2.3,2.65,2.69,2.4,2.25,2.44,2.33,2.21,2.2,2.44,2.71,2.52,2.46,2.44,2.46,2.43,2.45,2.6,2.64,2.44,2.57,2.63,2.6,2.55
2004/1/3,罚标,CO,1.09,1.02,0.96,0.87,0.86,0.94,0.98,1.08,1.11,1.1,1.07,1.02,0.93,0.89,0.91,0.84,0.81,1.04,1.28,1.18,1.1,1.09,1.05,1
2004/1/3,罚标,NMHC,0.52,0.53,0.62,0.57,0.59,0.56,0.55,0.56,0.61,0.61,0.57,0.51,0.48,0.45,0.5,0.43,0.38,0.41,0.51,0.6,0.48,0.49,0.41,0.42
2004/1/3,罚标,NO,12.78,18.12,20.22,11.42#,17.63,26.6,24.22,35.03,32.15,20.22,16.18,7.71,2.5,1.57,0.92,0.65,0.58,0.9,1.78,0.34,1.64,5.88,8.24,13.76
2004/1/3,罚标,NO2,44.45,40.92,38.91,36.25#,35.56,36.53,37.01,36.63,40.13,41.74,46.71,43.7,34.43,30.77,30.13,26.24,27.86,39.96,52.92,44.69,44.46,46.14,42.53,40.39
2004/1/3,罚标,NOx,57.23,59.04,59.13,47.66#,53.19,63.13,61.23,71.66,72.28,61.96,62.89,51.4,36.92,32.33,31.05,26.89,28.44,40.86,54.7,45.03,46.1,52.02,50.77,54.15
2004/1/3,罚标,O3,3.4,2.5,2.6,2,2,1.9,2.1#,3.2,5.2,9.5,16.2,35.3,60.7,73.5,84.7,78,65.6,42.4,24.3,18.6,8.9,3,2.5,2.1
2004/1/3,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,罚标,RH,78.86,81.08,81.46,80.66,80.47,80.02,78.72,78.09,74.25,70.53,65.88,59.28,52.98,50.28,53.15,58.34,62.42,68.09,70.72,71.36,70.52,73.87,75.29,77.74
2004/1/3,罚标,SO2,6.8,5.4,5.6,6,5.5,5.7,5.6,5.6,6.9,7,8,8.9,8.1,7.9,7.5,6.6,5.9,6.3,6.4,5,3.9,3.6,4.1,4.1
2004/1/3,罚标,THC,2.829,3.178,3.317,2.977,2.84,2.993,2.876,2.773,2.817,3.051,3.281,3.034,2.931,2.896,2.955,2.863,2.832,3.008,3.149,3.046,3.049,3.127,3.009,2.962
2004/1/3,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,888,888,888,276,258,261,248,240,262,313,888,888,888,888
2004/1/3,罚标,WIND_SPEED,0.17,0.18,0.25,0.36,0.25,0.21,0.32,0.2,0.42,0.66,0.56,0.78,0.68,1.51,2.14,1.83,1.33,0.67,0.61,0.13,0.04,0.07,0.18,0.08
2004/1/4,罚标,AMB_TEMP,19.01,18.62,18.3,17.88,17.52,17.15,17.04,17.42,18.59,20.3,22.31,24.22,25.57,25.72,25.45,24.57,23.79,23.36,22.68,21.95,20.76,20.15,19.74,19.22
2004/1/4,罚标,CH4,2.59,2.57,2.65,2.67,2.07,2.2,2.35,2.74,2.84,2.73,2.7,2.48,2.42,2.57,2.45,2.34,2.34,2.51,2.51,2.49,2.54,2.45,2.48,2.43
2004/1/4,罚标,CO,0.96,0.89,0.85,0.8,0.77,0.82,0.84,0.98,1.05,1.07,1.06,0.96,1.04,1.17,0.92,0.76,0.67,0.84,1.15,1.14,0.84,0.81,0.8,0.77
2004/1/4,罚标,NMHC,0.46,0.47,0.43,0.44,0.35,0.36,0.44,0.48,0.49,0.54,0.47,0.41,0.48,0.52,0.41,0.3,0.37,0.73,0.73,0.58,0.43,0.4,0.35,0.37
2004/1/4,罚标,NO,15.97,14.23,15.33,5.4#,4.35,4.82,14.55,19.62,18.89,11.97,5.26,1.49,0.59,0.31,0.12,0.14,0.09,0.1,0.78,1.91,1.44,4.13,6.52,10.94
2004/1/4,罚标,NO2,37.77,34.65,33.4,27.16#,23.83,23.92,26.53,25.1,30.5,35.64,35.57,29.56,31.56,35.41,25.7,21.42,21.05,27.48,41.78,42.19,35.79,37.11,35.25,33.17
2004/1/4,罚标,NOx,53.74,48.88,48.74,32.56#,28.18,28.73,41.08,44.72,49.39,47.61,40.83,31.06,32.15,35.72,25.82,21.56,21.14,27.57,42.56,44.1,37.24,41.24,41.78,44.11
2004/1/4,罚标,O3,2.2,1.9,1.7,1.8,2.2,1.7,1.8#,2.9,5.7,14.2,31.5,60.4,88.4,102.7,96.7,85.6,71,48.7,17.6,10.1,7.7,3.4,2.1,1.6
2004/1/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,罚标,RH,79.74,81.55,82.95,84.28,85.13,85.98,86.88,86.37,82.76,75.68,67.92,58.52,52.87,56.32,56.37,62.34,68.89,72.4,77.31,77.75,80.18,82.43,83.84,86.11
2004/1/4,罚标,SO2,3.5,3,3.2,3.4,3.1,2.3,2.1,2.8,4.1,5.9,7,9.6,10.6,9.7,8.9,6.7,6.1,5,3.2,3.3,1.7,1.6,1.5,1.5
2004/1/4,罚标,THC,3.044,3.037,3.076,3.11,2.425,2.562,2.79,3.228,3.329,3.271,3.167,2.89,2.902,3.089,2.855,2.64,2.714,3.236,3.241,3.07,2.972,2.848,2.832,2.807
2004/1/4,罚标,WIND_DIREC,888,888,888,888,47,888,888,281,291,888,291,888,284,255,249,255,251,285,270,888,888,888,888,888
2004/1/4,罚标,WIND_SPEED,0.16,0.1,0.45,0.41,0.79,0.32,0.22,0.49,0.7,0.48,0.82,0.52,1.01,1.91,2.17,1.98,1.32,0.66,0.23,0.22,0.02,0.06,0.08,0.05
2004/1/5,罚标,AMB_TEMP,18.81,18.62,18.21,17.93,17.58,17.04,17.19,17.43,18.35,20.45,23.22,25.38,26.45,26.37,25.58,25.55,24.84,23.57,22.48,21.41,21.07,20.29,19.59,19.18
2004/1/5,罚标,CH4,2.49,2.5,2.55,2.56,2.49,2.57,2.56,2.45,2.39,2.38,2.36,2.23,2.32,2.27,2.33,2.33,2.37,2.27,2.28,2.39,2.44,2.43,2.41,2.4
2004/1/5,罚标,CO,0.75,0.59,0.61,0.58,0.58,0.6,0.65,0.77,0.8,0.8,0.73,0.72,1.04,0.92,0.88,1.06,1.06,1.12,1.34,0.91,0.91,0.83,0.84,0.8
2004/1/5,罚标,NMHC,0.36,0.33,0.36,0.35,0.31,0.26,0.31,0.35,0.3,0.4,0.32,0.38,0.4,0.32,0.45,0.42,0.47,0.59,0.99,0.57,0.5,0.51,0.49,0.43
2004/1/5,罚标,NO,15.4,1.48,8,2.26#,2.08,2.24,5.38,13.83,20.07,23.41,8.3,0.72,0.65,0.2,0.18,0.22,0.14,0.52,1.92,2.35,9.45,15.81,25.03,22.63
2004/1/5,罚标,NO2,28.61,25.2,23.72,18.5#,18.46,17.65,18.46,18.81,24.48,31.76,30.01,22.58,30.44,22.25,21.34,25.63,29.76,38.86,51.18,45.7,41.74,37.39,32.33,28.72
2004/1/5,罚标,NOx,44.01,26.68,31.71,20.76#,20.55,19.88,23.85,32.64,44.56,55.17,38.31,23.3,31.09,22.44,21.52,25.85,29.9,39.38,53.1,48.05,51.19,53.2,57.35,51.35
2004/1/5,罚标,O3,1.8,2,1.6,1.6,2.1,1.9,1.3#,1.9,4.6,8.5,30.3,68,97.8,100.3,99.9,106.9,84.2,31,9.5,4.1,2.4,1.3,1.3,1.1
2004/1/5,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,罚标,RH,87.44,88.65,89.17,89.81,92.06,92.92,93.38,93.43,92.11,84.47,69.69,57.59,55.72,56.98,60.13,61.23,66.15,73.37,77.39,80.05,81.25,83.56,85.92,87.59
2004/1/5,罚标,SO2,1.3,1.3,1.2,0.8,0.4,0.2,0.2,0.3,1.8,4.1,5.1,8.6,15.4,11.9,9.6,13.8,12.4,4,3.5,2.7,3.2,2.8,2.3,1.9
2004/1/5,罚标,THC,2.852,2.833,2.908,2.915,2.803,2.824,2.871,2.801,2.689,2.774,2.676,2.61,2.713,2.588,2.782,2.752,2.837,2.862,3.278,2.956,2.942,2.938,2.905,2.827
2004/1/5,罚标,WIND_DIREC,888,888,888,888,888,888,50,49,49,57,888,888,241,249,264,287,286,295,888,888,40,888,888,888
2004/1/5,罚标,WIND_SPEED,0.16,0.22,0.13,0.19,0.26,0.37,1,1.06,0.89,0.68,0.46,0.76,1.84,2.25,1.88,1.45,1.78,0.83,0.35,0.23,0.34,0.09,0.08,0.17
2004/1/6,罚标,AMB_TEMP,18.62,18.6,18.37,17.58,17.32,17.07,16.77,17.34,17.4,19.59,23.52,25.25,26.09,26.2,26.26,25.97,25.59,24.85,23.02,21.76,20.82,19.91,19.39,18.88
2004/1/6,罚标,CH4,2.49,2.38,2.71,2.66,2.51,2.37,2.32,2.38,2.46,2.43,2.36,2.39,2.29,2.27,2.26,2.23,2.26,2.25,2.36,2.36,2.36,2.34,2.36,2.38
2004/1/6,罚标,CO,0.68,0.62,0.7,0.56,0.58,0.59,0.61,0.85,0.76,0.7,0.71,0.93,0.84,0.83,0.8,0.59,0.65,0.75,0.88,0.84,0.82,0.8,0.76,0.78
2004/1/6,罚标,NMHC,0.44,0.41,0.47,0.42,0.39,0.37,0.35,0.45,0.37,0.37,0.39,0.45,0.38,0.34,0.34,0.41,0.34,0.52,0.53,0.44,0.41,0.4,0.48,0.46
2004/1/6,罚标,NO,16.92,15.83,36.37,4.39#,4.63,4.13,5.13,25.89,19.47,24.5,5.72,2.82,0.38,0.19,0.42,0.24,0.42,0.01,1.13,0.64,1.66,3.48,5.18,16.64
2004/1/6,罚标,NO2,25.34,22.28,22.67,20.26#,21.99,20.96,19.75,23.89,22.77,27.88,28.39,33.86,21.7,17.31,19.74,19.04,24.05,28.38,44.06,38.91,42.36,38.9,35.12,32.27
2004/1/6,罚标,NOx,42.26,38.11,59.03,24.65#,26.62,25.09,24.88,49.77,42.24,52.37,34.11,36.69,22.07,17.51,20.16,19.27,24.47,28.39,45.19,39.55,44.02,42.38,40.31,48.91
2004/1/6,罚标,O3,1.1,1.1,1.1,1.1,1,1.1,1.1#,1.4,3.1,8.3,32.3,60.1,82.1,89.7,85.9,66.9,43.4,32.2,12.4,10.6,4.8,2.7,1.3,1.4
2004/1/6,罚标,PM10,,,,,,,,50,53,62,83,105,139,151,144,130,114,108,106,125,152,153,137,123
2004/1/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,罚标,RH,89.35,89.22,88.8,90.42,92.48,93.08,93.5,93.9,93.89,86.89,64.4,59.97,59.51,59.38,58.58,63.43,65.12,62.54,69.06,75.2,79.53,84.12,86.36,87.83
2004/1/6,罚标,SO2,1.3,1.5,2.4,1,0.4,0.2,0.1,0.2,0.3,3,5.3,14.8,13.1,12,16.1,4.5,3.3,3.7,3.1,2.5,2.5,1.6,1.7,1.9
2004/1/6,罚标,THC,2.931,2.799,3.173,3.076,2.904,2.741,2.667,2.831,2.831,2.807,2.749,2.84,2.663,2.613,2.602,2.636,2.6,2.768,2.893,2.79,2.769,2.74,2.84,2.84
2004/1/6,罚标,WIND_DIREC,67,48,888,888,888,56,888,888,48,888,280,279,269,268,257,273,258,312,888,888,888,888,888,888
2004/1/6,罚标,WIND_SPEED,0.29,0.35,0.14,0.23,0.39,0.71,0.44,0.32,1.06,0.7,0.96,1.41,2.08,2.33,2.33,2.22,1.42,0.75,0.23,0.14,0.07,0.12,0.2,0.09
2004/1/7,罚标,AMB_TEMP,18.64,18.41,17.93,17.18,17,16.59,16.2,16.25,17.4,19.47,22.36,24.37,25.63,25.68,25.41,25.57,25.49,23.74,22.2,20.83,19.7,18.94,18.47,17.85
2004/1/7,罚标,CH4,2.65,2.64,2.64,2.9,2.81,2.85,2.78,2.69,2.63,2.54,2.5,2.31,2.42,2.38,2.24,2.29,2.24,2.36,2.3,2.25,2.28,2.29,2.29,2.27
2004/1/7,罚标,CO,0.87,0.71,0.7,0.66,0.59,0.61,0.65,0.86,0.84,0.83,0.79,0.74,0.76,0.87,0.73,0.65,0.6,0.65,0.62,0.61,0.61,0.58,0.57,0.55
2004/1/7,罚标,NMHC,0.49,0.46,0.48,0.49,0.44,0.47,0.44,0.49,0.45,0.5,0.47,0.47,0.48,0.56,0.59,0.47,0.37,0.4,0.33,0.4,0.42,0.43,0.41,0.43
2004/1/7,罚标,NO,40.99,35.14,36.14,18.5#,21.76,18.03,21.68,31.68,21.64,20.05,8.16,3.25,2.51#,0.7,0.55,0.44,0.43,0.45,0.53,1.21,2.76,7.5,11.59,9.49
2004/1/7,罚标,NO2,30.35,28.57,27.26,20.92#,21.5,19.97,22.86,23.71,26.81,32.7,34.44,31.58,30.23#,29.6,23.38,27.4,24.66,31.27,37.27,39.02,37.23,35.64,32.56,29.1
2004/1/7,罚标,NOx,71.34,63.71,63.41,39.41#,43.26,38,44.54,55.39,48.45,52.75,42.6,34.82,32.74#,30.3,23.93,27.84,25.1,31.73,37.8,40.23,39.98,43.14,44.15,38.59
2004/1/7,罚标,O3,1.2,1.2,1.1,1.2,1.2,1.1,1.1#,1.5,4.2,10.4,31,53.1,81.4,102,92.9,75.1,58.6,37.1,21,10.2,3.8,1.6,1.1,1.1
2004/1/7,罚标,PM10,115,108,94,97,96,105,101,115,124,135,157,175,173,156,153,162,157,140,129,126,135,132,125,113
2004/1/7,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,罚标,RH,87.35,87.11,88.41,90.17,89.94,90.25,92.09,91.41,90.77,83.41,70.45,60.65,56.48,59.42,59.14,59.44,55.8,61.1,67.82,73.05,77.32,80.04,81.94,83.37
2004/1/7,罚标,SO2,2.3,2,1.9,1.2,0.9,1,0.5,0.8,1,2.2,3.7,5.7,8.3#,8.2,7.1,6.1,5.3,3.6,3.6,2.9,2.4,2.2,1.9,1.5
2004/1/7,罚标,THC,3.145,3.097,3.122,3.391,3.244,3.324,3.222,3.176,3.08,3.039,2.972,2.784,2.906,2.948,2.835,2.764,2.602,2.751,2.628,2.65,2.7,2.728,2.704,2.708
2004/1/7,罚标,WIND_DIREC,28,4,888,888,888,888,888,888,888,888,283,280,275,260,280,283,888,888,888,888,888,888,888,888
2004/1/7,罚标,WIND_SPEED,0.27,0.08,0.22,0.13,0.14,0.3,0.47,0.27,0.65,0.51,0.97,1.37,1.73,2.48,2.31,2.46,1.14,0.62,0.71,0.14,0.11,0.06,0.18,0.18
2004/1/8,罚标,AMB_TEMP,17.71,17.19,16.7,16.3,15.94,15.87,15.79,16.64,18.65,20.41,22.44,24.22,25.17,25.96,26.34,25.99,25.52,24.18,22.64,21.6,20.63,19.93,19.35,18.52
2004/1/8,罚标,CH4,2.35,2.33,2.45,2.07,2.09,2.1,2.03,2.13,2.15,2.49,2.44,2.28,2.26,2.26,2.3,2.31#,2.35,2.41,2.21,2.16,2.07,2.28,2.57,2.51
2004/1/8,罚标,CO,0.54,0.52,0.53,0.53,0.55,0.55,0.6,0.93,0.8,0.78,0.68,0.66,0.69,0.62,0.6,0.58,0.67,0.7,0.85,0.85,0.8,0.89,0.82,0.81
2004/1/8,罚标,NMHC,0.35,0.34,0.43,0.41,0.47,0.38,0.39,0.6,0.55,0.51,0.43,0.37,0.42,0.36,0.39,.57#,0.44,0.41,0.52,0.47,0.51,0.51,0.55,0.56
2004/1/8,罚标,NO,11.07,7.83,12.84,14.27#,18.55,18.53,36.41,57.4,28.73,22.01,12.07,5.1,2.45,1.28,0.89,10.31#,0#,0#,0#,.39#,0.93,8.89,16.49,21.99
2004/1/8,罚标,NO2,26.38,23.33,21.74,22.41#,21.15,19.4,18.83,21.32,29.42,39.28,37.29,32.79,29.44,27.65,23.3,21.49#,0#,0#,0#,51.55#,49.62,53.78,51.65,46.77
2004/1/8,罚标,NOx,37.45,31.17,34.58,36.68#,39.7,37.93,55.24,78.72,58.15,61.3,49.36,37.89,31.9,28.92,24.19,31.8#,0#,0#,0#,51.95#,50.55,62.67,68.15,68.76
2004/1/8,罚标,O3,1.1,1.1,1,1,1,0.9,1.1#,1.5,5.4,11.5,23.9,44,62.8,77.4,77.9,62.1#,47.3,37.7,23.5,11.1,8.6,2.7,1.6,1.7
2004/1/8,罚标,PM10,100,87,64,45,35,42,57,64,81,95,122,134,146,141,129,130,134,154,144,140,128,130,130,126
2004/1/8,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,罚标,RH,83.84,85.44,86.6,87.28,88.04,88.27,88.27,86.59,78.82,71.66,63.82,58.81,54.42,51.66,52.44,54.99,53.61,55.48,60.82,65.16,69.35,72.98,76.04,79.14
2004/1/8,罚标,SO2,2.2,0.9,0.7,0.8,0.9,1.1,1.5,2.6,5.2,6.9,7,6.9,9.4,10.5,7,5.9,7.6,7.3,6.9,5.6#,5.7,6.6,7.1,6.7
2004/1/8,罚标,THC,2.7,2.664,2.877,2.48,2.562,2.485,2.414,2.723,2.702,2.997,2.867,2.652,2.674,2.623,2.692,2.878#,2.792,2.822,2.724,2.635,2.576,2.785,3.114,3.077
2004/1/8,罚标,WIND_DIREC,888,888,888,888,888,888,169,888,888,888,888,888,289,282,256,254,289,888,888,888,888,888,888,152
2004/1/8,罚标,WIND_SPEED,0.34,0.18,0.16,0.19,0.14,0.1,0.03,0.31,0.69,0.87,0.86,1.13,1.61,1.45,2.37,2.47,1.68,0.49,0.09,0.16,0.15,0.13,0.08,0.06
2004/1/9,罚标,AMB_TEMP,18.07,17.44,16.89,16.92,16.52,16.22,16.08,16.47,17.91,20.43,22.58,24.32,25.68,26.33,25.91,24.78,23.57,22.62,22.21,21.88,21.57,20.26,19.72,19.07
2004/1/9,罚标,CH4,2.64,2.66,2.65,2.47,2.25,2.47,2.51,2.8,2.79,2.59,2.65,2.43,2.32,2.4,2.33,2.38,2.33,2.31,2.4,2.24,2.39,2.59,2.62,2.6
2004/1/9,罚标,CO,0.81,0.7,0.65,0.62,0.62,0.64,0.71,1.12,0.93,0.77,0.78,0.78,0.69,0.6,0.6,0.54,0.52,0.63,0.72,0.8,1.24,1.06,1.04,1.02
2004/1/9,罚标,NMHC,0.55,0.53,0.44,0.54,0.59,0.55,0.55,0.8,0.66,0.56,0.46,0.43,0.44,0.36,0.38,0.19,0.21,0.33,0.38,0.38,0.51,0.57,0.54,0.57
2004/1/9,罚标,NO,21.63,19.61,16.84,14.22#,17.11,22.32,30.47,69.43,35.24,16.21,7.18,2.76,0.95,0#,0.88,0.49,0.3,0.18,0.18,0.5,4.04,16.88,20.13,41.34
2004/1/9,罚标,NO2,41,36.39,32.69,27.45#,27.1,26.45,26.25,28.17,31.8,35.58,36.49,32.46,25.05,0#,23.55,19.08,18.96,19.55,24.34,29.26,52.68,49.38,45.87,41.78
2004/1/9,罚标,NOx,62.63,56,49.53,41.67#,44.21,48.77,56.71,97.6,67.04,51.79,43.67,35.22,26.01,0#,24.44,19.57,19.26,19.72,24.52,29.76,56.72,66.26,66,83.12
2004/1/9,罚标,O3,1.5,1.3,1.3,1.3,1.2,1.2,1.4#,1.9,5.2,14.8,33.9,61.4,84.9,82.5,93.2,87.8,74.1,61,47.9,33.8,9.5,2,1.9,1.6
2004/1/9,罚标,PM10,114,92,72,75,80,96,93,101,118,136,151,143,143,140,130,130,124,116,105,100,101,109,113,122
2004/1/9,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,罚标,RH,81.02,82.71,84.65,84.02,84.23,84.48,85.14,83.9,79.16,69.95,61.18,54.64,47.46,47.39,50.99,58.47,67.06,73.34,75.96,77.11,77.35,79.03,79.97,81.92
2004/1/9,罚标,SO2,5.9,4.9,3.8,4.1,4.1,2.5,2.5,4,4.8,5.4,6.8,9.9,9.9,9.7,9.9,8,5.7,5.4,5.9,5.5,6.3,4.5,4.1,4.2
2004/1/9,罚标,THC,3.196,3.189,3.092,3.015,2.838,3.024,3.051,3.603,3.455,3.147,3.104,2.865,2.765,2.764,2.709,2.561,2.537,2.64,2.772,2.625,2.898,3.156,3.163,3.167
2004/1/9,罚标,WIND_DIREC,888,888,888,888,888,888,888,888,888,888,284,287,270,255,249,248,250,251,251,888,285,888,888,888
2004/1/9,罚标,WIND_SPEED,0.14,0.08,0.08,0.14,0.2,0.19,0.11,0.19,0.44,0.59,0.9,1.28,1.52,2.44,2.54,2.86,2.27,1.86,1.05,0.05,0.13,0.06,0.13,0.02
2004/1/10,罚标,AMB_TEMP,18.76,18.32,18.07,17.82,17.46,16.91,16.95,17.57,19.43,22.25,23.73,24.4,25.14,25.69,25.42,24.95,24.92,23.7,22.38,21.49,21.01,20.33,19.92,19.31
2004/1/10,罚标,CH4,2.74,2.72,2.68,2.79,2.8,2.94,3.25,3.06,2.9,2.54,2.4,2.23,2.13,2.27,2.35,2.35,2.29,2.35,2.48,2.54,2.5,2.41,2.39,2.41
