日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/4,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,美濃,SO2,8,6,5.8,2.2,3,2.9,2,2.7,3.6,5.9,6.1,7.4,4.5,4.5,3.2,5.9,5.1,5.5,5,2.6,2.1,2.1,2.3,2.3
2004/1/4,美濃,WIND_DIREC,327,16,888,888,16,888,888,13,888,888,228,238,260,265,257,255,255,262,262,18,324,325,319,327
2004/1/4,美濃,WIND_SPEED,0.62,0.48,0.41,0.5,0.95,0.4,0.24,0.55,0.1,0.16,0.95,1.06,1.7,1.93,1.4,1.63,1.42,1.32,0.83,0.75,0.84,1.07,0.86,0.56
2004/1/5,美濃,AMB_TEMP,20.06,19.72,19.02,18.66,18.24,17.96,17.59,18.32,20.6,23.78,26.07,27.38,28.24,29.46,29.56,28.41,27.03,25.38,24.6,22.97,22.2,21.75,21.09,20.62
2004/1/5,美濃,CO,1.19,1.07,0.95,0.78,0.72,0.68,0.81,1,1.06,1.03,1.36,0.96,1.2,1.26,1.2,1.2,1.02,0.99,0.87,1.15,1.1,1.17,0.93,0.79
2004/1/5,美濃,NO,0.04,0.01,0.08,0#,0.13,0.36,5.34,12.24,10.84,3.49,0.36,0.06,0.02,0x,0.01,0.01,0.02,0.06,0.19,0.43,1.06,3.3,0.45,0.49
2004/1/5,美濃,NO2,19.68,16.08,13.67,9.81#,12.11,13.99,19.74,21.56,23.68,21.65,13.8,11.42,10.03,9.22x,11.87,22.68,27.43,25.13,26.7,29.19,29.32,34.42,20.9,18.76
2004/1/5,美濃,NOx,19.72,16.09,13.75,9.81#,12.24,14.35,25.09,33.81,34.53,25.14,14.16,11.47,10.06,9.22x,11.88,22.69,27.45,25.19,26.89,29.62,30.38,37.72,21.35,19.25
2004/1/5,美濃,O3,29.2,29.1,23.9,23.8,19.9,18,9#,8.5,13.4,33.7,58.5,72.5,90.8,88,100,103.9,78.7,54.5,37.2,32.1,26.4,17.2,21.5,19.3
2004/1/5,美濃,PM10,173,182,171,154,127,104,84,70,81,91,102,105,111,117,113,104,132,134,147,117,117,110,113,109
2004/1/5,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,美濃,SO2,2.7,1.8,1.4,1,0.9,1.3,1.6,2.2,2.5,2.7,6.2,5.5,3.7,2.2,3.7,6.3,5.3,3.8,3.6,2.1,1.7,2.1,1.6,1.3
2004/1/5,美濃,WIND_DIREC,354,888,330,27,16,13,888,888,888,38,175,211,888,286,274,278,280,256,304,19,29,328,21,331
2004/1/5,美濃,WIND_SPEED,0.49,0.44,0.39,.03*,0.31,0.23,0.08,0.48,0.49,0.27,0.87,1.26,1.02,1.47,1.65,2.24,2.12,1.31,0.8,0.8,0.31,0.3,0.35,0.21
2004/1/6,美濃,AMB_TEMP,20.2,19.99,19.8,19.42,18.93,18.35,18.01,18.45,21.36,24.26,26.99,28.54,28.79,29.54,29.49,29.22,27.85,26.2,24.93,22.92,22.15,21.62,20.9,20.37
2004/1/6,美濃,CO,0.72,0.69,0.68,0.63,0.63,0.56,0.64,0.87,1,0.77,0.89,0.75,0.8,.49#,39.55*,39.71*,40.03*,39.58x,39.6x,39.64x,39.76*,39.75*,39.63*,39.62x
2004/1/6,美濃,NO,0.04,0.04,0.07,.18#,0.13,1.25,3.05,9.82,9.15,2.22,0.65,0.47,0.35,0.38,0.51,0.42,0.42,0.52,0.77,0.68,0.81,0.65,0.53,0.66
2004/1/6,美濃,NO2,12.89,12.83,12.39,9.25#,9.92,11.72,16.98,20.19,22.87,14.06,10.44,9.87,7.17,8.74,15.78,13.06,13.62,19.22,25.09,23.65,23.23,17.61,16.11,16.02
2004/1/6,美濃,NOx,12.93,12.87,12.46,9.43#,10.06,12.97,20.03,30,32.02,16.27,11.09,10.34,7.52,9.11,16.28,13.48,14.04,19.74,25.86,24.34,24.04,18.26,16.64,16.68
2004/1/6,美濃,O3,22,18.9,21.7,24.4,19.2,20.2,17.2#,11.4,17.8,36.4,59.8,72.3,68.9,82.6,102.4,90.5,72.6,55.3,40.3,33.6,32.3,38.9,34.1,28.6
2004/1/6,美濃,PM10,98,92,88,84,74,66,63,60,72,75,82,84,84,84,72,93,89,103,98,123,117,116,115,123
2004/1/6,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,美濃,SO2,1.1,1.1,1.1,1,0.6,1.1,1.6,2.6,2.9,2,4.7,5,2.6,3.3,3.7,2.6,2.7,2.8,2.4,2.3,3.4,2.8,2.2,1.8
2004/1/6,美濃,WIND_DIREC,29,6,18,332,888,24,333,888,888,204,215,270,298,266,291,313,320,325,327,20,5,19,22,12
2004/1/6,美濃,WIND_SPEED,0.65,0.45,0.53,0.37,0.24,0.72,0.51,0.34,.05*,0.37,0.87,1.22,1.85,2.35,2.34,2.57,2.48,1.41,0.73,1.16,1.2,1.12,0.83,0.91
2004/1/7,美濃,AMB_TEMP,20.04,19.96,19.36,18.93,18.34,17.76,17.34,18.21,21.17,23.94,26.42,27.7,28.42,29.35,29.06,28.68,27.1,25.16,23.09,21.91,21.31,21.13,20.85,20.19
2004/1/7,美濃,CO,39.68*,0.56,0.57,0.44,0.34,0.37,0.52,0.76,0.65,0.44,0.36,0.43,0.41,0.36,0.42,0.52,0.58,0.59,0.55,0.61,0.64,0.62,0.61,0.65
2004/1/7,美濃,NO,0.54,0.38,0.33,.09#,0.19,0.75,4.95,12.36,7,2.38,1.33,0.25,0.13,0.07,0.31,0.35,0.34,0.21,0.07,0.48,0.47,0.06,0.06,0.11
2004/1/7,美濃,NO2,10.33,8.47,9.03,8.41#,9.63,13.44,20.09,26.25,20.17,12.48,10.38,8.59,6.85,5.64,10.4,13.57,20,24.76,18.96,24.49,23.27,15.73,14.99,16.66
2004/1/7,美濃,NOx,10.87,8.86,9.35,8.5#,9.82,14.18,25.04,38.62,27.17,14.86,11.71,8.84,6.98,5.71,10.71,13.92,20.34,24.97,19.03,24.98,23.74,15.79,15.05,16.77
2004/1/7,美濃,O3,35.1,39.4,34.9,29.5,25.7,19.8,11.7#,8.6,17.6,34,45.1,61.4,66.3,63.3,67.2,72.5,63.7,56.2,45.8,31.6,31.9,47,51.2,36.5
2004/1/7,美濃,PM10,128,118,103,90,77,72,56,55,56,63,69,73,79,72,69,64,76,91,107,117,128,127,119,111
2004/1/7,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,美濃,SO2,2.2,2.3,2.4,1.6,1,1.7,2.8,3.1,1.6,1.7,1.7,3.2,2.6,2,3.2,4.7,4.6,4.6,2.9,2.8,3.7,4.4,4.2,2.7
2004/1/7,美濃,WIND_DIREC,10,5,325,320,327,335,358,888,224,888,888,234,273,288,315,313,321,328,235,888,20,19,16,888
2004/1/7,美濃,WIND_SPEED,1.22,1.05,0.84,0.7,0.48,0.39,0.22,0.2,0.15,0.67,0.58,1.5,1.78,2.13,2.18,2.62,2.69,1.63,1.4,0.35,1.09,1.18,0.99,0.26
2004/1/8,美濃,AMB_TEMP,19.28,18.97,18.61,18.11,17.87,17.49,17.17,18.34,21.11,23.53,25.93,27.02,27.57,28.76,29.25,28.37,27.04,25.36,23.99,23.22,22.18,21.67,21.26,20.58
2004/1/8,美濃,CO,0.64,0.68,0.56,0.5,0.41,0.41,0.5,0.73,0.81,0.56,0.4,0.51,0.54,0.43,0.44,0.54,0.68,0.74,1.19,1.21,1.28,1.01,0.88,0.77
2004/1/8,美濃,NO,0.23,0.66,0.09,.09#,0.07,0.78,3.59,4.95,17.28,4.02,0.53,0.15,0.03,0.02,0.04,0.04,0.07,0.07,0.02,0.07,0.4,0.05,0.04,0.02
2004/1/8,美濃,NO2,19.28,17.49,9.37,12.14#,9.02,11.99,18.54,20.3,27.62,16.78,9.72,10.19,11.17,9.34,9.56,14.56,23.02,24.03,36.59,34,33.62,22.4,18.62,14.17
2004/1/8,美濃,NOx,19.51,18.15,9.46,12.23#,9.1,12.77,22.13,25.25,44.89,20.8,10.25,10.34,11.2,9.37,9.6,14.61,23.08,24.1,36.61,34.07,34.03,22.46,18.67,14.19
2004/1/8,美濃,O3,15.7,14.2,24.9,22.3,26.1,23.8,12.8#,11.9,11.5,30.6,43.1,65.4,82.1,77.8,83.2,85.3,74.1,68.2,61.1,53.3,48.6,55.5,57.1,56.7
2004/1/8,美濃,PM10,111,99,91,79,75,64,52,49,67,83,89,74,74,74,73,76,80,96,121,164,191,207,180,153
2004/1/8,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,美濃,SO2,1.6,1.6,1.3,2.1,1.9,1.6,2.8,1.5,2.9,1.9,1.5,3.2,4,2.5,2.9,4,5.3,5.4,14.4,9.9,8.7,8,7,5.9
2004/1/8,美濃,WIND_DIREC,274,888,888,357,8,3,888,254,312,194,223,253,273,288,269,293,315,199,174,156,20,20,313,318
2004/1/8,美濃,WIND_SPEED,.02*,0.19,0.27,0.61,0.61,0.58,0.51,0.11,0.21,0.75,1.12,1.71,1.88,1.76,1.93,1.57,2.34,0.93,1.62,0.16,0.84,1.26,1.3,1.11
2004/1/9,美濃,AMB_TEMP,20.09,19.67,19.08,19.09,18.92,18.87,18.71,19.51,22.15,24.16,26.23,27.12,27.76,28.95,29.71,29.61,27.75,24.67,23.67,23.33,21.9,21.32,20.93,20.35
2004/1/9,美濃,CO,0.79,0.77,0.81,0.89,0.87,0.89,1,1.29,1.03,0.83,0.6,0.61,0.64,0.59,0.53,0.54,0.69,0.7,0.67,0.87,0.85,0.86,0.92,0.88
2004/1/9,美濃,NO,0.01,0.01,0.03,.11#,0.03,0.39,4.9,26.2,8.24,2.38,0.52,0.02,0.05,0.02,0.03,0.02,.01x,0.01,0.01,0.16,0.32,0.37,0.7,0.33
2004/1/9,美濃,NO2,13.85,14.18,14.13,17.12#,16.84,18.57,22.05,26.97,25.05,17.18,11.41,9.67,9.65,9.88,9.08,9.31,15.22x,26.46,23.92,28.21,29.05,26.16,24.5,20.04
2004/1/9,美濃,NOx,13.86,14.19,14.15,17.23#,16.86,18.96,26.94,53.17,33.3,19.56,11.93,9.69,9.7,9.9,9.11,9.33,15.22x,26.47,23.93,28.38,29.37,26.53,25.2,20.37
2004/1/9,美濃,O3,51.2,44.1,38,27.3,17.2,13.5,7.7#,6.2,16.7,36.9,55.4,70.4,82.5,95.3,93.1,91.6,89.7,80.3,66.1,50.5,38,34.1,29.1,27.7
2004/1/9,美濃,PM10,120,111,105,112,108,108,100,99,107,111,114,109,106,101,93,75,80,103,140,142,135,125,143,142
2004/1/9,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,美濃,SO2,5.9,5.1,5,4.3,2.8,3.2,3.7,5,4.6,4.8,4.5,3.9,2.9,2.8,2.2,2.6,5.9,11,10.4,10.1,11,10.2,8.9,6.5
2004/1/9,美濃,WIND_DIREC,327,5,302,888,888,321,888,1,245,187,222,257,273,251,243,257,234,218,198,45,19,26,11,18
2004/1/9,美濃,WIND_SPEED,0.91,0.36,0.63,0.18,0.06,0.14,0.06,0.32,0.35,1.2,1.75,1.85,1.57,1.46,1.57,1.07,1.58,2.69,0.89,0.45,1.24,0.96,0.68,0.6
2004/1/10,美濃,AMB_TEMP,19.71,19.3,18.9,18.59,18.33,18.05,17.82,18.45,20.89,23.26,25.47,27.06,27.72,28.52,29.06,27.95,26.53,25.05,24.15,22.48,21.72,21.38,20.75,20.41
2004/1/10,美濃,CO,0.8,0.76,0.75,0.75,0.75,0.72,0.73,0.92,1.08,0.88,0.78,0.99,0.72,0.62,0.56,0.63,0.71,0.91,1.23,1.06,1.02,1.14,0.92,0.83
2004/1/10,美濃,NO,0.03,0.11,0.02,1.29#,0.23,0.51,2.77,8.58,8.38,2.92,0.34,0.27,0.05,0.03,0.02,0.05,0.35,0.32,0.14,0.15,0.09,0.41,0.13,0.06
2004/1/10,美濃,NO2,14.58,14.4,12.78,14.74#,14.48,14.86,20.4,26.22,29.25,20.93,15.34,16.95,10.17,9.34,12.84,17.28,23.01,31.12,42.53,31.36,31.26,33.35,21.65,18.13
2004/1/10,美濃,NOx,14.61,14.51,12.8,16.03#,14.71,15.38,23.17,34.8,37.63,23.85,15.68,17.22,10.22,9.37,12.86,17.33,23.37,31.44,42.67,31.52,31.35,33.76,21.78,18.19
2004/1/10,美濃,O3,31.3,28.7,28.9,24.6,20,22.4,17.6#,14.5,16.3,36.2,59.1,81.2,87.9,87.6,100.1,102.6,92.7,87.2,64.8,58.2,48.1,33.9,39.6,41.4
2004/1/10,美濃,PM10,139,120,112,104,101,104,92,93,91,111,116,128,123,116,92,97,96,112,132,164,173,159,148,135
2004/1/10,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,美濃,SO2,5.4,5,3.6,3.2,2.8,3.1,4.4,4.9,3.3,3.5,5.5,15.6,8.3,5.3,5.6,6.7,6.4,7.2,6.1,5.9,4.7,2.8,3.2,3
2004/1/10,美濃,WIND_DIREC,325,325,888,355,319,14,317,336,245,220,239,888,245,291,285,307,323,327,341,18,29,351,11,14
2004/1/10,美濃,WIND_SPEED,0.72,0.62,0.31,0.57,0.21,0.64,0.32,0.57,0.4,0.7,0.61,0.88,1.02,1.81,2.08,2.6,2.32,1.04,0.46,0.9,0.35,0.48,0.69,0.62
2004/1/11,美濃,AMB_TEMP,20.05,19.78,19.54,19.5,19.15,19,18.95,19.03,20.38,22.94,25.66,27.32,27.56,27.81,27.48,26.42,24.77,23.59,22.63,21.71,21.1,20.47,20.03,19.61
2004/1/11,美濃,CO,0.76,0.64,0.65,0.59,0.58,0.56,0.63,0.73,0.79,0.83,0.65,0.56,0.5,0.47,0.48,0.56,0.59,0.7,0.72,0.7,0.72,0.71,0.64,0.64
2004/1/11,美濃,NO,0.02,0.01,0.12,.02#,0.08,0,0.84,2.86,5.46,3.06,1.6,0.57,0.23,0.28,0.21,0.39,0.42,0.23,0.01,0.18,0*,0.09,0.38,0.19
2004/1/11,美濃,NO2,13.94,11.11,12.39,11.15#,12.63,12.54,18.51,20.27,22.64,23.03,17.1,12.44,10.68,10.5,11.33,15.27,16.72,21.12,22.25,21.33,21.7x,20.5,18.89,19.15
2004/1/11,美濃,NOx,13.97,11.12,12.51,11.17#,12.71,12.55,19.35,23.13,28.09,26.09,18.7,13.02,10.91,10.78,11.54,15.66,17.14,21.35,22.26,21.52,21.71x,20.59,19.27,19.33
2004/1/11,美濃,O3,42.8,42.6,33.5,33.8,24.1,23.5,15.5#,13.8,18.3,33.6,47,59,64.9,65.2,64.9,53.2,48.6,39,30.7,25.3,19.1,16.8,15.7,11.7
2004/1/11,美濃,PM10,110,95,95,98,89,72,58,59,80,97,111,102,98,77,69,70,90,112,124,130,123,110,96,92
2004/1/11,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,美濃,SO2,2.8,2.3,2.7,2.6,2.5,1,1.2,1.1,1.6,2.2,1.4,1,0.9,1.1,1.3,1.7,1.3,2.8,2.2,1.4,1.2,1,1,0.8
2004/1/11,美濃,WIND_DIREC,328,2,360,888,21,16,315,888,888,888,330,336,329,335,324,323,308,289,258,256,252,267,888,257
2004/1/11,美濃,WIND_SPEED,0.56,0.4,0.15,0.15,0.41,0.23,0.09,0.58,0.27,0.26,1.27,2.87,2.58,2.81,2.75,2.99,2.18,1.24,0.99,0.65,0.55,0.71,0.52,0.72
2004/1/12,美濃,AMB_TEMP,19.07,19.03,18.59,18.44,18.27,18.05,18.08,18.57,19.63,19.77,21.43,23.64,23.46,23.54,23.1,22.1,21.43,20.16,19.36,19.44,19.47,18.61,17.39,17.13
2004/1/12,美濃,CO,0.6,0.63,0.62,0.6,0.62,0.63,0.7,0.85,0.7,0.65,0.77,0.76,0.7,0.67,0.66,0.68,0.71,0.74,0.77,0.81,0.8,0.72,0.7,0.7
2004/1/12,美濃,NO,0.16,0.11,0.07,.11#,0.09,0.24,4.62,15.17,7.19,6.62,7.28,3.17,1.69,2.67,2.17,2,1.84,0.88,1,1.9,1.16,1.03,0.75,0.59
2004/1/12,美濃,NO2,17.22,17.37,15.87,17.55#,16.54,17.78,18.6,19.39,17.37,18.09,20.1,18.71,18.05,21.79,23.71,26.82,27.7,29.47,30.14,31.14,29.15,25.83,24.7,23.65
2004/1/12,美濃,NOx,17.37,17.48,15.94,17.66#,16.62,18.01,23.22,34.56,24.56,24.71,27.37,21.89,19.74,24.47,25.88,28.82,29.55,30.36,31.13,33.04,30.31,26.87,25.45,24.24
2004/1/12,美濃,O3,11.4,8.9,8.4,7.6,7.1,5.8,4.1#,5.2,9.1,11.3,16.8,33,41.4,40.2,39.1,35,30.6,24.2,21.7,16.5,15.6,12.3,9.3,10.4
2004/1/12,美濃,PM10,84,66,58,50,61,57,67,57,61,63,71,79,82,83,81,81,83,83,85,86,91,91,88,78
2004/1/12,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/12,美濃,SO2,0.6,0.6,0.4,0.5,0.3,0.2,0.2,0.4,0.4,0.6,0.9,1.7,1.7,2,1.9,2,1.5,1.5,1.3,1.1,0.9,0.6,0.6,0.6
2004/1/12,美濃,WIND_DIREC,888,888,277,209,241,179,888,223,231,263,888,251,313,313,317,323,312,301,323,338,329,313,288,312
2004/1/12,美濃,WIND_SPEED,0.65,0.5,0.61,0.19,1.09,0.64,0.27,0.62,1.17,1.6,0.44,0.83,2.72,2.74,2.59,1.65,2.11,3.26,1.8,1.03,0.75,1.49,1.37,1.14
2004/1/13,美濃,AMB_TEMP,16.99,16.58,16.41,16.58,16.21,16.06,15.85,16.11,16.81,17.64,18.47,20.02,20.9,21.74,22.12,22.1,21.31,20.18,18.9,17.87,17.37,16.97,17.26,17.15
2004/1/13,美濃,CO,0.69,0.66,0.66,0.65,0.67,0.68,0.73,0.88,0.8,0.8,0.69,0.83,0.72,0.63,0.65,0.67,0.7,0.79,0.79,0.78,0.83,0.89,0.95,0.93
2004/1/13,美濃,NO,0.7,0.51,0.39,.23#,0.09,0.67,2.08,7.07,7.11,4.45,2.33,2.37,1.21,0.25,0.29,0.17,0.22,0.05,0.05,0.1,0.06,0.48,1.85,1.63
2004/1/13,美濃,NO2,23.93,23.74,21.37,19.6#,18.33,18.08,18.48,20.48,19.49,16.3,12.66,13.65,13.07,10.99,11.16,11.85,15.18,18.56,22.73,24.21,26.64,27.9,31.56,30.27
2004/1/13,美濃,NOx,24.63,24.25,21.76,19.83#,18.42,18.75,20.56,27.55,26.59,20.74,14.99,16.02,14.28,11.24,11.45,12.02,15.4,18.61,22.78,24.31,26.7,28.38,33.41,31.9
