¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,´_¿³,THC,2.669#,2.796,2.261,2.623,2.626,2.501,2.833,2.649,2.984,2.901,2.598,2.347,2.092,2.266,2.27,2.164,2.142,2.338,2.489,2.477,2.562,2.752,2.223,2.494
2004/1/2,´_¿³,AMB_TEMP,21.88,21.6,20.96,20.53,19.94,19.79,19.37,19.65,20.44,22.07,23.98,26.21,27.4,27.5,27.26,26.02,24.68,23.79,23.13,22.4,21.59,21.08,20.57,20.4
2004/1/2,´_¿³,CH4,2.13#,2.05,2.04,1.95,1.87,1.75,1.82,2.02,2.04,1.94,1.79,1.79,1.95,2.02,1.98,1.75,1.51,1.6,1.67,1.75,1.65,1.73,1.91,2.02
2004/1/2,´_¿³,CO,2.32,1.68,1.34,1.23,1.19,1.03,0.98,3.12,2.24,2.06,1.67,1.39,0.95,0.57,0.87,0.71,0.82,1.46,1.66,1.85,1.92,2.22,2.23,2.12
2004/1/2,´_¿³,NMHC,.85#,0.64,0.45,0.37,0.43,0.46,0.55,0.87,0.65,0.67,0.59,0.52,0.38,0.33,0.3,0.37,0.21,0.18,0.34,0.29,0.51,0.52,0.71,0.51
2004/1/2,´_¿³,NO,19.43,15.54,14.56,23.2,15.83#,22.24,28.47,118.32,50.66,44.34,10.9,1.03,2.4,0.01,0.49,0.79,0.6,4.13,2.06,6.39,13.77,23.15,32.14,43.09
2004/1/2,´_¿³,NO2,61.37,58.4,51.29,45.4,36.95#,36.64,37.54,44.53,62.32,76.96,84.43,63.5,54,31.42,29.85,42.53,41.99,64.12,53.01,55.66,52.09,56.19,57.27,57.19
2004/1/2,´_¿³,NOx,80.8,73.94,65.85,68.6,52.77#,58.89,66,162.84,112.99,121.3,95.33,64.53,56.39,31.43,30.35,43.32,42.59,68.25,55.06,62.05,65.86,79.34,89.41,100.28
2004/1/2,´_¿³,PM10,188,198,203,189,176,161,146,135,151,168,202,192,191,154,132,108,126,123,135,122,142,164,191,222
2004/1/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,´_¿³,SO2,9.6,7.9,8.5,9.9,6.8,8.1,6.3,28.3,27.2,25.4,19.5,13.8,7.9,4.3,1.6,7.2,6.1,11.2,6.7,7.7,9.1,10.1,11.7#,8.9
2004/1/2,´_¿³,THC,2.983#,2.687,2.492,2.319,2.298,2.206,2.37,2.896,2.688,2.605,2.385,2.31,2.337,2.353,2.276,2.116,1.722,1.783,2.008,2.045,2.159,2.252,2.625,2.534
2004/1/3,´_¿³,AMB_TEMP,19.85,19.44,19.29,19.26,19.02,18.95,18.67,18.55,19.85,21.29,22.77,24.59,25.8,25.82,24.69,24.45,23.88,23.49,23.35,23.1,22.91,22.76,22.18,22.16
2004/1/3,´_¿³,CH4,1.94#,1.93,2.08,2.56,2.68,2.55,1.71,1.69,1.61,1.94,1.99,2.04,1.8,1.77,1.72,1.69,1.6,1.71,1.5,1.51,1.53,1.95,2.48,2.65
2004/1/3,´_¿³,CO,1.78,1.79,1.5,1.43,1.45,1.48,1.56,2.46,3.1,3.14,3.33,3.08,2.09,1.83,1.51,1.26,1.06,1.29,1.49,1.29,1.45,2.26,2.48,3.17
2004/1/3,´_¿³,NMHC,.48#,0.5,0.42,0.3,0.6,0.26,0.52,0.49,0.88,0.59,0.93,0.78,0.33,0.41,0.36,0.27,0.21,0.16,0.4,0.29,0.31,0.69,0.71,0.61
2004/1/3,´_¿³,NO,38.37,43.82,40.97,31.81,53.09#,45.98,28.26,44.35,66.64,36.45,20.88,26.14,4.95,3.5,2.65,0.95,0.23,0.85,2.7,0.28,1.3,13.56,35.27,73.93
2004/1/3,´_¿³,NO2,55.85,55.53,53.46,48.91,46.04#,46.14,44.76,46.96,64.25,76.92,93.25,105.39,62.34,62.39,44.22,40.78,39.34,55.53,62.41,51.7,69.13,62.3,56.99,58.95
2004/1/3,´_¿³,NOx,94.22,99.35,94.43,80.72,99.13#,92.12,73.02,91.3,130.89,113.37,114.13,131.53,67.3,65.89,46.87,41.73,39.57,56.38,65.11,51.98,70.43,75.86,92.26,132.88
2004/1/3,´_¿³,PM10,239,244,235,218,214,197,192,187,197,219,231,246,253,229,220,198,192,168,148,150,155,165,175,182
2004/1/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,´_¿³,SO2,9.5,11.3,12.2,11.7,15.9,16.4,9.9,14.4,26.1,23.9,27,37,21.4,18.1,12.6,9.5,10.4,11.1,10.7,9.8,11.4,7.7,8.7,18.2
2004/1/3,´_¿³,THC,2.424#,2.434,2.5,2.859,3.283,2.806,2.23,2.183,2.487,2.528,2.924,2.818,2.137,2.179,2.073,1.954,1.817,1.864,1.905,1.798,1.846,2.636,3.192,3.26
2004/1/4,´_¿³,AMB_TEMP,21.82,21.38,20.87,20.75,20.17,19.98,20.04,20.6,21.63,22.7,23.96,25.38,26.01,25.64,25.26,24.94,24.59,24.33,23.64,23.15,23.08,22.66,22.51,22.19
2004/1/4,´_¿³,CH4,2.49#,2.42,2.43,1.61,1.57,1.47,1.82,1.98,2.03,1.95,1.81,1.87,1.77,1.66,1.62,1.66,1.61,1.65,1.52,1.54,1.52,1.58,1.93,1.92
2004/1/4,´_¿³,CO,2.58,2.05,2.02,1.99,1.6,1.67,1.99,2.32,2.56,2.53,2.35,1.69,1.04,0.97,0.85,0.9,1.16,1.63,1.83,2.01,2.17,2.57,2.86,2.56
2004/1/4,´_¿³,NMHC,.5#,0.42,0.44,0.55,0.59,0.35,0.54,0.83,1.06,0.95,0.79,0.5,0.33,0.27,0.12,0.28,0.22,0.45,0.66,0.49,0.49,0.6,0.83,0.62
2004/1/4,´_¿³,NO,50.43,47.43,50.35,56.59,34.91#,39.56,44.32,75.97,45.69,9.45,0.03,2.31,0.34,0x,0x,0x,0.01,0.16,2.34,1.29,15.8,37.69,67.63,67.29
2004/1/4,´_¿³,NO2,52.75,47.16,47.56,45.44,40.02#,39.72,39.77,47.44,64.45,80.96,74.93,78.85,59.31,48.57x,34.7x,37.91x,48.97,48.9,49.33,56.92,55.89,54.4,53.18,50.97
2004/1/4,´_¿³,NOx,103.18,94.58,97.91,102.03,74.93#,79.28,84.09,123.4,110.14,90.41,74.97,81.15,59.64,48.57x,34.7x,37.91x,48.98,49.06,51.66,58.21,71.69,92.09,120.81,118.26
2004/1/4,´_¿³,PM10,202,205,207,187,177,167,175,185,201,213,233,246,259,248,245,223,204,183,170,139,120,107,126,127
2004/1/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,´_¿³,SO2,14.7,14.3,13.8,10.7,8,10.6,12.1,24.8,27.2,25.7,27,38.3,21.4,21.3,15.6,15.8,12.5,7.2,2.8,3.8,5.2,7.6,10.8,11
2004/1/4,´_¿³,THC,2.991#,2.837,2.873,2.16,2.157,1.819,2.359,2.803,3.091,2.9,2.603,2.373,2.102,1.927,1.739,1.938,1.83,2.102,2.178,2.023,2.01,2.187,2.765,2.54
2004/1/5,´_¿³,AMB_TEMP,21.77,21.24,20.91,20.83,20.46,20.05,19.64,19.6,20.53,22.33,24.39,26.03,26.83,27.05,26.69,26.08,25.11,24.17,23.73,23.52,23.4,22.78,22.19,21.84
2004/1/5,´_¿³,CH4,1.67#,1.53,1.67,1.81,1.86,1.67,1.81,1.89,1.66,1.72,1.66,1.68,1.54,1.49,1.61,1.63,1.44,1.45,1.56,1.76,1.83,1.85,1.94,1.91
2004/1/5,´_¿³,CO,2.1,1.26,1.31,1.25,1.12,1.33,2.03,3.54,2.85,2.8,3.22,2.45,1.67,1.33,1.41,1.55,1.62,2.11,2,2.85,3,2.63,3.21,3.52
2004/1/5,´_¿³,NMHC,.58#,0.59,0.44,0.18,0.26,0.37,0.56,1,0.96,0.6,1.02,0.69,0.65,0.31,0.18,0.38,0.51,0.69,0.43,0.7,1.08,0.54,0.84,1.14
2004/1/5,´_¿³,NO,54.51,19.87,28.44,16.76,9.41#,32.4,56.33,83.22,37.94,17.74,15.83,4.71,5.99,2.63,2.56,0.31,0.06,1.5,2.98,29.26,63.72,44.78,60.31,84.81
2004/1/5,´_¿³,NO2,51.14,42.14,40.31,39.06,27.31#,29.7,28.46,32,42.61,66.93,80.71,74.41,48.51,32.39,43.88,32.96,29.86,41.56,48.29,59.61,58.41,49.37,42.92,39.5
2004/1/5,´_¿³,NOx,105.65,62.02,68.75,55.82,36.72#,62.1,84.79,115.22,80.55,84.67,96.54,79.12,54.5,35.01,46.43,33.27,29.92,43.06,51.26,88.87,122.13,94.15,103.22,124.31
2004/1/5,´_¿³,PM10,139,140,136,122,118,118,122,132,167,188,203,206,212,194,163,139,142,151,144,127,132,142,158,143
2004/1/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/5,´_¿³,SO2,7.4,3.9,9,10.1,5.1,3.1,1.6,8.6,13.7,21.9,27.9,30.2,23.9,11,8.5,6.3,3.5,1.3,1,6,16.8,11.8,12.8,16.3
2004/1/5,´_¿³,THC,2.254#,2.122,2.109,1.989,2.117,2.033,2.375,2.883,2.614,2.329,2.68,2.37,2.191,1.801,1.784,2.013,1.95,2.136,1.987,2.455,2.909,2.395,2.775,3.049
2004/1/6,´_¿³,AMB_TEMP,21.7,21.3,21.27,21.19,20.03,19.44,19.13,19.46,20.68,22.63,24.6,26.24,26.45,26.96,27.32,26.74,25.43,24.6,24.46,24.25,23.61,22.32,22.14,21.86
2004/1/6,´_¿³,CH4,1.71#,1.69,1.56,2.31,2.47,2.37,1.8,1.6,1.58,1.47,1.31x,1.2*,1.18*,1.38x,1.36x,1.12*,.85*,.98*,.25*,0#,1.53x,1.3x,1.34x,1.43x
2004/1/6,´_¿³,CO,2.89,1.67,1.31,1.31,1.15,1.05,1.53,2.98,3.77,3.05,2.28,1.1,0.82,0.68,1.03,0.99,1.1,1.71,2.11,2.84,2.12,2.11,1.6,1.71
2004/1/6,´_¿³,NMHC,.51#,0.52,0.68,0.53,0.36,0.56,0.5,1.53,1.44,1.24,.82x,.35*,.31*,.3x,.38x,.37*,.33*,.4*,.09*,0#,1.1x,.93x,.59x,1.05x
2004/1/6,´_¿³,NO,81.84,67.17,59.49,40.71,28.78#,56.33,73.82,74.01,99.34,44.01,10.65,4.75,0.18,0.19,2.55,1.29,2.17,5.59,5.85,41.88,35.63,39.59,25.21,46.58
2004/1/6,´_¿³,NO2,36.21,32.04,34.94,36.46,24.9#,28.27,30.07,34.77,60.29,101.06,97.2,74.11,35.83,25.63,30.33,24.35,22.92,40.33,51.97,61.73,57.62,52.56,47.82,44.2
2004/1/6,´_¿³,NOx,118.05,99.2,94.43,77.17,53.68#,84.6,103.89,108.78,159.63,145.07,107.84,78.87,36.01,25.82,32.88,25.64,25.09,45.92,57.81,103.62,93.25,92.14,73.03,90.78
2004/1/6,´_¿³,PM10,145,143,139,140,126,129,125,138,166,198,231,228,211,171,150,133,122,118,109,128,138,158,166,172
2004/1/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/6,´_¿³,SO2,15.2,16.5,18.5,6.6,1.3,1.6,2.5,13.8,17.8,23.7#,24.4,25.9,19.4,10,6.6,3,0.9,0.4,1.1,9.3,11.3,6.1,2.7,4.9
2004/1/6,´_¿³,THC,2.221#,2.209,2.245,2.839,2.827,2.929,2.306,3.126,3.024,2.705,2.13x,1.552*,1.487*,1.678x,1.742x,1.491*,1.179*,1.378*,.341*,0#,2.633x,2.234x,1.933x,2.483x
2004/1/7,´_¿³,AMB_TEMP,21.67,21.51,21.23,21.09,20.46,20.03,19.61,19.83,20.71,21.75,23.28,25.62,26.61,26.57,26.25,25.76,25.1,24.73,24.58,23.51,22.31,21.82,21.57,20.81
2004/1/7,´_¿³,CH4,1.43#,1.23*,2.26x,2.2,2.55x,4.54x,2.5x,2.25x,1.57x,1.28*,.8*,.58*,2.15x,0#,2.49x,1.35x,1.33x,1.02*,1.55x,1.65,1.95,2.42,2.4,2.26
2004/1/7,´_¿³,CO,1.63,1.67,1.82,1.29,1.46,1.43,2.03,4.7,4.43,2.56,2.35,1.88,1.05,0#,1.03,1.11,1.36,2.1,2.68,2.27,1.44,2.55,2.51,1.62
2004/1/7,´_¿³,NMHC,.64#,.62*,2.76x,1.06,2.99x,3.66x,5.3x,3.71x,3.72x,2.58*,1.97*,1.39*,1.04x,0#,.68x,.66x,1.55x,1.92*,1.73x,1.07,1.36,0.9,1.01,1
2004/1/7,´_¿³,NO,55.57,47.23,48.09,13.7,41.78#,22.28,47.32,137.29,109.59,45.95,17.34,0#,0#,0#,14.97#,.4#,0#,4.89,34.29,34.55,13.83,50.97,59.04,29.18
2004/1/7,´_¿³,NO2,44.58,45.88,44.67,42.11,36.76#,38.95,32.32,34.95,56.49,75.93,84.45,0#,0#,0#,31.33#,27.25#,0#,54.4,67.37,61.13,46.35,46.12,45.62,39.87
2004/1/7,´_¿³,NOx,100.15,93.11,92.77,55.81,78.54#,61.23,79.64,172.23,166.07,121.88,101.78,0#,0#,0#,46.3#,27.65#,0#,59.29,101.66,95.68,60.18,97.09,104.66,69.05
2004/1/7,´_¿³,PM10,167,157,153,153,151,141,133,131,154,203,231,251,209,172,131,122,132,132,141,162,174,171,164,153
2004/1/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/7,´_¿³,SO2,4.7,8.5,5.7,6.1,6,5.8,9.3,21.9,28.5,23.2,31.2,19.6,15.5,0#,11.9,7.1,6.4,7.5,11.9,16,8.5,13.6,15.1,9
2004/1/7,´_¿³,THC,2.069#,1.858*,5.017x,3.253,5.54x,8.195x,7.801x,5.961x,5.294x,3.859*,2.767*,1.966*,3.193x,0#,3.173x,2.007x,2.878x,2.939*,3.279x,2.728,3.309,3.315,3.41,3.259
2004/1/8,´_¿³,AMB_TEMP,20.75,20.63,20.34,19.55,18.98,18.98,19.39,20.76,21.21,21.38,22.89,25.28,26.26,26.85,26.52,25.76,25.29,24.61,23.87,23.63,23.04,22.32,21.77,21.6
2004/1/8,´_¿³,CH4,1.86#,1.45,2.12,3.4x,2.23,2.18x,4.53x,5.11x,4.95x,2.24x,2.5x,4.01x,5.1x,5.14x,4.41x,7.66x,6.06x,5.65x,4.99x,3.54x,3.12x,1.7x,.02*,.03*
2004/1/8,´_¿³,CO,1.86,1.71,1.44,0.99,0.95,0.77,1.53,4.39,2.63,1.28,1.21,1.03,0.86,0.73,0.54,0.41,1.07,1.62,1.69,1.85,1.74,1.3,1.65,1.09
2004/1/8,´_¿³,NMHC,.37#,1.01,1.53,2.61x,1.7,2.47x,.82x,1.3x,.96x,3.76x,3.02x,4.7x,4.12x,3.31x,1.64x,2.56x,3.23x,4.07x,3.27x,1.57x,.33x,2.28x,2.06*,2.18*
2004/1/8,´_¿³,NO,52.69,66.97,52.93,26.09,30.34#,40.5,75.69,148.9,51.02,21.79,10.3,1.72,0.23,0.47,1.26,0.5,0.88,3.38,0.7,3.89,13.58,10.69,30.88,18.5
2004/1/8,´_¿³,NO2,39.92,40.22,36.35,29.15,32.33#,32.13,35.44,48.93,61,62.41,61.93,44.45,37.2,35.58,37.79,36.17,30.05,38.78,46.97,58.55,59.2,57.3,56.73,53.38
2004/1/8,´_¿³,NOx,92.61,107.19,89.28,55.24,62.68#,72.63,111.13,197.83,112.01,84.2,72.23,46.17,37.43,36.05,39.05,36.68,30.93,42.16,47.67,62.44,72.78,67.99,87.61,71.87
2004/1/8,´_¿³,PM10,147,123,114,100,104,95,100,99,134,162,172,159,151,150,150,134,128,118,118,125,126,134,140,151
2004/1/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/8,´_¿³,SO2,9.7,12.4,11.5,6.7,8.9,10.6,15.2,33.5,26,17.7,14.7,13.8,11.2,8.8,9.9,9.2,5.1,4.1,4.4,6.4,7.6,6.9,7.3,6.8
2004/1/8,´_¿³,THC,2.228#,2.459,3.649,6.008x,3.933,4.648x,5.35x,6.409x,5.909x,5.995x,5.526x,8.704x,9.218x,8.447x,6.052x,10.225x,9.295x,9.721x,8.26x,5.107x,3.449x,3.988x,2.074*,2.207*
2004/1/9,´_¿³,AMB_TEMP,21.08,20.63,20.53,20.11,19.97,19.72,19.44,20.37,21.36,22.15,23.36,25.38,26.35,26.4,26.11,25.47,24.43,23.89,23.54,22.41,-16.23*,23.05,22.38,22.14
2004/1/9,´_¿³,CH4,.07#,.15*,.07*,.84*,1.61x,2.39x,1.11*,1.57x,1.53x,3.28x,1.82,1.68,1.77,0#,0#,0#,0#,0#,0#,0#,0#,2.68,2.58,3.07x
2004/1/9,´_¿³,CO,1,1.56,1.44,1.17,1.19,1.49,2.29,5,4.18,3.84,2.54,1.94,1.5,1.02,0.92,0.8,1.12,1.32,1.39,1.56,1.89,2.79,3.14,3.65
2004/1/9,´_¿³,NMHC,.7#,.51*,.89*,.94*,.72x,1.91x,.34*,.87x,1.5x,4x,2.43,1.29,1.14,0#,0#,0#,0#,0#,0#,0#,0#,0.57,1.46,1.6x
2004/1/9,´_¿³,NO,25.23,46.62,50.26,25.13,35.32#,29.74,63.35,137.12,73.94,58.12,18.75,5.95,2.98,1.39,0.65,0.02,0.05,0.11,0.13,0.9,6,22.28,33.54,67.67
2004/1/9,´_¿³,NO2,49.69,46.99,46.1,39.61,37.67#,36.78,37.59,48.3,72.71,103.65,88.17,49.31,36.95,36.57,41.4,36.09,37.01,41.78,39.89,40.24,45.15,64.43,66.31,61.06
2004/1/9,´_¿³,NOx,74.92,93.6,96.35,64.74,72.99#,66.52,100.95,185.42,146.65,161.77,106.93,55.26,39.93,37.96,42.05,36.11,37.07,41.9,40.02,41.14,51.15,86.72,99.85,128.74
2004/1/9,´_¿³,PM10,155,157,158,152,138,116,115,116,143,186,210,216,185,162,143,135,124,116,111,107,101,98,111,132
2004/1/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/9,´_¿³,SO2,6.4,6.6,15.2,10.3,10,13.1,13.6,28.4,26.3,29.8,32.9,19.3,17.2,10.1,8.3,5.9,4.8,3.5,3.6,6.5,4.9,7.5,9.4,10.7
2004/1/9,´_¿³,THC,.771#,.663*,.964*,1.786*,2.327x,4.295x,1.446*,2.445x,3.031x,7.278x,4.25,2.977,2.908,0#,0#,0#,0#,0#,0#,0#,0#,3.255,4.036,4.676x
2004/1/10,´_¿³,AMB_TEMP,21.69,21.01,21.21,20.74,20.31,20.3,20.24,20.85,21.86,22.98,24.23,25.37,26.15,26.4,26.8,25.53,24.87,24.45,24.22,23.75,22.73,22.79,22.31,22.06
2004/1/10,´_¿³,CH4,6.28#,8.36x,7.56x,4.49x,4.58x,6.62x,12.69x,15.93x,14.09x,2.7x,1.46x,1.19*,8.45x,12.04x,10.6x,7.05x,8.46x,9.33x,5.01x,1.28*,.72*,3.68x,7.84x,7.95x
2004/1/10,´_¿³,CO,2.47,2.01,1.7,1.58,1.44,1.14,1.28,1.92,2.19,1.76,1.37,0.61,1.01,0.69,0.78,0.73,0.84,1.43,1.87,2.3,2.19,1.79,1.53,1.77
2004/1/10,´_¿³,NMHC,1.69#,4.66x,4.43x,.91x,2.37x,3.42x,6.29x,5.28x,7.11x,6.74x,6.78x,6.64*,6.35x,5.39x,6.29x,6.35x,5.85x,6.1x,5.78x,6.9*,6.47*,5.3x,5.89x,5.41x
2004/1/10,´_¿³,NO,38.51,45.28,42.6,21.39,32.92#,55.71,44.78,31.93,19.62,4.4,1.37,0.14,16.5,0.42,0.4,0.93,0.46,3.29,2.45,18.03,10.31,17.91,25.56,48.45
2004/1/10,´_¿³,NO2,52.08,50.96,56.35,56.89,45.54#,45.07,46.67,57.36,69.45,59.23,44.67,30.71,52.01,34.07,26.67,21.73,28.26,43.91,63.34,75.5,74.85,62.46,52.16,52.04
2004/1/10,´_¿³,NOx,90.59,96.25,98.95,78.28,78.46#,100.77,91.46,89.29,89.07,63.63,46.04,30.85,68.51,34.49,27.08,22.66,28.72,47.2,65.8,93.54,85.16,80.38,77.72,100.49
2004/1/10,´_¿³,PM10,149,160,158,163,163,167,156,161,162,175,181,184,163,146,132,128,114,108,109,126,152,168,166,150
2004/1/10,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/10,´_¿³,SO2,10.9,10.8,23.4,10.5,7.9,16.1,21.3,12,14.2,11.8,13.5,7.8,12.2,8.2,3.6,1.1,0.4,2.7,4.9,9,4.8,1.2,6.8,12.6
2004/1/10,´_¿³,THC,7.971#,13.023x,11.987x,5.395x,6.955x,10.039x,18.983x,21.205x,21.203x,9.44x,8.234x,7.827*,14.798x,17.431x,16.89x,13.4x,14.304x,15.428x,10.794x,8.178*,7.184*,8.986x,13.724x,13.352x
2004/1/11,´_¿³,AMB_TEMP,21.87,21.4,21,20.74,20.65,20.61,20.61,20.63,21.45,22.69,24.28,26.1,26.82,26.64,25.54,25.68,24.63,23.58,22.85,22.18,21.58,20.62,19.93,20.21
2004/1/11,´_¿³,CH4,9.23#,10x,9.34x,6.12x,4.2x,4.81x,7.77x,9.18x,9.47x,14.2x,17.15x,15.51x,7.67x,3.57x,2.69x,4.87x,7.27x,7.37x,7.41x,5.61x,4.06x,5.9x,7.39x,10.27x
2004/1/11,´_¿³,CO,1.71,1.27,1.13,0.93,1.06,1.31,1.72,2.13,2.1,2.08,1.83,1.48,1.22,0.86,0.71,1.05,1.33,1.43,1.5,1.45,1.47,1.43,1.44,1.51
2004/1/11,´_¿³,NMHC,5.47x,5.09x,6.76x,4x,5.49x,5.64x,4.7x,5.3x,6.23x,5.98x,6.16x,5.35x,4.01x,5.03x,3.89x,4.44x,4.6x,6.5x,5.57x,5.48x,3.71x,4.96x,4.82x,5.63x
2004/1/11,´_¿³,NO,45.04,15.84,12.7,7.83,17.86#,22.36,17.11,27.33,38.27,26.14,10.84,8.19,5.24,2.2,3.77,8.33,11.32,9.75,9.01,16.22,20.92,17.03,22.73,30.08
2004/1/11,´_¿³,NO2,47.8,38.15,32.8,29.94,26.86#,27.85,27.76,29.86,37.38,40.74,34.44,29.29,22.42,21.74,25.65,31.15,36.02,38.78,43.18,43.05,41.18,36.97,34.66,34.18
2004/1/11,´_¿³,NOx,92.84,53.98,45.49,37.77,44.72#,50.22,44.87,57.19,75.65,66.89,45.28,37.48,27.66,23.94,29.43,39.48,47.34,48.53,52.19,59.28,62.1,54,57.4,64.26
2004/1/11,´_¿³,PM10,144,143,140,121,110,100,111,108,119,122,124,130,124,127,113,118,127,139,142,146,140,131,115,95
2004/1/11,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/11,´_¿³,SO2,11.9,2.8,6.3,4.4,3.1,7.7,7.1,11,27.3,22.1,9.1,6.6,2.6,0.9,2,2.2,2.4,2.7,3.8,7.5,2.3,2.8,2.1,9.1
2004/1/11,´_¿³,THC,14.7x,15.083x,16.1x,10.119x,9.683x,10.449x,12.468x,14.476x,15.7x,20.175x,23.31x,20.857x,11.683x,8.6x,6.582x,9.314x,11.876x,13.869x,12.978x,11.098x,7.769x,10.86x,12.207x,15.904x
2004/1/12,´_¿³,AMB_TEMP,19.7,19.29,18.92,18.62,18.55,18.58,18.43,18.49,19.01,19.45,20.21,21.66,22.39,22.71,22.78,22,21.14,20.25,20.22,20.22,19.73,18.51,17.43,16.9
2004/1/12,´_¿³,CH4,5.27#,5.88x,6.73x,10.21x,10.16x,10.33x,7.12x,4.82x,3.77x,10.65x,14.63x,14.04x,12.67x,9.57x,.02*,0*,0#,.74*,2.07#,2.39,2.46,2.19,2.2,2.17
2004/1/12,´_¿³,CO,1.39,0.84,0.78,0.79,0.85,0.86,0.87,1.79,1.96,1.03,1.26,1.39,1.12,0.84,1.05,1.39,1.53,1.7,2.35,2.36,1.66,1.2,0.82,0.42
2004/1/12,´_¿³,NMHC,3.86x,3.56x,4.36x,5.12x,5.66x,6.5x,5.12x,6.95x,5.76x,5.06x,4.86x,4.9x,7.23x,3.8x,0*,0*,.02#,.22*,.46#,0.51,0.44,0.38,0.21,0.09
2004/1/12,´_¿³,NO,24.1,14.32,12.71,14.5,9.45#,14.82,27.95,42.95,47.67,21.38,31.84,21.67,10.5,3.9,11.31,20.63,7.93,12.34,34.29,59.16,45.23,15.53,11.18,4.74
